"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
421,1,"alpha[2]",0.235450370538468,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
422,1,"alpha[2]",0.266645707299259,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
423,1,"alpha[2]",0.210439440872742,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
424,1,"alpha[2]",0.232956985071467,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
425,1,"alpha[2]",0.28794788768779,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
426,1,"alpha[2]",0.186859477510453,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
427,1,"alpha[2]",0.188422868208226,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
428,1,"alpha[2]",0.19249424163109,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
429,1,"alpha[2]",0.267633208464228,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
430,1,"alpha[2]",0.255120137300265,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
431,1,"alpha[2]",0.199420849730025,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
432,1,"alpha[2]",0.238638617590223,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
433,1,"alpha[2]",0.236822428899835,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
434,1,"alpha[2]",0.263374091332808,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
435,1,"alpha[2]",0.219300293501737,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
436,1,"alpha[2]",0.248045292947541,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
437,1,"alpha[2]",0.255098595753571,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
438,1,"alpha[2]",0.24935280051566,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
439,1,"alpha[2]",0.193379970319627,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
440,1,"alpha[2]",0.194104698152899,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
441,1,"alpha[2]",0.306741392357736,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
442,1,"alpha[2]",0.268782216077523,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
443,1,"alpha[2]",0.245342732157535,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
444,1,"alpha[2]",0.276086229477861,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
445,1,"alpha[2]",0.328673446835161,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
446,1,"alpha[2]",0.235802069992125,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
447,1,"alpha[2]",0.229341440120108,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
448,1,"alpha[2]",0.229217952667939,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
449,1,"alpha[2]",0.232220962752403,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
450,1,"alpha[2]",0.218181842445655,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
451,1,"alpha[2]",0.261988868812159,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
452,1,"alpha[2]",0.238156949833663,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
453,1,"alpha[2]",0.221263882227398,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
454,1,"alpha[2]",0.225265075966911,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
455,1,"alpha[2]",0.240734225625956,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
456,1,"alpha[2]",0.244163739779219,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
457,1,"alpha[2]",0.219735857000578,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
458,1,"alpha[2]",0.272098736240267,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
459,1,"alpha[2]",0.223912636633225,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
460,1,"alpha[2]",0.239295259491221,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
461,1,"alpha[2]",0.215661216122684,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
462,1,"alpha[2]",0.234593039278595,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
463,1,"alpha[2]",0.172875614769213,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
464,1,"alpha[2]",0.228739900366318,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
465,1,"alpha[2]",0.175741973805091,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
466,1,"alpha[2]",0.234005972330302,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
467,1,"alpha[2]",0.266210868168418,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
468,1,"alpha[2]",0.221347025435556,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
469,1,"alpha[2]",0.24210312561457,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
470,1,"alpha[2]",0.326823517062377,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
471,1,"alpha[2]",0.238582464571486,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
472,1,"alpha[2]",0.28449422679447,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
473,1,"alpha[2]",0.295333568274491,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
474,1,"alpha[2]",0.312100378148257,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
475,1,"alpha[2]",0.286857926232775,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
476,1,"alpha[2]",0.329461615626513,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
477,1,"alpha[2]",0.257568735579209,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
478,1,"alpha[2]",0.237938474119831,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
479,1,"alpha[2]",0.241089263948711,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
480,1,"alpha[2]",0.199648944732913,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
481,1,"alpha[2]",0.248675874688732,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
482,1,"alpha[2]",0.197380055766377,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
483,1,"alpha[2]",0.303216936684832,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
484,1,"alpha[2]",0.201035943096948,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
485,1,"alpha[2]",0.238229028922442,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
486,1,"alpha[2]",0.224464361414043,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
487,1,"alpha[2]",0.204594968754639,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
488,1,"alpha[2]",0.213528218159434,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
489,1,"alpha[2]",0.221849824168324,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
490,1,"alpha[2]",0.273562794583855,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
491,1,"alpha[2]",0.209687806482104,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
492,1,"alpha[2]",0.2069409589231,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
493,1,"alpha[2]",0.178755017342252,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
494,1,"alpha[2]",0.219430446784365,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
495,1,"alpha[2]",0.212939546604707,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
496,1,"alpha[2]",0.231152417338276,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
497,1,"alpha[2]",0.212067547133471,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
498,1,"alpha[2]",0.259204852545689,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
499,1,"alpha[2]",0.290930423205977,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
500,1,"alpha[2]",0.214219771075538,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
1,2,"alpha[2]",0.253184673790248,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
2,2,"alpha[2]",0.231783636777317,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
3,2,"alpha[2]",0.201626351804725,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
4,2,"alpha[2]",0.276062869677633,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
5,2,"alpha[2]",0.221632039098143,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
6,2,"alpha[2]",0.246022645910344,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
7,2,"alpha[2]",0.202192838524895,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
8,2,"alpha[2]",0.207932020132688,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
9,2,"alpha[2]",0.216137758878672,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
10,2,"alpha[2]",0.239794262420057,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
11,2,"alpha[2]",0.236120331151569,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
12,2,"alpha[2]",0.206878621297324,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
13,2,"alpha[2]",0.274819413056382,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
14,2,"alpha[2]",0.213285611206035,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
15,2,"alpha[2]",0.248918885306031,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
16,2,"alpha[2]",0.187509747553769,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
17,2,"alpha[2]",0.222765803203668,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
18,2,"alpha[2]",0.303312300905553,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
19,2,"alpha[2]",0.227050137466772,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
20,2,"alpha[2]",0.220161555644366,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
21,2,"alpha[2]",0.222975856874898,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
22,2,"alpha[2]",0.22500137793003,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
23,2,"alpha[2]",0.232905425106383,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
24,2,"alpha[2]",0.258603445406425,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
25,2,"alpha[2]",0.197731513503782,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
26,2,"alpha[2]",0.217828780883653,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
27,2,"alpha[2]",0.312276624196649,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
28,2,"alpha[2]",0.230153392267085,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
29,2,"alpha[2]",0.258148747335983,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
30,2,"alpha[2]",0.251772028582988,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
31,2,"alpha[2]",0.238732031114204,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
32,2,"alpha[2]",0.267893177844845,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
33,2,"alpha[2]",0.261400344235445,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
34,2,"alpha[2]",0.276862169142093,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
35,2,"alpha[2]",0.180088511913316,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
36,2,"alpha[2]",0.242964899429185,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
37,2,"alpha[2]",0.231756092282766,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
38,2,"alpha[2]",0.1681087841306,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
39,2,"alpha[2]",0.185599229307768,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
40,2,"alpha[2]",0.304620861389787,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
41,2,"alpha[2]",0.29615199213427,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
42,2,"alpha[2]",0.28014644181629,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
43,2,"alpha[2]",0.290660190718766,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
44,2,"alpha[2]",0.23449765523502,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
45,2,"alpha[2]",0.29142938913815,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
46,2,"alpha[2]",0.289059374830241,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
47,2,"alpha[2]",0.28883581216327,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
48,2,"alpha[2]",0.237977902778669,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
49,2,"alpha[2]",0.257381219711299,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
50,2,"alpha[2]",0.233269545324468,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
51,2,"alpha[2]",0.27846457869104,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
52,2,"alpha[2]",0.233125550747721,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
53,2,"alpha[2]",0.222003291496701,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
54,2,"alpha[2]",0.285059820909303,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
55,2,"alpha[2]",0.301163787750198,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
56,2,"alpha[2]",0.174281013849123,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
57,2,"alpha[2]",0.216772995280336,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
58,2,"alpha[2]",0.229824158437679,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
59,2,"alpha[2]",0.232753807928973,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
60,2,"alpha[2]",0.222390874354969,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
61,2,"alpha[2]",0.266296305826446,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
62,2,"alpha[2]",0.264013140860817,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
63,2,"alpha[2]",0.269057325660854,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
64,2,"alpha[2]",0.235658371174572,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
65,2,"alpha[2]",0.170167609898549,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
66,2,"alpha[2]",0.27863553003907,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
67,2,"alpha[2]",0.308614098497228,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
68,2,"alpha[2]",0.281130853131186,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
69,2,"alpha[2]",0.306555167748095,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
70,2,"alpha[2]",0.21998097458862,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
71,2,"alpha[2]",0.300133029409076,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
72,2,"alpha[2]",0.17766509158443,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
73,2,"alpha[2]",0.215866296543953,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
74,2,"alpha[2]",0.249954232866059,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
75,2,"alpha[2]",0.220118917431861,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
76,2,"alpha[2]",0.253980822451892,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
77,2,"alpha[2]",0.248826495336167,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
78,2,"alpha[2]",0.232243408398455,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
79,2,"alpha[2]",0.226896071861424,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
80,2,"alpha[2]",0.240146653164296,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
81,2,"alpha[2]",0.218026439604823,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
82,2,"alpha[2]",0.237168040893699,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
83,2,"alpha[2]",0.223575807874261,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
84,2,"alpha[2]",0.199145526929084,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
85,2,"alpha[2]",0.187691871311686,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
86,2,"alpha[2]",0.2169080904919,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
87,2,"alpha[2]",0.272667545482376,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
88,2,"alpha[2]",0.274634751108913,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
89,2,"alpha[2]",0.262578497280669,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
90,2,"alpha[2]",0.222929126914398,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
91,2,"alpha[2]",0.209681467319879,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
92,2,"alpha[2]",0.250595771635996,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
93,2,"alpha[2]",0.234634693597725,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
94,2,"alpha[2]",0.148745358545454,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
95,2,"alpha[2]",0.17278236078374,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
96,2,"alpha[2]",0.1827659050956,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
97,2,"alpha[2]",0.255167136742336,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
98,2,"alpha[2]",0.248612842778509,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
99,2,"alpha[2]",0.202938141721028,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
100,2,"alpha[2]",0.290215868382919,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
101,2,"alpha[2]",0.228669876711949,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
102,2,"alpha[2]",0.237995596155478,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
103,2,"alpha[2]",0.256474660514167,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
104,2,"alpha[2]",0.280145004443297,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
105,2,"alpha[2]",0.270278827791408,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
106,2,"alpha[2]",0.271957580608716,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
107,2,"alpha[2]",0.268644919964807,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
108,2,"alpha[2]",0.2313029310677,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
109,2,"alpha[2]",0.248249412404244,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
110,2,"alpha[2]",0.268795155813379,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
111,2,"alpha[2]",0.22109595266979,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
112,2,"alpha[2]",0.298069610000048,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
113,2,"alpha[2]",0.234725414582735,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
114,2,"alpha[2]",0.187608098350396,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
115,2,"alpha[2]",0.211276556343368,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
116,2,"alpha[2]",0.215282091167697,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
117,2,"alpha[2]",0.225661141069461,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
118,2,"alpha[2]",0.30884637716347,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
119,2,"alpha[2]",0.153230277925275,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
120,2,"alpha[2]",0.190093034339705,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
121,2,"alpha[2]",0.222574192660328,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
122,2,"alpha[2]",0.256286471927084,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
123,2,"alpha[2]",0.238804071399924,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
124,2,"alpha[2]",0.183666392492591,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
125,2,"alpha[2]",0.133013909135748,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
126,2,"alpha[2]",0.264044173637008,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
127,2,"alpha[2]",0.238270401488178,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
128,2,"alpha[2]",0.231650554164843,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
129,2,"alpha[2]",0.221243993146211,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
130,2,"alpha[2]",0.225621156429048,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
131,2,"alpha[2]",0.245323833277217,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
132,2,"alpha[2]",0.305040250860367,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
133,2,"alpha[2]",0.240396155246739,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
134,2,"alpha[2]",0.240901235013458,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
135,2,"alpha[2]",0.311979629204402,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
136,2,"alpha[2]",0.232200322725168,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
137,2,"alpha[2]",0.305299518822499,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
138,2,"alpha[2]",0.286991336644808,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
139,2,"alpha[2]",0.225314482290949,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
140,2,"alpha[2]",0.292406981612812,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
141,2,"alpha[2]",0.24186902998122,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
142,2,"alpha[2]",0.219997684534332,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
143,2,"alpha[2]",0.255141152054069,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
144,2,"alpha[2]",0.201700672556304,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
145,2,"alpha[2]",0.213872229287912,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
146,2,"alpha[2]",0.265987464530902,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
147,2,"alpha[2]",0.209613608805097,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
148,2,"alpha[2]",0.212349656247508,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
149,2,"alpha[2]",0.279460108955377,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
150,2,"alpha[2]",0.312785701733852,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
151,2,"alpha[2]",0.234384716981603,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
152,2,"alpha[2]",0.305481333510662,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
153,2,"alpha[2]",0.22922630111193,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
154,2,"alpha[2]",0.225211298926847,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
155,2,"alpha[2]",0.266674458635295,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
156,2,"alpha[2]",0.197598130463762,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
157,2,"alpha[2]",0.205082283482906,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
158,2,"alpha[2]",0.194894311899504,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
159,2,"alpha[2]",0.273484654879506,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
160,2,"alpha[2]",0.212199924857832,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
161,2,"alpha[2]",0.279248474075566,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
162,2,"alpha[2]",0.166022625024362,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
163,2,"alpha[2]",0.217108279527679,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
164,2,"alpha[2]",0.191873321880082,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
165,2,"alpha[2]",0.21243160194424,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
166,2,"alpha[2]",0.23982274526834,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
167,2,"alpha[2]",0.267879697943405,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
168,2,"alpha[2]",0.304921367648449,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
169,2,"alpha[2]",0.239878990787049,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
170,2,"alpha[2]",0.208933225587684,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
171,2,"alpha[2]",0.280835341065514,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
172,2,"alpha[2]",0.285173239604956,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
173,2,"alpha[2]",0.279897177150898,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
174,2,"alpha[2]",0.219018953927191,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
175,2,"alpha[2]",0.215157011169674,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
176,2,"alpha[2]",0.23670669771039,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
177,2,"alpha[2]",0.277876572157917,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
178,2,"alpha[2]",0.297962589797253,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
179,2,"alpha[2]",0.318034450067722,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
180,2,"alpha[2]",0.298447378746285,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
181,2,"alpha[2]",0.249457251366012,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
182,2,"alpha[2]",0.262798406678427,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
183,2,"alpha[2]",0.213527173583458,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
184,2,"alpha[2]",0.206030555919551,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
185,2,"alpha[2]",0.246920933697028,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
186,2,"alpha[2]",0.235145958060275,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
187,2,"alpha[2]",0.214969413355467,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
188,2,"alpha[2]",0.200479221778063,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
189,2,"alpha[2]",0.243838824330184,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
190,2,"alpha[2]",0.254928389576755,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
191,2,"alpha[2]",0.225896085573511,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
192,2,"alpha[2]",0.199321380526862,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
193,2,"alpha[2]",0.277664851840426,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
194,2,"alpha[2]",0.281237913730976,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
195,2,"alpha[2]",0.242311939028044,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
196,2,"alpha[2]",0.265061749649769,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
197,2,"alpha[2]",0.224230345625673,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
198,2,"alpha[2]",0.249527115318639,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
199,2,"alpha[2]",0.215634862126103,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
200,2,"alpha[2]",0.251893724485902,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
201,2,"alpha[2]",0.279510932339526,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
202,2,"alpha[2]",0.239218873410486,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
203,2,"alpha[2]",0.295200801674749,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
204,2,"alpha[2]",0.24760409243845,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
