DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112699",112699,SPOT,DS,7,0,0,47,32,12:37:43 18-Mar-2012,M,1,-68.17600250,-68.00601196,,,,,401677646,,
"112699",112699,SPOT,DS,3,0,0,126,31,13:44:35 18-Mar-2012,L,A,-68.16699982,-68.02801514,,,,,401677658,,
"112699",112699,SPOT,DS,11,0,1,69,30,13:58:29 18-Mar-2012,A,1,-68.20099640,-68.05801392,,,,,401677641,,
"112699",112699,SPOT,DS,6,0,1,32,30,14:18:10 18-Mar-2012,M,0,-68.18399811,-68.12701416,,,,,401677652,,
"112699",112699,SPOT,DS,6,0,0,112,35,15:41:23 18-Mar-2012,A,2,-68.21299744,-68.19699097,,,,,401677648,,
"112699",112699,SPOT,DS,1,0,0,,,15:59:34 18-Mar-2012,P,B,-68.21299744,-68.19699097,,,,,401677647,,
"112699",112699,SPOT,DS,8,0,1,81,30,00:04:44 19-Mar-2012,L,1,-68.23200226,-68.22500610,,,,,401677658,,
"112699",112699,SPOT,DS,6,0,0,83,44,00:22:26 19-Mar-2012,A,0,-68.20800018,-68.13299561,,,,,401677646,,
"112699",112699,SPOT,DS,7,0,1,71,30,00:28:21 19-Mar-2012,P,1,-68.22699738,-68.20001221,,,,,401677656,,
"112699",112699,SPOT,DS,9,0,1,80,33,00:32:13 19-Mar-2012,M,2,-68.23400116,-68.20098877,,,,,401677659,,
"112699",112699,SPOT,DS,8,0,0,97,37,00:43:04 19-Mar-2012,K,2,-68.23100281,-68.19699097,,,,,401677658,,
"112699",112699,SPOT,DS,7,0,1,71,31,00:47:37 19-Mar-2012,N,2,-68.22899628,-68.19100952,,,,,401677659,,
"112699",112699,SPOT,DS,10,0,2,69,36,01:51:45 19-Mar-2012,L,1,-68.22899628,-68.20098877,,,,,401677654,,
"112699",112699,SPOT,DS,14,0,1,51,30,01:59:49 19-Mar-2012,A,2,-68.22799683,-68.24600220,,,,,401677652,,
"112699",112699,SPOT,DS,13,0,1,48,30,02:07:57 19-Mar-2012,P,2,-68.22200012,-68.22000122,,,,,401677652,,
"112699",112699,SPOT,DS,15,0,1,52,32,02:18:06 19-Mar-2012,M,2,-68.20600128,-68.20300293,,,,,401677653,,
"112699",112699,SPOT,DS,12,0,0,49,34,02:20:19 19-Mar-2012,K,2,-68.20899963,-68.22500610,,,,,401677654,,
"112699",112699,SPOT,DS,15,0,0,44,31,02:25:55 19-Mar-2012,N,2,-68.21099854,-68.22698975,,,,,401677656,,
"112699",112699,SPOT,DS,7,0,1,83,31,03:31:42 19-Mar-2012,L,2,-68.20500183,-68.27499390,,,,,401677649,,
"112699",112699,SPOT,DS,12,0,1,60,31,03:39:30 19-Mar-2012,A,1,-68.19999695,-68.22399902,,,,,401677651,,
"112699",112699,SPOT,DS,13,0,0,50,30,03:45:11 19-Mar-2012,P,2,-68.20400238,-68.29501343,,,,,401677650,,
"112699",112699,SPOT,DS,9,0,1,50,36,03:57:42 19-Mar-2012,M,1,-68.21099854,-68.26998901,,,,,401677652,,
"112699",112699,SPOT,DS,7,0,0,66,41,03:58:35 19-Mar-2012,K,1,-68.20999908,-68.29299927,,,,,401677647,,
"112699",112699,SPOT,DS,2,0,1,44,44,04:01:09 19-Mar-2012,N,B,-68.20899963,-68.29299927,,,,,401677652,,
"112699",112699,SPOT,DS,8,0,0,51,30,12:05:56 19-Mar-2012,A,0,-68.07700348,-67.93499756,,,,,401677641,,
"112699",112699,SPOT,DS,12,0,0,56,32,12:14:50 19-Mar-2012,M,2,-68.10500336,-67.77801514,,,,,401677645,,
"112699",112699,SPOT,DS,11,0,0,62,31,13:28:39 19-Mar-2012,L,1,-68.09100342,-67.69100952,,,,,401677649,,
"112699",112699,SPOT,DS,7,0,1,92,37,13:41:16 19-Mar-2012,A,2,-68.09500122,-67.65100098,,,,,401677649,,
"112699",112699,SPOT,DS,5,0,1,105,37,13:54:54 19-Mar-2012,M,2,-68.10700226,-67.63000488,,,,,401677650,,
"112699",112699,SPOT,DS,3,0,0,149,143,15:13:59 19-Mar-2012,L,A,-68.10399628,-67.50601196,,,,,401677653,,
"112699",112699,SPOT,DS,4,0,1,132,48,15:24:56 19-Mar-2012,A,1,-68.07800293,-67.49600220,,,,,401677660,,
"112699",112699,SPOT,DS,4,0,0,84,30,15:52:20 19-Mar-2012,P,1,-68.08999634,-67.48800659,,,,,401677649,,
"112699",112699,SPOT,DS,4,0,1,55,36,00:04:18 20-Mar-2012,A,0,-68.13800049,-67.79299927,,,,,401677650,,
"112699",112699,SPOT,DS,5,0,0,165,83,00:14:10 20-Mar-2012,M,1,-68.15299988,-67.73498535,,,,,401677656,,
"112699",112699,SPOT,DS,4,0,0,231,213,00:18:36 20-Mar-2012,K,1,-68.15699768,-67.74200439,,,,,401677658,,
"112699",112699,SPOT,DS,4,0,0,199,135,00:18:12 20-Mar-2012,P,1,-68.15499878,-67.73999023,,,,,401677659,,
"112699",112699,SPOT,DS,3,0,0,159,121,00:31:25 20-Mar-2012,N,A,-68.15799713,-67.72000122,,,,,401677660,,
"112699",112699,SPOT,DS,10,0,0,80,34,01:39:01 20-Mar-2012,L,2,-68.16400146,-67.69799805,,,,,401677655,,
"112699",112699,SPOT,DS,10,0,1,72,30,01:41:35 20-Mar-2012,A,2,-68.16300201,-67.69601440,,,,,401677654,,
"112699",112699,SPOT,DS,12,0,3,62,30,01:49:03 20-Mar-2012,M,1,-68.16500092,-67.69699097,,,,,401677655,,
"112699",112699,SPOT,DS,11,0,2,60,35,01:57:03 20-Mar-2012,K,1,-68.16799927,-67.69699097,,,,,401677656,,
"112699",112699,SPOT,DS,9,0,2,60,30,01:57:23 20-Mar-2012,P,1,-68.16600037,-67.70199585,,,,,401677655,,
"112699",112699,SPOT,DS,9,0,0,81,40,02:16:06 20-Mar-2012,N,2,-68.18000031,-67.67401123,,,,,401677653,,
"112699",112699,SPOT,DS,14,0,2,45,30,03:13:23 20-Mar-2012,L,2,-68.15899658,-67.66000366,,,,,401677655,,
"112699",112699,SPOT,DS,11,0,1,71,30,03:23:32 20-Mar-2012,A,1,-68.16999817,-67.72399902,,,,,401677654,,
"112699",112699,SPOT,DS,14,0,2,50,31,03:35:07 20-Mar-2012,P,2,-68.16400146,-67.69198608,,,,,401677655,,
"112699",112699,SPOT,DS,8,0,1,78,34,03:36:07 20-Mar-2012,M,2,-68.17299652,-67.70300293,,,,,401677654,,
"112699",112699,SPOT,DS,10,0,0,57,34,03:36:53 20-Mar-2012,K,2,-68.16600037,-67.67800903,,,,,401677657,,
"112699",112699,SPOT,DS,8,0,0,83,36,03:54:47 20-Mar-2012,N,2,-68.17900085,-67.67401123,,,,,401677653,,
"112699",112699,SPOT,DS,12,0,0,50,30,13:17:03 20-Mar-2012,L,2,-68.03500366,-67.73999023,,,,,401677642,,
"112699",112699,SPOT,DS,10,0,1,61,31,13:21:03 20-Mar-2012,A,2,-68.02999878,-67.75201416,,,,,401677643,,
"112699",112699,SPOT,DS,2,0,1,262,262,13:31:40 20-Mar-2012,M,B,-68.03399658,-67.78698730,,,,,401677641,,
"112699",112699,SPOT,DS,10,0,3,71,30,14:58:26 20-Mar-2012,A,1,-67.97100067,-67.66598511,,,,,401677644,,
"112699",112699,SPOT,DS,8,0,0,109,30,15:04:16 20-Mar-2012,L,1,-67.95800018,-67.66400146,,,,,401677653,,
"112699",112699,SPOT,DS,4,0,0,55,32,15:14:55 20-Mar-2012,M,0,-67.97899628,-67.74200439,,,,,401677652,,
"112699",112699,SPOT,DS,3,0,0,58,37,15:37:43 20-Mar-2012,P,A,-67.94300079,-67.71200562,,,,,401677653,,
"112699",112699,SPOT,DS,5,0,1,97,34,00:06:13 21-Mar-2012,P,2,-67.94100189,-67.58999634,,,,,401677653,,
"112699",112699,SPOT,DS,9,0,1,83,30,00:20:43 21-Mar-2012,N,2,-67.94699860,-67.60998535,,,,,401677655,,
"112699",112699,SPOT,DS,10,0,0,53,33,01:23:54 21-Mar-2012,A,3,-67.96399689,-67.68600464,,,,,401677655,,
"112699",112699,SPOT,DS,9,0,0,62,37,01:27:20 21-Mar-2012,L,3,-67.96399689,-67.69299316,,,,,401677655,,
"112699",112699,SPOT,DS,6,0,0,94,38,01:31:18 21-Mar-2012,M,1,-67.96499634,-67.69000244,,,,,401677656,,
"112699",112699,SPOT,DS,6,0,1,100,32,01:35:44 21-Mar-2012,K,2,-67.96399689,-67.72100830,,,,,401677654,,
"112699",112699,SPOT,DS,8,0,0,95,32,01:46:05 21-Mar-2012,P,1,-67.95999908,-67.76000977,,,,,401677654,,
"112699",112699,SPOT,DS,5,0,1,91,40,02:02:52 21-Mar-2012,N,1,-67.99199677,-67.77398682,,,,,401677654,,
"112699",112699,SPOT,DS,6,0,1,91,69,02:59:21 21-Mar-2012,A,2,-68.04399872,-67.86599731,,,,,401677657,,
"112699",112699,SPOT,DS,6,0,0,80,32,03:09:26 21-Mar-2012,L,1,-68.05000305,-67.89599609,,,,,401677657,,
"112699",112699,SPOT,DS,5,0,1,117,32,03:12:04 21-Mar-2012,M,2,-68.05200195,-67.90798950,,,,,401677656,,
"112699",112699,SPOT,DS,5,0,0,103,32,03:11:53 21-Mar-2012,K,2,-68.05000305,-67.91101074,,,,,401677657,,
"112699",112699,SPOT,DS,12,0,2,64,30,03:24:58 21-Mar-2012,P,3,-68.07099915,-67.92700195,,,,,401677659,,
"112699",112699,SPOT,DS,10,0,1,64,31,03:44:12 21-Mar-2012,N,2,-68.07499695,-67.90798950,,,,,401677661,,
"112699",112699,SPOT,DS,4,0,0,46,31,13:02:01 21-Mar-2012,A,1,-68.25599670,-67.85501099,,,,,401677649,,
"112699",112699,SPOT,DS,3,0,0,222,71,13:03:19 21-Mar-2012,L,A,-68.23699951,-67.91198730,,,,,401677655,,
"112699",112699,SPOT,DS,4,0,1,148,38,13:08:08 21-Mar-2012,M,1,-68.21700287,-67.91500854,,,,,401677662,,
"112699",112699,SPOT,DS,7,0,1,111,31,14:40:09 21-Mar-2012,A,1,-68.27899933,-67.89401245,,,,,401677649,,
"112699",112699,SPOT,DS,3,0,0,195,30,14:53:44 21-Mar-2012,L,A,-68.27600098,-67.88900757,,,,,401677653,,
"112699",112699,SPOT,DS,2,0,1,30,30,14:53:44 21-Mar-2012,M,B,-68.27799988,-67.89498901,,,,,401677652,,
"112699",112699,SPOT,DS,1,0,1,,,15:32:37 21-Mar-2012,P,B,-68.29000092,-68.01998901,,,,,401677648,,
"112699",112699,SPOT,DS,9,0,0,59,34,00:15:08 22-Mar-2012,N,1,-68.32199860,-67.63900757,,,,,401677659,,
"112699",112699,SPOT,DS,11,0,0,57,30,00:58:49 22-Mar-2012,A,2,-68.31700134,-67.63299561,,,,,401677661,,
"112699",112699,SPOT,DS,14,0,0,54,30,01:01:07 22-Mar-2012,M,2,-68.31700134,-67.61199951,,,,,401677661,,
"112699",112699,SPOT,DS,10,0,0,61,30,01:07:55 22-Mar-2012,K,2,-68.31900024,-67.61599731,,,,,401677663,,
"112699",112699,SPOT,DS,7,0,0,83,30,01:16:45 22-Mar-2012,L,2,-68.32099915,-67.62298584,,,,,401677663,,
"112699",112699,SPOT,DS,11,0,2,49,30,01:35:03 22-Mar-2012,P,2,-68.30999756,-67.62200928,,,,,401677663,,
"112699",112699,SPOT,DS,14,0,2,43,33,01:52:59 22-Mar-2012,N,2,-68.31500244,-67.66799927,,,,,401677659,,
"112699",112699,SPOT,DS,14,0,1,50,32,02:42:07 22-Mar-2012,A,3,-68.32700348,-67.73999023,,,,,401677659,,
"112699",112699,SPOT,DS,12,0,0,50,32,02:47:33 22-Mar-2012,M,3,-68.33000183,-67.75201416,,,,,401677660,,
"112699",112699,SPOT,DS,9,0,1,68,30,02:49:45 22-Mar-2012,K,2,-68.33100128,-67.75900269,,,,,401677659,,
"112699",112699,SPOT,DS,11,0,1,68,30,02:55:02 22-Mar-2012,L,3,-68.33899689,-67.77398682,,,,,401677658,,
"112699",112699,SPOT,DS,5,0,1,120,80,03:14:52 22-Mar-2012,P,3,-68.33599854,-67.79000854,,,,,401677657,,
"112699",112699,SPOT,DS,4,0,0,143,73,03:33:46 22-Mar-2012,N,1,-68.34999847,-67.77099609,,,,,401677656,,
"112699",112699,SPOT,DS,12,0,1,71,31,12:38:03 22-Mar-2012,A,0,-68.36799622,-68.43200684,,,,,401677636,,
"112699",112699,SPOT,DS,11,0,2,61,30,12:43:27 22-Mar-2012,M,2,-68.38800049,-68.29199219,,,,,401677634,,
"112699",112699,SPOT,DS,11,0,1,58,32,12:50:25 22-Mar-2012,L,1,-68.40699768,-68.31799316,,,,,401677631,,
"112699",112699,SPOT,DS,7,0,0,95,32,14:20:16 22-Mar-2012,A,0,-68.41899872,-68.43701172,,,,,401677639,,
"112699",112699,SPOT,DS,2,0,0,34,34,14:24:25 22-Mar-2012,M,B,-68.41799927,-68.43499756,,,,,401677632,,
"112699",112699,SPOT,DS,3,0,0,322,322,14:40:32 22-Mar-2012,L,A,-68.43599701,-68.35400391,,,,,401677634,,
"112699",112699,SPOT,DS,3,0,0,33,33,15:21:13 22-Mar-2012,P,A,-68.45200348,-68.27999878,,,,,401677667,,
"112699",112699,SPOT,DS,2,0,1,30,30,15:59:39 22-Mar-2012,A,B,-68.40399933,-68.35501099,,,,,401677620,,
"112699",112699,SPOT,DS,11,0,0,43,30,00:05:26 23-Mar-2012,N,1,-68.42299652,-68.23901367,,,,,401677649,,
"112699",112699,SPOT,DS,9,0,3,67,30,00:39:25 23-Mar-2012,A,2,-68.40899658,-68.17800903,,,,,401677652,,
"112699",112699,SPOT,DS,11,0,0,64,38,00:43:24 23-Mar-2012,M,2,-68.42199707,-68.16900635,,,,,401677657,,
"112699",112699,SPOT,DS,8,0,0,76,33,00:46:11 23-Mar-2012,K,2,-68.41699982,-68.16900635,,,,,401677660,,
"112699",112699,SPOT,DS,14,1,1,,,00:56:47 23-Mar-2012,L,3,-68.42199707,-68.19198608,,,,,401677655,,
"112699",112699,SPOT,DS,12,0,2,58,30,01:26:44 23-Mar-2012,P,2,-68.42500305,-68.19601440,,,,,401677656,,
"112699",112699,SPOT,DS,8,0,0,58,30,01:43:43 23-Mar-2012,N,1,-68.42900085,-68.22601318,,,,,401677651,,
"112699",112699,SPOT,DS,13,0,0,50,30,02:21:43 23-Mar-2012,A,2,-68.42800140,-68.22698975,,,,,401677654,,
"112699",112699,SPOT,DS,12,0,0,54,34,02:23:19 23-Mar-2012,K,2,-68.43099976,-68.22601318,,,,,401677654,,
"112699",112699,SPOT,DS,14,0,0,46,30,02:24:46 23-Mar-2012,M,2,-68.42800140,-68.23098755,,,,,401677653,,
"112699",112699,SPOT,DS,13,0,1,48,32,02:43:32 23-Mar-2012,L,1,-68.43800354,-68.26800537,,,,,401677653,,
"112699",112699,SPOT,DS,14,0,0,44,30,03:05:02 23-Mar-2012,P,3,-68.42199707,-68.21099854,,,,,401677653,,
"112699",112699,SPOT,DS,13,0,0,49,30,03:22:02 23-Mar-2012,N,3,-68.41500092,-68.28399658,,,,,401677650,,
"112699",112699,SPOT,DS,4,0,0,42,33,03:58:56 23-Mar-2012,A,1,-68.41300201,-68.21600342,,,,,401677655,,
"112699",112699,SPOT,DS,2,0,0,46,46,03:59:58 23-Mar-2012,M,B,-68.42500305,-68.25500488,,,,,401677657,,
"112699",112699,SPOT,DS,4,0,0,152,35,12:19:50 23-Mar-2012,A,0,-68.50800323,-68.38900757,,,,,401677639,,
"112699",112699,SPOT,DS,5,0,0,131,35,12:21:03 23-Mar-2012,M,1,-68.50199890,-68.41699219,,,,,401677639,,
"112699",112699,SPOT,DS,2,0,1,166,166,12:49:04 23-Mar-2012,L,B,-68.52899933,-68.34799194,,,,,401677630,,
"112699",112699,SPOT,DS,11,0,0,46,30,13:56:52 23-Mar-2012,A,2,-68.51499939,-68.34500122,,,,,401677640,,
"112699",112699,SPOT,DS,6,0,0,52,30,13:59:57 23-Mar-2012,M,0,-68.50599670,-68.30999756,,,,,401677640,,
"112699",112699,SPOT,DS,3,0,1,41,31,14:24:52 23-Mar-2012,L,A,-68.47399902,-68.38699341,,,,,401677649,,
"112699",112699,SPOT,DS,1,0,1,,,15:07:07 23-Mar-2012,P,B,-68.47499847,-68.39498901,,,,,401677629,,
"112699",112699,SPOT,DS,5,0,1,110,35,15:41:21 23-Mar-2012,A,1,-68.53700256,-68.35198975,,,,,401677632,,
"112699",112699,SPOT,DS,8,0,0,57,32,00:19:00 24-Mar-2012,M,3,-68.58999634,-68.44900513,,,,,401677652,,
"112699",112699,SPOT,DS,7,0,0,66,32,00:18:47 24-Mar-2012,A,1,-68.59200287,-68.45599365,,,,,401677653,,
"112699",112699,SPOT,DS,9,0,0,53,32,00:20:17 24-Mar-2012,K,3,-68.59600067,-68.47698975,,,,,401677650,,
"112699",112699,SPOT,DS,13,0,0,48,30,00:50:40 24-Mar-2012,L,2,-68.60900116,-68.42898560,,,,,401677656,,
"112699",112699,SPOT,DS,13,0,0,55,31,01:14:27 24-Mar-2012,P,2,-68.60900116,-68.44500732,,,,,401677650,,
"112699",112699,SPOT,DS,13,0,0,61,30,01:33:43 24-Mar-2012,N,1,-68.61399841,-68.40798950,,,,,401677652,,
"112699",112699,SPOT,DS,5,0,1,100,42,01:58:39 24-Mar-2012,M,1,-68.62500000,-68.38400269,,,,,401677655,,
"112699",112699,SPOT,DS,4,0,2,120,84,01:59:50 24-Mar-2012,K,1,-68.63700104,-68.37600708,,,,,401677655,,
"112699",112699,SPOT,DS,5,0,2,148,84,01:57:32 24-Mar-2012,A,1,-68.62300110,-68.36999512,,,,,401677652,,
"112699",112699,SPOT,DS,13,0,0,57,32,02:25:49 24-Mar-2012,L,0,-68.58599854,-68.29501343,,,,,401677650,,
"112699",112699,SPOT,DS,8,0,0,48,32,02:57:09 24-Mar-2012,P,2,-68.59799957,-68.37600708,,,,,401677653,,
"112699",112699,SPOT,DS,13,0,0,42,30,03:12:02 24-Mar-2012,N,3,-68.61599731,-68.33801270,,,,,401677653,,
"112699",112699,SPOT,DS,13,0,1,38,30,03:39:04 24-Mar-2012,K,2,-68.59999847,-68.35598755,,,,,401677649,,
"112699",112699,SPOT,DS,14,0,0,45,30,03:40:43 24-Mar-2012,M,2,-68.59899902,-68.35598755,,,,,401677647,,
"112699",112699,SPOT,DS,12,0,0,40,30,03:41:22 24-Mar-2012,A,1,-68.60800171,-68.35501099,,,,,401677651,,
"112699",112699,SPOT,DS,1,0,0,,,12:02:24 24-Mar-2012,M,B,-68.77100372,-68.41400146,,,,,401677652,,
"112699",112699,SPOT,DS,3,0,0,81,65,12:03:40 24-Mar-2012,A,A,-68.65799713,-67.97299194,,,,,401677646,,
"112699",112699,SPOT,DS,5,0,1,105,70,12:35:15 24-Mar-2012,L,1,-68.60900116,-68.02099609,,,,,401677649,,
"112699",112699,SPOT,DS,11,0,0,76,30,13:39:43 24-Mar-2012,A,1,-68.61699677,-67.90798950,,,,,401677644,,
"112699",112699,SPOT,DS,6,0,0,110,31,13:43:05 24-Mar-2012,M,1,-68.62000275,-67.89801025,,,,,401677639,,
"112699",112699,SPOT,DS,8,0,0,69,30,14:15:13 24-Mar-2012,L,1,-68.59999847,-67.95300293,,,,,401677649,,
"112699",112699,SPOT,DS,4,0,0,152,39,15:21:33 24-Mar-2012,A,1,-68.61499786,-67.92999268,,,,,401677642,,
"112699",112699,SPOT,DS,1,0,0,,,15:58:24 24-Mar-2012,L,B,-68.61100006,-67.93200684,,,,,401677637,,
"112699",112699,SPOT,DS,1,0,0,,,00:02:47 25-Mar-2012,A,B,-68.55899811,-67.95401001,,,,,401677636,,
"112699",112699,SPOT,DS,1,0,0,,,00:02:47 25-Mar-2012,M,B,-68.55200195,-67.98800659,,,,,401677652,,
"112699",112699,SPOT,DS,12,0,1,64,33,00:32:34 25-Mar-2012,L,3,-68.60800171,-68.07400513,,,,,401677659,,
"112699",112699,SPOT,DS,11,0,1,66,30,01:04:01 25-Mar-2012,P,2,-68.60500336,-68.13198853,,,,,401677659,,
"112699",112699,SPOT,DS,12,0,0,51,30,01:21:29 25-Mar-2012,N,2,-68.61900330,-68.17300415,,,,,401677655,,
"112699",112699,SPOT,DS,18,1,0,,,01:30:53 25-Mar-2012,M,0,-68.62200165,-68.19601440,,,,,401677657,,
"112699",112699,SPOT,DS,12,0,0,47,30,01:36:00 25-Mar-2012,K,2,-68.61699677,-68.14999390,,,,,401677658,,
"112699",112699,SPOT,DS,14,0,0,56,30,01:38:57 25-Mar-2012,A,2,-68.61599731,-68.14599609,,,,,401677658,,
"112699",112699,SPOT,DS,16,0,1,48,30,02:13:11 25-Mar-2012,L,0,-68.61699677,-68.03698730,,,,,401677658,,
"112699",112699,SPOT,DS,12,0,1,53,34,02:42:58 25-Mar-2012,P,2,-68.63300323,-68.12298584,,,,,401677655,,
"112699",112699,SPOT,DS,8,0,0,87,30,03:01:54 25-Mar-2012,N,2,-68.64700317,-68.12701416,,,,,401677651,,
"112699",112699,SPOT,DS,8,0,2,57,38,03:15:05 25-Mar-2012,K,1,-68.63800049,-68.12899780,,,,,401677652,,
"112699",112699,SPOT,DS,13,0,1,50,30,03:18:01 25-Mar-2012,M,2,-68.64399719,-68.11499023,,,,,401677653,,
"112699",112699,SPOT,DS,12,0,0,48,30,03:22:53 25-Mar-2012,A,1,-68.62699890,-68.02200317,,,,,401677650,,
"112699",112699,SPOT,DS,7,0,0,38,30,03:58:43 25-Mar-2012,L,1,-68.66200256,-68.06900024,,,,,401677660,,
"112699",112699,SPOT,DS,7,0,0,53,32,12:16:02 25-Mar-2012,L,3,-68.73100281,-68.50000000,,,,,401677659,,
"112699",112699,SPOT,DS,4,0,1,74,32,13:13:58 25-Mar-2012,M,0,-68.72200012,-68.52398682,,,,,401677655,,
"112699",112699,SPOT,DS,5,0,2,114,32,13:14:20 25-Mar-2012,A,1,-68.71099854,-68.50399780,,,,,401677656,,
"112699",112699,SPOT,DS,5,0,1,51,34,14:04:21 25-Mar-2012,L,0,-68.71900177,-68.51098633,,,,,401677652,,
"112699",112699,SPOT,DS,3,0,0,41,38,14:54:54 25-Mar-2012,M,A,-68.72799683,-68.56201172,,,,,401677647,,
"112699",112699,SPOT,DS,10,0,1,65,30,14:57:05 25-Mar-2012,A,1,-68.67600250,-68.57199097,,,,,401677660,,
"112699",112699,SPOT,DS,7,0,2,68,34,00:21:49 26-Mar-2012,L,1,-68.47200012,-69.02700806,,,,,401677660,,
"112699",112699,SPOT,DS,9,0,2,64,30,00:54:37 26-Mar-2012,P,2,-68.48500061,-69.00399780,,,,,401677658,,
"112699",112699,SPOT,DS,13,0,0,54,30,01:12:36 26-Mar-2012,K,2,-68.48100281,-68.99200439,,,,,401677657,,
"112699",112699,SPOT,DS,11,0,1,46,30,01:11:59 26-Mar-2012,N,2,-68.48000336,-69.00201416,,,,,401677654,,
"112699",112699,SPOT,DS,12,0,0,53,33,01:12:38 26-Mar-2012,M,2,-68.47899628,-68.99099731,,,,,401677657,,
"112699",112699,SPOT,DS,10,0,3,60,30,01:14:40 26-Mar-2012,A,2,-68.47399902,-69.01199341,,,,,401677656,,
"112699",112699,SPOT,DS,11,0,0,68,30,02:07:40 26-Mar-2012,L,1,-68.46800232,-68.97601318,,,,,401677655,,
"112699",112699,SPOT,DS,11,0,0,59,37,02:34:04 26-Mar-2012,P,2,-68.47899628,-68.99700928,,,,,401677654,,
"112699",112699,SPOT,DS,11,0,0,49,31,02:51:50 26-Mar-2012,N,2,-68.47299957,-69.01098633,,,,,401677653,,
"112699",112699,SPOT,DS,9,0,0,44,32,02:53:34 26-Mar-2012,M,3,-68.48200226,-68.98400879,,,,,401677658,,
"112699",112699,SPOT,DS,8,0,0,46,32,02:53:56 26-Mar-2012,K,2,-68.47899628,-68.99099731,,,,,401677656,,
"112699",112699,SPOT,DS,10,0,1,83,37,02:56:07 26-Mar-2012,A,2,-68.47599792,-68.99499512,,,,,401677656,,
"112699",112699,SPOT,DS,7,0,0,90,40,03:46:40 26-Mar-2012,L,2,-68.47200012,-68.94299316,,,,,401677653,,
"112699",112699,SPOT,DS,6,0,0,101,61,12:04:26 26-Mar-2012,L,1,-68.62899780,-69.00601196,,,,,401677657,,
"112699",112699,SPOT,DS,5,0,2,130,48,12:50:34 26-Mar-2012,M,1,-68.61199951,-69.08099365,,,,,401677657,,
"112699",112699,SPOT,DS,8,0,0,93,31,12:55:59 26-Mar-2012,A,1,-68.59899902,-69.12799072,,,,,401677659,,
"112699",112699,SPOT,DS,3,0,0,227,37,13:45:24 26-Mar-2012,L,A,-68.61699677,-69.08401489,,,,,401677658,,
"112699",112699,SPOT,DS,5,0,1,95,30,14:30:43 26-Mar-2012,M,1,-68.59500122,-69.10101318,,,,,401677666,,
"112699",112699,SPOT,DS,6,0,1,110,30,14:36:52 26-Mar-2012,A,2,-68.62300110,-69.07800293,,,,,401677656,,
"112699",112699,SPOT,DS,1,0,0,,,15:32:09 26-Mar-2012,L,B,-68.62699890,-69.08099365,,,,,401677663,,
"112699",112699,SPOT,DS,8,0,0,76,34,00:08:59 27-Mar-2012,L,2,-68.50599670,-69.39300537,,,,,401677657,,
"112699",112699,SPOT,DS,11,0,3,61,30,00:43:13 27-Mar-2012,P,2,-68.50700378,-69.38400269,,,,,401677658,,
"112699",112699,SPOT,DS,9,0,2,70,33,00:42:32 27-Mar-2012,K,2,-68.49800110,-69.36099243,,,,,401677660,,
"112699",112699,SPOT,DS,10,0,2,71,33,00:44:06 27-Mar-2012,M,1,-68.50599670,-69.41198730,,,,,401677658,,
"112699",112699,SPOT,DS,5,0,1,130,31,00:55:50 27-Mar-2012,A,1,-68.47499847,-69.43399048,,,,,401677652,,
"112699",112699,SPOT,DS,4,0,0,210,95,01:00:19 27-Mar-2012,N,1,-68.49700165,-69.39801025,,,,,401677658,,
"112699",112699,SPOT,DS,12,0,2,64,30,01:55:58 27-Mar-2012,L,2,-68.48400116,-69.42599487,,,,,401677657,,
"112699",112699,SPOT,DS,13,0,0,55,31,02:23:14 27-Mar-2012,P,3,-68.48999786,-69.51400757,,,,,401677658,,
"112699",112699,SPOT,DS,7,0,0,66,31,02:25:34 27-Mar-2012,K,2,-68.49299622,-69.52398682,,,,,401677656,,
"112699",112699,SPOT,DS,12,0,0,57,31,02:30:21 27-Mar-2012,M,2,-68.48699951,-69.49798584,,,,,401677659,,
"112699",112699,SPOT,DS,9,0,0,68,31,02:37:47 27-Mar-2012,N,1,-68.48200226,-69.55599976,,,,,401677656,,
"112699",112699,SPOT,DS,10,0,0,48,30,02:39:23 27-Mar-2012,A,2,-68.48999786,-69.54098511,,,,,401677659,,
"112699",112699,SPOT,DS,6,0,0,86,37,03:35:52 27-Mar-2012,L,2,-68.48300171,-69.64498901,,,,,401677663,,
"112699",112699,SPOT,DS,3,0,0,34,33,03:57:08 27-Mar-2012,P,A,-68.47000122,-69.66299438,,,,,401677664,,
"112699",112699,SPOT,DS,7,0,1,89,30,12:23:54 27-Mar-2012,M,2,-68.57199860,-69.70300293,,,,,401677660,,
"112699",112699,SPOT,DS,11,0,1,63,36,12:35:58 27-Mar-2012,A,0,-68.62899780,-69.48999023,,,,,401677655,,
"112699",112699,SPOT,DS,12,0,0,56,30,13:33:23 27-Mar-2012,L,2,-68.59899902,-69.66699219,,,,,401677656,,
"112699",112699,SPOT,DS,6,0,0,82,38,14:07:30 27-Mar-2012,M,0,-68.61699677,-69.62799072,,,,,401677660,,
"112699",112699,SPOT,DS,11,0,0,61,30,14:13:27 27-Mar-2012,A,2,-68.62899780,-69.67999268,,,,,401677664,,
