DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112699",112699,,SPOT,,,01:47:42 08-Feb-2012,,1,-65.45400238,-64.83300781,,,,,6528,3.392,,0.252,17.28,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:50:23 08-Feb-2012,,1,-65.45400238,-64.83300781,,,,,6528,3.392,,0.244,16.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:50:59 08-Feb-2012,,1,-65.45400238,-64.83300781,,,,,6528,3.392,,0.252,17.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:53:23 08-Feb-2012,,1,-65.45400238,-64.83300781,,,,,6528,3.392,,0.240,16.93,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:54:00 08-Feb-2012,,1,-65.45400238,-64.83300781,,,,,6528,3.392,,0.260,17.37,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:22:47 08-Feb-2012,,1,-65.45400238,-64.75500488,,,,,6528,3.392,,0.232,16.24,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:23:17 08-Feb-2012,,1,-65.45400238,-64.75500488,,,,,6528,3.392,,0.252,16.41,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:25:35 08-Feb-2012,,1,-65.45400238,-64.75500488,,,,,2432,2.880,,0.248,15.12,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:27:00 08-Feb-2012,,1,-65.45400238,-64.75500488,,,,,6528,3.376,,0.260,15.21,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:30:10 08-Feb-2012,,1,-65.45400238,-64.75500488,,,,,6528,3.376,,0.252,15.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:32:55 08-Feb-2012,,1,-65.45400238,-64.75500488,,,,,6528,3.376,,0.252,15.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:33:25 08-Feb-2012,,1,-65.45400238,-64.75500488,,,,,6528,3.376,,0.260,15.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:36:00 08-Feb-2012,,1,-65.44300079,-64.79098511,,,,,6528,3.376,,0.248,15.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:36:37 08-Feb-2012,,1,-65.44300079,-64.79098511,,,,,6528,3.376,,0.248,15.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:37:51 08-Feb-2012,,1,-65.44300079,-64.79098511,,,,,6528,3.376,,0.252,15.89,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:38:51 08-Feb-2012,,1,-65.44300079,-64.79098511,,,,,6528,3.376,,0.272,15.89,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:55:28 08-Feb-2012,,2,-65.44799805,-64.71798706,,,,,6528,3.376,,0.252,14.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:56:14 08-Feb-2012,,2,-65.44799805,-64.71798706,,,,,6528,3.376,,0.240,15.21,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:56:56 08-Feb-2012,,2,-65.44799805,-64.71798706,,,,,6528,3.376,,0.256,15.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:57:47 08-Feb-2012,,2,-65.44799805,-64.71798706,,,,,6528,3.376,,0.252,15.12,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:00:54 08-Feb-2012,,2,-65.44699860,-64.70401001,,,,,6528,3.376,,0.256,14.78,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:02:12 08-Feb-2012,,2,-65.44799805,-64.71798706,,,,,6528,3.376,,0.244,15.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:02:54 08-Feb-2012,,2,-65.44799805,-64.71798706,,,,,6528,3.376,,0.244,15.21,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:03:24 08-Feb-2012,,2,-65.44799805,-64.71798706,,,,,6528,3.376,,0.256,14.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:04:43 08-Feb-2012,,2,-65.44699860,-64.70401001,,,,,6528,3.360,,0.276,14.61,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:06:00 08-Feb-2012,,2,-65.44699860,-64.70401001,,,,,6528,3.376,,0.240,14.36,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:06:37 08-Feb-2012,,1,-65.44200134,-64.68600464,,,,,6528,3.376,,0.248,14.44,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:10:36 08-Feb-2012,,1,-65.44200134,-64.68600464,,,,,6528,3.360,,0.260,14.36,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:13:04 08-Feb-2012,,1,-65.44200134,-64.68600464,,,,,6528,3.376,,0.244,14.19,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:13:44 08-Feb-2012,,1,-65.44200134,-64.68600464,,,,,6528,3.360,,0.256,14.36,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:27:08 08-Feb-2012,,A,-65.43800354,-64.59899902,,,,,6528,3.360,,0.248,15.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:29:40 08-Feb-2012,,A,-65.43800354,-64.59899902,,,,,6528,3.360,,0.248,16.06,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:33:29 08-Feb-2012,,A,-65.43800354,-64.59899902,,,,,6528,3.360,,0.244,15.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,04:00:32 08-Feb-2012,,B,-65.44300079,-64.56298828,,,,,6528,3.360,,0.252,12.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:25:20 08-Feb-2012,,0,-65.17700195,-64.30499268,,,,,6784,3.424,,0.244,17.37,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:28:37 08-Feb-2012,,0,-65.17700195,-64.30499268,,,,,6784,3.408,,0.308,17.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:29:23 08-Feb-2012,,0,-65.17700195,-64.30499268,,,,,6784,3.408,,0.268,17.19,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:31:51 08-Feb-2012,,0,-65.17700195,-64.30499268,,,,,6784,3.424,,0.252,17.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:32:31 08-Feb-2012,,0,-65.17700195,-64.30499268,,,,,6784,3.408,,0.252,17.37,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:57:03 08-Feb-2012,,B,-65.17600250,-64.25601196,,,,,6784,3.408,,0.260,30.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:01:34 08-Feb-2012,,B,-65.17600250,-64.25601196,,,,,6784,3.408,,0.248,17.90,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:04:32 08-Feb-2012,,1,-65.17400360,-64.22000122,,,,,6784,3.408,,0.236,24.33,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:07:10 08-Feb-2012,,1,-65.17400360,-64.22000122,,,,,6784,3.408,,0.252,17.19,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:08:14 08-Feb-2012,,1,-65.17400360,-64.22000122,,,,,6784,3.408,,0.252,16.24,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:09:04 08-Feb-2012,,1,-65.17400360,-64.22000122,,,,,6784,3.408,,0.252,16.06,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:10:26 08-Feb-2012,,1,-65.17400360,-64.22000122,,,,,6784,3.408,,0.256,15.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:11:52 08-Feb-2012,,1,-65.17400360,-64.22000122,,,,,6784,3.408,,0.240,15.12,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:13:54 08-Feb-2012,,1,-65.17400360,-64.22000122,,,,,6784,3.408,,0.252,15.98,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:03:36 08-Feb-2012,,1,-65.17400360,-64.19198608,,,,,6784,3.392,,0.240,14.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:04:16 08-Feb-2012,,1,-65.17400360,-64.19198608,,,,,6784,3.392,,0.252,14.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:05:35 08-Feb-2012,,1,-65.17400360,-64.19198608,,,,,6784,3.392,,0.260,13.43,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:09:19 08-Feb-2012,,1,-65.17400360,-64.19198608,,,,,6784,3.392,,0.252,-9.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:10:36 08-Feb-2012,,1,-65.17400360,-64.19198608,,,,,6784,3.392,,0.244,14.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:12:08 08-Feb-2012,,1,-65.17400360,-64.19198608,,,,,6784,3.392,,0.252,30.90,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:13:29 08-Feb-2012,,1,-65.17400360,-64.19198608,,,,,6784,3.392,,0.252,11.77,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:53:16 08-Feb-2012,,B,-65.17299652,-64.14700317,,,,,6784,3.376,,0.252,11.77,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:48:18 08-Feb-2012,,1,-65.12999725,-64.14099121,,,,,6784,3.376,,0.244,13.85,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:50:46 08-Feb-2012,,1,-65.12999725,-64.14099121,,,,,6784,3.376,,0.240,13.60,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:51:16 08-Feb-2012,,1,-65.12999725,-64.14099121,,,,,6784,3.376,,0.252,13.52,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:55:56 08-Feb-2012,,1,-65.12999725,-64.14099121,,,,,6784,3.376,,0.200,14.19,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:26:25 09-Feb-2012,,B,-64.94300079,-63.97500610,,,,,6784,3.424,,0.252,21.44,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:32:51 09-Feb-2012,,B,-64.94300079,-63.97500610,,,,,6784,3.424,,0.248,21.16,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:37:19 09-Feb-2012,,B,-65.05400085,-64.18798828,,,,,6784,3.424,,0.252,19.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:39:15 09-Feb-2012,,B,-65.05400085,-64.18798828,,,,,6784,3.424,,0.252,20.24,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:54:42 09-Feb-2012,,0,-65.02600098,-64.21600342,,,,,6784,3.424,,0.260,17.28,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:58:18 09-Feb-2012,,0,-65.02600098,-64.21600342,,,,,6784,3.424,,0.260,17.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:58:50 09-Feb-2012,,0,-65.02600098,-64.21600342,,,,,6784,3.424,,0.248,17.19,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:00:58 09-Feb-2012,,0,-65.02600098,-64.21600342,,,,,6784,3.424,,0.260,17.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:02:17 09-Feb-2012,,0,-65.02600098,-64.21600342,,,,,6784,3.424,,0.260,18.08,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:05:54 09-Feb-2012,,0,-65.02600098,-64.21600342,,,,,6784,3.424,,0.252,15.72,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:08:33 09-Feb-2012,,1,-65.05200195,-64.29901123,,,,,7040,2.832,,0.816,24.73,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:11:43 09-Feb-2012,,1,-65.05200195,-64.29901123,,,,,6784,3.424,,0.256,15.12,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:12:48 09-Feb-2012,,1,-65.05200195,-64.29901123,,,,,6784,3.408,,0.260,14.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:14:17 09-Feb-2012,,1,-65.02799988,-64.23498535,,,,,6784,3.424,,0.584,21.73,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:17:27 09-Feb-2012,,1,-65.02799988,-64.23498535,,,,,6784,3.424,,0.236,14.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:23:25 09-Feb-2012,,B,-65.03800201,-64.22000122,,,,,6784,3.408,,0.252,14.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:27:51 09-Feb-2012,,B,-65.03800201,-64.22000122,,,,,6784,3.408,,0.272,12.93,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:07:56 09-Feb-2012,,2,-65.03900146,-64.29800415,,,,,6784,3.376,,0.260,8.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:08:56 09-Feb-2012,,2,-65.03900146,-64.29800415,,,,,6784,3.376,,0.264,8.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:14:23 09-Feb-2012,,2,-65.03900146,-64.29800415,,,,,6784,3.344,,0.352,8.91,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:16:18 09-Feb-2012,,1,-65.04000092,-64.25900269,,,,,6784,3.392,,0.240,9.07,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:17:46 09-Feb-2012,,2,-65.03900146,-64.29800415,,,,,6784,3.376,,0.256,8.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:20:03 09-Feb-2012,,1,-65.04000092,-64.25900269,,,,,6784,3.360,,0.272,8.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:20:34 09-Feb-2012,,1,-65.04000092,-64.25900269,,,,,6784,3.376,,0.268,8.83,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:36:40 09-Feb-2012,,A,-65.06400299,-64.25100708,,,,,6784,3.360,,0.252,7.78,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:41:40 09-Feb-2012,,A,-65.06400299,-64.25100708,,,,,6784,3.360,,0.340,-13.56,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:42:46 09-Feb-2012,,A,-65.06400299,-64.25100708,,,,,6784,3.360,,0.272,8.27,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:45:34 09-Feb-2012,,0,-65.04199982,-64.26998901,,,,,6784,3.360,,0.244,7.94,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:48:00 09-Feb-2012,,0,-65.04199982,-64.26998901,,,,,6784,3.344,,0.300,7.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:48:39 09-Feb-2012,,0,-65.04199982,-64.26998901,,,,,6784,3.360,,0.252,7.86,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:51:18 09-Feb-2012,,0,-65.04199982,-64.26998901,,,,,6784,3.344,,0.260,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:55:15 09-Feb-2012,,1,-65.04699707,-64.24099731,,,,,6784,3.344,,0.260,7.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:58:32 09-Feb-2012,,1,-65.04699707,-64.24099731,,,,,6784,3.344,,0.268,7.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:59:46 09-Feb-2012,,1,-65.04699707,-64.24099731,,,,,6784,3.360,,0.240,7.30,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:02:11 09-Feb-2012,,1,-65.04699707,-64.24099731,,,,,6784,3.360,,0.252,8.27,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:04:57 09-Feb-2012,,B,-65.04199982,-64.25900269,,,,,6784,3.360,,0.244,8.27,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:46:56 09-Feb-2012,,1,-65.05899811,-64.28201294,,,,,7040,3.344,,0.244,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:48:49 09-Feb-2012,,1,-65.05899811,-64.28201294,,,,,7040,3.344,,0.268,8.51,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:53:24 09-Feb-2012,,A,-65.05599976,-64.28100586,,,,,7040,3.328,,0.284,19.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:56:31 09-Feb-2012,,1,-65.05899811,-64.28201294,,,,,7040,3.344,,0.248,8.27,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:57:32 09-Feb-2012,,A,-65.05599976,-64.28100586,,,,,7040,3.344,,0.240,8.75,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:05:13 09-Feb-2012,,A,-64.92500305,-64.08300781,,,,,7040,3.424,,0.272,15.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:09:17 09-Feb-2012,,A,-64.92500305,-64.08300781,,,,,7040,3.424,,0.244,14.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:14:09 09-Feb-2012,,A,-64.92500305,-64.08300781,,,,,7040,3.424,,0.248,14.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:35:56 09-Feb-2012,,B,-64.90899658,-64.08499146,,,,,7040,3.408,,0.244,15.21,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:36:51 09-Feb-2012,,B,-64.90899658,-64.08499146,,,,,7040,3.408,,0.256,15.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:59:01 09-Feb-2012,,B,-64.90299988,-64.06900024,,,,,7040,3.408,,0.236,16.06,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:43:53 09-Feb-2012,,3,-64.86799622,-64.07800293,,,,,7040,3.376,,0.272,15.81,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:44:41 09-Feb-2012,,3,-64.86799622,-64.07800293,,,,,7040,3.392,,0.244,15.72,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:46:37 09-Feb-2012,,3,-64.86799622,-64.07800293,,,,,7040,3.392,,0.248,15.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:50:48 09-Feb-2012,,3,-64.86799622,-64.07800293,,,,,7040,3.392,,0.244,15.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:51:20 09-Feb-2012,,3,-64.86799622,-64.07800293,,,,,7040,3.376,,0.252,15.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:16:28 09-Feb-2012,,B,-64.86299896,-64.07901001,,,,,7040,3.376,,0.248,16.58,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:18:11 09-Feb-2012,,B,-64.86299896,-64.07901001,,,,,7040,3.376,,0.252,16.24,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:41:23 09-Feb-2012,,0,-64.85199738,-64.07800293,,,,,7040,3.376,,0.252,16.85,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:42:13 09-Feb-2012,,0,-64.85199738,-64.07800293,,,,,7040,3.376,,0.248,16.32,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:42:43 09-Feb-2012,,0,-64.85199738,-64.07800293,,,,,7040,3.376,,0.244,16.32,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:43:22 09-Feb-2012,,0,-64.85199738,-64.07800293,,,,,7040,3.360,,0.288,16.32,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:25:47 09-Feb-2012,,A,-64.84700012,-64.01000977,,,,,7040,3.360,,0.248,17.19,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:33:42 09-Feb-2012,,A,-64.84700012,-64.01000977,,,,,7040,3.360,,0.276,17.28,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:10:20 10-Feb-2012,,B,-64.80699921,-63.92800903,,,,,7040,3.408,,0.268,12.93,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:28:14 10-Feb-2012,,A,-64.94499969,-63.68200684,,,,,7040,3.408,,0.264,12.27,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:31:40 10-Feb-2012,,A,-64.94499969,-63.68200684,,,,,7040,3.408,,0.260,10.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:33:50 10-Feb-2012,,2,-64.94000244,-63.70401001,,,,,7040,3.408,,0.252,10.13,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:35:03 10-Feb-2012,,2,-64.94000244,-63.70401001,,,,,7040,3.392,,0.264,10.05,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:35:36 10-Feb-2012,,2,-64.94000244,-63.70401001,,,,,7040,3.392,,0.272,10.54,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:36:10 10-Feb-2012,,2,-64.94000244,-63.70401001,,,,,7040,3.392,,0.276,10.78,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:40:40 10-Feb-2012,,2,-64.94000244,-63.70401001,,,,,7040,3.408,,0.260,12.68,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:52:43 10-Feb-2012,,1,-64.95700073,-63.69000244,,,,,7040,3.408,,0.252,12.51,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:53:48 10-Feb-2012,,1,-64.95700073,-63.69000244,,,,,7040,3.392,,0.260,12.76,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:55:25 10-Feb-2012,,1,-64.95700073,-63.69000244,,,,,7040,3.392,,0.256,12.60,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:57:49 10-Feb-2012,,1,-64.95700073,-63.69000244,,,,,7040,3.392,,0.272,17.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:58:52 10-Feb-2012,,1,-64.95700073,-63.69000244,,,,,7040,3.392,,0.256,10.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:59:35 10-Feb-2012,,1,-64.94499969,-63.67700195,,,,,7040,3.424,,0.452,4.09,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:00:10 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.376,,0.284,10.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:01:14 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.392,,0.252,10.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:01:55 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.392,,0.260,10.70,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:03:53 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.392,,0.272,11.28,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:04:50 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.392,,0.256,10.13,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:05:58 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.392,,0.260,9.32,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:09:49 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.376,,0.276,9.16,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:10:30 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.376,,0.260,8.99,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:11:44 10-Feb-2012,,1,-64.93000031,-63.57299805,,,,,7040,3.376,,0.264,9.40,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:47:55 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.360,,0.248,8.35,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:49:09 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.360,,0.252,8.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:50:29 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.360,,0.244,8.59,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:51:58 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.344,,0.256,8.19,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:52:48 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.344,,0.252,7.94,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:53:24 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.344,,0.252,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:54:18 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.344,,0.260,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:55:24 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.344,,0.252,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:56:18 10-Feb-2012,,2,-64.94999695,-63.59100342,,,,,7296,3.344,,0.260,7.86,,,,,,,,,,,,,,,,,,,,,,,
