Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,A,1,242,19-Jan-2016,10:29:07,-64.8900,-64.2480,"",401677550,-124,46,0,19-Jan-2016,10:32:30,,,245,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,B,A,243,19-Jan-2016,11:27:42,-64.9020,-64.2330,"",401677553,-130,8,0,19-Jan-2016,11:22:39,,,487,,,,,,,5,236,0,0,0,0,32,0,0,64,2,0,0,254,17
13440,131156,15,B,A,243,19-Jan-2016,11:27:42,-64.9020,-64.2330,"",401677553,-130,8,0,19-Jan-2016,11:29:42,,,487,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,B,A,243,19-Jan-2016,11:27:42,-64.9020,-64.2330,"",401677553,-130,8,0,19-Jan-2016,11:30:46,,,487,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,N,A,244,19-Jan-2016,11:35:29,-64.9020,-64.2800,"",401677551,-133,6,0,19-Jan-2016,11:31:33,,,321,,,,,,,6,72,0,0,0,0,0,16,0,64,0,0,0,254,188
13440,131156,15,N,A,244,19-Jan-2016,11:35:29,-64.9020,-64.2800,"",401677551,-133,6,0,19-Jan-2016,11:34:05,,,321,,,,,,,6,76,0,0,0,0,0,0,0,0,0,64,0,254,176
13440,131156,15,N,A,244,19-Jan-2016,11:35:29,-64.9020,-64.2800,"",401677551,-133,6,0,19-Jan-2016,11:36:54,,,321,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,A,245,19-Jan-2016,12:09:38,-64.9030,-64.2820,"",401677554,-120,8,0,19-Jan-2016,12:08:28,,,131,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,R,A,245,19-Jan-2016,12:09:38,-64.9030,-64.2820,"",401677554,-120,8,0,19-Jan-2016,12:09:47,,,131,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,R,A,245,19-Jan-2016,12:09:38,-64.9030,-64.2820,"",401677554,-120,8,0,19-Jan-2016,12:10:39,,,131,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,15,A,1,246,19-Jan-2016,12:09:38,-64.8990,-64.2710,"",401677551,-118,40,0,19-Jan-2016,12:08:28,,,569,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,A,1,246,19-Jan-2016,12:09:38,-64.8990,-64.2710,"",401677551,-118,40,0,19-Jan-2016,12:09:47,,,569,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,A,1,246,19-Jan-2016,12:09:38,-64.8990,-64.2710,"",401677551,-118,40,0,19-Jan-2016,12:10:39,,,569,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,7,A,1,246,19-Jan-2016,12:09:38,-64.8990,-64.2710,"",401677551,-118,40,0,19-Jan-2016,12:17:57,,,569,,,,,,,15,120,216,57,62,110,32
13440,131156,15,B,B,247,19-Jan-2016,13:05:53,-64.8960,-64.2690,"",401677540,-122,8,0,19-Jan-2016,13:05:53,,,,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,R,A,248,19-Jan-2016,13:46:01,-64.9040,-64.2200,"",401677550,-128,7,0,19-Jan-2016,13:41:28,,,521,,,,,,,6,44,0,0,0,0,0,0,0,0,0,4,0,254,208
13440,131156,15,R,A,248,19-Jan-2016,13:46:01,-64.9040,-64.2200,"",401677550,-128,7,0,19-Jan-2016,13:46:28,,,521,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,7,R,A,248,19-Jan-2016,13:46:01,-64.9040,-64.2200,"",401677550,-128,7,0,19-Jan-2016,13:50:09,,,521,,,,,,,15,124,215,58,65,114,15
13440,131156,7,A,A,249,19-Jan-2016,13:51:44,-64.9110,-64.2170,"",401677552,-118,6,0,19-Jan-2016,13:50:09,,,173,,,,,,,15,124,215,58,65,114,15
13440,131156,15,A,A,249,19-Jan-2016,13:51:44,-64.9110,-64.2170,"",401677552,-118,6,0,19-Jan-2016,13:52:05,,,173,,,,,,,17,190,89,128,224,7,7,49,93,151,151,229,185,28,98
13440,131156,15,A,A,249,19-Jan-2016,13:51:44,-64.9110,-64.2170,"",401677552,-118,6,0,19-Jan-2016,13:53:02,,,173,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,R,B,250,19-Jan-2016,15:28:39,-64.9220,-64.1810,"",401677541,-133,8,0,19-Jan-2016,15:28:40,,,,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,A,B,251,19-Jan-2016,15:37:46,-64.9310,-64.1610,"",401677560,-127,6,0,19-Jan-2016,15:37:46,,,,,,,,,,6,0,0,0,0,0,0,0,8,0,0,0,0,254,252
13440,131156,15,R,B,252,19-Jan-2016,17:02:50,-64.9900,-64.1020,"",401677542,-136,8,0,19-Jan-2016,17:00:57,,,227,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,R,B,252,19-Jan-2016,17:02:50,-64.9900,-64.1020,"",401677542,-136,8,0,19-Jan-2016,17:04:44,,,227,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,P,B,253,19-Jan-2016,18:37:57,-65.0040,-64.0210,"",401677564,-126,7,0,19-Jan-2016,18:37:57,,,,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,15,R,A,254,19-Jan-2016,18:42:17,-65.0020,-64.0100,"",401677546,-131,6,0,19-Jan-2016,18:37:57,,,417,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,7,R,A,254,19-Jan-2016,18:42:17,-65.0020,-64.0100,"",401677546,-131,6,0,19-Jan-2016,18:44:01,,,417,,,,,,,15,124,215,62,62,130,44
13440,131156,15,R,A,254,19-Jan-2016,18:42:17,-65.0020,-64.0100,"",401677546,-131,6,0,19-Jan-2016,18:44:54,,,417,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,R,B,255,19-Jan-2016,20:24:21,-65.0260,-63.9520,"",401677548,-130,8,0,19-Jan-2016,20:24:22,,,,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,P,B,256,19-Jan-2016,20:24:21,-65.0010,-64.0100,"",401677551,-134,8,0,19-Jan-2016,20:24:22,,,,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,K,B,257,19-Jan-2016,20:51:30,-65.0110,-63.9850,"",401677556,-133,6,0,19-Jan-2016,20:51:31,,,,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,15,K,B,258,19-Jan-2016,22:27:04,-64.9880,-63.9520,"",401677546,-129,8,0,19-Jan-2016,22:26:41,,,46,,,,,,,0,11,0,0,0,0,0,58,193,81,128,216,49,25,230
13440,131156,7,K,B,258,19-Jan-2016,22:27:04,-64.9880,-63.9520,"",401677546,-129,8,0,19-Jan-2016,22:27:27,,,46,,,,,,,15,118,215,58,65,118,44
13440,131156,15,R,B,259,19-Jan-2016,23:38:14,-64.9900,-64.2300,"",401677541,-137,8,0,19-Jan-2016,23:36:58,,,153,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,R,B,259,19-Jan-2016,23:38:14,-64.9900,-64.2300,"",401677541,-137,8,0,19-Jan-2016,23:39:31,,,153,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,3,P,A,260,19-Jan-2016,23:39:11,-64.9500,-64.2030,"",401677555,-134,6,0,19-Jan-2016,23:36:58,,,249,,,,,,,38,0,0
13440,131156,15,P,A,260,19-Jan-2016,23:39:11,-64.9500,-64.2030,"",401677555,-134,6,0,19-Jan-2016,23:39:31,,,249,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,P,A,260,19-Jan-2016,23:39:11,-64.9500,-64.2030,"",401677555,-134,6,0,19-Jan-2016,23:41:07,,,249,,,,,,,6,32,0,0,0,16,0,0,32,0,64,1,0,254,204
13440,131156,15,N,1,261,19-Jan-2016,23:40:30,-64.9510,-64.2050,"",401677552,-125,56,0,19-Jan-2016,23:36:58,,,449,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,N,1,261,19-Jan-2016,23:40:30,-64.9510,-64.2050,"",401677552,-125,56,0,19-Jan-2016,23:39:31,,,449,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,N,1,261,19-Jan-2016,23:40:30,-64.9510,-64.2050,"",401677552,-125,56,0,19-Jan-2016,23:41:07,,,449,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,N,1,261,19-Jan-2016,23:40:30,-64.9510,-64.2050,"",401677552,-125,56,0,19-Jan-2016,23:44:27,,,449,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,7,K,B,262,20-Jan-2016,00:08:34,-64.9350,-64.2120,"",401677561,-122,6,0,20-Jan-2016,00:07:21,,,147,,,,,,,16,121,214,62,62,118,26
13440,131156,15,K,B,262,20-Jan-2016,00:08:34,-64.9350,-64.2120,"",401677561,-122,6,0,20-Jan-2016,00:09:48,,,147,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,B,263,20-Jan-2016,00:16:35,-64.9350,-64.2180,"",401677548,-125,6,0,20-Jan-2016,00:16:35,,,,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,P,B,264,20-Jan-2016,01:19:19,-64.9470,-64.2630,"",401677581,-132,6,0,20-Jan-2016,01:19:19,,,,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,N,B,265,20-Jan-2016,01:19:19,-64.9450,-64.2650,"",401677574,-133,,0,20-Jan-2016,01:19:19,,,,,,,,,,5,236,32,16,0,0,1,0,0,0,0,0,0,254,17
13440,131156,15,K,B,266,20-Jan-2016,01:53:47,-64.9520,-64.2780,"",401677565,-137,8,0,20-Jan-2016,01:53:47,,,,,,,,,,6,76,0,0,0,0,0,0,4,0,0,0,0,254,177
13440,131156,15,A,B,267,20-Jan-2016,01:54:14,-64.9200,-64.2520,"",401677546,-126,8,0,20-Jan-2016,01:53:47,,,55,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,A,B,267,20-Jan-2016,01:54:14,-64.9200,-64.2520,"",401677546,-126,8,0,20-Jan-2016,01:54:42,,,55,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,15,B,A,268,20-Jan-2016,02:50:28,-64.8830,-64.2260,"",401677554,-128,8,0,20-Jan-2016,02:47:43,,,368,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,B,A,268,20-Jan-2016,02:50:28,-64.8830,-64.2260,"",401677554,-128,8,0,20-Jan-2016,02:49:51,,,368,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,B,A,268,20-Jan-2016,02:50:28,-64.8830,-64.2260,"",401677554,-128,8,0,20-Jan-2016,02:53:51,,,368,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,P,3,269,20-Jan-2016,02:59:42,-64.9000,-64.3320,"",401677552,-127,56,0,20-Jan-2016,02:55:26,,,539,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,P,3,269,20-Jan-2016,02:59:42,-64.9000,-64.3320,"",401677552,-127,56,0,20-Jan-2016,02:58:48,,,539,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,15,P,3,269,20-Jan-2016,02:59:42,-64.9000,-64.3320,"",401677552,-127,56,0,20-Jan-2016,03:00:13,,,539,,,,,,,6,108,0,0,0,0,0,0,0,0,0,0,0,254,144
13440,131156,3,P,3,269,20-Jan-2016,02:59:42,-64.9000,-64.3320,"",401677552,-127,56,0,20-Jan-2016,03:04:25,,,539,,,,,,,5,204,0
13440,131156,15,N,1,270,20-Jan-2016,03:01:36,-64.9020,-64.3300,"",401677552,-130,46,0,20-Jan-2016,02:57:26,,,510,,,,,,,7,76,0,0,0,0,0,0,0,0,64,0,0,254,176
13440,131156,15,N,1,270,20-Jan-2016,03:01:36,-64.9020,-64.3300,"",401677552,-130,46,0,20-Jan-2016,02:58:48,,,510,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,15,N,1,270,20-Jan-2016,03:01:36,-64.9020,-64.3300,"",401677552,-130,46,0,20-Jan-2016,03:00:13,,,510,,,,,,,6,108,0,0,0,0,0,0,0,0,0,0,0,254,144
13440,131156,7,N,1,270,20-Jan-2016,03:01:36,-64.9020,-64.3300,"",401677552,-130,46,0,20-Jan-2016,03:01:23,,,510,,,,,,,16,124,213,61,59,126,13
13440,131156,15,N,1,270,20-Jan-2016,03:01:36,-64.9020,-64.3300,"",401677552,-130,46,0,20-Jan-2016,03:03:03,,,510,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,N,1,270,20-Jan-2016,03:01:36,-64.9020,-64.3300,"",401677552,-130,46,0,20-Jan-2016,03:04:25,,,510,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,N,1,270,20-Jan-2016,03:01:36,-64.9020,-64.3300,"",401677552,-130,46,0,20-Jan-2016,03:05:56,,,510,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:21:55,,,565,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:23:08,,,565,,,,,,,6,0,0,0,0,0,0,64,0,0,0,0,0,254,252
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:24:27,,,565,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:25:22,,,565,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:26:19,,,565,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:27:24,,,565,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:28:21,,,565,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:29:33,,,565,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,15,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:30:35,,,565,,,,,,,6,108,0,0,0,0,0,0,0,0,0,0,0,254,144
13440,131156,7,K,1,271,20-Jan-2016,03:26:50,-64.8980,-64.3260,"",401677551,-125,46,0,20-Jan-2016,03:31:20,,,565,,,,,,,16,126,213,57,63,121,255
13440,131156,15,A,2,272,20-Jan-2016,03:37:16,-64.8940,-64.3240,"",401677552,-110,56,0,20-Jan-2016,03:32:48,,,559,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,2,272,20-Jan-2016,03:37:16,-64.8940,-64.3240,"",401677552,-110,56,0,20-Jan-2016,03:33:49,,,559,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,A,2,272,20-Jan-2016,03:37:16,-64.8940,-64.3240,"",401677552,-110,56,0,20-Jan-2016,03:34:43,,,559,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,A,2,272,20-Jan-2016,03:37:16,-64.8940,-64.3240,"",401677552,-110,56,0,20-Jan-2016,03:36:53,,,559,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,A,2,272,20-Jan-2016,03:37:16,-64.8940,-64.3240,"",401677552,-110,56,0,20-Jan-2016,03:38:17,,,559,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,A,2,272,20-Jan-2016,03:37:16,-64.8940,-64.3240,"",401677552,-110,56,0,20-Jan-2016,03:39:16,,,559,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,A,2,272,20-Jan-2016,03:37:16,-64.8940,-64.3240,"",401677552,-110,56,0,20-Jan-2016,03:40:17,,,559,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,A,2,272,20-Jan-2016,03:37:16,-64.8940,-64.3240,"",401677552,-110,56,0,20-Jan-2016,03:42:07,,,559,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,B,A,273,20-Jan-2016,04:25:18,-64.8780,-64.3160,"",401677551,-130,8,0,20-Jan-2016,04:25:19,,,392,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,B,A,273,20-Jan-2016,04:25:18,-64.8780,-64.3160,"",401677551,-130,8,0,20-Jan-2016,04:27:57,,,392,,,,,,,6,64,0,0,0,0,0,64,0,0,64,0,1,225,184
13440,131156,7,B,A,273,20-Jan-2016,04:25:18,-64.8780,-64.3160,"",401677551,-130,8,0,20-Jan-2016,04:31:51,,,392,,,,,,,16,117,213,63,61,114,7
13440,131156,7,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:31:51,,,678,,,,,,,16,117,213,63,61,114,7
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:33:42,,,678,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:35:12,,,678,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:36:30,,,678,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:37:33,,,678,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:38:45,,,678,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:39:52,,,678,,,,,,,6,32,0,8,0,128,4,0,193,9,255,47,245,27,233
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:41:07,,,678,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:42:05,,,678,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,P,2,274,20-Jan-2016,04:38:39,-64.8810,-64.3160,"",401677552,-119,56,0,20-Jan-2016,04:43:09,,,678,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,N,2,275,20-Jan-2016,04:41:09,-64.8750,-64.3100,"",401677553,-129,56,0,20-Jan-2016,04:37:33,,,403,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,N,2,275,20-Jan-2016,04:41:09,-64.8750,-64.3100,"",401677553,-129,56,0,20-Jan-2016,04:38:45,,,403,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,N,2,275,20-Jan-2016,04:41:09,-64.8750,-64.3100,"",401677553,-129,56,0,20-Jan-2016,04:42:05,,,403,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,N,2,275,20-Jan-2016,04:41:09,-64.8750,-64.3100,"",401677553,-129,56,0,20-Jan-2016,04:43:09,,,403,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,N,2,275,20-Jan-2016,04:41:09,-64.8750,-64.3100,"",401677553,-129,56,0,20-Jan-2016,04:44:16,,,403,,,,,,,2,64,8,65,9,4,39,169,103,150,168,32,201,220,149
13440,131156,15,K,A,276,20-Jan-2016,05:05:10,-64.8790,-64.3220,"",401677553,-130,6,0,20-Jan-2016,05:02:37,,,258,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,K,A,276,20-Jan-2016,05:05:10,-64.8790,-64.3220,"",401677553,-130,6,0,20-Jan-2016,05:06:01,,,258,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,K,A,276,20-Jan-2016,05:05:10,-64.8790,-64.3220,"",401677553,-130,6,0,20-Jan-2016,05:06:55,,,258,,,,,,,6,96,0,0,0,0,0,0,0,0,0,0,0,254,156
13440,131156,15,A,1,277,20-Jan-2016,05:18:15,-64.8940,-64.3440,"",401677554,-118,56,0,20-Jan-2016,05:15:31,,,382,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,A,1,277,20-Jan-2016,05:18:15,-64.8940,-64.3440,"",401677554,-118,56,0,20-Jan-2016,05:16:24,,,382,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,A,1,277,20-Jan-2016,05:18:15,-64.8940,-64.3440,"",401677554,-118,56,0,20-Jan-2016,05:19:15,,,382,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,A,1,277,20-Jan-2016,05:18:15,-64.8940,-64.3440,"",401677554,-118,56,0,20-Jan-2016,05:21:53,,,382,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,B,B,278,20-Jan-2016,06:09:45,-64.8940,-64.3370,"",401677545,-133,8,0,20-Jan-2016,06:09:45,,,,,,,,,,5,201,0,0,0,0,0,0,32,0,0,64,0,205,101
13440,131156,15,P,3,279,20-Jan-2016,06:16:01,-64.8950,-64.2670,"",401677552,-122,56,0,20-Jan-2016,06:14:55,,,328,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,P,3,279,20-Jan-2016,06:16:01,-64.8950,-64.2670,"",401677552,-122,56,0,20-Jan-2016,06:17:08,,,328,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,P,3,279,20-Jan-2016,06:16:01,-64.8950,-64.2670,"",401677552,-122,56,0,20-Jan-2016,06:18:43,,,328,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,P,3,279,20-Jan-2016,06:16:01,-64.8950,-64.2670,"",401677552,-122,56,0,20-Jan-2016,06:20:23,,,328,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,N,B,280,20-Jan-2016,06:19:32,-64.8880,-64.3060,"",401677557,-125,6,0,20-Jan-2016,06:18:43,,,100,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,N,B,280,20-Jan-2016,06:19:32,-64.8880,-64.3060,"",401677557,-125,6,0,20-Jan-2016,06:20:23,,,100,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,K,1,281,20-Jan-2016,06:43:27,-64.9140,-64.2650,"",401677550,-125,46,0,20-Jan-2016,06:38:45,,,563,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,K,1,281,20-Jan-2016,06:43:27,-64.9140,-64.2650,"",401677550,-125,46,0,20-Jan-2016,06:39:36,,,563,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,K,1,281,20-Jan-2016,06:43:27,-64.9140,-64.2650,"",401677550,-125,46,0,20-Jan-2016,06:44:18,,,563,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,K,1,281,20-Jan-2016,06:43:27,-64.9140,-64.2650,"",401677550,-125,46,0,20-Jan-2016,06:46:31,,,563,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,K,1,281,20-Jan-2016,06:43:27,-64.9140,-64.2650,"",401677550,-125,46,0,20-Jan-2016,06:48:08,,,563,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,A,2,282,20-Jan-2016,06:54:42,-64.8930,-64.2500,"",401677553,-122,58,0,20-Jan-2016,06:51:18,,,596,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,A,2,282,20-Jan-2016,06:54:42,-64.8930,-64.2500,"",401677553,-122,58,0,20-Jan-2016,06:53:41,,,596,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,A,2,282,20-Jan-2016,06:54:42,-64.8930,-64.2500,"",401677553,-122,58,0,20-Jan-2016,06:54:37,,,596,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,7,A,2,282,20-Jan-2016,06:54:42,-64.8930,-64.2500,"",401677553,-122,58,0,20-Jan-2016,06:59:12,,,596,,,,,,,16,116,214,62,63,118,13
13440,131156,15,A,2,282,20-Jan-2016,06:54:42,-64.8930,-64.2500,"",401677553,-122,58,0,20-Jan-2016,07:01:14,,,596,,,,,,,5,233,16,0,0,8,4,65,0,0,32,1,32,222,239
13440,131156,15,B,B,283,20-Jan-2016,07:45:39,-64.8850,-64.3290,"",401677550,-135,8,0,20-Jan-2016,07:45:40,,,,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,N,2,284,20-Jan-2016,08:00:08,-64.8910,-64.2370,"",401677552,-119,56,0,20-Jan-2016,07:55:59,,,448,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
