DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131143",131143,SPOT,DS,3,0,0,99,59,11:12:59 25-Feb-2015,K,A,-67.97299957,-69.97900391,,,,,401677468,-126,
"131143",131143,SPOT,DS,1,0,0,,,11:14:51 25-Feb-2015,B,B,-67.97499847,-69.98901367,,,,,401677476,-128,
"131143",131143,SPOT,DS,4,0,0,159,115,12:04:43 25-Feb-2015,A,2,-67.97399902,-70.11599731,,,58,,401677458,-119,
"131143",131143,SPOT,DS,3,0,1,172,130,13:41:57 25-Feb-2015,A,A,-67.98100281,-70.19000244,,,8,,401677457,-118,
"131143",131143,SPOT,DS,1,0,0,,,13:53:33 25-Feb-2015,R,B,-67.98100281,-70.19900513,,,,,401677460,-125,
"131143",131143,SPOT,DS,1,0,0,,,18:51:42 25-Feb-2015,R,B,-67.97499847,-70.42898560,,,8,,401677465,-136,
"131143",131143,SPOT,DS,2,0,1,246,246,20:27:06 25-Feb-2015,R,B,-68.03500366,-70.48999023,,,8,,401677464,-124,
"131143",131143,SPOT,DS,1,0,0,,,02:37:22 26-Feb-2015,B,B,-68.13200378,-70.74700928,,,8,,401677451,-130,
"131143",131143,SPOT,DS,1,0,0,,,02:37:22 26-Feb-2015,K,B,-68.11199951,-70.15499878,,,,,401677421,-138,
"131143",131143,SPOT,DS,1,0,1,,,03:59:52 26-Feb-2015,P,B,-68.15599823,-70.70800781,,,7,,401677473,-136,
"131143",131143,SPOT,DS,1,0,0,,,06:44:34 26-Feb-2015,A,B,-68.18199921,-69.87100220,,,8,,401677452,-122,
"131143",131143,SPOT,DS,3,0,0,111,43,07:13:06 26-Feb-2015,N,A,-68.18099976,-69.86099243,,,,,401677457,-128,
"131143",131143,SPOT,DS,2,0,0,162,162,07:29:54 26-Feb-2015,P,B,-68.18399811,-69.87600708,,,,,401677459,-124,
"131143",131143,SPOT,DS,1,0,0,,,07:31:15 26-Feb-2015,K,B,-68.18499756,-69.87899780,,,,,401677458,-136,
"131143",131143,SPOT,DS,2,0,1,133,133,08:52:48 26-Feb-2015,N,B,-68.18800354,-69.89599609,,,8,,401677473,-127,
"131143",131143,SPOT,DS,2,0,0,157,157,09:09:48 26-Feb-2015,K,B,-68.20099640,-69.90100098,,,,,401677470,-126,
"131143",131143,SPOT,DS,1,0,1,,,10:03:07 26-Feb-2015,R,B,-68.22000122,-69.93798828,,,8,,401677434,-137,
"131143",131143,SPOT,DS,1,0,0,,,10:04:54 26-Feb-2015,A,B,-68.22100067,-70.00399780,,,,,401677475,-126,
"131143",131143,SPOT,DS,1,0,0,,,10:52:33 26-Feb-2015,B,B,-68.24400330,-69.99301147,,,6,,401677482,-128,
"131143",131143,SPOT,DS,2,0,0,153,153,11:39:57 26-Feb-2015,A,B,-68.29599762,-70.10998535,,,8,,401677457,-121,
"131143",131143,SPOT,DS,2,0,1,217,217,11:43:02 26-Feb-2015,R,B,-68.28900146,-70.12899780,,,,,401677460,-123,
"131143",131143,SPOT,DS,2,0,0,92,92,12:33:36 26-Feb-2015,B,B,-68.29599762,-70.14199829,,,8,,401677463,-124,
"131143",131143,SPOT,DS,3,0,0,151,150,15:03:05 26-Feb-2015,R,A,-68.36000061,-69.94400024,,,8,,401677460,-125,
"131143",131143,SPOT,DS,4,0,0,170,150,15:04:34 26-Feb-2015,A,2,-68.36000061,-69.93301392,,,50,,401677461,-125,
"131143",131143,SPOT,DS,1,0,0,,,16:46:36 26-Feb-2015,R,B,-68.40200043,-69.94699097,,,8,,401677468,-132,
"131143",131143,SPOT,DS,1,0,0,,,16:46:36 26-Feb-2015,A,B,-68.37000275,-69.94400024,,,,,401677457,-127,
"131143",131143,SPOT,DS,1,0,0,,,19:39:31 26-Feb-2015,P,B,-68.43499756,-69.97299194,,,8,,401677469,-128,
"131143",131143,SPOT,DS,1,0,0,,,21:05:47 26-Feb-2015,N,B,-68.42500305,-69.98098755,,,7,,401677485,-138,
"131143",131143,SPOT,DS,2,0,1,132,132,22:49:51 26-Feb-2015,K,B,-68.23200226,-70.05499268,,,8,,401677469,-133,
"131143",131143,SPOT,DS,2,0,0,543,543,22:55:29 26-Feb-2015,P,B,-68.24099731,-69.88299561,,,8,,401677473,-132,
"131143",131143,SPOT,DS,3,0,1,88,82,00:22:34 27-Feb-2015,N,A,-68.21600342,-70.10998535,,,8,,401677459,-129,
"131143",131143,SPOT,DS,2,0,0,326,326,00:31:19 27-Feb-2015,K,B,-68.20400238,-70.06298828,,,,,401677457,-131,
"131143",131143,SPOT,DS,1,0,0,,,00:56:04 27-Feb-2015,R,B,-68.19599915,-70.07699585,,,,,401677454,-132,
"131143",131143,SPOT,DS,3,0,0,98,83,02:05:55 27-Feb-2015,N,A,-68.16200256,-70.12600708,,,8,,401677461,-130,
"131143",131143,SPOT,DS,3,0,0,213,163,02:09:55 27-Feb-2015,K,A,-68.14399719,-70.12200928,,,,,401677457,-128,
"131143",131143,SPOT,DS,2,0,0,444,444,03:05:35 27-Feb-2015,A,B,-68.13500214,-70.15301514,,,8,,401677451,-127,
"131143",131143,SPOT,DS,3,0,1,108,70,03:41:30 27-Feb-2015,N,A,-68.15599823,-70.16299438,,,8,,401677448,-134,
"131143",131143,SPOT,DS,3,0,1,202,88,03:48:20 27-Feb-2015,K,A,-68.15299988,-70.09399414,,,7,,401677463,-128,
"131143",131143,SPOT,DS,3,0,1,134,78,03:54:54 27-Feb-2015,P,A,-68.15499878,-70.12701416,,,,,401677455,-126,
"131143",131143,SPOT,DS,2,0,0,156,156,03:58:07 27-Feb-2015,B,B,-68.16100311,-70.11401367,,,,,401677460,-129,
"131143",131143,SPOT,DS,2,0,0,387,387,04:44:00 27-Feb-2015,A,B,-68.15100098,-70.13598633,,,8,,401677457,-126,
"131143",131143,SPOT,DS,1,0,0,,,05:22:22 27-Feb-2015,N,B,-68.14399719,-70.17300415,,,8,,401677465,-131,
"131143",131143,SPOT,DS,6,1,0,,,05:31:46 27-Feb-2015,P,1,-68.14700317,-70.23001099,,,48,,401677458,-126,
"131143",131143,SPOT,DS,2,0,1,312,312,06:25:19 27-Feb-2015,A,B,-68.12699890,-70.21701050,,,8,,401677453,-129,
"131143",131143,SPOT,DS,3,0,0,183,146,07:00:11 27-Feb-2015,N,A,-68.14299774,-70.21798706,,,8,,401677457,-129,
"131143",131143,SPOT,DS,4,0,0,167,80,07:04:15 27-Feb-2015,K,2,-68.14700317,-70.18399048,,,50,,401677459,-124,
"131143",131143,SPOT,DS,1,0,0,,,07:15:04 27-Feb-2015,P,B,-68.14199829,-70.22698975,,,,,401677459,-131,
"131143",131143,SPOT,DS,2,0,0,332,332,07:57:00 27-Feb-2015,A,B,-68.13800049,-70.23300171,,,8,,401677460,-122,
"131143",131143,SPOT,DS,1,0,0,,,08:41:37 27-Feb-2015,N,B,-68.13200378,-70.25500488,,,8,,401677458,-133,
"131143",131143,SPOT,DS,1,0,0,,,08:41:37 27-Feb-2015,K,B,-68.13300323,-70.24301147,,,,,401677460,-128,
"131143",131143,SPOT,DS,1,0,0,,,09:00:06 27-Feb-2015,P,B,-68.13400269,-70.24301147,,,,,401677459,-134,
"131143",131143,SPOT,DS,1,0,0,,,10:26:54 27-Feb-2015,K,B,-68.13200378,-70.28500366,,,8,,401677474,-132,
"131143",131143,SPOT,DS,2,0,1,181,181,11:15:31 27-Feb-2015,R,B,-68.17199707,-70.35598755,,,8,,401677457,-126,
"131143",131143,SPOT,DS,2,0,1,132,132,11:18:08 27-Feb-2015,A,B,-68.17600250,-70.32699585,,,,,401677462,-123,
"131143",131143,SPOT,DS,1,0,0,,,12:13:27 27-Feb-2015,B,B,-68.18499756,-70.37500000,,,8,,401677464,-128,
"131143",131143,SPOT,DS,1,0,0,,,12:58:16 27-Feb-2015,A,B,-68.19300079,-70.40200806,,,8,,401677460,-133,
"131143",131143,SPOT,DS,1,0,0,,,12:58:16 27-Feb-2015,R,B,-68.19400024,-70.40600586,,,8,,401677458,-138,
"131143",131143,SPOT,DS,1,0,0,,,14:36:32 27-Feb-2015,R,B,-68.20899963,-70.47399902,,,8,,401677454,-130,
"131143",131143,SPOT,DS,1,0,1,,,14:44:44 27-Feb-2015,A,B,-68.20999908,-70.41101074,,,,,401677463,-126,
"131143",131143,SPOT,DS,2,0,0,351,351,22:30:53 27-Feb-2015,N,B,-68.11299896,-70.10699463,,,8,,401677443,-125,
"131143",131143,SPOT,DS,1,0,0,,,00:05:26 28-Feb-2015,K,B,-68.15499878,-69.98599243,,,8,,401677436,-134,
"131143",131143,SPOT,DS,2,0,1,108,108,02:42:17 28-Feb-2015,A,B,-68.14700317,-69.89498901,,,7,,401677473,-121,
"131143",131143,SPOT,DS,1,0,0,,,03:32:21 28-Feb-2015,N,B,-68.14700317,-69.82101440,,,8,,401677451,-138,
"131143",131143,SPOT,DS,1,0,0,,,03:32:21 28-Feb-2015,B,B,-68.15100098,-69.87399292,,,8,,401677462,-128,
"131143",131143,SPOT,DS,1,0,1,,,03:48:11 28-Feb-2015,P,B,-68.14900208,-69.84298706,,,8,,401677452,-131,
"131143",131143,SPOT,DS,1,0,0,,,04:22:24 28-Feb-2015,A,B,-68.15299988,-69.83599854,,,8,,401677442,-128,
"131143",131143,SPOT,DS,1,0,0,,,05:14:57 28-Feb-2015,B,B,-68.15799713,-69.81600952,,,8,,401677441,-128,
"131143",131143,SPOT,DS,1,0,0,,,05:14:57 28-Feb-2015,N,B,-68.15399933,-69.79299927,,,,,401677456,-133,
"131143",131143,SPOT,DS,1,0,0,,,06:01:26 28-Feb-2015,A,B,-68.16100311,-69.80499268,,,8,,401677441,-122,
"131143",131143,SPOT,DS,1,0,0,,,07:42:03 28-Feb-2015,A,B,-68.15799713,-69.82901001,,,8,,401677444,-121,
"131143",131143,SPOT,DS,1,0,0,,,08:19:46 28-Feb-2015,K,B,-68.15799713,-69.81201172,,,8,,401677442,-129,
"131143",131143,SPOT,DS,1,0,1,,,09:57:27 28-Feb-2015,K,B,-68.16000366,-69.79098511,,,8,,401677443,-132,
"131143",131143,SPOT,DS,1,0,1,,,11:50:56 28-Feb-2015,B,B,-68.16300201,-69.76998901,,,8,,401677442,-133,
"131143",131143,SPOT,DS,1,0,0,,,12:38:02 28-Feb-2015,A,B,-68.16400146,-69.76699829,,,8,,401677438,-119,
"131143",131143,SPOT,DS,2,0,1,240,240,14:22:10 28-Feb-2015,A,B,-68.15699768,-69.61801147,,,7,,401677460,-126,
"131143",131143,SPOT,DS,1,0,0,,,15:42:08 28-Feb-2015,R,B,-68.15100098,-69.58700562,,,8,,401677467,-128,
"131143",131143,SPOT,DS,1,0,1,,,19:01:55 28-Feb-2015,R,B,-68.14900208,-69.47698975,,,8,,401677466,-134,
"131143",131143,SPOT,DS,1,0,0,,,20:53:52 28-Feb-2015,P,B,-68.17099762,-69.40798950,,,8,,401677460,-128,
"131143",131143,SPOT,DS,1,0,0,,,22:03:48 28-Feb-2015,K,B,-68.18000031,-69.37600708,,,8,,401677465,-134,
"131143",131143,SPOT,DS,1,0,1,,,22:21:31 28-Feb-2015,N,B,-68.18299866,-69.35998535,,,8,,401677474,-140,
"131143",131143,SPOT,DS,1,0,0,,,22:34:42 28-Feb-2015,P,B,-68.17800140,-69.41598511,,,,,401677475,-125,
"131143",131143,SPOT,DS,2,0,0,618,618,23:58:43 28-Feb-2015,N,B,-68.24299622,-69.59399414,,,8,,401677465,-129,
"131143",131143,SPOT,DS,2,0,0,191,191,01:22:59 01-Mar-2015,K,B,-68.19400024,-69.92401123,,,8,,401677475,-130,
"131143",131143,SPOT,DS,2,0,0,208,208,01:40:43 01-Mar-2015,N,B,-68.17400360,-69.88900757,,,,,401677468,-132,
"131143",131143,SPOT,DS,2,0,0,46,46,01:39:22 01-Mar-2015,B,B,-68.17199707,-69.85998535,,,8,,401677471,-130,
"131143",131143,SPOT,DS,4,0,0,95,67,01:53:22 01-Mar-2015,P,1,-68.14700317,-69.88500977,,,50,,401677461,-129,
"131143",131143,SPOT,DS,1,0,0,,,02:24:34 01-Mar-2015,A,B,-68.14900208,-69.91101074,,,8,,401677453,-126,
"131143",131143,SPOT,DS,6,0,1,109,70,03:12:14 01-Mar-2015,B,1,-68.16600037,-69.90200806,,,58,,401677462,-127,
"131143",131143,SPOT,DS,1,0,0,,,03:19:03 01-Mar-2015,N,B,-68.16699982,-69.90301514,,,,,401677450,-140,
"131143",131143,SPOT,DS,1,0,0,,,03:28:57 01-Mar-2015,P,B,-68.16600037,-69.90499878,,,,,401677455,-132,
"131143",131143,SPOT,DS,1,0,0,,,04:03:02 01-Mar-2015,A,B,-68.17500305,-69.92300415,,,8,,401677446,-128,
"131143",131143,SPOT,DS,5,0,2,127,53,05:15:11 01-Mar-2015,P,0,-68.23600006,-69.94000244,,,47,,401677464,-125,
"131143",131143,SPOT,DS,4,0,1,128,67,05:41:57 01-Mar-2015,A,1,-68.27799988,-69.76800537,,,50,,401677458,-125,
"131143",131143,SPOT,DS,1,0,1,,,06:14:55 01-Mar-2015,K,B,-68.28900146,-69.78298950,,,8,,401677450,-133,
"131143",131143,SPOT,DS,3,0,0,146,71,06:39:34 01-Mar-2015,N,A,-68.28600311,-69.72000122,,,8,,401677464,-125,
"131143",131143,SPOT,DS,2,0,0,700,700,06:47:32 01-Mar-2015,P,B,-68.28199768,-69.75399780,,,,,401677466,-137,
"131143",131143,SPOT,DS,3,0,0,219,63,07:23:59 01-Mar-2015,A,A,-68.27400208,-69.73300171,,,8,,401677461,-127,
"131143",131143,SPOT,DS,2,0,0,194,194,07:53:52 01-Mar-2015,K,B,-68.28199768,-69.72100830,,,,,401677460,-129,
"131143",131143,SPOT,DS,1,0,0,,,08:16:39 01-Mar-2015,N,B,-68.28500366,-69.71701050,,,,,401677451,-134,
"131143",131143,SPOT,DS,1,0,1,,,10:07:04 01-Mar-2015,R,B,-68.30500031,-69.65100098,,,8,,401677468,-135,
"131143",131143,SPOT,DS,1,0,0,,,11:18:54 01-Mar-2015,K,B,-68.25800323,-69.70999146,,,8,,401677442,-134,
"131143",131143,SPOT,DS,1,0,1,,,11:49:19 01-Mar-2015,R,B,-68.29499817,-69.65701294,,,8,,401677485,-136,
"131143",131143,SPOT,DS,2,0,0,64,64,12:21:08 01-Mar-2015,A,B,-68.22899628,-69.61401367,,,8,,401677462,-128,
"131143",131143,SPOT,DS,1,0,0,,,15:07:56 01-Mar-2015,R,B,-68.12400055,-69.66198730,,,8,,401677484,-132,
"131143",131143,SPOT,DS,1,0,1,,,17:19:06 01-Mar-2015,P,B,-68.11000061,-69.73999023,,,8,,401677413,-137,
"131143",131143,SPOT,DS,1,0,0,,,18:23:29 01-Mar-2015,R,B,-68.16899872,-69.75100708,,,6,,401677465,-127,
"131143",131143,SPOT,DS,2,0,0,234,234,20:35:08 01-Mar-2015,P,B,-68.20800018,-69.56500244,,,8,,401677461,-127,
"131143",131143,SPOT,DS,1,0,0,,,21:42:55 01-Mar-2015,R,B,-68.25900269,-69.67401123,,,8,,401677473,-127,
"131143",131143,SPOT,DS,1,0,0,,,22:04:05 01-Mar-2015,N,B,-68.27200317,-69.67401123,,,8,,401677440,-132,
"131143",131143,SPOT,DS,2,0,0,237,237,23:24:37 01-Mar-2015,R,B,-68.28700256,-69.73400879,,,8,,401677452,-129,
"131143",131143,SPOT,DS,1,0,0,,,23:45:01 01-Mar-2015,N,B,-68.25800323,-69.64099121,,,7,,401677479,-130,
"131143",131143,SPOT,DS,1,0,0,,,00:19:24 02-Mar-2015,A,B,-68.27500153,-69.71099854,,,8,,401677456,-128,
"131143",131143,SPOT,DS,5,0,0,132,47,00:56:08 02-Mar-2015,K,1,-68.28199768,-69.80700684,,,47,,401677464,-122,
"131143",131143,SPOT,DS,1,0,0,,,01:17:38 02-Mar-2015,B,B,-68.28700256,-69.76501465,,,7,,401677469,-132,
"131143",131143,SPOT,DS,3,1,0,,,01:27:27 02-Mar-2015,N,A,-68.27600098,-69.77600098,,,8,,401677469,-126,
"131143",131143,SPOT,DS,2,0,1,199,199,01:37:59 02-Mar-2015,P,B,-68.28099823,-69.79800415,,,,,401677465,-134,
"131143",131143,SPOT,DS,5,0,0,141,86,01:59:00 02-Mar-2015,A,1,-68.28500366,-69.82901001,,,40,,401677466,-123,
"131143",131143,SPOT,DS,4,0,0,223,69,02:36:44 02-Mar-2015,K,1,-68.27999878,-69.81298828,,,48,,401677468,-130,
"131143",131143,SPOT,DS,2,0,0,316,316,02:55:08 02-Mar-2015,B,B,-68.27700043,-69.88800049,,,,,401677462,-132,
"131143",131143,SPOT,DS,5,0,0,119,71,03:08:09 02-Mar-2015,N,1,-68.28600311,-69.83700562,,,40,,401677466,-132,
"131143",131143,SPOT,DS,5,0,0,95,58,03:18:38 02-Mar-2015,P,1,-68.26799774,-69.83099365,,,40,,401677469,-128,
"131143",131143,SPOT,DS,4,0,0,149,92,03:40:55 02-Mar-2015,A,0,-68.28099823,-69.80099487,,,40,,401677466,-120,
"131143",131143,SPOT,DS,2,0,1,150,150,04:15:27 02-Mar-2015,K,B,-68.28700256,-69.81600952,,,8,,401677465,-138,
"131143",131143,SPOT,DS,1,0,0,,,04:34:33 02-Mar-2015,B,B,-68.28800201,-69.81900024,,,,,401677464,-132,
"131143",131143,SPOT,DS,2,0,0,241,241,05:01:57 02-Mar-2015,P,B,-68.27999878,-69.81399536,,,,,401677466,-131,
"131143",131143,SPOT,DS,2,0,1,364,364,05:25:40 02-Mar-2015,A,B,-68.28099823,-69.80099487,,,,,401677466,-127,
"131143",131143,SPOT,DS,2,0,0,83,83,05:51:03 02-Mar-2015,K,B,-68.29299927,-69.87399292,,,,,401677458,-128,
"131143",131143,SPOT,DS,1,0,1,,,06:14:38 02-Mar-2015,B,B,-68.28700256,-69.81799316,,,8,,401677472,-134,
"131143",131143,SPOT,DS,4,0,0,152,117,06:26:39 02-Mar-2015,N,1,-68.28800201,-69.83898926,,,40,,401677464,-128,
"131143",131143,SPOT,DS,1,0,1,,,06:41:49 02-Mar-2015,P,B,-68.28800201,-69.83700562,,,,,401677465,-131,
"131143",131143,SPOT,DS,2,0,0,207,207,07:02:49 02-Mar-2015,A,B,-68.28800201,-69.83898926,,,,,401677467,-121,
"131143",131143,SPOT,DS,3,0,1,141,90,07:32:40 02-Mar-2015,K,A,-68.29199982,-69.80700684,,,,,401677471,-127,
"131143",131143,SPOT,DS,2,0,0,156,156,08:04:42 02-Mar-2015,N,B,-68.29599762,-69.85198975,,,8,,401677466,-129,
"131143",131143,SPOT,DS,2,0,2,233,233,10:13:50 02-Mar-2015,A,B,-68.30400085,-69.84600830,,,8,,401677464,-125,
"131143",131143,SPOT,DS,2,0,0,68,68,10:50:50 02-Mar-2015,K,B,-68.28099823,-69.91198730,,,8,,401677463,-134,
"131143",131143,SPOT,DS,1,0,0,,,11:59:20 02-Mar-2015,A,B,-68.26899719,-69.94000244,,,8,,401677457,-119,
"131143",131143,SPOT,DS,1,0,0,,,13:00:24 02-Mar-2015,R,B,-68.27700043,-69.95098877,,,8,,401677443,-133,
"131143",131143,SPOT,DS,1,0,0,,,13:34:45 02-Mar-2015,A,B,-68.28199768,-69.92599487,,,6,,401677460,-132,
"131143",131143,SPOT,DS,1,0,0,,,14:26:26 02-Mar-2015,B,B,-68.27799988,-69.96701050,,,8,,401677462,-136,
"131143",131143,SPOT,DS,1,0,0,,,14:41:33 02-Mar-2015,R,B,-68.28199768,-69.94601440,,,,,401677459,-134,
"131143",131143,SPOT,DS,2,0,0,409,409,18:47:57 02-Mar-2015,P,B,-68.28199768,-69.95199585,,,8,,401677461,-129,
"131143",131143,SPOT,DS,1,0,0,,,19:32:08 02-Mar-2015,R,B,-68.27600098,-69.98498535,,,8,,401677462,-127,
"131143",131143,SPOT,DS,1,0,1,,,20:28:50 02-Mar-2015,P,B,-68.27999878,-69.96798706,,,8,,401677460,-127,
"131143",131143,SPOT,DS,1,0,0,,,22:57:44 02-Mar-2015,K,B,-68.28399658,-70.00000000,,,8,,401677464,-136,
"131143",131143,SPOT,DS,3,0,0,285,113,01:10:53 03-Mar-2015,N,A,-68.26599884,-70.07998657,,,8,,401677463,-131,
"131143",131143,SPOT,DS,1,0,0,,,01:29:58 03-Mar-2015,P,B,-68.27700043,-70.07998657,,,,,401677455,-136,
"131143",131143,SPOT,DS,3,0,0,70,65,01:40:26 03-Mar-2015,A,A,-68.25900269,-70.05801392,,,,,401677458,-120,
"131143",131143,SPOT,DS,1,0,0,,,02:14:23 03-Mar-2015,K,B,-68.26000214,-70.06698608,,,8,,401677458,-134,
"131143",131143,SPOT,DS,1,0,0,,,02:38:43 03-Mar-2015,B,B,-68.26000214,-70.07598877,,,8,,401677463,-131,
"131143",131143,SPOT,DS,1,0,0,,,02:59:28 03-Mar-2015,N,B,-68.26000214,-70.06698608,,,,,401677460,-136,
"131143",131143,SPOT,DS,7,0,2,114,62,03:09:11 03-Mar-2015,P,2,-68.26499939,-70.08200073,,,50,,401677464,-131,
"131143",131143,SPOT,DS,3,0,0,117,104,03:22:14 03-Mar-2015,A,A,-68.27400208,-70.09899902,,,,,401677460,-120,
"131143",131143,SPOT,DS,4,0,1,107,89,03:49:52 03-Mar-2015,K,3,-68.27700043,-70.11801147,,,50,,401677458,-134,
"131143",131143,SPOT,DS,1,0,0,,,04:20:34 03-Mar-2015,B,B,-68.27700043,-70.12600708,,,7,,401677465,-129,
"131143",131143,SPOT,DS,3,0,1,125,114,04:36:13 03-Mar-2015,N,A,-68.26499939,-70.14599609,,,8,,401677461,-131,
"131143",131143,SPOT,DS,2,0,0,296,296,04:50:03 03-Mar-2015,P,B,-68.26799774,-70.15899658,,,,,401677463,-129,
"131143",131143,SPOT,DS,2,0,1,336,336,04:59:57 03-Mar-2015,A,B,-68.27100372,-70.13400269,,,,,401677458,-123,
"131143",131143,SPOT,DS,3,0,0,287,191,05:27:57 03-Mar-2015,K,A,-68.27799988,-70.08401489,,,,,401677466,-128,
"131143",131143,SPOT,DS,1,0,0,,,05:50:06 03-Mar-2015,B,B,-68.26999664,-70.15399170,,,8,,401677464,-130,
"131143",131143,SPOT,DS,5,0,0,75,66,06:15:08 03-Mar-2015,N,2,-68.28800201,-70.10400391,,,50,,401677464,-128,
"131143",131143,SPOT,DS,4,0,0,224,72,06:25:21 03-Mar-2015,P,2,-68.27100372,-70.12399292,,,50,,401677465,-131,
"131143",131143,SPOT,DS,3,0,2,184,87,06:40:10 03-Mar-2015,A,A,-68.26100159,-70.11700439,,,,,401677464,-121,
"131143",131143,SPOT,DS,2,0,0,306,306,07:02:52 03-Mar-2015,K,B,-68.27100372,-70.14401245,,,,,401677467,-121,
"131143",131143,SPOT,DS,1,0,0,,,07:56:50 03-Mar-2015,N,B,-68.26999664,-70.16000366,,,8,,401677464,-138,
"131143",131143,SPOT,DS,1,0,0,,,08:14:28 03-Mar-2015,P,B,-68.26499939,-70.13598633,,,,,401677473,-133,
"131143",131143,SPOT,DS,2,0,0,334,334,08:40:52 03-Mar-2015,K,B,-68.26499939,-70.13000488,,,,,401677464,-128,
"131143",131143,SPOT,DS,1,0,0,,,09:07:43 03-Mar-2015,R,B,-68.26599884,-70.14801025,,,,,401677464,-136,
"131143",131143,SPOT,DS,2,0,1,331,331,09:54:45 03-Mar-2015,A,B,-68.28299713,-70.03900146,,,8,,401677463,-129,
"131143",131143,SPOT,DS,1,0,0,,,10:46:34 03-Mar-2015,R,B,-68.28399658,-70.01098633,,,8,,401677470,-124,
"131143",131143,SPOT,DS,1,0,0,,,11:39:19 03-Mar-2015,A,B,-68.27999878,-70.00201416,,,8,,401677464,-119,
"131143",131143,SPOT,DS,2,0,2,129,129,12:30:20 03-Mar-2015,R,B,-68.31700134,-69.90701294,,,8,,401677465,-126,
"131143",131143,SPOT,DS,1,0,0,,,12:31:25 03-Mar-2015,B,B,-68.32099915,-69.92498779,,,,,401677473,-132,
"131143",131143,SPOT,DS,2,0,0,452,452,20:41:13 03-Mar-2015,R,B,-68.23000336,-70.19699097,,,8,,401677468,-127,
"131143",131143,SPOT,DS,1,0,0,,,21:44:02 03-Mar-2015,N,B,-68.30200195,-69.50601196,,,8,,401677451,-125,
"131143",131143,SPOT,DS,2,0,0,104,104,21:55:37 03-Mar-2015,P,B,-68.28500366,-70.22601318,,,,,401677465,-126,
"131143",131143,SPOT,DS,2,0,0,192,192,22:20:14 03-Mar-2015,R,B,-68.29499817,-70.20401001,,,,,401677467,-129,
"131143",131143,SPOT,DS,1,0,0,,,22:32:37 03-Mar-2015,K,B,-68.29599762,-70.20599365,,,,,401677469,-130,
"131143",131143,SPOT,DS,1,0,0,,,23:19:16 03-Mar-2015,N,B,-68.30599976,-70.15798950,,,8,,401677467,-132,
"131143",131143,SPOT,DS,1,0,0,,,23:36:59 03-Mar-2015,P,B,-68.30200195,-70.19000244,,,,,401677472,-131,
"131143",131143,SPOT,DS,1,0,0,,,23:36:59 03-Mar-2015,A,B,-68.30599976,-70.19601440,,,,,401677465,-129,
"131143",131143,SPOT,DS,1,0,0,,,00:00:08 04-Mar-2015,R,B,-68.31199646,-70.17700195,,,,,401677467,-130,
"131143",131143,SPOT,DS,2,0,0,221,221,00:11:31 04-Mar-2015,K,B,-68.29000092,-70.19799805,,,8,,401677463,-125,
"131143",131143,SPOT,DS,2,0,0,326,326,01:04:33 04-Mar-2015,N,B,-68.28900146,-70.16900635,,,8,,401677465,-129,
"131143",131143,SPOT,DS,3,0,0,86,65,01:21:02 04-Mar-2015,P,A,-68.27999878,-70.20498657,,,,,401677463,-128,
"131143",131143,SPOT,DS,1,0,0,,,01:24:36 04-Mar-2015,A,B,-68.27899933,-70.20401001,,,,,401677461,-124,
"131143",131143,SPOT,DS,4,0,0,202,68,01:46:29 04-Mar-2015,K,3,-68.29499817,-70.19699097,,,50,,401677466,-128,
"131143",131143,SPOT,DS,2,0,0,65,65,02:16:08 04-Mar-2015,B,B,-68.27999878,-70.17401123,,,8,,401677460,-126,
"131143",131143,SPOT,DS,2,0,0,217,217,02:46:42 04-Mar-2015,N,B,-68.28199768,-70.21499634,,,8,,401677463,-128,
"131143",131143,SPOT,DS,3,0,1,351,156,02:56:47 04-Mar-2015,A,A,-68.31999969,-70.20901489,,,,,401677466,-126,
"131143",131143,SPOT,DS,3,0,0,195,156,02:58:31 04-Mar-2015,P,A,-68.29000092,-70.21099854,,,,,401677466,-127,
"131143",131143,SPOT,DS,3,0,0,57,45,03:24:01 04-Mar-2015,K,A,-68.27300262,-70.21301270,,,,,401677464,-127,
"131143",131143,SPOT,DS,3,0,0,137,82,03:55:13 04-Mar-2015,B,A,-68.26999664,-70.11099243,,,8,,401677464,-127,
"131143",131143,SPOT,DS,1,0,0,,,04:22:39 04-Mar-2015,N,B,-68.27300262,-70.12399292,,,,,401677489,-140,
"131143",131143,SPOT,DS,3,0,0,159,118,04:41:03 04-Mar-2015,A,A,-68.25099945,-70.27499390,,,8,,401677459,-118,
"131143",131143,SPOT,DS,3,0,0,124,118,04:40:40 04-Mar-2015,P,A,-68.26999664,-70.29000854,,,8,,401677460,-133,
"131143",131143,SPOT,DS,5,0,0,110,43,06:02:37 04-Mar-2015,N,2,-68.24099731,-70.32800293,,,58,,401677464,-124,
"131143",131143,SPOT,DS,1,0,0,,,06:14:35 04-Mar-2015,P,B,-68.23899841,-70.30700684,,,8,,401677465,-132,
"131143",131143,SPOT,DS,3,0,0,193,192,06:42:39 04-Mar-2015,K,A,-68.23400116,-70.36801147,,,,,401677460,-126,
"131143",131143,SPOT,DS,5,0,0,170,82,07:38:10 04-Mar-2015,N,1,-68.21299744,-70.48699951,,,58,,401677461,-131,
