"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",154187,13440,-64.103,-60.95,1,03/25/2016 10:51:06,Argos,,345,R,,401677185,03/25/2016 10:51:22,1,6,,-119,401677185,-60.95,-64.103,,,56,,,,,,,58,228,96,236,173,128,30,36,16,112,226,64,128,8,0,40,31,14,208,52,129,42,68,8,0,0,0,,,,,,
"",154187,13440,-64.103,-60.95,1,03/25/2016 10:51:06,Argos,,345,R,,401677185,03/25/2016 10:52:16,1,6,,-119,401677185,-60.95,-64.103,,,56,,,,,,,191,244,112,242,99,73,182,49,4,99,148,120,14,138,230,27,192,52,70,61,65,199,32,178,97,238,5,68,244,0,0,,
"",154187,13440,-64.103,-60.95,1,03/25/2016 10:51:06,Argos,,345,R,,401677185,03/25/2016 10:54:22,1,6,,-119,401677185,-60.95,-64.103,,,56,,,,,,,191,66,160,253,181,211,58,31,96,0,246,14,38,246,48,236,126,83,206,109,7,41,249,142,144,152,123,81,165,217,233,,
"",154187,13440,-64.106,-60.974,2,03/25/2016 11:06:12,Argos,,298,A,,401677183,03/25/2016 11:04:02,1,6,,-119,401677183,-60.974,-64.106,,,56,,,,,,,190,132,80,242,59,193,128,47,2,211,207,10,170,38,162,106,65,208,233,51,30,10,135,107,28,2,144,53,72,0,0,,
"",154187,13440,-64.106,-60.974,2,03/25/2016 11:06:12,Argos,,298,A,,401677183,03/25/2016 11:04:51,1,6,,-119,401677183,-60.974,-64.106,,,56,,,,,,,190,221,160,242,39,194,165,7,83,96,149,46,138,170,174,130,163,7,82,40,195,218,62,142,39,155,3,16,55,68,0,,
"",154187,13440,-64.106,-60.974,2,03/25/2016 11:06:12,Argos,,298,A,,401677183,03/25/2016 11:05:39,1,6,,-119,401677183,-60.974,-64.106,,,56,,,,,,,181,122,16,242,20,194,128,68,209,173,53,47,13,164,145,74,65,33,74,19,148,114,58,142,199,41,68,133,44,143,0,,
"",154187,13440,-64.106,-60.974,2,03/25/2016 11:06:12,Argos,,298,A,,401677183,03/25/2016 11:06:27,1,6,,-119,401677183,-60.974,-64.106,,,56,,,,,,,177,254,64,242,2,192,152,43,106,6,39,32,144,87,98,96,15,146,115,241,29,254,154,96,100,161,84,160,243,78,148,,
"",154187,13440,-64.106,-60.974,2,03/25/2016 11:06:12,Argos,,298,A,,401677183,03/25/2016 11:07:15,1,6,,-119,401677183,-60.974,-64.106,,,56,,,,,,,178,193,128,241,109,130,12,4,8,16,0,0,0,4,4,48,127,15,36,48,124,129,14,24,96,128,0,,,,,,
"",154187,13440,-64.106,-60.974,2,03/25/2016 11:06:12,Argos,,298,A,,401677183,03/25/2016 11:09:00,1,6,,-119,401677183,-60.974,-64.106,,,56,,,,,,,180,114,48,241,98,193,28,34,68,18,135,129,19,20,1,49,244,56,136,165,139,2,136,30,100,243,134,162,25,192,0,,
"",154187,13440,-64.094,-60.963,1,03/25/2016 11:24:27,Argos,,419,K,,401677189,03/25/2016 11:21:39,1,4,,-129,401677189,-60.963,-64.094,,,56,,,,,,,4,0,243,5,88,240,22,51,54,99,63,249,98,248,179,253,64,4,64,,,,,,,,,,,,,,
"",154187,13440,-64.094,-60.963,1,03/25/2016 11:24:27,Argos,,419,K,,401677189,03/25/2016 11:22:34,1,4,,-129,401677189,-60.963,-64.094,,,56,,,,,,,187,66,224,241,32,128,210,42,66,163,6,193,50,11,150,56,1,40,164,170,144,99,5,106,146,27,103,72,88,160,0,,
"",154187,13440,-64.094,-60.963,1,03/25/2016 11:24:27,Argos,,419,K,,401677189,03/25/2016 11:24:57,1,4,,-129,401677189,-60.963,-64.094,,,56,,,,,,,42,29,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0,,,,,,
"",154187,13440,-64.094,-60.963,1,03/25/2016 11:24:27,Argos,,419,K,,401677189,03/25/2016 11:28:38,1,4,,-129,401677189,-60.963,-64.094,,,56,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0,,
"",154187,13440,-64.106,-60.958,B,03/25/2016 11:59:12,Argos,,98,B,,401677186,03/25/2016 11:58:23,1,2,,-122,401677186,-60.958,-64.106,,,8,,,,,,,176,2,80,239,8,1,60,54,78,153,73,17,242,82,30,57,9,18,165,65,82,9,0,16,6,51,164,16,40,0,0,,
"",154187,13440,-64.106,-60.958,B,03/25/2016 11:59:12,Argos,,98,B,,401677186,03/25/2016 12:00:01,1,2,,-122,401677186,-60.958,-64.106,,,8,,,,,,,0,0,243,14,237,200,141,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.107,-60.953,2,03/25/2016 12:33:10,Argos,,309,R,,401677184,03/25/2016 12:29:54,1,4,,-125,401677184,-60.953,-64.107,,,58,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0,,,,,,
"",154187,13440,-64.107,-60.953,2,03/25/2016 12:33:10,Argos,,309,R,,401677184,03/25/2016 12:33:28,1,4,,-125,401677184,-60.953,-64.107,,,58,,,,,,,189,36,128,242,208,194,140,197,210,24,195,70,42,141,76,154,227,240,89,65,65,227,41,104,114,154,71,210,112,224,0,,
"",154187,13440,-64.107,-60.953,2,03/25/2016 12:33:10,Argos,,309,R,,401677184,03/25/2016 12:34:15,1,4,,-125,401677184,-60.953,-64.107,,,58,,,,,,,176,61,160,242,194,1,252,1,69,179,143,177,168,44,30,104,140,197,80,221,211,5,246,138,168,100,77,20,210,0,0,,
"",154187,13440,-64.107,-60.953,2,03/25/2016 12:33:10,Argos,,309,R,,401677184,03/25/2016 12:35:03,1,4,,-125,401677184,-60.953,-64.107,,,58,,,,,,,177,16,32,242,178,65,154,61,5,86,84,142,30,142,39,30,201,36,201,166,205,27,69,178,109,50,75,36,155,102,70,,
"",154187,13440,-64.106,-60.953,1,03/25/2016 12:43:55,Argos,,492,A,,401677183,03/25/2016 12:43:29,1,4,,-115,401677183,-60.953,-64.106,,,46,,,,,,,187,244,118,191,209,243,4,69,54,137,247,128,104,132,216,107,245,215,0,127,234,180,173,46,197,202,193,156,221,60,4,,
"",154187,13440,-64.106,-60.953,1,03/25/2016 12:43:55,Argos,,492,A,,401677183,03/25/2016 12:44:22,1,4,,-115,401677183,-60.953,-64.106,,,46,,,,,,,181,121,96,242,84,194,129,68,81,72,147,236,102,9,166,31,209,20,97,60,250,26,130,105,102,4,13,13,143,0,0,,
"",154187,13440,-64.106,-60.953,1,03/25/2016 12:43:55,Argos,,492,A,,401677183,03/25/2016 12:46:46,1,4,,-115,401677183,-60.953,-64.106,,,46,,,,,,,190,221,160,242,39,194,165,7,83,96,149,46,138,170,174,130,163,7,82,40,195,218,62,142,39,155,3,16,55,68,0,,
"",154187,13440,-64.106,-60.953,1,03/25/2016 12:43:55,Argos,,492,A,,401677183,03/25/2016 12:51:41,1,4,,-115,401677183,-60.953,-64.106,,,46,,,,,,,189,91,96,241,74,64,225,54,196,5,198,17,5,242,223,197,8,15,255,160,124,32,222,227,102,247,217,187,137,86,3,,
"",154187,13440,-64.095,-60.988,2,03/25/2016 14:13:20,Argos,,478,R,,401677178,03/25/2016 14:08:14,1,5,,-131,401677178,-60.988,-64.095,,,58,,,,,,,49,198,112,241,197,55,32,254,212,27,10,230,124,57,206,67,123,175,209,56,237,34,9,193,231,197,68,72,35,217,53,,
"",154187,13440,-64.095,-60.988,2,03/25/2016 14:13:20,Argos,,478,R,,401677178,03/25/2016 14:13:01,1,5,,-131,401677178,-60.988,-64.095,,,58,,,,,,,176,78,64,240,193,194,133,15,193,144,197,20,30,130,249,234,8,53,5,227,13,225,168,52,30,114,140,193,136,144,0,,
"",154187,13440,-64.095,-60.988,2,03/25/2016 14:13:20,Argos,,478,R,,401677178,03/25/2016 14:13:48,1,5,,-131,401677178,-60.988,-64.095,,,58,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,196,168,60,53,22,201,59,82,104,224,82,147,15,193,108,176,0,,
"",154187,13440,-64.095,-60.988,2,03/25/2016 14:13:20,Argos,,478,R,,401677178,03/25/2016 14:15:24,1,5,,-131,401677178,-60.988,-64.095,,,58,,,,,,,50,154,0,237,109,130,40,16,8,0,0,0,2,4,22,177,4,10,8,237,140,222,253,17,195,192,133,99,93,247,198,,
"",154187,13440,-64.095,-60.988,2,03/25/2016 14:13:20,Argos,,478,R,,401677178,03/25/2016 14:16:12,1,5,,-131,401677178,-60.988,-64.095,,,58,,,,,,,184,99,64,240,146,194,148,1,209,25,5,59,10,163,185,138,74,23,71,18,85,4,42,143,72,40,44,85,27,78,0,,
"",154187,13440,-64.109,-60.958,2,03/25/2016 14:28:32,Argos,,289,A,,401677174,03/25/2016 14:27:28,1,5,,-124,401677174,-60.958,-64.109,,,56,,,,,,,189,19,163,22,33,115,203,211,253,0,68,207,196,96,223,14,220,254,214,171,156,192,150,97,70,241,129,81,63,120,66,,
"",154187,13440,-64.109,-60.958,2,03/25/2016 14:28:32,Argos,,289,A,,401677174,03/25/2016 14:28:16,1,5,,-124,401677174,-60.958,-64.109,,,56,,,,,,,50,193,128,241,109,130,12,4,8,16,0,0,0,4,4,48,127,15,36,48,124,129,14,24,96,128,0,,,,,,
"",154187,13440,-64.109,-60.958,2,03/25/2016 14:28:32,Argos,,289,A,,401677174,03/25/2016 14:29:52,1,5,,-124,401677174,-60.958,-64.109,,,56,,,,,,,176,19,160,239,90,64,85,2,129,85,73,9,100,19,16,26,65,32,189,129,180,33,6,242,20,146,13,148,22,0,0,,
"",154187,13440,-64.109,-60.958,2,03/25/2016 14:28:32,Argos,,289,A,,401677174,03/25/2016 14:31:28,1,5,,-124,401677174,-60.958,-64.109,,,56,,,,,,,177,186,176,239,24,192,140,36,77,117,135,145,210,244,37,136,1,228,141,140,139,24,43,252,96,236,12,151,212,240,0,,
"",154187,13440,-64.109,-60.958,2,03/25/2016 14:28:32,Argos,,289,A,,401677174,03/25/2016 14:32:17,1,5,,-124,401677174,-60.958,-64.109,,,56,,,,,,,190,226,224,239,18,129,15,204,9,224,159,187,96,47,18,111,40,255,15,244,242,88,61,16,100,247,61,220,39,152,45,,
"",154187,13440,-64.088,-60.993,1,03/25/2016 15:50:36,Argos,,480,R,,401677176,03/25/2016 15:46:00,1,4,,-133,401677176,-60.993,-64.088,,,58,,,,,,,178,32,17,191,234,94,236,72,86,55,109,198,231,196,238,24,233,172,45,186,219,115,46,123,194,167,118,189,43,10,14,,
"",154187,13440,-64.088,-60.993,1,03/25/2016 15:50:36,Argos,,480,R,,401677176,03/25/2016 15:50:48,1,4,,-133,401677176,-60.993,-64.088,,,58,,,,,,,186,53,64,238,189,194,157,6,110,92,19,5,252,122,55,172,246,110,39,4,154,57,129,153,202,234,224,117,106,27,205,,
"",154187,13440,-64.088,-60.993,1,03/25/2016 15:50:36,Argos,,480,R,,401677176,03/25/2016 15:51:36,1,4,,-133,401677176,-60.993,-64.088,,,58,,,,,,,191,192,0,238,171,193,244,1,70,34,149,0,18,143,133,169,48,53,31,72,81,224,74,49,188,58,6,147,28,97,2,,
"",154187,13440,-64.088,-60.993,1,03/25/2016 15:50:36,Argos,,480,R,,401677176,03/25/2016 15:54:00,1,4,,-133,401677176,-60.993,-64.088,,,58,,,,,,,177,189,160,238,140,194,155,3,209,129,145,18,93,130,44,41,80,53,31,10,80,216,74,49,170,116,139,193,93,96,0,,
"",154187,13440,-64.071,-61.021,B,03/25/2016 20:05:29,Argos,,0,K,,401677171,03/25/2016 20:05:30,1,1,,-135,401677171,-61.021,-64.071,,,8,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,40,72,236,17,141,55,96,104,246,194,169,132,209,209,48,0,,
"",154187,13440,-64.095,-61.02,B,03/25/2016 20:41:14,Argos,,204,R,,401677188,03/25/2016 20:39:32,1,2,,-122,401677188,-61.02,-64.095,,,6,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0,,
"",154187,13440,-64.095,-61.02,B,03/25/2016 20:41:14,Argos,,204,R,,401677188,03/25/2016 20:42:56,1,2,,-122,401677188,-61.02,-64.095,,,6,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,197,85,85,85,85,85,85,85,85,64,152,172,184,13,109,119,4,,
"",154187,13440,-64.112,-60.954,0,03/25/2016 20:57:40,Argos,,152,N,,401677184,03/25/2016 20:56:24,1,4,,-132,401677184,-60.954,-64.112,,,47,,,,,,,186,103,112,240,114,130,148,130,81,52,227,208,6,137,230,168,208,45,24,74,54,32,104,162,121,214,5,69,99,128,0,,
"",154187,13440,-64.112,-60.954,0,03/25/2016 20:57:40,Argos,,152,N,,401677184,03/25/2016 20:57:12,1,4,,-132,401677184,-60.954,-64.112,,,47,,,,,,,183,56,32,240,101,1,248,7,68,227,212,76,6,137,199,156,128,52,55,36,208,22,129,226,102,140,165,16,11,1,0,,
"",154187,13440,-64.112,-60.954,0,03/25/2016 20:57:40,Argos,,152,N,,401677184,03/25/2016 20:58:08,1,4,,-132,401677184,-60.954,-64.112,,,47,,,,,,,187,94,208,240,84,2,140,199,113,78,17,59,132,99,14,42,232,53,101,243,207,8,122,40,36,161,101,1,94,211,254,,
"",154187,13440,-64.112,-60.954,0,03/25/2016 20:57:40,Argos,,152,N,,401677184,03/25/2016 20:58:56,1,4,,-132,401677184,-60.954,-64.112,,,47,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0,,,,,,
"",154187,13440,-64.099,-61.014,A,03/25/2016 22:24:39,Argos,,202,R,,401677193,03/25/2016 22:23:16,1,3,,-130,401677193,-61.014,-64.099,,,8,,,,,,,208,36,96,244,40,1,117,179,255,250,128,0,1,47,255,255,20,0,1,167,187,172,0,2,123,191,176,0,0,243,188,,
"",154187,13440,-64.099,-61.014,A,03/25/2016 22:24:39,Argos,,202,R,,401677193,03/25/2016 22:24:04,1,3,,-130,401677193,-61.014,-64.099,,,8,,,,,,,190,224,0,244,12,185,64,114,134,69,82,184,213,35,12,166,177,202,73,35,75,131,148,254,66,149,137,168,96,77,0,,
"",154187,13440,-64.099,-61.014,A,03/25/2016 22:24:39,Argos,,202,R,,401677193,03/25/2016 22:26:38,1,3,,-130,401677193,-61.014,-64.099,,,8,,,,,,,219,8,32,244,8,1,20,8,192,0,0,134,227,33,102,7,198,127,255,115,193,5,29,255,57,254,182,17,37,132,220,,
"",154187,13440,-64.092,-60.995,0,03/25/2016 22:44:26,Argos,,794,N,,401677186,03/25/2016 22:37:02,1,4,,-124,401677186,-60.995,-64.092,,,46,,,,,,,56,39,64,242,173,128,2,0,0,0,0,0,0,14,24,80,64,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.092,-60.995,0,03/25/2016 22:44:26,Argos,,794,N,,401677186,03/25/2016 22:47:46,1,4,,-124,401677186,-60.995,-64.092,,,46,,,,,,,187,169,48,242,226,1,231,25,71,180,20,48,126,13,103,168,8,37,40,145,81,0,138,79,154,117,71,82,248,208,0,,
"",154187,13440,-64.092,-60.995,0,03/25/2016 22:44:26,Argos,,794,N,,401677186,03/25/2016 22:48:34,1,4,,-124,401677186,-60.995,-64.092,,,46,,,,,,,189,36,128,242,208,194,140,197,210,24,195,70,42,141,76,154,227,240,89,65,65,227,41,104,114,154,71,210,112,224,0,,
"",154187,13440,-64.092,-60.995,0,03/25/2016 22:44:26,Argos,,794,N,,401677186,03/25/2016 22:50:16,1,4,,-124,401677186,-60.995,-64.092,,,46,,,,,,,177,16,32,242,178,65,154,61,5,86,84,142,30,142,39,30,192,52,0,0,240,254,30,7,135,135,131,195,70,23,127,,
"",154187,13440,-64.112,-61.005,A,03/25/2016 22:58:21,Argos,,112,P,,401677185,03/25/2016 22:57:27,1,3,,-131,401677185,-61.005,-64.112,,,6,,,,,,,184,39,80,242,158,130,178,136,82,88,245,62,11,164,74,138,26,13,71,22,20,156,42,143,236,30,81,116,103,84,0,,
"",154187,13440,-64.112,-61.005,A,03/25/2016 22:58:21,Argos,,112,P,,401677185,03/25/2016 22:58:20,1,3,,-131,401677185,-61.005,-64.112,,,6,,,,,,,50,193,128,241,109,130,12,4,8,16,0,0,0,4,4,48,127,15,36,48,124,129,14,24,96,128,0,,,,,,
"",154187,13440,-64.112,-61.005,A,03/25/2016 22:58:21,Argos,,112,P,,401677185,03/25/2016 22:59:19,1,3,,-131,401677185,-61.005,-64.112,,,6,,,,,,,181,220,176,242,142,193,199,3,69,116,15,129,88,43,36,120,194,81,129,147,208,22,145,136,168,140,85,31,150,0,0,,
"",154187,13440,-64.119,-61.044,A,03/26/2016 00:07:10,Argos,,99,R,,401677188,03/26/2016 00:06:22,1,3,,-131,401677188,-61.044,-64.119,,,8,,,,,,,178,36,32,242,130,2,136,68,209,108,211,254,34,139,137,27,34,112,63,72,186,20,130,10,70,160,164,21,208,0,0,,
"",154187,13440,-64.119,-61.044,A,03/26/2016 00:07:10,Argos,,99,R,,401677188,03/26/2016 00:07:10,1,3,,-131,401677188,-61.044,-64.119,,,8,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,40,72,236,17,141,55,97,151,54,208,43,140,100,167,111,21,,
"",154187,13440,-64.119,-61.044,A,03/26/2016 00:07:10,Argos,,99,R,,401677188,03/26/2016 00:08:01,1,3,,-131,401677188,-61.044,-64.119,,,8,,,,,,,187,244,112,242,99,1,182,49,4,99,148,120,14,138,198,27,192,52,70,61,65,199,32,178,97,238,5,68,244,0,0,,
"",154187,13440,-64.121,-60.974,1,03/26/2016 00:22:54,Argos,,555,N,,401677188,03/26/2016 00:18:16,1,4,,-128,401677188,-60.974,-64.121,,,58,,,,,,,190,132,80,242,59,193,128,55,34,211,207,10,170,38,162,106,65,210,32,246,99,51,62,173,226,174,91,14,171,99,46,,
"",154187,13440,-64.121,-60.974,1,03/26/2016 00:22:54,Argos,,555,N,,401677188,03/26/2016 00:19:09,1,4,,-128,401677188,-60.974,-64.121,,,58,,,,,,,57,157,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0,,,,,,
"",154187,13440,-64.121,-60.974,1,03/26/2016 00:22:54,Argos,,555,N,,401677188,03/26/2016 00:26:43,1,4,,-128,401677188,-60.974,-64.121,,,58,,,,,,,190,221,160,242,39,194,165,7,83,96,149,46,138,170,174,130,163,7,82,40,195,218,62,142,39,155,3,16,55,68,0,,
"",154187,13440,-64.121,-60.974,1,03/26/2016 00:22:54,Argos,,555,N,,401677188,03/26/2016 00:27:31,1,4,,-128,401677188,-60.974,-64.121,,,58,,,,,,,181,122,16,242,20,194,128,68,209,173,53,47,13,164,145,74,65,33,74,19,148,114,58,142,199,41,68,133,44,143,0,,
"",154187,13440,-64.112,-60.971,A,03/26/2016 00:37:19,Argos,,104,P,,401677191,03/26/2016 00:36:29,1,3,,-126,401677191,-60.971,-64.112,,,6,,,,,,,186,235,192,241,118,64,178,28,67,244,138,17,210,33,154,75,73,181,147,92,189,136,98,81,100,24,121,14,79,0,0,,
"",154187,13440,-64.112,-60.971,A,03/26/2016 00:37:19,Argos,,104,P,,401677191,03/26/2016 00:37:17,1,3,,-126,401677191,-60.971,-64.112,,,6,,,,,,,180,114,48,241,98,193,28,34,68,18,135,129,19,20,1,49,244,56,136,165,139,2,136,30,100,243,134,162,25,192,0,,
"",154187,13440,-64.112,-60.971,A,03/26/2016 00:37:19,Argos,,104,P,,401677191,03/26/2016 00:38:13,1,3,,-126,401677191,-60.971,-64.112,,,6,,,,,,,189,91,96,241,74,64,225,54,196,5,198,17,2,26,32,57,8,23,248,88,124,15,46,232,152,244,38,68,233,0,0,,
"",154187,13440,-64.126,-60.973,B,03/26/2016 00:47:32,Argos,,99,A,,401677188,03/26/2016 00:46:43,1,2,,-125,401677188,-60.973,-64.126,,,6,,,,,,,188,79,64,241,65,128,183,6,130,5,194,80,242,20,40,31,203,16,77,65,64,56,133,71,148,51,109,122,83,0,0,,
"",154187,13440,-64.126,-60.973,B,03/26/2016 00:47:32,Argos,,99,A,,401677188,03/26/2016 00:48:22,1,2,,-125,401677188,-60.973,-64.126,,,6,,,,,,,180,157,224,241,60,64,168,40,66,99,131,105,34,11,30,51,141,16,193,64,122,64,131,76,5,83,4,70,108,0,0,,
"",154187,13440,-64.127,-60.971,B,03/26/2016 00:59:45,Argos,,0,K,,401677186,03/26/2016 00:59:46,1,1,,-132,401677186,-60.971,-64.127,,,6,,,,,,,177,70,112,240,253,64,151,4,159,229,1,68,56,169,58,132,168,58,85,211,201,129,34,244,232,19,1,229,160,211,0,,
"",154187,13440,-64.11,-61.064,B,03/26/2016 02:07:00,Argos,,48,N,,401677183,03/26/2016 02:06:37,1,2,,-129,401677183,-61.064,-64.11,,,8,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0,,
"",154187,13440,-64.11,-61.064,B,03/26/2016 02:07:00,Argos,,48,N,,401677183,03/26/2016 02:07:25,1,2,,-129,401677183,-61.064,-64.11,,,8,,,,,,,188,236,144,240,209,130,151,198,82,112,197,38,135,163,129,106,11,13,71,196,14,24,90,58,156,121,196,81,244,144,0,,
"",154187,13440,-64.135,-60.958,B,03/26/2016 02:14:10,Argos,,0,P,,401677188,03/26/2016 02:14:11,1,1,,-137,401677188,-60.958,-64.135,,,8,,,,,,,57,187,48,238,172,128,28,8,0,0,0,0,1,4,68,23,135,120,29,192,19,16,4,0,0,32,0,0,34,0,0,,
"",154187,13440,-64.11,-61,1,03/26/2016 02:33:32,Argos,,162,A,,401677184,03/26/2016 02:32:11,1,4,,-115,401677184,-61,-64.11,,,56,,,,,,,187,94,208,240,84,2,140,65,81,105,21,59,6,163,122,42,104,5,69,243,207,8,122,40,36,161,224,148,98,72,0,,
"",154187,13440,-64.11,-61,1,03/26/2016 02:33:32,Argos,,162,A,,401677184,03/26/2016 02:33:03,1,4,,-115,401677184,-61,-64.11,,,56,,,,,,,60,83,208,243,12,130,10,16,0,0,0,0,0,2,0,16,0,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.11,-61,1,03/26/2016 02:33:32,Argos,,162,A,,401677184,03/26/2016 02:34:03,1,4,,-115,401677184,-61,-64.11,,,56,,,,,,,184,7,192,240,70,194,134,0,209,93,115,110,22,139,44,156,163,208,69,92,210,132,162,75,5,72,148,18,88,0,0,,
"",154187,13440,-64.11,-61,1,03/26/2016 02:33:32,Argos,,162,A,,401677184,03/26/2016 02:34:53,1,4,,-115,401677184,-61,-64.11,,,56,,,,,,,184,140,80,240,56,1,216,55,8,144,116,204,22,143,137,30,162,80,62,56,225,24,130,202,228,194,108,10,217,0,0,,
"",154187,13440,-64.106,-60.992,0,03/26/2016 02:44:58,Argos,,144,K,,401677183,03/26/2016 02:43:47,1,4,,-128,401677183,-60.992,-64.106,,,58,,,,,,,191,237,128,240,41,193,92,12,132,147,8,244,244,26,20,110,193,210,129,37,27,3,164,121,7,68,45,25,213,0,0,,
"",154187,13440,-64.106,-60.992,0,03/26/2016 02:44:58,Argos,,144,K,,401677183,03/26/2016 02:44:35,1,4,,-128,401677183,-60.992,-64.106,,,58,,,,,,,182,77,48,240,26,192,105,30,64,24,3,208,20,29,172,43,8,17,65,34,120,73,48,99,71,224,53,90,36,255,224,,
"",154187,13440,-64.106,-60.992,0,03/26/2016 02:44:58,Argos,,144,K,,401677183,03/26/2016 02:45:23,1,4,,-128,401677183,-60.992,-64.106,,,58,,,,,,,184,224,224,240,13,129,35,56,141,4,140,168,74,181,108,24,240,148,71,52,82,132,65,209,225,122,121,0,224,0,0,,
"",154187,13440,-64.106,-60.992,0,03/26/2016 02:44:58,Argos,,144,K,,401677183,03/26/2016 02:46:11,1,4,,-128,401677183,-60.992,-64.106,,,58,,,,,,,184,158,96,240,6,0,241,30,67,178,70,241,130,29,152,52,10,17,4,177,24,124,134,7,26,19,48,57,100,0,0,,
"",154187,13440,-64.103,-60.989,B,03/26/2016 03:21:20,Argos,,194,B,,401677186,03/26/2016 03:19:44,1,2,,-124,401677186,-60.989,-64.103,,,8,,,,,,,190,7,160,244,64,64,73,50,64,132,65,73,18,7,42,125,0,81,185,19,224,123,9,73,27,227,208,72,60,0,0,,
"",154187,13440,-64.103,-60.989,B,03/26/2016 03:21:20,Argos,,194,B,,401677186,03/26/2016 03:22:58,1,2,,-124,401677186,-60.989,-64.103,,,8,,,,,,,179,3,16,244,34,57,122,98,140,69,210,132,227,174,22,143,199,31,128,244,143,68,209,134,164,114,199,248,29,14,13,,
"",154187,13440,-64.108,-61.034,B,03/26/2016 03:59:47,Argos,,48,P,,401677186,03/26/2016 03:59:23,1,2,,-135,401677186,-61.034,-64.108,,,8,,,,,,,187,169,48,242,226,1,231,25,71,180,20,48,126,13,103,168,8,37,40,145,81,0,138,79,154,117,71,82,248,208,0,,
"",154187,13440,-64.108,-61.034,B,03/26/2016 03:59:47,Argos,,48,P,,401677186,03/26/2016 04:00:11,1,2,,-135,401677186,-61.034,-64.108,,,8,,,,,,,189,36,128,242,208,226,140,197,146,24,195,70,42,141,76,154,227,240,89,65,65,227,41,104,118,154,71,154,120,224,0,,
"",154187,13440,-64.11,-61.032,B,03/26/2016 04:13:17,Argos,,107,A,,401677191,03/26/2016 04:13:18,1,2,,-118,401677191,-61.032,-64.11,,,6,,,,,,,184,39,80,242,158,130,178,136,82,88,245,62,11,164,74,138,26,13,71,22,20,156,42,143,236,30,81,116,103,84,0,,
"",154187,13440,-64.11,-61.032,B,03/26/2016 04:13:17,Argos,,107,A,,401677191,03/26/2016 04:15:05,1,2,,-118,401677191,-61.032,-64.11,,,6,,,,,,,178,36,32,242,130,2,136,68,209,108,211,254,34,139,137,27,34,112,63,72,186,20,130,10,70,160,164,21,208,0,0,,
"",154187,13440,-64.11,-61.037,B,03/26/2016 05:08:41,Argos,,0,B,,401677192,03/26/2016 05:08:42,1,1,,-131,401677192,-61.037,-64.11,,,8,,,,,,,187,66,224,241,32,128,210,42,66,163,6,193,50,11,150,56,1,40,164,170,144,99,5,106,147,27,102,72,216,225,35,,
"",154187,13440,-64.118,-60.995,0,03/26/2016 05:22:08,Argos,,153,N,,401677183,03/26/2016 05:20:51,1,4,,-128,401677183,-60.995,-64.118,,,56,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,196,168,60,53,22,201,59,161,104,224,82,147,15,193,108,176,0,,
"",154187,13440,-64.118,-60.995,0,03/26/2016 05:22:08,Argos,,153,N,,401677183,03/26/2016 05:21:42,1,4,,-128,401677183,-60.995,-64.118,,,56,,,,,,,188,150,224,240,164,194,132,1,209,17,64,78,68,133,243,168,208,45,29,203,82,112,42,56,150,111,193,208,169,48,0,,
