Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,154187,31,R,2,169,25-Mar-2016,14:13:20,-64.0950,-60.9880,"",401677178,-131,58,0,25-Mar-2016,14:15:24,,,478,,,,,,,50,154,0,237,109,130,40,16,8,0,0,0,2,4,22,177,4,10,8,237,140,222,253,17,195,192,133,99,93,247,198
13440,154187,31,R,2,169,25-Mar-2016,14:13:20,-64.0950,-60.9880,"",401677178,-131,58,0,25-Mar-2016,14:16:12,,,478,,,,,,,184,99,64,240,146,194,148,1,209,25,5,59,10,163,185,138,74,23,71,18,85,4,42,143,72,40,44,85,27,78,0
13440,154187,31,A,2,170,25-Mar-2016,14:28:32,-64.1090,-60.9580,"",401677174,-124,56,0,25-Mar-2016,14:27:28,,,289,,,,,,,189,19,163,22,33,115,203,211,253,0,68,207,196,96,223,14,220,254,214,171,156,192,150,97,70,241,129,81,63,120,66
13440,154187,27,A,2,170,25-Mar-2016,14:28:32,-64.1090,-60.9580,"",401677174,-124,56,0,25-Mar-2016,14:28:16,,,289,,,,,,,50,193,128,241,109,130,12,4,8,16,0,0,0,4,4,48,127,15,36,48,124,129,14,24,96,128,0
13440,154187,31,A,2,170,25-Mar-2016,14:28:32,-64.1090,-60.9580,"",401677174,-124,56,0,25-Mar-2016,14:29:52,,,289,,,,,,,176,19,160,239,90,64,85,2,129,85,73,9,100,19,16,26,65,32,189,129,180,33,6,242,20,146,13,148,22,0,0
13440,154187,31,A,2,170,25-Mar-2016,14:28:32,-64.1090,-60.9580,"",401677174,-124,56,0,25-Mar-2016,14:31:28,,,289,,,,,,,177,186,176,239,24,192,140,36,77,117,135,145,210,244,37,136,1,228,141,140,139,24,43,252,96,236,12,151,212,240,0
13440,154187,31,A,2,170,25-Mar-2016,14:28:32,-64.1090,-60.9580,"",401677174,-124,56,0,25-Mar-2016,14:32:17,,,289,,,,,,,190,226,224,239,18,129,15,204,9,224,159,187,96,47,18,111,40,255,15,244,242,88,61,16,100,247,61,220,39,152,45
13440,154187,31,R,1,171,25-Mar-2016,15:50:36,-64.0880,-60.9930,"",401677176,-133,58,0,25-Mar-2016,15:46:00,,,480,,,,,,,178,32,17,191,234,94,236,72,86,55,109,198,231,196,238,24,233,172,45,186,219,115,46,123,194,167,118,189,43,10,14
13440,154187,31,R,1,171,25-Mar-2016,15:50:36,-64.0880,-60.9930,"",401677176,-133,58,0,25-Mar-2016,15:50:48,,,480,,,,,,,186,53,64,238,189,194,157,6,110,92,19,5,252,122,55,172,246,110,39,4,154,57,129,153,202,234,224,117,106,27,205
13440,154187,31,R,1,171,25-Mar-2016,15:50:36,-64.0880,-60.9930,"",401677176,-133,58,0,25-Mar-2016,15:51:36,,,480,,,,,,,191,192,0,238,171,193,244,1,70,34,149,0,18,143,133,169,48,53,31,72,81,224,74,49,188,58,6,147,28,97,2
13440,154187,31,R,1,171,25-Mar-2016,15:50:36,-64.0880,-60.9930,"",401677176,-133,58,0,25-Mar-2016,15:54:00,,,480,,,,,,,177,189,160,238,140,194,155,3,209,129,145,18,93,130,44,41,80,53,31,10,80,216,74,49,170,116,139,193,93,96,0
13440,154187,31,K,B,172,25-Mar-2016,20:05:29,-64.0710,-61.0210,"",401677171,-135,8,0,25-Mar-2016,20:05:30,,,,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,40,72,236,17,141,55,96,104,246,194,169,132,209,209,48,0
13440,154187,31,R,B,173,25-Mar-2016,20:41:14,-64.0950,-61.0200,"",401677188,-122,6,0,25-Mar-2016,20:39:32,,,204,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0
13440,154187,31,R,B,173,25-Mar-2016,20:41:14,-64.0950,-61.0200,"",401677188,-122,6,0,25-Mar-2016,20:42:56,,,204,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,197,85,85,85,85,85,85,85,85,64,152,172,184,13,109,119,4
13440,154187,31,N,0,174,25-Mar-2016,20:57:40,-64.1120,-60.9540,"",401677184,-132,47,0,25-Mar-2016,20:56:24,,,152,,,,,,,186,103,112,240,114,130,148,130,81,52,227,208,6,137,230,168,208,45,24,74,54,32,104,162,121,214,5,69,99,128,0
13440,154187,31,N,0,174,25-Mar-2016,20:57:40,-64.1120,-60.9540,"",401677184,-132,47,0,25-Mar-2016,20:57:12,,,152,,,,,,,183,56,32,240,101,1,248,7,68,227,212,76,6,137,199,156,128,52,55,36,208,22,129,226,102,140,165,16,11,1,0
13440,154187,31,N,0,174,25-Mar-2016,20:57:40,-64.1120,-60.9540,"",401677184,-132,47,0,25-Mar-2016,20:58:08,,,152,,,,,,,187,94,208,240,84,2,140,199,113,78,17,59,132,99,14,42,232,53,101,243,207,8,122,40,36,161,101,1,94,211,254
13440,154187,27,N,0,174,25-Mar-2016,20:57:40,-64.1120,-60.9540,"",401677184,-132,47,0,25-Mar-2016,20:58:56,,,152,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0
13440,154187,31,R,A,175,25-Mar-2016,22:24:39,-64.0990,-61.0140,"",401677193,-130,8,0,25-Mar-2016,22:23:16,,,202,,,,,,,208,36,96,244,40,1,117,179,255,250,128,0,1,47,255,255,20,0,1,167,187,172,0,2,123,191,176,0,0,243,188
13440,154187,31,R,A,175,25-Mar-2016,22:24:39,-64.0990,-61.0140,"",401677193,-130,8,0,25-Mar-2016,22:24:04,,,202,,,,,,,190,224,0,244,12,185,64,114,134,69,82,184,213,35,12,166,177,202,73,35,75,131,148,254,66,149,137,168,96,77,0
13440,154187,31,R,A,175,25-Mar-2016,22:24:39,-64.0990,-61.0140,"",401677193,-130,8,0,25-Mar-2016,22:26:38,,,202,,,,,,,219,8,32,244,8,1,20,8,192,0,0,134,227,33,102,7,198,127,255,115,193,5,29,255,57,254,182,17,37,132,220
13440,154187,19,N,0,176,25-Mar-2016,22:44:26,-64.0920,-60.9950,"",401677186,-124,46,0,25-Mar-2016,22:37:02,,,794,,,,,,,56,39,64,242,173,128,2,0,0,0,0,0,0,14,24,80,64,0,0
13440,154187,31,N,0,176,25-Mar-2016,22:44:26,-64.0920,-60.9950,"",401677186,-124,46,0,25-Mar-2016,22:47:46,,,794,,,,,,,187,169,48,242,226,1,231,25,71,180,20,48,126,13,103,168,8,37,40,145,81,0,138,79,154,117,71,82,248,208,0
13440,154187,31,N,0,176,25-Mar-2016,22:44:26,-64.0920,-60.9950,"",401677186,-124,46,0,25-Mar-2016,22:48:34,,,794,,,,,,,189,36,128,242,208,194,140,197,210,24,195,70,42,141,76,154,227,240,89,65,65,227,41,104,114,154,71,210,112,224,0
13440,154187,31,N,0,176,25-Mar-2016,22:44:26,-64.0920,-60.9950,"",401677186,-124,46,0,25-Mar-2016,22:50:16,,,794,,,,,,,177,16,32,242,178,65,154,61,5,86,84,142,30,142,39,30,192,52,0,0,240,254,30,7,135,135,131,195,70,23,127
13440,154187,31,P,A,177,25-Mar-2016,22:58:21,-64.1120,-61.0050,"",401677185,-131,6,0,25-Mar-2016,22:57:27,,,112,,,,,,,184,39,80,242,158,130,178,136,82,88,245,62,11,164,74,138,26,13,71,22,20,156,42,143,236,30,81,116,103,84,0
13440,154187,27,P,A,177,25-Mar-2016,22:58:21,-64.1120,-61.0050,"",401677185,-131,6,0,25-Mar-2016,22:58:20,,,112,,,,,,,50,193,128,241,109,130,12,4,8,16,0,0,0,4,4,48,127,15,36,48,124,129,14,24,96,128,0
13440,154187,31,P,A,177,25-Mar-2016,22:58:21,-64.1120,-61.0050,"",401677185,-131,6,0,25-Mar-2016,22:59:19,,,112,,,,,,,181,220,176,242,142,193,199,3,69,116,15,129,88,43,36,120,194,81,129,147,208,22,145,136,168,140,85,31,150,0,0
13440,154187,31,R,A,178,26-Mar-2016,00:07:10,-64.1190,-61.0440,"",401677188,-131,8,0,26-Mar-2016,00:06:22,,,99,,,,,,,178,36,32,242,130,2,136,68,209,108,211,254,34,139,137,27,34,112,63,72,186,20,130,10,70,160,164,21,208,0,0
13440,154187,31,R,A,178,26-Mar-2016,00:07:10,-64.1190,-61.0440,"",401677188,-131,8,0,26-Mar-2016,00:07:10,,,99,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,40,72,236,17,141,55,97,151,54,208,43,140,100,167,111,21
13440,154187,31,R,A,178,26-Mar-2016,00:07:10,-64.1190,-61.0440,"",401677188,-131,8,0,26-Mar-2016,00:08:01,,,99,,,,,,,187,244,112,242,99,1,182,49,4,99,148,120,14,138,198,27,192,52,70,61,65,199,32,178,97,238,5,68,244,0,0
13440,154187,31,N,1,179,26-Mar-2016,00:22:54,-64.1210,-60.9740,"",401677188,-128,58,0,26-Mar-2016,00:18:16,,,555,,,,,,,190,132,80,242,59,193,128,55,34,211,207,10,170,38,162,106,65,210,32,246,99,51,62,173,226,174,91,14,171,99,46
13440,154187,27,N,1,179,26-Mar-2016,00:22:54,-64.1210,-60.9740,"",401677188,-128,58,0,26-Mar-2016,00:19:09,,,555,,,,,,,57,157,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0
13440,154187,31,N,1,179,26-Mar-2016,00:22:54,-64.1210,-60.9740,"",401677188,-128,58,0,26-Mar-2016,00:26:43,,,555,,,,,,,190,221,160,242,39,194,165,7,83,96,149,46,138,170,174,130,163,7,82,40,195,218,62,142,39,155,3,16,55,68,0
13440,154187,31,N,1,179,26-Mar-2016,00:22:54,-64.1210,-60.9740,"",401677188,-128,58,0,26-Mar-2016,00:27:31,,,555,,,,,,,181,122,16,242,20,194,128,68,209,173,53,47,13,164,145,74,65,33,74,19,148,114,58,142,199,41,68,133,44,143,0
13440,154187,31,P,A,180,26-Mar-2016,00:37:19,-64.1120,-60.9710,"",401677191,-126,6,0,26-Mar-2016,00:36:29,,,104,,,,,,,186,235,192,241,118,64,178,28,67,244,138,17,210,33,154,75,73,181,147,92,189,136,98,81,100,24,121,14,79,0,0
13440,154187,31,P,A,180,26-Mar-2016,00:37:19,-64.1120,-60.9710,"",401677191,-126,6,0,26-Mar-2016,00:37:17,,,104,,,,,,,180,114,48,241,98,193,28,34,68,18,135,129,19,20,1,49,244,56,136,165,139,2,136,30,100,243,134,162,25,192,0
13440,154187,31,P,A,180,26-Mar-2016,00:37:19,-64.1120,-60.9710,"",401677191,-126,6,0,26-Mar-2016,00:38:13,,,104,,,,,,,189,91,96,241,74,64,225,54,196,5,198,17,2,26,32,57,8,23,248,88,124,15,46,232,152,244,38,68,233,0,0
13440,154187,31,A,B,181,26-Mar-2016,00:47:32,-64.1260,-60.9730,"",401677188,-125,6,0,26-Mar-2016,00:46:43,,,99,,,,,,,188,79,64,241,65,128,183,6,130,5,194,80,242,20,40,31,203,16,77,65,64,56,133,71,148,51,109,122,83,0,0
13440,154187,31,A,B,181,26-Mar-2016,00:47:32,-64.1260,-60.9730,"",401677188,-125,6,0,26-Mar-2016,00:48:22,,,99,,,,,,,180,157,224,241,60,64,168,40,66,99,131,105,34,11,30,51,141,16,193,64,122,64,131,76,5,83,4,70,108,0,0
13440,154187,31,K,B,182,26-Mar-2016,00:59:45,-64.1270,-60.9710,"",401677186,-132,6,0,26-Mar-2016,00:59:46,,,,,,,,,,177,70,112,240,253,64,151,4,159,229,1,68,56,169,58,132,168,58,85,211,201,129,34,244,232,19,1,229,160,211,0
13440,154187,31,N,B,183,26-Mar-2016,02:07:00,-64.1100,-61.0640,"",401677183,-129,8,0,26-Mar-2016,02:06:37,,,48,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0
13440,154187,31,N,B,183,26-Mar-2016,02:07:00,-64.1100,-61.0640,"",401677183,-129,8,0,26-Mar-2016,02:07:25,,,48,,,,,,,188,236,144,240,209,130,151,198,82,112,197,38,135,163,129,106,11,13,71,196,14,24,90,58,156,121,196,81,244,144,0
13440,154187,31,P,B,184,26-Mar-2016,02:14:10,-64.1350,-60.9580,"",401677188,-137,8,0,26-Mar-2016,02:14:11,,,,,,,,,,57,187,48,238,172,128,28,8,0,0,0,0,1,4,68,23,135,120,29,192,19,16,4,0,0,32,0,0,34,0,0
13440,154187,31,A,1,185,26-Mar-2016,02:33:32,-64.1100,-61.0000,"",401677184,-115,56,0,26-Mar-2016,02:32:11,,,162,,,,,,,187,94,208,240,84,2,140,65,81,105,21,59,6,163,122,42,104,5,69,243,207,8,122,40,36,161,224,148,98,72,0
13440,154187,19,A,1,185,26-Mar-2016,02:33:32,-64.1100,-61.0000,"",401677184,-115,56,0,26-Mar-2016,02:33:03,,,162,,,,,,,60,83,208,243,12,130,10,16,0,0,0,0,0,2,0,16,0,0,0
13440,154187,31,A,1,185,26-Mar-2016,02:33:32,-64.1100,-61.0000,"",401677184,-115,56,0,26-Mar-2016,02:34:03,,,162,,,,,,,184,7,192,240,70,194,134,0,209,93,115,110,22,139,44,156,163,208,69,92,210,132,162,75,5,72,148,18,88,0,0
13440,154187,31,A,1,185,26-Mar-2016,02:33:32,-64.1100,-61.0000,"",401677184,-115,56,0,26-Mar-2016,02:34:53,,,162,,,,,,,184,140,80,240,56,1,216,55,8,144,116,204,22,143,137,30,162,80,62,56,225,24,130,202,228,194,108,10,217,0,0
13440,154187,31,K,0,186,26-Mar-2016,02:44:58,-64.1060,-60.9920,"",401677183,-128,58,0,26-Mar-2016,02:43:47,,,144,,,,,,,191,237,128,240,41,193,92,12,132,147,8,244,244,26,20,110,193,210,129,37,27,3,164,121,7,68,45,25,213,0,0
13440,154187,31,K,0,186,26-Mar-2016,02:44:58,-64.1060,-60.9920,"",401677183,-128,58,0,26-Mar-2016,02:44:35,,,144,,,,,,,182,77,48,240,26,192,105,30,64,24,3,208,20,29,172,43,8,17,65,34,120,73,48,99,71,224,53,90,36,255,224
13440,154187,31,K,0,186,26-Mar-2016,02:44:58,-64.1060,-60.9920,"",401677183,-128,58,0,26-Mar-2016,02:45:23,,,144,,,,,,,184,224,224,240,13,129,35,56,141,4,140,168,74,181,108,24,240,148,71,52,82,132,65,209,225,122,121,0,224,0,0
13440,154187,31,K,0,186,26-Mar-2016,02:44:58,-64.1060,-60.9920,"",401677183,-128,58,0,26-Mar-2016,02:46:11,,,144,,,,,,,184,158,96,240,6,0,241,30,67,178,70,241,130,29,152,52,10,17,4,177,24,124,134,7,26,19,48,57,100,0,0
13440,154187,31,B,B,187,26-Mar-2016,03:21:20,-64.1030,-60.9890,"",401677186,-124,8,0,26-Mar-2016,03:19:44,,,194,,,,,,,190,7,160,244,64,64,73,50,64,132,65,73,18,7,42,125,0,81,185,19,224,123,9,73,27,227,208,72,60,0,0
13440,154187,31,B,B,187,26-Mar-2016,03:21:20,-64.1030,-60.9890,"",401677186,-124,8,0,26-Mar-2016,03:22:58,,,194,,,,,,,179,3,16,244,34,57,122,98,140,69,210,132,227,174,22,143,199,31,128,244,143,68,209,134,164,114,199,248,29,14,13
13440,154187,31,P,B,188,26-Mar-2016,03:59:47,-64.1080,-61.0340,"",401677186,-135,8,0,26-Mar-2016,03:59:23,,,48,,,,,,,187,169,48,242,226,1,231,25,71,180,20,48,126,13,103,168,8,37,40,145,81,0,138,79,154,117,71,82,248,208,0
13440,154187,31,P,B,188,26-Mar-2016,03:59:47,-64.1080,-61.0340,"",401677186,-135,8,0,26-Mar-2016,04:00:11,,,48,,,,,,,189,36,128,242,208,226,140,197,146,24,195,70,42,141,76,154,227,240,89,65,65,227,41,104,118,154,71,154,120,224,0
13440,154187,31,A,B,189,26-Mar-2016,04:13:17,-64.1100,-61.0320,"",401677191,-118,6,0,26-Mar-2016,04:13:18,,,107,,,,,,,184,39,80,242,158,130,178,136,82,88,245,62,11,164,74,138,26,13,71,22,20,156,42,143,236,30,81,116,103,84,0
13440,154187,31,A,B,189,26-Mar-2016,04:13:17,-64.1100,-61.0320,"",401677191,-118,6,0,26-Mar-2016,04:15:05,,,107,,,,,,,178,36,32,242,130,2,136,68,209,108,211,254,34,139,137,27,34,112,63,72,186,20,130,10,70,160,164,21,208,0,0
13440,154187,31,B,B,190,26-Mar-2016,05:08:41,-64.1100,-61.0370,"",401677192,-131,8,0,26-Mar-2016,05:08:42,,,,,,,,,,187,66,224,241,32,128,210,42,66,163,6,193,50,11,150,56,1,40,164,170,144,99,5,106,147,27,102,72,216,225,35
13440,154187,31,N,0,191,26-Mar-2016,05:22:08,-64.1180,-60.9950,"",401677183,-128,56,0,26-Mar-2016,05:20:51,,,153,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,196,168,60,53,22,201,59,161,104,224,82,147,15,193,108,176,0
13440,154187,31,N,0,191,26-Mar-2016,05:22:08,-64.1180,-60.9950,"",401677183,-128,56,0,26-Mar-2016,05:21:42,,,153,,,,,,,188,150,224,240,164,194,132,1,209,17,64,78,68,133,243,168,208,45,29,203,82,112,42,56,150,111,193,208,169,48,0
13440,154187,31,N,0,191,26-Mar-2016,05:22:08,-64.1180,-60.9950,"",401677183,-128,56,0,26-Mar-2016,05:22:36,,,153,,,,,,,184,99,64,240,146,194,148,1,209,25,5,59,10,163,185,138,74,23,71,18,85,4,42,143,72,40,44,85,27,78,8
13440,154187,31,N,0,191,26-Mar-2016,05:22:08,-64.1180,-60.9950,"",401677183,-128,56,0,26-Mar-2016,05:23:24,,,153,,,,,,,190,38,112,240,129,194,143,195,81,76,181,45,8,163,201,202,74,13,69,211,20,28,22,140,70,40,152,37,31,137,0
13440,154187,31,P,0,192,26-Mar-2016,05:33:43,-64.1110,-60.9400,"",401677184,-123,46,0,26-Mar-2016,05:33:44,,,261,,,,,,,186,103,112,240,114,130,148,130,81,52,227,208,6,137,230,168,208,45,24,74,54,32,104,162,121,214,5,69,99,128,0
13440,154187,31,P,0,192,26-Mar-2016,05:33:43,-64.1110,-60.9400,"",401677184,-123,46,0,26-Mar-2016,05:34:36,,,261,,,,,,,183,56,32,240,101,1,248,7,68,227,212,76,6,137,199,156,128,52,55,56,208,5,126,29,158,140,132,161,224,195,0
13440,154187,31,P,0,192,26-Mar-2016,05:33:43,-64.1110,-60.9400,"",401677184,-123,46,0,26-Mar-2016,05:35:25,,,261,,,,,,,187,94,208,240,84,2,140,65,81,105,21,59,6,163,122,42,104,5,69,243,207,8,122,40,36,161,224,148,98,72,0
13440,154187,31,P,0,192,26-Mar-2016,05:33:43,-64.1110,-60.9400,"",401677184,-123,46,0,26-Mar-2016,05:38:05,,,261,,,,,,,191,237,128,240,41,193,92,12,132,147,8,244,244,26,20,110,193,210,129,37,27,3,164,121,7,68,45,25,213,0,0
13440,154187,31,A,A,193,26-Mar-2016,05:49:35,-64.1000,-60.9800,"",401677188,-127,6,0,26-Mar-2016,05:48:46,,,102,,,,,,,184,224,224,240,13,129,35,56,141,4,140,168,74,181,108,24,240,148,71,52,82,132,65,209,225,122,121,0,224,0,0
13440,154187,31,A,A,193,26-Mar-2016,05:49:35,-64.1000,-60.9800,"",401677188,-127,6,0,26-Mar-2016,05:49:34,,,102,,,,,,,184,158,96,240,6,0,241,30,67,178,70,241,130,29,152,52,10,17,4,177,24,124,134,7,26,19,48,57,100,0,0
13440,154187,31,A,A,193,26-Mar-2016,05:49:35,-64.1000,-60.9800,"",401677188,-127,6,0,26-Mar-2016,05:50:28,,,102,,,,,,,189,114,112,239,120,0,218,4,155,157,96,192,82,97,205,237,83,134,22,153,19,225,235,223,246,55,132,23,128,0,9
13440,154187,31,K,0,194,26-Mar-2016,05:59:38,-64.1040,-60.9970,"",401677183,-125,56,0,26-Mar-2016,05:58:26,,,146,,,,,,,185,31,96,244,144,194,147,6,81,165,69,75,13,164,106,202,122,29,70,132,148,96,54,142,236,168,28,109,32,153,0
13440,154187,31,K,0,194,26-Mar-2016,05:59:38,-64.1040,-60.9970,"",401677183,-125,56,0,26-Mar-2016,05:59:14,,,146,,,,,,,216,109,160,244,152,1,212,0,31,63,255,181,192,2,183,255,255,240,128,1,51,191,255,240,192,2,251,251,250,64,0
13440,154187,31,K,0,194,26-Mar-2016,05:59:38,-64.1040,-60.9970,"",401677183,-125,56,0,26-Mar-2016,06:00:03,,,146,,,,,,,179,242,112,244,126,66,145,4,81,125,37,34,12,163,178,74,54,23,71,37,148,98,50,140,232,41,64,101,28,87,0
13440,154187,31,K,0,194,26-Mar-2016,05:59:38,-64.1040,-60.9970,"",401677183,-125,56,0,26-Mar-2016,06:00:52,,,146,,,,,,,220,215,128,244,136,1,183,119,191,8,1,51,191,255,160,0,23,59,255,245,128,2,119,191,254,192,1,179,255,255,84
13440,154187,19,N,B,195,26-Mar-2016,07:04:03,-64.0940,-61.0080,"",401677186,-133,8,0,26-Mar-2016,07:04:04,,,,,,,,,,60,83,208,243,12,130,10,16,0,0,0,0,0,2,0,16,0,0,0
13440,154187,19,P,0,196,26-Mar-2016,07:19:46,-64.1050,-60.9510,"",401677181,-125,56,0,26-Mar-2016,07:17:58,,,217,,,,,,,56,39,64,242,173,128,2,0,0,0,0,0,0,14,24,80,64,0,0
13440,154187,31,P,0,196,26-Mar-2016,07:19:46,-64.1050,-60.9510,"",401677181,-125,56,0,26-Mar-2016,07:18:46,,,217,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,40,72,236,17,141,55,96,104,246,194,169,132,209,209,48,0
13440,154187,31,P,0,196,26-Mar-2016,07:19:46,-64.1050,-60.9510,"",401677181,-125,56,0,26-Mar-2016,07:19:48,,,217,,,,,,,187,244,112,242,99,1,182,49,4,99,148,120,14,138,230,27,192,52,70,61,65,199,32,178,97,238,5,68,244,0,0
13440,154187,31,P,0,196,26-Mar-2016,07:19:46,-64.1050,-60.9510,"",401677181,-125,56,0,26-Mar-2016,07:20:46,,,217,,,,,,,181,121,96,242,84,194,129,68,81,72,147,236,102,9,166,31,209,20,97,60,250,26,130,105,102,4,13,13,143,0,0
13440,154187,31,P,0,196,26-Mar-2016,07:19:46,-64.1050,-60.9510,"",401677181,-125,56,0,26-Mar-2016,07:21:35,,,217,,,,,,,191,66,160,173,191,156,143,197,188,135,12,0,7,163,172,118,242,174,252,13,195,242,253,22,88,73,229,7,57,109,26
13440,154187,31,A,B,197,26-Mar-2016,07:33:21,-64.1040,-60.9600,"",401677185,-123,6,0,26-Mar-2016,07:33:21,,,,,,,,,,177,254,64,242,2,192,152,44,68,180,148,158,30,154,11,40,20,85,43,209,85,16,202,83,24,166,129,180,126,48,0
13440,154187,31,K,A,198,26-Mar-2016,07:38:48,-64.1140,-60.9200,"",401677185,-126,6,0,26-Mar-2016,07:34:09,,,684,,,,,,,186,235,192,241,118,64,178,28,67,244,138,17,210,33,154,75,73,181,147,92,189,136,98,81,100,24,121,14,79,0,0
13440,154187,31,K,A,198,26-Mar-2016,07:38:48,-64.1140,-60.9200,"",401677185,-126,6,0,26-Mar-2016,07:36:45,,,684,,,,,,,188,79,64,241,65,128,183,6,130,5,194,80,242,20,40,31,203,16,77,65,64,56,133,71,148,51,109,122,83,0,0
13440,154187,31,K,A,198,26-Mar-2016,07:38:48,-64.1140,-60.9200,"",401677185,-126,6,0,26-Mar-2016,07:45:33,,,684,,,,,,,180,157,224,241,60,64,168,40,66,99,131,105,34,11,30,51,141,16,193,64,122,64,131,76,5,83,4,70,108,0,0
13440,154187,19,N,0,199,26-Mar-2016,08:46:27,-64.1150,-61.0030,"",401677186,-130,58,0,26-Mar-2016,08:44:36,,,199,,,,,,,52,145,64,243,109,128,6,8,0,0,32,0,0,0,20,72,32,0,0
13440,154187,31,N,0,199,26-Mar-2016,08:46:27,-64.1150,-61.0030,"",401677186,-130,58,0,26-Mar-2016,08:46:14,,,199,,,,,,,177,181,144,244,163,65,211,27,70,229,212,76,22,145,107,157,113,212,143,84,228,130,163,170,130,30,51,67,196,128,16
13440,154187,31,N,0,199,26-Mar-2016,08:46:27,-64.1150,-61.0030,"",401677186,-130,58,0,26-Mar-2016,08:47:06,,,199,,,,,,,216,206,192,244,168,1,245,51,187,246,64,0,39,127,241,192,2,55,119,118,128,0,35,127,246,64,0,27,55,118,0
13440,154187,31,N,0,199,26-Mar-2016,08:46:27,-64.1150,-61.0030,"",401677186,-130,58,0,26-Mar-2016,08:47:55,,,199,,,,,,,185,31,96,244,144,194,147,6,81,165,69,75,13,164,106,202,122,29,70,133,148,96,54,142,236,168,28,109,32,153,0
13440,154187,31,N,0,200,26-Mar-2016,10:19:35,-64.1160,-60.9650,"",401677186,-129,58,0,26-Mar-2016,10:18:47,,,194,,,,,,,182,144,240,244,73,1,133,7,67,85,73,121,88,22,174,95,6,192,253,18,248,62,8,41,157,98,208,88,84,0,0
13440,154187,19,N,0,200,26-Mar-2016,10:19:35,-64.1160,-60.9650,"",401677186,-129,58,0,26-Mar-2016,10:19:36,,,194,,,,,,,56,39,64,242,173,128,2,0,0,0,0,0,0,14,24,80,64,0,0
13440,154187,31,N,0,200,26-Mar-2016,10:19:35,-64.1160,-60.9650,"",401677186,-129,58,0,26-Mar-2016,10:20:25,,,194,,,,,,,210,244,192,244,72,0,149,142,248,136,68,83,255,220,133,180,184,3,59,113,84,21,21,239,214,166,234,133,128,253,25
13440,154187,31,N,0,200,26-Mar-2016,10:19:35,-64.1160,-60.9650,"",401677186,-129,58,0,26-Mar-2016,10:22:01,,,194,,,,,,,182,51,16,244,52,65,91,3,70,212,15,208,74,60,164,124,197,81,85,3,50,42,136,204,3,18,174,154,16,13,129
13440,154187,31,R,1,201,26-Mar-2016,10:20:24,-64.1160,-60.9930,"",401677188,-119,56,0,26-Mar-2016,10:18:47,,,194,,,,,,,182,144,240,244,73,1,133,7,67,85,73,121,88,22,174,95,6,192,253,18,248,62,8,41,157,98,208,88,84,0,0
13440,154187,19,R,1,201,26-Mar-2016,10:20:24,-64.1160,-60.9930,"",401677188,-119,56,0,26-Mar-2016,10:19:36,,,194,,,,,,,56,39,64,242,173,128,2,0,0,0,0,0,0,14,24,80,64,0,0
13440,154187,31,R,1,201,26-Mar-2016,10:20:24,-64.1160,-60.9930,"",401677188,-119,56,0,26-Mar-2016,10:20:25,,,194,,,,,,,210,244,192,244,72,0,149,140,130,148,68,0,114,202,156,157,46,250,57,204,252,64,202,56,39,112,35,54,199,240,235
13440,154187,31,R,1,201,26-Mar-2016,10:20:24,-64.1160,-60.9930,"",401677188,-119,56,0,26-Mar-2016,10:21:13,,,194,,,,,,,190,7,160,244,64,64,73,50,64,132,65,73,18,7,42,125,0,81,185,19,224,122,9,73,27,227,208,72,60,0,0
13440,154187,31,R,1,201,26-Mar-2016,10:20:24,-64.1160,-60.9930,"",401677188,-119,56,0,26-Mar-2016,10:22:01,,,194,,,,,,,182,51,16,244,52,65,91,3,70,212,15,208,74,60,164,124,197,81,85,3,50,42,136,204,3,18,175,146,10,79,255
