DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,07:54:00 12-May-2016,,,0,-64.3620,-62.0770,CRC 49429.8810,,Behavior,188,17,91,97,174,241,32,165,223,43,237,121,217,137,176,24,95,186,18,118,195,98,64,112,15,135,57,109,34,211,243,
131133,131133,Mk10,07:54:00 12-May-2016,,,1,-64.3580,-62.0730,CRC 64518.58828,21:00:00 14-Sep-2013,TAT,255,192,96,133,250,19,131,101,213,127,154,174,164,53,196,8,245,10,142,253,156,7,70,141,250,113,209,2,238,0,0,
131133,131133,Mk10,08:08:28 12-May-2016,,,1,-64.3510,-62.0610,CRC 31713.1312,01:18:00 12-May-2016,Behavior,183,190,17,88,20,130,203,139,154,71,168,151,173,25,84,10,80,145,8,138,148,174,80,181,85,231,233,10,22,91,76,
131133,131133,Mk10,08:10:55 12-May-2016,,,1,-64.3510,-62.0610,CRC 60173.53134,22:15:00 11-May-2016,Behavior,190,176,209,87,99,194,171,202,210,89,245,135,150,122,23,69,157,147,198,106,45,83,101,202,62,192,212,158,223,248,77,
131133,131133,Mk10,08:12:29 12-May-2016,,,1,-64.3510,-62.0610,CRC 42723.2260,04:00:00 11-May-2016,DiveDepth,58,110,49,86,70,193,44,72,0,32,0,1,130,2,8,32,65,0,0,,,,,,,,,,,,,
131133,131133,Mk10,08:45:26 12-May-2016,,,B,-64.3480,-62.0780,CRC 1684.41341,11:00:00 11-May-2016,TimeSeries,208,105,65,86,184,3,55,182,84,0,0,14,247,191,247,8,0,0,0,35,55,191,246,128,0,0,107,123,187,177,130,
131133,131133,Mk10,10:40:43 12-May-2016,,,B,-64.3460,-62.0300,CRC 52813.16974,18:04:00 10-May-2016,Behavior,188,228,209,85,33,0,177,4,165,130,52,167,72,168,34,120,204,93,32,4,4,98,34,0,32,53,80,216,50,232,16,
131133,131133,Mk10,11:10:32 12-May-2016,,,2,-64.3530,-62.0270,CRC 28948.26761,07:23:00 10-May-2016,Behavior,183,17,65,84,117,194,151,73,81,32,54,18,223,123,203,237,9,40,124,219,151,55,179,50,60,73,213,217,245,109,113,
131133,131133,Mk10,11:13:14 12-May-2016,,,2,-64.3530,-62.0270,CRC 50259.12162,01:41:00 31-Jul-2014,Behavior,188,69,57,254,26,75,91,220,65,194,109,27,60,114,165,181,96,149,164,139,106,177,51,77,54,213,110,94,155,76,128,
131133,131133,Mk10,11:28:47 12-May-2016,,,1,-64.3520,-62.0460,CRC 23301.58219,04:45:00 13-May-2016,Behavior,181,176,81,90,75,65,235,45,74,214,213,70,114,169,107,42,109,59,91,96,47,198,254,207,51,246,145,125,73,165,16,
131133,131133,Mk10,12:19:03 12-May-2016,,,2,-64.3420,-62.0510,CRC 30930.17254,16:00:00 11-May-2016,DiveDepth,55,141,33,87,10,130,10,36,16,16,1,65,1,3,226,170,199,176,1,130,131,2,8,24,0,32,192,130,2,4,15,
131133,131133,Mk10,12:21:28 12-May-2016,,,2,-64.3420,-62.0510,CRC 24564.51018,13:00:00 11-May-2016,TimeSeries,213,255,65,86,220,18,206,55,131,151,252,135,62,139,192,122,141,48,227,,,,,,,,,,,,,
131133,131133,Mk10,12:29:54 12-May-2016,,,2,-64.3420,-62.0510,CRC 51092.57032,08:00:00 11-May-2016,TimeSeries,220,121,65,86,136,3,54,0,0,35,55,183,40,64,0,38,179,119,36,0,0,39,55,187,109,6,134,65,118,182,174,
131133,131133,Mk10,12:51:33 12-May-2016,,,1,-64.3400,-62.0460,CRC 36431.28955,18:04:00 10-May-2016,Behavior,184,228,241,85,33,0,177,4,165,130,52,167,72,168,4,49,240,225,86,227,72,133,160,196,239,107,32,176,177,120,179,
131133,131133,Mk10,01:03:23 13-May-2016,,,1,-64.3370,-62.0940,Too short,,Behavior,176,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,01:15:00 13-May-2016,,,B,-64.3590,-62.0580,CRC 24476.18460,16:36:00 11-May-2016,Behavior,181,249,193,87,9,0,221,8,193,151,4,233,100,75,176,41,71,34,249,177,90,33,138,174,17,146,12,94,199,191,80,
131133,131133,Mk10,01:15:00 13-May-2016,,,0,-64.3290,-61.9650,CRC 24476.9499,16:36:00 11-May-2016,Behavior,181,249,193,87,9,0,221,8,193,151,4,233,100,75,176,41,71,34,249,177,90,33,138,174,17,146,12,93,131,74,192,
131133,131133,Mk10,01:17:19 13-May-2016,,,0,-64.3290,-61.9650,CRC 46294.33198,17:58:00 02-Sep-2014,Behavior,187,77,106,69,30,161,156,199,80,225,106,173,25,202,22,79,195,164,197,8,216,181,39,105,82,62,10,253,205,104,134,
131133,131133,Mk10,01:18:13 13-May-2016,,,0,-64.3290,-61.9650,CRC 20318.51963,14:43:00 11-May-2016,Behavior,180,245,225,86,234,192,205,48,163,147,54,66,65,49,141,226,38,5,141,142,8,112,168,108,80,121,13,126,124,183,118,
131133,131133,Mk10,01:31:35 13-May-2016,,,2,-64.3420,-62.0240,CRC 24564.60331,13:00:00 11-May-2016,TimeSeries,213,255,65,86,216,3,119,250,192,0,2,17,84,5,193,3,150,3,215,,,,,,,,,,,,,
131133,131133,Mk10,01:39:38 13-May-2016,,,2,-64.3420,-62.0240,CRC 48246.45058,07:50:00 11-May-2016,Behavior,187,199,97,86,124,130,169,200,82,13,181,29,142,164,195,106,81,21,73,54,20,250,70,179,13,171,180,197,49,83,0,
131133,131133,Mk10,02:34:00 13-May-2016,,,B,-64.3290,-62.0550,CRC 17517.39819,02:49:12 13-May-2016,Status,0,1,90,44,76,68,109,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,02:46:43 13-May-2016,,,3,-64.3490,-62.0320,CRC 17275.57417,15:01:00 12-Apr-2016,Behavior,180,55,177,24,240,66,179,201,82,97,213,41,144,164,235,138,63,41,79,198,85,79,193,87,175,125,24,137,130,142,109,
131133,131133,Mk10,02:50:47 13-May-2016,,,3,-64.3490,-62.0320,Too short,,Behavior,190,120,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,03:29:39 13-May-2016,,,B,-64.3440,-62.0020,CRC 24476.18960,16:36:00 11-May-2016,Behavior,181,249,193,87,9,0,221,8,193,151,4,233,100,75,176,41,71,34,249,177,90,33,138,174,17,146,12,95,17,208,25,
131133,131133,Mk10,05:55:51 13-May-2016,,,2,-64.3330,-62.0030,CRC 57452.29838,17:44:00 12-May-2013,Behavior,190,6,197,89,27,55,52,222,49,252,156,150,246,56,3,101,45,241,187,251,51,222,96,215,93,39,226,220,10,208,153,
131133,131133,Mk10,05:59:11 13-May-2016,,,B,-64.3300,-61.9980,CRC 46707.37262,03:38:00 12-May-2016,Behavior,187,103,49,88,57,129,98,32,139,213,133,88,84,59,46,40,199,168,136,237,144,114,41,128,27,59,211,224,224,224,0,
131133,131133,Mk10,05:59:57 13-May-2016,,,B,-64.3300,-61.9980,CRC 60401.10165,14:53:00 12-May-2016,Behavior,190,191,17,88,237,64,179,48,165,153,52,65,200,168,128,140,145,17,138,53,35,67,52,178,92,182,72,153,20,81,172,
131133,131133,Mk10,06:15:49 13-May-2016,,,1,-64.3220,-62.0400,CRC 23303.21505,04:00:00 12-May-2016,TAT,165,176,113,88,75,65,235,45,74,214,213,70,114,169,107,34,237,59,91,101,165,84,27,170,206,226,153,200,215,31,104,
131133,131133,Mk10,06:33:57 13-May-2016,,,2,-64.3350,-62.0310,CRC 58471.57749,04:00:00 11-May-2016,TimeSeries,222,70,113,86,72,49,180,54,146,197,132,255,22,82,63,255,246,56,0,38,247,247,80,0,14,104,57,226,174,0,88,
131133,131133,Mk10,07:34:22 13-May-2016,,,2,-64.3380,-62.0290,CRC 25704.30286,,TimeSeries,214,70,138,223,218,157,18,242,185,4,115,13,42,218,125,200,242,224,147,69,230,34,27,128,103,44,32,101,90,204,32,
131133,131133,Mk10,07:37:38 13-May-2016,,,2,-64.3380,-62.0290,CRC 28906.49357,01:00:00 11-May-2016,TimeSeries,215,14,161,86,24,1,116,0,0,0,38,80,0,0,0,0,0,69,199,216,235,167,169,255,40,57,96,204,127,249,253,
131133,131133,Mk10,08:36:23 13-May-2016,,,1,-64.3170,-61.9990,CRC 58471.52417,20:00:00 11-May-2016,TimeSeries,222,70,113,87,72,1,180,2,119,191,250,196,0,35,127,255,251,92,0,19,123,249,168,8,249,162,255,115,60,27,60,
131133,131133,Mk10,08:37:11 13-May-2016,,,1,-64.3170,-61.9990,CRC 34152.45356,19:09:00 11-May-2016,Behavior,184,86,129,87,50,64,155,28,131,7,67,153,131,17,197,210,118,101,138,46,168,228,109,33,219,85,208,170,56,180,0,
131133,131133,Mk10,10:04:03 13-May-2016,,,B,-64.3020,-62.0160,Too short,10:04:03 13-May-2016,Status,0,187,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,10:19:32 13-May-2016,,,B,-64.3160,-61.9960,CRC 48182.45077,07:50:00 11-May-2016,Behavior,187,195,97,86,124,130,169,200,82,13,181,57,48,248,82,252,247,22,200,225,176,35,120,156,71,136,3,134,65,155,71,
131133,131133,Mk10,10:53:43 13-May-2016,,,2,-64.3190,-62.0010,CRC 34633.65502,00:00:00 11-May-2016,TimeSeries,216,116,145,86,8,2,76,201,12,5,196,80,146,85,255,3,115,144,59,158,1,242,125,185,127,219,23,67,159,67,147,
131133,131133,Mk10,11:17:35 13-May-2016,,,2,-64.3220,-61.9770,CRC 43836.11048,,TAD,26,179,203,69,223,69,253,0,108,73,160,151,18,117,29,231,69,102,237,103,208,237,185,40,147,178,108,76,138,40,214,
131133,131133,Mk10,13:25:37 13-May-2016,,,3,-64.3150,-61.9800,CRC 28906.20239,01:00:00 11-May-2016,TimeSeries,215,14,161,86,24,5,116,0,0,0,38,80,0,0,0,0,0,68,0,0,64,0,4,0,0,0,0,0,243,127,248,
131133,131133,Mk10,00:32:32 14-May-2016,,,B,-64.3560,-62.0240,CRC 55261.55293,15:13:00 13-May-2016,Behavior,189,125,209,90,243,64,205,4,166,213,54,51,67,41,34,77,13,81,168,136,108,126,146,69,155,99,220,42,11,92,0,
131133,131133,Mk10,00:48:51 14-May-2016,,,0,-64.3340,-62.0070,CRC 44148.46408,,,138,199,76,24,192,116,213,192,210,166,192,109,8,199,30,5,149,197,113,169,36,150,156,140,177,42,231,112,16,147,135,
131133,131133,Mk10,00:50:25 14-May-2016,,,0,-64.3340,-62.0070,CRC 31936.56243,17:42:00 30-May-2016,Behavior,183,204,1,125,26,128,205,23,178,2,131,227,21,226,100,56,96,41,159,172,14,249,101,131,44,235,126,214,212,180,67,
131133,131133,Mk10,01:27:39 14-May-2016,,,B,-64.3290,-62.0520,CRC 34930.16541,07:50:00 12-May-2016,Behavior,184,135,33,88,124,128,254,128,134,182,21,62,78,168,51,42,159,35,88,45,187,18,24,166,19,27,151,184,95,221,234,
131133,131133,Mk10,01:31:52 14-May-2016,,,2,-64.3380,-62.0110,CRC 31713.19815,01:18:00 12-May-2016,Behavior,183,190,17,88,20,130,200,124,64,166,152,108,49,200,228,37,120,228,143,216,214,120,51,9,232,24,220,169,24,48,160,
131133,131133,Mk10,01:35:53 14-May-2016,,,2,-64.3380,-62.0110,CRC 61114.5899,16:00:00 15-May-2016,DiveDepth,62,235,161,95,13,128,4,36,56,64,64,64,139,221,21,120,105,63,160,156,176,124,15,158,174,134,24,119,230,216,156,
131133,131133,Mk10,03:56:00 14-May-2016,,,2,-64.3390,-61.9970,CRC 25529.57454,01:00:00 12-May-2016,DiveDuration,70,59,145,88,20,130,67,195,123,127,22,114,255,87,12,46,34,0,209,78,158,47,143,174,197,27,144,162,33,113,6,
131133,131133,Mk10,06:16:15 14-May-2016,,,0,-64.3400,-61.9970,CRC 14309.45022,18:33:16 02-May-2016,Status,0,1,69,40,80,55,229,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,06:19:33 14-May-2016,,,0,-64.3400,-61.9970,CRC 31713.54911,01:18:00 12-May-2016,Behavior,183,190,17,88,20,130,203,139,213,80,105,95,5,234,145,60,198,8,209,178,47,94,231,40,243,222,54,15,56,246,109,
131133,131133,Mk10,07:16:29 14-May-2016,,,2,-64.3430,-62.0170,CRC 57386.48873,07:39:00 14-May-2016,Behavior,190,2,161,92,121,239,121,52,193,231,137,72,228,203,114,157,76,4,255,50,200,181,164,68,245,81,137,94,146,80,13,
131133,131133,Mk10,08:49:55 14-May-2016,,,3,-64.3420,-62.0270,CRC 31713.47976,01:18:00 12-May-2016,Behavior,183,190,17,88,20,130,203,139,213,80,105,95,5,234,145,58,169,163,20,252,101,81,69,234,164,56,166,242,148,217,108,
131133,131133,Mk10,08:52:23 14-May-2016,,,3,-64.3420,-62.0270,CRC 29982.63794,04:59:00 14-May-2016,Behavior,183,81,225,92,78,194,167,73,211,185,149,69,177,234,146,123,247,194,225,4,231,36,173,231,123,1,202,70,133,27,192,
131133,131133,Mk10,08:56:23 14-May-2016,,,1,-64.3400,-62.0350,CRC 28011.51978,02:22:00 10-Feb-2013,Behavior,182,214,180,148,37,166,173,175,239,41,105,105,111,36,52,208,158,210,79,45,180,146,146,210,148,148,180,180,169,43,75,
131133,131133,Mk10,10:57:19 14-May-2016,,,0,-64.3210,-62.0030,CRC 54120.36013,06:00:00 31-Jan-2014,PDT,157,54,136,126,110,173,192,159,47,54,140,9,35,150,151,248,173,170,227,14,225,188,92,91,133,24,119,188,199,88,81,
131133,131133,Mk10,12:14:13 14-May-2016,,,0,-64.3410,-61.9740,CRC 31936.18614,00:18:00 20-May-2016,Behavior,183,204,1,104,4,188,198,46,84,163,91,148,59,224,36,228,60,157,15,64,226,68,241,21,244,253,41,133,16,34,238,
131133,131133,Mk10,13:08:27 14-May-2016,,,A,-64.3370,-61.9670,CRC 39212.39980,07:40:00 13-May-2016,Behavior,185,146,193,90,122,2,154,71,213,138,97,77,2,233,200,226,147,198,213,100,105,89,130,233,184,218,170,5,213,118,104,
131133,131133,Mk10,13:48:31 14-May-2016,,,B,-64.3370,-61.9620,CRC 1466.28043,,TAT,32,91,171,247,141,191,106,170,38,41,29,19,200,155,87,85,160,59,93,82,42,140,199,24,160,170,140,89,206,177,69,
131133,131133,Mk10,00:13:16 15-May-2016,,,A,-64.3340,-61.9760,CRC 49926.11302,19:56:00 13-May-2016,Behavior,188,48,97,91,62,1,115,15,11,103,9,74,152,84,186,23,76,18,249,208,222,97,1,238,9,127,18,20,129,49,163,
131133,131133,Mk10,00:14:09 15-May-2016,,,A,-64.3340,-61.9760,CRC 45423.23818,,Behavior,187,22,241,64,109,122,75,130,115,12,177,182,52,72,114,74,28,142,196,80,110,177,183,177,82,45,199,252,23,36,230,
131133,131133,Mk10,02:04:01 15-May-2016,,,1,-64.3830,-61.8230,CRC 64929.64801,10:58:00 13-May-2016,Behavior,191,218,17,90,174,130,184,201,83,197,165,88,147,165,243,106,175,41,75,199,21,136,70,153,174,43,128,157,47,91,0,
131133,131133,Mk10,03:35:50 15-May-2016,,,A,-64.3810,-61.8330,CRC 49926.959,19:56:00 13-May-2016,Behavior,188,48,97,91,62,1,115,15,11,103,9,74,152,84,186,23,76,18,249,208,222,97,1,238,151,97,223,2,9,35,68,
131133,131133,Mk10,03:35:50 15-May-2016,,,1,-64.3770,-61.8130,CRC 49926.55020,19:56:00 13-May-2016,Behavior,188,48,97,91,62,1,115,15,11,103,9,74,152,84,186,23,76,18,249,208,222,97,1,238,27,155,42,10,241,44,0,
131133,131133,Mk10,05:43:04 15-May-2016,,,B,-64.3690,-61.7930,CRC 31858.23842,22:43:00 14-May-2016,Behavior,183,199,33,93,106,194,143,138,65,13,147,170,90,12,235,40,240,148,26,91,42,34,96,122,208,255,9,5,146,192,127,
131133,131133,Mk10,06:10:45 15-May-2016,,,1,-64.3830,-61.7490,CRC 7879.28589,,Behavior,177,236,127,227,155,147,41,251,221,242,178,124,34,147,72,183,206,93,241,83,140,135,189,117,151,220,97,5,224,37,187,
131133,131133,Mk10,06:53:26 15-May-2016,,,A,-64.3860,-61.7580,CRC 55293.54845,15:13:00 13-Jan-2016,Behavior,189,127,208,90,243,64,205,4,166,213,54,51,67,41,34,77,13,81,168,136,108,126,146,69,155,99,220,42,11,92,0,
131133,131133,Mk10,08:28:14 15-May-2016,,,0,-64.3660,-61.8250,CRC 29982.21573,04:58:00 14-May-2016,Behavior,183,81,225,92,78,130,167,73,211,185,149,12,180,184,95,190,49,132,101,134,109,234,9,145,87,247,20,35,0,143,19,
131133,131133,Mk10,10:07:22 15-May-2016,,,2,-64.3670,-61.7630,CRC 20917.16265,,DiveDepth,53,27,87,114,112,118,201,111,154,137,146,199,144,185,97,123,108,98,44,221,40,60,153,173,236,196,65,,,,,
131133,131133,Mk10,10:18:20 15-May-2016,,,2,-64.3750,-61.7700,CRC 31936.13491,02:53:00 13-May-2016,Behavior,183,204,1,90,45,66,168,78,83,133,181,95,155,166,115,138,253,23,73,230,85,56,82,185,173,169,116,181,43,90,0,
131133,131133,Mk10,10:57:58 15-May-2016,,,B,-64.3600,-61.8030,CRC 5651.1851,00:25:00 15-May-2016,Behavior,177,97,49,94,6,66,138,138,65,109,165,3,22,132,43,133,28,52,28,24,84,225,104,51,176,90,198,129,77,96,0,
131133,131133,Mk10,12:43:45 15-May-2016,,,A,-64.3390,-61.8080,CRC 5451.14781,,Behavior,177,84,191,154,242,1,82,206,128,153,245,70,24,2,137,86,235,162,243,61,65,1,14,129,180,58,254,109,220,205,218,
131133,131133,Mk10,13:38:43 15-May-2016,,,3,-64.3250,-61.8220,CRC 11386.62895,01:23:00 15-May-2016,Behavior,178,199,161,94,21,193,67,50,193,117,224,18,65,40,97,78,112,188,99,235,188,184,84,143,4,32,241,222,46,140,90,
131133,131133,Mk10,15:11:48 15-May-2016,,,2,-64.3080,-61.8170,CRC 49926.27643,19:56:00 13-May-2016,Behavior,188,48,97,91,62,1,119,15,11,103,9,73,156,118,155,23,76,130,241,210,222,97,1,108,11,18,12,162,120,0,0,
131133,131133,Mk10,15:16:42 15-May-2016,,,2,-64.3080,-61.8170,CRC 57672.56996,12:31:00 13-May-2016,Behavior,190,20,129,90,199,194,156,201,213,36,112,91,147,34,107,4,204,202,4,27,27,100,144,36,226,81,80,135,107,194,181,
131133,131133,Mk10,00:05:28 16-May-2016,,,B,-64.2550,-61.7930,CRC 65018.63994,04:00:00 15-May-2016,DiveDepth,63,223,161,94,71,128,0,4,0,66,163,188,87,168,226,8,104,96,64,1,6,2,0,,,,,,,,,
131133,131133,Mk10,01:31:35 16-May-2016,,,1,-64.4380,-61.8860,CRC 39169.32383,18:44:00 06-May-2016,Behavior,185,144,17,77,43,0,253,94,243,50,174,44,22,152,184,11,14,141,15,150,48,40,250,73,5,196,108,226,157,35,154,
131133,131133,Mk10,01:33:13 16-May-2016,,,2,-64.4360,-61.8770,CRC 16789.42177,16:00:00 14-May-2014,TAT,36,25,89,93,11,128,14,36,0,0,32,129,4,6,7,197,117,140,22,161,194,11,18,24,0,0,0,,,,,
131133,131133,Mk10,01:36:28 16-May-2016,,,2,-64.4360,-61.8770,CRC 36412.21994,11:00:00 14-May-2016,Behavior,184,227,193,92,176,2,158,72,210,137,170,145,42,46,51,38,221,42,224,216,42,252,104,12,150,251,110,29,219,118,62,
131133,131133,Mk10,02:20:56 16-May-2016,,,A,-64.4440,-61.8680,CRC 13268.23301,18:36:00 15-May-2016,Behavior,179,61,65,95,41,0,233,6,132,38,205,68,214,43,56,88,197,161,137,210,86,5,7,238,142,130,140,53,172,127,134,
131133,131133,Mk10,02:34:18 16-May-2016,,,0,-64.4520,-61.8380,CRC 405.32363,16:56:00 14-May-2016,Fast-GPS,112,25,81,93,11,128,14,36,0,0,32,129,4,6,7,197,117,140,22,161,194,11,18,24,0,0,0,,,,,
131133,131133,Mk10,03:56:08 16-May-2016,,,A,-64.4580,-61.9470,CRC 10843.24188,01:00:00 16-May-2016,TimeSeries,210,165,177,96,24,2,10,112,87,30,4,80,54,191,180,157,226,176,112,167,138,235,201,240,82,64,191,89,16,230,133,
131133,131133,Mk10,05:32:28 16-May-2016,,,1,-64.4600,-61.9510,CRC 60000.11021,,Behavior,190,166,1,91,234,153,165,22,26,24,206,51,212,180,137,185,244,10,223,236,64,217,54,245,193,210,90,135,203,166,227,
131133,131133,Mk10,05:48:19 16-May-2016,,,A,-64.4530,-61.9750,CRC 1430.37341,15:58:00 15-May-2016,Behavior,176,89,97,94,254,129,176,7,5,22,204,16,88,54,54,107,1,193,149,99,40,6,10,108,27,128,48,21,104,0,66,
131133,131133,Mk10,06:02:23 16-May-2016,,,2,-64.4420,-61.9650,CRC 37668.62339,02:15:00 15-May-2016,Behavior,185,50,65,94,35,193,176,25,4,134,143,200,168,25,188,90,193,192,193,178,184,101,57,249,179,207,76,144,223,187,58,
131133,131133,Mk10,06:24:00 16-May-2016,,,2,-64.4320,-61.9950,CRC 39169.23641,18:11:00 30-May-2016,Behavior,185,144,17,125,34,209,231,205,253,234,180,106,74,75,156,243,44,169,123,78,166,123,223,91,112,68,88,225,71,164,68,
131133,131133,Mk10,10:25:50 16-May-2016,,,1,-64.4390,-62.1270,CRC 63998.65250,20:00:00 19-May-2016,DiveDepth,63,159,225,103,77,87,132,108,113,11,127,204,115,52,21,233,148,141,196,160,57,207,160,,,,,,,,,
131133,131133,Mk10,10:37:20 16-May-2016,,,1,-64.4460,-62.0940,CRC 38471.11178,13:35:00 14-May-2016,Behavior,185,100,113,92,216,192,171,2,135,39,70,137,6,64,14,13,227,28,38,16,44,47,116,0,250,162,60,144,149,141,39,
131133,131133,Mk10,10:41:37 16-May-2016,,,1,-64.4460,-62.0940,CRC 50161.64483,15:47:00 05-Mar-2013,Behavior,188,63,20,202,251,193,29,189,240,106,111,146,68,235,47,211,252,125,18,56,18,212,21,51,65,239,224,49,148,43,213,
131133,131133,Mk10,10:41:37 16-May-2016,,,B,-64.4460,-62.0970,CRC 50150.59116,,Behavior,188,62,103,150,83,125,7,13,60,114,21,178,44,37,168,84,56,16,3,143,166,139,210,137,107,227,175,185,226,56,84,
131133,131133,Mk10,12:18:06 16-May-2016,,,B,-64.4470,-62.1010,CRC 12710.59611,,Behavior,179,26,111,171,91,163,229,81,249,45,255,135,40,118,60,66,185,37,118,133,179,107,81,67,52,37,161,14,237,218,171,
131133,131133,Mk10,13:37:00 16-May-2016,,,3,-64.4460,-62.1230,CRC 29982.5382,00:02:00 10-May-2016,Behavior,183,81,225,84,0,139,191,206,48,159,173,136,243,216,229,92,122,247,88,246,195,27,52,85,52,33,2,60,188,154,229,
131133,131133,Mk10,13:40:34 16-May-2016,,,3,-64.4460,-62.1230,CRC 9699.55538,00:00:00 14-May-2016,Behavior,178,94,49,92,0,2,175,74,210,133,165,84,144,164,98,202,189,33,78,166,149,130,90,157,77,44,164,189,84,22,195,
131133,131133,Mk10,00:20:29 17-May-2016,,,1,-64.4450,-62.0920,CRC 16789.6103,16:00:00 14-May-2016,DiveDepth,52,25,81,93,11,128,14,36,0,0,37,130,101,203,220,201,22,249,88,46,218,68,41,73,217,111,96,,,,,
131133,131133,Mk10,00:21:23 17-May-2016,,,1,-64.4450,-62.0920,CRC 12420.63116,17:00:00 16-May-2016,TimeSeries,211,8,65,97,24,3,68,68,68,68,71,68,72,132,71,245,132,68,111,50,138,6,102,230,1,41,246,209,177,236,212,
131133,131133,Mk10,00:31:20 17-May-2016,,,1,-64.4450,-62.0920,CRC 11937.10193,14:23:00 16-May-2016,Behavior,178,234,17,96,229,192,99,36,129,118,213,2,87,145,119,95,158,152,144,96,117,62,113,64,117,168,54,131,170,79,7,
131133,131133,Mk10,00:49:29 17-May-2016,,,1,-64.4410,-62.1420,CRC 42312.9738,12:44:28 05-Jul-2014,Fast-GPS,122,84,137,202,206,199,35,126,57,187,245,255,182,91,39,9,244,9,112,125,148,255,47,129,177,177,31,7,136,14,111,
131133,131133,Mk10,01:04:17 17-May-2016,,,3,-64.4440,-62.1250,Too short,,TimeSeries,211,197,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,01:22:21 17-May-2016,,,B,-64.4390,-62.1530,CRC 34996.63612,17:31:00 19-Apr-2016,Behavior,184,139,65,39,23,225,106,63,147,224,86,7,93,7,249,170,253,43,189,133,246,66,229,46,65,255,239,236,146,45,204,
131133,131133,Mk10,02:04:36 17-May-2016,,,1,-64.4430,-62.1040,CRC 37088.15469,11:10:00 15-May-2016,Behavior,185,14,1,94,178,129,70,131,21,153,225,102,113,27,111,10,243,68,214,120,81,144,38,203,162,12,129,80,144,174,55,
131133,131133,Mk10,03:48:35 17-May-2016,,,B,-64.4500,-62.1290,CRC 19307.6115,09:42:00 16-May-2016,Behavior,180,182,177,96,154,130,152,128,210,93,165,32,129,164,99,138,118,3,72,150,213,32,6,146,13,65,179,208,98,29,22,
131133,131133,Mk10,03:52:37 17-May-2016,,,2,-64.4530,-62.1140,CRC 56844.48346,07:17:00 16-May-2016,Behavior,189,224,193,96,116,65,242,17,4,182,126,242,30,89,210,129,50,51,93,156,91,207,218,63,54,164,46,119,138,107,193,
131133,131133,Mk10,05:24:48 17-May-2016,,,2,-64.4550,-62.0900,CRC 16713.50440,21:51:00 15-May-2016,Behavior,180,20,145,95,92,193,69,38,212,21,226,65,37,212,71,120,108,159,99,185,133,15,27,32,114,114,31,221,85,102,36,
131133,131133,Mk10,06:00:42 17-May-2016,,,A,-64.4520,-62.0680,CRC 1430.56923,07:58:00 15-May-2016,Behavior,176,89,97,94,126,129,176,7,5,54,204,16,88,54,54,107,1,193,149,99,40,6,10,108,27,128,48,85,96,16,35,
131133,131133,Mk10,06:03:33 17-May-2016,,,A,-64.4520,-62.0680,CRC 28712.30837,06:30:00 15-May-2016,Behavior,183,2,129,94,103,129,63,32,194,22,73,129,246,41,180,115,15,48,233,147,44,113,140,206,26,3,204,105,83,108,15,
131133,131133,Mk10,07:29:50 17-May-2016,,,2,-64.4410,-62.1160,CRC 29738.39982,10:00:00 16-May-2016,TimeSeries,215,66,161,96,168,0,87,234,231,81,184,26,103,110,238,73,119,7,84,3,255,157,248,14,55,192,254,144,15,226,191,
131133,131133,Mk10,07:32:25 17-May-2016,,,2,-64.4410,-62.1160,CRC 46404.33338,08:28:00 16-May-2016,Behavior,187,84,65,96,135,2,158,128,210,25,181,41,2,164,3,74,94,71,72,230,180,226,14,142,77,40,128,245,12,144,206,
131133,131133,Mk10,07:42:32 17-May-2016,,,3,-64.4410,-62.1290,CRC 48210.12298,08:00:00 16-May-2016,TimeSeries,219,197,33,96,136,0,119,127,251,255,0,0,24,87,215,202,61,35,199,254,133,249,105,75,96,57,200,56,116,97,143,
131133,131133,Mk10,07:44:10 17-May-2016,,,3,-64.4410,-62.1290,CRC 56844.41321,07:17:00 16-May-2016,Behavior,189,224,193,96,116,65,242,17,5,182,212,210,14,145,140,42,242,184,26,125,60,218,240,237,21,156,168,27,79,50,89,
131133,131133,Mk10,07:45:18 17-May-2016,,,3,-64.4410,-62.1290,CRC 39529.15464,07:00:00 16-May-2016,TimeSeries,217,166,145,96,120,0,116,106,238,64,2,166,92,0,235,51,45,64,2,247,255,186,192,8,19,59,255,250,192,0,24,
