Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,31,K,A,210,02-May-2016,07:15:48,-63.7830,-61.1130,,401677549,-123,6,0,02-May-2016,07:14:54,,,117,,,,,,,177,137,241,68,3,64,223,38,149,37,210,6,101,23,206,144,208,13,116,157,28,164,146,162,58,95,200,32,39,32,88,
13440,131133,31,K,A,210,02-May-2016,07:15:48,-63.7830,-61.1130,,401677549,-123,6,0,02-May-2016,07:15:42,,,117,,,,,,,190,96,241,67,108,64,201,12,150,145,225,137,56,132,110,13,146,75,106,139,178,74,70,27,247,54,217,140,76,108,13,
13440,131133,31,K,A,210,02-May-2016,07:15:48,-63.7830,-61.1130,,401677549,-123,6,0,02-May-2016,07:16:51,,,117,,,,,,,216,12,225,67,120,0,141,12,129,70,4,51,20,128,132,192,16,5,245,132,12,192,192,51,240,68,4,80,193,211,229,
13440,131133,31,R,B,211,02-May-2016,07:39:00,-63.7860,-61.1080,,401677548,-137,6,0,02-May-2016,07:38:22,,,77,,,,,,,185,13,19,217,8,230,56,147,219,120,178,62,218,29,190,120,78,221,187,158,92,106,122,244,159,90,11,180,214,19,139,
13440,131133,31,R,B,211,02-May-2016,07:39:00,-63.7860,-61.1080,,401677548,-137,6,0,02-May-2016,07:39:39,,,77,,,,,,,221,186,1,67,72,0,178,84,0,16,200,65,32,192,0,26,88,0,0,0,64,0,51,241,64,0,68,8,0,55,92,
13440,131133,27,A,2,212,02-May-2016,08:03:13,-63.8010,-61.0660,,401677546,-129,56,0,02-May-2016,08:00:15,,,353,,,,,,,216,197,193,66,248,3,124,55,9,89,31,128,158,146,247,25,153,111,66,2,230,2,67,139,128,57,241,,,,,
13440,131133,31,A,2,212,02-May-2016,08:03:13,-63.8010,-61.0660,,401677546,-129,56,0,02-May-2016,08:01:16,,,353,,,,,,,93,207,113,66,232,3,75,183,134,239,157,235,226,111,69,80,228,189,117,115,25,99,243,84,121,149,33,200,208,2,242,
13440,131133,31,A,2,212,02-May-2016,08:03:13,-63.8010,-61.0660,,401677546,-129,56,0,02-May-2016,08:03:03,,,353,,,,,,,182,142,241,66,220,192,233,34,135,117,235,213,41,86,169,90,181,74,85,14,151,138,88,224,94,122,189,116,142,30,178,
13440,131133,27,A,2,212,02-May-2016,08:03:13,-63.8010,-61.0660,,401677546,-129,56,0,02-May-2016,08:03:50,,,353,,,,,,,59,8,145,61,109,139,80,227,139,28,40,175,239,153,205,131,93,211,176,186,123,120,158,95,2,7,20,,,,,
13440,131133,31,A,2,212,02-May-2016,08:03:13,-63.8010,-61.0660,,401677546,-129,56,0,02-May-2016,08:04:51,,,353,,,,,,,222,112,1,66,216,2,40,2,54,204,79,112,45,4,101,218,213,112,124,159,119,254,51,4,183,151,47,14,112,183,128,
13440,131133,31,A,2,212,02-May-2016,08:03:13,-63.8010,-61.0660,,401677546,-129,56,0,02-May-2016,08:06:08,,,353,,,,,,,180,16,65,66,211,0,191,2,133,69,198,168,196,162,139,10,179,4,120,92,84,168,39,71,185,50,215,54,119,194,172,
13440,131133,31,N,A,213,02-May-2016,08:17:21,-63.8080,-61.0450,,401677553,-124,6,0,02-May-2016,08:14:05,,,534,,,,,,,220,226,33,66,200,1,117,100,88,4,21,1,0,12,1,187,250,128,0,0,0,0,80,128,0,5,8,0,0,17,8,
13440,131133,31,N,A,213,02-May-2016,08:17:21,-63.8080,-61.0450,,401677553,-124,6,0,02-May-2016,08:15:00,,,534,,,,,,,191,11,65,66,185,194,149,69,213,42,108,217,93,96,211,163,92,138,0,32,24,32,144,64,176,117,60,67,246,64,0,
13440,131133,31,N,A,213,02-May-2016,08:17:21,-63.8080,-61.0450,,401677553,-124,6,0,02-May-2016,08:22:59,,,534,,,,,,,217,7,145,66,168,1,183,255,176,128,0,31,123,255,246,1,1,35,123,250,204,128,18,247,191,250,128,8,2,247,254,
13440,131133,31,K,A,214,02-May-2016,08:56:29,-63.8620,-60.9920,,401677553,-121,8,0,02-May-2016,08:53:32,,,380,,,,,,,215,184,209,66,72,1,148,26,247,114,0,0,0,47,123,246,64,0,0,2,115,123,246,64,0,0,39,123,246,128,0,
13440,131133,31,K,A,214,02-May-2016,08:56:29,-63.8620,-60.9920,,401677553,-121,8,0,02-May-2016,08:56:06,,,380,,,,,,,189,242,225,66,49,193,169,17,72,183,66,216,226,49,184,117,39,194,5,195,106,34,14,141,156,208,148,178,112,0,0,
13440,131133,31,K,A,214,02-May-2016,08:56:29,-63.8620,-60.9920,,401677553,-121,8,0,02-May-2016,08:59:52,,,380,,,,,,,189,2,49,66,29,194,162,130,210,137,133,105,9,165,251,10,178,21,72,6,135,101,20,18,58,166,240,245,246,115,208,
13440,131133,31,R,A,215,02-May-2016,11:04:43,-63.8600,-60.8960,,401677560,-131,8,0,02-May-2016,11:03:34,,,152,,,,,,,186,206,49,60,234,64,171,18,135,135,133,8,164,5,155,51,38,102,204,204,217,155,71,7,152,198,39,181,233,192,86,
13440,131133,3,R,A,215,02-May-2016,11:04:43,-63.8600,-60.8960,,401677560,-131,8,0,02-May-2016,11:04:32,,,152,,,,,,,185,191,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,R,A,215,02-May-2016,11:04:43,-63.8600,-60.8960,,401677560,-131,8,0,02-May-2016,11:06:06,,,152,,,,,,,187,71,225,60,200,65,28,8,128,8,10,224,228,49,48,168,71,165,241,162,133,1,131,16,17,232,204,100,108,0,0,
13440,131133,31,A,3,216,02-May-2016,11:22:19,-63.9030,-61.0470,,401677553,-117,56,0,02-May-2016,11:20:18,,,256,,,,,,,188,10,129,60,174,66,160,71,81,193,229,29,142,172,70,241,149,40,128,102,140,218,113,97,211,201,60,182,159,212,177,
13440,131133,31,A,3,216,02-May-2016,11:22:19,-63.9030,-61.0470,,401677553,-117,56,0,02-May-2016,11:21:04,,,256,,,,,,,63,201,1,60,173,128,14,84,32,16,32,0,0,0,16,0,63,19,208,58,128,16,28,24,0,32,64,3,6,0,0,
13440,131133,31,A,3,216,02-May-2016,11:22:19,-63.9030,-61.0470,,401677553,-117,56,0,02-May-2016,11:21:57,,,256,,,,,,,182,181,225,60,157,194,140,194,81,181,149,3,134,162,107,135,156,37,13,91,83,200,90,21,184,175,145,180,95,112,0,
13440,131133,31,A,3,216,02-May-2016,11:22:19,-63.9030,-61.0470,,401677553,-117,56,0,02-May-2016,11:23:43,,,256,,,,,,,191,240,177,60,123,194,135,198,81,221,181,13,137,162,251,71,84,101,39,218,82,136,218,54,184,165,209,148,132,104,0,
13440,131133,31,A,3,216,02-May-2016,11:22:19,-63.9030,-61.0470,,401677553,-117,56,0,02-May-2016,11:24:34,,,256,,,,,,,189,59,81,60,104,194,152,71,81,213,133,58,141,164,187,42,89,29,70,103,20,30,50,146,237,170,44,101,31,90,0,
13440,131133,31,N,A,217,02-May-2016,11:40:02,-63.9010,-61.0790,,401677559,-133,6,0,02-May-2016,11:38:19,,,264,,,,,,,182,255,17,60,84,130,184,66,18,83,162,38,178,2,177,117,181,77,186,249,118,149,133,255,211,74,48,114,38,22,76,
13440,131133,31,N,A,217,02-May-2016,11:40:02,-63.9010,-61.0790,,401677559,-133,6,0,02-May-2016,11:39:06,,,264,,,,,,,185,42,33,60,65,66,128,197,82,57,179,198,18,139,140,168,244,77,40,155,85,224,170,82,54,168,193,116,165,112,0,
13440,131133,31,N,A,217,02-May-2016,11:40:02,-63.9010,-61.0790,,401677559,-133,6,0,02-May-2016,11:42:43,,,264,,,,,,,176,50,1,59,126,194,154,201,210,201,197,99,143,164,147,74,191,35,90,246,148,248,46,146,141,170,148,157,83,214,128,
13440,131133,31,B,A,218,02-May-2016,12:09:49,-63.9060,-61.0700,,401677557,-131,6,0,02-May-2016,12:08:44,,,151,,,,,,,187,153,225,68,44,128,117,50,64,8,11,114,20,6,46,93,195,163,37,194,242,96,168,115,164,188,225,0,32,0,128,
13440,131133,7,B,A,218,02-May-2016,12:09:49,-63.9060,-61.0700,,401677557,-131,6,0,02-May-2016,12:09:30,,,151,,,,,,,0,1,68,194,89,117,7,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,B,A,218,02-May-2016,12:09:49,-63.9060,-61.0700,,401677557,-131,6,0,02-May-2016,12:11:15,,,151,,,,,,,191,111,193,68,21,193,97,58,134,39,132,117,66,24,182,74,76,37,68,120,120,143,75,242,232,125,58,68,7,0,0,
13440,131133,27,K,0,219,02-May-2016,12:19:13,-63.9090,-61.0890,,401677556,-135,56,0,02-May-2016,12:17:52,,,156,,,,,,,63,76,113,66,173,128,10,48,8,0,32,0,0,0,0,56,47,20,48,55,129,6,48,16,0,64,192,,,,,
13440,131133,31,K,0,219,02-May-2016,12:19:13,-63.9090,-61.0890,,401677556,-135,56,0,02-May-2016,12:18:53,,,156,,,,,,,177,137,241,68,3,64,223,38,149,37,210,6,101,23,206,144,208,13,116,157,28,164,146,162,58,95,200,33,169,224,0,
13440,131133,31,K,0,219,02-May-2016,12:19:13,-63.9090,-61.0890,,401677556,-135,56,0,02-May-2016,12:19:41,,,156,,,,,,,136,20,198,193,18,218,234,42,162,237,155,109,145,243,244,165,237,237,36,118,72,186,28,111,251,80,126,228,190,81,182,
13440,131133,31,K,0,219,02-May-2016,12:19:13,-63.9090,-61.0890,,401677556,-135,56,0,02-May-2016,12:20:28,,,156,,,,,,,216,8,162,20,85,207,21,224,173,152,51,112,136,237,210,134,93,178,196,134,225,126,179,183,139,154,181,89,215,78,175,
13440,131133,31,R,0,220,02-May-2016,12:43:53,-63.9290,-61.0770,,401677552,-126,58,0,02-May-2016,12:41:55,,,236,,,,,,,222,244,161,67,24,1,136,64,66,0,69,16,224,4,84,3,192,17,12,64,0,0,4,0,32,1,1,1,128,128,0,
13440,131133,31,R,0,220,02-May-2016,12:43:53,-63.9290,-61.0770,,401677552,-126,58,0,02-May-2016,12:42:41,,,236,,,,,,,212,110,145,67,8,0,240,0,0,0,0,0,0,0,3,24,11,135,70,213,238,146,228,32,124,37,231,36,84,179,209,
13440,131133,27,R,0,220,02-May-2016,12:43:53,-63.9290,-61.0770,,401677552,-126,58,0,02-May-2016,12:43:31,,,236,,,,,,,216,197,193,66,248,3,128,0,0,0,64,0,0,0,4,1,128,64,192,64,4,4,8,4,0,0,64,,,,,
13440,131133,31,R,0,220,02-May-2016,12:43:53,-63.9290,-61.0770,,401677552,-126,58,0,02-May-2016,12:44:18,,,236,,,,,,,221,207,113,66,232,3,75,182,192,59,4,0,64,0,0,59,100,7,254,192,0,0,0,0,80,4,0,0,4,0,0,
13440,131133,31,R,0,220,02-May-2016,12:43:53,-63.9290,-61.0770,,401677552,-126,58,0,02-May-2016,12:45:04,,,236,,,,,,,182,142,241,66,220,192,233,34,135,117,135,185,4,27,36,56,71,37,77,84,126,145,65,211,164,12,218,88,149,128,0,
13440,131133,31,R,0,220,02-May-2016,12:43:53,-63.9290,-61.0770,,401677552,-126,58,0,02-May-2016,12:45:51,,,236,,,,,,,222,112,1,66,216,2,40,0,54,192,0,3,12,247,196,0,3,127,216,173,32,4,64,15,248,29,239,206,255,253,171,
13440,131133,31,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,12:56:30,,,559,,,,,,,185,123,17,66,124,66,199,7,210,45,181,61,146,164,203,42,87,23,71,70,213,90,54,146,76,41,228,69,33,220,0,
13440,131133,31,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,12:57:16,,,559,,,,,,,211,113,241,66,136,2,87,0,0,2,119,191,255,20,0,0,35,55,187,32,0,2,51,127,187,98,130,209,4,23,189,
13440,131133,31,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,12:59:42,,,559,,,,,,,223,248,1,66,104,2,150,0,0,39,59,187,101,160,17,190,113,229,40,238,132,198,117,212,0,19,68,68,0,241,128,
13440,131133,31,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,13:00:29,,,559,,,,,,,177,134,161,66,84,194,143,133,82,101,117,84,141,164,203,42,109,31,72,66,212,138,254,45,5,159,239,227,241,186,0,
13440,131133,27,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,13:01:41,,,559,,,,,,,63,76,113,66,173,128,10,48,8,0,32,0,0,0,0,56,46,93,168,152,25,140,167,219,18,184,212,,,,,
13440,131133,31,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,13:03:20,,,559,,,,,,,177,32,113,66,64,2,129,193,82,205,179,234,50,158,14,169,36,127,177,184,120,25,249,127,118,5,18,134,252,143,225,
13440,131133,31,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,13:04:14,,,559,,,,,,,215,184,209,66,72,1,148,26,247,114,0,0,0,47,123,246,64,0,0,2,115,123,246,64,0,0,39,127,214,128,0,
13440,131133,31,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,13:05:01,,,559,,,,,,,189,242,225,66,49,193,169,17,72,183,66,216,226,49,184,117,39,194,5,195,106,34,14,141,156,208,148,178,112,0,0,
13440,131133,31,A,3,221,02-May-2016,12:57:49,-63.9370,-61.0210,,401677550,-114,56,0,02-May-2016,13:05:49,,,559,,,,,,,221,224,1,66,56,1,53,0,0,2,187,246,0,4,72,0,27,46,238,64,0,34,238,220,0,2,51,187,28,0,0,
13440,131133,31,B,2,222,02-May-2016,13:52:51,-63.9620,-60.9760,,401677550,-129,58,0,02-May-2016,13:48:12,,,575,,,,,,,182,181,225,61,157,194,140,194,81,181,149,3,134,162,99,135,156,37,13,83,82,200,110,23,27,216,111,59,195,170,245,
13440,131133,27,B,2,222,02-May-2016,13:52:51,-63.9620,-60.9760,,401677550,-129,58,0,02-May-2016,13:49:48,,,575,,,,,,,49,121,1,58,64,190,131,28,11,196,234,140,51,162,4,248,157,129,131,108,16,16,0,128,4,4,0,,,,,
13440,131133,31,B,2,222,02-May-2016,13:52:51,-63.9620,-60.9760,,401677550,-129,58,0,02-May-2016,13:50:36,,,575,,,,,,,191,240,177,60,123,194,135,198,81,221,181,13,137,162,251,71,84,101,39,218,82,162,91,94,158,44,190,44,11,204,95,
13440,131133,31,B,2,222,02-May-2016,13:52:51,-63.9620,-60.9760,,401677550,-129,58,0,02-May-2016,13:51:22,,,575,,,,,,,189,59,81,60,104,194,152,71,81,213,133,58,141,164,187,42,89,29,70,103,20,30,50,146,237,170,44,101,31,90,0,
13440,131133,31,B,2,222,02-May-2016,13:52:51,-63.9620,-60.9760,,401677550,-129,58,0,02-May-2016,13:55:22,,,575,,,,,,,180,50,65,59,122,194,154,201,210,201,197,227,143,164,147,106,191,35,74,246,148,248,38,146,141,170,148,157,115,214,128,
13440,131133,31,B,2,222,02-May-2016,13:52:51,-63.9620,-60.9760,,401677550,-129,58,0,02-May-2016,13:56:56,,,575,,,,,,,184,219,33,59,107,194,136,198,82,49,117,21,141,164,146,74,21,29,72,117,212,118,78,150,170,168,180,157,42,154,16,
13440,131133,31,B,2,222,02-May-2016,13:52:51,-63.9620,-60.9760,,401677550,-129,58,0,02-May-2016,13:57:47,,,575,,,,,,,188,99,193,68,182,2,212,7,82,97,165,29,141,163,75,106,6,21,74,86,205,20,168,165,205,138,80,72,77,112,0,
13440,131133,31,P,0,223,03-May-2016,00:11:15,-64.2230,-61.2320,,401677568,-130,58,0,03-May-2016,00:09:43,,,185,,,,,,,182,172,209,67,58,0,167,6,131,135,73,152,244,0,64,57,68,162,145,209,178,73,41,107,162,236,114,37,253,14,22,
13440,131133,31,P,0,223,03-May-2016,00:11:15,-64.2230,-61.2320,,401677568,-130,58,0,03-May-2016,00:10:30,,,185,,,,,,,245,190,65,67,56,0,176,4,0,1,0,64,59,164,65,0,4,193,64,128,38,24,0,92,134,33,128,225,64,140,0,
13440,131133,31,P,0,223,03-May-2016,00:11:15,-64.2230,-61.2320,,401677568,-130,58,0,03-May-2016,00:11:16,,,185,,,,,,,187,104,177,67,42,64,219,18,136,197,136,24,196,199,110,18,240,177,71,221,8,163,136,222,233,153,34,129,119,64,0,
13440,131133,31,P,0,223,03-May-2016,00:11:15,-64.2230,-61.2320,,401677568,-130,58,0,03-May-2016,00:12:02,,,185,,,,,,,219,190,129,67,40,1,137,32,12,0,4,0,0,0,0,68,44,76,0,64,0,0,1,55,84,0,3,240,128,1,28,
13440,131133,31,P,0,223,03-May-2016,00:11:15,-64.2230,-61.2320,,401677568,-130,58,0,03-May-2016,00:12:48,,,185,,,,,,,179,72,1,66,235,0,59,36,102,79,172,91,67,193,69,193,253,109,68,69,100,48,140,81,186,89,15,37,138,240,178,
13440,131133,31,R,1,224,03-May-2016,00:12:24,-64.1280,-61.2440,,401677555,-130,56,0,03-May-2016,00:09:43,,,323,,,,,,,182,172,209,67,56,0,167,6,131,135,73,152,244,0,64,57,68,162,145,211,178,73,41,235,162,236,114,33,253,106,14,
13440,131133,31,R,1,224,03-May-2016,00:12:24,-64.1280,-61.2440,,401677555,-130,56,0,03-May-2016,00:10:30,,,323,,,,,,,213,190,65,67,56,0,176,4,0,1,0,64,59,164,65,0,4,193,64,128,38,24,0,92,134,33,128,225,64,140,0,
13440,131133,31,R,1,224,03-May-2016,00:12:24,-64.1280,-61.2440,,401677555,-130,56,0,03-May-2016,00:11:16,,,323,,,,,,,187,104,177,67,42,64,219,18,136,197,136,24,196,199,110,18,240,177,71,221,8,163,136,222,233,153,34,129,119,64,0,
13440,131133,31,R,1,224,03-May-2016,00:12:24,-64.1280,-61.2440,,401677555,-130,56,0,03-May-2016,00:12:02,,,323,,,,,,,219,190,129,67,40,1,137,32,12,0,4,0,0,0,0,68,44,76,0,64,0,0,1,55,84,0,3,240,128,1,28,
13440,131133,31,R,1,224,03-May-2016,00:12:24,-64.1280,-61.2440,,401677555,-130,56,0,03-May-2016,00:12:48,,,323,,,,,,,179,72,1,66,235,0,59,36,102,79,172,91,67,193,69,193,253,109,68,69,100,48,140,81,186,89,15,37,138,240,178,
13440,131133,31,R,1,224,03-May-2016,00:12:24,-64.1280,-61.2440,,401677555,-130,56,0,03-May-2016,00:13:34,,,323,,,,,,,222,244,161,67,24,1,136,64,66,0,69,16,224,4,84,3,192,17,12,64,0,0,4,0,32,1,1,1,128,128,0,
13440,131133,19,R,1,224,03-May-2016,00:12:24,-64.1280,-61.2440,,401677555,-130,56,0,03-May-2016,00:14:20,,,323,,,,,,,62,219,209,68,173,128,0,8,0,48,64,64,128,2,0,56,32,0,0,,,,,,,,,,,,,
13440,131133,31,R,1,224,03-May-2016,00:12:24,-64.1280,-61.2440,,401677555,-130,56,0,03-May-2016,00:15:06,,,323,,,,,,,212,102,145,67,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,119,246,0,6,89,64,8,68,4,0,4,
13440,131133,31,K,A,225,03-May-2016,00:14:19,-64.2410,-61.2230,,401677543,-127,6,0,03-May-2016,00:13:34,,,92,,,,,,,222,244,161,67,24,1,136,64,66,0,69,16,224,4,84,3,192,17,12,64,0,0,4,0,32,1,1,1,128,128,0,
13440,131133,19,K,A,225,03-May-2016,00:14:19,-64.2410,-61.2230,,401677543,-127,6,0,03-May-2016,00:14:20,,,92,,,,,,,62,219,209,68,173,128,0,8,0,48,64,64,128,2,0,56,32,0,0,,,,,,,,,,,,,
13440,131133,31,K,A,225,03-May-2016,00:14:19,-64.2410,-61.2230,,401677543,-127,6,0,03-May-2016,00:15:06,,,92,,,,,,,212,110,145,67,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,119,246,0,6,89,64,8,68,4,0,4,
13440,131133,31,A,1,226,03-May-2016,01:09:39,-64.1130,-61.1730,,401677548,-122,58,0,03-May-2016,01:07:01,,,328,,,,,,,214,32,193,66,88,2,52,0,43,59,191,177,128,0,2,183,187,186,192,0,0,243,123,251,100,0,0,39,123,255,244,
13440,131133,27,A,1,226,03-May-2016,01:09:39,-64.1130,-61.1730,,401677548,-122,58,0,03-May-2016,01:07:47,,,328,,,,,,,59,8,145,61,109,129,4,16,8,16,32,64,135,8,12,48,31,20,36,48,174,129,22,36,16,0,0,,,,,
13440,131133,31,A,1,226,03-May-2016,01:09:39,-64.1130,-61.1730,,401677548,-122,58,0,03-May-2016,01:08:33,,,328,,,,,,,177,32,113,66,64,2,129,193,82,205,179,234,50,158,14,169,36,85,48,155,80,104,202,75,178,171,82,52,186,100,0,
13440,131133,31,A,1,226,03-May-2016,01:09:39,-64.1130,-61.1730,,401677548,-122,58,0,03-May-2016,01:09:19,,,328,,,,,,,215,184,209,66,72,1,148,26,247,114,0,0,0,47,123,246,64,0,0,2,115,123,246,64,0,0,39,123,246,128,0,
13440,131133,31,A,1,226,03-May-2016,01:09:39,-64.1130,-61.1730,,401677548,-122,58,0,03-May-2016,01:10:52,,,328,,,,,,,221,224,1,66,56,1,53,0,0,2,187,246,0,4,72,0,27,46,238,64,0,34,238,220,0,2,51,187,28,0,0,
13440,131133,31,A,1,226,03-May-2016,01:09:39,-64.1130,-61.1730,,401677548,-122,58,0,03-May-2016,01:11:38,,,328,,,,,,,189,2,49,66,29,194,162,130,210,137,133,105,9,165,251,10,178,21,72,6,135,101,20,18,58,166,240,244,159,112,0,
13440,131133,31,A,1,226,03-May-2016,01:09:39,-64.1130,-61.1730,,401677548,-122,58,0,03-May-2016,01:12:29,,,328,,,,,,,221,229,49,66,40,1,119,187,186,64,0,2,183,191,255,254,192,0,0,47,191,255,250,192,0,1,72,21,59,251,176,
13440,131133,31,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:25:37,,,461,,,,,,,63,201,1,60,173,128,14,84,32,16,32,0,0,0,16,0,63,19,208,58,128,16,28,24,0,32,64,3,6,0,0,
13440,131133,31,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:26:23,,,461,,,,,,,220,21,81,66,24,0,53,85,0,1,16,0,16,83,55,187,172,0,7,55,119,180,192,2,183,191,240,0,0,51,188,
13440,131133,31,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:27:09,,,461,,,,,,,182,195,225,66,7,129,133,33,1,21,2,25,98,62,168,62,202,48,241,145,178,169,155,235,14,209,72,110,92,0,0,
13440,131133,31,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:28:41,,,461,,,,,,,179,2,177,61,118,1,252,59,7,84,15,145,184,81,168,111,137,194,161,18,202,74,41,2,37,77,52,38,18,0,0,
13440,131133,31,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:29:27,,,461,,,,,,,181,217,65,69,103,1,230,43,5,196,150,64,62,150,165,172,56,197,44,74,90,97,106,98,206,177,19,84,190,32,0,
13440,131133,31,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:30:13,,,461,,,,,,,188,252,49,69,85,2,181,0,209,156,149,81,4,163,153,74,110,19,71,98,149,32,106,12,38,152,163,112,79,96,0,
13440,131133,31,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:31:00,,,461,,,,,,,190,30,33,69,64,194,143,69,81,80,165,147,8,163,161,138,104,7,70,99,85,252,10,143,133,172,48,21,24,11,0,
13440,131133,7,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:32:32,,,461,,,,,,,0,187,4,24,27,12,194,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,N,2,227,03-May-2016,01:29:21,-64.1280,-61.1820,,401677552,-127,58,0,03-May-2016,01:33:18,,,461,,,,,,,182,58,1,69,48,129,211,21,69,82,68,1,82,75,24,160,232,148,101,68,111,146,43,50,169,123,53,13,116,64,0,
13440,131133,31,P,1,228,03-May-2016,01:50:49,-64.1290,-61.1990,,401677551,-132,56,0,03-May-2016,01:49:41,,,139,,,,,,,188,99,193,68,182,2,212,7,82,97,165,29,141,163,75,106,6,21,74,86,205,20,168,165,205,138,80,72,77,112,0,
13440,131133,27,P,1,228,03-May-2016,01:50:49,-64.1290,-61.1990,,401677551,-132,56,0,03-May-2016,01:50:27,,,139,,,,,,,52,222,17,67,103,129,24,56,40,0,0,124,81,16,242,0,8,48,34,3,132,6,12,8,16,32,0,,,,,
13440,131133,31,P,1,228,03-May-2016,01:50:49,-64.1290,-61.1990,,401677551,-132,56,0,03-May-2016,01:51:13,,,139,,,,,,,188,69,177,68,158,130,177,4,81,69,181,121,12,163,139,139,104,25,70,86,215,56,46,146,109,43,208,101,30,155,0,
13440,131133,31,P,1,228,03-May-2016,01:50:49,-64.1290,-61.1990,,401677551,-132,56,0,03-May-2016,01:52:00,,,139,,,,,,,183,115,97,68,145,0,210,42,72,55,138,40,184,161,111,19,171,108,56,116,233,137,162,227,74,170,9,69,165,192,0,
13440,131133,31,K,3,229,03-May-2016,01:57:28,-64.1200,-61.1700,,401677551,-128,56,0,03-May-2016,01:53:33,,,509,,,,,,,180,71,145,68,109,130,139,200,193,21,179,156,18,13,238,24,96,144,78,109,82,86,32,242,233,179,41,5,247,128,0,
13440,131133,31,K,3,229,03-May-2016,01:57:28,-64.1200,-61.1700,,401677551,-128,56,0,03-May-2016,01:54:19,,,509,,,,,,,180,114,177,68,100,129,111,22,194,39,9,88,230,20,180,71,64,64,85,195,58,134,6,78,149,209,112,79,116,0,0,
13440,131133,31,K,3,229,03-May-2016,01:57:28,-64.1200,-61.1700,,401677551,-128,56,0,03-May-2016,01:55:05,,,509,,,,,,,182,220,1,68,88,129,225,62,194,182,9,128,230,21,182,178,97,140,0,128,120,142,98,11,167,12,148,3,154,0,0,
13440,131133,31,K,3,229,03-May-2016,01:57:28,-64.1200,-61.1700,,401677551,-128,56,0,03-May-2016,01:55:51,,,509,,,,,,,184,75,161,68,75,193,120,142,193,103,14,84,24,29,56,160,35,204,83,105,65,0,32,112,177,117,3,3,198,64,0,
13440,131133,27,K,3,229,03-May-2016,01:57:28,-64.1200,-61.1700,,401677551,-128,56,0,03-May-2016,01:56:38,,,509,,,,,,,63,76,113,66,173,128,10,48,8,0,32,0,0,0,0,56,47,20,48,55,129,6,48,16,0,64,192,,,,,
13440,131133,31,K,3,229,03-May-2016,01:57:28,-64.1200,-61.1700,,401677551,-128,56,0,03-May-2016,01:57:25,,,509,,,,,,,188,105,225,68,55,192,167,8,131,119,73,85,20,195,175,15,48,105,73,94,32,18,83,110,188,71,167,32,105,208,0,
13440,131133,31,K,3,229,03-May-2016,01:57:28,-64.1200,-61.1700,,401677551,-128,56,0,03-May-2016,01:58:11,,,509,,,,,,,187,153,225,68,44,128,117,50,64,8,10,112,20,6,46,93,195,163,37,194,242,96,170,115,165,173,198,123,69,228,58,
