DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,4,02:19:34 29-Apr-2016,02:30:14 29-Apr-2016,Dive,1,U,404.0,411.5,639,641,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,02:30:14 29-Apr-2016,02:37:02 29-Apr-2016,Surface,,,,,407,409,,,,,,,,,,,,,105,303
131133,131133,0.500000,Transmission,Mk10,4,02:37:02 29-Apr-2016,02:47:50 29-Apr-2016,Dive,1,U,388.0,395.5,647,649,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,02:47:50 29-Apr-2016,02:56:18 29-Apr-2016,Surface,,,,,507,509,,,,,,,,,,,,,115,393
131133,131133,0.500000,Transmission,Mk10,4,02:56:18 29-Apr-2016,03:05:40 29-Apr-2016,Dive,1,U,372.0,379.5,561,563,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,03:05:40 29-Apr-2016,03:13:04 29-Apr-2016,Surface,,,,,443,445,,,,,,,,,,,,,115,329
131133,131133,0.500000,Transmission,Mk10,3,03:13:00 29-Apr-2016,04:49:20 29-Apr-2016,Message,10,,,,5770.000000,5790.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,03:13:00 29-Apr-2016,03:23:12 29-Apr-2016,Dive,1,U,420.0,427.5,611,613,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,03:23:12 29-Apr-2016,03:30:24 29-Apr-2016,Surface,,,,,431,433,,,,,,,,,,,,,98,334
131133,131133,0.500000,Transmission,Mk10,3,03:30:24 29-Apr-2016,03:40:48 29-Apr-2016,Dive,1,U,436.0,443.5,623,625,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,03:40:48 29-Apr-2016,03:50:04 29-Apr-2016,Surface,,,,,555,557,,,,,,,,,,,,,90,466
131133,131133,0.500000,Transmission,Mk10,3,03:50:04 29-Apr-2016,03:59:18 29-Apr-2016,Dive,1,U,420.0,427.5,553,555,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,03:59:18 29-Apr-2016,04:10:04 29-Apr-2016,Surface,,,,,645,647,,,,,,,,,,,,,146,500
131133,131133,0.500000,Transmission,Mk10,3,04:10:04 29-Apr-2016,04:18:54 29-Apr-2016,Dive,1,U,364.0,371.5,529,531,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,04:18:54 29-Apr-2016,04:25:50 29-Apr-2016,Surface,,,,,415,417,,,,,,,,,,,,,148,268
131133,131133,0.500000,Transmission,Mk10,3,04:25:50 29-Apr-2016,04:35:04 29-Apr-2016,Dive,1,U,372.0,379.5,553,555,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,04:35:04 29-Apr-2016,04:49:20 29-Apr-2016,Surface,,,,,855,857,,,,,,,,,,,,,331,525
131133,131133,0.500000,Transmission,Mk10,1,04:49:00 29-Apr-2016,06:33:16 29-Apr-2016,Message,10,,,,6246.000000,6266.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,04:49:00 29-Apr-2016,04:56:54 29-Apr-2016,Dive,1,U,300.0,307.5,473,475,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,04:56:54 29-Apr-2016,05:05:46 29-Apr-2016,Surface,,,,,531,533,,,,,,,,,,,,,206,326
131133,131133,0.500000,Transmission,Mk10,1,05:05:46 29-Apr-2016,05:15:00 29-Apr-2016,Dive,1,U,364.0,371.5,553,555,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,05:15:00 29-Apr-2016,05:37:00 29-Apr-2016,Surface,,,,,1319,1321,,,,,,,,,,,,,511,809
131133,131133,0.500000,Transmission,Mk10,1,05:37:00 29-Apr-2016,05:45:20 29-Apr-2016,Dive,1,U,340.0,347.5,499,501,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,05:45:20 29-Apr-2016,06:01:52 29-Apr-2016,Surface,,,,,991,993,,,,,,,,,,,,,224,768
131133,131133,0.500000,Transmission,Mk10,1,06:01:52 29-Apr-2016,06:09:42 29-Apr-2016,Dive,1,U,316.0,323.5,469,471,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,06:09:42 29-Apr-2016,06:16:24 29-Apr-2016,Surface,,,,,401,403,,,,,,,,,,,,,91,311
131133,131133,0.500000,Transmission,Mk10,1,06:16:24 29-Apr-2016,06:26:02 29-Apr-2016,Dive,1,U,356.0,363.5,577,579,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,06:26:02 29-Apr-2016,06:33:16 29-Apr-2016,Surface,,,,,433,435,,,,,,,,,,,,,140,294
131133,131133,0.500000,Transmission,Mk10,2,06:34:00 29-Apr-2016,08:00:32 29-Apr-2016,Message,10,,,,5182.000000,5202.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,06:34:00 29-Apr-2016,06:42:50 29-Apr-2016,Dive,1,U,356.0,363.5,529,531,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,06:42:50 29-Apr-2016,06:53:52 29-Apr-2016,Surface,,,,,661,663,,,,,,,,,,,,,171,491
131133,131133,0.500000,Transmission,Mk10,2,06:53:52 29-Apr-2016,07:03:14 29-Apr-2016,Dive,1,U,380.0,387.5,561,563,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,07:03:14 29-Apr-2016,07:09:40 29-Apr-2016,Surface,,,,,385,387,,,,,,,,,,,,,112,274
131133,131133,0.500000,Transmission,Mk10,2,07:09:40 29-Apr-2016,07:20:02 29-Apr-2016,Dive,1,U,420.0,427.5,621,623,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,07:20:02 29-Apr-2016,07:28:16 29-Apr-2016,Surface,,,,,493,495,,,,,,,,,,,,,127,367
131133,131133,0.500000,Transmission,Mk10,2,07:28:16 29-Apr-2016,07:37:18 29-Apr-2016,Dive,1,U,364.0,371.5,541,543,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,07:37:18 29-Apr-2016,07:44:58 29-Apr-2016,Surface,,,,,459,461,,,,,,,,,,,,,163,297
131133,131133,0.500000,Transmission,Mk10,2,07:44:58 29-Apr-2016,07:54:46 29-Apr-2016,Dive,1,U,380.0,387.5,587,589,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,07:54:46 29-Apr-2016,08:00:32 29-Apr-2016,Surface,,,,,345,347,,,,,,,,,,,,,89,257
131133,131133,0.500000,Transmission,Mk10,4,08:00:00 29-Apr-2016,09:19:10 29-Apr-2016,Message,10,,,,4740.000000,4760.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,08:00:00 29-Apr-2016,08:09:24 29-Apr-2016,Dive,1,U,356.0,363.5,563,565,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,08:09:24 29-Apr-2016,08:14:14 29-Apr-2016,Surface,,,,,289,291,,,,,,,,,,,,,103,187
131133,131133,0.500000,Transmission,Mk10,4,08:14:14 29-Apr-2016,08:22:54 29-Apr-2016,Dive,1,U,348.0,355.5,519,521,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,08:22:54 29-Apr-2016,08:28:40 29-Apr-2016,Surface,,,,,345,347,,,,,,,,,,,,,89,257
131133,131133,0.500000,Transmission,Mk10,4,08:28:40 29-Apr-2016,08:39:50 29-Apr-2016,Dive,1,U,388.0,395.5,669,671,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,08:39:50 29-Apr-2016,08:46:00 29-Apr-2016,Surface,,,,,369,371,,,,,,,,,,,,,84,286
131133,131133,0.500000,Transmission,Mk10,4,08:46:00 29-Apr-2016,08:58:02 29-Apr-2016,Dive,1,Square,396.0,403.5,721,723,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,08:58:02 29-Apr-2016,09:04:42 29-Apr-2016,Surface,,,,,399,401,,,,,,,,,,,,,142,258
131133,131133,0.500000,Transmission,Mk10,4,09:04:42 29-Apr-2016,09:14:00 29-Apr-2016,Dive,1,U,348.0,355.5,557,559,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,09:14:00 29-Apr-2016,09:19:10 29-Apr-2016,Surface,,,,,309,311,,,,,,,,,,,,,120,190
131133,131133,0.500000,Transmission,Mk10,3,09:19:00 29-Apr-2016,10:42:24 29-Apr-2016,Message,10,,,,4994.000000,5014.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,09:19:00 29-Apr-2016,09:28:04 29-Apr-2016,Dive,1,U,372.0,379.5,543,545,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,09:28:04 29-Apr-2016,09:33:48 29-Apr-2016,Surface,,,,,343,345,,,,,,,,,,,,,133,211
131133,131133,0.500000,Transmission,Mk10,3,09:33:48 29-Apr-2016,09:43:50 29-Apr-2016,Dive,1,U,388.0,395.5,601,603,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,09:43:50 29-Apr-2016,09:50:20 29-Apr-2016,Surface,,,,,389,391,,,,,,,,,,,,,151,239
131133,131133,0.500000,Transmission,Mk10,3,09:50:20 29-Apr-2016,10:00:42 29-Apr-2016,Dive,1,U,380.0,387.5,621,623,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,10:00:42 29-Apr-2016,10:07:24 29-Apr-2016,Surface,,,,,401,403,,,,,,,,,,,,,220,182
131133,131133,0.500000,Transmission,Mk10,3,10:07:24 29-Apr-2016,10:18:02 29-Apr-2016,Dive,1,Square,356.0,363.5,637,639,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,10:18:02 29-Apr-2016,10:24:24 29-Apr-2016,Surface,,,,,381,383,,,,,,,,,,,,,173,209
131133,131133,0.500000,Transmission,Mk10,3,10:24:24 29-Apr-2016,10:34:34 29-Apr-2016,Dive,1,U,364.0,371.5,609,611,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,10:34:34 29-Apr-2016,10:42:24 29-Apr-2016,Surface,,,,,469,471,,,,,,,,,,,,,227,243
131133,131133,0.500000,Transmission,Mk10,2,10:43:00 29-Apr-2016,12:06:48 29-Apr-2016,Message,10,,,,5018.000000,5038.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:43:00 29-Apr-2016,10:52:44 29-Apr-2016,Dive,1,U,356.0,363.5,583,585,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:52:44 29-Apr-2016,10:57:38 29-Apr-2016,Surface,,,,,293,295,,,,,,,,,,,,,95,199
131133,131133,0.500000,Transmission,Mk10,2,10:57:38 29-Apr-2016,11:07:26 29-Apr-2016,Dive,1,U,372.0,379.5,587,589,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,11:07:26 29-Apr-2016,11:13:02 29-Apr-2016,Surface,,,,,335,337,,,,,,,,,,,,,76,260
131133,131133,0.500000,Transmission,Mk10,2,11:13:02 29-Apr-2016,11:23:06 29-Apr-2016,Dive,1,U,380.0,387.5,603,605,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,11:23:06 29-Apr-2016,11:29:52 29-Apr-2016,Surface,,,,,405,407,,,,,,,,,,,,,65,341
131133,131133,0.500000,Transmission,Mk10,2,11:29:52 29-Apr-2016,11:39:48 29-Apr-2016,Dive,1,U,388.0,395.5,595,597,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,11:39:48 29-Apr-2016,11:46:28 29-Apr-2016,Surface,,,,,399,401,,,,,,,,,,,,,65,335
131133,131133,0.500000,Transmission,Mk10,2,11:46:28 29-Apr-2016,11:58:24 29-Apr-2016,Dive,1,Square,380.0,387.5,715,717,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,11:58:24 29-Apr-2016,12:06:48 29-Apr-2016,Surface,,,,,503,505,,,,,,,,,,,,,130,374
131133,131133,0.500000,Transmission,Mk10,2,12:06:00 29-Apr-2016,13:45:32 29-Apr-2016,Message,9,,,,5963.000000,5981.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:06:00 29-Apr-2016,12:17:20 29-Apr-2016,Dive,1,Square,404.0,411.5,679,681,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:17:20 29-Apr-2016,12:27:50 29-Apr-2016,Surface,,,,,629,631,,,,,,,,,,,,,142,488
131133,131133,0.500000,Transmission,Mk10,2,12:27:50 29-Apr-2016,12:38:14 29-Apr-2016,Dive,1,Square,420.0,427.5,623,625,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:38:14 29-Apr-2016,12:52:22 29-Apr-2016,Surface,,,,,847,849,,,,,,,,,,,,,301,547
131133,131133,0.500000,Transmission,Mk10,2,12:52:22 29-Apr-2016,13:03:28 29-Apr-2016,Dive,1,U,420.0,427.5,665,667,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:03:28 29-Apr-2016,13:13:42 29-Apr-2016,Surface,,,,,613,615,,,,,,,,,,,,,198,416
131133,131133,0.500000,Transmission,Mk10,2,13:13:42 29-Apr-2016,13:23:44 29-Apr-2016,Dive,1,U,468.0,475.5,601,603,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:23:44 29-Apr-2016,13:35:08 29-Apr-2016,Surface,,,,,683,685,,,,,,,,,,,,,243,441
131133,131133,0.500000,Transmission,Mk10,2,13:35:08 29-Apr-2016,13:45:32 29-Apr-2016,Dive,1,U,444.0,451.5,623,625,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,13:46:00 29-Apr-2016,17:42:46 29-Apr-2016,Message,9,,,,14197.000000,14215.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,13:46:00 29-Apr-2016,13:55:04 29-Apr-2016,Surface,,,,,543,545,,,,,,,,,,,,,140,404
131133,131133,0.500000,Transmission,Mk10,3,13:55:04 29-Apr-2016,14:05:48 29-Apr-2016,Dive,1,Square,420.0,427.5,643,645,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,14:05:48 29-Apr-2016,14:14:54 29-Apr-2016,Surface,,,,,545,547,,,,,,,,,,,,,123,423
131133,131133,0.500000,Transmission,Mk10,3,14:14:54 29-Apr-2016,14:25:32 29-Apr-2016,Dive,1,U,460.0,467.5,637,639,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,14:25:32 29-Apr-2016,14:38:30 29-Apr-2016,Surface,,,,,777,779,,,,,,,,,,,,,276,502
131133,131133,0.500000,Transmission,Mk10,3,14:38:30 29-Apr-2016,14:48:34 29-Apr-2016,Dive,1,U,476.0,483.5,603,605,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,14:48:34 29-Apr-2016,15:14:16 29-Apr-2016,Surface,,,,,1541,1543,,,,,,,,,,,,,746,796
131133,131133,0.500000,Transmission,Mk10,3,15:14:16 29-Apr-2016,15:24:22 29-Apr-2016,Dive,1,U,476.0,483.5,605,607,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,15:24:22 29-Apr-2016,17:42:46 29-Apr-2016,Surface,,,,,8303,8305,,,,,,,,,,,,,5357,2947
131133,131133,0.500000,Transmission,Mk10,2,17:42:00 29-Apr-2016,20:58:50 29-Apr-2016,Message,10,,,,11800.000000,11820.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,17:42:00 29-Apr-2016,17:48:32 29-Apr-2016,Dive,1,U,324.0,331.5,391,393,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,17:48:32 29-Apr-2016,19:53:18 29-Apr-2016,Surface,,,,,7485,7487,,,,,,,,,,,,,3622,3864
131133,131133,0.500000,Transmission,Mk10,2,19:53:18 29-Apr-2016,20:00:14 29-Apr-2016,Dive,1,U,324.0,331.5,415,417,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:00:14 29-Apr-2016,20:08:42 29-Apr-2016,Surface,,,,,507,509,,,,,,,,,,,,,328,180
131133,131133,0.500000,Transmission,Mk10,2,20:08:42 29-Apr-2016,20:16:56 29-Apr-2016,Dive,1,U,380.0,387.5,493,495,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:16:56 29-Apr-2016,20:29:40 29-Apr-2016,Surface,,,,,763,765,,,,,,,,,,,,,419,345
131133,131133,0.500000,Transmission,Mk10,2,20:29:40 29-Apr-2016,20:37:22 29-Apr-2016,Dive,1,U,356.0,363.5,461,463,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:37:22 29-Apr-2016,20:44:50 29-Apr-2016,Surface,,,,,447,449,,,,,,,,,,,,,101,347
131133,131133,0.500000,Transmission,Mk10,2,20:44:50 29-Apr-2016,20:53:02 29-Apr-2016,Dive,1,U,324.0,331.5,491,493,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:53:02 29-Apr-2016,20:58:50 29-Apr-2016,Surface,,,,,347,349,,,,,,,,,,,,,112,236
131133,131133,0.500000,Transmission,Mk10,4,20:59:00 29-Apr-2016,21:48:40 29-Apr-2016,Message,10,,,,2970.000000,2990.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,20:59:00 29-Apr-2016,21:05:46 29-Apr-2016,Dive,1,U,300.0,307.5,405,407,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:05:46 29-Apr-2016,21:10:52 29-Apr-2016,Surface,,,,,305,307,,,,,,,,,,,,,79,227
131133,131133,0.500000,Transmission,Mk10,4,21:10:52 29-Apr-2016,21:17:06 29-Apr-2016,Dive,1,U,214.0,217.5,373,375,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:17:06 29-Apr-2016,21:20:58 29-Apr-2016,Surface,,,,,231,233,,,,,,,,,,,,,45,187
131133,131133,0.500000,Transmission,Mk10,4,21:20:58 29-Apr-2016,21:29:16 29-Apr-2016,Dive,1,U,202.0,205.5,497,499,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:29:16 29-Apr-2016,21:32:38 29-Apr-2016,Surface,,,,,201,203,,,,,,,,,,,,,78,124
131133,131133,0.500000,Transmission,Mk10,4,21:32:38 29-Apr-2016,21:39:14 29-Apr-2016,Dive,1,U,170.0,173.5,395,397,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:39:14 29-Apr-2016,21:41:50 29-Apr-2016,Surface,,,,,155,157,,,,,,,,,,,,,35,121
131133,131133,0.500000,Transmission,Mk10,4,21:41:50 29-Apr-2016,21:46:44 29-Apr-2016,Dive,1,V,142.0,145.5,293,295,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:46:44 29-Apr-2016,21:48:40 29-Apr-2016,Surface,,,,,115,117,,,,,,,,,,,,,41,75
131133,131133,0.500000,Transmission,Mk10,3,21:49:00 29-Apr-2016,22:47:30 29-Apr-2016,Message,10,,,,3500.000000,3520.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,21:49:00 29-Apr-2016,21:55:42 29-Apr-2016,Dive,1,U,142.0,145.5,401,403,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,21:55:42 29-Apr-2016,21:58:38 29-Apr-2016,Surface,,,,,175,177,,,,,,,,,,,,,34,142
131133,131133,0.500000,Transmission,Mk10,3,21:58:38 29-Apr-2016,22:06:58 29-Apr-2016,Dive,1,U,308.0,315.5,499,501,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:06:58 29-Apr-2016,22:10:44 29-Apr-2016,Surface,,,,,225,227,,,,,,,,,,,,,87,139
131133,131133,0.500000,Transmission,Mk10,3,22:10:44 29-Apr-2016,22:19:10 29-Apr-2016,Dive,1,U,300.0,307.5,505,507,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:19:10 29-Apr-2016,22:21:48 29-Apr-2016,Surface,,,,,157,159,,,,,,,,,,,,,15,143
131133,131133,0.500000,Transmission,Mk10,3,22:21:48 29-Apr-2016,22:30:54 29-Apr-2016,Dive,1,V,252.0,259.5,545,547,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:30:54 29-Apr-2016,22:33:44 29-Apr-2016,Surface,,,,,169,171,,,,,,,,,,,,,27,143
131133,131133,0.500000,Transmission,Mk10,3,22:33:44 29-Apr-2016,22:43:24 29-Apr-2016,Dive,1,U,340.0,347.5,579,581,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:43:24 29-Apr-2016,22:47:30 29-Apr-2016,Surface,,,,,245,247,,,,,,,,,,,,,32,214
131133,131133,0.500000,Transmission,Mk10,2,22:47:00 29-Apr-2016,23:59:02 29-Apr-2016,Message,10,,,,4312.000000,4332.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:47:00 29-Apr-2016,22:56:08 29-Apr-2016,Dive,1,U,340.0,347.5,547,549,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:56:08 29-Apr-2016,23:00:50 29-Apr-2016,Surface,,,,,281,283,,,,,,,,,,,,,73,209
131133,131133,0.500000,Transmission,Mk10,2,23:00:50 29-Apr-2016,23:10:06 29-Apr-2016,Dive,1,U,348.0,355.5,555,557,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:10:06 29-Apr-2016,23:15:00 29-Apr-2016,Surface,,,,,293,295,,,,,,,,,,,,,123,171
131133,131133,0.500000,Transmission,Mk10,2,23:15:00 29-Apr-2016,23:23:54 29-Apr-2016,Dive,1,U,356.0,363.5,533,535,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:23:54 29-Apr-2016,23:28:26 29-Apr-2016,Surface,,,,,271,273,,,,,,,,,,,,,70,202
131133,131133,0.500000,Transmission,Mk10,2,23:28:26 29-Apr-2016,23:37:58 29-Apr-2016,Dive,1,U,396.0,403.5,571,573,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:37:58 29-Apr-2016,23:44:02 29-Apr-2016,Surface,,,,,363,365,,,,,,,,,,,,,117,247
131133,131133,0.500000,Transmission,Mk10,2,23:44:02 29-Apr-2016,23:53:20 29-Apr-2016,Dive,1,U,396.0,403.5,557,559,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:53:20 29-Apr-2016,23:59:02 29-Apr-2016,Surface,,,,,341,343,,,,,,,,,,,,,55,287
131133,131133,0.500000,Transmission,Mk10,3,23:59:00 29-Apr-2016,01:27:10 30-Apr-2016,Message,10,,,,5280.000000,5300.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:59:00 29-Apr-2016,00:09:20 30-Apr-2016,Dive,1,U,396.0,403.5,619,621,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,00:09:20 30-Apr-2016,00:15:18 30-Apr-2016,Surface,,,,,357,359,,,,,,,,,,,,,35,323
131133,131133,0.500000,Transmission,Mk10,3,00:15:18 30-Apr-2016,00:27:10 30-Apr-2016,Dive,1,U,364.0,371.5,711,713,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,00:27:10 30-Apr-2016,00:32:04 30-Apr-2016,Surface,,,,,293,295,,,,,,,,,,,,,47,247
131133,131133,0.500000,Transmission,Mk10,3,00:32:04 30-Apr-2016,00:43:48 30-Apr-2016,Dive,1,U,380.0,387.5,703,705,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,00:43:48 30-Apr-2016,00:49:40 30-Apr-2016,Surface,,,,,351,353,,,,,,,,,,,,,57,295
131133,131133,0.500000,Transmission,Mk10,3,00:49:40 30-Apr-2016,01:00:18 30-Apr-2016,Dive,1,Square,332.0,339.5,637,639,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,01:00:18 30-Apr-2016,01:05:16 30-Apr-2016,Surface,,,,,297,299,,,,,,,,,,,,,38,260
131133,131133,0.500000,Transmission,Mk10,3,01:05:16 30-Apr-2016,01:16:34 30-Apr-2016,Dive,1,U,396.0,403.5,677,679,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,01:16:34 30-Apr-2016,01:27:10 30-Apr-2016,Surface,,,,,635,637,,,,,,,,,,,,,103,533
131133,131133,0.500000,Transmission,Mk10,2,01:27:00 30-Apr-2016,02:42:28 30-Apr-2016,Message,10,,,,4518.000000,4538.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:27:00 30-Apr-2016,01:37:34 30-Apr-2016,Dive,1,U,396.0,403.5,633,635,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:37:34 30-Apr-2016,01:44:04 30-Apr-2016,Surface,,,,,389,391,,,,,,,,,,,,,38,352
131133,131133,0.500000,Transmission,Mk10,2,01:44:04 30-Apr-2016,01:53:52 30-Apr-2016,Dive,1,U,308.0,315.5,587,589,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:53:52 30-Apr-2016,01:58:32 30-Apr-2016,Surface,,,,,279,281,,,,,,,,,,,,,36,244
131133,131133,0.500000,Transmission,Mk10,2,01:58:32 30-Apr-2016,02:07:08 30-Apr-2016,Dive,1,U,348.0,355.5,515,517,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:07:08 30-Apr-2016,02:12:30 30-Apr-2016,Surface,,,,,321,323,,,,,,,,,,,,,73,249
131133,131133,0.500000,Transmission,Mk10,2,02:12:30 30-Apr-2016,02:21:56 30-Apr-2016,Dive,1,U,356.0,363.5,565,567,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:21:56 30-Apr-2016,02:27:20 30-Apr-2016,Surface,,,,,323,325,,,,,,,,,,,,,42,282
131133,131133,0.500000,Transmission,Mk10,2,02:27:20 30-Apr-2016,02:37:16 30-Apr-2016,Dive,1,U,364.0,371.5,595,597,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,02:37:16 30-Apr-2016,02:42:28 30-Apr-2016,Surface,,,,,311,313,,,,,,,,,,,,,91,221
131133,131133,0.500000,Transmission,Mk10,1,02:43:00 30-Apr-2016,04:05:02 30-Apr-2016,Message,10,,,,4912.000000,4932.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,02:43:00 30-Apr-2016,02:52:12 30-Apr-2016,Dive,1,U,332.0,339.5,551,553,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,02:52:12 30-Apr-2016,02:56:58 30-Apr-2016,Surface,,,,,285,287,,,,,,,,,,,,,74,212
131133,131133,0.500000,Transmission,Mk10,1,02:56:58 30-Apr-2016,03:08:04 30-Apr-2016,Dive,1,Square,340.0,347.5,665,667,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,03:08:04 30-Apr-2016,03:14:04 30-Apr-2016,Surface,,,,,359,361,,,,,,,,,,,,,58,302
131133,131133,0.500000,Transmission,Mk10,1,03:14:04 30-Apr-2016,03:25:14 30-Apr-2016,Dive,1,Square,372.0,379.5,669,671,,,,,,,,,,,,,,
