"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-64.515,-62.157,1,05/21/2016 01:37:52,Argos,,229,A,,401677573,05/21/2016 01:37:29,1,6,,-115,401677573,-62.157,-64.515,,,56,,,,,,,176,164,129,104,18,185,94,154,145,198,211,13,101,20,138,164,234,234,55,19,73,182,20,50,50,151,140,30,209,116,0,
"",131133,13440,-64.515,-62.157,1,05/21/2016 01:37:52,Argos,,229,A,,401677573,05/21/2016 01:38:15,1,6,,-115,401677573,-62.157,-64.515,,,56,,,,,,,191,148,113,103,126,57,64,185,209,5,74,53,212,146,62,151,203,168,108,109,43,15,80,216,122,78,92,167,17,148,0,
"",131133,13440,-64.508,-62.13,A,05/21/2016 01:39:16,Argos,,140,P,,401677582,05/21/2016 01:38:15,1,3,,-131,401677582,-62.13,-64.508,,,6,,,,,,,191,148,113,103,126,57,64,185,209,5,74,29,212,210,62,151,203,168,108,109,43,79,80,216,122,78,28,167,17,148,0,
"",131133,13440,-64.515,-62.157,1,05/21/2016 01:37:52,Argos,,229,A,,401677573,05/21/2016 01:39:01,1,6,,-115,401677573,-62.157,-64.515,,,56,,,,,,,190,230,97,103,105,185,58,178,141,2,82,237,101,21,134,165,99,10,57,25,76,165,212,130,58,152,171,41,20,117,0,
"",131133,13440,-64.508,-62.13,A,05/21/2016 01:39:16,Argos,,140,P,,401677582,05/21/2016 01:39:01,1,3,,-131,401677582,-62.13,-64.508,,,6,,,,,,,190,230,97,103,105,185,58,178,141,2,82,237,101,21,134,165,99,10,57,25,76,165,212,130,58,152,171,41,20,117,0,
"",131133,13440,-64.515,-62.157,1,05/21/2016 01:37:52,Argos,,229,A,,401677573,05/21/2016 01:39:47,1,6,,-115,401677573,-62.157,-64.515,,,56,,,,,,,49,51,81,101,110,128,0,4,0,0,0,0,0,0,4,24,49,30,44,200,97,93,4,4,80,128,0,,,,,
"",131133,13440,-64.508,-62.13,A,05/21/2016 01:39:16,Argos,,140,P,,401677582,05/21/2016 01:40:35,1,3,,-131,401677582,-62.13,-64.508,,,6,,,,,,,177,17,241,103,85,249,58,178,136,196,82,113,53,36,137,164,74,170,144,17,75,70,20,66,38,149,11,40,188,69,0,
"",131133,13440,-64.508,-62.12,B,05/21/2016 02:26:45,Argos,,197,B,,401677578,05/21/2016 02:26:45,1,2,,-126,401677578,-62.12,-64.508,,,8,,,,,,,186,48,225,104,199,66,162,71,213,24,101,90,196,105,48,200,169,54,24,200,74,21,35,239,26,165,2,76,107,135,192,
"",131133,13440,-64.508,-62.12,B,05/21/2016 02:26:45,Argos,,197,B,,401677578,05/21/2016 02:30:02,1,2,,-126,401677578,-62.12,-64.508,,,8,,,,,,,185,119,49,104,121,186,142,162,170,49,181,70,87,83,24,202,111,54,166,177,116,247,77,66,162,233,146,160,75,44,64,
"",131133,13440,-64.517,-62.176,1,05/21/2016 02:47:16,Argos,,244,K,,401677578,05/21/2016 02:45:14,1,6,,-126,401677578,-62.176,-64.517,,,56,,,,,,,190,230,97,103,105,185,58,178,141,2,82,237,101,21,134,165,99,10,57,25,76,165,212,130,58,152,171,41,20,117,0,
"",131133,13440,-64.517,-62.176,1,05/21/2016 02:47:16,Argos,,244,K,,401677578,05/21/2016 02:46:06,1,6,,-126,401677578,-62.176,-64.517,,,56,,,,,,,177,17,241,103,85,249,58,178,136,196,82,113,53,36,137,164,74,170,144,17,75,70,20,66,38,149,11,40,188,69,0,
"",131133,13440,-64.517,-62.176,1,05/21/2016 02:47:16,Argos,,244,K,,401677578,05/21/2016 02:46:52,1,6,,-126,401677578,-62.176,-64.517,,,56,,,,,,,179,224,241,103,66,248,254,178,157,70,82,57,69,8,135,164,202,138,87,17,73,85,84,118,46,145,138,40,244,125,0,
"",131133,13440,-64.517,-62.176,1,05/21/2016 02:47:16,Argos,,244,K,,401677578,05/21/2016 02:47:41,1,6,,-126,401677578,-62.176,-64.517,,,56,,,,,,,56,231,1,102,174,128,2,0,0,0,0,0,0,0,0,0,33,32,0,,,,,,,,,,,,,
"",131133,13440,-64.517,-62.176,1,05/21/2016 02:47:16,Argos,,244,K,,401677578,05/21/2016 02:48:26,1,6,,-126,401677578,-62.176,-64.517,,,56,,,,,,,183,137,49,103,12,124,129,197,73,24,39,24,41,34,178,17,178,74,105,37,180,109,37,122,105,162,89,100,201,109,172,
"",131133,13440,-64.517,-62.176,1,05/21/2016 02:47:16,Argos,,244,K,,401677578,05/21/2016 02:49:18,1,6,,-126,401677578,-62.176,-64.517,,,56,,,,,,,184,9,33,102,195,2,166,74,82,197,149,37,146,170,42,202,160,73,218,56,108,6,178,38,68,218,194,196,11,0,0,
"",131133,13440,-64.512,-62.212,1,05/21/2016 03:02:25,Argos,,280,N,,401677576,05/21/2016 02:59:58,1,6,,-132,401677576,-62.212,-64.512,,,56,,,,,,,176,56,17,102,149,2,171,73,210,237,101,37,146,165,67,74,143,41,76,118,85,126,74,154,108,43,212,173,48,218,0,
"",131133,13440,-64.512,-62.212,1,05/21/2016 03:02:25,Argos,,280,N,,401677576,05/21/2016 03:00:44,1,6,,-132,401677576,-62.212,-64.512,,,56,,,,,,,184,195,1,102,125,2,145,71,210,73,117,78,148,166,227,42,155,35,75,118,213,34,74,154,11,170,172,157,59,153,0,
"",131133,13440,-64.512,-62.212,1,05/21/2016 03:02:25,Argos,,280,N,,401677576,05/21/2016 03:02:16,1,6,,-132,401677576,-62.212,-64.512,,,56,,,,,,,187,60,81,102,80,194,151,73,82,221,101,97,154,165,211,42,195,43,74,102,149,174,74,146,106,171,60,197,50,90,0,
"",131133,13440,-64.512,-62.212,1,05/21/2016 03:02:25,Argos,,280,N,,401677576,05/21/2016 03:03:04,1,6,,-132,401677576,-62.212,-64.512,,,56,,,,,,,49,51,81,101,110,128,0,4,0,0,0,0,0,0,4,24,49,30,44,200,97,93,4,4,80,128,0,,,,,
"",131133,13440,-64.512,-62.212,1,05/21/2016 03:02:25,Argos,,280,N,,401677576,05/21/2016 03:03:50,1,6,,-132,401677576,-62.212,-64.512,,,56,,,,,,,186,20,193,102,59,194,146,68,82,125,133,27,134,165,122,202,53,17,74,132,207,88,42,77,168,167,50,244,202,96,0,
"",131133,13440,-64.512,-62.212,1,05/21/2016 03:02:25,Argos,,280,N,,401677576,05/21/2016 03:04:38,1,6,,-132,401677576,-62.212,-64.512,,,56,,,,,,,186,59,241,102,26,188,84,181,84,94,70,175,42,74,81,17,78,5,84,252,30,168,194,106,84,5,77,21,0,0,0,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:17:09,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,210,182,17,106,40,1,55,119,119,100,0,0,0,0,183,63,250,64,64,1,39,122,151,32,0,128,1,179,191,187,21,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:17:55,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,0,1,106,52,115,51,253,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.491,-62.222,1,05/21/2016 03:19:04,Argos,,139,A,,401677576,05/21/2016 03:17:55,1,4,,-122,401677576,-62.222,-64.491,,,56,,,,,,,0,1,106,52,115,51,253,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:18:41,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,180,31,49,106,11,249,126,122,153,0,211,252,229,23,133,164,169,170,69,13,72,226,212,62,22,156,7,41,8,244,0,
"",131133,13440,-64.491,-62.222,1,05/21/2016 03:19:04,Argos,,139,A,,401677576,05/21/2016 03:18:41,1,4,,-122,401677576,-62.222,-64.491,,,56,,,,,,,180,31,49,106,11,249,126,122,153,0,211,252,229,23,133,164,169,170,69,13,72,226,212,62,22,156,7,41,8,244,0,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:19:28,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,214,254,209,106,24,0,247,187,0,0,0,1,119,191,183,16,0,2,247,255,250,64,0,23,59,255,104,0,0,0,44,
"",131133,13440,-64.491,-62.222,1,05/21/2016 03:19:04,Argos,,139,A,,401677576,05/21/2016 03:19:28,1,4,,-122,401677576,-62.222,-64.491,,,56,,,,,,,214,254,209,106,24,0,247,187,0,0,0,1,119,191,183,16,0,2,247,255,250,64,0,23,59,255,104,0,0,2,44,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:20:14,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,63,109,177,101,14,128,6,32,0,0,0,0,0,0,4,16,0,160,0,,,,,,,,,,,,,
"",131133,13440,-64.491,-62.222,1,05/21/2016 03:19:04,Argos,,139,A,,401677576,05/21/2016 03:20:14,1,4,,-122,401677576,-62.222,-64.491,,,56,,,,,,,63,109,177,101,14,128,6,32,0,0,0,0,0,0,4,16,0,160,0,,,,,,,,,,,,,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:21:46,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,211,165,33,106,8,0,212,0,7,55,251,187,0,0,0,27,55,123,118,64,0,0,115,191,251,100,0,0,19,59,184,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:22:33,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,177,181,65,105,100,248,176,130,155,65,210,44,174,12,145,63,206,5,97,0,110,15,79,8,49,67,241,56,100,227,148,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:23:19,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,186,15,97,105,83,120,252,146,156,143,65,185,85,19,29,131,25,234,60,55,7,20,84,120,2,142,200,40,84,220,0,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:24:05,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,180,235,81,105,65,57,20,146,137,0,209,193,37,104,29,132,114,138,51,7,70,132,212,82,26,140,11,168,144,5,0,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:24:53,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,179,163,241,104,243,128,211,16,164,144,176,26,76,153,238,106,140,48,202,41,251,10,52,21,75,115,213,28,26,128,0,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:25:39,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,188,217,193,104,224,0,139,38,70,134,69,9,82,10,172,24,203,24,205,203,139,209,104,40,64,35,157,34,66,224,0,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:27:12,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,186,48,225,104,199,66,162,71,213,24,101,90,196,105,48,200,169,54,90,237,177,16,64,138,172,135,49,197,154,152,0,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:27:59,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,187,147,225,104,176,194,137,71,82,213,181,57,146,165,155,42,125,37,76,230,84,210,66,154,237,43,228,165,53,90,0,
"",131133,13440,-64.511,-62.203,3,05/21/2016 03:23:43,Argos,,698,P,,401677577,05/21/2016 03:28:47,1,14,,-127,401677577,-62.203,-64.511,,,56,,,,,,,177,200,49,104,161,193,103,9,10,231,8,56,40,47,52,21,77,160,21,146,38,121,169,251,130,108,50,94,199,192,0,
"",131133,13440,-64.482,-62.235,3,05/21/2016 05:05:10,Argos,,515,P,,401677583,05/21/2016 05:01:07,1,8,,-120,401677583,-62.235,-64.482,,,58,,,,,,,181,238,209,102,172,2,170,203,82,229,165,80,149,175,1,194,70,0,102,252,124,95,175,178,52,61,147,149,6,54,102,
"",131133,13440,-64.482,-62.235,3,05/21/2016 05:05:10,Argos,,515,P,,401677583,05/21/2016 05:02:00,1,8,,-120,401677583,-62.235,-64.482,,,58,,,,,,,176,56,17,102,149,2,171,73,210,237,101,37,146,165,67,74,143,41,76,118,85,126,74,154,108,43,212,173,48,218,0,
"",131133,13440,-64.482,-62.235,3,05/21/2016 05:05:10,Argos,,515,P,,401677583,05/21/2016 05:02:54,1,8,,-120,401677583,-62.235,-64.482,,,58,,,,,,,0,187,2,80,178,41,66,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.482,-62.235,3,05/21/2016 05:05:10,Argos,,515,P,,401677583,05/21/2016 05:03:49,1,8,,-120,401677583,-62.235,-64.482,,,58,,,,,,,184,195,1,102,125,2,145,71,210,73,117,78,148,166,227,42,155,35,75,118,213,34,74,154,11,170,172,157,59,153,0,
"",131133,13440,-64.482,-62.235,3,05/21/2016 05:05:10,Argos,,515,P,,401677583,05/21/2016 05:04:58,1,8,,-120,401677583,-62.235,-64.482,,,58,,,,,,,183,26,97,102,103,130,160,75,210,253,149,88,147,166,51,74,121,39,74,150,148,178,82,148,45,169,44,149,38,217,0,
"",131133,13440,-64.482,-62.235,3,05/21/2016 05:05:10,Argos,,515,P,,401677583,05/21/2016 05:08:07,1,8,,-120,401677583,-62.235,-64.482,,,58,,,,,,,186,59,241,102,26,188,84,181,84,94,192,202,74,155,132,136,175,245,105,248,61,81,132,212,168,10,154,42,0,0,1,
"",131133,13440,-64.482,-62.235,3,05/21/2016 05:05:10,Argos,,515,P,,401677583,05/21/2016 05:08:52,1,8,,-120,401677583,-62.235,-64.482,,,58,,,,,,,183,215,241,102,3,2,164,194,120,102,68,253,249,177,177,126,31,192,58,126,71,67,255,2,193,104,146,135,30,50,133,
"",131133,13440,-64.482,-62.235,3,05/21/2016 05:05:10,Argos,,515,P,,401677583,05/21/2016 05:09:42,1,8,,-120,401677583,-62.235,-64.482,,,58,,,,,,,188,38,49,101,102,130,160,202,83,157,124,244,97,1,97,83,228,214,168,228,48,144,226,12,14,86,182,193,106,246,227,
"",131133,13440,-64.473,-62.245,B,05/21/2016 05:43:14,Argos,,0,B,,401677585,05/21/2016 05:43:14,1,1,,-135,401677585,-62.245,-64.473,,,8,,,,,,,187,147,225,104,176,194,137,71,82,213,181,57,146,165,155,40,125,37,76,230,84,210,66,154,237,43,228,165,53,90,0,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:00:01,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,186,28,20,151,155,76,81,183,145,23,169,65,244,68,118,88,80,20,117,170,210,146,41,52,11,166,72,184,190,172,196,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:00:46,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,183,26,97,102,103,130,160,75,210,253,149,88,147,166,51,74,121,39,74,150,148,178,82,148,45,169,44,149,38,217,0,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:03:14,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,186,59,241,102,26,188,84,181,84,94,70,175,42,74,81,17,78,5,84,252,30,168,194,106,84,5,77,21,0,0,0,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:04:08,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,183,215,241,102,3,2,175,204,85,236,81,77,164,170,218,176,165,178,149,79,210,11,227,16,234,159,110,20,189,69,140,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:04:53,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,56,231,1,102,174,128,2,0,0,0,0,0,0,0,0,0,33,32,0,,,,,,,,,,,,,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:05:42,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,188,38,49,101,102,130,160,202,83,29,53,74,151,166,234,234,179,43,85,85,117,100,151,170,248,170,174,76,85,60,80,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:06:39,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,221,65,65,106,88,1,150,192,10,4,68,32,216,15,52,31,109,34,200,225,27,60,87,181,112,136,220,,,,,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:09:04,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,214,230,177,99,49,70,85,70,52,175,195,168,164,95,6,89,140,140,81,196,89,91,130,186,49,3,99,137,1,63,255,
"",131133,13440,-64.479,-62.255,2,05/21/2016 06:04:55,Argos,,591,K,,401677580,05/21/2016 06:09:52,1,9,,-125,401677580,-62.255,-64.479,,,56,,,,,,,187,204,81,106,33,250,140,24,163,241,52,205,61,68,97,41,184,146,144,195,83,108,245,63,135,170,188,114,147,130,80,
"",131133,13440,-64.474,-62.261,A,05/21/2016 06:23:16,Argos,,688,N,,401677581,05/21/2016 06:12:11,1,3,,-133,401677581,-62.261,-64.474,,,8,,,,,,,180,31,49,106,11,249,126,122,153,0,211,124,229,23,133,164,169,170,69,13,72,34,212,46,22,156,135,41,8,244,8,
"",131133,13440,-64.474,-62.261,A,05/21/2016 06:23:16,Argos,,688,N,,401677581,05/21/2016 06:22:53,1,3,,-133,401677581,-62.261,-64.474,,,8,,,,,,,214,254,209,106,24,0,247,187,0,0,0,1,119,191,183,16,0,2,247,255,250,64,0,23,59,255,108,0,0,0,12,
"",131133,13440,-64.474,-62.261,A,05/21/2016 06:23:16,Argos,,688,N,,401677581,05/21/2016 06:23:39,1,3,,-133,401677581,-62.261,-64.474,,,8,,,,,,,0,1,106,101,227,226,237,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:27:38,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,180,235,81,105,65,57,20,210,137,0,209,193,37,104,29,132,114,138,51,7,70,132,212,82,26,140,11,168,144,5,0,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:28:24,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,63,109,177,101,14,128,6,32,0,0,0,0,0,0,4,16,0,160,0,,,,,,,,,,,,,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:29:11,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,179,163,241,104,243,128,211,16,36,158,120,6,118,44,119,191,142,159,130,149,221,129,25,50,4,53,31,138,195,8,2,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:29:58,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,188,217,193,104,224,0,139,38,70,134,69,9,82,10,172,24,203,24,205,203,139,209,104,40,64,35,157,34,66,224,0,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:30:48,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,186,48,225,104,199,66,162,71,213,24,101,90,196,105,48,200,169,54,90,237,177,16,64,138,172,135,49,197,154,152,0,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:31:34,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,187,147,225,104,176,194,137,71,82,213,181,57,146,165,155,42,125,37,76,230,84,210,66,154,237,43,228,165,53,90,0,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:32:22,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,177,200,49,104,161,193,103,9,10,231,8,56,40,47,52,21,77,160,21,146,38,121,169,251,130,108,50,94,198,192,0,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:33:08,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,191,248,97,104,144,120,172,185,185,61,13,69,141,0,248,64,42,109,8,65,229,163,24,50,22,46,156,81,48,184,116,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:33:57,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,185,119,49,104,121,186,142,162,170,49,181,70,87,83,24,202,111,54,166,177,116,247,77,66,162,233,146,160,75,44,64,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:34:43,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,58,137,129,104,174,129,12,12,8,0,32,128,128,0,0,0,96,32,0,,,,,,,,,,,,,
"",131133,13440,-64.478,-62.242,3,05/21/2016 06:28:47,Argos,,474,A,,401677581,05/21/2016 06:35:32,1,11,,-122,401677581,-62.242,-64.478,,,56,,,,,,,181,61,113,104,103,249,220,208,101,40,128,198,148,30,50,168,219,39,108,21,44,151,63,227,105,144,162,148,71,80,0,
"",131133,13440,-64.469,-62.226,0,05/21/2016 06:48:52,Argos,,237,P,,401677580,05/21/2016 06:46:42,1,5,,-130,401677580,-62.226,-64.469,,,56,,,,,,,179,90,1,104,80,122,179,40,20,76,142,237,193,126,197,224,221,148,20,28,213,96,184,173,248,67,191,254,42,240,59,
"",131133,13440,-64.469,-62.226,0,05/21/2016 06:48:52,Argos,,237,P,,401677580,05/21/2016 06:48:14,1,5,,-130,401677580,-62.226,-64.469,,,56,,,,,,,190,5,81,104,38,121,154,218,152,69,82,149,85,30,142,165,171,106,1,9,84,65,144,234,69,4,172,31,16,180,0,
"",131133,13440,-64.469,-62.226,0,05/21/2016 06:48:52,Argos,,237,P,,401677580,05/21/2016 06:49:00,1,5,,-130,401677580,-62.226,-64.469,,,56,,,,,,,176,164,129,104,18,185,94,154,145,198,211,13,101,20,138,164,234,234,55,19,73,182,20,50,50,151,140,30,209,116,0,
"",131133,13440,-64.469,-62.226,0,05/21/2016 06:48:52,Argos,,237,P,,401677580,05/21/2016 06:49:46,1,5,,-130,401677580,-62.226,-64.469,,,56,,,,,,,191,148,113,103,126,57,64,185,209,5,74,53,212,146,62,151,203,168,108,109,43,15,80,216,122,78,28,167,17,148,0,
"",131133,13440,-64.469,-62.226,0,05/21/2016 06:48:52,Argos,,237,P,,401677580,05/21/2016 06:50:39,1,5,,-130,401677580,-62.226,-64.469,,,56,,,,,,,190,230,97,103,105,185,58,178,141,2,82,237,101,21,134,165,99,10,57,25,76,165,212,130,58,152,171,41,20,117,0,
"",131133,13440,-64.461,-62.31,A,05/21/2016 07:49:53,Argos,,91,K,,401677581,05/21/2016 07:49:08,1,3,,-128,401677581,-62.31,-64.461,,,8,,,,,,,177,255,78,9,106,240,131,130,147,96,28,203,152,165,154,41,232,79,151,22,217,252,239,135,140,112,103,72,36,44,214,
"",131133,13440,-64.461,-62.31,A,05/21/2016 07:49:53,Argos,,91,K,,401677581,05/21/2016 07:49:53,1,3,,-128,401677581,-62.31,-64.461,,,8,,,,,,,186,15,97,105,83,120,252,146,156,143,65,185,85,19,29,131,25,234,60,55,7,20,84,120,2,142,200,40,84,220,0,
"",131133,13440,-64.461,-62.31,A,05/21/2016 07:49:53,Argos,,91,K,,401677581,05/21/2016 07:50:39,1,3,,-128,401677581,-62.31,-64.461,,,8,,,,,,,180,235,81,105,65,57,20,146,137,0,209,193,37,104,29,132,114,138,51,7,70,132,212,82,26,140,11,168,144,5,0,
"",131133,13440,-64.456,-62.297,0,05/21/2016 07:53:43,Argos,,276,N,,401677584,05/21/2016 07:50:39,1,7,,-126,401677584,-62.297,-64.456,,,58,,,,,,,180,235,81,105,65,57,20,146,137,0,209,193,37,104,29,132,114,138,51,7,70,132,212,82,26,140,11,168,144,5,0,
"",131133,13440,-64.456,-62.297,0,05/21/2016 07:53:43,Argos,,276,N,,401677584,05/21/2016 07:51:25,1,7,,-126,401677584,-62.297,-64.456,,,58,,,,,,,63,109,177,101,14,128,6,32,0,0,0,0,0,0,4,16,0,160,0,,,,,,,,,,,,,
"",131133,13440,-64.456,-62.297,0,05/21/2016 07:53:43,Argos,,276,N,,401677584,05/21/2016 07:52:11,1,7,,-126,401677584,-62.297,-64.456,,,58,,,,,,,179,163,241,104,243,128,211,16,164,144,176,26,76,153,238,106,140,48,202,41,251,10,52,21,75,115,213,28,26,128,0,
"",131133,13440,-64.456,-62.297,0,05/21/2016 07:53:43,Argos,,276,N,,401677584,05/21/2016 07:52:57,1,7,,-126,401677584,-62.297,-64.456,,,58,,,,,,,188,217,193,104,224,0,139,38,70,134,69,9,82,10,172,24,203,24,205,203,139,209,104,40,64,35,157,34,66,224,0,
"",131133,13440,-64.456,-62.297,0,05/21/2016 07:53:43,Argos,,276,N,,401677584,05/21/2016 07:53:43,1,7,,-126,401677584,-62.297,-64.456,,,58,,,,,,,186,48,225,104,199,66,162,71,213,24,101,90,196,105,48,200,169,54,90,237,177,16,64,138,172,135,49,197,154,152,0,
"",131133,13440,-64.456,-62.297,0,05/21/2016 07:53:43,Argos,,276,N,,401677584,05/21/2016 07:54:29,1,7,,-126,401677584,-62.297,-64.456,,,58,,,,,,,187,147,225,104,176,194,137,71,82,213,181,57,146,165,155,42,125,37,76,230,84,210,66,154,237,43,228,165,53,90,0,
"",131133,13440,-64.456,-62.297,0,05/21/2016 07:53:43,Argos,,276,N,,401677584,05/21/2016 07:55:15,1,7,,-126,401677584,-62.297,-64.456,,,58,,,,,,,177,200,49,104,161,193,103,9,10,231,8,56,40,47,52,21,77,160,21,146,38,121,169,251,130,108,50,94,198,192,0,
"",131133,13440,-64.479,-62.241,1,05/21/2016 08:11:03,Argos,,468,A,,401677583,05/21/2016 08:08:01,1,10,,-122,401677583,-62.241,-64.479,,,46,,,,,,,169,136,25,142,86,50,77,154,148,93,164,48,195,86,82,231,153,87,127,196,110,62,65,36,53,138,236,172,194,195,16,
"",131133,13440,-64.479,-62.241,1,05/21/2016 08:11:03,Argos,,468,A,,401677583,05/21/2016 08:08:47,1,10,,-122,401677583,-62.241,-64.479,,,46,,,,,,,185,119,49,104,121,186,142,162,170,49,181,70,87,83,24,202,111,54,166,177,116,247,77,66,162,233,146,160,75,44,64,
