DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,02:32:53 08-May-2016,,,1,-62.5700,-61.1340,CRC 36569.59448,23:27:00 07-May-2016,Behavior,184,237,145,79,118,192,66,38,64,14,130,99,192,1,182,42,39,254,225,190,12,201,60,32,102,182,117,27,200,250,246,
131127,131127,Mk10,02:34:20 08-May-2016,,,1,-62.5700,-61.1340,CRC 7617.57412,23:24:00 07-May-2016,Behavior,177,220,17,79,118,0,35,42,64,8,11,60,120,241,102,24,227,144,56,204,26,33,23,225,86,13,153,31,31,158,165,
131127,131127,Mk10,02:38:30 08-May-2016,,,0,-62.5670,-61.1410,CRC 20408.27499,23:12:00 07-May-2016,Behavior,180,251,129,79,115,0,35,42,92,118,3,87,50,248,199,185,6,226,232,50,28,89,176,110,170,97,57,4,37,176,207,
131127,131127,Mk10,02:39:40 08-May-2016,,,0,-62.5670,-61.1410,CRC 55887.59188,23:07:00 07-May-2016,Behavior,189,164,241,79,113,192,68,42,64,8,2,33,162,35,45,122,124,60,171,239,241,200,40,156,102,87,137,26,78,10,224,
131127,131127,Mk10,02:44:54 08-May-2016,,,0,-62.5670,-61.1410,CRC 61086.64590,22:43:00 07-May-2016,Behavior,190,233,225,79,106,193,44,32,64,8,3,48,242,10,58,7,199,144,2,1,109,77,0,18,114,71,126,75,27,51,226,
131127,131127,Mk10,02:47:25 08-May-2016,,,0,-62.5670,-61.1410,CRC 17800.14198,22:23:00 07-May-2016,Behavior,180,88,129,79,101,192,98,40,64,8,1,25,50,0,64,10,169,16,2,0,62,68,128,16,34,183,123,12,4,193,251,
131127,131127,Mk10,02:48:12 08-May-2016,,,0,-62.5670,-61.1410,CRC 64507.15855,22:15:00 07-May-2016,Behavior,191,191,177,79,99,192,178,4,128,8,1,25,98,0,64,36,8,32,2,0,212,167,212,85,0,255,203,212,161,11,98,
131127,131127,Mk10,03:09:38 08-May-2016,,,1,-62.5620,-61.1130,CRC 50747.38299,12:10:00 07-May-2016,Behavior,188,99,177,78,194,129,196,54,197,102,138,193,182,50,50,76,14,48,193,226,208,97,144,163,90,218,192,199,80,217,80,
131127,131127,Mk10,03:12:41 08-May-2016,,,1,-62.5620,-61.1130,CRC 4999.2608,03:11:32 08-May-2016,Status,4,1,80,50,224,19,135,54,55,244,191,203,34,170,142,220,134,13,22,,,,,,,,,,,,,
131127,131127,Mk10,03:14:25 08-May-2016,,,1,-62.5620,-61.1130,CRC 41357.1394,11:00:00 07-May-2016,Behavior,186,24,209,78,176,0,198,50,129,70,200,240,54,16,52,77,2,48,125,178,56,33,133,233,145,225,44,46,112,32,0,
131127,131127,Mk10,03:16:21 08-May-2016,,,1,-62.5620,-61.1130,CRC 39747.31827,10:31:00 07-May-2016,Behavior,185,180,49,78,167,193,43,58,128,8,6,161,84,3,52,127,13,39,83,247,165,162,11,73,24,71,26,255,251,113,48,
131127,131127,Mk10,03:45:58 08-May-2016,,,B,-62.5720,-61.0860,CRC 57036.54695,04:58:00 07-May-2016,Behavior,189,236,193,78,78,128,41,48,64,8,85,181,82,4,171,67,53,26,188,253,124,16,143,236,199,89,229,138,131,159,216,
131127,131127,Mk10,05:24:41 08-May-2016,,,2,-62.5640,-61.1200,CRC 6280.5471,22:00:00 06-May-2016,TimeSeries,209,136,129,77,104,1,235,167,175,59,199,179,49,71,101,50,55,102,118,163,23,111,116,55,64,12,100,131,117,121,148,
131127,131127,Mk10,05:26:59 08-May-2016,,,2,-62.5640,-61.1200,CRC 28456.56124,22:31:00 06-May-2016,Behavior,182,242,129,77,103,193,210,22,128,8,1,212,116,4,54,41,131,160,57,145,30,33,0,16,2,83,171,218,195,25,98,
131127,131127,Mk10,05:29:34 08-May-2016,,,2,-62.5640,-61.1200,CRC 63188.21019,22:19:00 06-May-2016,Behavior,191,109,65,77,100,192,69,18,128,8,3,128,116,0,64,9,207,16,89,210,24,29,1,238,139,32,2,163,43,241,255,
131127,131127,Mk10,05:43:11 08-May-2016,,,1,-62.5560,-61.1630,CRC 11626.11624,05:42:02 08-May-2016,Status,0,1,80,90,130,45,106,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,05:48:01 08-May-2016,,,1,-62.5560,-61.1630,CRC 19607.4166,08:53:00 06-May-2016,Behavior,180,201,113,76,141,86,234,61,42,252,12,159,128,170,96,241,115,252,60,58,127,28,13,186,150,27,2,26,64,133,181,
131127,131127,Mk10,05:51:49 08-May-2016,,,1,-62.5560,-61.1630,CRC 35683.3278,16:52:00 06-May-2016,Behavior,184,182,49,77,13,1,192,34,192,102,142,152,246,0,64,55,67,48,2,6,44,22,96,4,4,138,18,6,18,194,163,
131127,131127,Mk10,06:00:25 08-May-2016,,,1,-62.5740,-61.1570,CRC 65056.36230,15:00:00 06-May-2016,TimeSeries,223,226,1,76,248,1,172,84,85,144,80,67,63,114,66,243,121,76,178,109,102,16,103,66,39,121,192,63,233,147,13,
131127,131127,Mk10,06:05:05 08-May-2016,,,1,-62.5740,-61.1570,CRC 48221.7574,13:10:00 06-May-2016,Behavior,187,197,209,76,210,129,144,44,193,255,118,39,113,114,173,59,195,227,132,146,53,244,212,5,88,28,219,254,17,65,150,
131127,131127,Mk10,07:07:05 08-May-2016,,,B,-62.5880,-61.1680,CRC 14018.53465,19:41:00 06-May-2016,Behavior,179,108,33,77,58,93,22,154,251,29,115,74,82,157,162,47,106,158,14,57,176,73,90,100,54,125,213,103,137,139,94,
131127,131127,Mk10,07:07:52 08-May-2016,,,B,-62.5880,-61.1680,CRC 39732.21929,03:00:00 06-May-2016,TimeSeries,217,179,65,76,56,2,108,59,51,115,8,51,119,2,51,243,67,127,250,2,55,181,200,84,69,167,137,82,152,125,200,
131127,131127,Mk10,07:29:30 08-May-2016,,,B,-62.5860,-61.1210,CRC 8201.6150,,,242,0,145,76,8,3,14,228,35,115,36,39,96,14,1,28,66,30,230,67,250,13,92,64,80,54,243,104,14,55,60,
131127,131127,Mk10,07:35:23 08-May-2016,,,B,-62.5860,-61.1210,CRC 43039.29592,06:36:00 08-May-2016,Behavior,186,129,241,80,105,0,130,38,64,8,11,24,100,10,184,45,131,96,92,117,172,27,7,223,18,33,134,14,40,189,223,
131127,131127,Mk10,07:36:40 08-May-2016,,,B,-62.5590,-61.1630,CRC 31965.47404,06:02:00 08-May-2016,Behavior,183,205,209,80,96,158,28,167,241,38,165,47,24,154,200,193,232,33,255,147,57,78,227,36,136,120,194,30,44,26,51,
131127,131127,Mk10,07:40:08 08-May-2016,,,B,-62.5590,-61.1630,CRC 52189.7939,06:12:00 08-May-2016,Behavior,188,189,209,80,99,0,226,44,19,111,70,55,230,128,64,24,74,144,2,1,94,133,9,175,12,240,40,20,51,187,67,
131127,131127,Mk10,08:09:26 08-May-2016,,,1,-62.5640,-61.1890,CRC 29476.50986,,Behavior,183,50,67,98,200,14,48,51,133,188,171,220,16,89,172,83,108,162,108,129,189,112,194,37,131,80,106,111,180,72,139,
131127,131127,Mk10,08:13:22 08-May-2016,,,1,-62.5640,-61.1890,CRC 18022.60414,08:53:00 19-May-2013,Behavior,180,102,101,102,141,123,59,160,102,254,99,70,18,196,34,223,255,197,255,134,106,216,246,175,250,41,202,176,83,249,136,
131127,131127,Mk10,08:41:59 08-May-2016,,,0,-62.5720,-61.1150,CRC 30762.17737,00:26:00 08-May-2016,Behavior,183,130,161,80,6,128,33,94,64,8,2,16,242,3,31,72,237,35,229,76,114,100,148,205,221,69,247,238,154,10,169,
131127,131127,Mk10,08:48:07 08-May-2016,,,0,-62.5720,-61.1150,CRC 51592.9902,00:10:00 08-May-2016,Behavior,188,152,129,80,2,128,117,167,176,219,30,12,232,197,91,171,51,250,172,61,196,203,248,26,248,106,34,18,233,27,149,
131127,131127,Mk10,08:51:10 08-May-2016,,,0,-62.5720,-61.1150,CRC 35426.55943,00:01:00 08-May-2016,Behavior,184,166,33,80,0,64,35,46,84,67,145,163,102,69,158,200,122,223,36,34,242,128,0,252,88,117,244,1,112,199,11,
131127,131127,Mk10,08:52:23 08-May-2016,,,0,-62.5720,-61.1150,CRC 61426.36122,23:58:00 07-May-2016,Behavior,190,255,33,79,126,128,35,34,64,8,2,81,18,0,64,7,199,144,2,0,70,68,144,32,219,68,106,59,232,224,177,
131127,131127,Mk10,10:29:46 08-May-2016,,,B,-62.6000,-61.1350,CRC 36584.51598,22:02:00 07-May-2016,Behavior,184,238,129,79,96,128,114,40,64,8,6,208,6,1,5,91,148,220,198,160,121,223,212,146,243,132,188,169,69,134,93,
131127,131127,Mk10,10:30:42 08-May-2016,,,B,-62.6000,-61.1350,CRC 64503.13101,21:53:00 07-May-2016,Behavior,191,191,113,79,93,64,168,16,128,8,1,23,0,11,114,13,28,254,1,219,1,208,73,149,103,250,200,57,38,126,22,
131127,131127,Mk10,10:52:41 08-May-2016,,,1,-62.5570,-61.2270,CRC 28502.40216,14:13:00 07-May-2016,Behavior,182,245,97,78,227,65,93,52,212,121,211,233,85,205,86,121,68,4,8,164,234,14,195,16,17,214,54,218,166,156,181,
131127,131127,Mk10,10:57:47 08-May-2016,,,1,-62.5570,-61.2270,CRC 46970.40687,12:52:00 07-Apr-2016,Behavior,187,119,161,14,205,1,167,44,192,118,133,153,194,3,52,86,140,177,189,210,164,93,216,23,67,12,23,62,235,154,86,
131127,131127,Mk10,11:02:11 08-May-2016,,,1,-62.5570,-61.2270,CRC 50712.57006,,Behavior,188,97,143,80,239,247,245,56,7,96,116,121,52,32,146,212,63,237,68,154,109,72,218,229,124,25,242,75,235,101,29,
131127,131127,Mk10,11:03:01 08-May-2016,,,1,-62.5570,-61.2270,CRC 25634.43746,11:28:00 07-May-2016,Behavior,182,66,33,78,183,1,228,48,195,230,202,193,150,23,56,94,11,48,241,210,131,161,112,67,231,201,243,46,4,201,132,
131127,131127,Mk10,11:13:40 08-May-2016,,,0,-62.5600,-61.1370,CRC 46350.49053,11:34:00 07-May-2016,Behavior,187,80,225,78,184,132,85,85,106,170,170,137,85,85,170,170,171,122,160,28,82,49,146,221,95,159,144,221,60,175,220,
131127,131127,Mk10,11:14:39 08-May-2016,,,0,-62.5600,-61.1370,CRC 13472.60844,09:44:00 07-May-2016,Behavior,179,74,1,78,155,0,98,8,128,167,22,176,168,2,213,22,98,80,163,0,137,243,62,16,13,143,72,63,82,126,3,
131127,131127,Mk10,11:28:16 08-May-2016,,,B,-62.5640,-61.1980,CRC 4941.13067,07:44:00 07-May-2016,Behavior,177,52,209,78,123,1,2,32,128,8,8,200,6,3,52,68,164,48,49,194,50,53,13,74,151,33,76,40,112,0,0,
131127,131127,Mk10,11:54:51 08-May-2016,,,A,-62.5730,-61.2080,CRC 50239.57005,04:19:00 07-May-2016,Behavior,188,67,241,78,68,192,37,40,64,8,2,72,52,0,64,57,67,160,161,210,84,13,130,77,15,128,102,133,143,61,109,
131127,131127,Mk10,11:55:42 08-May-2016,,,A,-62.5730,-61.2080,CRC 2752.45021,04:06:00 07-May-2016,Behavior,176,172,1,78,65,129,26,166,129,87,69,144,6,7,58,56,203,32,30,129,76,127,128,18,10,79,228,0,140,22,254,
131127,131127,Mk10,12:32:08 08-May-2016,,,1,-62.5850,-61.1790,CRC 25970.60431,,Behavior,182,87,32,95,200,51,171,112,0,167,253,165,232,19,249,59,207,168,4,121,227,159,208,115,109,11,182,49,217,20,101,
131127,131127,Mk10,12:41:08 08-May-2016,,,1,-62.5850,-61.1790,CRC 6280.63352,22:00:00 06-May-2016,TimeSeries,209,136,129,77,104,1,235,167,175,59,199,179,49,71,101,50,55,102,86,35,114,229,239,152,159,134,13,161,103,121,229,
131127,131127,Mk10,12:48:19 08-May-2016,,,A,-62.5890,-61.2040,CRC 61948.65300,05:36:00 25-Mar-2016,Behavior,191,31,192,242,89,17,18,73,115,225,241,244,157,98,70,184,101,112,243,58,173,41,252,67,6,76,13,212,245,158,113,
131127,131127,Mk10,00:19:35 09-May-2016,,,1,-62.5330,-61.2820,CRC 61457.11176,22:42:00 08-May-2016,Behavior,191,1,17,81,106,186,76,46,174,167,170,110,200,235,42,107,164,11,55,253,53,77,167,135,1,66,161,201,33,186,106,
131127,131127,Mk10,00:20:27 09-May-2016,,,1,-62.5330,-61.2820,CRC 11918.7612,21:59:00 08-May-2016,Behavior,178,232,225,81,94,192,195,60,129,198,200,181,60,68,68,161,130,228,16,172,12,192,87,109,100,212,56,209,109,181,11,
131127,131127,Mk10,00:24:34 09-May-2016,,,B,-62.5390,-61.2860,CRC 51518.16984,,Behavior,188,147,225,81,217,129,29,28,209,199,71,144,180,7,55,185,223,75,20,79,9,207,110,222,38,40,142,191,183,5,218,
131127,131127,Mk10,00:25:26 09-May-2016,,,B,-62.5390,-61.2860,CRC 52764.24573,,Behavior,188,225,193,121,209,50,29,225,223,70,102,96,121,233,189,112,41,129,164,164,216,250,151,37,138,170,210,20,102,236,191,
131127,131127,Mk10,00:38:25 09-May-2016,,,B,-62.5460,-61.2620,CRC 12323.16629,20:08:00 08-May-2016,Behavior,179,2,49,81,66,1,132,60,197,151,75,217,38,66,60,44,198,48,21,144,207,124,188,88,170,66,87,19,191,233,229,
131127,131127,Mk10,00:43:58 09-May-2016,,,B,-62.5460,-61.2620,CRC 2072.47153,,Behavior,176,129,129,95,139,2,113,91,221,10,197,22,25,233,64,116,201,52,13,175,154,23,152,239,236,232,47,12,36,172,121,
131127,131127,Mk10,00:38:25 09-May-2016,,,B,-62.5400,-61.2980,CRC 12323.36189,20:08:00 08-May-2016,Behavior,179,2,49,81,66,1,132,60,197,151,75,217,38,66,60,44,198,48,21,144,192,96,195,139,205,114,140,39,134,202,155,
131127,131127,Mk10,00:43:58 09-May-2016,,,B,-62.5400,-61.2980,CRC 35119.27141,17:58:00 23-Oct-2015,Behavior,184,146,254,175,30,151,102,112,244,121,102,172,194,14,145,222,225,96,113,148,172,214,0,114,243,249,179,146,160,95,97,
131127,131127,Mk10,01:13:01 09-May-2016,,,B,-62.5450,-61.3030,CRC 18676.29556,14:03:00 08-May-2016,Behavior,180,143,65,80,224,193,26,34,87,129,209,80,64,143,78,14,162,4,105,112,159,253,55,148,40,232,97,33,200,186,91,
131127,131127,Mk10,02:19:12 09-May-2016,,,B,-62.5490,-61.3210,CRC 52189.51336,06:12:00 08-May-2016,Behavior,188,189,209,80,99,0,240,62,64,8,1,84,226,0,64,16,74,144,2,1,94,225,21,169,76,246,119,206,124,125,219,
131127,131127,Mk10,02:19:12 09-May-2016,,,B,-62.5760,-61.2620,CRC 52189.42596,06:12:00 08-May-2016,Behavior,188,189,209,80,99,0,240,62,64,8,1,84,226,0,64,16,74,144,2,1,94,173,137,56,20,116,47,205,81,225,43,
131127,131127,Mk10,02:49:07 09-May-2016,,,B,-62.5630,-61.2370,CRC 23517.36965,,Behavior,181,189,219,231,21,21,78,132,12,168,193,132,57,195,139,152,41,78,135,93,16,141,41,224,80,127,176,42,218,57,40,
131127,131127,Mk10,03:36:18 09-May-2016,,,B,-62.5970,-61.2870,CRC 25045.28985,02:01:00 08-May-2016,Behavior,182,29,81,80,32,64,106,58,64,8,155,165,11,16,243,83,8,114,115,175,76,18,48,128,145,34,213,136,229,171,19,
131127,131127,Mk10,03:37:04 09-May-2016,,,B,-62.5970,-61.2870,CRC 2031.30030,01:50:00 08-May-2016,Behavior,176,126,241,80,28,128,156,46,64,8,1,9,66,0,80,34,15,18,124,44,8,244,85,244,145,139,86,216,71,61,28,
131127,131127,Mk10,05:18:39 09-May-2016,,,B,-62.5920,-61.2590,CRC 59433.40865,,Behavior,190,130,146,197,134,207,166,85,87,93,58,50,83,244,176,95,150,47,83,65,13,141,204,222,191,141,233,103,69,196,105,
131127,131127,Mk10,05:19:50 09-May-2016,,,B,-62.5920,-61.2590,CRC 56352.62373,00:47:00 08-May-2016,Behavior,189,194,1,80,11,192,137,56,64,8,1,24,242,0,64,16,136,146,15,145,227,96,225,42,136,144,152,167,181,229,128,
131127,131127,Mk10,05:38:30 09-May-2016,,,B,-62.5730,-61.2640,CRC 30762.25008,00:26:00 08-May-2016,Behavior,183,130,161,80,6,128,33,94,96,8,2,16,242,0,64,27,69,33,193,208,192,56,128,16,8,130,4,0,128,0,0,
131127,131127,Mk10,07:20:07 09-May-2016,,,B,-62.5730,-61.3010,CRC 7986.12439,23:03:00 07-May-2016,Behavior,177,243,33,79,112,192,31,36,64,12,1,86,64,51,96,83,123,100,23,241,223,85,229,169,1,186,168,23,142,80,77,
131127,131127,Mk10,07:41:06 09-May-2016,,,B,-62.5720,-61.2970,CRC 64507.27558,,Behavior,191,191,177,127,166,19,234,222,66,128,239,38,2,131,64,192,42,247,91,106,20,189,212,124,138,57,95,77,94,225,40,
131127,131127,Mk10,08:32:52 09-May-2016,,,B,-62.5360,-61.3010,CRC 55347.42540,17:05:00 07-May-2016,Behavior,189,131,49,79,17,65,13,24,192,8,2,68,148,0,133,123,8,94,87,74,199,63,4,93,244,92,248,1,249,250,186,
131127,131127,Mk10,08:39:25 09-May-2016,,,B,-62.5360,-61.3010,CRC 26767.48674,13:23:00 07-May-2016,Behavior,182,136,241,78,213,193,51,4,198,39,139,224,166,40,54,77,70,49,41,210,162,81,80,48,10,172,243,218,198,206,241,
131127,131127,Mk10,08:59:36 09-May-2016,,,B,-62.5330,-61.3110,CRC 25404.61635,,TAT,246,51,196,133,130,96,158,55,168,144,24,54,177,74,29,139,36,110,78,7,219,10,100,92,103,150,132,230,126,155,255,
131127,131127,Mk10,08:59:36 09-May-2016,,,B,-62.5330,-61.2920,CRC 21007.4833,,DiveDepth,53,32,254,127,12,220,27,34,244,14,124,51,33,118,142,26,127,101,106,12,2,60,110,194,109,183,34,12,250,188,183,
131127,131127,Mk10,10:16:09 09-May-2016,,,B,-62.5230,-61.3100,CRC 36232.18594,09:33:00 07-May-2016,Behavior,184,216,129,78,152,64,110,2,128,8,1,55,97,20,22,140,11,234,20,209,116,169,219,138,236,204,177,101,210,1,74,
131127,131127,Mk10,10:42:35 09-May-2016,,,B,-62.5210,-61.3110,CRC 20774.20515,08:37:00 07-May-2016,Behavior,181,18,97,78,137,64,226,172,128,8,6,16,196,11,54,51,5,32,115,103,239,75,170,6,158,166,242,207,196,188,66,
131127,131127,Mk10,11:01:03 09-May-2016,,,B,-62.5180,-61.3190,CRC 14316.56972,08:00:00 03-Oct-2015,TAD,19,126,206,134,138,228,58,160,143,130,40,0,87,234,133,128,243,217,9,31,130,249,67,52,64,128,107,41,44,191,141,
131127,131127,Mk10,11:25:43 09-May-2016,,,B,-62.5180,-61.3200,CRC 43164.26733,04:36:00 07-May-2016,Behavior,186,137,193,78,73,0,229,10,192,8,7,24,86,9,56,57,162,176,2,2,94,49,133,46,12,49,40,0,128,0,0,
131127,131127,Mk10,12:23:31 09-May-2016,,,B,-62.4990,-61.2780,CRC 20997.63430,04:00:00 06-May-2016,DiveDepth,53,32,81,76,68,128,218,172,95,138,101,28,64,10,54,102,244,10,189,170,197,192,175,184,254,182,205,172,191,185,216,
131127,131127,Mk10,13:57:27 09-May-2016,,,B,-62.5270,-61.2380,CRC 37777.41390,03:19:00 09-May-2016,Behavior,185,57,17,82,52,240,11,221,191,222,12,48,122,91,126,228,190,240,206,242,227,32,44,40,160,33,91,125,206,108,251,
131127,131127,Mk10,13:57:27 09-May-2016,,,B,-62.5280,-61.2420,CRC 37777.2070,06:16:00 09-May-2016,Behavior,185,57,17,82,100,30,208,45,153,136,76,215,163,35,101,57,112,132,55,215,60,68,251,0,9,188,179,8,211,61,21,
131127,131127,Mk10,15:34:00 09-May-2016,,,B,-62.5240,-61.2320,CRC 16482.42987,04:00:00 15-Dec-2015,DivePDT,148,6,47,30,68,36,58,135,11,107,253,61,219,14,162,84,32,234,23,169,133,146,135,186,52,45,29,156,185,140,216,
131127,131127,Mk10,18:52:49 09-May-2016,,,B,-62.5230,-61.1880,CRC 10861.65420,10:00:00 08-May-2016,DiveDepth,50,166,209,80,167,131,192,211,116,206,144,193,250,41,115,161,44,3,254,237,187,33,210,28,154,221,88,123,112,114,67,
131127,131127,Mk10,21:07:48 09-May-2016,,,B,-62.5620,-61.0990,CRC 39904.7183,03:21:00 08-May-2016,Behavior,185,190,1,80,53,64,156,40,65,7,2,49,66,0,64,8,200,16,2,0,62,99,199,229,134,178,31,194,63,24,255,
131127,131127,Mk10,21:13:15 09-May-2016,,,B,-62.5620,-61.0990,CRC 25610.38606,03:08:00 08-May-2016,Behavior,182,64,161,80,50,1,68,40,192,120,63,7,231,254,191,190,62,209,193,195,78,120,112,220,68,62,28,121,202,46,52,
131127,131127,Mk10,22:24:40 09-May-2016,,,B,-62.5830,-61.0800,CRC 65224.19048,01:15:00 08-May-2016,Behavior,191,236,129,80,19,192,76,48,64,8,1,41,98,0,64,18,109,101,165,182,209,19,18,156,181,165,42,10,251,84,186,
131127,131127,Mk10,23:06:25 09-May-2016,,,B,-62.5610,-61.1310,CRC 62708.21276,00:19:00 08-May-2016,Behavior,191,79,65,80,4,192,32,164,64,8,1,101,18,0,65,0,185,95,71,63,28,78,5,184,194,162,165,84,12,16,211,
131127,131127,Mk10,23:48:14 09-May-2016,,,B,-62.5830,-61.1090,CRC 36569.45026,,Behavior,184,237,144,45,43,130,175,218,169,117,190,28,82,59,215,46,229,246,212,161,158,96,240,183,218,51,203,65,92,154,164,
131127,131127,Mk10,00:27:27 10-May-2016,,,B,-62.5970,-61.1000,CRC 22701.54495,18:38:00 09-May-2016,Behavior,181,138,209,83,41,184,16,143,85,151,245,160,11,135,1,72,120,39,51,79,215,125,122,190,60,90,37,226,110,156,193,
131127,131127,Mk10,00:43:06 10-May-2016,,,B,-62.5900,-61.1030,CRC 22039.1554,11:15:00 09-May-2016,Behavior,181,97,113,82,179,193,198,40,227,71,86,130,81,137,47,45,38,96,221,138,72,206,6,43,113,124,122,219,176,37,235,
131127,131127,Mk10,01:17:10 10-May-2016,,,B,-62.6010,-61.0860,CRC 17919.35300,14:50:00 14-Jul-2013,Behavior,180,95,245,220,236,173,221,56,71,24,65,200,144,43,201,85,44,71,65,247,15,82,22,59,170,215,127,28,248,56,72,
131127,131127,Mk10,01:45:37 10-May-2016,,,B,-62.6140,-61.0950,CRC 6783.58605,01:23:00 09-May-2016,Behavior,177,167,241,82,21,192,33,28,64,8,6,164,134,8,184,63,195,176,85,58,65,147,82,70,127,199,16,33,1,11,66,
131127,131127,Mk10,02:10:11 10-May-2016,,,B,-62.6220,-61.0970,CRC 35382.18518,23:38:00 08-May-2016,Behavior,184,163,97,81,121,128,156,6,206,67,78,86,30,191,207,181,224,208,28,236,234,29,202,101,56,220,59,234,179,184,128,
131127,131127,Mk10,03:37:53 10-May-2016,,,A,-62.5730,-61.0370,CRC 33270.53071,13:23:00 08-May-2016,Behavior,184,31,97,80,213,201,96,6,130,71,72,1,154,61,121,198,126,44,108,242,214,101,40,49,182,151,208,68,237,228,53,
131127,131127,Mk10,03:38:56 10-May-2016,,,A,-62.5730,-61.0370,CRC 10176.10452,11:08:00 08-May-2016,Behavior,178,124,1,80,178,0,179,4,226,157,60,82,142,188,28,55,49,188,98,227,154,66,91,108,42,79,28,251,177,79,118,
131127,131127,Mk10,03:44:26 10-May-2016,,,A,-62.5730,-61.0370,CRC 27876.14126,10:44:00 08-May-2016,Behavior,182,206,65,80,171,0,224,36,128,150,197,81,52,9,52,69,128,48,121,193,224,113,5,173,15,131,168,43,57,38,60,
131127,131127,Mk10,03:44:26 10-May-2016,,,B,-62.5580,-61.0770,CRC 27876.4983,10:44:00 08-May-2016,Behavior,182,206,65,80,171,0,224,36,128,150,197,81,52,9,52,69,128,48,121,193,224,113,5,173,15,131,169,44,130,233,207,
131127,131127,Mk10,05:06:40 10-May-2016,,,B,-62.5490,-61.0500,CRC 1680.62219,05:05:31 10-May-2016,Status,0,1,84,81,95,6,144,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,05:18:32 10-May-2016,,,B,-62.5480,-61.0440,CRC 53012.5589,08:59:00 08-May-2016,Behavior,188,241,65,80,142,192,41,48,64,8,11,20,34,23,151,120,76,48,65,151,18,48,107,175,96,113,15,28,173,158,94,
131127,131127,Mk10,05:29:29 10-May-2016,,,B,-62.5460,-61.0430,CRC 63865.20297,08:47:00 08-May-2016,Behavior,191,151,145,80,139,192,153,60,64,8,8,145,18,0,110,129,1,89,239,12,99,239,92,92,3,148,227,11,223,160,95,
131127,131127,Mk10,05:36:19 10-May-2016,,,B,-62.5340,-61.0640,CRC 39251.36771,00:15:00 08-May-2016,Behavior,185,149,49,80,3,193,116,132,169,80,237,234,48,95,17,107,208,242,207,171,70,67,42,219,216,196,51,177,174,144,170,
131127,131127,Mk10,05:42:18 10-May-2016,,,B,-62.5340,-61.0640,CRC 26103.30324,08:01:00 08-May-2016,Behavior,182,95,113,80,128,64,207,4,128,8,6,212,100,4,54,24,79,144,145,224,148,64,128,16,13,9,20,138,5,82,132,
131127,131127,Mk10,06:39:53 10-May-2016,,,B,-62.5240,-61.0380,CRC 16324.41963,05:37:00 08-May-2016,Behavior,179,252,65,80,89,64,37,46,8,8,66,100,149,101,106,12,13,11,115,191,56,154,23,34,212,87,15,146,39,255,255,
131127,131127,Mk10,06:47:28 10-May-2016,,,B,-62.5240,-61.0380,CRC 38163.21058,05:33:00 08-May-2016,Behavior,185,81,49,80,88,64,33,92,64,8,1,25,2,0,68,154,165,116,181,202,116,178,203,5,0,66,51,63,146,48,115,
131127,131127,Mk10,08:24:19 10-May-2016,,,B,-62.5550,-61.1060,CRC 65224.44124,01:15:00 08-May-2016,Behavior,191,236,129,80,19,192,76,48,64,8,1,41,98,0,64,47,197,249,208,69,125,170,248,143,173,105,222,239,216,163,84,
131127,131127,Mk10,08:24:19 10-May-2016,,,B,-62.5670,-61.1070,CRC 65224.47495,01:15:00 08-May-2016,Behavior,191,236,129,80,19,192,78,48,64,8,1,41,98,0,65,66,207,129,66,182,236,135,47,255,236,62,191,236,174,196,119,
131127,131127,Mk10,08:30:39 10-May-2016,,,B,-62.5670,-61.1070,CRC 43832.48743,00:59:00 08-May-2016,Behavior,186,179,129,80,14,192,34,164,65,87,12,14,212,226,237,241,190,216,131,39,121,217,0,79,62,17,156,174,89,236,131,
131127,131127,Mk10,08:56:07 10-May-2016,,,B,-62.5630,-61.0990,CRC 35426.906,00:01:00 08-May-2016,Behavior,184,166,33,80,0,64,35,8,18,152,197,122,132,108,217,151,239,167,65,98,5,136,22,223,11,3,229,176,210,255,169,
131127,131127,Mk10,08:58:05 10-May-2016,,,B,-62.5630,-61.0990,CRC 61426.49064,23:58:00 07-May-2016,Behavior,190,255,33,79,126,128,35,34,64,5,158,119,119,47,4,118,31,4,224,0,70,68,128,16,167,146,101,0,128,221,199,
131127,131127,Mk10,10:16:18 10-May-2016,,,B,-62.5720,-61.1510,CRC 11482.28878,07:28:00 10-May-2016,Behavior,178,205,161,84,119,8,204,154,223,210,124,127,85,220,175,46,94,58,240,199,211,181,206,74,170,52,92,43,248,84,32,
131127,131127,Mk10,11:50:55 10-May-2016,,,A,-62.5630,-61.1500,CRC 37884.25583,12:46:00 09-May-2016,Behavior,185,63,193,82,203,130,219,7,25,125,111,40,154,155,150,206,242,155,66,38,117,121,105,145,24,1,0,241,15,61,255,
