"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:02:41,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,184,63,81,120,32,0,242,52,195,86,199,145,134,19,184,63,140,48,117,194,6,113,133,109,147,34,236,40,116,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:02:41,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,184,63,81,120,32,0,242,52,195,86,199,145,134,19,184,63,140,48,117,194,6,113,133,109,147,34,236,40,116,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:03:26,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,60,23,65,117,103,128,0,8,32,115,168,38,179,216,88,117,66,131,169,33,200,136,117,221,69,65,139,113,96,176,88,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:03:26,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,60,23,65,117,103,128,0,8,32,115,168,38,179,216,88,117,66,131,169,33,200,136,117,221,69,65,139,113,96,176,88,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:04:19,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,184,158,193,120,23,65,56,50,195,103,8,1,166,15,184,66,140,49,1,210,120,81,131,174,19,34,204,22,112,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:04:19,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,184,158,193,120,23,65,56,50,195,103,8,1,166,15,184,66,140,49,1,210,120,81,131,174,19,34,204,22,112,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:05:40,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,184,33,17,120,14,1,12,48,142,34,179,206,129,82,218,182,34,250,37,233,98,48,70,100,15,146,143,43,50,200,73,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:05:40,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,184,33,17,120,14,1,12,48,142,34,179,206,129,82,218,182,34,250,37,233,98,48,70,100,15,146,143,43,50,200,73,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:06:25,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,187,140,1,120,6,65,30,48,195,23,73,65,102,20,180,61,128,192,225,210,44,97,132,46,17,131,108,50,112,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:06:25,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,187,140,1,120,6,65,30,48,195,23,73,65,102,20,180,61,128,192,225,210,44,97,132,46,17,131,108,50,112,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:07:15,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,186,54,17,119,125,65,24,46,195,23,9,193,54,10,182,67,139,176,125,210,146,6,6,110,21,131,76,48,108,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:07:15,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,186,54,17,119,125,65,24,46,195,23,9,193,54,10,182,67,139,176,125,210,146,6,6,110,21,131,76,48,108,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:08:01,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,178,94,65,119,116,193,56,46,195,198,200,145,134,25,182,74,141,48,253,194,56,97,131,14,150,67,44,62,108,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:08:01,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,178,94,65,119,116,193,56,46,195,198,200,145,134,25,182,74,141,48,253,194,56,97,131,14,150,67,44,62,108,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:08:48,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,183,10,241,119,107,128,127,38,131,119,74,197,196,56,188,73,207,160,169,194,14,97,4,142,148,226,12,43,108,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:08:48,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,183,10,241,119,107,128,127,38,131,119,74,197,196,56,188,73,207,160,169,194,14,97,4,142,148,226,12,43,108,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:09:33,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,190,173,145,119,101,64,179,0,194,167,6,120,22,0,64,39,129,48,189,241,106,1,128,16,16,19,200,163,120,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:09:33,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,190,173,145,119,101,64,179,0,194,167,6,120,22,0,64,39,129,48,189,241,106,1,128,16,16,19,200,163,120,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:11:04,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,52,146,209,116,170,129,68,24,0,0,0,1,0,3,226,234,7,48,6,193,130,6,12,0,16,32,0,,,,,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:11:04,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,52,146,209,116,170,129,68,24,0,0,0,1,0,3,226,234,7,48,6,193,130,6,12,0,16,32,0,,,,,
"",131127,13440,-63.248,-59.48,2,05/29/2016 08:29:20,Argos,,447,R,,401677632,05/29/2016 08:25:59,1,6,,-127,401677632,-59.48,-63.248,,,56,,,,,,,181,128,65,118,132,129,93,53,232,47,86,240,128,150,132,156,147,125,115,107,214,209,30,111,28,117,107,176,251,134,205,
"",131127,13440,-63.24799,-59.48042,2,05/29/2016 08:29:20,Argos,0,447,SR,,401677632.76,05/29/2016 08:25:59,1,6,0,-127,401677632.76,-59.48042,-63.24799,-59.48042,-63.24799,56,3,412,1035,163,76,405,181,128,65,118,132,129,93,53,232,47,86,240,128,150,132,156,147,125,115,107,214,209,30,111,28,117,107,176,251,134,205,
"",131127,13440,-63.248,-59.48,2,05/29/2016 08:29:20,Argos,,447,R,,401677632,05/29/2016 08:27:11,1,6,,-127,401677632,-59.48,-63.248,,,56,,,,,,,185,45,97,118,120,129,137,25,4,182,201,232,248,47,58,83,71,194,5,210,196,2,11,14,148,99,204,103,116,0,0,
"",131127,13440,-63.24799,-59.48042,2,05/29/2016 08:29:20,Argos,0,447,SR,,401677632.76,05/29/2016 08:27:11,1,6,0,-127,401677632.76,-59.48042,-63.24799,-59.48042,-63.24799,56,3,412,1035,163,76,405,185,45,97,118,120,129,137,25,4,182,201,232,248,47,58,83,71,194,5,210,196,2,11,14,148,99,204,103,116,0,0,
"",131127,13440,-63.248,-59.48,2,05/29/2016 08:29:20,Argos,,447,R,,401677632,05/29/2016 08:28:52,1,6,,-127,401677632,-59.48,-63.248,,,56,,,,,,,188,97,129,118,110,128,201,3,4,119,71,24,24,53,58,67,192,65,29,210,108,2,5,238,19,80,48,115,116,0,0,
"",131127,13440,-63.24799,-59.48042,2,05/29/2016 08:29:20,Argos,0,447,SR,,401677632.76,05/29/2016 08:28:52,1,6,0,-127,401677632.76,-59.48042,-63.24799,-59.48042,-63.24799,56,3,412,1035,163,76,405,188,97,129,118,110,128,201,3,4,119,71,24,24,53,58,67,192,65,29,210,108,2,5,238,19,80,48,115,116,0,0,
"",131127,13440,-63.248,-59.48,2,05/29/2016 08:29:20,Argos,,447,R,,401677632,05/29/2016 08:29:45,1,6,,-127,401677632,-59.48,-63.248,,,56,,,,,,,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
"",131127,13440,-63.24799,-59.48042,2,05/29/2016 08:29:20,Argos,0,447,SR,,401677632.76,05/29/2016 08:29:45,1,6,0,-127,401677632.76,-59.48042,-63.24799,-59.48042,-63.24799,56,3,412,1035,163,76,405,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
"",131127,13440,-63.248,-59.48,2,05/29/2016 08:29:20,Argos,,447,R,,401677632,05/29/2016 08:30:47,1,6,,-127,401677632,-59.48,-63.248,,,56,,,,,,,183,56,209,118,103,129,11,5,1,231,72,104,8,31,186,56,77,48,209,193,222,109,133,110,144,171,108,36,112,0,0,
"",131127,13440,-63.24799,-59.48042,2,05/29/2016 08:29:20,Argos,0,447,SR,,401677632.76,05/29/2016 08:30:47,1,6,0,-127,401677632.76,-59.48042,-63.24799,-59.48042,-63.24799,56,3,412,1035,163,76,405,183,56,209,118,103,129,11,5,1,231,72,104,8,31,186,56,77,48,209,193,222,109,133,110,144,171,108,36,112,0,0,
"",131127,13440,-63.248,-59.48,2,05/29/2016 08:29:20,Argos,,447,R,,401677632,05/29/2016 08:33:26,1,6,,-127,401677632,-59.48,-63.248,,,56,,,,,,,184,97,129,118,94,1,23,11,6,119,72,120,61,218,139,150,105,120,11,36,84,254,131,157,50,230,176,246,163,112,99,
"",131127,13440,-63.24799,-59.48042,2,05/29/2016 08:29:20,Argos,0,447,SR,,401677632.76,05/29/2016 08:33:26,1,6,0,-127,401677632.76,-59.48042,-63.24799,-59.48042,-63.24799,56,3,412,1035,163,76,405,184,97,129,118,94,1,23,11,6,119,72,120,61,218,139,150,105,120,11,36,84,254,131,157,50,230,176,246,163,112,99,
"",131127,13440,-63.247,-59.477,B,05/29/2016 08:36:23,Argos,,62,P,,401677629,05/29/2016 08:35:52,1,2,,-138,401677629,-59.477,-63.247,,,6,,,,,,,185,163,241,118,71,65,60,7,4,55,10,152,152,43,58,94,4,193,117,198,42,30,8,238,151,209,112,63,116,0,0,
"",131127,13440,-63.2474,-59.47696,B,05/29/2016 08:36:23,Argos,0,62,NP,,401677629.36,05/29/2016 08:35:52,1,2,0,-138,401677629.36,-59.47696,-63.2474,-59.47696,-63.2474,6,3,823,1700,398,90,1046,185,163,241,118,71,65,60,7,4,55,10,152,152,43,58,94,4,193,117,198,42,30,8,238,151,209,112,63,116,0,0,
"",131127,13440,-63.247,-59.477,B,05/29/2016 08:36:23,Argos,,62,P,,401677629,05/29/2016 08:36:54,1,2,,-138,401677629,-59.477,-63.247,,,6,,,,,,,184,202,97,118,61,65,9,5,3,7,72,184,72,31,186,105,1,192,221,210,248,14,4,110,22,176,208,10,108,0,0,
"",131127,13440,-63.2474,-59.47696,B,05/29/2016 08:36:23,Argos,0,62,NP,,401677629.36,05/29/2016 08:36:54,1,2,0,-138,401677629.36,-59.47696,-63.2474,-59.47696,-63.2474,6,3,823,1700,398,90,1046,184,202,97,118,61,65,9,5,3,7,72,184,72,31,186,105,1,192,221,210,248,14,4,110,22,176,208,10,108,0,0,
"",131127,13440,-63.25,-59.482,1,05/29/2016 08:41:49,Argos,,528,A,,401677631,05/29/2016 08:39:51,1,6,,-126,401677631,-59.482,-63.25,,,56,,,,,,,189,186,241,118,41,193,19,1,4,22,135,152,24,31,58,84,207,48,93,210,180,14,10,237,18,208,144,26,116,64,0,
"",131127,13440,-63.24988,-59.48229,1,05/29/2016 08:41:49,Argos,0,528,MA,,401677630.96,05/29/2016 08:39:51,1,6,0,-126,401677630.96,-59.48229,-63.24988,-59.48229,-63.24988,56,3,679,1891,243,79,344,189,186,241,118,41,193,19,1,4,22,135,152,24,31,58,84,207,48,93,210,180,14,10,237,18,208,144,26,116,64,0,
"",131127,13440,-63.25,-59.482,1,05/29/2016 08:41:49,Argos,,528,A,,401677631,05/29/2016 08:41:21,1,6,,-126,401677631,-59.482,-63.25,,,56,,,,,,,60,23,65,117,103,128,0,8,32,115,162,188,93,144,193,102,92,88,112,94,46,212,113,6,24,0,0,0,0,2,0,
"",131127,13440,-63.24988,-59.48229,1,05/29/2016 08:41:49,Argos,0,528,MA,,401677630.96,05/29/2016 08:41:21,1,6,0,-126,401677630.96,-59.48229,-63.24988,-59.48229,-63.24988,56,3,679,1891,243,79,344,60,23,65,117,103,128,0,8,32,115,162,188,93,144,193,102,92,88,112,94,46,212,113,6,24,0,0,0,0,2,0,
"",131127,13440,-63.25,-59.482,1,05/29/2016 08:41:49,Argos,,528,A,,401677631,05/29/2016 08:44:15,1,6,,-126,401677631,-59.482,-63.25,,,56,,,,,,,179,118,17,118,25,129,4,58,195,247,72,217,230,24,182,62,138,176,197,177,162,97,133,13,146,43,44,13,112,0,0,
"",131127,13440,-63.24988,-59.48229,1,05/29/2016 08:41:49,Argos,0,528,MA,,401677630.96,05/29/2016 08:44:15,1,6,0,-126,401677630.96,-59.48229,-63.24988,-59.48229,-63.24988,56,3,679,1891,243,79,344,179,118,17,118,25,129,4,58,195,247,72,217,230,24,182,62,138,176,197,177,162,97,133,13,146,43,44,13,112,0,0,
"",131127,13440,-63.25,-59.482,1,05/29/2016 08:41:49,Argos,,528,A,,401677631,05/29/2016 08:46:30,1,6,,-126,401677631,-59.482,-63.25,,,56,,,,,,,190,221,161,118,16,193,26,54,195,119,10,0,24,34,56,75,14,177,37,194,96,125,133,238,18,160,16,62,116,0,0,
"",131127,13440,-63.24988,-59.48229,1,05/29/2016 08:41:49,Argos,0,528,MA,,401677630.96,05/29/2016 08:46:30,1,6,0,-126,401677630.96,-59.48229,-63.24988,-59.48229,-63.24988,56,3,679,1891,243,79,344,190,221,161,118,16,193,26,54,195,119,10,0,24,34,56,75,14,177,37,194,96,125,133,238,18,160,16,62,116,0,0,
"",131127,13440,-63.25,-59.482,1,05/29/2016 08:41:49,Argos,,528,A,,401677631,05/29/2016 08:47:20,1,6,,-126,401677631,-59.482,-63.25,,,56,,,,,,,182,76,209,118,7,193,114,3,2,151,9,224,24,35,56,67,79,48,173,162,20,105,132,78,141,83,76,42,108,0,0,
"",131127,13440,-63.24988,-59.48229,1,05/29/2016 08:41:49,Argos,0,528,MA,,401677630.96,05/29/2016 08:47:20,1,6,0,-126,401677630.96,-59.48229,-63.24988,-59.48229,-63.24988,56,3,679,1891,243,79,344,182,76,209,118,7,193,114,3,2,151,9,224,24,35,56,67,79,48,173,162,20,105,132,78,141,83,76,42,108,0,0,
"",131127,13440,-63.25,-59.482,1,05/29/2016 08:41:49,Argos,,528,A,,401677631,05/29/2016 08:48:39,1,6,,-126,401677631,-59.482,-63.25,,,56,,,,,,,179,108,129,117,126,129,44,54,194,215,9,33,198,27,186,72,141,176,233,194,112,2,3,238,149,112,112,43,116,0,0,
"",131127,13440,-63.24988,-59.48229,1,05/29/2016 08:41:49,Argos,0,528,MA,,401677630.96,05/29/2016 08:48:39,1,6,0,-126,401677630.96,-59.48229,-63.24988,-59.48229,-63.24988,56,3,679,1891,243,79,344,179,108,129,117,126,129,44,54,194,215,9,33,198,27,186,72,141,176,233,194,112,2,3,238,149,112,112,43,116,0,0,
"",131127,13440,-63.312,-59.439,3,05/29/2016 10:11:00,Argos,,579,R,,401677629,05/29/2016 10:05:51,1,7,,-124,401677629,-59.439,-63.312,,,58,,,,,,,177,20,129,122,65,192,238,3,5,54,70,248,24,26,60,73,130,64,245,114,8,14,11,76,16,128,208,91,116,0,0,
"",131127,13440,-63.31192,-59.43904,3,05/29/2016 10:11:00,Argos,0,579,SR,,401677629.71,05/29/2016 10:05:51,1,7,0,-124,401677629.71,-59.43904,-63.31192,-59.43904,-63.31192,58,3,229,666,78,89,166,177,20,129,122,65,192,238,3,5,54,70,248,24,26,60,73,130,64,245,114,8,14,11,76,16,128,208,91,116,0,0,
"",131127,13440,-63.312,-59.439,3,05/29/2016 10:11:00,Argos,,579,R,,401677629,05/29/2016 10:08:03,1,7,,-124,401677629,-59.439,-63.312,,,58,,,,,,,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,228,13,96,71,8,38,15,197,229,140,13,229,208,138,6,
"",131127,13440,-63.31192,-59.43904,3,05/29/2016 10:11:00,Argos,0,579,SR,,401677629.71,05/29/2016 10:08:03,1,7,0,-124,401677629.71,-59.43904,-63.31192,-59.43904,-63.31192,58,3,229,666,78,89,166,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,228,13,96,71,8,38,15,197,229,140,13,229,208,138,6,
"",131127,13440,-63.312,-59.439,3,05/29/2016 10:11:00,Argos,,579,R,,401677629,05/29/2016 10:10:02,1,7,,-124,401677629,-59.439,-63.312,,,58,,,,,,,179,221,65,122,55,193,18,1,5,71,10,64,24,38,180,78,129,65,65,210,16,18,9,238,143,128,48,63,194,235,96,
"",131127,13440,-63.31192,-59.43904,3,05/29/2016 10:11:00,Argos,0,579,SR,,401677629.71,05/29/2016 10:10:02,1,7,0,-124,401677629.71,-59.43904,-63.31192,-59.43904,-63.31192,58,3,229,666,78,89,166,179,221,65,122,55,193,18,1,5,71,10,64,24,38,180,78,129,65,65,210,16,18,9,238,143,128,48,63,194,235,96,
"",131127,13440,-63.312,-59.439,3,05/29/2016 10:11:00,Argos,,579,R,,401677629,05/29/2016 10:10:50,1,7,,-124,401677629,-59.439,-63.312,,,58,,,,,,,183,92,113,122,46,0,226,54,195,215,8,225,182,31,44,70,128,65,17,146,80,6,11,14,16,32,80,73,108,0,0,
"",131127,13440,-63.31192,-59.43904,3,05/29/2016 10:11:00,Argos,0,579,SR,,401677629.71,05/29/2016 10:10:50,1,7,0,-124,401677629.71,-59.43904,-63.31192,-59.43904,-63.31192,58,3,229,666,78,89,166,183,92,113,122,46,0,226,54,195,215,8,225,182,31,44,70,128,65,17,146,80,6,11,14,16,32,80,73,108,0,0,
"",131127,13440,-63.312,-59.439,3,05/29/2016 10:11:00,Argos,,579,R,,401677629,05/29/2016 10:12:59,1,7,,-124,401677629,-59.439,-63.312,,,58,,,,,,,188,227,33,122,38,192,194,38,194,103,7,145,54,31,184,62,11,176,229,162,48,97,135,75,142,131,12,61,100,0,0,
"",131127,13440,-63.31192,-59.43904,3,05/29/2016 10:11:00,Argos,0,579,SR,,401677629.71,05/29/2016 10:12:59,1,7,0,-124,401677629.71,-59.43904,-63.31192,-59.43904,-63.31192,58,3,229,666,78,89,166,188,227,33,122,38,192,194,38,194,103,7,145,54,31,184,62,11,176,229,162,48,97,135,75,142,131,12,61,100,0,0,
"",131127,13440,-63.312,-59.439,3,05/29/2016 10:11:00,Argos,,579,R,,401677629,05/29/2016 10:13:44,1,7,,-124,401677629,-59.439,-63.312,,,58,,,,,,,189,58,145,122,32,128,231,24,194,102,71,32,214,20,52,46,5,144,165,193,132,68,216,42,32,10,122,200,153,165,205,
"",131127,13440,-63.31192,-59.43904,3,05/29/2016 10:11:00,Argos,0,579,SR,,401677629.71,05/29/2016 10:13:44,1,7,0,-124,401677629.71,-59.43904,-63.31192,-59.43904,-63.31192,58,3,229,666,78,89,166,189,58,145,122,32,128,231,24,194,102,71,32,214,20,52,46,5,144,165,193,132,68,216,42,32,10,122,200,153,165,205,
"",131127,13440,-63.312,-59.439,3,05/29/2016 10:11:00,Argos,,579,R,,401677629,05/29/2016 10:15:30,1,7,,-124,401677629,-59.439,-63.312,,,58,,,,,,,183,174,193,122,25,0,220,18,194,149,198,208,166,22,54,58,7,32,177,81,168,69,135,107,14,241,204,28,108,0,32,
"",131127,13440,-63.31192,-59.43904,3,05/29/2016 10:11:00,Argos,0,579,SR,,401677629.71,05/29/2016 10:15:30,1,7,0,-124,401677629.71,-59.43904,-63.31192,-59.43904,-63.31192,58,3,229,666,78,89,166,183,174,193,122,25,0,220,18,194,149,198,208,166,22,54,58,7,32,177,81,168,69,135,107,14,241,204,28,108,0,32,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:17:15,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,183,28,17,106,18,192,240,28,195,102,72,112,214,16,50,52,137,48,169,177,112,18,250,44,233,119,46,88,165,210,57,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:17:15,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,183,28,17,106,18,192,240,28,195,102,72,112,214,16,50,52,137,48,169,177,112,18,250,44,233,119,46,88,165,210,57,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:18:49,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,183,221,129,122,11,192,218,18,194,150,197,64,134,15,186,51,131,176,181,177,152,25,131,109,142,97,140,34,108,0,0,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:18:49,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,183,221,129,122,11,192,218,18,194,150,197,64,134,15,186,51,131,176,181,177,152,25,131,109,142,97,140,34,108,0,0,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:20:59,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:20:59,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:21:52,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,180,206,225,122,5,192,187,26,194,54,135,49,38,22,182,50,5,176,185,177,200,53,132,109,140,129,12,40,116,0,0,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:21:52,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,180,206,225,122,5,192,187,26,194,54,135,49,38,22,182,50,5,176,185,177,200,53,132,109,140,129,12,40,116,0,0,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:24:04,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,189,138,81,122,0,64,218,28,194,87,6,169,6,21,180,37,69,48,101,161,170,57,131,4,9,60,33,12,223,233,248,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:24:04,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,189,138,81,122,0,64,218,28,194,87,6,169,6,21,180,37,69,48,101,161,170,57,131,4,9,60,33,12,223,233,248,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:25:00,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,177,33,81,121,122,64,228,32,194,70,5,72,134,5,176,44,3,176,129,113,96,45,132,173,138,49,76,34,104,0,0,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:25:00,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,177,33,81,121,122,64,228,32,194,70,5,72,134,5,176,44,3,176,129,113,96,45,132,173,138,49,76,34,104,0,0,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:26:26,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,180,101,209,121,115,64,216,30,194,165,135,161,150,28,176,66,9,176,213,129,240,77,133,109,15,66,12,46,100,0,0,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:26:26,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,180,101,209,121,115,64,216,30,194,165,135,161,150,28,176,66,9,176,213,129,240,77,133,109,15,66,12,46,100,0,0,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:27:19,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,183,138,113,121,108,128,196,8,193,150,198,176,70,13,176,48,201,48,121,145,124,37,133,205,12,161,140,41,104,0,0,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:27:19,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,183,138,113,121,108,128,196,8,193,150,198,176,70,13,176,48,201,48,121,145,124,37,133,205,12,161,140,41,104,0,0,
"",131127,13440,-63.317,-59.467,3,05/29/2016 10:23:23,Argos,,692,A,,401677628,05/29/2016 10:28:47,1,9,,-119,401677628,-59.467,-63.317,,,56,,,,,,,177,24,113,121,103,64,236,6,194,117,134,0,38,20,180,48,0,176,137,161,56,9,132,110,13,48,108,20,108,0,127,
"",131127,13440,-63.31655,-59.46668,3,05/29/2016 10:23:23,Argos,0,692,MA,,401677628.8,05/29/2016 10:28:47,1,9,1,-119,401677628.8,-59.46668,-63.31655,-59.46668,-63.31655,56,3,158,330,75,93,183,177,24,113,121,103,64,236,6,194,117,134,0,38,20,180,48,0,176,137,161,56,9,132,110,13,48,108,20,108,0,127,
