Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,N,B,812,18-May-2016,03:33:34,-62.5890,-61.1120,,401677609,-128,8,0,18-May-2016,03:33:57,,,45,,,,,,,178,227,177,97,49,201,110,62,128,167,73,112,38,16,52,29,78,160,2,1,108,1,128,140,10,144,44,6,104,0,0,
13440,131127,31,P,2,813,18-May-2016,03:57:12,-62.5850,-61.1150,,401677603,-122,56,0,18-May-2016,03:54:45,,,359,,,,,,,212,143,103,191,96,78,232,159,48,236,248,68,72,191,200,140,75,75,92,251,164,156,159,172,102,5,152,111,92,3,27,
13440,131127,31,P,2,813,18-May-2016,03:57:12,-62.5850,-61.1150,,401677603,-122,56,0,18-May-2016,03:55:33,,,359,,,,,,,177,27,193,97,16,65,144,2,194,54,78,0,22,25,186,99,129,48,221,182,19,81,98,204,13,181,3,125,190,159,135,
13440,131127,31,P,2,813,18-May-2016,03:57:12,-62.5850,-61.1150,,401677603,-122,56,0,18-May-2016,03:57:49,,,359,,,,,,,188,194,1,97,7,192,129,48,128,8,6,169,196,27,168,102,130,177,17,114,204,1,128,16,24,32,44,21,104,0,0,
13440,131127,31,P,2,813,18-May-2016,03:57:12,-62.5850,-61.1150,,401677603,-122,56,0,18-May-2016,04:00:44,,,359,,,,,,,210,164,177,97,8,1,46,247,180,24,3,119,156,59,148,23,170,176,50,242,179,36,0,128,148,116,129,109,26,104,215,
13440,131127,31,K,B,814,18-May-2016,03:59:16,-62.5850,-61.1160,,401677604,-130,6,0,18-May-2016,03:57:49,,,175,,,,,,,188,194,1,97,7,192,129,48,128,8,6,169,196,27,168,102,130,177,17,114,204,129,128,16,24,32,44,21,104,0,0,
13440,131127,31,K,B,814,18-May-2016,03:59:16,-62.5850,-61.1160,,401677604,-130,6,0,18-May-2016,04:00:44,,,175,,,,,,,210,164,177,97,8,1,46,247,180,24,3,119,156,59,148,23,170,176,50,242,245,42,69,62,63,148,230,38,129,45,68,
13440,131127,7,N,B,815,18-May-2016,05:13:39,-62.5830,-61.1170,,401677595,-135,8,0,18-May-2016,05:11:02,,,316,,,,,,,0,1,100,82,116,187,59,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,N,B,815,18-May-2016,05:13:39,-62.5830,-61.1170,,401677595,-135,8,0,18-May-2016,05:16:18,,,316,,,,,,,190,208,209,96,245,64,135,8,192,214,72,65,180,10,54,59,129,176,149,177,252,13,133,108,185,238,47,252,41,122,125,
13440,131127,31,P,B,816,18-May-2016,05:35:02,-62.5760,-61.1010,,401677602,-126,6,0,18-May-2016,05:34:11,,,103,,,,,,,182,113,177,98,222,213,255,199,64,134,236,171,209,79,239,10,234,44,18,97,100,122,146,13,18,47,95,35,192,15,248,
13440,131127,27,P,B,816,18-May-2016,05:35:02,-62.5760,-61.1010,,401677602,-126,6,0,18-May-2016,05:35:54,,,103,,,,,,,61,112,129,98,70,128,4,72,240,80,94,44,84,105,2,17,89,191,22,48,52,128,0,160,192,16,251,,,,,
13440,131127,27,K,B,817,18-May-2016,05:40:01,-62.5780,-61.0910,,401677598,-133,6,0,18-May-2016,05:35:54,,,494,,,,,,,61,112,129,98,70,128,4,76,240,80,94,44,84,105,2,17,89,191,22,48,52,136,0,161,64,20,164,,,,,
13440,131127,3,K,B,817,18-May-2016,05:40:01,-62.5780,-61.0910,,401677598,-133,6,0,18-May-2016,05:44:08,,,494,,,,,,,185,159,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,A,A,818,18-May-2016,06:00:37,-62.5680,-61.1170,,401677597,-129,6,0,18-May-2016,05:50:59,,,579,,,,,,,180,45,161,96,192,130,131,73,48,41,194,113,41,128,16,25,112,172,47,116,194,143,97,131,74,6,177,201,231,128,0,
13440,131127,31,A,A,818,18-May-2016,06:00:37,-62.5680,-61.1170,,401677597,-129,6,0,18-May-2016,05:51:48,,,579,,,,,,,189,213,97,96,164,65,92,22,220,181,25,152,226,177,229,195,189,255,102,145,33,214,83,96,247,243,100,216,127,145,39,
13440,131127,27,A,A,818,18-May-2016,06:00:37,-62.5680,-61.1170,,401677597,-129,6,0,18-May-2016,06:00:38,,,579,,,,,,,51,248,145,96,166,128,2,13,0,32,62,44,32,25,170,4,6,242,226,31,15,99,58,29,252,206,98,,,,,
13440,131127,31,N,B,819,18-May-2016,06:52:48,-62.5730,-61.1230,,401677598,-126,8,0,18-May-2016,06:52:26,,,45,,,,,,,212,84,1,96,88,0,115,255,255,0,35,255,255,255,244,0,59,251,255,248,0,127,255,255,64,11,255,255,255,192,0,
13440,131127,31,N,B,819,18-May-2016,06:52:48,-62.5730,-61.1230,,401677598,-126,8,0,18-May-2016,06:53:11,,,45,,,,,,,181,225,97,96,75,129,244,5,1,71,21,128,6,6,238,170,56,12,24,29,83,48,24,30,180,125,1,65,85,192,0,
13440,131127,31,K,B,820,18-May-2016,07:17:37,-62.5750,-61.1230,,401677600,-125,6,0,18-May-2016,07:17:37,,,,,,,,,,177,111,81,96,45,130,229,8,176,221,227,134,65,128,16,30,34,140,48,75,7,64,192,225,15,12,225,246,73,66,250,
13440,131127,31,P,B,821,18-May-2016,07:17:37,-62.5760,-61.1080,,401677605,-125,6,0,18-May-2016,07:17:37,,,,,,,,,,177,111,81,96,45,130,229,8,176,221,227,134,65,128,16,30,34,140,48,116,252,150,96,91,106,27,35,49,254,59,242,
13440,131127,31,A,B,822,18-May-2016,07:35:09,-62.5780,-61.0990,,401677600,-132,6,0,18-May-2016,07:35:09,,,,,,,,,,215,249,225,96,24,1,204,31,119,55,7,55,255,188,43,247,119,74,59,183,184,7,191,255,252,3,63,255,255,196,120,
13440,131127,31,N,A,823,18-May-2016,08:34:22,-62.5680,-61.1160,,401677602,-126,8,0,18-May-2016,08:26:22,,,503,,,,,,,190,217,161,100,13,193,192,12,195,38,142,32,86,16,182,121,3,176,225,163,132,21,132,173,21,224,44,28,112,0,0,
13440,131127,27,N,A,823,18-May-2016,08:34:22,-62.5680,-61.1160,,401677602,-126,8,0,18-May-2016,08:34:00,,,503,,,,,,,61,112,129,98,70,128,4,65,181,77,9,63,255,255,255,255,255,255,255,255,248,7,244,0,111,232,11,,,,,
13440,131127,31,N,A,823,18-May-2016,08:34:22,-62.5680,-61.1160,,401677602,-126,8,0,18-May-2016,08:34:45,,,503,,,,,,,182,118,119,13,49,165,25,87,25,216,57,172,84,187,45,116,101,111,183,178,55,184,202,234,106,101,131,43,224,157,133,
13440,131127,31,K,A,824,18-May-2016,08:56:42,-62.5810,-61.0950,,401677602,-120,6,0,18-May-2016,08:52:47,,,378,,,,,,,187,162,49,99,87,65,160,54,129,118,72,97,148,7,178,88,143,32,165,114,224,125,2,206,146,163,72,30,108,0,0,
13440,131127,31,K,A,824,18-May-2016,08:56:42,-62.5810,-61.0950,,401677602,-120,6,0,18-May-2016,08:58:16,,,378,,,,,,,184,156,129,99,77,129,62,44,128,199,151,61,189,16,246,255,20,89,134,77,234,57,13,248,83,166,29,18,84,72,94,
13440,131127,7,K,A,824,18-May-2016,08:56:42,-62.5810,-61.0950,,401677602,-120,6,0,18-May-2016,08:59:05,,,378,,,,,,,0,187,26,142,119,30,49,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,N,B,825,18-May-2016,10:12:10,-62.5780,-61.1020,,401677602,-125,8,0,18-May-2016,10:11:45,,,51,,,,,,,179,170,1,99,59,64,222,50,130,231,71,33,148,11,56,43,13,32,69,193,122,93,4,206,140,138,219,137,107,161,151,
13440,131127,31,N,B,825,18-May-2016,10:12:10,-62.5780,-61.1020,,401677602,-125,8,0,18-May-2016,10:12:36,,,51,,,,,,,189,100,241,99,53,1,68,46,128,150,199,33,164,19,182,43,11,160,101,209,236,85,4,45,14,211,8,14,100,0,0,
13440,131127,31,K,B,826,18-May-2016,10:37:14,-62.5790,-61.1020,,401677600,-123,6,0,18-May-2016,10:36:48,,,53,,,,,,,178,223,81,99,14,193,82,0,194,230,135,192,6,11,57,34,41,68,121,58,242,192,147,79,139,236,128,119,207,165,233,
13440,131127,31,K,B,826,18-May-2016,10:37:14,-62.5790,-61.1020,,401677600,-123,6,0,18-May-2016,10:37:41,,,53,,,,,,,185,18,17,99,7,1,6,62,130,55,74,225,228,28,58,78,142,32,13,98,46,117,3,237,145,67,136,46,88,0,0,
13440,131127,31,A,B,827,18-May-2016,10:47:32,-62.5810,-61.1060,,401677600,-121,6,0,18-May-2016,10:45:11,,,282,,,,,,,186,61,225,226,244,129,90,2,195,38,203,160,38,22,184,88,1,176,2,5,19,5,96,99,131,188,43,15,222,0,0,
13440,131127,27,A,B,827,18-May-2016,10:47:32,-62.5810,-61.1060,,401677600,-121,6,0,18-May-2016,10:49:53,,,282,,,,,,,61,112,129,98,70,128,4,72,240,80,94,44,84,105,2,17,89,191,22,48,52,128,0,160,192,0,0,,,,,
13440,131127,31,R,B,828,18-May-2016,10:58:47,-62.5780,-61.1090,,401677599,-120,8,0,18-May-2016,10:58:48,,,,,,,,,,184,147,145,98,215,192,203,50,130,86,6,25,164,0,64,63,13,33,9,130,104,121,9,174,19,115,40,8,108,0,0,
13440,131127,31,B,1,829,18-May-2016,11:43:53,-62.5790,-61.1120,,401677604,-128,58,0,18-May-2016,11:40:40,,,406,,,,,,,183,244,1,98,133,65,148,46,129,246,202,72,22,16,50,91,15,34,189,162,248,1,129,108,242,32,108,29,108,0,0,
13440,131127,31,B,1,829,18-May-2016,11:43:53,-62.5790,-61.1120,,401677604,-128,58,0,18-May-2016,11:41:35,,,406,,,,,,,184,141,209,98,125,64,137,24,192,8,3,148,54,16,184,80,130,176,197,147,66,121,67,141,25,176,78,37,108,0,8,
13440,131127,31,B,1,829,18-May-2016,11:43:53,-62.5790,-61.1120,,401677604,-128,58,0,18-May-2016,11:45:55,,,406,,,,,,,188,180,97,98,118,64,218,56,66,135,69,40,196,2,48,78,13,161,205,225,242,21,132,142,15,209,108,18,17,24,18,
13440,131127,31,B,1,829,18-May-2016,11:43:53,-62.5790,-61.1120,,401677604,-128,58,0,18-May-2016,11:47:26,,,406,,,,,,,185,117,129,98,103,193,57,42,129,198,195,201,39,128,240,76,167,218,246,60,103,224,188,6,247,163,207,20,191,19,207,
13440,131127,31,N,B,830,18-May-2016,11:53:40,-62.5790,-61.1110,,401677606,-137,6,0,18-May-2016,11:53:40,,,,,,,,,,191,167,209,98,78,129,186,16,197,7,141,176,6,24,186,162,0,44,0,128,144,23,65,3,198,128,131,14,29,0,0,
13440,131127,27,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:23:35,,,805,,,,,,,61,112,129,98,70,128,4,72,240,80,94,44,84,105,2,17,89,191,22,48,52,128,0,160,196,66,68,,,,,
13440,131127,31,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:24:29,,,805,,,,,,,188,104,241,97,55,0,167,0,192,8,5,241,20,3,182,76,15,160,137,193,86,5,128,205,13,193,200,7,108,0,0,
13440,131127,31,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:27:06,,,805,,,,,,,178,227,177,97,49,193,110,62,128,167,9,112,6,16,52,29,78,160,2,1,108,1,128,140,10,144,44,6,104,0,0,
13440,131127,31,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:28:57,,,805,,,,,,,136,52,144,225,123,106,17,72,185,78,119,98,103,159,193,253,54,75,66,57,155,183,19,180,246,92,68,252,39,140,30,
13440,131127,31,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:32:34,,,805,,,,,,,177,233,97,107,128,255,31,252,31,247,248,231,244,248,97,246,128,176,53,178,220,5,133,238,17,96,44,27,84,0,0,
13440,131127,31,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:33:24,,,805,,,,,,,212,143,97,97,24,0,76,75,255,252,131,255,251,132,59,255,252,3,187,180,59,51,184,63,228,251,240,59,108,119,60,
13440,131127,27,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:34:16,,,805,,,,,,,51,248,145,96,166,128,2,13,1,32,62,44,32,105,0,8,75,95,22,22,53,128,2,13,64,32,0,,,,,
13440,131127,31,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:35:09,,,805,,,,,,,177,27,193,97,16,65,144,2,194,54,78,0,22,25,186,99,129,48,221,182,18,1,96,227,132,80,11,9,92,0,0,
13440,131127,31,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:36:13,,,805,,,,,,,188,194,1,97,7,192,129,48,128,8,6,179,108,135,124,15,157,85,220,152,10,39,233,214,115,94,1,31,220,99,81,
13440,131127,31,A,1,831,18-May-2016,12:26:01,-62.5870,-61.0620,,401677603,-115,58,0,18-May-2016,12:37:00,,,805,,,,,,,210,164,177,97,8,1,46,247,170,86,67,38,140,48,127,151,24,57,212,11,45,221,135,158,182,189,25,34,228,220,63,
13440,131127,31,R,2,832,18-May-2016,12:35:46,-62.5880,-61.0930,,401677601,-124,58,0,18-May-2016,12:32:34,,,556,,,,,,,156,232,113,231,252,69,114,18,143,178,195,108,18,68,187,113,120,171,213,205,221,245,186,239,225,30,43,250,164,62,15,
13440,131127,31,R,2,832,18-May-2016,12:35:46,-62.5880,-61.0930,,401677601,-124,58,0,18-May-2016,12:33:24,,,556,,,,,,,212,143,97,97,24,0,76,75,255,252,131,255,251,132,59,255,252,3,187,180,59,51,184,63,228,251,240,59,108,119,60,
13440,131127,27,R,2,832,18-May-2016,12:35:46,-62.5880,-61.0930,,401677601,-124,58,0,18-May-2016,12:34:16,,,556,,,,,,,51,248,145,96,166,128,2,13,1,32,62,44,32,105,0,8,75,95,22,22,53,128,2,13,64,32,0,,,,,
13440,131127,31,R,2,832,18-May-2016,12:35:46,-62.5880,-61.0930,,401677601,-124,58,0,18-May-2016,12:35:09,,,556,,,,,,,177,27,193,97,16,65,152,2,194,54,78,0,22,25,186,99,129,48,221,182,18,1,96,227,132,80,11,9,92,0,0,
13440,131127,31,R,2,832,18-May-2016,12:35:46,-62.5880,-61.0930,,401677601,-124,58,0,18-May-2016,12:36:13,,,556,,,,,,,188,194,1,97,7,192,129,48,128,8,6,185,140,3,156,19,134,235,55,87,44,47,152,226,253,69,68,193,41,190,106,
13440,131127,31,R,2,832,18-May-2016,12:35:46,-62.5880,-61.0930,,401677601,-124,58,0,18-May-2016,12:37:00,,,556,,,,,,,210,164,177,97,8,1,46,247,180,24,3,119,148,59,149,157,58,79,235,13,145,228,88,92,216,78,223,50,32,156,109,
13440,131127,31,R,2,832,18-May-2016,12:35:46,-62.5880,-61.0930,,401677601,-124,58,0,18-May-2016,12:41:50,,,556,,,,,,,186,20,81,96,251,65,68,16,194,198,198,64,6,7,184,46,78,32,33,66,88,37,132,174,4,139,105,119,39,252,16,
13440,131127,31,B,B,833,18-May-2016,13:23:26,-62.5860,-61.0820,,401677600,-128,8,0,18-May-2016,13:22:26,,,120,,,,,,,188,6,17,96,91,130,153,1,65,137,197,44,246,96,240,14,190,51,193,240,55,116,163,126,253,197,49,45,37,187,224,
13440,131127,31,B,B,833,18-May-2016,13:23:26,-62.5860,-61.0820,,401677600,-128,8,0,18-May-2016,13:24:26,,,120,,,,,,,181,225,97,96,75,129,244,5,1,71,21,128,6,6,238,170,56,12,24,29,83,120,57,89,119,234,189,2,129,134,220,
13440,131127,31,R,1,834,18-May-2016,15:52:24,-62.5830,-61.0570,,401677599,-129,58,0,18-May-2016,15:48:40,,,406,,,,,,,183,164,177,98,169,64,203,40,128,8,5,169,148,9,182,71,206,160,41,144,176,115,66,249,0,4,144,110,76,14,126,
13440,131127,31,R,1,834,18-May-2016,15:52:24,-62.5830,-61.0570,,401677599,-129,58,0,18-May-2016,15:50:25,,,406,,,,,,,182,93,209,98,158,192,69,6,130,7,67,176,84,54,58,78,192,160,221,210,186,213,3,76,146,131,76,40,116,0,0,
13440,131127,31,R,1,834,18-May-2016,15:52:24,-62.5830,-61.0570,,401677599,-129,58,0,18-May-2016,15:51:16,,,406,,,,,,,179,12,65,98,155,128,133,16,128,8,3,176,68,10,56,30,5,32,65,208,134,17,3,14,9,240,104,33,112,0,0,
13440,131127,31,R,1,834,18-May-2016,15:52:24,-62.5830,-61.0570,,401677599,-129,58,0,18-May-2016,15:52:05,,,406,,,,,,,185,225,49,98,148,193,60,58,129,183,9,113,180,14,56,46,13,32,53,162,68,113,2,109,149,35,72,0,128,0,0,
13440,131127,31,R,1,834,18-May-2016,15:52:24,-62.5830,-61.0570,,401677599,-129,58,0,18-May-2016,15:53:00,,,406,,,,,,,180,110,245,234,65,230,204,161,237,32,49,117,152,56,141,7,156,21,156,51,206,69,148,104,200,161,208,59,149,217,166,
13440,131127,31,R,1,834,18-May-2016,15:52:24,-62.5830,-61.0570,,401677599,-129,58,0,18-May-2016,15:53:45,,,406,,,,,,,183,212,1,98,133,65,148,46,129,246,202,72,22,16,50,91,15,32,189,162,248,1,129,108,146,0,44,29,108,0,0,
13440,131127,27,R,1,834,18-May-2016,15:52:24,-62.5830,-61.0570,,401677599,-129,58,0,18-May-2016,15:54:36,,,406,,,,,,,61,112,129,98,70,128,4,72,240,80,94,44,84,105,2,17,89,191,22,48,52,128,0,160,192,0,0,,,,,
13440,131127,31,R,1,834,18-May-2016,15:52:24,-62.5830,-61.0570,,401677599,-129,58,0,18-May-2016,15:55:26,,,406,,,,,,,184,141,209,98,125,64,137,12,192,8,3,148,54,16,184,80,130,176,197,147,66,123,3,134,69,206,1,230,95,134,204,
13440,131127,31,A,1,835,18-May-2016,15:53:34,-62.5860,-61.0520,,401677600,-130,46,0,18-May-2016,15:50:25,,,369,,,,,,,182,93,209,98,158,192,69,6,130,7,67,176,84,54,58,78,192,160,221,210,186,213,3,76,146,131,104,40,116,0,0,
13440,131127,31,A,1,835,18-May-2016,15:53:34,-62.5860,-61.0520,,401677600,-130,46,0,18-May-2016,15:51:16,,,369,,,,,,,179,12,65,98,155,128,133,16,128,8,3,176,68,10,56,30,5,32,65,208,134,17,3,14,9,240,104,33,112,0,0,
13440,131127,31,A,1,835,18-May-2016,15:53:34,-62.5860,-61.0520,,401677600,-130,46,0,18-May-2016,15:53:00,,,369,,,,,,,183,180,252,242,65,67,241,203,197,23,4,65,43,135,147,191,124,248,138,14,153,24,144,39,25,10,33,121,191,197,90,
13440,131127,31,A,1,835,18-May-2016,15:53:34,-62.5860,-61.0520,,401677600,-130,46,0,18-May-2016,15:53:45,,,369,,,,,,,183,212,1,98,133,65,148,46,129,246,202,72,22,16,50,91,15,32,189,162,248,1,129,108,146,0,44,29,108,0,0,
13440,131127,27,A,1,835,18-May-2016,15:53:34,-62.5860,-61.0520,,401677600,-130,46,0,18-May-2016,15:54:36,,,369,,,,,,,61,112,129,98,70,128,4,72,240,80,94,44,84,105,2,17,89,191,22,48,52,128,0,160,192,0,0,,,,,
13440,131127,31,A,1,835,18-May-2016,15:53:34,-62.5860,-61.0520,,401677600,-130,46,0,18-May-2016,15:55:26,,,369,,,,,,,184,141,209,98,125,64,137,12,192,8,3,148,54,16,184,80,130,176,197,147,66,125,2,19,146,240,143,226,219,184,7,
13440,131127,7,A,1,835,18-May-2016,15:53:34,-62.5860,-61.0520,,401677600,-130,46,0,18-May-2016,15:56:34,,,369,,,,,,,72,1,68,253,220,206,250,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,P,B,836,18-May-2016,16:03:14,-62.5820,-61.0550,,401677600,-140,6,0,18-May-2016,16:03:15,,,,,,,,,,176,129,193,106,59,128,227,46,64,118,203,241,68,15,53,234,144,109,184,62,186,35,148,229,125,13,181,229,6,248,23,
13440,131127,31,N,A,837,19-May-2016,00:05:08,-62.6050,-60.9670,,401677614,-129,8,0,19-May-2016,00:01:13,,,377,,,,,,,180,40,81,101,113,129,12,60,131,54,201,97,244,32,52,54,15,160,141,178,110,1,132,173,17,3,136,41,96,0,0,
13440,131127,31,N,A,837,19-May-2016,00:05:08,-62.6050,-60.9670,,401677614,-129,8,0,19-May-2016,00:06:41,,,377,,,,,,,182,99,161,101,107,65,116,0,192,8,3,32,164,0,64,37,134,160,129,145,64,105,2,108,15,2,104,40,108,0,0,
13440,131127,31,N,A,837,19-May-2016,00:05:08,-62.6050,-60.9670,,401677614,-129,8,0,19-May-2016,00:07:30,,,377,,,,,,,189,156,17,13,98,65,150,20,193,181,203,113,118,25,52,65,2,176,153,178,108,13,133,110,22,160,76,70,112,0,0,
13440,131127,31,R,B,838,19-May-2016,00:07:05,-62.6030,-60.9680,,401677595,-135,6,0,19-May-2016,00:06:41,,,49,,,,,,,182,99,161,101,107,65,116,0,192,8,3,32,164,0,64,37,134,160,129,145,64,105,2,108,15,2,104,40,108,0,0,
13440,131127,31,R,B,838,19-May-2016,00:07:05,-62.6030,-60.9680,,401677595,-135,6,0,19-May-2016,00:07:30,,,49,,,,,,,189,141,17,101,98,65,150,20,193,181,203,112,86,25,52,65,2,176,153,178,124,13,133,110,22,160,76,70,120,0,0,
13440,131127,31,K,A,839,19-May-2016,00:20:38,-62.5840,-60.9840,,401677608,-127,6,0,19-May-2016,00:18:14,,,389,,,,,,,182,69,33,101,69,65,116,10,194,165,234,236,231,88,222,97,154,131,46,28,7,69,14,67,44,71,3,102,212,41,78,
13440,131127,23,K,A,839,19-May-2016,00:20:38,-62.5840,-60.9840,,401677608,-127,6,0,19-May-2016,00:18:59,,,389,,,,,,,58,135,33,99,100,128,0,29,103,139,34,26,64,1,12,159,197,146,141,32,0,10,30,,,,,,,,,
13440,131127,31,K,A,839,19-May-2016,00:20:38,-62.5840,-60.9840,,401677608,-127,6,0,19-May-2016,00:24:43,,,389,,,,,,,182,107,145,101,49,192,254,58,130,86,202,144,38,21,182,68,130,48,205,114,48,53,135,76,19,64,108,127,108,34,251,
13440,131127,31,P,A,840,19-May-2016,00:28:05,-62.5800,-60.9940,,401677608,-127,6,0,19-May-2016,00:24:43,,,328,,,,,,,182,107,145,101,49,192,254,58,130,86,202,144,38,21,182,68,130,48,205,114,48,21,135,76,19,64,108,127,108,0,0,
13440,131127,31,P,A,840,19-May-2016,00:28:05,-62.5800,-60.9940,,401677608,-127,6,0,19-May-2016,00:29:22,,,328,,,,,,,178,64,241,101,28,0,245,46,151,229,210,130,117,18,45,143,179,201,136,156,35,1,18,212,186,58,207,33,5,176,0,
13440,131127,31,P,A,840,19-May-2016,00:28:05,-62.5800,-60.9940,,401677608,-127,6,0,19-May-2016,00:30:11,,,328,,,,,,,178,248,145,100,248,1,75,4,228,58,184,53,8,149,231,112,140,144,70,131,194,200,130,20,28,43,101,146,235,186,0,
13440,131127,31,A,1,841,19-May-2016,00:29:21,-62.5770,-60.9890,,401677608,-121,46,0,19-May-2016,00:29:22,,,638,,,,,,,178,64,241,101,28,0,245,46,151,229,210,130,117,18,45,143,179,201,136,148,35,1,18,212,186,58,223,33,5,180,0,
13440,131127,31,A,1,841,19-May-2016,00:29:21,-62.5770,-60.9890,,401677608,-121,46,0,19-May-2016,00:30:11,,,638,,,,,,,178,248,145,100,248,1,75,4,228,58,184,53,8,149,231,112,140,144,70,131,194,200,130,20,28,43,101,146,235,186,0,
13440,131127,31,A,1,841,19-May-2016,00:29:21,-62.5770,-60.9890,,401677608,-121,46,0,19-May-2016,00:33:18,,,638,,,,,,,189,61,159,127,244,22,7,137,46,189,88,129,58,45,121,88,12,70,143,195,200,72,39,242,233,212,224,124,89,238,143,
13440,131127,31,A,1,841,19-May-2016,00:29:21,-62.5770,-60.9890,,401677608,-121,46,0,19-May-2016,00:38:21,,,638,,,,,,,179,34,113,100,184,129,24,8,194,198,200,0,54,58,126,175,143,138,203,215,228,98,163,81,196,81,99,47,234,249,168,
13440,131127,27,A,1,841,19-May-2016,00:29:21,-62.5770,-60.9890,,401677608,-121,46,0,19-May-2016,00:40:00,,,638,,,,,,,61,112,129,98,70,128,4,72,240,80,94,44,84,105,2,17,89,191,22,48,52,128,0,160,192,1,195,,,,,
13440,131127,23,B,A,842,19-May-2016,01:25:52,-62.5760,-60.9490,,401677607,-130,8,0,19-May-2016,01:22:00,,,372,,,,,,,58,135,33,97,101,128,64,29,102,139,34,83,66,1,6,64,120,77,192,187,254,232,30,,,,,,,,,
13440,131127,31,B,A,842,19-May-2016,01:25:52,-62.5760,-60.9490,,401677607,-130,8,0,19-May-2016,01:27:25,,,372,,,,,,,247,25,254,244,74,76,69,119,28,69,43,49,132,149,248,44,44,180,234,127,167,168,251,215,201,75,129,14,182,117,241,
13440,131127,31,B,A,842,19-May-2016,01:25:52,-62.5760,-60.9490,,401677607,-130,8,0,19-May-2016,01:28:12,,,372,,,,,,,182,118,65,100,4,1,74,60,130,54,140,32,38,25,182,81,129,48,45,83,224,21,135,44,25,224,204,33,112,0,0,
13440,131127,31,N,B,843,19-May-2016,01:41:08,-62.5920,-60.9640,,401677613,-133,8,0,19-May-2016,01:40:44,,,48,,,,,,,187,162,49,99,87,65,160,54,129,118,72,97,148,7,178,88,143,32,165,114,224,125,2,206,146,163,72,30,108,0,0,
13440,131127,31,N,B,843,19-May-2016,01:41:08,-62.5920,-60.9640,,401677613,-133,8,0,19-May-2016,01:41:32,,,48,,,,,,,184,156,129,99,77,129,62,44,128,8,11,49,100,19,50,92,140,32,161,147,24,105,2,142,25,131,168,15,108,0,0,
13440,131127,27,K,B,844,19-May-2016,02:01:01,-62.5900,-60.9620,,401677616,-127,6,0,19-May-2016,02:00:39,,,45,,,,,,,51,248,145,96,166,128,2,13,1,32,62,44,32,105,0,8,75,95,22,22,53,128,2,13,64,32,0,,,,,
13440,131127,31,K,B,844,19-May-2016,02:01:01,-62.5900,-60.9620,,401677616,-127,6,0,19-May-2016,02:01:24,,,45,,,,,,,177,88,1,99,40,193,38,42,131,70,134,17,68,15,54,57,158,148,67,162,210,147,166,182,131,176,218,16,56,66,7,
13440,131127,31,P,B,845,19-May-2016,02:07:28,-62.5820,-60.9460,,401677612,-136,6,0,19-May-2016,02:07:01,,,54,,,,,,,189,79,161,99,32,65,68,50,132,247,136,176,181,16,56,58,14,32,141,194,142,105,6,238,19,163,72,57,112,2,0,
13440,131127,31,P,B,845,19-May-2016,02:07:28,-62.5820,-60.9460,,401677612,-136,6,0,19-May-2016,02:07:55,,,54,,,,,,,183,245,97,99,23,193,86,48,129,199,4,9,116,27,56,85,75,32,73,146,96,101,7,46,19,163,104,30,104,0,32,
13440,131127,31,A,A,846,19-May-2016,02:14:32,-62.5730,-60.9770,,401677609,-118,6,0,19-May-2016,02:11:57,,,416,,,,,,,178,223,81,99,14,193,82,0,194,230,135,192,6,14,184,70,15,160,153,178,224,113,4,78,16,227,72,48,112,0,0,
