DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112746",112746,SPOT,DS,15,1,0,,,12:47:05 27-Feb-2013,L,2,-64.41899872,-64.60900879,,,,,401677638,,
"112746",112746,SPOT,DS,10,1,0,,,12:49:54 27-Feb-2013,M,1,-64.43299866,-64.60299683,,,,,401677635,,
"112746",112746,SPOT,DS,14,1,2,,,12:57:49 27-Feb-2013,A,2,-64.41600037,-64.60501099,,,,,401677638,,
"112746",112746,SPOT,DS,6,0,0,86,37,18:22:10 27-Feb-2013,P,1,-64.44000244,-64.69900513,,,,,401677639,,
"112746",112746,SPOT,DS,9,2,1,,,18:26:24 27-Feb-2013,N,1,-64.44300079,-64.70700073,,,,,401677641,,
"112746",112746,SPOT,DS,4,0,1,103,37,19:30:05 27-Feb-2013,K,1,-64.48500061,-64.72000122,,,,,401677650,,
"112746",112746,SPOT,DS,4,0,0,138,89,19:57:59 27-Feb-2013,P,2,-64.47000122,-64.64801025,,,,,401677640,,
"112746",112746,SPOT,DS,14,3,0,,,23:10:30 27-Feb-2013,M,2,-64.55100250,-64.57400513,,,,,401677639,,
"112746",112746,SPOT,DS,4,0,0,59,31,23:16:46 27-Feb-2013,L,0,-64.55799866,-64.55099487,,,,,401677637,,
"112746",112746,SPOT,DS,6,0,0,120,31,23:18:58 27-Feb-2013,P,1,-64.55699921,-64.54699707,,,,,401677640,,
"112746",112746,SPOT,DS,3,0,1,181,83,23:23:41 27-Feb-2013,A,A,-64.55699921,-64.56600952,,,,,401677637,,
"112746",112746,SPOT,DS,7,0,0,79,31,23:30:35 27-Feb-2013,N,2,-64.55799866,-64.57501221,,,,,401677638,,
"112746",112746,SPOT,DS,14,3,1,,,00:31:21 28-Feb-2013,K,1,-64.55699921,-64.54098511,,,,,401677643,,
"112746",112746,SPOT,DS,15,2,0,,,00:52:00 28-Feb-2013,M,2,-64.54299927,-64.53601074,,,,,401677638,,
"112746",112746,SPOT,DS,13,0,0,44,30,01:00:00 28-Feb-2013,L,2,-64.55100250,-64.54800415,,,,,401677640,,
"112746",112746,SPOT,DS,12,0,0,48,30,00:59:49 28-Feb-2013,P,1,-64.55400085,-64.54400635,,,,,401677636,,
"112746",112746,SPOT,DS,8,0,0,100,62,00:59:28 28-Feb-2013,A,2,-64.54000092,-64.53900146,,,,,401677636,,
"112746",112746,SPOT,DS,11,1,0,,,01:10:14 28-Feb-2013,N,1,-64.54900360,-64.52700806,,,,,401677640,,
"112746",112746,SPOT,DS,14,0,0,44,30,05:28:52 28-Feb-2013,K,2,-64.53199768,-64.78298950,,,,,401677640,,
"112746",112746,SPOT,DS,11,0,0,58,36,05:47:12 28-Feb-2013,M,1,-64.52400208,-64.78799438,,,,,401677638,,
"112746",112746,SPOT,DS,18,2,0,,,05:55:54 28-Feb-2013,P,3,-64.52300262,-64.77499390,,,,,401677639,,
"112746",112746,SPOT,DS,14,1,0,,,05:56:20 28-Feb-2013,L,2,-64.52999878,-64.77801514,,,,,401677640,,
"112746",112746,SPOT,DS,11,0,0,67,30,06:01:59 28-Feb-2013,A,2,-64.52799988,-64.77499390,,,,,401677639,,
"112746",112746,SPOT,DS,18,2,0,,,06:03:53 28-Feb-2013,N,1,-64.52300262,-64.77398682,,,,,401677640,,
"112746",112746,SPOT,DS,15,1,0,,,07:06:57 28-Feb-2013,K,2,-64.52999878,-64.74499512,,,,,401677640,,
"112746",112746,SPOT,DS,9,2,0,,,07:25:23 28-Feb-2013,M,3,-64.53700256,-64.73400879,,,,,401677641,,
"112746",112746,SPOT,DS,14,1,0,,,07:39:30 28-Feb-2013,L,2,-64.54599762,-64.74398804,,,,,401677640,,
"112746",112746,SPOT,DS,10,1,0,,,07:42:01 28-Feb-2013,P,1,-64.56099701,-64.76000977,,,,,401677638,,
"112746",112746,SPOT,DS,12,2,0,,,07:42:21 28-Feb-2013,A,2,-64.55000305,-64.75000000,,,,,401677638,,
"112746",112746,SPOT,DS,15,1,0,,,07:46:38 28-Feb-2013,N,2,-64.55100250,-64.75601196,,,,,401677640,,
"112746",112746,SPOT,DS,4,0,0,43,34,11:04:18 28-Feb-2013,L,0,-64.56600189,-64.67498779,,,,,401677638,,
"112746",112746,SPOT,DS,4,0,0,43,34,11:04:41 28-Feb-2013,A,0,-64.53299713,-64.67300415,,,,,401677637,,
"112746",112746,SPOT,DS,7,0,0,75,30,12:27:04 28-Feb-2013,M,1,-64.56900024,-64.69400024,,,,,401677634,,
"112746",112746,SPOT,DS,11,0,0,86,34,12:34:34 28-Feb-2013,L,3,-64.56099701,-64.71499634,,,,,401677637,,
"112746",112746,SPOT,DS,10,0,0,76,34,12:39:22 28-Feb-2013,A,2,-64.55999756,-64.71798706,,,,,401677637,,
"112746",112746,SPOT,DS,4,0,0,170,38,18:12:40 28-Feb-2013,P,1,-64.53700256,-64.62701416,,,,,401677638,,
"112746",112746,SPOT,DS,5,0,0,125,33,18:17:24 28-Feb-2013,N,2,-64.53399658,-64.62399292,,,,,401677636,,
"112746",112746,SPOT,DS,4,0,0,116,33,19:05:49 28-Feb-2013,K,0,-64.52600098,-64.60900879,,,,,401677630,,
"112746",112746,SPOT,DS,5,0,0,140,38,19:48:12 28-Feb-2013,P,1,-64.55400085,-64.60299683,,,,,401677638,,
"112746",112746,SPOT,DS,2,0,0,234,234,19:55:01 28-Feb-2013,N,B,-64.55899811,-64.62200928,,,,,401677641,,
"112746",112746,SPOT,DS,1,0,0,,,23:01:42 28-Feb-2013,A,B,-64.58899689,-64.61300659,,,,,401677642,,
"112746",112746,SPOT,DS,3,0,1,209,30,23:06:11 28-Feb-2013,L,A,-64.60199738,-64.52398682,,,,,401677639,,
"112746",112746,SPOT,DS,4,0,0,124,30,23:10:13 28-Feb-2013,P,2,-64.60600281,-64.52301025,,,,,401677642,,
"112746",112746,SPOT,DS,5,0,0,123,37,23:19:22 28-Feb-2013,N,2,-64.59300232,-64.54699707,,,,,401677639,,
"112746",112746,SPOT,DS,13,0,0,58,33,00:09:54 01-Mar-2013,K,2,-64.61599731,-64.57598877,,,,,401677640,,
"112746",112746,SPOT,DS,15,0,0,55,30,00:27:02 01-Mar-2013,M,1,-64.60900116,-64.55499268,,,,,401677639,,
"112746",112746,SPOT,DS,9,1,0,,,00:41:07 01-Mar-2013,A,2,-64.62599945,-64.58599854,,,,,401677642,,
"112746",112746,SPOT,DS,7,0,0,97,31,00:47:31 01-Mar-2013,L,3,-64.62100220,-64.60000610,,,,,401677641,,
"112746",112746,SPOT,DS,6,0,0,101,31,00:49:02 01-Mar-2013,P,1,-64.63200378,-64.60299683,,,,,401677634,,
"112746",112746,SPOT,DS,10,0,0,60,32,00:55:03 01-Mar-2013,N,1,-64.61699677,-64.56900024,,,,,401677638,,
"112746",112746,SPOT,DS,14,0,1,43,30,01:46:39 01-Mar-2013,K,2,-64.59400177,-64.54998779,,,,,401677639,,
"112746",112746,SPOT,DS,1,0,0,,,02:01:18 01-Mar-2013,M,B,-64.61000061,-64.62799072,,,,,401677636,,
"112746",112746,SPOT,DS,7,0,1,55,30,05:05:19 01-Mar-2013,K,1,-64.60199738,-64.64300537,,,,,401677639,,
"112746",112746,SPOT,DS,15,0,0,43,30,05:23:22 01-Mar-2013,M,2,-64.59700012,-64.67999268,,,,,401677638,,
"112746",112746,SPOT,DS,9,0,0,74,34,05:39:44 01-Mar-2013,A,1,-64.59999847,-64.72000122,,,,,401677636,,
"112746",112746,SPOT,DS,13,0,0,55,33,05:43:46 01-Mar-2013,L,1,-64.59999847,-64.69699097,,,,,401677640,,
"112746",112746,SPOT,DS,12,0,0,65,33,05:45:15 01-Mar-2013,P,2,-64.60700226,-64.69900513,,,,,401677637,,
"112746",112746,SPOT,DS,17,0,1,50,30,05:58:15 01-Mar-2013,N,1,-64.59400177,-64.75601196,,,,,401677639,,
"112746",112746,SPOT,DS,17,2,1,,,06:44:01 01-Mar-2013,K,3,-64.59899902,-64.73699951,,,,,401677640,,
"112746",112746,SPOT,DS,10,0,0,65,30,07:01:49 01-Mar-2013,M,2,-64.60700226,-64.75000000,,,,,401677636,,
"112746",112746,SPOT,DS,9,0,0,61,41,07:22:23 01-Mar-2013,A,2,-64.60199738,-64.73498535,,,,,401677638,,
"112746",112746,SPOT,DS,9,0,0,70,36,07:27:48 01-Mar-2013,L,2,-64.59799957,-64.72799683,,,,,401677638,,
"112746",112746,SPOT,DS,9,0,0,61,34,07:31:31 01-Mar-2013,P,1,-64.59200287,-64.73001099,,,,,401677638,,
"112746",112746,SPOT,DS,11,0,0,67,37,07:35:11 01-Mar-2013,N,2,-64.58699799,-64.73199463,,,,,401677640,,
"112746",112746,SPOT,DS,6,0,0,96,33,12:02:34 01-Mar-2013,M,1,-64.54199982,-64.49700928,,,,,401677638,,
"112746",112746,SPOT,DS,8,0,0,85,30,12:22:02 01-Mar-2013,A,1,-64.54499817,-64.41101074,,,,,401677637,,
"112746",112746,SPOT,DS,11,0,0,69,30,12:23:44 01-Mar-2013,L,2,-64.51899719,-64.49499512,,,,,401677639,,
"112746",112746,SPOT,DS,2,0,0,200,200,13:42:43 01-Mar-2013,M,B,-64.51799774,-64.46200562,,,,,401677645,,
"112746",112746,SPOT,DS,6,0,1,78,35,13:57:57 01-Mar-2013,A,2,-64.54299927,-64.45599365,,,,,401677636,,
"112746",112746,SPOT,DS,11,0,0,57,32,18:02:40 01-Mar-2013,P,2,-64.60700226,-64.43600464,,,,,401677640,,
"112746",112746,SPOT,DS,10,0,0,75,32,18:04:42 01-Mar-2013,N,2,-64.60500336,-64.44198608,,,,,401677639,,
"112746",112746,SPOT,DS,1,0,0,,,18:44:32 01-Mar-2013,K,B,-64.60700226,-64.43099976,,,,,401677639,,
"112746",112746,SPOT,DS,15,1,1,,,19:40:17 01-Mar-2013,P,2,-64.61199951,-64.42098999,,,,,401677641,,
"112746",112746,SPOT,DS,19,2,1,,,19:52:57 01-Mar-2013,N,2,-64.61199951,-64.41101074,,,,,401677640,,
"112746",112746,SPOT,DS,3,0,0,59,57,23:02:34 01-Mar-2013,P,A,-64.67800140,-64.37899780,,,,,401677638,,
"112746",112746,SPOT,DS,13,0,0,51,34,23:02:32 01-Mar-2013,N,2,-64.67800140,-64.37899780,,,,,401677638,,
"112746",112746,SPOT,DS,8,0,1,47,33,00:05:23 02-Mar-2013,M,1,-64.68900299,-64.41198730,,,,,401677641,,
"112746",112746,SPOT,DS,9,0,1,60,32,00:22:03 02-Mar-2013,A,1,-64.67299652,-64.36599731,,,,,401677638,,
"112746",112746,SPOT,DS,10,0,0,82,41,00:35:18 02-Mar-2013,L,2,-64.67199707,-64.39300537,,,,,401677639,,
"112746",112746,SPOT,DS,8,0,0,56,41,00:38:15 02-Mar-2013,P,1,-64.67600250,-64.37200928,,,,,401677642,,
"112746",112746,SPOT,DS,10,0,1,59,37,00:43:42 02-Mar-2013,N,2,-64.66899872,-64.38500977,,,,,401677640,,
"112746",112746,SPOT,DS,8,0,1,85,32,01:22:18 02-Mar-2013,K,2,-64.66200256,-64.41598511,,,,,401677640,,
"112746",112746,SPOT,DS,10,0,0,74,37,01:42:48 02-Mar-2013,M,2,-64.68199921,-64.44601440,,,,,401677642,,
"112746",112746,SPOT,DS,3,0,2,58,38,01:59:23 02-Mar-2013,A,A,-64.69300079,-64.45999146,,,,,401677641,,
"112746",112746,SPOT,DS,2,0,0,49,49,05:02:23 02-Mar-2013,M,B,-64.70800018,-64.59899902,,,,,401677662,,
"112746",112746,SPOT,DS,11,0,3,53,30,05:20:07 02-Mar-2013,A,2,-64.70500183,-64.73300171,,,,,401677641,,
"112746",112746,SPOT,DS,11,0,0,62,32,05:31:52 02-Mar-2013,L,2,-64.69699860,-64.74301147,,,,,401677641,,
"112746",112746,SPOT,DS,11,1,0,,,05:34:31 02-Mar-2013,P,3,-64.70400238,-64.76400757,,,,,401677640,,
"112746",112746,SPOT,DS,15,0,0,46,30,05:45:42 02-Mar-2013,N,2,-64.70099640,-64.78900146,,,,,401677639,,
"112746",112746,SPOT,DS,12,0,1,56,30,06:38:45 02-Mar-2013,M,1,-64.71099854,-64.78698730,,,,,401677639,,
"112746",112746,SPOT,DS,11,0,1,51,30,07:01:35 02-Mar-2013,A,1,-64.72399902,-64.78399658,,,,,401677641,,
"112746",112746,SPOT,DS,10,1,0,,,07:15:59 02-Mar-2013,L,1,-64.70200348,-64.79699707,,,,,401677639,,
"112746",112746,SPOT,DS,13,1,0,,,07:20:38 02-Mar-2013,P,2,-64.70200348,-64.82400513,,,,,401677641,,
"112746",112746,SPOT,DS,13,1,0,,,07:23:34 02-Mar-2013,N,2,-64.70099640,-64.80801392,,,,,401677641,,
"112746",112746,SPOT,DS,10,0,0,65,31,07:52:41 02-Mar-2013,K,1,-64.71800232,-64.76800537,,,,,401677640,,
"112746",112746,SPOT,DS,2,0,0,255,255,11:23:42 02-Mar-2013,K,B,-64.73000336,-64.79299927,,,,,401677618,,
"112746",112746,SPOT,DS,8,0,2,87,43,11:37:53 02-Mar-2013,M,3,-64.69300079,-64.85900879,,,,,401677636,,
"112746",112746,SPOT,DS,13,0,1,62,30,11:59:09 02-Mar-2013,A,3,-64.68699646,-64.82299805,,,,,401677639,,
"112746",112746,SPOT,DS,7,0,1,77,31,12:12:09 02-Mar-2013,L,2,-64.68800354,-64.82400513,,,,,401677638,,
"112746",112746,SPOT,DS,4,0,0,88,31,13:19:58 02-Mar-2013,M,0,-64.69400024,-64.85101318,,,,,401677633,,
"112746",112746,SPOT,DS,6,0,0,122,30,13:40:26 02-Mar-2013,A,2,-64.68199921,-64.89300537,,,,,401677638,,
"112746",112746,SPOT,DS,4,0,0,33,31,13:56:22 02-Mar-2013,L,1,-64.68399811,-64.87500000,,,,,401677637,,
"112746",112746,SPOT,DS,2,0,0,40,40,17:48:11 02-Mar-2013,P,B,-64.69499969,-65.00698853,,,,,401677655,,
"112746",112746,SPOT,DS,3,0,0,191,31,17:52:36 02-Mar-2013,N,A,-64.67600250,-65.03900146,,,,,401677639,,
"112746",112746,SPOT,DS,5,0,1,90,30,19:25:41 02-Mar-2013,P,1,-64.68599701,-65.04000854,,,,,401677637,,
"112746",112746,SPOT,DS,2,0,0,35,35,19:38:09 02-Mar-2013,N,B,-64.70500183,-65.02899170,,,,,401677650,,
"112746",112746,SPOT,DS,3,0,0,39,33,19:56:08 02-Mar-2013,K,A,-64.69100189,-65.02499390,,,,,401677632,,
"112746",112746,SPOT,DS,1,0,0,,,23:01:45 02-Mar-2013,N,B,-64.70300293,-65.07101440,,,,,401677630,,
"112746",112746,SPOT,DS,4,0,0,205,35,23:18:53 02-Mar-2013,K,0,-64.71299744,-65.11300659,,,,,401677640,,
"112746",112746,SPOT,DS,4,0,0,261,41,23:39:10 02-Mar-2013,M,2,-64.71399689,-65.14199829,,,,,401677639,,
"112746",112746,SPOT,DS,5,0,0,89,33,23:57:59 02-Mar-2013,A,1,-64.71399689,-65.15701294,,,,,401677633,,
"112746",112746,SPOT,DS,6,0,0,122,30,00:26:53 03-Mar-2013,L,1,-64.74500275,-65.15399170,,,,,401677641,,
"112746",112746,SPOT,DS,7,0,0,115,33,00:28:49 03-Mar-2013,P,1,-64.76100159,-65.15100098,,,,,401677639,,
"112746",112746,SPOT,DS,9,0,1,63,36,00:37:39 03-Mar-2013,N,1,-64.75800323,-65.13299561,,,,,401677640,,
"112746",112746,SPOT,DS,11,0,0,62,30,00:59:18 03-Mar-2013,K,1,-64.76799774,-65.10998535,,,,,401677641,,
"112746",112746,SPOT,DS,11,1,2,,,01:19:59 03-Mar-2013,M,2,-64.77700043,-65.12298584,,,,,401677638,,
"112746",112746,SPOT,DS,12,1,0,,,01:41:14 03-Mar-2013,A,2,-64.78800201,-65.04400635,,,,,401677642,,
"112746",112746,SPOT,DS,4,0,0,56,37,01:59:44 03-Mar-2013,L,0,-64.77700043,-65.13500977,,,,,401677640,,
"112746",112746,SPOT,DS,1,0,0,,,02:01:09 03-Mar-2013,P,B,-64.78199768,-65.05899048,,,,,401677642,,
"112746",112746,SPOT,DS,10,0,0,51,31,05:05:17 03-Mar-2013,A,1,-64.82199860,-65.04000854,,,,,401677639,,
"112746",112746,SPOT,DS,11,0,0,56,35,05:19:27 03-Mar-2013,L,2,-64.80599976,-65.06600952,,,,,401677635,,
"112746",112746,SPOT,DS,14,0,0,61,35,05:23:25 03-Mar-2013,P,2,-64.81300354,-65.08200073,,,,,401677638,,
"112746",112746,SPOT,DS,13,0,0,60,39,05:34:36 03-Mar-2013,N,2,-64.81300354,-65.04901123,,,,,401677641,,
"112746",112746,SPOT,DS,13,2,0,,,05:55:29 03-Mar-2013,K,2,-64.82499695,-65.02899170,,,,,401677639,,
"112746",112746,SPOT,DS,9,0,1,59,33,06:14:01 03-Mar-2013,M,1,-64.83999634,-65.01901245,,,,,401677637,,
"112746",112746,SPOT,DS,13,1,1,,,06:40:24 03-Mar-2013,A,2,-64.82700348,-64.97601318,,,,,401677640,,
"112746",112746,SPOT,DS,9,2,0,,,07:04:31 03-Mar-2013,L,1,-64.83300018,-64.97000122,,,,,401677640,,
"112746",112746,SPOT,DS,9,0,0,68,36,07:10:45 03-Mar-2013,P,1,-64.82599640,-64.97000122,,,,,401677638,,
"112746",112746,SPOT,DS,10,0,0,71,34,07:12:11 03-Mar-2013,N,2,-64.82800293,-64.96701050,,,,,401677638,,
"112746",112746,SPOT,DS,11,1,0,,,07:27:58 03-Mar-2013,K,1,-64.82700348,-64.96301270,,,,,401677641,,
"112746",112746,SPOT,DS,11,1,0,,,07:53:51 03-Mar-2013,M,2,-64.82299805,-64.95401001,,,,,401677641,,
"112746",112746,SPOT,DS,11,0,1,63,37,11:13:30 03-Mar-2013,M,2,-64.86900330,-64.87399292,,,,,401677636,,
"112746",112746,SPOT,DS,11,0,0,65,30,11:40:04 03-Mar-2013,A,3,-64.86499786,-64.89898682,,,,,401677637,,
"112746",112746,SPOT,DS,8,0,1,77,34,12:01:00 03-Mar-2013,L,1,-64.88500214,-64.85900879,,,,,401677637,,
"112746",112746,SPOT,DS,6,1,0,,,12:55:37 03-Mar-2013,M,2,-64.89900208,-64.85598755,,,,,401677640,,
"112746",112746,SPOT,DS,10,0,0,88,30,13:13:22 03-Mar-2013,A,2,-64.91200256,-64.84799194,,,,,401677638,,
"112746",112746,SPOT,DS,10,2,0,,,13:44:46 03-Mar-2013,L,3,-64.92099762,-64.83999634,,,,,401677638,,
"112746",112746,SPOT,DS,8,0,0,76,34,17:30:38 03-Mar-2013,P,2,-65.00800323,-64.79598999,,,,,401677638,,
"112746",112746,SPOT,DS,8,1,0,,,17:42:12 03-Mar-2013,N,1,-65.01000214,-64.79098511,,,,,401677637,,
"112746",112746,SPOT,DS,14,1,0,,,19:22:29 03-Mar-2013,P,0,-65.04000092,-64.72500610,,,,,401677639,,
"112746",112746,SPOT,DS,10,0,0,74,42,19:29:21 03-Mar-2013,N,2,-65.05000305,-64.79199219,,,,,401677639,,
"112746",112746,SPOT,DS,7,0,0,79,42,19:33:07 03-Mar-2013,K,1,-65.05100250,-64.81298828,,,,,401677641,,
"112746",112746,SPOT,DS,13,2,0,,,23:16:14 03-Mar-2013,M,2,-65.11499786,-64.67599487,,,,,401677639,,
"112746",112746,SPOT,DS,9,1,0,,,00:05:41 04-Mar-2013,L,2,-65.12599945,-64.70599365,,,,,401677641,,
"112746",112746,SPOT,DS,11,3,0,,,00:17:12 04-Mar-2013,P,1,-65.11799622,-64.68099976,,,,,401677637,,
"112746",112746,SPOT,DS,8,2,0,,,00:21:36 04-Mar-2013,N,1,-65.11199951,-64.65399170,,,,,401677641,,
"112746",112746,SPOT,DS,12,0,0,57,31,00:34:37 04-Mar-2013,K,2,-65.11699677,-64.66000366,,,,,401677641,,
"112746",112746,SPOT,DS,9,0,0,81,32,00:54:21 04-Mar-2013,M,2,-65.13400269,-64.70999146,,,,,401677639,,
"112746",112746,SPOT,DS,14,1,0,,,01:22:33 04-Mar-2013,A,2,-65.13999939,-64.72399902,,,,,401677638,,
"112746",112746,SPOT,DS,11,0,0,64,30,01:52:25 04-Mar-2013,L,2,-65.15599823,-64.71398926,,,,,401677641,,
"112746",112746,SPOT,DS,8,0,0,84,30,01:56:26 04-Mar-2013,P,2,-65.15399933,-64.74499512,,,,,401677640,,
"112746",112746,SPOT,DS,2,0,0,30,30,02:00:47 04-Mar-2013,N,B,-65.16000366,-64.71701050,,,,,401677640,,
"112746",112746,SPOT,DS,8,0,0,70,36,05:13:30 04-Mar-2013,L,1,-65.18900299,-64.76800537,,,,,401677641,,
"112746",112746,SPOT,DS,10,0,0,83,34,05:12:30 04-Mar-2013,P,1,-65.19000244,-64.78500366,,,,,401677639,,
"112746",112746,SPOT,DS,11,0,1,68,30,05:24:13 04-Mar-2013,N,2,-65.19200134,-64.78201294,,,,,401677639,,
"112746",112746,SPOT,DS,12,0,1,58,31,05:29:33 04-Mar-2013,K,2,-65.19200134,-64.78201294,,,,,401677638,,
"112746",112746,SPOT,DS,3,0,0,150,30,05:52:33 04-Mar-2013,M,A,-65.18399811,-64.85198975,,,,,401677628,,
"112746",112746,SPOT,DS,4,0,0,91,36,06:20:18 04-Mar-2013,A,1,-65.17500305,-64.80599976,,,,,401677636,,
"112746",112746,SPOT,DS,4,0,0,107,33,06:51:12 04-Mar-2013,L,2,-65.17600250,-64.76300049,,,,,401677644,,
"112746",112746,SPOT,DS,4,0,0,157,32,06:57:27 04-Mar-2013,P,1,-65.16400146,-64.79998779,,,,,401677644,,
"112746",112746,SPOT,DS,7,0,0,97,32,07:01:11 04-Mar-2013,N,2,-65.16699982,-64.83300781,,,,,401677637,,
"112746",112746,SPOT,DS,10,0,0,67,30,07:10:56 04-Mar-2013,K,2,-65.16699982,-64.79000854,,,,,401677637,,
"112746",112746,SPOT,DS,8,0,1,89,34,07:32:15 04-Mar-2013,M,1,-65.14499664,-64.85501099,,,,,401677638,,
"112746",112746,SPOT,DS,3,0,0,170,142,07:56:32 04-Mar-2013,A,A,-65.15499878,-64.84399414,,,,,401677639,,
"112746",112746,SPOT,DS,8,0,0,83,30,11:13:42 04-Mar-2013,A,1,-65.19200134,-64.88699341,,,,,401677640,,
"112746",112746,SPOT,DS,9,0,0,84,34,11:46:19 04-Mar-2013,L,0,-65.20500183,-64.86401367,,,,,401677638,,
"112746",112746,SPOT,DS,8,0,0,70,36,12:30:49 04-Mar-2013,M,1,-65.19400024,-64.95700073,,,,,401677639,,
"112746",112746,SPOT,DS,14,1,0,,,12:55:44 04-Mar-2013,A,2,-65.19499969,-64.97198486,,,,,401677637,,
"112746",112746,SPOT,DS,11,0,1,71,31,13:33:19 04-Mar-2013,L,2,-65.19499969,-64.92098999,,,,,401677638,,
"112746",112746,SPOT,DS,7,0,0,111,41,17:19:29 04-Mar-2013,P,2,-65.19799805,-64.96701050,,,,,401677638,,
"112746",112746,SPOT,DS,4,0,0,36,30,17:31:00 04-Mar-2013,N,0,-65.19400024,-64.98498535,,,,,401677639,,
"112746",112746,SPOT,DS,8,0,0,83,32,19:10:09 04-Mar-2013,P,1,-65.16799927,-64.87600708,,,,,401677637,,
"112746",112746,SPOT,DS,4,0,0,77,32,19:09:10 04-Mar-2013,K,0,-65.17900085,-64.92898560,,,,,401677641,,
"112746",112746,SPOT,DS,7,0,0,73,32,19:15:28 04-Mar-2013,N,2,-65.17500305,-64.90399170,,,,,401677638,,
"112746",112746,SPOT,DS,5,0,1,56,49,23:19:23 04-Mar-2013,A,0,-65.22499847,-65.08801270,,,,,401677644,,
"112746",112746,SPOT,DS,5,0,0,110,56,23:56:42 04-Mar-2013,L,1,-65.22000122,-65.07400513,,,,,401677639,,
"112746",112746,SPOT,DS,8,0,1,70,49,00:07:07 05-Mar-2013,P,1,-65.22499847,-65.09100342,,,,,401677644,,
"112746",112746,SPOT,DS,9,0,0,73,35,00:11:47 05-Mar-2013,K,1,-65.22399902,-65.10800171,,,,,401677640,,
"112746",112746,SPOT,DS,10,0,1,71,35,00:10:21 05-Mar-2013,N,2,-65.22799683,-65.10299683,,,,,401677642,,
"112746",112746,SPOT,DS,9,0,0,82,38,00:34:06 05-Mar-2013,M,1,-65.23200226,-65.17001343,,,,,401677638,,
"112746",112746,SPOT,DS,9,0,1,80,35,00:57:32 05-Mar-2013,A,2,-65.25000000,-65.15798950,,,,,401677641,,
"112746",112746,SPOT,DS,15,1,0,,,01:40:23 05-Mar-2013,L,2,-65.24700165,-65.24099731,,,,,401677639,,
"112746",112746,SPOT,DS,10,0,0,56,30,01:45:14 05-Mar-2013,P,2,-65.24700165,-65.24301147,,,,,401677639,,
"112746",112746,SPOT,DS,7,0,0,85,49,01:48:56 05-Mar-2013,K,1,-65.25000000,-65.24200439,,,,,401677639,,
"112746",112746,SPOT,DS,9,0,2,72,44,01:55:44 05-Mar-2013,N,1,-65.24700165,-65.22601318,,,,,401677640,,
"112746",112746,SPOT,DS,6,0,0,57,35,05:04:53 05-Mar-2013,L,1,-65.28399658,-65.23699951,,,,,401677640,,
"112746",112746,SPOT,DS,11,0,0,44,30,05:06:03 05-Mar-2013,K,1,-65.28299713,-65.23699951,,,,,401677638,,
"112746",112746,SPOT,DS,11,0,0,51,30,05:03:24 05-Mar-2013,P,2,-65.27899933,-65.25399780,,,,,401677638,,
"112746",112746,SPOT,DS,14,1,1,,,05:13:30 05-Mar-2013,N,2,-65.28099823,-65.22000122,,,,,401677638,,
"112746",112746,SPOT,DS,7,1,1,,,05:26:54 05-Mar-2013,M,1,-65.26599884,-65.22198486,,,,,401677639,,
"112746",112746,SPOT,DS,11,0,1,65,31,05:57:32 05-Mar-2013,A,1,-65.24400330,-65.25399780,,,,,401677638,,
"112746",112746,SPOT,DS,7,0,0,85,30,06:36:52 05-Mar-2013,L,1,-65.24800110,-65.26501465,,,,,401677641,,
"112746",112746,SPOT,DS,11,1,0,,,06:46:48 05-Mar-2013,K,2,-65.23200226,-65.25698853,,,,,401677640,,
"112746",112746,SPOT,DS,13,1,0,,,06:43:39 05-Mar-2013,P,2,-65.23000336,-65.28500366,,,,,401677640,,
"112746",112746,SPOT,DS,16,1,0,,,06:50:00 05-Mar-2013,N,2,-65.23000336,-65.26998901,,,,,401677639,,
"112746",112746,SPOT,DS,10,1,0,,,07:06:32 05-Mar-2013,M,1,-65.22899628,-65.25299072,,,,,401677640,,
"112746",112746,SPOT,DS,5,0,0,112,77,07:38:46 05-Mar-2013,A,1,-65.20899963,-65.29598999,,,,,401677637,,
"112746",112746,SPOT,DS,11,0,2,83,33,11:34:44 05-Mar-2013,L,1,-65.20800018,-65.16699219,,,,,401677639,,
"112746",112746,SPOT,DS,1,0,0,,,11:46:18 05-Mar-2013,K,B,-65.20700073,-65.16900635,,,,,401677651,,
"112746",112746,SPOT,DS,7,0,0,108,36,12:07:24 05-Mar-2013,M,1,-65.24099731,-65.10699463,,,,,401677638,,
"112746",112746,SPOT,DS,10,0,0,84,38,12:38:00 05-Mar-2013,A,0,-65.24700165,-65.07998657,,,,,401677639,,
"112746",112746,SPOT,DS,12,0,1,60,33,13:21:09 05-Mar-2013,L,2,-65.24199677,-65.12298584,,,,,401677639,,
"112746",112746,SPOT,DS,1,0,0,,,13:47:44 05-Mar-2013,M,B,-65.24199677,-65.12298584,,,,,401677639,,
"112746",112746,SPOT,DS,13,1,0,,,17:09:43 05-Mar-2013,P,2,-65.22699738,-65.14700317,,,,,401677638,,
"112746",112746,SPOT,DS,7,0,1,74,37,17:19:59 05-Mar-2013,N,2,-65.23100281,-65.12200928,,,,,401677642,,
"112746",112746,SPOT,DS,4,0,0,82,38,18:43:10 05-Mar-2013,K,0,-65.27500153,-65.06799316,,,,,401677642,,
