DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"121207",121207,SPOT,01:03:17 19-Mar-2013,,N,2,-66.81900024,-66.77999878,Checksum,01:03:17 19-Mar-2013,Status,91,200,231,62,86,2,128,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:06:43 19-Mar-2013,,N,2,-66.81900024,-66.77999878,Checksum,01:06:43 19-Mar-2013,Status,91,200,199,64,82,130,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:10:31 19-Mar-2013,,K,2,-66.82900238,-66.76400757,Checksum,01:10:31 19-Mar-2013,Status,91,201,199,64,83,182,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:34:23 19-Mar-2013,,M,2,-66.82900238,-66.74700928,Checksum,01:34:23 19-Mar-2013,Status,91,200,199,64,85,2,131,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:05:19 19-Mar-2013,,N,A,-66.82299805,-66.72198486,Voltage: 1.33,06:05:19 19-Mar-2013,Status,65,125,83,133,182,8,60,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:39:32 19-Mar-2013,,P,B,-66.83300018,-66.68301392,Current: 0.80,07:39:32 19-Mar-2013,Status,92,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:46:26 19-Mar-2013,,N,2,-66.82900238,-66.70901489,Checksum,07:46:26 19-Mar-2013,Status,92,200,201,65,1,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:45:46 19-Mar-2013,,A,2,-66.83000183,-66.73098755,Checksum,07:45:46 19-Mar-2013,Status,92,200,201,63,65,2,175,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:01:26 19-Mar-2013,,K,3,-66.83100128,-66.65798950,Current: 0.83,11:01:26 19-Mar-2013,Status,92,202,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:04:07 19-Mar-2013,,K,3,-66.83100128,-66.65798950,Checksum,11:04:07 19-Mar-2013,Status,92,200,203,65,112,3,34,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:05:10 19-Mar-2013,,K,3,-66.83100128,-66.65798950,Checksum,11:05:10 19-Mar-2013,Status,92,200,203,66,46,2,155,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:04:07 19-Mar-2013,,A,3,-66.83000183,-66.65798950,Temperature: -42.91,11:04:07 19-Mar-2013,Status,92,200,202,64,44,60,48,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:13:43 19-Mar-2013,,A,3,-66.83000183,-66.65798950,Temperature: 64.85,11:13:43 19-Mar-2013,Status,92,76,235,62,50,3,159,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:29:36 19-Mar-2013,,M,3,-66.83200073,-66.65899658,Checksum,11:29:36 19-Mar-2013,Status,92,200,206,164,133,248,210,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:33:44 19-Mar-2013,,M,3,-66.83200073,-66.65899658,Checksum,11:33:44 19-Mar-2013,Status,92,200,182,206,33,122,129,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:08:25 19-Mar-2013,,L,3,-66.83300018,-66.64199829,Temperature: 66.17,12:08:25 19-Mar-2013,Status,92,200,200,66,164,111,163,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:10:29 19-Mar-2013,,L,3,-66.83300018,-66.64199829,Checksum,12:10:29 19-Mar-2013,Status,92,200,200,64,180,10,186,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:13:40 19-Mar-2013,,L,3,-66.83300018,-66.64199829,Checksum,12:13:40 19-Mar-2013,Status,92,200,200,73,42,2,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:41:35 19-Mar-2013,,A,2,-66.83399963,-66.64099121,Temperature: 56.67,12:41:35 19-Mar-2013,Status,92,200,199,64,52,19,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:42:39 19-Mar-2013,,A,2,-66.83399963,-66.64099121,Checksum,12:42:39 19-Mar-2013,Status,92,200,194,71,13,174,223,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:12:44 19-Mar-2013,,M,2,-66.83300018,-66.64801025,Temperature: 139.38,13:12:44 19-Mar-2013,Status,93,204,199,65,32,51,244,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:18:24 19-Mar-2013,,M,2,-66.83300018,-66.64801025,Checksum,13:18:24 19-Mar-2013,Status,93,200,198,26,129,197,185,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:19:25 19-Mar-2013,,M,2,-66.83300018,-66.64801025,Checksum,13:19:25 19-Mar-2013,Status,93,200,198,67,48,2,168,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:47:07 19-Mar-2013,,L,3,-66.83000183,-66.65301514,Temperature: -26.83,13:47:07 19-Mar-2013,Status,85,73,184,55,130,148,124,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:53:43 19-Mar-2013,,L,3,-66.83000183,-66.65301514,Checksum,13:53:43 19-Mar-2013,Status,93,200,199,61,41,2,156,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,17:58:58 19-Mar-2013,,P,3,-66.84300232,-66.68899536,Checksum,17:58:58 19-Mar-2013,Status,93,200,200,65,56,2,136,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:01:40 19-Mar-2013,,P,3,-66.84300232,-66.68899536,Checksum,18:01:40 19-Mar-2013,Status,93,200,200,62,62,34,193,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:05:55 19-Mar-2013,,P,3,-66.84300232,-66.68899536,Checksum,18:05:55 19-Mar-2013,Status,93,246,198,59,108,62,177,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:06:56 19-Mar-2013,,P,3,-66.84300232,-66.68899536,Voltage: 0.72,18:06:56 19-Mar-2013,Status,93,112,45,178,189,42,111,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:09:05 19-Mar-2013,,P,3,-66.84300232,-66.68899536,Checksum,18:09:05 19-Mar-2013,Status,93,200,200,62,58,2,25,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:01:40 19-Mar-2013,,N,2,-66.84200287,-66.67898560,Temperature: -43.57,18:01:40 19-Mar-2013,Status,93,200,200,63,61,88,46,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:02:11 19-Mar-2013,,N,2,-66.84200287,-66.67898560,Checksum,18:02:11 19-Mar-2013,Status,93,200,200,2,42,2,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:05:55 19-Mar-2013,,N,2,-66.84200287,-66.67898560,Voltage: 2.18,18:05:55 19-Mar-2013,Status,93,49,136,130,187,210,52,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:06:56 19-Mar-2013,,N,2,-66.84200287,-66.67898560,Voltage: 3.86,18:06:56 19-Mar-2013,Status,88,231,241,158,165,83,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:09:05 19-Mar-2013,,N,2,-66.84200287,-66.67898560,Checksum,18:09:05 19-Mar-2013,Status,93,200,200,188,58,2,153,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:17:21 20-Mar-2013,,L,2,-66.85500336,-66.74499512,Checksum,00:17:21 20-Mar-2013,Status,94,200,202,61,115,18,94,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:49:13 20-Mar-2013,,P,2,-66.84700012,-66.71200562,Checksum,00:49:13 20-Mar-2013,Status,94,200,204,89,42,117,170,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:42:04 20-Mar-2013,,K,2,-66.84400177,-66.70001221,Temperature: 51.67,00:42:04 20-Mar-2013,Status,94,201,202,203,62,47,108,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:43:49 20-Mar-2013,,K,2,-66.84400177,-66.70001221,Checksum,00:43:49 20-Mar-2013,Status,94,200,200,96,93,2,115,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:49:13 20-Mar-2013,,K,2,-66.84400177,-66.70001221,Temperature: 51.88,00:49:13 20-Mar-2013,Status,94,200,200,87,26,51,109,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:49:13 20-Mar-2013,,N,1,-66.84899902,-66.69799805,Temperature: -30.23,00:49:13 20-Mar-2013,Status,94,200,197,157,110,88,103,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:53:07 20-Mar-2013,,N,1,-66.84899902,-66.69799805,Checksum,00:53:07 20-Mar-2013,Status,86,200,200,2,86,2,122,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:46:45 20-Mar-2013,,A,1,-66.85299683,-66.70700073,Checksum,00:46:45 20-Mar-2013,Status,94,200,200,63,90,2,127,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:49:13 20-Mar-2013,,A,1,-66.85299683,-66.70700073,Temperature: 62.66,00:49:13 20-Mar-2013,Status,94,200,195,85,214,151,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:35:52 20-Mar-2013,,K,3,-66.83799744,-66.72900391,Checksum,05:35:52 20-Mar-2013,Status,94,200,202,71,64,130,131,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:42:03 20-Mar-2013,,P,2,-66.83499908,-66.74301147,Checksum,05:42:03 20-Mar-2013,Status,94,218,201,63,75,2,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:43:20 20-Mar-2013,,P,2,-66.83499908,-66.74301147,Checksum,05:43:20 20-Mar-2013,Status,94,200,201,65,73,2,196,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:06:45 20-Mar-2013,,M,2,-66.82399750,-66.74499512,Checksum,06:06:45 20-Mar-2013,Status,94,200,200,64,74,2,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:11:11 20-Mar-2013,,M,2,-66.82399750,-66.74499512,Checksum,06:11:11 20-Mar-2013,Status,94,200,200,2,106,81,46,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:58:36 20-Mar-2013,,L,1,-66.85299683,-66.72000122,Checksum,06:58:36 20-Mar-2013,Status,91,238,187,123,187,237,19,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:04:46 20-Mar-2013,,L,1,-66.85299683,-66.72000122,Temperature: -23.83,07:04:46 20-Mar-2013,Status,95,234,201,65,71,32,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:26:19 20-Mar-2013,,K,2,-66.84600067,-66.71301270,Checksum,07:26:19 20-Mar-2013,Status,95,200,200,47,74,2,132,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:32:44 20-Mar-2013,,P,2,-66.83899689,-66.70999146,Current: 0.80,07:32:44 20-Mar-2013,Status,95,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:46:55 20-Mar-2013,,M,2,-66.85199738,-66.70700073,Checksum,07:46:55 20-Mar-2013,Status,95,200,232,76,109,86,164,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:00:41 20-Mar-2013,,L,0,-66.86299896,-66.74499512,Temperature: -27.76,12:00:41 20-Mar-2013,Status,95,200,194,236,41,104,118,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:03:29 20-Mar-2013,,L,0,-66.86299896,-66.74499512,Checksum,12:03:29 20-Mar-2013,Status,94,200,201,32,10,66,252,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:04:05 20-Mar-2013,,L,0,-66.86299896,-66.74499512,Voltage: 3.87,12:04:05 20-Mar-2013,Status,95,200,242,231,8,20,25,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:22:56 20-Mar-2013,,A,,,,Checksum,12:22:56 20-Mar-2013,Status,95,200,201,65,65,2,132,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:29:35 20-Mar-2013,,A,,,,Temperature: 59.79,12:29:35 20-Mar-2013,Status,95,200,201,65,65,3,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:57:01 20-Mar-2013,,M,B,-66.86000061,-66.71899414,Checksum,12:57:01 20-Mar-2013,Status,95,200,201,64,67,2,11,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:34:19 20-Mar-2013,,L,2,-66.87300110,-66.70599365,Checksum,13:34:19 20-Mar-2013,Status,95,200,200,72,69,2,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:41:38 20-Mar-2013,,L,2,-66.87300110,-66.70599365,Checksum,13:41:38 20-Mar-2013,Status,95,200,199,81,54,99,25,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,19:19:31 20-Mar-2013,,K,1,-66.88700104,-66.80599976,Checksum,19:19:31 20-Mar-2013,Status,96,200,192,64,87,2,135,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,19:40:39 20-Mar-2013,,P,0,-66.87100220,-66.75799561,Checksum,19:40:39 20-Mar-2013,Status,96,200,200,55,95,25,81,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,19:40:39 20-Mar-2013,,N,3,-66.86699677,-66.78100586,Temperature: -28.88,19:40:39 20-Mar-2013,Status,96,200,200,63,105,248,111,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:05:57 20-Mar-2013,,N,1,-66.83399963,-66.77700806,Checksum,23:05:57 20-Mar-2013,Status,96,200,202,67,105,2,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:16:44 20-Mar-2013,,M,2,-66.84100342,-66.77999878,Checksum,23:16:44 20-Mar-2013,Status,96,200,201,62,77,2,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:23:54 21-Mar-2013,,A,,,,Checksum,00:23:54 21-Mar-2013,Status,96,204,200,61,78,2,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:26:46 21-Mar-2013,,A,,,,Checksum,00:26:46 21-Mar-2013,Status,96,200,199,31,73,122,253,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:32:02 21-Mar-2013,,A,,,,Checksum,00:32:02 21-Mar-2013,Status,96,200,199,63,79,2,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:36:43 21-Mar-2013,,P,1,-66.84500122,-66.79800415,Voltage: 1.31,00:36:43 21-Mar-2013,Status,104,131,82,35,252,244,215,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:36:43 21-Mar-2013,,N,2,-66.84200287,-66.79699707,Checksum,00:36:43 21-Mar-2013,Status,115,233,228,98,8,173,132,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:38:03 21-Mar-2013,,N,2,-66.84200287,-66.79699707,Checksum,00:38:03 21-Mar-2013,Status,96,200,199,66,75,2,132,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:46:32 21-Mar-2013,,M,2,-66.84700012,-66.80599976,Checksum,00:46:32 21-Mar-2013,Status,96,216,199,63,75,2,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:03:20 21-Mar-2013,,L,A,-66.81900024,-66.76400757,Checksum,05:03:20 21-Mar-2013,Status,65,200,200,62,69,2,136,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:14:54 21-Mar-2013,,K,B,-66.82499695,-66.81600952,Checksum,05:14:54 21-Mar-2013,Status,97,200,202,64,67,2,154,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:39:24 21-Mar-2013,,P,1,-66.83000183,-66.78399658,Voltage: 0.59,05:39:24 21-Mar-2013,Status,98,110,37,180,163,203,226,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:38:15 21-Mar-2013,,N,1,-66.82599640,-66.89498901,Checksum,05:38:15 21-Mar-2013,Status,97,200,202,63,69,2,209,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:39:24 21-Mar-2013,,N,1,-66.82599640,-66.89498901,Voltage: 0.38,05:39:24 21-Mar-2013,Status,99,195,24,132,60,60,164,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:52:59 21-Mar-2013,,M,1,-66.83300018,-66.85800171,Checksum,05:52:59 21-Mar-2013,Status,97,200,201,64,68,2,137,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:53:29 21-Mar-2013,,M,1,-66.83300018,-66.85800171,Checksum,05:53:29 21-Mar-2013,Status,97,200,201,73,69,2,134,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:05:00 21-Mar-2013,,A,,,,Checksum,07:05:00 21-Mar-2013,Status,101,200,201,63,71,2,134,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:14:21 21-Mar-2013,,A,,,,Voltage: 2.19,07:14:21 21-Mar-2013,Status,97,200,137,65,70,2,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:21:24 21-Mar-2013,,N,1,-66.82800293,-66.84799194,Voltage: 3.87,07:21:24 21-Mar-2013,Status,97,201,242,44,9,101,17,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:23:01 21-Mar-2013,,N,1,-66.82800293,-66.84799194,Checksum,07:23:01 21-Mar-2013,Status,57,93,195,155,196,223,37,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:23:32 21-Mar-2013,,N,1,-66.82800293,-66.84799194,Temperature: -28.72,07:23:32 21-Mar-2013,Status,97,202,177,237,111,104,112,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:21:24 21-Mar-2013,,P,1,-66.82499695,-66.87200928,Voltage: 2.13,07:21:24 21-Mar-2013,Status,97,200,133,239,108,10,97,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:23:01 21-Mar-2013,,M,1,-66.82700348,-66.85800171,Temperature: -34.64,07:23:01 21-Mar-2013,Status,5,61,176,230,64,240,80,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:23:32 21-Mar-2013,,M,1,-66.82700348,-66.85800171,Checksum,07:23:32 21-Mar-2013,Status,97,198,221,137,65,150,50,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:29:33 21-Mar-2013,,M,1,-66.82700348,-66.85800171,Voltage: 1.17,07:29:33 21-Mar-2013,Status,100,202,73,63,70,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:30:33 21-Mar-2013,,M,1,-66.82700348,-66.85800171,Temperature: -39.39,07:30:33 21-Mar-2013,Status,97,200,214,175,21,252,60,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:55:39 21-Mar-2013,,K,A,-66.83999634,-66.83099365,Voltage: 2.21,11:55:39 21-Mar-2013,Status,97,200,138,63,62,2,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:56:47 21-Mar-2013,,K,A,-66.83999634,-66.83099365,Checksum,11:56:47 21-Mar-2013,Status,97,200,202,65,60,6,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:06:05 21-Mar-2013,,A,,,,Checksum,12:06:05 21-Mar-2013,Status,97,200,200,62,126,2,196,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:24:34 21-Mar-2013,,M,2,-66.84200287,-66.82598877,Checksum,12:24:34 21-Mar-2013,Status,33,200,201,196,119,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:53:39 21-Mar-2013,,A,,,,Checksum,13:53:39 21-Mar-2013,Status,98,200,200,118,191,37,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:56:35 21-Mar-2013,,K,B,-66.83300018,-66.88598633,Checksum,18:56:35 21-Mar-2013,Status,98,200,201,191,63,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:58:08 21-Mar-2013,,K,2,-66.86100006,-66.86801147,Checksum,23:58:08 21-Mar-2013,Status,99,200,200,65,84,2,120,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:23:15 22-Mar-2013,,M,1,-66.87599945,-66.86599731,Checksum,00:23:15 22-Mar-2013,Status,99,200,199,63,94,2,238,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:27:50 22-Mar-2013,,L,3,-66.88500214,-66.85699463,Checksum,01:27:50 22-Mar-2013,Status,99,200,197,64,72,66,140,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:36:40 22-Mar-2013,,L,3,-66.88500214,-66.85699463,Temperature: 44.24,01:36:40 22-Mar-2013,Status,99,200,199,60,76,243,68,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:32:00 22-Mar-2013,,K,2,-66.88200378,-66.84799194,Checksum,01:32:00 22-Mar-2013,Status,99,200,197,62,76,2,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:36:40 22-Mar-2013,,K,2,-66.88200378,-66.84799194,Temperature: 42.62,01:36:40 22-Mar-2013,Status,99,200,196,83,70,231,58,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:29:42 22-Mar-2013,,P,2,-66.88400269,-66.86898804,Checksum,05:29:42 22-Mar-2013,Status,99,200,201,46,4,226,21,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:30:16 22-Mar-2013,,P,2,-66.88400269,-66.86898804,Checksum,05:30:16 22-Mar-2013,Status,99,200,201,61,75,2,128,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:31:35 22-Mar-2013,,P,2,-66.88400269,-66.86898804,Checksum,05:31:35 22-Mar-2013,Status,99,200,201,61,82,70,195,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:29:42 22-Mar-2013,,N,1,-66.88300323,-66.86898804,Checksum,05:29:42 22-Mar-2013,Status,69,200,201,62,74,2,162,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:21:25 22-Mar-2013,,M,2,-66.88800049,-66.86700439,Checksum,05:21:25 22-Mar-2013,Status,99,200,201,60,75,2,144,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:29:42 22-Mar-2013,,M,2,-66.88800049,-66.86700439,Voltage: 2.19,05:29:42 22-Mar-2013,Status,99,202,137,62,88,108,73,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:29:40 22-Mar-2013,,K,2,-66.89399719,-66.82199097,Voltage: 0.78,06:29:40 22-Mar-2013,Status,99,200,49,50,44,57,128,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:35:10 22-Mar-2013,,K,2,-66.89399719,-66.82199097,Temperature: -21.00,06:35:10 22-Mar-2013,Status,99,220,201,188,166,124,167,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:35:52 22-Mar-2013,,K,2,-66.89399719,-66.82199097,Temperature: -25.36,06:35:52 22-Mar-2013,Status,99,200,200,62,71,0,134,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:36:31 22-Mar-2013,,K,2,-66.89399719,-66.82199097,Checksum,06:36:31 22-Mar-2013,Status,67,192,200,59,3,74,53,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:35:10 22-Mar-2013,,L,1,-66.87999725,-66.84201050,Checksum,06:35:10 22-Mar-2013,Status,99,74,200,194,50,233,161,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:09:56 22-Mar-2013,,M,2,-66.88300323,-66.85800171,Checksum,07:09:56 22-Mar-2013,Status,99,192,200,62,201,130,132,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:09:56 22-Mar-2013,,P,3,-66.88200378,-66.85299683,Checksum,07:09:56 22-Mar-2013,Status,99,200,200,62,73,2,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:04:35 22-Mar-2013,,M,1,-66.84400177,-66.82501221,Temperature: 93.89,12:04:35 22-Mar-2013,Status,100,200,201,65,56,19,216,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:24:55 22-Mar-2013,,A,,,,Voltage: 0.21,13:24:55 22-Mar-2013,Status,107,36,13,243,181,241,113,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:25:26 22-Mar-2013,,A,,,,Temperature: 106.50,13:25:26 22-Mar-2013,Status,100,200,202,226,241,39,228,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,17:29:09 22-Mar-2013,,P,2,-66.78099823,-66.85699463,Temperature: -24.52,17:29:09 22-Mar-2013,Status,100,200,202,66,58,0,140,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,19:12:22 22-Mar-2013,,P,A,-66.81300354,-66.86801147,Voltage: 0.50,19:12:22 22-Mar-2013,Status,68,203,31,246,44,11,59,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:39:08 22-Mar-2013,,L,1,-66.80400085,-66.80099487,Checksum,23:39:08 22-Mar-2013,Status,101,200,201,31,78,26,123,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:43:45 22-Mar-2013,,A,1,-66.79699707,-66.80700684,Checksum,23:43:45 22-Mar-2013,Status,101,232,201,76,233,2,127,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:46:20 22-Mar-2013,,A,1,-66.79699707,-66.80700684,Checksum,23:46:20 22-Mar-2013,Status,101,200,201,191,81,2,120,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:47:02 22-Mar-2013,,A,1,-66.79699707,-66.80700684,Checksum,23:47:02 22-Mar-2013,Status,101,192,201,62,81,2,59,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:48:26 22-Mar-2013,,A,1,-66.79699707,-66.80700684,Voltage: 0.58,23:48:26 22-Mar-2013,Status,101,150,36,183,244,190,28,,,,,,,,,,,,,,,,,,,,,,,,,
