DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
112746,112746,SPOT,5/03/2013 5:06,Argos,1,-65.28299713,-65.23699951,1500
112746,112746,SPOT,5/03/2013 5:13,Argos,2,-65.28099823,-65.22000122,500
112746,112746,SPOT,5/03/2013 5:26,Argos,1,-65.26599884,-65.22198486,1500
112746,112746,SPOT,5/03/2013 5:57,Argos,1,-65.2440033,-65.2539978,1500
112746,112746,SPOT,5/03/2013 6:36,Argos,1,-65.2480011,-65.26501465,1500
112746,112746,SPOT,5/03/2013 6:43,Argos,2,-65.23000336,-65.28500366,500
112746,112746,SPOT,5/03/2013 6:46,Argos,2,-65.23200226,-65.25698853,500
112746,112746,SPOT,5/03/2013 6:50,Argos,2,-65.23000336,-65.26998901,500
112746,112746,SPOT,5/03/2013 7:06,Argos,1,-65.22899628,-65.25299072,1500
112746,112746,SPOT,5/03/2013 7:38,Argos,1,-65.20899963,-65.29598999,1500
112746,112746,SPOT,5/03/2013 11:34,Argos,1,-65.20800018,-65.16699219,1500
112746,112746,SPOT,5/03/2013 11:46,Argos,B,-65.20700073,-65.16900635,
112746,112746,SPOT,5/03/2013 12:07,Argos,1,-65.24099731,-65.10699463,1500
112746,112746,SPOT,5/03/2013 12:38,Argos,0,-65.24700165,-65.07998657,
112746,112746,SPOT,5/03/2013 13:21,Argos,2,-65.24199677,-65.12298584,500
112746,112746,SPOT,5/03/2013 13:47,Argos,B,-65.24199677,-65.12298584,
112746,112746,SPOT,5/03/2013 17:09,Argos,2,-65.22699738,-65.14700317,500
112746,112746,SPOT,5/03/2013 17:19,Argos,2,-65.23100281,-65.12200928,500
112746,112746,SPOT,5/03/2013 18:43,Argos,0,-65.27500153,-65.06799316,
112746,112746,SPOT,5/03/2013 19:00,Argos,1,-65.26100159,-65.09298706,1500
112746,112746,SPOT,5/03/2013 19:06,Argos,2,-65.26399994,-65.10501099,500
112746,112746,SPOT,5/03/2013 23:45,Argos,2,-65.3219986,-65.19900513,500
112746,112746,SPOT,5/03/2013 23:46,Argos,2,-65.31700134,-65.19000244,500
112746,112746,SPOT,6/03/2013 0:06,Argos,1,-65.3239975,-65.17498779,1500
112746,112746,SPOT,6/03/2013 0:08,Argos,1,-65.31199646,-65.09100342,1500
112746,112746,SPOT,6/03/2013 0:40,Argos,1,-65.33899689,-65.16900635,1500
112746,112746,SPOT,6/03/2013 1:26,Argos,3,-65.30500031,-65.18399048,250
112746,112746,SPOT,6/03/2013 1:26,Argos,2,-65.30999756,-65.23300171,500
112746,112746,SPOT,6/03/2013 1:34,Argos,2,-65.30200195,-65.20498657,500
112746,112746,SPOT,6/03/2013 1:43,Argos,2,-65.2990036,-65.21798706,500
112746,112746,SPOT,6/03/2013 1:48,Argos,3,-65.29100037,-65.22799683,250
112746,112746,SPOT,6/03/2013 5:06,Argos,1,-65.21299744,-65.41900635,1500
112746,112746,SPOT,6/03/2013 5:07,Argos,1,-65.18900299,-65.45700073,1500
112746,112746,SPOT,6/03/2013 5:37,Argos,2,-65.20700073,-65.47000122,500
112746,112746,SPOT,6/03/2013 6:20,Argos,2,-65.20500183,-65.50100708,500
112746,112746,SPOT,6/03/2013 6:23,Argos,1,-65.21099854,-65.48498535,1500
112746,112746,SPOT,6/03/2013 6:33,Argos,1,-65.21600342,-65.51098633,1500
112746,112746,SPOT,6/03/2013 6:40,Argos,2,-65.20700073,-65.53399658,500
112746,112746,SPOT,6/03/2013 6:43,Argos,2,-65.21700287,-65.52301025,500
112746,112746,SPOT,6/03/2013 7:14,Argos,2,-65.19599915,-65.58599854,500
112746,112746,SPOT,6/03/2013 7:55,Argos,1,-65.18099976,-65.55999756,1500
112746,112746,SPOT,6/03/2013 11:21,Argos,B,-65.13700104,-65.57501221,
112746,112746,SPOT,6/03/2013 11:28,Argos,1,-65.13400269,-65.61599731,1500
112746,112746,SPOT,6/03/2013 11:42,Argos,2,-65.14700317,-65.56600952,500
112746,112746,SPOT,6/03/2013 12:12,Argos,2,-65.15599823,-65.55499268,500
112746,112746,SPOT,6/03/2013 13:03,Argos,3,-65.14199829,-65.51199341,250
112746,112746,SPOT,6/03/2013 13:24,Argos,1,-65.13899994,-65.50601196,1500
112746,112746,SPOT,6/03/2013 13:54,Argos,3,-65.14700317,-65.47000122,250
112746,112746,SPOT,6/03/2013 17:03,Argos,A,-65.20999908,-65.38000488,
112746,112746,SPOT,6/03/2013 18:51,Argos,2,-65.24299622,-65.24499512,500
112746,112746,SPOT,6/03/2013 18:56,Argos,1,-65.2460022,-65.25799561,1500
112746,112746,SPOT,6/03/2013 20:00,Argos,B,-65.28399658,-65.14700317,
112746,112746,SPOT,6/03/2013 23:23,Argos,2,-65.31800079,-65.14700317,500
112746,112746,SPOT,6/03/2013 23:32,Argos,1,-65.31199646,-65.15200806,1500
112746,112746,SPOT,6/03/2013 23:44,Argos,3,-65.31700134,-65.16598511,250
112746,112746,SPOT,6/03/2013 23:44,Argos,2,-65.31999969,-65.14801025,500
112746,112746,SPOT,6/03/2013 23:48,Argos,3,-65.30999756,-65.1289978,250
112746,112746,SPOT,7/03/2013 0:19,Argos,1,-65.29299927,-65.14898682,1500
112746,112746,SPOT,7/03/2013 1:01,Argos,2,-65.29100037,-65.20700073,500
112746,112746,SPOT,7/03/2013 1:17,Argos,3,-65.30599976,-65.17599487,250
112746,112746,SPOT,7/03/2013 1:24,Argos,2,-65.31800079,-65.19198608,500
112746,112746,SPOT,7/03/2013 1:25,Argos,3,-65.32099915,-65.19799805,250
112746,112746,SPOT,7/03/2013 1:32,Argos,1,-65.31300354,-65.19799805,1500
112746,112746,SPOT,7/03/2013 1:57,Argos,2,-65.31400299,-65.21798706,500
112746,112746,SPOT,7/03/2013 5:15,Argos,2,-65.26899719,-65.24398804,500
112746,112746,SPOT,7/03/2013 5:56,Argos,2,-65.26000214,-65.29598999,500
112746,112746,SPOT,7/03/2013 6:11,Argos,0,-65.26000214,-65.32400513,
112746,112746,SPOT,7/03/2013 6:20,Argos,2,-65.27100372,-65.39498901,500
112746,112746,SPOT,7/03/2013 6:21,Argos,2,-65.26300049,-65.38198853,500
112746,112746,SPOT,7/03/2013 6:27,Argos,2,-65.26100159,-65.35501099,500
112746,112746,SPOT,7/03/2013 6:58,Argos,2,-65.26100159,-65.41101074,500
112746,112746,SPOT,7/03/2013 7:31,Argos,1,-65.26899719,-65.5249939,1500
112746,112746,SPOT,7/03/2013 7:55,Argos,2,-65.28500366,-65.50799561,500
112746,112746,SPOT,7/03/2013 7:56,Argos,2,-65.28700256,-65.50201416,500
112746,112746,SPOT,7/03/2013 11:01,Argos,B,-65.29100037,-65.48498535,
112746,112746,SPOT,7/03/2013 11:16,Argos,2,-65.36699677,-65.49099731,500
112746,112746,SPOT,7/03/2013 11:19,Argos,2,-65.36199951,-65.4750061,500
112746,112746,SPOT,7/03/2013 11:54,Argos,2,-65.37000275,-65.50601196,500
112746,112746,SPOT,7/03/2013 12:51,Argos,2,-65.38300323,-65.50201416,500
112746,112746,SPOT,7/03/2013 13:01,Argos,A,-65.39199829,-65.50201416,
112746,112746,SPOT,7/03/2013 13:36,Argos,3,-65.3769989,-65.51800537,250
112746,112746,SPOT,7/03/2013 18:35,Argos,2,-65.34799957,-65.5369873,500
112746,112746,SPOT,7/03/2013 18:40,Argos,2,-65.34400177,-65.50500488,500
112746,112746,SPOT,7/03/2013 19:35,Argos,2,-65.36199951,-65.54299927,500
112746,112746,SPOT,7/03/2013 23:03,Argos,B,-65.37200165,-65.59399414,
112746,112746,SPOT,7/03/2013 23:17,Argos,1,-65.3769989,-65.54000854,1500
112746,112746,SPOT,7/03/2013 23:20,Argos,3,-65.3769989,-65.55200195,250
112746,112746,SPOT,7/03/2013 23:35,Argos,2,-65.3789978,-65.56698608,500
112746,112746,SPOT,7/03/2013 23:41,Argos,2,-65.36499786,-65.53799438,500
112746,112746,SPOT,7/03/2013 23:57,Argos,1,-65.35299683,-65.55700684,1500
112746,112746,SPOT,8/03/2013 0:35,Argos,1,-65.33599854,-65.56698608,1500
112746,112746,SPOT,8/03/2013 0:57,Argos,3,-65.34400177,-65.60998535,250
112746,112746,SPOT,8/03/2013 1:00,Argos,2,-65.33899689,-65.61700439,500
112746,112746,SPOT,8/03/2013 1:13,Argos,1,-65.33000183,-65.61801147,1500
112746,112746,SPOT,8/03/2013 1:21,Argos,2,-65.33100128,-65.63400269,500
112746,112746,SPOT,8/03/2013 1:38,Argos,2,-65.33200073,-65.63900757,500
112746,112746,SPOT,8/03/2013 5:03,Argos,0,-65.33200073,-65.87298584,
112746,112746,SPOT,8/03/2013 5:32,Argos,2,-65.31400299,-65.88598633,500
112746,112746,SPOT,8/03/2013 5:56,Argos,2,-65.32900238,-65.875,500
112746,112746,SPOT,8/03/2013 5:59,Argos,2,-65.32099915,-65.88101196,500
112746,112746,SPOT,8/03/2013 6:15,Argos,2,-65.3239975,-65.85699463,500
112746,112746,SPOT,8/03/2013 6:20,Argos,1,-65.31700134,-65.86700439,1500
112746,112746,SPOT,8/03/2013 6:36,Argos,2,-65.31700134,-65.85699463,500
112746,112746,SPOT,8/03/2013 7:11,Argos,2,-65.3030014,-65.87200928,500
112746,112746,SPOT,8/03/2013 7:36,Argos,3,-65.29699707,-65.88299561,250
112746,112746,SPOT,8/03/2013 7:43,Argos,2,-65.31300354,-65.90701294,500
112746,112746,SPOT,8/03/2013 7:56,Argos,1,-65.31099701,-65.85598755,1500
112746,112746,SPOT,8/03/2013 7:58,Argos,1,-65.31800079,-65.8710022,1500
112746,112746,SPOT,8/03/2013 11:05,Argos,1,-65.30899811,-65.94799805,1500
112746,112746,SPOT,8/03/2013 11:28,Argos,2,-65.31800079,-65.96600342,500
112746,112746,SPOT,8/03/2013 12:37,Argos,2,-65.31700134,-66.0289917,500
112746,112746,SPOT,8/03/2013 12:40,Argos,3,-65.31500244,-66.01699829,250
112746,112746,SPOT,8/03/2013 13:12,Argos,2,-65.31700134,-66.06100464,500
112746,112746,SPOT,8/03/2013 18:26,Argos,2,-65.39299774,-66.04098511,500
112746,112746,SPOT,8/03/2013 18:29,Argos,2,-65.39399719,-66.03900146,500
112746,112746,SPOT,8/03/2013 19:10,Argos,1,-65.39800262,-66.02099609,1500
112746,112746,SPOT,8/03/2013 19:57,Argos,B,-65.39800262,-66.01199341,
112746,112746,SPOT,8/03/2013 23:02,Argos,B,-65.40200043,-66.01998901,
112746,112746,SPOT,8/03/2013 23:04,Argos,A,-65.40000153,-65.9460144,
112746,112746,SPOT,8/03/2013 23:23,Argos,2,-65.40299988,-65.91000366,500
112746,112746,SPOT,8/03/2013 23:30,Argos,3,-65.40100098,-65.93399048,250
112746,112746,SPOT,8/03/2013 23:37,Argos,2,-65.40200043,-65.92300415,500
112746,112746,SPOT,9/03/2013 0:13,Argos,2,-65.41699982,-65.9039917,500
112746,112746,SPOT,9/03/2013 0:38,Argos,1,-65.41799927,-65.87600708,1500
112746,112746,SPOT,9/03/2013 0:46,Argos,2,-65.42500305,-65.92800903,500
112746,112746,SPOT,9/03/2013 1:01,Argos,2,-65.4280014,-65.91598511,500
112746,112746,SPOT,9/03/2013 1:12,Argos,1,-65.41300201,-65.91900635,1500
112746,112746,SPOT,9/03/2013 1:13,Argos,2,-65.41200256,-65.94000244,500
112746,112746,SPOT,9/03/2013 1:51,Argos,2,-65.40100098,-65.95401001,500
112746,112746,SPOT,9/03/2013 5:09,Argos,2,-65.44000244,-66.10198975,500
112746,112746,SPOT,9/03/2013 5:34,Argos,2,-65.4469986,-66.125,500
112746,112746,SPOT,9/03/2013 5:47,Argos,2,-65.43399811,-66.09899902,500
112746,112746,SPOT,9/03/2013 6:04,Argos,2,-65.42099762,-66.09698486,500
112746,112746,SPOT,9/03/2013 6:05,Argos,2,-65.4240036,-66.09899902,500
112746,112746,SPOT,9/03/2013 6:15,Argos,2,-65.4240036,-66.09799194,500
112746,112746,SPOT,9/03/2013 6:49,Argos,3,-65.43699646,-66.06600952,250
112746,112746,SPOT,9/03/2013 7:11,Argos,3,-65.42700195,-66.07998657,250
112746,112746,SPOT,9/03/2013 7:31,Argos,2,-65.41799927,-66.12298584,500
112746,112746,SPOT,9/03/2013 7:46,Argos,1,-65.4280014,-66.09799194,1500
112746,112746,SPOT,9/03/2013 7:52,Argos,3,-65.42099762,-66.10598755,250
112746,112746,SPOT,9/03/2013 7:55,Argos,2,-65.43399811,-66.09899902,500
112746,112746,SPOT,9/03/2013 11:11,Argos,3,-65.43199921,-65.82501221,250
112746,112746,SPOT,9/03/2013 11:48,Argos,A,-65.43399811,-65.79800415,
112746,112746,SPOT,9/03/2013 12:11,Argos,3,-65.44200134,-65.78601074,250
112746,112746,SPOT,9/03/2013 12:31,Argos,2,-65.45400238,-65.76400757,500
112746,112746,SPOT,9/03/2013 12:54,Argos,2,-65.45800018,-65.77099609,500
112746,112746,SPOT,9/03/2013 13:54,Argos,A,-65.46600342,-65.76199341,
112746,112746,SPOT,9/03/2013 18:12,Argos,3,-65.46800232,-65.85998535,250
112746,112746,SPOT,9/03/2013 18:17,Argos,2,-65.47899628,-65.87701416,500
112746,112746,SPOT,9/03/2013 18:46,Argos,0,-65.48600006,-65.89801025,
112746,112746,SPOT,9/03/2013 19:53,Argos,2,-65.45700073,-65.94699097,500
112746,112746,SPOT,9/03/2013 19:57,Argos,3,-65.45800018,-65.9670105,250
112746,112746,SPOT,9/03/2013 23:11,Argos,1,-65.43800354,-66.02099609,1500
112746,112746,SPOT,9/03/2013 23:13,Argos,A,-65.43900299,-66.02099609,
112746,112746,SPOT,10/03/2013 0:15,Argos,1,-65.41200256,-66.04199219,1500
112746,112746,SPOT,10/03/2013 0:34,Argos,2,-65.41300201,-65.99398804,500
112746,112746,SPOT,10/03/2013 0:52,Argos,2,-65.41500092,-65.99099731,500
112746,112746,SPOT,10/03/2013 0:55,Argos,2,-65.41999817,-65.98599243,500
112746,112746,SPOT,10/03/2013 0:56,Argos,2,-65.41899872,-65.96899414,500
112746,112746,SPOT,10/03/2013 1:28,Argos,2,-65.43199921,-65.98498535,500
112746,112746,SPOT,10/03/2013 1:53,Argos,3,-65.42199707,-65.97299194,250
112746,112746,SPOT,10/03/2013 5:10,Argos,1,-65.43199921,-66.11199951,1500
112746,112746,SPOT,10/03/2013 5:35,Argos,1,-65.43800354,-66.13000488,1500
112746,112746,SPOT,10/03/2013 5:53,Argos,2,-65.44799805,-66.12701416,500
112746,112746,SPOT,10/03/2013 5:54,Argos,2,-65.4469986,-66.14401245,500
112746,112746,SPOT,10/03/2013 5:54,Argos,2,-65.44999695,-66.13500977,500
112746,112746,SPOT,10/03/2013 6:23,Argos,2,-65.43499756,-66.16598511,500
112746,112746,SPOT,10/03/2013 6:48,Argos,2,-65.43399811,-66.18301392,500
112746,112746,SPOT,10/03/2013 7:20,Argos,2,-65.44200134,-66.1789856,500
112746,112746,SPOT,10/03/2013 7:34,Argos,1,-65.43399811,-66.17401123,1500
112746,112746,SPOT,10/03/2013 7:35,Argos,1,-65.43599701,-66.16900635,1500
112746,112746,SPOT,10/03/2013 7:35,Argos,3,-65.44000244,-66.17300415,250
112746,112746,SPOT,10/03/2013 8:01,Argos,0,-65.43699646,-66.17700195,
112746,112746,SPOT,10/03/2013 11:48,Argos,2,-65.40000153,-66.31799316,500
112746,112746,SPOT,10/03/2013 12:15,Argos,0,-65.39399719,-66.30099487,
112746,112746,SPOT,10/03/2013 12:34,Argos,1,-65.39399719,-66.29699707,1500
112746,112746,SPOT,10/03/2013 13:58,Argos,2,-65.3690033,-66.35501099,500
112746,112746,SPOT,10/03/2013 17:55,Argos,3,-65.35700226,-66.375,250
112746,112746,SPOT,10/03/2013 18:05,Argos,3,-65.35199738,-66.39099121,250
112746,112746,SPOT,10/03/2013 18:22,Argos,B,-65.35199738,-66.39099121,
112746,112746,SPOT,11/03/2013 0:21,Argos,2,-65.36299896,-66.40100098,500
112746,112746,SPOT,11/03/2013 0:36,Argos,2,-65.35900116,-66.38400269,500
112746,112746,SPOT,11/03/2013 0:42,Argos,2,-65.34600067,-66.38198853,500
112746,112746,SPOT,11/03/2013 0:44,Argos,2,-65.36199951,-66.41799927,500
112746,112746,SPOT,11/03/2013 1:04,Argos,2,-65.36100006,-66.39498901,500
112746,112746,SPOT,11/03/2013 1:30,Argos,2,-65.34700012,-66.35299683,500
112746,112746,SPOT,11/03/2013 5:29,Argos,2,-65.33000183,-66.31600952,500
112746,112746,SPOT,11/03/2013 5:33,Argos,2,-65.32700348,-66.33200073,500
112746,112746,SPOT,11/03/2013 5:38,Argos,3,-65.33300018,-66.32000732,250
112746,112746,SPOT,11/03/2013 5:47,Argos,2,-65.32900238,-66.34500122,500
112746,112746,SPOT,11/03/2013 5:59,Argos,3,-65.33699799,-66.3380127,250
112746,112746,SPOT,11/03/2013 6:25,Argos,2,-65.34799957,-66.32901001,500
112746,112746,SPOT,11/03/2013 7:08,Argos,2,-65.34400177,-66.32000732,500
112746,112746,SPOT,11/03/2013 7:14,Argos,2,-65.35099792,-66.30499268,500
112746,112746,SPOT,11/03/2013 7:23,Argos,2,-65.34500122,-66.32901001,500
112746,112746,SPOT,11/03/2013 7:24,Argos,2,-65.33799744,-66.33300781,500
112746,112746,SPOT,11/03/2013 7:38,Argos,1,-65.34200287,-66.29400635,1500
112746,112746,SPOT,11/03/2013 8:00,Argos,0,-65.34100342,-66.28601074,
112746,112746,SPOT,11/03/2013 11:03,Argos,A,-65.32099915,-66.27200317,
112746,112746,SPOT,11/03/2013 11:25,Argos,3,-65.33999634,-66.39599609,250
112746,112746,SPOT,11/03/2013 12:03,Argos,1,-65.33200073,-66.41000366,1500
112746,112746,SPOT,11/03/2013 12:12,Argos,2,-65.32900238,-66.43301392,500
112746,112746,SPOT,11/03/2013 13:05,Argos,1,-65.33399963,-66.41299438,1500
112746,112746,SPOT,11/03/2013 13:48,Argos,2,-65.33300018,-66.38400269,500
112746,112746,SPOT,11/03/2013 13:53,Argos,3,-65.33599854,-66.37600708,250
112746,112746,SPOT,11/03/2013 17:53,Argos,1,-65.36199951,-66.39599609,1500
112746,112746,SPOT,11/03/2013 17:54,Argos,1,-65.34500122,-66.35501099,1500
112746,112746,SPOT,11/03/2013 19:33,Argos,1,-65.36299896,-66.31500244,1500
112746,112746,SPOT,11/03/2013 19:37,Argos,1,-65.3690033,-66.35101318,1500
112746,112746,SPOT,11/03/2013 19:39,Argos,2,-65.3730011,-66.37298584,500
112746,112746,SPOT,11/03/2013 23:04,Argos,A,-65.3809967,-66.44500732,
112746,112746,SPOT,11/03/2013 23:04,Argos,B,-65.37999725,-66.44100952,
112746,112746,SPOT,12/03/2013 0:09,Argos,1,-65.3769989,-66.28100586,1500
112746,112746,SPOT,12/03/2013 0:13,Argos,1,-65.38200378,-66.30099487,1500
112746,112746,SPOT,12/03/2013 0:30,Argos,2,-65.35099792,-66.28799438,500
112746,112746,SPOT,12/03/2013 0:33,Argos,1,-65.36199951,-66.2869873,1500
112746,112746,SPOT,12/03/2013 0:41,Argos,1,-65.3690033,-66.27999878,1500
112746,112746,SPOT,12/03/2013 0:59,Argos,2,-65.35900116,-66.24899292,500
112746,112746,SPOT,12/03/2013 1:49,Argos,2,-65.36399841,-66.3039856,500
112746,112746,SPOT,12/03/2013 1:56,Argos,2,-65.36199951,-66.30700684,500
112746,112746,SPOT,12/03/2013 5:11,Argos,2,-65.30400085,-66.35101318,500
112746,112746,SPOT,12/03/2013 5:12,Argos,2,-65.30400085,-66.34298706,500
112746,112746,SPOT,12/03/2013 5:32,Argos,2,-65.30999756,-66.36099243,500
112746,112746,SPOT,12/03/2013 5:34,Argos,2,-65.3030014,-66.37799072,500
112746,112746,SPOT,12/03/2013 5:36,Argos,2,-65.30699921,-66.37701416,500
112746,112746,SPOT,12/03/2013 6:02,Argos,2,-65.2990036,-66.34500122,500
112746,112746,SPOT,12/03/2013 6:53,Argos,1,-65.29499817,-66.30899048,1500
112746,112746,SPOT,12/03/2013 6:54,Argos,1,-65.29299927,-66.29800415,1500
112746,112746,SPOT,12/03/2013 7:13,Argos,2,-65.27600098,-66.26599121,500
112746,112746,SPOT,12/03/2013 7:13,Argos,2,-65.28299713,-66.25,500
112746,112746,SPOT,12/03/2013 7:15,Argos,2,-65.28800201,-66.26000977,500
112746,112746,SPOT,12/03/2013 7:40,Argos,2,-65.29299927,-66.2829895,500
112746,112746,SPOT,12/03/2013 11:04,Argos,A,-65.25900269,-66.23800659,
112746,112746,SPOT,12/03/2013 11:51,Argos,2,-65.25800323,-66.17001343,500
112746,112746,SPOT,12/03/2013 11:52,Argos,1,-65.26000214,-66.17001343,1500
112746,112746,SPOT,12/03/2013 12:41,Argos,0,-65.27799988,-66.11599731,
112746,112746,SPOT,12/03/2013 13:33,Argos,2,-65.27600098,-66.17300415,500
112746,112746,SPOT,12/03/2013 13:34,Argos,2,-65.27200317,-66.18099976,500
112746,112746,SPOT,12/03/2013 17:33,Argos,1,-65.31500244,-66.21499634,1500
112746,112746,SPOT,12/03/2013 17:45,Argos,B,-65.31199646,-66.20300293,
112746,112746,SPOT,12/03/2013 19:14,Argos,1,-65.31800079,-66.23599243,1500
112746,112746,SPOT,12/03/2013 19:21,Argos,0,-65.34500122,-66.3460083,
112746,112746,SPOT,12/03/2013 19:28,Argos,1,-65.32700348,-66.2460022,1500
112746,112746,SPOT,12/03/2013 23:05,Argos,1,-65.31300354,-66.09500122,1500
112746,112746,SPOT,12/03/2013 23:54,Argos,1,-65.2990036,-66.12200928,1500
112746,112746,SPOT,13/03/2013 0:01,Argos,1,-65.29599762,-66.12600708,1500
112746,112746,SPOT,13/03/2013 0:16,Argos,2,-65.30200195,-66.12200928,500
112746,112746,SPOT,13/03/2013 0:21,Argos,2,-65.3010025,-66.11999512,500
112746,112746,SPOT,13/03/2013 0:21,Argos,2,-65.29399872,-66.12298584,500
112746,112746,SPOT,13/03/2013 0:42,Argos,2,-65.28800201,-66.12701416,500
112746,112746,SPOT,13/03/2013 1:29,Argos,2,-65.29100037,-66.10900879,500
112746,112746,SPOT,13/03/2013 1:43,Argos,2,-65.29100037,-66.09899902,500
112746,112746,SPOT,13/03/2013 1:54,Argos,2,-65.29299927,-66.10101318,500
112746,112746,SPOT,13/03/2013 1:57,Argos,1,-65.29399872,-66.09500122,1500
112746,112746,SPOT,13/03/2013 2:01,Argos,B,-65.29000092,-66.08999634,
112746,112746,SPOT,13/03/2013 5:02,Argos,B,-65.30200195,-66.07000732,
112746,112746,SPOT,13/03/2013 5:06,Argos,2,-65.30599976,-66.05300903,500
112746,112746,SPOT,13/03/2013 5:11,Argos,2,-65.31600189,-66.04800415,500
112746,112746,SPOT,13/03/2013 5:16,Argos,3,-65.30599976,-66.06600952,250
112746,112746,SPOT,13/03/2013 5:25,Argos,3,-65.30699921,-66.02999878,250
112746,112746,SPOT,13/03/2013 5:39,Argos,2,-65.30500031,-66.05300903,500
112746,112746,SPOT,13/03/2013 6:29,Argos,2,-65.30799866,-66.0329895,500
112746,112746,SPOT,13/03/2013 6:39,Argos,2,-65.30500031,-66.03201294,500
112746,112746,SPOT,13/03/2013 6:50,Argos,3,-65.30200195,-66.0249939,250
112746,112746,SPOT,13/03/2013 7:02,Argos,3,-65.29599762,-66.04998779,250
112746,112746,SPOT,13/03/2013 7:02,Argos,2,-65.2990036,-66.04501343,500
112746,112746,SPOT,13/03/2013 7:18,Argos,1,-65.28700256,-66.01699829,1500
112746,112746,SPOT,13/03/2013 11:29,Argos,2,-65.21499634,-65.92098999,500
112746,112746,SPOT,13/03/2013 11:40,Argos,2,-65.21199799,-65.89801025,500
112746,112746,SPOT,13/03/2013 11:53,Argos,B,-65.21199799,-65.89898682,
112746,112746,SPOT,13/03/2013 12:17,Argos,2,-65.17900085,-65.92800903,500
112746,112746,SPOT,13/03/2013 13:09,Argos,2,-65.1760025,-65.92098999,500
112746,112746,SPOT,13/03/2013 13:24,Argos,3,-65.1780014,-65.91699219,250
112746,112746,SPOT,13/03/2013 17:24,Argos,2,-65.22899628,-66.02301025,500
112746,112746,SPOT,13/03/2013 17:30,Argos,0,-65.22200012,-66.01000977,
112746,112746,SPOT,13/03/2013 18:49,Argos,A,-65.23000336,-65.9750061,
112746,112746,SPOT,13/03/2013 19:03,Argos,1,-65.2440033,-66.01901245,1500
112746,112746,SPOT,13/03/2013 19:18,Argos,2,-65.23400116,-65.98098755,500
112746,112746,SPOT,13/03/2013 23:34,Argos,1,-65.27700043,-65.95700073,1500
112746,112746,SPOT,14/03/2013 0:10,Argos,2,-65.27100372,-65.94799805,500
112746,112746,SPOT,14/03/2013 0:11,Argos,2,-65.26999664,-65.94699097,500
112746,112746,SPOT,14/03/2013 0:19,Argos,0,-65.26999664,-65.96099854,
112746,112746,SPOT,14/03/2013 1:12,Argos,2,-65.2539978,-65.95098877,500
112746,112746,SPOT,14/03/2013 1:30,Argos,2,-65.2440033,-65.93399048,500
112746,112746,SPOT,14/03/2013 1:30,Argos,2,-65.24500275,-65.95098877,500
112746,112746,SPOT,14/03/2013 1:48,Argos,2,-65.24199677,-65.95001221,500
112746,112746,SPOT,14/03/2013 1:56,Argos,2,-65.23200226,-65.95001221,500
112746,112746,SPOT,14/03/2013 1:58,Argos,2,-65.23600006,-65.95001221,500
112746,112746,SPOT,14/03/2013 5:09,Argos,2,-65.20600128,-65.99700928,500
112746,112746,SPOT,14/03/2013 5:14,Argos,2,-65.2009964,-65.99899292,500
112746,112746,SPOT,14/03/2013 5:15,Argos,2,-65.19300079,-65.98599243,500
112746,112746,SPOT,14/03/2013 6:12,Argos,3,-65.24700165,-65.96899414,250
112746,112746,SPOT,14/03/2013 6:27,Argos,3,-65.2440033,-65.95199585,250
112746,112746,SPOT,14/03/2013 6:27,Argos,2,-65.25,-65.94400024,500
112746,112746,SPOT,14/03/2013 6:50,Argos,3,-65.2539978,-65.90701294,250
112746,112746,SPOT,14/03/2013 6:51,Argos,2,-65.24900055,-65.92001343,500
112746,112746,SPOT,14/03/2013 6:53,Argos,2,-65.2480011,-65.93200684,500
