Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,19,A,B,123,29-Feb-2016,06:26:40,-64.0950,-60.9930,"",401677429,-121,8,0,29-Feb-2016,06:26:18,,,45,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,12,16,16,0,0
13440,131116,31,A,B,123,29-Feb-2016,06:26:40,-64.0950,-60.9930,"",401677429,-121,8,0,29-Feb-2016,06:27:03,,,45,,,,,,,178,102,64,185,117,194,139,143,65,225,181,42,28,132,75,138,70,53,6,247,20,200,118,13,141,42,56,5,32,155,0
13440,131116,31,K,B,124,29-Feb-2016,06:44:55,-64.1090,-61.0510,"",401677418,-125,6,0,29-Feb-2016,06:41:49,,,374,,,,,,,161,139,23,79,163,213,134,252,74,89,170,187,53,79,119,115,102,43,198,85,223,99,119,249,188,4,203,6,86,105,243
13440,131116,31,K,B,124,29-Feb-2016,06:44:55,-64.1090,-61.0510,"",401677418,-125,6,0,29-Feb-2016,06:48:03,,,374,,,,,,,183,174,0,184,215,64,85,14,64,40,21,72,18,142,174,42,104,61,32,222,85,32,106,65,58,172,224,116,111,116,0
13440,131116,19,N,1,125,29-Feb-2016,07:02:15,-64.1180,-61.0460,"",401677418,-129,56,0,29-Feb-2016,06:55:19,,,438,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0
13440,131116,31,N,1,125,29-Feb-2016,07:02:15,-64.1180,-61.0460,"",401677418,-129,56,0,29-Feb-2016,06:56:03,,,438,,,,,,,188,183,128,184,198,65,5,58,129,213,77,96,54,23,52,103,5,48,169,115,72,37,133,139,146,18,44,30,92,0,0
13440,131116,7,N,1,125,29-Feb-2016,07:02:15,-64.1180,-61.0460,"",401677418,-129,56,0,29-Feb-2016,07:01:55,,,438,,,,,,,0,0,186,192,106,199,222
13440,131116,31,N,1,125,29-Feb-2016,07:02:15,-64.1180,-61.0460,"",401677418,-129,56,0,29-Feb-2016,07:02:37,,,438,,,,,,,188,101,208,184,189,65,128,50,130,102,138,113,212,12,174,91,142,160,105,226,38,17,133,203,144,40,108,14,196,0,0
13440,131116,31,P,B,126,29-Feb-2016,07:08:16,-64.0960,-61.1100,"",401677420,-123,6,0,29-Feb-2016,07:07:55,,,43,,,,,,,182,215,96,184,182,65,72,44,129,37,138,65,84,12,42,90,10,160,93,49,98,89,1,202,146,34,72,22,76,0,0
13440,131116,31,P,B,126,29-Feb-2016,07:08:16,-64.0960,-61.1100,"",401677420,-123,6,0,29-Feb-2016,07:08:38,,,43,,,,,,,180,120,176,184,176,65,20,32,129,69,69,209,68,5,170,65,135,160,41,2,48,85,1,233,14,194,104,15,80,0,0
13440,131116,7,K,A,127,29-Feb-2016,08:23:13,-64.0920,-61.1230,"",401677421,-117,8,0,29-Feb-2016,08:21:56,,,140,,,,,,,0,0,186,213,107,11,139
13440,131116,31,K,A,127,29-Feb-2016,08:23:13,-64.0920,-61.1230,"",401677421,-117,8,0,29-Feb-2016,08:23:28,,,140,,,,,,,183,3,0,184,96,0,35,48,64,116,128,233,34,0,192,8,72,24,10,146,50,243,130,52,142,109,76,197,170,238,69
13440,131116,31,K,A,127,29-Feb-2016,08:23:13,-64.0920,-61.1230,"",401677421,-117,8,0,29-Feb-2016,08:24:16,,,140,,,,,,,190,144,208,184,94,64,37,106,64,100,192,249,98,0,192,8,203,144,25,80,58,84,130,16,3,170,196,2,128,0,0
13440,131116,31,N,B,128,29-Feb-2016,08:40:33,-64.1210,-60.9260,"",401677424,-124,6,0,29-Feb-2016,08:35:46,,,576,,,,,,,184,41,32,184,91,128,41,46,64,40,1,41,194,1,64,5,207,201,124,59,217,146,120,251,111,221,103,96,171,47,111
13440,131116,31,N,B,128,29-Feb-2016,08:40:33,-64.1210,-60.9260,"",401677424,-124,6,0,29-Feb-2016,08:45:22,,,576,,,,,,,186,245,96,184,90,192,38,184,64,100,193,25,194,0,192,9,93,144,2,0,94,108,128,48,1,177,164,0,128,0,0
13440,131116,31,P,B,129,29-Feb-2016,08:55:37,-64.0940,-61.1070,"",401677444,-135,6,0,29-Feb-2016,08:55:38,,,,,,,,,,176,143,224,184,88,192,39,52,64,40,1,25,114,1,64,16,36,32,41,96,82,80,128,16,2,82,100,0,128,0,0
13440,131116,31,R,B,130,29-Feb-2016,08:58:22,-64.0990,-61.1000,"",401677429,-137,6,0,29-Feb-2016,08:58:23,,,,,,,,,,186,57,48,184,86,0,102,225,128,176,194,52,187,249,232,12,236,24,105,208,205,38,63,113,6,205,141,237,192,244,226
13440,131116,31,N,B,131,29-Feb-2016,10:19:05,-64.0940,-61.0790,"",401677415,-133,8,0,29-Feb-2016,10:18:38,,,54,,,,,,,184,188,224,182,199,192,23,4,65,38,66,209,34,0,64,14,201,144,10,0,46,28,128,16,2,178,132,1,128,0,0
13440,131116,19,N,B,131,29-Feb-2016,10:19:05,-64.0940,-61.0790,"",401677415,-133,8,0,29-Feb-2016,10:19:32,,,54,,,,,,,58,153,128,183,47,131,12,4,162,210,238,50,40,186,167,15,11,78,244
13440,131116,31,B,B,132,29-Feb-2016,10:35:31,-64.0900,-61.0890,"",401677422,-129,8,0,29-Feb-2016,10:35:31,,,,,,,,,,181,202,144,182,197,192,39,42,65,69,1,105,130,0,64,9,202,144,2,0,90,116,128,16,0,178,224,0,103,128,48
13440,131116,31,R,B,133,29-Feb-2016,10:35:31,-64.0880,-61.0870,"",401677428,-132,,0,29-Feb-2016,10:35:32,,,,,,,,,,181,202,144,182,197,192,39,42,65,69,1,105,130,0,64,9,202,144,2,0,90,116,128,16,2,178,164,0,132,213,228
13440,131116,31,A,B,134,29-Feb-2016,11:23:58,-64.0780,-61.0730,"",401677420,-118,8,0,29-Feb-2016,11:23:59,,,,,,,,,,183,154,240,182,177,192,21,130,64,64,0,234,31,32,106,102,27,93,223,5,232,96,228,10,73,5,29,215,100,197,181
13440,131116,7,K,B,135,29-Feb-2016,11:50:21,-64.1160,-61.0400,"",401677433,-133,6,0,29-Feb-2016,11:49:21,,,121,,,,,,,0,0,187,12,73,157,45
13440,131116,19,K,B,135,29-Feb-2016,11:50:21,-64.1160,-61.0400,"",401677433,-133,6,0,29-Feb-2016,11:51:22,,,121,,,,,,,55,214,32,181,44,131,10,20,0,144,36,0,130,2,0,8,0,0,0
13440,131116,31,N,B,136,29-Feb-2016,12:06:21,-64.1160,-61.0390,"",401677428,-135,6,0,29-Feb-2016,12:06:21,,,,,,,,,,180,73,32,182,141,192,112,160,128,115,70,240,228,16,170,59,7,32,113,80,134,61,0,48,2,51,164,6,76,0,0
13440,131116,31,R,1,137,29-Feb-2016,12:18:43,-64.1080,-60.9610,"",401677422,-119,58,0,29-Feb-2016,12:17:10,,,187,,,,,,,188,214,112,182,138,128,31,36,64,228,241,7,196,246,228,181,98,32,153,125,120,9,119,143,122,164,72,1,128,16,8
13440,131116,31,R,1,137,29-Feb-2016,12:18:43,-64.1080,-60.9610,"",401677422,-119,58,0,29-Feb-2016,12:17:55,,,187,,,,,,,178,220,192,182,135,192,27,28,64,117,132,153,180,6,174,4,203,3,80,3,133,78,129,107,134,198,124,18,31,111,26
13440,131116,31,R,1,137,29-Feb-2016,12:18:43,-64.1080,-60.9610,"",401677422,-119,58,0,29-Feb-2016,12:19:32,,,187,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,211,232,29,84,0,0
13440,131116,31,R,1,137,29-Feb-2016,12:18:43,-64.1080,-60.9610,"",401677422,-119,58,0,29-Feb-2016,12:20:17,,,187,,,,,,,178,176,32,182,122,64,29,22,64,100,192,152,2,3,170,67,132,160,17,17,128,57,0,16,11,34,72,10,60,0,0
13440,131116,31,B,1,138,29-Feb-2016,12:19:11,-64.1080,-60.9560,"",401677416,-120,46,0,29-Feb-2016,12:17:10,,,233,,,,,,,188,214,112,182,138,128,31,36,64,230,144,28,157,170,48,193,29,182,10,199,130,244,255,248,59,16,39,128,127,128,255
13440,131116,31,B,1,138,29-Feb-2016,12:19:11,-64.1080,-60.9560,"",401677416,-120,46,0,29-Feb-2016,12:17:55,,,233,,,,,,,178,220,192,182,135,192,27,28,64,117,132,153,180,6,174,4,206,15,51,219,217,62,136,136,47,196,216,55,20,69,80
13440,131116,31,B,1,138,29-Feb-2016,12:19:11,-64.1080,-60.9560,"",401677416,-120,46,0,29-Feb-2016,12:19:32,,,233,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,211,232,29,84,0,16
13440,131116,31,B,1,138,29-Feb-2016,12:19:11,-64.1080,-60.9560,"",401677416,-120,46,0,29-Feb-2016,12:20:17,,,233,,,,,,,178,176,32,182,122,64,29,22,64,100,192,152,2,3,170,67,132,160,17,17,128,57,0,16,11,34,72,10,60,0,0
13440,131116,31,B,1,138,29-Feb-2016,12:19:11,-64.1080,-60.9560,"",401677416,-120,46,0,29-Feb-2016,12:21:03,,,233,,,,,,,189,29,144,182,120,0,29,36,64,116,195,176,84,0,192,7,199,144,101,145,209,5,128,48,1,241,68,1,128,0,0
13440,131116,31,A,B,139,29-Feb-2016,13:05:17,-64.1140,-60.9240,"",401677420,-116,8,0,29-Feb-2016,13:05:17,,,,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,74,240,2,215,0,0
13440,131116,31,B,B,140,29-Feb-2016,13:53:16,-64.1430,-60.9260,"",401677414,-131,8,0,29-Feb-2016,13:52:53,,,47,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,107,9,44,164,240,126,48,64,230,0
13440,131116,31,B,B,140,29-Feb-2016,13:53:16,-64.1430,-60.9260,"",401677414,-131,8,0,29-Feb-2016,13:53:40,,,47,,,,,,,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,40,136,39,12,129,126,47,64,13,98,176
13440,131116,31,R,B,141,29-Feb-2016,14:00:31,-64.1430,-60.9240,"",401677427,-135,6,0,29-Feb-2016,13:57:41,,,340,,,,,,,212,125,233,74,200,36,186,78,42,133,127,95,248,154,117,155,252,53,123,39,204,42,123,177,8,99,175,14,200,170,134
13440,131116,31,R,B,141,29-Feb-2016,14:00:31,-64.1430,-60.9240,"",401677427,-135,6,0,29-Feb-2016,14:03:21,,,340,,,,,,,176,89,216,181,41,67,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,8,0
13440,131116,31,A,B,142,29-Feb-2016,14:45:30,-64.1390,-60.9000,"",401677395,-124,8,0,29-Feb-2016,14:45:30,,,,,,,,,,180,162,144,186,249,66,147,129,210,97,213,86,7,164,219,138,140,11,73,215,148,162,22,149,206,40,208,21,44,28,0
13440,131116,31,R,B,143,29-Feb-2016,15:35:00,-64.0870,-60.9550,"",401677428,-130,6,0,29-Feb-2016,15:34:23,,,74,,,,,,,186,46,128,186,103,0,72,8,128,24,0,72,178,4,56,35,130,160,2,0,46,24,128,16,3,50,224,17,132,0,0
13440,131116,31,R,B,143,29-Feb-2016,15:35:00,-64.0870,-60.9550,"",401677428,-130,6,0,29-Feb-2016,15:35:37,,,74,,,,,,,191,75,64,186,100,64,245,12,192,117,197,217,68,4,40,15,66,160,33,64,74,84,128,80,44,35,124,3,128,7,238
13440,131116,31,R,0,144,29-Feb-2016,17:13:22,-64.1050,-60.9530,"",401677426,-127,48,0,29-Feb-2016,17:10:28,,,311,,,,,,,182,95,48,184,100,0,38,174,64,117,0,184,178,0,192,10,203,16,6,0,57,72,128,16,2,114,68,2,40,0,0
13440,131116,31,R,0,144,29-Feb-2016,17:13:22,-64.1050,-60.9530,"",401677426,-127,48,0,29-Feb-2016,17:12:22,,,311,,,,,,,182,169,48,184,99,0,37,30,64,8,2,49,18,3,164,6,40,19,198,168,7,115,236,213,59,178,80,36,104,36,239
13440,131116,31,R,0,144,29-Feb-2016,17:13:22,-64.1050,-60.9530,"",401677426,-127,48,0,29-Feb-2016,17:13:44,,,311,,,,,,,178,38,48,184,98,64,27,24,64,24,1,24,194,0,64,7,68,16,37,64,42,40,128,16,2,17,132,0,128,0,0
13440,131116,31,R,0,144,29-Feb-2016,17:13:22,-64.1050,-60.9530,"",401677426,-127,48,0,29-Feb-2016,17:14:37,,,311,,,,,,,191,245,112,184,97,128,38,162,64,8,0,248,146,0,64,9,71,144,2,0,70,68,128,48,2,50,36,2,128,0,0
13440,131116,31,R,0,144,29-Feb-2016,17:13:22,-64.1050,-60.9530,"",401677426,-127,48,0,29-Feb-2016,17:15:39,,,311,,,,,,,191,99,80,184,96,192,29,18,64,8,1,4,226,4,42,5,67,144,2,0,77,56,128,233,1,81,100,0,128,0,0
13440,131116,7,P,A,145,29-Feb-2016,17:36:28,-64.0520,-61.0230,"",401677405,-125,6,0,29-Feb-2016,17:32:01,,,633,,,,,,,0,0,187,103,241,156,177
13440,131116,31,P,A,145,29-Feb-2016,17:36:28,-64.0520,-61.0230,"",401677405,-125,6,0,29-Feb-2016,17:40:56,,,633,,,,,,,186,245,96,184,90,192,38,184,64,100,193,25,194,0,192,9,93,144,2,0,94,108,128,48,1,177,164,0,128,0,0
13440,131116,31,P,A,145,29-Feb-2016,17:36:28,-64.0520,-61.0230,"",401677405,-125,6,0,29-Feb-2016,17:42:34,,,633,,,,,,,179,148,96,184,90,0,35,34,64,8,0,244,226,0,192,8,199,144,2,0,66,72,128,16,2,179,68,0,128,0,0
13440,131116,31,R,B,146,29-Feb-2016,18:49:59,-64.0630,-61.0430,"",401677442,-122,6,0,29-Feb-2016,18:49:59,,,,,,,,,,190,239,0,183,52,65,230,1,70,87,77,8,74,63,182,164,128,52,136,116,248,1,164,251,167,176,21,28,29,0,0
13440,131116,31,P,1,147,29-Feb-2016,19:18:48,-64.1080,-61.0090,"",401677408,-122,56,0,29-Feb-2016,19:18:48,,,298,,,,,,,182,129,160,182,205,192,218,58,129,165,7,65,244,9,168,107,74,176,205,163,40,30,9,13,152,176,176,46,104,0,0
13440,131116,7,P,1,147,29-Feb-2016,19:18:48,-64.1080,-61.0090,"",401677408,-122,56,0,29-Feb-2016,19:20:53,,,298,,,,,,,0,0,194,5,41,213,179
13440,131116,31,P,1,147,29-Feb-2016,19:18:48,-64.1080,-61.0090,"",401677408,-122,56,0,29-Feb-2016,19:21:58,,,298,,,,,,,189,250,128,182,201,0,45,48,65,85,132,185,164,10,42,50,33,176,73,66,0,85,2,107,15,195,200,24,88,0,1
13440,131116,31,P,1,147,29-Feb-2016,19:18:48,-64.1080,-61.0090,"",401677408,-122,56,0,29-Feb-2016,19:23:46,,,298,,,,,,,188,185,48,182,198,192,49,36,64,131,0,184,162,0,64,10,72,144,2,0,86,52,129,10,2,49,196,9,84,0,0
13440,131116,31,P,A,148,29-Feb-2016,20:57:35,-64.0810,-60.9770,"",401677419,-129,8,0,29-Feb-2016,20:53:46,,,631,,,,,,,189,29,144,182,120,0,29,36,64,116,195,176,84,0,192,7,199,144,101,145,209,5,128,48,1,241,68,1,128,0,0
13440,131116,31,P,A,148,29-Feb-2016,20:57:35,-64.0810,-60.9770,"",401677419,-129,8,0,29-Feb-2016,20:54:42,,,631,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,163,72,6,68,0,0
13440,131116,31,P,A,148,29-Feb-2016,20:57:35,-64.0810,-60.9770,"",401677419,-129,8,0,29-Feb-2016,21:04:17,,,631,,,,,,,188,87,48,182,116,193,10,14,192,24,0,200,226,2,164,6,199,144,21,64,82,64,130,48,1,177,164,2,68,0,0
13440,131116,27,R,B,149,29-Feb-2016,22:05:12,-64.0760,-60.9740,"",401677428,-130,8,0,29-Feb-2016,22:05:13,,,,,,,,,,61,2,16,184,13,137,102,28,16,48,32,129,3,8,16,8,31,11,134,52,131,113,64,16,0,0,0
13440,131116,27,K,B,150,29-Feb-2016,22:06:59,-64.1130,-60.9500,"",401677419,-124,6,0,29-Feb-2016,22:05:13,,,213,,,,,,,61,2,16,184,13,137,102,28,16,48,32,129,3,9,17,8,6,139,6,116,131,113,64,16,0,128,0
13440,131116,31,K,B,150,29-Feb-2016,22:06:59,-64.1130,-60.9500,"",401677419,-124,6,0,29-Feb-2016,22:08:46,,,213,,,,,,,185,97,112,187,13,193,234,5,73,247,15,64,74,22,180,8,193,145,9,163,168,6,147,13,155,113,84,67,112,0,0
13440,131116,31,N,B,151,29-Feb-2016,22:32:46,-64.0760,-60.9640,"",401677414,-129,8,0,29-Feb-2016,22:32:46,,,,,,,,,,180,178,48,186,194,65,122,44,130,21,140,17,148,12,176,49,142,32,101,96,254,45,131,236,17,51,172,47,92,0,0
13440,131116,31,P,A,152,29-Feb-2016,22:37:07,-64.0870,-60.9430,"",401677429,-130,6,0,29-Feb-2016,22:36:10,,,110,,,,,,,178,117,240,186,167,0,212,186,129,85,203,176,22,13,42,89,12,160,97,130,164,117,2,171,24,162,232,42,92,0,0
13440,131116,31,P,A,152,29-Feb-2016,22:37:07,-64.0870,-60.9430,"",401677429,-130,6,0,29-Feb-2016,22:37:12,,,110,,,,,,,190,99,176,186,158,129,134,58,129,197,74,97,4,11,174,57,4,160,77,98,152,89,3,139,142,162,136,11,80,0,0
13440,131116,31,P,A,152,29-Feb-2016,22:37:07,-64.0870,-60.9430,"",401677429,-130,6,0,29-Feb-2016,22:38:00,,,110,,,,,,,178,204,80,186,149,129,86,58,129,37,139,176,118,20,48,101,199,48,141,114,168,33,132,43,23,0,108,43,92,0,0
13440,131116,31,K,B,153,29-Feb-2016,23:43:36,-64.0830,-60.9080,"",401677425,-133,8,0,29-Feb-2016,23:43:06,,,61,,,,,,,188,205,176,185,19,194,212,132,81,97,211,162,14,168,243,206,181,10,128,85,15,80,85,37,241,227,84,17,41,243,192
13440,131116,31,K,B,153,29-Feb-2016,23:43:36,-64.0830,-60.9080,"",401677425,-133,8,0,29-Feb-2016,23:44:07,,,61,,,,,,,177,139,16,184,253,2,159,4,210,57,213,89,8,164,147,170,206,17,73,199,84,148,34,151,78,43,176,77,45,222,0
13440,131116,31,R,B,154,29-Feb-2016,23:54:39,-64.1150,-60.9270,"",401677418,-136,6,0,29-Feb-2016,23:54:17,,,45,,,,,,,183,174,0,184,215,64,21,14,64,40,21,72,18,142,174,42,104,60,32,222,85,32,106,65,58,172,224,126,225,35,73
13440,131116,19,R,B,154,29-Feb-2016,23:54:39,-64.1150,-60.9270,"",401677418,-136,6,0,29-Feb-2016,23:55:02,,,45,,,,,,,53,179,160,186,206,129,4,32,16,16,32,1,2,10,4,56,64,64,0
13440,131116,31,N,A,155,01-Mar-2016,00:14:21,-64.1160,-61.0480,"",401677423,-121,8,0,01-Mar-2016,00:13:20,,,132,,,,,,,182,215,96,184,182,65,72,44,129,37,138,65,84,12,42,90,10,160,93,49,98,89,1,202,146,34,72,22,76,0,0
13440,131116,31,N,A,155,01-Mar-2016,00:14:21,-64.1160,-61.0480,"",401677423,-121,8,0,01-Mar-2016,00:14:12,,,132,,,,,,,180,120,176,184,176,65,20,32,129,69,69,209,181,29,168,165,195,98,218,125,223,181,212,179,188,2,89,120,84,26,44
13440,131116,31,N,A,155,01-Mar-2016,00:14:21,-64.1160,-61.0480,"",401677423,-121,8,0,01-Mar-2016,00:15:32,,,132,,,,,,,179,211,160,184,170,0,142,18,128,213,200,192,212,13,38,70,135,32,64,240,248,45,1,105,144,34,72,22,88,0,0
13440,131116,31,P,A,156,01-Mar-2016,00:17:03,-64.1110,-61.0250,"",401677414,-127,6,0,01-Mar-2016,00:15:32,,,183,,,,,,,179,211,160,184,170,0,142,18,128,213,200,192,212,13,38,70,135,32,64,240,248,45,1,105,144,34,72,22,88,16,32
13440,131116,31,P,A,156,01-Mar-2016,00:17:03,-64.1110,-61.0250,"",401677414,-127,6,0,01-Mar-2016,00:17:04,,,183,,,,,,,183,215,48,184,164,193,76,44,129,149,71,193,52,8,38,30,132,160,53,65,228,41,2,10,138,129,168,11,76,0,0
13440,131116,27,P,A,156,01-Mar-2016,00:17:03,-64.1110,-61.0250,"",401677414,-127,6,0,01-Mar-2016,00:18:35,,,183,,,,,,,51,59,128,186,13,128,2,0,0,80,32,64,135,12,12,48,47,11,166,53,128,18,104,216,96,0,0
13440,131116,3,B,B,157,01-Mar-2016,00:23:19,-64.1120,-61.0260,"",401677419,-136,6,0,01-Mar-2016,00:23:19,,,,,,,,,,182,239,56
13440,131116,31,A,1,158,01-Mar-2016,01:10:24,-64.1090,-61.0010,"",401677421,-121,48,0,01-Mar-2016,01:07:06,,,487,,,,,,,186,66,208,184,104,64,27,70,64,8,1,4,98,0,192,6,33,144,6,0,61,24,130,12,131,51,100,12,84,0,0
13440,131116,19,A,1,158,01-Mar-2016,01:10:24,-64.1090,-61.0010,"",401677421,-121,48,0,01-Mar-2016,01:07:58,,,487,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0
13440,131116,31,A,1,158,01-Mar-2016,01:10:24,-64.1090,-61.0010,"",401677421,-121,48,0,01-Mar-2016,01:08:55,,,487,,,,,,,190,204,144,184,103,64,32,152,64,117,0,168,98,1,64,7,197,16,77,112,74,96,129,139,2,8,196,0,128,0,0
13440,131116,31,A,1,158,01-Mar-2016,01:10:24,-64.1090,-61.0010,"",401677421,-121,48,0,01-Mar-2016,01:13:36,,,487,,,,,,,186,223,80,184,102,128,34,162,64,8,0,216,130,5,38,7,201,16,10,0,78,108,128,80,1,137,164,0,128,0,0
13440,131116,31,A,1,158,01-Mar-2016,01:10:24,-64.1090,-61.0010,"",401677421,-121,48,0,01-Mar-2016,01:14:28,,,487,,,,,,,179,158,224,184,101,192,31,26,64,8,1,21,34,4,36,5,197,144,6,0,78,76,128,80,2,10,68,0,128,0,0
13440,131116,31,A,1,158,01-Mar-2016,01:10:24,-64.1090,-61.0010,"",401677421,-121,48,0,01-Mar-2016,01:15:13,,,487,,,,,,,184,117,192,184,101,0,35,38,64,24,0,229,34,4,42,6,71,144,2,0,89,68,128,48,1,113,196,0,128,1,32
13440,131116,31,K,1,159,01-Mar-2016,01:26:35,-64.1040,-60.9810,"",401677420,-128,56,0,01-Mar-2016,01:24:37,,,258,,,,,,,183,3,0,184,96,0,35,48,64,116,128,233,34,0,192,8,72,16,10,0,54,48,128,16,2,17,164,1,128,0,0
13440,131116,31,K,1,159,01-Mar-2016,01:26:35,-64.1040,-60.9810,"",401677420,-128,56,0,01-Mar-2016,01:25:26,,,258,,,,,,,190,144,208,184,94,64,37,106,64,100,192,249,98,0,192,8,203,144,25,80,58,84,128,16,2,42,196,2,128,0,0
13440,131116,31,K,1,159,01-Mar-2016,01:26:35,-64.1040,-60.9810,"",401677420,-128,56,0,01-Mar-2016,01:27:23,,,258,,,,,,,181,156,96,184,93,64,33,38,64,24,1,25,66,0,64,8,41,144,2,0,78,84,128,48,2,18,132,1,128,0,0
13440,131116,31,K,1,159,01-Mar-2016,01:26:35,-64.1040,-60.9810,"",401677420,-128,56,0,01-Mar-2016,01:28:55,,,258,,,,,,,184,41,32,184,91,128,41,46,64,40,1,41,194,1,64,5,197,144,29,80,70,92,128,48,2,18,164,0,128,0,0
13440,131116,7,N,0,160,01-Mar-2016,01:48:27,-64.1070,-60.9680,"",401677423,-122,48,0,01-Mar-2016,01:46:12,,,289,,,,,,,0,0,194,107,128,29,127
13440,131116,31,N,0,160,01-Mar-2016,01:48:27,-64.1070,-60.9680,"",401677423,-122,48,0,01-Mar-2016,01:46:55,,,289,,,,,,,186,57,48,184,86,0,102,162,128,116,193,72,84,0,64,11,207,16,57,48,225,25,130,76,2,82,36,1,128,0,0
13440,131116,31,N,0,160,01-Mar-2016,01:48:27,-64.1070,-60.9680,"",401677423,-122,48,0,01-Mar-2016,01:48:29,,,289,,,,,,,177,160,32,184,68,65,108,185,3,182,20,34,98,11,13,152,215,176,67,104,235,25,129,211,6,18,52,11,153,0,0
13440,131116,19,N,0,160,01-Mar-2016,01:48:27,-64.1070,-60.9680,"",401677423,-122,48,0,01-Mar-2016,01:49:39,,,289,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0
13440,131116,31,N,0,160,01-Mar-2016,01:48:27,-64.1070,-60.9680,"",401677423,-122,48,0,01-Mar-2016,01:51:01,,,289,,,,,,,187,103,208,184,55,192,43,40,3,54,140,233,8,56,178,127,36,70,214,93,239,76,213,71,227,197,84,22,209,11,79
13440,131116,31,P,B,161,01-Mar-2016,01:58:59,-64.1080,-60.9660,"",401677422,-130,6,0,01-Mar-2016,01:58:59,,,,,,,,,,183,17,240,184,10,194,153,129,214,122,112,76,1,32,12,1,204,17,10,90,18,135,128,48,200,53,56,6,55,0,0
13440,131116,31,B,A,162,01-Mar-2016,01:58:59,-64.1170,-61.0050,"",401677419,-123,,0,01-Mar-2016,01:58:59,,,421,,,,,,,183,17,240,152,10,194,153,129,214,122,112,76,1,32,12,1,204,17,10,90,18,135,128,48,200,53,56,6,55,0,0
13440,131116,27,B,A,162,01-Mar-2016,01:58:59,-64.1170,-61.0050,"",401677419,-123,,0,01-Mar-2016,02:05:14,,,421,,,,,,,50,47,112,182,14,130,8,12,8,16,0,128,134,12,24,40,32,62,22,204,107,15,65,233,112,96,0
13440,131116,31,B,A,162,01-Mar-2016,01:58:59,-64.1170,-61.0050,"",401677419,-123,,0,01-Mar-2016,02:06:00,,,421,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0
13440,131116,31,A,0,163,01-Mar-2016,02:43:58,-64.1120,-60.9150,"",401677420,-115,48,0,01-Mar-2016,02:43:59,,,663,,,,,,,186,104,16,182,184,128,44,136,128,24,3,48,68,5,168,20,2,32,6,0,78,120,128,201,130,232,8,1,128,0,0
13440,131116,31,A,0,163,01-Mar-2016,02:43:58,-64.1120,-60.9150,"",401677420,-115,48,0,01-Mar-2016,02:45:25,,,663,,,,,,,185,68,96,182,183,0,76,60,64,8,1,72,20,0,192,10,65,32,6,0,109,9,0,169,5,0,40,1,128,0,0
13440,131116,31,A,0,163,01-Mar-2016,02:43:58,-64.1120,-60.9150,"",401677420,-115,48,0,01-Mar-2016,02:46:55,,,663,,,,,,,191,87,48,182,181,64,106,138,129,6,130,65,242,0,192,11,78,144,16,193,4,21,0,165,2,19,36,1,128,0,0
13440,131116,27,A,0,163,01-Mar-2016,02:43:58,-64.1120,-60.9150,"",401677420,-115,48,0,01-Mar-2016,02:49:06,,,663,,,,,,,51,59,128,186,13,128,2,0,0,80,32,64,135,12,12,48,47,11,166,53,128,18,104,216,96,0,0
