"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131116,13440,-64.108,-61.009,1,02/29/2016 19:18:48,Argos,,298,P,,401677408,02/29/2016 19:18:48,1,4,,-122,401677408,-61.009,-64.108,,,56,,,,,,,182,129,160,182,205,192,218,58,129,165,7,65,244,9,168,107,74,176,205,163,40,30,9,13,152,176,176,46,104,0,0,,
"",131116,13440,-64.108,-61.009,1,02/29/2016 19:18:48,Argos,,298,P,,401677408,02/29/2016 19:20:53,1,4,,-122,401677408,-61.009,-64.108,,,56,,,,,,,0,0,194,5,41,213,179,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.108,-61.009,1,02/29/2016 19:18:48,Argos,,298,P,,401677408,02/29/2016 19:21:58,1,4,,-122,401677408,-61.009,-64.108,,,56,,,,,,,189,250,128,182,201,0,45,48,65,85,132,185,164,10,42,50,33,176,73,66,0,85,2,107,15,195,200,24,88,0,1,,
"",131116,13440,-64.108,-61.009,1,02/29/2016 19:18:48,Argos,,298,P,,401677408,02/29/2016 19:23:46,1,4,,-122,401677408,-61.009,-64.108,,,56,,,,,,,188,185,48,182,198,192,49,36,64,131,0,184,162,0,64,10,72,144,2,0,86,52,129,10,2,49,196,9,84,0,0,,
"",131116,13440,-64.081,-60.977,A,02/29/2016 20:57:35,Argos,,631,P,,401677419,02/29/2016 20:53:46,1,3,,-129,401677419,-60.977,-64.081,,,8,,,,,,,189,29,144,182,120,0,29,36,64,116,195,176,84,0,192,7,199,144,101,145,209,5,128,48,1,241,68,1,128,0,0,,
"",131116,13440,-64.081,-60.977,A,02/29/2016 20:57:35,Argos,,631,P,,401677419,02/29/2016 20:54:42,1,3,,-129,401677419,-60.977,-64.081,,,8,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,163,72,6,68,0,0,,
"",131116,13440,-64.081,-60.977,A,02/29/2016 20:57:35,Argos,,631,P,,401677419,02/29/2016 21:04:17,1,3,,-129,401677419,-60.977,-64.081,,,8,,,,,,,188,87,48,182,116,193,10,14,192,24,0,200,226,2,164,6,199,144,21,64,82,64,130,48,1,177,164,2,68,0,0,,
"",131116,13440,-64.076,-60.974,B,02/29/2016 22:05:12,Argos,,0,R,,401677428,02/29/2016 22:05:13,1,1,,-130,401677428,-60.974,-64.076,,,8,,,,,,,61,2,16,184,13,137,102,28,16,48,32,129,3,8,16,8,31,11,134,52,131,113,64,16,0,0,0,,,,,,
"",131116,13440,-64.113,-60.95,B,02/29/2016 22:06:59,Argos,,213,K,,401677419,02/29/2016 22:05:13,1,2,,-124,401677419,-60.95,-64.113,,,6,,,,,,,61,2,16,184,13,137,102,28,16,48,32,129,3,9,17,8,6,139,6,116,131,113,64,16,0,128,0,,,,,,
"",131116,13440,-64.113,-60.95,B,02/29/2016 22:06:59,Argos,,213,K,,401677419,02/29/2016 22:08:46,1,2,,-124,401677419,-60.95,-64.113,,,6,,,,,,,185,97,112,187,13,193,234,5,73,247,15,64,74,22,180,8,193,145,9,163,168,6,147,13,155,113,84,67,112,0,0,,
"",131116,13440,-64.076,-60.964,B,02/29/2016 22:32:46,Argos,,0,N,,401677414,02/29/2016 22:32:46,1,1,,-129,401677414,-60.964,-64.076,,,8,,,,,,,180,178,48,186,194,65,122,44,130,21,140,17,148,12,176,49,142,32,101,96,254,45,131,236,17,51,172,47,92,0,0,,
"",131116,13440,-64.087,-60.943,A,02/29/2016 22:37:07,Argos,,110,P,,401677429,02/29/2016 22:36:10,1,3,,-130,401677429,-60.943,-64.087,,,6,,,,,,,178,117,240,186,167,0,212,186,129,85,203,176,22,13,42,89,12,160,97,130,164,117,2,171,24,162,232,42,92,0,0,,
"",131116,13440,-64.087,-60.943,A,02/29/2016 22:37:07,Argos,,110,P,,401677429,02/29/2016 22:37:12,1,3,,-130,401677429,-60.943,-64.087,,,6,,,,,,,190,99,176,186,158,129,134,58,129,197,74,97,4,11,174,57,4,160,77,98,152,89,3,139,142,162,136,11,80,0,0,,
"",131116,13440,-64.087,-60.943,A,02/29/2016 22:37:07,Argos,,110,P,,401677429,02/29/2016 22:38:00,1,3,,-130,401677429,-60.943,-64.087,,,6,,,,,,,178,204,80,186,149,129,86,58,129,37,139,176,118,20,48,101,199,48,141,114,168,33,132,43,23,0,108,43,92,0,0,,
"",131116,13440,-64.083,-60.908,B,02/29/2016 23:43:36,Argos,,61,K,,401677425,02/29/2016 23:43:06,1,2,,-133,401677425,-60.908,-64.083,,,8,,,,,,,188,205,176,185,19,194,212,132,81,97,211,162,14,168,243,206,181,10,128,85,15,80,85,37,241,227,84,17,41,243,192,,
"",131116,13440,-64.083,-60.908,B,02/29/2016 23:43:36,Argos,,61,K,,401677425,02/29/2016 23:44:07,1,2,,-133,401677425,-60.908,-64.083,,,8,,,,,,,177,139,16,184,253,2,159,4,210,57,213,89,8,164,147,170,206,17,73,199,84,148,34,151,78,43,176,77,45,222,0,,
"",131116,13440,-64.115,-60.927,B,02/29/2016 23:54:39,Argos,,45,R,,401677418,02/29/2016 23:54:17,1,2,,-136,401677418,-60.927,-64.115,,,6,,,,,,,183,174,0,184,215,64,21,14,64,40,21,72,18,142,174,42,104,60,32,222,85,32,106,65,58,172,224,126,225,35,73,,
"",131116,13440,-64.115,-60.927,B,02/29/2016 23:54:39,Argos,,45,R,,401677418,02/29/2016 23:55:02,1,2,,-136,401677418,-60.927,-64.115,,,6,,,,,,,53,179,160,186,206,129,4,32,16,16,32,1,2,10,4,56,64,64,0,,,,,,,,,,,,,,
"",131116,13440,-64.116,-61.048,A,03/01/2016 00:14:21,Argos,,132,N,,401677423,03/01/2016 00:13:20,1,3,,-121,401677423,-61.048,-64.116,,,8,,,,,,,182,215,96,184,182,65,72,44,129,37,138,65,84,12,42,90,10,160,93,49,98,89,1,202,146,34,72,22,76,0,0,,
"",131116,13440,-64.116,-61.048,A,03/01/2016 00:14:21,Argos,,132,N,,401677423,03/01/2016 00:14:12,1,3,,-121,401677423,-61.048,-64.116,,,8,,,,,,,180,120,176,184,176,65,20,32,129,69,69,209,181,29,168,165,195,98,218,125,223,181,212,179,188,2,89,120,84,26,44,,
"",131116,13440,-64.116,-61.048,A,03/01/2016 00:14:21,Argos,,132,N,,401677423,03/01/2016 00:15:32,1,3,,-121,401677423,-61.048,-64.116,,,8,,,,,,,179,211,160,184,170,0,142,18,128,213,200,192,212,13,38,70,135,32,64,240,248,45,1,105,144,34,72,22,88,0,0,,
"",131116,13440,-64.111,-61.025,A,03/01/2016 00:17:03,Argos,,183,P,,401677414,03/01/2016 00:15:32,1,3,,-127,401677414,-61.025,-64.111,,,6,,,,,,,179,211,160,184,170,0,142,18,128,213,200,192,212,13,38,70,135,32,64,240,248,45,1,105,144,34,72,22,88,16,32,,
"",131116,13440,-64.111,-61.025,A,03/01/2016 00:17:03,Argos,,183,P,,401677414,03/01/2016 00:17:04,1,3,,-127,401677414,-61.025,-64.111,,,6,,,,,,,183,215,48,184,164,193,76,44,129,149,71,193,52,8,38,30,132,160,53,65,228,41,2,10,138,129,168,11,76,0,0,,
"",131116,13440,-64.111,-61.025,A,03/01/2016 00:17:03,Argos,,183,P,,401677414,03/01/2016 00:18:35,1,3,,-127,401677414,-61.025,-64.111,,,6,,,,,,,51,59,128,186,13,128,2,0,0,80,32,64,135,12,12,48,47,11,166,53,128,18,104,216,96,0,0,,,,,,
"",131116,13440,-64.112,-61.026,B,03/01/2016 00:23:19,Argos,,0,B,,401677419,03/01/2016 00:23:19,1,1,,-136,401677419,-61.026,-64.112,,,6,,,,,,,182,239,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.109,-61.001,1,03/01/2016 01:10:24,Argos,,487,A,,401677421,03/01/2016 01:07:06,1,6,,-121,401677421,-61.001,-64.109,,,48,,,,,,,186,66,208,184,104,64,27,70,64,8,1,4,98,0,192,6,33,144,6,0,61,24,130,12,131,51,100,12,84,0,0,,
"",131116,13440,-64.109,-61.001,1,03/01/2016 01:10:24,Argos,,487,A,,401677421,03/01/2016 01:07:58,1,6,,-121,401677421,-61.001,-64.109,,,48,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.109,-61.001,1,03/01/2016 01:10:24,Argos,,487,A,,401677421,03/01/2016 01:08:55,1,6,,-121,401677421,-61.001,-64.109,,,48,,,,,,,190,204,144,184,103,64,32,152,64,117,0,168,98,1,64,7,197,16,77,112,74,96,129,139,2,8,196,0,128,0,0,,
"",131116,13440,-64.109,-61.001,1,03/01/2016 01:10:24,Argos,,487,A,,401677421,03/01/2016 01:13:36,1,6,,-121,401677421,-61.001,-64.109,,,48,,,,,,,186,223,80,184,102,128,34,162,64,8,0,216,130,5,38,7,201,16,10,0,78,108,128,80,1,137,164,0,128,0,0,,
"",131116,13440,-64.109,-61.001,1,03/01/2016 01:10:24,Argos,,487,A,,401677421,03/01/2016 01:14:28,1,6,,-121,401677421,-61.001,-64.109,,,48,,,,,,,179,158,224,184,101,192,31,26,64,8,1,21,34,4,36,5,197,144,6,0,78,76,128,80,2,10,68,0,128,0,0,,
"",131116,13440,-64.109,-61.001,1,03/01/2016 01:10:24,Argos,,487,A,,401677421,03/01/2016 01:15:13,1,6,,-121,401677421,-61.001,-64.109,,,48,,,,,,,184,117,192,184,101,0,35,38,64,24,0,229,34,4,42,6,71,144,2,0,89,68,128,48,1,113,196,0,128,1,32,,
"",131116,13440,-64.104,-60.981,1,03/01/2016 01:26:35,Argos,,258,K,,401677420,03/01/2016 01:24:37,1,4,,-128,401677420,-60.981,-64.104,,,56,,,,,,,183,3,0,184,96,0,35,48,64,116,128,233,34,0,192,8,72,16,10,0,54,48,128,16,2,17,164,1,128,0,0,,
"",131116,13440,-64.104,-60.981,1,03/01/2016 01:26:35,Argos,,258,K,,401677420,03/01/2016 01:25:26,1,4,,-128,401677420,-60.981,-64.104,,,56,,,,,,,190,144,208,184,94,64,37,106,64,100,192,249,98,0,192,8,203,144,25,80,58,84,128,16,2,42,196,2,128,0,0,,
"",131116,13440,-64.104,-60.981,1,03/01/2016 01:26:35,Argos,,258,K,,401677420,03/01/2016 01:27:23,1,4,,-128,401677420,-60.981,-64.104,,,56,,,,,,,181,156,96,184,93,64,33,38,64,24,1,25,66,0,64,8,41,144,2,0,78,84,128,48,2,18,132,1,128,0,0,,
"",131116,13440,-64.104,-60.981,1,03/01/2016 01:26:35,Argos,,258,K,,401677420,03/01/2016 01:28:55,1,4,,-128,401677420,-60.981,-64.104,,,56,,,,,,,184,41,32,184,91,128,41,46,64,40,1,41,194,1,64,5,197,144,29,80,70,92,128,48,2,18,164,0,128,0,0,,
"",131116,13440,-64.107,-60.968,0,03/01/2016 01:48:27,Argos,,289,N,,401677423,03/01/2016 01:46:12,1,5,,-122,401677423,-60.968,-64.107,,,48,,,,,,,0,0,194,107,128,29,127,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.107,-60.968,0,03/01/2016 01:48:27,Argos,,289,N,,401677423,03/01/2016 01:46:55,1,5,,-122,401677423,-60.968,-64.107,,,48,,,,,,,186,57,48,184,86,0,102,162,128,116,193,72,84,0,64,11,207,16,57,48,225,25,130,76,2,82,36,1,128,0,0,,
"",131116,13440,-64.107,-60.968,0,03/01/2016 01:48:27,Argos,,289,N,,401677423,03/01/2016 01:48:29,1,5,,-122,401677423,-60.968,-64.107,,,48,,,,,,,177,160,32,184,68,65,108,185,3,182,20,34,98,11,13,152,215,176,67,104,235,25,129,211,6,18,52,11,153,0,0,,
"",131116,13440,-64.107,-60.968,0,03/01/2016 01:48:27,Argos,,289,N,,401677423,03/01/2016 01:49:39,1,5,,-122,401677423,-60.968,-64.107,,,48,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.107,-60.968,0,03/01/2016 01:48:27,Argos,,289,N,,401677423,03/01/2016 01:51:01,1,5,,-122,401677423,-60.968,-64.107,,,48,,,,,,,187,103,208,184,55,192,43,40,3,54,140,233,8,56,178,127,36,70,214,93,239,76,213,71,227,197,84,22,209,11,79,,
"",131116,13440,-64.108,-60.966,B,03/01/2016 01:58:59,Argos,,0,P,,401677422,03/01/2016 01:58:59,1,1,,-130,401677422,-60.966,-64.108,,,6,,,,,,,183,17,240,184,10,194,153,129,214,122,112,76,1,32,12,1,204,17,10,90,18,135,128,48,200,53,56,6,55,0,0,,
"",131116,13440,-64.117,-61.005,A,03/01/2016 01:58:59,Argos,,421,B,,401677419,03/01/2016 01:58:59,1,3,,-123,401677419,-61.005,-64.117,,,,,,,,,,183,17,240,152,10,194,153,129,214,122,112,76,1,32,12,1,204,17,10,90,18,135,128,48,200,53,56,6,55,0,0,,
"",131116,13440,-64.117,-61.005,A,03/01/2016 01:58:59,Argos,,421,B,,401677419,03/01/2016 02:05:14,1,3,,-123,401677419,-61.005,-64.117,,,,,,,,,,50,47,112,182,14,130,8,12,8,16,0,128,134,12,24,40,32,62,22,204,107,15,65,233,112,96,0,,,,,,
"",131116,13440,-64.117,-61.005,A,03/01/2016 01:58:59,Argos,,421,B,,401677419,03/01/2016 02:06:00,1,3,,-123,401677419,-61.005,-64.117,,,,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:43:59,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,186,104,16,182,184,128,44,136,128,24,3,48,68,5,168,20,2,32,6,0,78,120,128,201,130,232,8,1,128,0,0,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:45:25,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,185,68,96,182,183,0,76,60,64,8,1,72,20,0,192,10,65,32,6,0,109,9,0,169,5,0,40,1,128,0,0,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:46:55,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,191,87,48,182,181,64,106,138,129,6,130,65,242,0,192,11,78,144,16,193,4,21,0,165,2,19,36,1,128,0,0,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:49:06,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,51,59,128,186,13,128,2,0,0,80,32,64,135,12,12,48,47,11,166,53,128,18,104,216,96,0,0,,,,,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:50:35,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,183,154,240,182,177,192,21,6,64,8,1,101,194,1,64,31,163,32,6,0,66,88,128,201,132,168,136,6,64,0,0,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:52:05,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,184,114,96,182,174,0,118,130,128,24,4,132,166,9,166,26,132,160,6,0,160,13,1,202,134,232,136,6,64,0,0,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:53:29,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,183,162,112,182,170,128,236,34,128,133,70,65,4,7,40,28,93,32,6,0,105,116,128,166,12,241,104,1,128,0,0,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:54:17,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,176,164,160,182,164,128,202,30,128,197,71,208,244,9,54,63,7,160,56,241,140,77,2,174,24,66,72,1,128,0,0,,
"",131116,13440,-64.112,-60.915,0,03/01/2016 02:43:58,Argos,,663,A,,401677420,03/01/2016 02:55:02,1,9,,-115,401677420,-60.915,-64.112,,,48,,,,,,,186,197,32,182,161,128,145,18,128,116,193,73,242,13,174,49,197,32,6,0,242,29,0,169,132,233,40,23,92,0,0,,
"",131116,13440,-64.127,-60.978,3,03/01/2016 03:06:18,Argos,,543,K,,401677421,03/01/2016 03:02:37,1,4,,-124,401677421,-60.978,-64.127,,,68,,,,,,,177,202,208,182,155,0,33,44,64,132,129,149,226,0,192,8,72,144,25,16,46,44,128,234,7,75,232,1,128,0,0,,
"",131116,13440,-64.127,-60.978,3,03/01/2016 03:06:18,Argos,,543,K,,401677421,03/01/2016 03:03:57,1,4,,-124,401677421,-60.978,-64.127,,,68,,,,,,,182,31,144,182,154,0,37,42,64,40,1,25,114,3,38,9,77,144,6,0,82,240,128,80,2,114,228,1,128,3,200,,
"",131116,13440,-64.127,-60.978,3,03/01/2016 03:06:18,Argos,,543,K,,401677421,03/01/2016 03:06:58,1,4,,-124,401677421,-60.978,-64.127,,,68,,,,,,,177,178,160,182,150,192,137,104,128,24,1,152,68,14,42,54,199,48,25,48,54,72,128,233,129,80,100,8,80,0,0,,
"",131116,13440,-64.127,-60.978,3,03/01/2016 03:06:18,Argos,,543,K,,401677421,03/01/2016 03:11:40,1,4,,-124,401677421,-60.978,-64.127,,,68,,,,,,,24,68,208,152,142,2,2,8,56,32,32,64,128,0,0,24,81,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.137,-60.947,0,03/01/2016 03:33:33,Argos,,184,N,,401677427,03/01/2016 03:32:12,1,4,,-125,401677427,-60.947,-64.137,,,56,,,,,,,186,180,0,182,88,128,249,4,192,165,131,177,52,8,174,20,204,32,101,81,254,14,4,74,27,210,140,10,92,0,0,,
"",131116,13440,-64.137,-60.947,0,03/01/2016 03:33:33,Argos,,184,N,,401677427,03/01/2016 03:33:00,1,4,,-125,401677427,-60.947,-64.137,,,56,,,,,,,58,153,128,183,45,133,12,0,0,16,32,64,0,2,20,80,96,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.137,-60.947,0,03/01/2016 03:33:33,Argos,,184,N,,401677427,03/01/2016 03:33:45,1,4,,-125,401677427,-60.947,-64.137,,,56,,,,,,,191,214,144,182,77,129,185,59,4,23,20,130,114,9,141,157,145,144,53,92,172,131,128,58,161,104,170,7,81,0,0,,
"",131116,13440,-64.137,-60.947,0,03/01/2016 03:33:33,Argos,,184,N,,401677427,03/01/2016 03:35:16,1,4,,-125,401677427,-60.947,-64.137,,,56,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,74,240,2,215,0,0,,
"",131116,13440,-64.112,-60.991,1,03/01/2016 03:37:51,Argos,,393,P,,401677418,03/01/2016 03:35:16,1,4,,-120,401677418,-60.991,-64.112,,,58,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,74,240,2,215,0,0,,
"",131116,13440,-64.112,-60.991,1,03/01/2016 03:37:51,Argos,,393,P,,401677418,03/01/2016 03:36:46,1,4,,-120,401677418,-60.991,-64.112,,,58,,,,,,,183,16,32,182,48,193,164,41,6,102,148,160,10,150,110,40,0,5,27,92,83,16,90,54,184,167,128,148,117,112,0,,
"",131116,13440,-64.112,-60.991,1,03/01/2016 03:37:51,Argos,,393,P,,401677418,03/01/2016 03:37:33,1,4,,-120,401677418,-60.991,-64.112,,,58,,,,,,,178,120,160,182,34,65,209,61,8,215,13,225,168,57,56,106,204,65,109,197,63,154,128,74,37,176,156,22,219,0,0,,
"",131116,13440,-64.114,-60.972,A,03/01/2016 03:39:41,Argos,,460,B,,401677421,03/01/2016 03:37:33,1,3,,-123,401677421,-60.972,-64.114,,,6,,,,,,,178,120,160,182,34,65,209,61,8,215,13,225,168,57,56,106,204,65,109,197,63,154,128,74,37,176,156,22,219,0,0,,
"",131116,13440,-64.112,-60.991,1,03/01/2016 03:37:51,Argos,,393,P,,401677418,03/01/2016 03:41:49,1,4,,-120,401677418,-60.991,-64.112,,,58,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,100,226,88,132,115,106,3,15,72,7,0,0,,
"",131116,13440,-64.114,-60.972,A,03/01/2016 03:39:41,Argos,,460,B,,401677421,03/01/2016 03:41:49,1,3,,-123,401677421,-60.972,-64.114,,,6,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,96,226,88,132,115,106,3,15,72,7,0,0,,
"",131116,13440,-64.114,-60.972,A,03/01/2016 03:39:41,Argos,,460,B,,401677421,03/01/2016 03:45:13,1,3,,-123,401677421,-60.972,-64.114,,,6,,,,,,,176,54,128,182,0,64,170,22,65,181,198,0,226,10,48,41,4,144,241,131,222,10,134,13,1,51,0,17,100,0,0,,
"",131116,13440,-64.119,-60.985,0,03/01/2016 04:27:18,Argos,,414,A,,401677420,03/01/2016 04:25:44,1,4,,-118,401677420,-60.985,-64.119,,,48,,,,,,,181,148,64,194,117,64,39,48,64,40,1,41,146,1,64,17,139,144,6,0,66,100,128,233,4,160,72,2,128,0,0,,
"",131116,13440,-64.119,-60.985,0,03/01/2016 04:27:18,Argos,,414,A,,401677420,03/01/2016 04:27:23,1,4,,-118,401677420,-60.985,-64.119,,,48,,,,,,,182,91,224,194,116,0,35,48,64,40,1,9,82,1,64,21,15,144,6,0,144,13,0,80,2,83,100,1,128,0,0,,
"",131116,13440,-64.119,-60.985,0,03/01/2016 04:27:18,Argos,,414,A,,401677420,03/01/2016 04:28:48,1,4,,-118,401677420,-60.985,-64.119,,,48,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.119,-60.985,0,03/01/2016 04:27:18,Argos,,414,A,,401677420,03/01/2016 04:32:38,1,4,,-118,401677420,-60.985,-64.119,,,48,,,,,,,185,231,160,194,110,192,19,12,64,213,135,121,52,6,44,20,132,32,137,129,104,57,2,107,132,33,8,0,128,0,0,,
"",131116,13440,-64.115,-60.979,B,03/01/2016 04:47:37,Argos,,211,K,,401677422,03/01/2016 04:45:52,1,2,,-123,401677422,-60.979,-64.115,,,8,,,,,,,180,64,32,194,104,1,70,42,129,214,6,129,84,5,176,7,193,16,10,1,112,101,1,11,0,116,228,37,192,219,26,,
"",131116,13440,-64.115,-60.979,B,03/01/2016 04:47:37,Argos,,211,K,,401677422,03/01/2016 04:49:23,1,2,,-123,401677422,-60.979,-64.115,,,8,,,,,,,182,75,48,194,102,64,33,60,64,24,2,144,52,0,192,7,76,16,6,0,65,84,129,9,10,66,168,11,80,0,0,,
"",131116,13440,-64.115,-60.98,B,03/01/2016 05:11:14,Argos,,0,N,,401677424,03/01/2016 05:11:15,1,1,,-135,401677424,-60.98,-64.115,,,6,,,,,,,183,113,224,194,89,65,134,26,193,245,200,152,134,0,192,8,64,160,2,0,61,88,129,9,7,114,72,8,56,0,0,,
"",131116,13440,-64.123,-60.977,0,03/01/2016 05:18:49,Argos,,735,P,,401677419,03/01/2016 05:11:15,1,4,,-125,401677419,-60.977,-64.123,,,56,,,,,,,183,113,224,194,89,65,134,26,193,245,200,152,134,0,192,8,64,160,2,0,61,88,129,9,7,114,72,8,56,0,0,,
"",131116,13440,-64.123,-60.977,0,03/01/2016 05:18:49,Argos,,735,P,,401677419,03/01/2016 05:17:46,1,4,,-125,401677419,-60.977,-64.123,,,56,,,,,,,186,217,240,194,84,0,72,14,128,133,2,64,100,7,38,66,200,48,105,81,246,93,131,236,25,98,76,32,100,0,0,,
"",131116,13440,-64.123,-60.977,0,03/01/2016 05:18:49,Argos,,735,P,,401677419,03/01/2016 05:22:46,1,4,,-125,401677419,-60.977,-64.123,,,56,,,,,,,183,99,192,194,71,194,135,65,210,1,165,10,25,130,235,5,108,204,11,216,81,144,184,15,178,16,200,32,33,64,0,,
"",131116,13440,-64.123,-60.977,0,03/01/2016 05:18:49,Argos,,735,P,,401677419,03/01/2016 05:23:30,1,4,,-125,401677419,-60.977,-64.123,,,56,,,,,,,186,137,32,194,60,194,144,66,80,237,192,46,88,5,78,1,114,128,26,93,68,103,224,198,218,136,194,209,185,208,0,,
"",131116,13440,-64.124,-60.977,B,03/01/2016 06:07:12,Argos,,151,A,,401677424,03/01/2016 06:05:57,1,2,,-118,401677424,-60.977,-64.124,,,8,,,,,,,186,128,240,187,70,192,66,44,0,24,1,145,96,0,192,25,15,0,217,192,206,12,128,48,5,211,128,1,128,0,0,,
"",131116,13440,-64.124,-60.977,B,03/01/2016 06:07:12,Argos,,151,A,,401677424,03/01/2016 06:08:28,1,2,,-118,401677424,-60.977,-64.124,,,8,,,,,,,181,149,240,187,66,192,76,128,64,149,200,176,194,59,90,167,45,127,117,15,168,151,237,205,5,112,114,0,206,0,0,,
"",131116,13440,-64.125,-61.02,B,03/01/2016 06:22:01,Argos,,159,K,,401677414,03/01/2016 06:20:42,1,2,,-131,401677414,-61.02,-64.125,,,6,,,,,,,182,57,176,187,38,129,128,44,79,151,137,145,98,14,178,71,34,162,181,226,152,84,128,48,4,192,100,1,128,0,0,,
"",131116,13440,-64.125,-61.02,B,03/01/2016 06:22:01,Argos,,159,K,,401677414,03/01/2016 06:23:21,1,2,,-131,401677414,-61.02,-64.125,,,6,,,,,,,179,118,192,187,27,1,121,56,65,22,86,186,41,0,200,155,32,104,84,112,166,24,32,155,3,112,121,6,153,0,0,,
"",131116,13440,-64.109,-60.977,A,03/01/2016 06:59:33,Argos,,650,P,,401677422,03/01/2016 06:51:17,1,3,,-130,401677422,-60.977,-64.109,,,8,,,,,,,180,178,48,186,194,65,122,44,130,21,140,17,148,12,176,49,142,32,101,96,254,45,131,236,17,51,172,47,92,0,0,,
"",131116,13440,-64.109,-60.977,A,03/01/2016 06:59:33,Argos,,650,P,,401677422,03/01/2016 06:57:00,1,3,,-130,401677422,-60.977,-64.109,,,8,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.109,-60.977,A,03/01/2016 06:59:33,Argos,,650,P,,401677422,03/01/2016 07:02:07,1,3,,-130,401677422,-60.977,-64.109,,,8,,,,,,,178,44,0,154,176,1,154,54,130,70,11,161,212,17,182,73,12,160,49,50,116,253,3,138,153,160,12,27,96,0,0,,
"",131116,13440,-64.13,-60.996,2,03/01/2016 07:44:45,Argos,,331,A,,401677419,03/01/2016 07:44:45,1,6,,-121,401677419,-60.996,-64.13,,,58,,,,,,,188,101,208,184,189,65,128,50,130,102,138,113,212,12,174,91,142,160,105,98,38,17,133,203,144,40,108,14,68,0,0,,
"",131116,13440,-64.13,-60.996,2,03/01/2016 07:44:45,Argos,,331,A,,401677419,03/01/2016 07:45:35,1,6,,-121,401677419,-60.996,-64.13,,,58,,,,,,,182,215,96,184,182,65,72,44,129,37,138,65,84,12,42,90,10,160,93,49,98,89,1,202,146,34,72,22,76,0,0,,
