"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-64.412,-63.755,B,05/02/2016 02:21:38,Argos,,89,K,,401677507,05/02/2016 02:22:23,1,2,,-128,401677507,-63.755,-64.412,,,,,,,,,,179,98,1,61,5,2,133,140,16,2,5,101,147,34,19,202,62,8,131,39,148,248,21,8,14,157,0,200,51,120,0,,
"",131134,13440,-64.416,-63.763,B,05/02/2016 03:12:42,Argos,,0,A,,401677502,05/02/2016 03:12:42,1,1,,-124,401677502,-63.763,-64.416,,,8,,,,,,,209,66,193,60,216,3,108,207,183,255,152,1,34,34,94,0,81,221,218,44,0,16,212,38,192,88,9,28,8,0,0,,
"",131134,13440,-64.416,-63.774,B,05/02/2016 03:38:14,Argos,,0,P,,401677504,05/02/2016 03:38:15,1,1,,-124,401677504,-63.774,-64.416,,,6,,,,,,,188,156,193,60,140,130,245,165,192,209,213,48,142,129,115,202,203,21,0,8,27,16,50,15,15,41,108,68,21,30,0,,
"",131134,13440,-64.416,-63.782,B,05/02/2016 03:57:47,Argos,,64,K,,401677505,05/02/2016 03:57:15,1,2,,-132,401677505,-63.782,-64.416,,,6,,,,,,,213,61,17,60,120,3,204,0,128,99,105,67,123,250,0,247,187,164,4,71,123,255,220,70,187,160,8,86,181,68,88,,
"",131134,13440,-64.416,-63.782,B,05/02/2016 03:57:47,Argos,,64,K,,401677505,05/02/2016 03:58:19,1,2,,-132,401677505,-63.782,-64.416,,,6,,,,,,,184,36,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.419,-63.759,B,05/02/2016 05:19:10,Argos,,497,P,,401677502,05/02/2016 05:15:02,1,2,,-122,401677502,-63.759,-64.419,,,8,,,,,,,0,195,22,83,111,8,183,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.419,-63.759,B,05/02/2016 05:19:10,Argos,,497,P,,401677502,05/02/2016 05:23:19,1,2,,-122,401677502,-63.759,-64.419,,,8,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,120,0,98,68,2,2,28,,,,,,,,,,
"",131134,13440,-64.423,-63.766,A,05/02/2016 06:29:25,Argos,,148,A,,401677500,05/02/2016 06:29:00,1,3,,-126,401677500,-63.766,-64.423,,,8,,,,,,,220,65,68,99,83,148,117,110,180,164,104,90,6,9,177,216,245,221,81,44,140,30,241,60,252,242,243,58,250,100,100,,
"",131134,13440,-64.423,-63.766,A,05/02/2016 06:29:25,Argos,,148,A,,401677500,05/02/2016 06:29:52,1,3,,-126,401677500,-63.766,-64.423,,,8,,,,,,,185,210,193,59,120,3,8,167,176,2,0,70,72,128,16,24,163,36,0,128,238,71,97,43,177,41,128,224,94,232,0,,
"",131134,13440,-64.423,-63.766,A,05/02/2016 06:29:25,Argos,,148,A,,401677500,05/02/2016 06:31:28,1,3,,-126,401677500,-63.766,-64.423,,,8,,,,,,,190,140,129,68,70,66,220,69,193,37,227,74,38,13,47,40,100,44,16,158,81,213,134,0,64,162,117,84,190,32,120,,
"",131134,13440,-64.42,-63.761,A,05/02/2016 06:32:23,Argos,,110,N,,401677504,05/02/2016 06:31:28,1,3,,-129,401677504,-63.761,-64.42,,,6,,,,,,,190,140,129,68,70,66,220,69,193,37,227,74,38,13,47,40,100,44,16,158,81,213,134,0,64,166,133,126,218,135,24,,
"",131134,13440,-64.42,-63.761,A,05/02/2016 06:32:23,Argos,,110,N,,401677504,05/02/2016 06:32:26,1,3,,-129,401677504,-63.761,-64.42,,,6,,,,,,,190,185,65,68,56,1,61,12,162,106,169,153,140,204,230,99,49,156,205,51,155,110,100,128,222,23,175,128,78,11,157,,
"",131134,13440,-64.42,-63.761,A,05/02/2016 06:32:23,Argos,,110,N,,401677504,05/02/2016 06:33:18,1,3,,-129,401677504,-63.761,-64.42,,,6,,,,,,,190,88,177,68,39,3,23,45,176,225,211,198,26,10,238,170,232,235,0,32,60,68,88,110,233,220,15,4,39,64,0,,
"",131134,13440,-64.423,-63.75,B,05/02/2016 07:01:39,Argos,,119,P,,401677496,05/02/2016 07:00:40,1,2,,-129,401677496,-63.75,-64.423,,,6,,,,,,,190,199,113,68,16,207,135,183,91,242,94,22,130,124,113,179,88,8,192,128,164,20,39,91,77,59,213,38,44,185,157,,
"",131134,13440,-64.423,-63.75,B,05/02/2016 07:01:39,Argos,,119,P,,401677496,05/02/2016 07:02:39,1,2,,-129,401677496,-63.75,-64.423,,,6,,,,,,,178,197,33,68,10,65,104,130,192,174,41,42,115,28,231,49,25,199,25,140,236,231,156,70,24,204,198,57,206,56,206,,
"",131134,13440,-64.423,-63.75,B,05/02/2016 07:14:31,Argos,,0,K,,401677499,05/02/2016 07:14:31,1,1,,-130,401677499,-63.75,-64.423,,,6,,,,,,,180,229,129,68,5,64,170,4,128,8,2,160,132,0,64,9,77,144,2,5,17,84,64,187,101,44,226,0,32,0,0,,
"",131134,13440,-64.419,-63.755,B,05/02/2016 08:04:52,Argos,,96,A,,401677511,05/02/2016 08:04:04,1,2,,-123,401677511,-63.755,-64.419,,,7,,,,,,,190,132,81,66,246,193,39,46,64,8,22,233,25,0,21,40,191,106,67,133,217,231,34,0,206,230,247,87,209,104,47,,
"",131134,13440,-64.419,-63.755,B,05/02/2016 08:04:52,Argos,,96,A,,401677511,05/02/2016 08:05:40,1,2,,-123,401677511,-63.755,-64.419,,,7,,,,,,,0,1,68,129,25,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.419,-63.756,B,05/02/2016 09:00:02,Argos,,0,K,,401677503,05/02/2016 09:00:03,1,1,,-132,401677503,-63.756,-64.419,,,8,,,,,,,188,109,129,66,80,130,169,5,192,225,229,67,5,130,99,202,172,11,2,183,86,206,42,5,142,170,72,68,22,28,3,,
"",131134,13440,-64.422,-63.753,B,05/02/2016 10:33:01,Argos,,0,B,,401677506,05/02/2016 10:33:02,1,1,,-133,401677506,-63.753,-64.422,,,8,,,,,,,216,78,113,61,120,0,147,115,96,4,38,38,36,67,46,109,0,103,119,187,0,51,255,250,203,119,175,56,39,9,76,,
"",131134,13440,-64.432,-63.76,A,05/02/2016 10:34:08,Argos,,141,K,,401677501,05/02/2016 10:33:02,1,3,,-120,401677501,-63.76,-64.432,,,6,,,,,,,216,78,113,61,120,0,147,115,96,4,38,38,36,67,46,108,0,103,119,187,0,51,255,250,193,75,193,175,22,30,224,,
"",131134,13440,-64.432,-63.76,A,05/02/2016 10:34:08,Argos,,141,K,,401677501,05/02/2016 10:34:01,1,3,,-120,401677501,-63.76,-64.432,,,6,,,,,,,183,163,177,61,110,2,129,205,176,77,197,36,68,96,6,34,160,203,77,201,37,180,19,95,134,54,142,243,35,8,151,,
"",131134,13440,-64.432,-63.76,A,05/02/2016 10:34:08,Argos,,141,K,,401677501,05/02/2016 10:35:23,1,3,,-120,401677501,-63.76,-64.432,,,6,,,,,,,191,204,209,61,100,193,141,13,0,8,11,69,102,0,64,24,195,32,77,193,132,17,131,174,44,48,91,34,158,0,0,,
"",131134,13440,-64.425,-63.767,B,05/02/2016 10:56:26,Argos,,0,R,,401677499,05/02/2016 10:56:27,1,1,,-124,401677499,-63.767,-64.425,,,6,,,,,,,187,99,65,61,81,66,201,33,64,165,208,130,9,0,16,23,239,230,132,202,51,56,57,6,49,56,80,39,208,232,228,,
"",131134,13440,-64.42,-63.79,B,05/02/2016 11:22:27,Argos,,88,A,,401677501,05/02/2016 11:21:43,1,2,,-115,401677501,-63.79,-64.42,,,6,,,,,,,215,209,193,61,56,0,113,109,242,4,62,114,54,0,239,161,30,197,107,12,125,224,21,93,90,215,19,131,120,7,36,,
"",131134,13440,-64.42,-63.79,B,05/02/2016 11:22:27,Argos,,88,A,,401677501,05/02/2016 11:23:11,1,2,,-115,401677501,-63.79,-64.42,,,6,,,,,,,179,54,81,61,37,3,102,227,14,135,171,1,59,112,18,19,164,50,67,35,75,214,75,136,246,217,207,249,19,35,247,,
"",131134,13440,-64.43,-63.806,3,05/02/2016 12:12:08,Argos,,290,B,,401677501,05/02/2016 12:11:01,1,4,,-123,401677501,-63.806,-64.43,,,68,,,,,,,208,144,241,60,232,3,12,16,128,4,83,72,0,204,208,196,9,22,247,246,0,21,157,140,22,29,216,1,222,16,84,,
"",131134,13440,-64.43,-63.806,3,05/02/2016 12:12:08,Argos,,290,B,,401677501,05/02/2016 12:12:13,1,4,,-123,401677501,-63.806,-64.43,,,68,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,120,0,98,68,2,2,28,,,,,,,,,,
"",131134,13440,-64.43,-63.806,3,05/02/2016 12:12:08,Argos,,290,B,,401677501,05/02/2016 12:13:12,1,4,,-123,401677501,-63.806,-64.43,,,68,,,,,,,177,219,97,60,224,1,250,166,64,8,11,52,150,0,64,110,161,160,165,213,93,89,96,4,6,196,201,3,92,0,0,,
"",131134,13440,-64.43,-63.806,3,05/02/2016 12:12:08,Argos,,290,B,,401677501,05/02/2016 12:15:51,1,4,,-123,401677501,-63.806,-64.43,,,68,,,,,,,184,206,1,60,208,2,142,205,177,5,197,15,75,66,91,202,54,172,139,135,143,85,148,0,64,125,171,146,9,224,0,,
"",131134,13440,-64.445,-63.79,A,05/02/2016 12:39:32,Argos,,142,R,,401677500,05/02/2016 12:38:22,1,3,,-122,401677500,-63.79,-64.445,,,6,,,,,,,186,194,241,60,163,2,141,77,65,105,229,19,132,128,4,13,28,51,6,199,149,114,126,7,47,42,32,5,36,93,0,,
"",131134,13440,-64.445,-63.79,A,05/02/2016 12:39:32,Argos,,142,R,,401677500,05/02/2016 12:39:31,1,3,,-122,401677500,-63.79,-64.445,,,6,,,,,,,61,209,97,58,43,189,93,11,131,151,152,255,252,29,130,57,15,255,63,125,250,227,227,,,,,,,,,,
"",131134,13440,-64.445,-63.79,A,05/02/2016 12:39:32,Argos,,142,R,,401677500,05/02/2016 12:40:44,1,3,,-122,401677500,-63.79,-64.445,,,6,,,,,,,221,171,209,60,168,3,80,41,179,53,192,32,99,191,255,80,0,43,115,36,5,51,191,246,0,1,243,127,53,64,0,,
"",131134,13440,-64.441,-63.792,2,05/02/2016 12:59:56,Argos,,169,A,,401677501,05/02/2016 12:59:56,1,4,,-118,401677501,-63.792,-64.441,,,56,,,,,,,213,61,17,60,120,3,204,0,128,99,105,67,123,250,0,247,187,164,4,71,123,237,2,121,40,241,206,255,194,9,65,,
"",131134,13440,-64.441,-63.792,2,05/02/2016 12:59:56,Argos,,169,A,,401677501,05/02/2016 13:00:44,1,4,,-118,401677501,-63.792,-64.441,,,56,,,,,,,184,36,193,60,108,194,219,74,48,2,2,78,65,131,239,27,130,236,5,100,248,154,100,3,202,10,60,195,39,64,0,,
"",131134,13440,-64.441,-63.792,2,05/02/2016 12:59:56,Argos,,169,A,,401677501,05/02/2016 13:01:52,1,4,,-118,401677501,-63.792,-64.441,,,56,,,,,,,61,110,97,60,64,73,134,4,231,251,246,194,223,11,113,190,167,170,127,29,183,255,247,253,255,255,255,,,,,,
"",131134,13440,-64.441,-63.792,2,05/02/2016 12:59:56,Argos,,169,A,,401677501,05/02/2016 13:02:45,1,4,,-118,401677501,-63.792,-64.441,,,56,,,,,,,182,106,17,60,93,129,220,13,2,151,84,150,10,0,16,43,180,68,14,157,86,56,120,0,64,125,129,193,101,224,0,,
"",131134,13440,-64.448,-63.794,B,05/02/2016 13:56:15,Argos,,0,B,,401677495,05/02/2016 13:56:16,1,1,,-129,401677495,-63.794,-64.448,,,8,,,,,,,210,32,209,60,40,2,239,248,2,127,114,128,41,81,3,51,36,6,116,67,11,10,240,39,106,64,97,247,117,0,56,,
"",131134,13440,-64.45,-63.797,B,05/02/2016 15:54:05,Argos,,0,R,,401677496,05/02/2016 15:54:06,1,1,,-132,401677496,-63.797,-64.45,,,8,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,120,0,98,68,2,2,28,,,,,,,,,,
"",131134,13440,-64.437,-63.8,B,05/02/2016 17:33:36,Argos,,67,R,,401677499,05/02/2016 17:33:03,1,2,,-125,401677499,-63.8,-64.437,,,8,,,,,,,178,74,17,67,54,194,223,39,176,2,5,168,71,130,147,202,152,10,131,23,84,174,53,132,207,11,145,76,105,120,0,,
"",131134,13440,-64.437,-63.8,B,05/02/2016 17:33:36,Argos,,67,R,,401677499,05/02/2016 17:34:10,1,2,,-125,401677499,-63.8,-64.437,,,8,,,,,,,186,241,193,67,26,66,233,2,160,2,6,24,12,64,99,139,34,136,195,247,151,4,49,0,16,68,219,70,96,4,0,,
"",131134,13440,-64.439,-63.793,B,05/02/2016 20:22:20,Argos,,0,N,,401677504,05/02/2016 20:22:20,1,1,,-133,401677504,-63.793,-64.439,,,8,,,,,,,210,4,148,86,166,205,156,40,57,15,20,145,153,16,188,24,90,63,173,104,150,137,29,14,68,37,46,139,11,194,106,,
"",131134,13440,-64.431,-63.77,A,05/02/2016 20:47:46,Argos,,488,P,,401677503,05/02/2016 20:44:46,1,3,,-126,401677503,-63.77,-64.431,,,6,,,,,,,208,144,241,60,232,3,12,16,128,4,83,72,0,204,208,196,9,22,247,246,0,21,157,140,22,29,216,1,222,16,84,,
"",131134,13440,-64.422,-63.782,1,05/02/2016 20:49:40,Argos,,638,R,,401677502,05/02/2016 20:44:46,1,4,,-125,401677502,-63.782,-64.422,,,56,,,,,,,208,144,241,60,232,3,12,16,128,4,83,72,0,204,208,196,9,22,247,246,0,21,157,140,22,29,216,1,222,16,84,,
"",131134,13440,-64.431,-63.77,A,05/02/2016 20:47:46,Argos,,488,P,,401677503,05/02/2016 20:45:38,1,3,,-126,401677503,-63.77,-64.431,,,6,,,,,,,177,219,97,60,224,1,250,166,64,8,11,52,150,0,64,110,161,160,165,213,29,89,96,164,6,196,201,3,92,0,0,,
"",131134,13440,-64.422,-63.782,1,05/02/2016 20:49:40,Argos,,638,R,,401677502,05/02/2016 20:45:38,1,4,,-125,401677502,-63.782,-64.422,,,56,,,,,,,177,219,97,60,224,1,250,166,64,8,11,52,150,0,64,110,161,160,165,213,93,89,96,4,6,196,201,3,92,0,0,,
"",131134,13440,-64.431,-63.77,A,05/02/2016 20:47:46,Argos,,488,P,,401677503,05/02/2016 20:52:54,1,3,,-126,401677503,-63.77,-64.431,,,6,,,,,,,52,217,33,59,10,128,0,32,0,0,32,129,130,3,226,118,198,240,2,66,3,24,16,16,0,0,0,,,,,,
"",131134,13440,-64.422,-63.782,1,05/02/2016 20:49:40,Argos,,638,R,,401677502,05/02/2016 20:52:54,1,4,,-125,401677502,-63.782,-64.422,,,56,,,,,,,52,217,33,59,10,128,0,32,0,0,32,129,130,3,226,118,198,240,2,66,3,24,16,16,0,0,0,,,,,,
"",131134,13440,-64.422,-63.782,1,05/02/2016 20:49:40,Argos,,638,R,,401677502,05/02/2016 20:55:24,1,4,,-125,401677502,-63.782,-64.422,,,56,,,,,,,209,66,193,60,216,3,108,207,183,255,152,1,34,34,94,0,81,221,218,46,0,11,184,254,206,16,110,164,11,150,255,,
"",131134,13440,-64.427,-63.777,3,05/02/2016 20:58:17,Argos,,301,K,,401677503,05/02/2016 20:55:24,1,4,,-126,401677503,-63.777,-64.427,,,56,,,,,,,209,66,193,60,216,3,108,207,183,255,152,1,34,34,94,0,81,221,218,40,53,230,253,80,194,253,167,109,176,224,188,,
"",131134,13440,-64.427,-63.777,3,05/02/2016 20:58:17,Argos,,301,K,,401677503,05/02/2016 20:58:06,1,4,,-126,401677503,-63.777,-64.427,,,56,,,,,,,187,151,161,60,183,66,173,79,193,17,213,46,157,160,150,35,149,82,29,122,169,71,80,76,146,23,115,135,171,18,83,,
"",131134,13440,-64.427,-63.777,3,05/02/2016 20:58:17,Argos,,301,K,,401677503,05/02/2016 20:59:15,1,4,,-126,401677503,-63.777,-64.427,,,56,,,,,,,213,135,209,60,200,0,119,59,255,242,145,180,150,82,178,31,183,155,115,189,202,25,129,183,137,82,119,83,152,196,9,,
"",131134,13440,-64.427,-63.777,3,05/02/2016 20:58:17,Argos,,301,K,,401677503,05/02/2016 21:00:25,1,4,,-126,401677503,-63.777,-64.427,,,56,,,,,,,210,82,1,60,184,0,21,51,187,255,12,128,39,123,255,212,230,218,20,186,134,233,32,207,91,12,55,76,240,140,237,,
"",131134,13440,-64.429,-63.776,B,05/02/2016 22:07:05,Argos,,242,N,,401677500,05/02/2016 22:05:05,1,2,,-126,401677500,-63.776,-64.429,,,8,,,,,,,61,213,33,61,9,128,14,40,40,64,65,1,1,241,61,99,120,0,192,130,133,28,20,,,,,,,,,,
"",131134,13440,-64.429,-63.776,B,05/02/2016 22:07:05,Argos,,242,N,,401677500,05/02/2016 22:09:07,1,2,,-126,401677500,-63.776,-64.429,,,8,,,,,,,221,31,129,60,24,2,140,119,123,172,7,191,104,34,193,37,172,3,127,129,123,184,1,187,183,5,55,115,0,55,176,,
"",131134,13440,-64.42,-63.776,A,05/02/2016 22:29:08,Argos,,254,P,,401677499,05/02/2016 22:27:27,1,3,,-126,401677499,-63.776,-64.42,,,6,,,,,,,182,8,209,69,71,129,139,11,0,8,9,120,24,38,54,104,143,20,93,195,9,149,32,70,12,80,58,98,52,199,42,,
"",131134,13440,-64.426,-63.764,A,05/02/2016 22:29:08,Argos,,254,R,,401677506,05/02/2016 22:27:27,1,3,,-124,401677506,-63.764,-64.426,,,,,,,,,,182,8,209,69,71,129,139,11,0,8,9,120,24,38,54,105,254,113,28,73,251,170,29,51,167,151,212,190,5,8,253,,
"",131134,13440,-64.42,-63.776,A,05/02/2016 22:29:08,Argos,,254,P,,401677499,05/02/2016 22:28:16,1,3,,-126,401677499,-63.776,-64.42,,,6,,,,,,,178,51,17,222,47,130,243,253,149,134,36,175,148,30,176,203,63,142,244,162,41,53,207,39,115,235,252,204,158,247,32,,
"",131134,13440,-64.426,-63.764,A,05/02/2016 22:29:08,Argos,,254,R,,401677506,05/02/2016 22:28:16,1,3,,-124,401677506,-63.764,-64.426,,,,,,,,,,178,51,17,141,201,121,62,221,70,56,199,222,103,117,7,74,198,216,140,102,105,123,159,212,187,173,152,161,195,57,67,,
"",131134,13440,-64.42,-63.776,A,05/02/2016 22:29:08,Argos,,254,P,,401677499,05/02/2016 22:31:41,1,3,,-126,401677499,-63.776,-64.42,,,6,,,,,,,186,204,135,155,151,163,200,64,155,81,139,224,76,2,68,131,112,219,23,250,151,234,159,158,110,63,16,9,17,228,193,,
"",131134,13440,-64.426,-63.764,A,05/02/2016 22:29:08,Argos,,254,R,,401677506,05/02/2016 22:31:41,1,3,,-124,401677506,-63.764,-64.426,,,,,,,,,,186,204,212,60,172,134,41,56,66,31,105,225,37,247,231,153,99,242,9,205,254,128,85,207,203,91,240,163,231,252,99,,
"",131134,13440,-64.437,-63.733,A,05/02/2016 22:39:46,Argos,,437,K,,401677504,05/02/2016 22:37:03,1,3,,-124,401677504,-63.733,-64.437,,,6,,,,,,,177,237,129,69,27,130,169,77,192,229,197,79,31,32,123,37,96,193,4,92,88,105,150,0,96,17,226,83,134,154,84,,
"",131134,13440,-64.437,-63.733,A,05/02/2016 22:39:46,Argos,,437,K,,401677504,05/02/2016 22:37:56,1,3,,-124,401677504,-63.733,-64.437,,,6,,,,,,,179,84,225,69,12,1,155,62,64,167,21,109,78,8,142,168,240,213,102,246,189,109,221,128,17,100,49,101,228,9,109,,
"",131134,13440,-64.437,-63.733,A,05/02/2016 22:39:46,Argos,,437,K,,401677504,05/02/2016 22:44:20,1,3,,-124,401677504,-63.733,-64.437,,,6,,,,,,,52,217,33,59,10,128,0,32,0,0,32,129,130,3,226,50,146,10,189,100,181,70,162,254,164,203,67,,,,,,
"",131134,13440,-64.419,-63.782,A,05/02/2016 23:22:52,Argos,,104,A,,401677501,05/02/2016 23:22:01,1,3,,-132,401677501,-63.782,-64.419,,,8,,,,,,,190,2,225,68,85,130,130,193,64,77,213,115,87,98,131,202,237,49,4,134,75,82,121,64,181,49,63,219,147,7,223,,
"",131134,13440,-64.419,-63.782,A,05/02/2016 23:22:52,Argos,,104,A,,401677501,05/02/2016 23:22:50,1,3,,-132,401677501,-63.782,-64.419,,,8,,,,,,,190,140,129,68,70,66,220,69,193,37,227,74,38,13,47,40,100,44,16,158,81,213,134,0,64,160,146,236,0,128,0,,
"",131134,13440,-64.419,-63.782,A,05/02/2016 23:22:52,Argos,,104,A,,401677501,05/02/2016 23:23:45,1,3,,-132,401677501,-63.782,-64.419,,,8,,,,,,,190,185,65,68,56,1,61,65,0,8,11,248,88,35,58,163,0,80,57,113,84,129,160,170,242,145,2,129,159,226,0,,
"",131134,13440,-64.436,-63.768,A,05/02/2016 23:47:26,Argos,,407,N,,401677504,05/02/2016 23:46:56,1,3,,-125,401677504,-63.768,-64.436,,,8,,,,,,,180,12,113,67,117,3,42,143,49,29,229,47,2,130,179,202,158,58,193,55,79,241,166,0,64,78,174,32,2,0,0,,
"",131134,13440,-64.436,-63.768,A,05/02/2016 23:47:26,Argos,,407,N,,401677504,05/02/2016 23:47:56,1,3,,-125,401677504,-63.768,-64.436,,,8,,,,,,,188,84,17,67,102,65,115,36,192,8,20,228,97,132,239,43,24,171,5,221,82,49,134,10,58,179,2,204,48,116,0,,
"",131134,13440,-64.436,-63.768,A,05/02/2016 23:47:26,Argos,,407,N,,401677504,05/02/2016 23:53:43,1,3,,-125,401677504,-63.768,-64.436,,,8,,,,,,,61,116,145,66,86,124,125,170,144,45,18,169,21,210,56,229,162,168,4,223,179,129,49,,,,,,,,,,
"",131134,13440,-64.425,-63.724,A,05/03/2016 00:06:46,Argos,,502,P,,401677507,05/03/2016 00:03:43,1,3,,-129,401677507,-63.724,-64.425,,,6,,,,,,,178,74,17,67,54,194,223,39,176,2,5,168,71,130,147,202,152,10,131,23,84,174,53,132,207,107,214,229,125,65,196,,
"",131134,13440,-64.425,-63.724,A,05/03/2016 00:06:46,Argos,,502,P,,401677507,05/03/2016 00:04:32,1,3,,-129,401677507,-63.724,-64.425,,,6,,,,,,,186,241,193,67,26,66,233,2,160,2,6,24,12,64,99,139,34,136,195,247,151,4,49,0,16,68,219,70,96,4,0,,
"",131134,13440,-64.425,-63.724,A,05/03/2016 00:06:46,Argos,,502,P,,401677507,05/03/2016 00:12:05,1,3,,-129,401677507,-63.724,-64.425,,,6,,,,,,,190,132,81,66,246,193,39,46,64,8,22,233,25,0,16,40,250,161,0,32,81,20,22,29,188,171,136,76,0,128,0,,
"",131134,13440,-64.431,-63.748,B,05/03/2016 00:12:37,Argos,,65,R,,401677499,05/03/2016 00:12:05,1,2,,-130,401677499,-63.748,-64.431,,,6,,,,,,,190,132,81,66,246,193,39,46,64,8,22,233,25,0,16,40,250,161,0,32,81,20,22,29,188,171,136,76,0,128,0,,
"",131134,13440,-64.431,-63.748,B,05/03/2016 00:12:37,Argos,,65,R,,401677499,05/03/2016 00:13:10,1,2,,-130,401677499,-63.748,-64.431,,,6,,,,,,,191,131,33,66,229,194,167,67,160,133,229,7,66,96,4,7,148,162,15,151,194,243,119,58,164,141,110,199,87,161,251,,
"",131134,13440,-64.423,-63.734,B,05/03/2016 00:21:48,Argos,,47,K,,401677500,05/03/2016 00:21:25,1,2,,-124,401677500,-63.734,-64.423,,,6,,,,,,,61,213,33,61,9,128,14,40,40,64,65,1,1,241,61,99,120,0,192,130,133,28,20,,,,,,,,,,
"",131134,13440,-64.423,-63.734,B,05/03/2016 00:21:48,Argos,,47,K,,401677500,05/03/2016 00:22:12,1,2,,-124,401677500,-63.734,-64.423,,,6,,,,,,,190,189,17,66,210,66,192,45,160,2,5,47,151,66,123,205,36,190,134,151,148,192,29,3,142,170,224,34,1,218,0,,
"",131134,13440,-64.433,-63.754,B,05/03/2016 01:07:40,Argos,,66,A,,401677504,05/03/2016 01:07:07,1,2,,-121,401677504,-63.754,-64.433,,,8,,,,,,,50,192,97,67,10,128,0,32,21,79,248,255,243,252,34,190,64,107,48,188,88,219,244,149,99,115,43,,,,,,
"",131134,13440,-64.433,-63.754,B,05/03/2016 01:07:40,Argos,,66,A,,401677504,05/03/2016 01:08:13,1,2,,-121,401677504,-63.754,-64.433,,,8,,,,,,,185,89,241,70,5,129,106,141,1,22,72,24,70,0,64,73,6,48,169,97,254,73,134,237,25,1,236,33,88,0,0,,
"",131134,13440,-64.435,-63.758,B,05/03/2016 01:26:59,Argos,,0,N,,401677504,05/03/2016 01:27:00,1,1,,-125,401677504,-63.758,-64.435,,,8,,,,,,,61,54,244,67,25,24,127,227,145,63,183,88,102,15,128,31,35,56,174,134,203,170,129,,,,,,,,,,
"",131134,13440,-64.43,-63.74,B,05/03/2016 01:47:13,Argos,,49,P,,401677508,05/03/2016 01:46:49,1,2,,-130,401677508,-63.74,-64.43,,,6,,,,,,,0,1,70,27,98,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.43,-63.74,B,05/03/2016 01:47:13,Argos,,49,P,,401677508,05/03/2016 01:47:38,1,2,,-130,401677508,-63.74,-64.43,,,6,,,,,,,179,84,225,69,12,1,155,62,64,167,21,109,78,8,142,168,240,209,3,155,87,152,132,21,184,168,23,48,62,120,0,,
"",131134,13440,-64.43,-63.745,B,05/03/2016 01:53:26,Argos,,0,B,,401677503,05/03/2016 01:53:26,1,1,,-133,401677503,-63.745,-64.43,,,6,,,,,,,189,170,193,68,253,66,134,136,144,157,213,93,74,97,251,203,18,16,130,103,22,40,25,1,173,138,18,228,0,128,0,,
"",131134,13440,-64.436,-63.77,1,05/03/2016 01:58:11,Argos,,571,K,,401677503,05/03/2016 01:53:26,1,4,,-125,401677503,-63.77,-64.436,,,56,,,,,,,189,170,193,68,253,66,134,136,144,157,213,93,74,97,251,203,18,16,130,103,22,40,25,1,173,138,18,228,0,128,0,,
"",131134,13440,-64.436,-63.77,1,05/03/2016 01:58:11,Argos,,571,K,,401677503,05/03/2016 01:54:13,1,4,,-125,401677503,-63.77,-64.436,,,56,,,,,,,179,213,161,68,240,194,134,68,160,169,213,45,158,32,179,138,230,222,89,54,153,13,54,32,238,71,170,30,109,204,109,,
"",131134,13440,-64.436,-63.77,1,05/03/2016 01:58:11,Argos,,571,K,,401677503,05/03/2016 02:02:10,1,4,,-125,401677503,-63.77,-64.436,,,56,,,,,,,189,210,177,68,212,66,151,75,144,2,5,72,7,65,115,166,120,66,2,91,57,171,96,1,2,168,41,32,73,208,0,,
"",131134,13440,-64.436,-63.77,1,05/03/2016 01:58:11,Argos,,571,K,,401677503,05/03/2016 02:02:57,1,4,,-125,401677503,-63.77,-64.436,,,56,,,,,,,185,101,17,68,199,193,90,38,68,119,142,116,182,45,186,244,250,14,196,206,121,57,5,143,30,199,110,110,50,9,178,,
"",131134,13440,-64.428,-63.775,0,05/03/2016 02:44:18,Argos,,514,A,,401677501,05/03/2016 02:43:50,1,4,,-116,401677501,-63.775,-64.428,,,58,,,,,,,190,88,177,68,39,3,23,45,176,225,211,218,157,189,225,180,183,102,9,141,108,2,65,143,33,18,213,4,210,164,13,,
