DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
"131134",131134,0.500000,Transmission,Mk10,1,09:31:52 30-Apr-2016,09:55:30 30-Apr-2016,Dive,1,Square,166.0,169.5,1417,1419,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:55:30 30-Apr-2016,09:59:32 30-Apr-2016,Surface,,,,,241,243,,,,,,,,,,,,,8,234
"131134",131134,0.500000,Transmission,Mk10,1,09:59:32 30-Apr-2016,10:09:36 30-Apr-2016,Dive,1,U,150.0,153.5,603,605,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:09:36 30-Apr-2016,10:12:26 30-Apr-2016,Surface,,,,,169,171,,,,,,,,,,,,,5,165
"131134",131134,0.500000,Transmission,Mk10,2,10:12:00 30-Apr-2016,11:28:26 30-Apr-2016,Message,10,,,,4576.000000,4596.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:12:00 30-Apr-2016,10:21:26 30-Apr-2016,Dive,1,U,222.0,225.5,565,567,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:21:26 30-Apr-2016,10:24:28 30-Apr-2016,Surface,,,,,181,183,,,,,,,,,,,,,6,176
"131134",131134,0.500000,Transmission,Mk10,2,10:24:28 30-Apr-2016,10:33:40 30-Apr-2016,Dive,1,U,134.0,137.5,551,553,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:33:40 30-Apr-2016,10:33:42 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,10:33:42 30-Apr-2016,10:55:32 30-Apr-2016,Dive,1,Square,218.0,221.5,1309,1311,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:55:32 30-Apr-2016,10:59:10 30-Apr-2016,Surface,,,,,217,219,,,,,,,,,,,,,7,211
"131134",131134,0.500000,Transmission,Mk10,2,10:59:10 30-Apr-2016,11:10:48 30-Apr-2016,Dive,1,U,242.0,245.5,697,699,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:10:48 30-Apr-2016,11:12:44 30-Apr-2016,Surface,,,,,115,117,,,,,,,,,,,,,4,112
"131134",131134,0.500000,Transmission,Mk10,2,11:12:44 30-Apr-2016,11:23:34 30-Apr-2016,Dive,1,Square,246.0,251.5,649,651,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:23:34 30-Apr-2016,11:28:26 30-Apr-2016,Surface,,,,,291,293,,,,,,,,,,,,,19,273
"131134",131134,0.500000,Transmission,Mk10,1,13:00:00 30-Apr-2016,13:59:58 30-Apr-2016,Message,10,,,,3588.000000,3608.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:00:00 30-Apr-2016,13:09:32 30-Apr-2016,Dive,1,U,109.0,110.5,571,573,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:09:32 30-Apr-2016,13:11:44 30-Apr-2016,Surface,,,,,131,133,,,,,,,,,,,,,13,119
"131134",131134,0.500000,Transmission,Mk10,1,13:11:44 30-Apr-2016,13:20:48 30-Apr-2016,Dive,1,V,34.5,35.0,543,545,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:20:48 30-Apr-2016,13:23:20 30-Apr-2016,Surface,,,,,151,153,,,,,,,,,,,,,5,147
"131134",131134,0.500000,Transmission,Mk10,1,13:23:20 30-Apr-2016,13:32:48 30-Apr-2016,Dive,1,V,45.5,46.0,567,569,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:32:48 30-Apr-2016,13:38:58 30-Apr-2016,Surface,,,,,369,371,,,,,,,,,,,,,12,358
"131134",131134,0.500000,Transmission,Mk10,1,13:38:58 30-Apr-2016,13:47:10 30-Apr-2016,Dive,1,V,48.5,49.0,491,493,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:47:10 30-Apr-2016,13:47:12 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,13:47:12 30-Apr-2016,13:55:36 30-Apr-2016,Dive,1,V,19.5,19.5,503,505,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:55:36 30-Apr-2016,13:59:58 30-Apr-2016,Surface,,,,,261,263,,,,,,,,,,,,,8,254
"131134",131134,0.500000,Transmission,Mk10,2,14:00:00 30-Apr-2016,14:42:44 30-Apr-2016,Message,10,,,,2554.000000,2574.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,14:00:00 30-Apr-2016,14:08:28 30-Apr-2016,Dive,1,V,17.5,17.5,507,509,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,14:08:28 30-Apr-2016,14:08:30 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,14:08:30 30-Apr-2016,14:14:30 30-Apr-2016,Dive,1,V,73.0,74.5,359,361,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,14:14:30 30-Apr-2016,14:14:32 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,14:14:32 30-Apr-2016,14:21:56 30-Apr-2016,Dive,1,V,26.5,27.0,443,445,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,14:21:56 30-Apr-2016,14:23:20 30-Apr-2016,Surface,,,,,83,85,,,,,,,,,,,,,5,79
"131134",131134,0.500000,Transmission,Mk10,2,14:23:20 30-Apr-2016,14:35:00 30-Apr-2016,Dive,1,V,105.0,106.5,699,701,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,14:35:00 30-Apr-2016,14:35:02 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,14:35:02 30-Apr-2016,14:42:16 30-Apr-2016,Dive,1,U,20.5,20.5,433,435,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,14:42:16 30-Apr-2016,14:42:44 30-Apr-2016,Surface,,,,,27,29,,,,,,,,,,,,,3,25
"131134",131134,0.500000,Transmission,Mk10,1,14:43:00 30-Apr-2016,15:29:52 30-Apr-2016,Message,10,,,,2802.000000,2822.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,14:43:00 30-Apr-2016,14:50:02 30-Apr-2016,Dive,1,Square,21.0,21.0,421,423,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,14:50:02 30-Apr-2016,14:50:04 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,14:50:04 30-Apr-2016,14:57:26 30-Apr-2016,Dive,1,V,24.5,25.0,441,443,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,14:57:26 30-Apr-2016,14:58:48 30-Apr-2016,Surface,,,,,81,83,,,,,,,,,,,,,5,77
"131134",131134,0.500000,Transmission,Mk10,1,14:58:48 30-Apr-2016,15:04:52 30-Apr-2016,Dive,1,V,41.5,42.0,363,365,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:04:52 30-Apr-2016,15:12:40 30-Apr-2016,Surface,,,,,467,469,,,,,,,,,,,,,15,453
"131134",131134,0.500000,Transmission,Mk10,1,15:12:40 30-Apr-2016,15:20:36 30-Apr-2016,Dive,1,V,30.5,31.0,475,477,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:20:36 30-Apr-2016,15:20:38 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,15:20:38 30-Apr-2016,15:28:18 30-Apr-2016,Dive,1,U,105.0,106.5,459,461,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:28:18 30-Apr-2016,15:29:52 30-Apr-2016,Surface,,,,,93,95,,,,,,,,,,,,,3,91
"131134",131134,0.500000,Transmission,Mk10,1,16:20:00 30-Apr-2016,17:16:44 30-Apr-2016,Message,10,,,,3394.000000,3414.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:20:00 30-Apr-2016,16:28:56 30-Apr-2016,Dive,1,Square,20.0,20.0,535,537,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:28:56 30-Apr-2016,16:28:58 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,16:28:58 30-Apr-2016,16:40:54 30-Apr-2016,Dive,1,U,17.5,17.5,715,717,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:40:54 30-Apr-2016,16:43:08 30-Apr-2016,Surface,,,,,133,135,,,,,,,,,,,,,4,130
"131134",131134,0.500000,Transmission,Mk10,1,16:43:08 30-Apr-2016,16:52:44 30-Apr-2016,Dive,1,Square,27.5,28.0,575,577,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:52:44 30-Apr-2016,16:54:26 30-Apr-2016,Surface,,,,,101,103,,,,,,,,,,,,,3,99
"131134",131134,0.500000,Transmission,Mk10,1,16:54:26 30-Apr-2016,17:05:04 30-Apr-2016,Dive,1,Square,28.5,29.0,637,639,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,17:05:04 30-Apr-2016,17:07:14 30-Apr-2016,Surface,,,,,129,131,,,,,,,,,,,,,8,122
"131134",131134,0.500000,Transmission,Mk10,1,17:07:14 30-Apr-2016,17:15:00 30-Apr-2016,Dive,1,Square,29.5,30.0,465,467,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,17:15:00 30-Apr-2016,17:16:44 30-Apr-2016,Surface,,,,,103,105,,,,,,,,,,,,,3,101
"131134",131134,0.500000,Transmission,Mk10,1,22:19:00 30-Apr-2016,22:56:00 30-Apr-2016,Message,10,,,,2210.000000,2230.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:19:00 30-Apr-2016,22:25:38 30-Apr-2016,Dive,1,U,142.0,145.5,397,399,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:25:38 30-Apr-2016,22:25:40 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,22:25:40 30-Apr-2016,22:31:42 30-Apr-2016,Dive,1,V,99.0,100.5,361,363,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:31:42 30-Apr-2016,22:31:44 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,22:31:44 30-Apr-2016,22:33:24 30-Apr-2016,Dive,1,U,29.5,30.0,99,101,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:33:24 30-Apr-2016,22:34:04 30-Apr-2016,Surface,,,,,39,41,,,,,,,,,,,,,4,36
"131134",131134,0.500000,Transmission,Mk10,1,22:34:04 30-Apr-2016,22:37:20 30-Apr-2016,Dive,1,Square,63.0,64.5,195,197,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:37:20 30-Apr-2016,22:38:20 30-Apr-2016,Surface,,,,,59,61,,,,,,,,,,,,,6,54
"131134",131134,0.500000,Transmission,Mk10,1,22:38:20 30-Apr-2016,22:51:22 30-Apr-2016,Dive,1,Square,77.0,78.5,781,783,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:51:22 30-Apr-2016,22:56:00 30-Apr-2016,Surface,,,,,277,279,,,,,,,,,,,,,9,269
"131134",131134,0.500000,Transmission,Mk10,1,22:56:00 30-Apr-2016,23:50:00 30-Apr-2016,Message,10,,,,3230.000000,3250.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:56:00 30-Apr-2016,23:04:40 30-Apr-2016,Dive,1,U,109.0,110.5,519,521,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:04:40 30-Apr-2016,23:05:20 30-Apr-2016,Surface,,,,,39,41,,,,,,,,,,,,,4,36
"131134",131134,0.500000,Transmission,Mk10,1,23:05:20 30-Apr-2016,23:15:06 30-Apr-2016,Dive,1,V,63.0,64.5,585,587,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:15:06 30-Apr-2016,23:15:08 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,23:15:08 30-Apr-2016,23:34:54 30-Apr-2016,Dive,1,U,119.0,121.5,1185,1187,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:34:54 30-Apr-2016,23:35:24 30-Apr-2016,Surface,,,,,29,31,,,,,,,,,,,,,3,27
"131134",131134,0.500000,Transmission,Mk10,1,23:35:24 30-Apr-2016,23:43:36 30-Apr-2016,Dive,1,Square,134.0,137.5,491,493,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:43:36 30-Apr-2016,23:45:52 30-Apr-2016,Surface,,,,,135,137,,,,,,,,,,,,,4,132
"131134",131134,0.500000,Transmission,Mk10,1,23:45:52 30-Apr-2016,23:48:42 30-Apr-2016,Dive,1,U,67.0,68.5,169,171,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:48:42 30-Apr-2016,23:50:00 30-Apr-2016,Surface,,,,,77,79,,,,,,,,,,,,,3,75
"131134",131134,0.500000,Transmission,Mk10,1,23:50:00 30-Apr-2016,00:02:28 01-May-2016,Message,10,,,,738.000000,758.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:50:00 30-Apr-2016,23:50:56 30-Apr-2016,Dive,1,U,22.5,22.5,55,57,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:50:56 30-Apr-2016,23:50:58 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,23:50:58 30-Apr-2016,23:52:14 30-Apr-2016,Dive,1,Square,22.0,22.0,75,77,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:52:14 30-Apr-2016,23:52:16 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,23:52:16 30-Apr-2016,23:52:52 30-Apr-2016,Dive,1,U,15.5,15.5,35,37,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:52:52 30-Apr-2016,23:52:54 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,23:52:54 30-Apr-2016,00:00:20 01-May-2016,Dive,1,V,61.0,62.5,445,447,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:00:20 01-May-2016,00:00:22 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,00:00:22 01-May-2016,00:02:06 01-May-2016,Dive,1,V,15.5,15.5,103,105,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:02:06 01-May-2016,00:02:28 01-May-2016,Surface,,,,,21,23,,,,,,,,,,,,,2,20
"131134",131134,0.500000,Transmission,Mk10,2,00:02:00 01-May-2016,00:42:54 01-May-2016,Message,10,,,,2444.000000,2464.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,00:02:00 01-May-2016,00:06:48 01-May-2016,Dive,1,U,130.0,133.5,287,289,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,00:06:48 01-May-2016,00:06:50 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,00:06:50 01-May-2016,00:08:12 01-May-2016,Dive,1,V,17.5,17.5,81,83,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,00:08:12 01-May-2016,00:12:40 01-May-2016,Surface,,,,,267,269,,,,,,,,,,,,,9,259
"131134",131134,0.500000,Transmission,Mk10,2,00:12:40 01-May-2016,00:17:30 01-May-2016,Dive,1,V,87.0,88.5,289,291,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,00:17:30 01-May-2016,00:17:32 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,00:17:32 01-May-2016,00:23:02 01-May-2016,Dive,1,U,20.5,20.5,329,331,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,00:23:02 01-May-2016,00:26:48 01-May-2016,Surface,,,,,225,227,,,,,,,,,,,,,7,219
"131134",131134,0.500000,Transmission,Mk10,2,00:26:48 01-May-2016,00:42:52 01-May-2016,Dive,1,V,109.0,110.5,963,965,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,00:42:52 01-May-2016,00:42:54 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,00:43:00 01-May-2016,01:48:46 01-May-2016,Message,10,,,,3936.000000,3956.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,00:43:00 01-May-2016,00:46:38 01-May-2016,Dive,1,Square,31.5,32.0,217,219,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,00:46:38 01-May-2016,00:46:40 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,00:46:40 01-May-2016,00:57:24 01-May-2016,Dive,1,V,51.5,52.0,643,645,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,00:57:24 01-May-2016,00:57:26 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,00:57:26 01-May-2016,01:24:08 01-May-2016,Dive,1,Square,122.0,125.5,1601,1603,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,01:24:08 01-May-2016,01:24:50 01-May-2016,Surface,,,,,41,43,,,,,,,,,,,,,4,38
"131134",131134,0.500000,Transmission,Mk10,3,01:24:50 01-May-2016,01:35:20 01-May-2016,Dive,1,Square,115.0,116.5,629,631,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,01:35:20 01-May-2016,01:36:32 01-May-2016,Surface,,,,,71,73,,,,,,,,,,,,,7,65
"131134",131134,0.500000,Transmission,Mk10,3,01:36:32 01-May-2016,01:47:14 01-May-2016,Dive,1,Square,115.0,116.5,641,643,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,01:47:14 01-May-2016,01:48:46 01-May-2016,Surface,,,,,91,93,,,,,,,,,,,,,6,86
"131134",131134,0.500000,Transmission,Mk10,2,02:46:00 01-May-2016,03:57:18 01-May-2016,Message,10,,,,4268.000000,4288.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,02:46:00 01-May-2016,02:55:40 01-May-2016,Dive,1,Square,113.0,114.5,579,581,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,02:55:40 01-May-2016,02:56:22 01-May-2016,Surface,,,,,41,43,,,,,,,,,,,,,3,39
"131134",131134,0.500000,Transmission,Mk10,2,02:56:22 01-May-2016,03:19:20 01-May-2016,Dive,1,Square,119.0,121.5,1377,1379,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,03:19:20 01-May-2016,03:20:54 01-May-2016,Surface,,,,,93,95,,,,,,,,,,,,,3,91
"131134",131134,0.500000,Transmission,Mk10,2,03:20:54 01-May-2016,03:31:16 01-May-2016,Dive,1,Square,122.0,125.5,621,623,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,03:31:16 01-May-2016,03:34:00 01-May-2016,Surface,,,,,163,165,,,,,,,,,,,,,5,159
"131134",131134,0.500000,Transmission,Mk10,2,03:34:00 01-May-2016,03:44:34 01-May-2016,Dive,1,Square,130.0,133.5,633,635,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,03:44:34 01-May-2016,03:47:08 01-May-2016,Surface,,,,,153,155,,,,,,,,,,,,,10,144
"131134",131134,0.500000,Transmission,Mk10,2,03:47:08 01-May-2016,03:55:38 01-May-2016,Dive,1,Square,113.0,114.5,509,511,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,03:55:38 01-May-2016,03:57:18 01-May-2016,Surface,,,,,99,101,,,,,,,,,,,,,3,97
"131134",131134,0.500000,Transmission,Mk10,2,09:20:00 01-May-2016,10:07:04 01-May-2016,Message,10,,,,2814.000000,2834.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,09:20:00 01-May-2016,09:28:54 01-May-2016,Dive,1,V,111.0,112.5,533,535,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,09:28:54 01-May-2016,09:28:56 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,09:28:56 01-May-2016,09:30:50 01-May-2016,Dive,1,V,15.5,15.5,113,115,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,09:30:50 01-May-2016,09:30:52 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,09:30:52 01-May-2016,09:51:42 01-May-2016,Dive,1,Square,73.0,74.5,1249,1251,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,09:51:42 01-May-2016,09:52:04 01-May-2016,Surface,,,,,21,23,,,,,,,,,,,,,4,18
"131134",131134,0.500000,Transmission,Mk10,2,09:52:04 01-May-2016,10:02:44 01-May-2016,Dive,1,Square,52.5,53.0,639,641,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:02:44 01-May-2016,10:03:50 01-May-2016,Surface,,,,,65,67,,,,,,,,,,,,,4,62
"131134",131134,0.500000,Transmission,Mk10,2,10:03:50 01-May-2016,10:07:02 01-May-2016,Dive,1,Square,40.5,41.0,191,193,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,10:07:02 01-May-2016,10:07:04 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,10:07:00 01-May-2016,11:21:18 01-May-2016,Message,10,,,,4448.000000,4468.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,10:07:00 01-May-2016,10:12:00 01-May-2016,Dive,1,V,71.0,72.5,299,301,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,10:12:00 01-May-2016,10:12:02 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,10:12:02 01-May-2016,10:19:14 01-May-2016,Dive,1,V,77.0,78.5,431,433,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,10:19:14 01-May-2016,10:19:16 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,10:19:16 01-May-2016,10:49:54 01-May-2016,Dive,1,Square,73.0,74.5,1837,1839,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,10:49:54 01-May-2016,10:50:28 01-May-2016,Surface,,,,,33,35,,,,,,,,,,,,,2,32
"131134",131134,0.500000,Transmission,Mk10,3,10:50:28 01-May-2016,11:12:32 01-May-2016,Dive,1,U,113.0,114.5,1323,1325,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,11:12:32 01-May-2016,11:12:34 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,11:12:34 01-May-2016,11:21:16 01-May-2016,Dive,1,U,97.0,98.5,521,523,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,11:21:16 01-May-2016,11:21:18 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,11:21:00 01-May-2016,12:08:40 01-May-2016,Message,10,,,,2850.000000,2870.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:21:00 01-May-2016,11:30:24 01-May-2016,Dive,1,V,138.0,141.5,563,565,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:30:24 01-May-2016,11:30:26 01-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,11:30:26 01-May-2016,11:36:04 01-May-2016,Dive,1,Square,15.5,15.5,337,339,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:36:04 01-May-2016,11:37:18 01-May-2016,Surface,,,,,73,75,,,,,,,,,,,,,5,69
"131134",131134,0.500000,Transmission,Mk10,1,11:37:18 01-May-2016,11:40:38 01-May-2016,Dive,1,V,36.5,37.0,199,201,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:40:38 01-May-2016,11:41:08 01-May-2016,Surface,,,,,29,31,,,,,,,,,,,,,3,27
"131134",131134,0.500000,Transmission,Mk10,1,11:41:08 01-May-2016,11:55:56 01-May-2016,Dive,1,V,122.0,125.5,887,889,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:55:56 01-May-2016,11:58:42 01-May-2016,Surface,,,,,165,167,,,,,,,,,,,,,5,161
"131134",131134,0.500000,Transmission,Mk10,1,11:58:42 01-May-2016,12:08:24 01-May-2016,Dive,1,V,73.0,74.5,581,583,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,12:08:24 01-May-2016,12:08:40 01-May-2016,Surface,,,,,15,17,,,,,,,,,,,,,3,13
"131134",131134,0.500000,Transmission,Mk10,2,12:09:00 01-May-2016,13:09:24 01-May-2016,Message,10,,,,3614.000000,3634.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,12:09:00 01-May-2016,12:19:00 01-May-2016,Dive,1,U,138.0,141.5,599,601,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,12:19:00 01-May-2016,12:21:34 01-May-2016,Surface,,,,,153,155,,,,,,,,,,,,,5,149
"131134",131134,0.500000,Transmission,Mk10,2,12:21:34 01-May-2016,12:31:00 01-May-2016,Dive,1,Square,142.0,145.5,565,567,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,12:31:00 01-May-2016,12:33:58 01-May-2016,Surface,,,,,177,179,,,,,,,,,,,,,11,167
"131134",131134,0.500000,Transmission,Mk10,2,12:33:58 01-May-2016,12:43:20 01-May-2016,Dive,1,U,138.0,141.5,561,563,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,12:43:20 01-May-2016,12:45:04 01-May-2016,Surface,,,,,103,105,,,,,,,,,,,,,3,101
"131134",131134,0.500000,Transmission,Mk10,2,12:45:04 01-May-2016,12:57:36 01-May-2016,Dive,1,Square,146.0,149.5,751,753,,,,,,,,,,,,,
