DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131134",131134,Mk10,11:15:41 11-May-2016,,,A,-63.8320,-62.2510,CRC 29459.54072,01:03:00 10-May-2016,Behavior,183,49,49,84,16,194,185,74,16,2,5,15,24,33,11,170,34,40,65,151,84,17,100,0,67,213,146,168,0,128,0,
"131134",131134,Mk10,11:31:01 11-May-2016,,,A,-63.8330,-62.2630,CRC 1277.50236,23:34:00 09-May-2016,Behavior,176,79,209,83,120,130,141,68,193,57,213,5,135,129,123,165,42,20,7,220,63,208,160,72,225,206,7,4,215,128,1,
"131134",131134,Mk10,11:31:55 11-May-2016,,,A,-63.8330,-62.2630,CRC 36272.65146,22:53:00 09-May-2016,Behavior,184,219,1,83,109,81,122,205,54,197,106,42,116,212,141,136,106,173,19,61,55,92,182,225,182,152,70,226,190,39,112,
"131134",131134,Mk10,11:31:55 11-May-2016,,,B,-63.8560,-62.3360,CRC 36272.27995,22:57:00 09-May-2016,Behavior,184,219,1,83,110,67,3,141,142,83,30,44,255,64,230,49,220,91,24,207,242,248,114,47,84,14,228,1,122,57,145,
"131134",131134,Mk10,11:42:33 11-May-2016,,,B,-63.8560,-62.3360,CRC 40430.57738,13:31:00 02-May-2016,Behavior,185,222,225,68,215,247,122,96,80,50,250,232,244,28,141,231,121,56,96,36,171,101,134,216,56,240,204,3,80,229,198,
"131134",131134,Mk10,12:54:38 11-May-2016,,,B,-63.8410,-62.3040,CRC 4042.31579,09:00:00 09-May-2016,Behavior,176,252,161,82,144,1,144,46,21,175,127,229,51,12,118,233,193,251,50,25,46,80,69,81,154,55,11,131,211,163,160,
"131134",131134,Mk10,13:12:28 11-May-2016,,,B,-63.8580,-62.3270,CRC 54053.61790,23:00:00 03-May-2016,DiveDepth,61,50,81,71,115,87,1,88,13,230,18,146,140,111,4,181,201,173,0,148,59,48,219,,,,,,,,,
"131134",131134,Mk10,16:12:55 11-May-2016,,,A,-63.8260,-62.3500,CRC 18854.38822,03:14:00 11-May-2016,Behavior,180,154,97,86,51,130,146,129,160,185,211,116,61,5,207,9,50,228,0,128,156,129,96,4,2,116,169,7,29,2,168,
"131134",131134,Mk10,16:15:08 11-May-2016,,,A,-63.8260,-62.3500,CRC 25792.35232,16:00:00 09-May-2016,DiveDepth,54,76,1,83,9,128,24,48,32,32,0,65,131,241,83,99,136,20,66,147,125,193,118,89,82,59,220,,,,,
"131134",131134,Mk10,16:15:59 11-May-2016,,,A,-63.8260,-62.3500,CRC 15675.15598,01:47:00 11-May-2016,Behavior,179,211,177,86,27,193,234,20,139,167,148,126,73,7,239,27,160,168,46,120,195,4,64,83,138,12,128,84,151,160,0,
"131134",131134,Mk10,17:28:21 11-May-2016,,,B,-63.8190,-62.3200,CRC 7098.32086,16:00:00 10-May-2016,TimeSeries,209,187,161,85,8,193,244,108,97,162,171,86,127,253,183,21,111,59,184,43,255,106,46,157,185,204,194,39,132,26,48,
"131134",131134,Mk10,17:53:05 11-May-2016,,,B,-63.8270,-62.3370,CRC 18344.50813,14:07:00 10-May-2016,Behavior,180,122,129,84,225,192,234,152,128,8,22,78,22,9,150,31,163,241,13,173,177,115,101,80,184,223,147,167,178,192,30,
"131134",131134,Mk10,20:18:14 11-May-2016,,,B,-63.8390,-62.2430,CRC 46050.61415,06:24:00 10-May-2016,Behavior,187,62,33,84,102,1,230,150,215,89,227,104,68,132,174,9,82,36,48,117,65,148,144,1,1,30,130,128,8,13,16,
"131134",131134,Mk10,20:19:06 11-May-2016,,,B,-63.8390,-62.2430,CRC 23580.25456,06:00:00 10-May-2016,TimeSeries,213,193,193,84,104,1,109,64,1,24,33,133,128,93,1,92,128,191,234,76,85,18,81,1,145,0,50,30,24,5,196,
"131134",131134,Mk10,20:30:09 11-May-2016,,,B,-63.8240,-62.1950,CRC 29750.43374,05:54:00 10-May-2016,Behavior,183,67,97,84,93,128,163,56,64,8,7,24,214,40,186,35,169,16,2,5,19,83,36,147,195,210,113,8,137,26,82,
"131134",131134,Mk10,20:40:45 11-May-2016,,,B,-63.8360,-62.2740,CRC 38444.29358,05:00:00 10-May-2016,TimeSeries,217,98,193,84,88,1,174,254,137,34,42,121,97,71,167,111,125,245,100,56,24,60,61,197,246,238,236,89,46,5,109,
"131134",131134,Mk10,20:53:29 11-May-2016,,,B,-63.8360,-62.2740,CRC 42787.23096,04:23:00 10-May-2016,Behavior,186,114,49,84,69,192,83,28,65,151,2,185,114,118,188,113,205,34,137,226,208,33,10,239,63,122,107,84,247,224,0,
"131134",131134,Mk10,21:07:24 11-May-2016,,,A,-63.8110,-62.3100,CRC 21450.25923,03:54:00 10-May-2016,Behavior,181,60,161,84,61,128,65,40,64,8,7,144,116,69,188,48,69,163,27,242,238,49,154,55,31,108,215,215,239,122,123,
"131134",131134,Mk10,22:17:40 11-May-2016,,,B,-63.8150,-62.3020,CRC 16599.62280,00:00:00 10-May-2016,TimeSeries,212,13,113,84,8,0,178,128,54,183,234,64,59,127,245,128,27,191,252,35,21,239,206,66,139,132,211,90,205,193,201,
"131134",131134,Mk10,22:29:37 11-May-2016,,,B,-63.8050,-62.2690,CRC 36272.36532,22:57:00 09-May-2016,Behavior,184,219,1,83,110,66,135,171,48,29,162,61,85,138,111,31,52,240,97,120,21,82,32,4,5,108,20,11,157,0,0,
"131134",131134,Mk10,22:52:14 11-May-2016,,,B,-63.8230,-62.2440,CRC 40422.35829,21:31:00 09-May-2016,Behavior,185,222,97,83,87,192,247,24,254,77,12,59,15,222,136,130,69,143,242,151,216,99,67,47,226,26,36,176,241,160,242,
"131134",131134,Mk10,23:43:03 11-May-2016,,,B,-63.8260,-62.2980,CRC 58120.56443,13:16:00 09-May-2016,Behavior,190,48,129,82,212,1,169,60,65,103,81,109,1,202,85,86,109,119,239,253,164,201,94,157,51,44,182,202,197,49,114,
"131134",131134,Mk10,23:44:12 11-May-2016,,,B,-63.8260,-62.2980,CRC 40921.30808,12:33:00 09-May-2016,Behavior,185,253,145,82,200,65,192,130,195,199,77,129,230,40,188,84,137,18,209,226,68,64,128,16,20,178,196,49,117,63,63,
"131134",131134,Mk10,23:52:12 11-May-2016,,,A,-63.8050,-62.2940,CRC 58918.28317,,Behavior,190,98,111,196,199,139,44,49,160,50,46,169,106,225,122,74,97,203,221,10,213,76,112,127,151,187,182,50,3,139,230,
"131134",131134,Mk10,01:14:56 12-May-2016,,,B,-63.8140,-62.2730,CRC 44588.7144,,Behavior,186,226,206,17,191,112,233,12,34,185,99,36,188,133,155,127,48,9,3,196,238,1,37,59,229,56,149,94,206,224,117,
"131134",131134,Mk10,01:21:53 12-May-2016,,,B,-63.8140,-62.2730,CRC 45261.9793,11:20:00 11-May-2016,Behavior,187,12,209,86,181,2,151,134,113,199,87,70,77,131,4,126,20,233,13,116,31,252,87,180,208,110,176,33,251,201,231,
"131134",131134,Mk10,01:21:53 12-May-2016,,,B,-63.8040,-62.2840,CRC 45261.37353,11:20:00 11-May-2016,Behavior,187,12,209,86,181,2,151,18,242,149,80,53,182,208,135,29,236,90,121,2,106,143,240,176,33,33,129,239,194,0,179,
"131134",131134,Mk10,01:45:03 12-May-2016,,,B,-63.8100,-62.2950,CRC 25792.30564,16:00:00 09-May-2016,DiveDepth,54,76,1,83,9,128,24,48,32,32,0,65,131,241,83,99,136,1,70,129,132,14,24,75,219,65,80,,,,,
"131134",131134,Mk10,01:45:53 12-May-2016,,,B,-63.8100,-62.2950,CRC 11048.34747,07:11:00 11-May-2016,Behavior,178,178,129,86,114,192,235,60,64,231,4,89,18,19,188,68,202,160,2,2,169,21,0,205,141,248,112,179,255,37,226,
"131134",131134,Mk10,02:57:28 12-May-2016,,,B,-63.8160,-62.3020,CRC 61080.65067,12:00:00 14-Apr-2016,DiveDepth,62,233,129,28,195,111,170,27,11,200,64,58,224,174,104,199,87,186,46,146,235,34,13,241,238,75,236,59,38,145,74,
"131134",131134,Mk10,03:05:38 12-May-2016,,,B,-63.8160,-62.3020,CRC 53692.64158,22:06:00 10-May-2016,Behavior,189,27,193,85,97,130,165,131,160,53,181,110,4,67,35,202,204,158,130,215,149,56,4,127,167,27,0,113,181,196,151,
"131134",131134,Mk10,02:57:28 12-May-2016,,,B,-63.8180,-62.2780,CRC 61080.44110,15:00:00 19-Aug-2015,DiveDepth,62,233,142,38,250,12,204,181,130,232,148,194,103,117,160,4,150,36,171,200,143,78,142,196,228,235,90,96,157,168,170,
"131134",131134,Mk10,03:05:38 12-May-2016,,,B,-63.8180,-62.2780,CRC 53692.26259,22:06:00 10-May-2016,Behavior,189,27,193,85,97,130,165,131,40,37,183,234,220,238,252,21,100,16,57,106,29,99,21,108,39,171,19,33,97,13,128,
"131134",131134,Mk10,03:14:25 12-May-2016,,,B,-63.8450,-62.4910,CRC 31180.8774,,Behavior,183,156,193,69,213,255,248,230,66,97,25,64,74,112,163,224,78,13,22,55,127,63,93,62,98,146,93,160,13,24,241,
"131134",131134,Mk10,03:52:39 12-May-2016,,,B,-63.8450,-62.4840,CRC 14539.44867,19:00:00 10-May-2016,PDT,147,140,177,85,56,112,48,148,145,12,1,145,5,4,16,8,67,63,255,255,255,247,130,242,95,155,138,191,191,242,8,
"131134",131134,Mk10,05:07:22 12-May-2016,,,B,-63.8370,-62.4450,CRC 25792.59909,16:00:00 09-May-2016,DiveDepth,54,76,1,83,9,128,24,48,32,32,0,65,131,241,83,99,136,1,70,129,132,14,215,35,208,97,59,,,,,
"131134",131134,Mk10,06:45:43 12-May-2016,,,B,-63.8350,-62.3980,CRC 38679.48088,,Behavior,185,113,127,210,137,104,41,239,103,39,223,213,171,10,61,231,223,30,179,254,215,180,111,10,99,66,14,253,212,244,123,
"131134",131134,Mk10,06:46:34 12-May-2016,,,B,-63.8350,-62.3980,CRC 23171.59362,10:00:00 10-May-2016,TimeSeries,213,168,49,84,168,2,16,14,251,246,28,1,81,136,74,38,5,0,76,68,192,12,0,69,16,144,123,130,92,154,23,
"131134",131134,Mk10,07:56:58 12-May-2016,,,B,-63.8440,-62.3790,CRC 46050.29932,06:24:00 10-May-2016,Behavior,187,62,33,84,102,1,230,150,215,89,227,104,68,132,174,9,82,36,48,116,176,174,26,155,112,55,143,229,243,137,4,
"131134",131134,Mk10,07:56:58 12-May-2016,,,A,-63.8330,-62.3970,CRC 46050.30079,06:24:00 10-May-2016,Behavior,187,62,33,84,102,1,230,150,215,89,227,104,68,132,175,198,45,202,75,120,29,131,75,196,50,237,109,45,255,168,221,
"131134",131134,Mk10,08:04:52 12-May-2016,,,A,-63.8330,-62.3970,CRC 29750.19191,05:54:00 10-May-2016,Behavior,183,67,97,84,93,128,163,56,64,8,7,24,214,40,186,35,169,16,2,5,19,83,36,147,211,208,152,29,66,101,96,
"131134",131134,Mk10,10:46:22 12-May-2016,,,B,-63.8180,-62.3780,CRC 16599.2142,00:00:00 10-May-2016,TimeSeries,212,13,113,84,8,0,178,128,54,183,226,64,59,127,245,128,27,191,255,190,128,23,55,32,1,89,148,1,25,165,128,
"131134",131134,Mk10,11:13:04 12-May-2016,,,A,-63.7970,-62.3250,CRC 16195.55053,08:20:00 12-May-2016,Behavior,179,244,49,88,133,1,214,135,0,8,6,121,130,11,186,123,127,233,91,143,153,6,120,81,204,138,61,175,133,156,50,
"131134",131134,Mk10,12:48:39 12-May-2016,,,B,-63.7720,-62.2780,CRC 50946.3525,19:24:00 11-May-2016,Behavior,188,112,33,87,54,2,129,0,32,45,195,240,17,2,78,138,51,68,0,129,86,83,128,1,0,136,162,67,55,128,0,
"131134",131134,Mk10,12:56:54 12-May-2016,,,B,-63.7720,-62.2780,CRC 38144.32038,18:50:00 11-May-2016,Behavior,185,80,1,87,44,129,150,8,130,142,228,253,238,176,7,56,10,102,3,26,60,114,246,236,109,58,187,163,53,127,23,
"131134",131134,Mk10,15:39:28 12-May-2016,,,B,-63.7470,-62.2940,CRC 40268.3818,16:00:00 11-May-2016,DiveDepth,57,212,193,87,11,128,32,44,8,32,64,0,0,2,23,197,93,142,160,6,139,6,8,40,70,18,115,,,,,
"131134",131134,Mk10,16:20:16 12-May-2016,,,B,-63.7340,-62.3570,CRC 38455.35728,10:44:00 11-May-2016,Behavior,185,99,113,86,171,0,227,54,64,8,10,117,195,11,187,143,254,9,105,62,126,19,30,175,182,224,199,183,24,246,128,
"131134",131134,Mk10,20:05:11 12-May-2016,,,B,-63.6970,-62.4650,CRC 13973.8662,02:40:00 11-May-2016,Behavior,179,105,81,86,42,1,73,8,192,199,8,137,148,18,184,61,195,160,2,2,50,1,164,142,170,226,202,6,220,9,0,
"131134",131134,Mk10,20:05:11 12-May-2016,,,B,-63.6980,-62.4650,CRC 13973.52074,02:40:00 11-May-2016,Behavior,179,105,81,86,42,1,73,8,192,199,8,137,148,18,184,61,195,160,2,2,50,1,132,222,170,234,129,6,220,4,2,
"131134",131134,Mk10,22:19:24 12-May-2016,,,B,-63.6980,-62.6080,CRC 27070.19491,07:07:00 22-Mar-2014,Behavior,182,155,232,236,113,200,89,104,143,24,112,111,233,235,56,243,139,191,253,79,41,152,76,8,221,58,66,96,14,208,0,
"131134",131134,Mk10,22:19:24 12-May-2016,,,B,-63.6740,-62.6510,CRC 27098.60196,19:44:00 10-May-2016,Behavior,182,157,161,85,59,0,64,158,65,199,85,160,38,20,143,40,100,68,18,158,83,48,152,17,186,116,132,192,29,160,0,
"131134",131134,Mk10,01:51:46 13-May-2016,,,B,-63.6710,-62.8010,CRC 34665.4601,16:19:00 12-May-2016,Behavior,184,118,145,89,4,194,203,64,160,2,7,86,92,70,11,55,33,120,31,34,153,1,131,217,229,144,17,157,249,189,107,
"131134",131134,Mk10,03:12:37 13-May-2016,,,B,-63.7210,-63.1250,CRC 41489.41923,09:44:00 12-May-2016,Behavior,186,33,17,88,155,1,72,48,69,39,148,137,94,0,16,8,177,240,189,196,19,157,199,34,237,145,32,65,23,131,68,
"131134",131134,Mk10,01:17:01 17-May-2016,,,,,,CRC 45752.26908,14:00:00 16-Feb-2016,PDT,155,43,128,160,232,238,174,9,211,200,134,149,44,111,6,203,213,154,207,90,221,177,90,137,80,10,129,204,231,49,156,
"131134",131134,Mk10,10:55:15 03-Jun-2016,,,,,,CRC 31240.1926,10:00:00 31-May-2016,DiveDepth,55,160,129,126,161,128,241,127,3,24,15,23,246,49,128,241,130,67,29,242,77,11,217,86,140,27,248,152,112,69,88,
"131134",131134,Mk10,02:23:11 19-Jun-2016,,,,,,CRC 40130.46593,10:00:00 03-Aug-2013,DiveDepth,57,204,38,6,168,228,182,106,201,148,195,51,111,153,231,138,254,174,211,64,20,40,86,9,155,200,20,215,225,101,139,
