Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,A,2,227,02-May-2016,12:59:56,-64.4410,-63.7920,"",401677501,-118,56,0,02-May-2016,13:02:45,,,169,,,,,,,182,106,17,60,93,129,220,13,2,151,84,150,10,0,16,43,180,68,14,157,86,56,120,0,64,125,129,193,101,224,0
13440,131134,31,B,B,228,02-May-2016,13:56:15,-64.4480,-63.7940,"",401677495,-129,8,0,02-May-2016,13:56:16,,,,,,,,,,210,32,209,60,40,2,239,248,2,127,114,128,41,81,3,51,36,6,116,67,11,10,240,39,106,64,97,247,117,0,56
13440,131134,23,R,B,229,02-May-2016,15:54:05,-64.4500,-63.7970,"",401677496,-132,8,0,02-May-2016,15:54:06,,,,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,120,0,98,68,2,2,28
13440,131134,31,R,B,230,02-May-2016,17:33:36,-64.4370,-63.8000,"",401677499,-125,8,0,02-May-2016,17:33:03,,,67,,,,,,,178,74,17,67,54,194,223,39,176,2,5,168,71,130,147,202,152,10,131,23,84,174,53,132,207,11,145,76,105,120,0
13440,131134,31,R,B,230,02-May-2016,17:33:36,-64.4370,-63.8000,"",401677499,-125,8,0,02-May-2016,17:34:10,,,67,,,,,,,186,241,193,67,26,66,233,2,160,2,6,24,12,64,99,139,34,136,195,247,151,4,49,0,16,68,219,70,96,4,0
13440,131134,31,N,B,231,02-May-2016,20:22:20,-64.4390,-63.7930,"",401677504,-133,8,0,02-May-2016,20:22:20,,,,,,,,,,210,4,148,86,166,205,156,40,57,15,20,145,153,16,188,24,90,63,173,104,150,137,29,14,68,37,46,139,11,194,106
13440,131134,31,P,A,232,02-May-2016,20:47:46,-64.4310,-63.7700,"",401677503,-126,6,0,02-May-2016,20:44:46,,,488,,,,,,,208,144,241,60,232,3,12,16,128,4,83,72,0,204,208,196,9,22,247,246,0,21,157,140,22,29,216,1,222,16,84
13440,131134,31,P,A,232,02-May-2016,20:47:46,-64.4310,-63.7700,"",401677503,-126,6,0,02-May-2016,20:45:38,,,488,,,,,,,177,219,97,60,224,1,250,166,64,8,11,52,150,0,64,110,161,160,165,213,29,89,96,164,6,196,201,3,92,0,0
13440,131134,27,P,A,232,02-May-2016,20:47:46,-64.4310,-63.7700,"",401677503,-126,6,0,02-May-2016,20:52:54,,,488,,,,,,,52,217,33,59,10,128,0,32,0,0,32,129,130,3,226,118,198,240,2,66,3,24,16,16,0,0,0
13440,131134,31,R,1,233,02-May-2016,20:49:40,-64.4220,-63.7820,"",401677502,-125,56,0,02-May-2016,20:44:46,,,638,,,,,,,208,144,241,60,232,3,12,16,128,4,83,72,0,204,208,196,9,22,247,246,0,21,157,140,22,29,216,1,222,16,84
13440,131134,31,R,1,233,02-May-2016,20:49:40,-64.4220,-63.7820,"",401677502,-125,56,0,02-May-2016,20:45:38,,,638,,,,,,,177,219,97,60,224,1,250,166,64,8,11,52,150,0,64,110,161,160,165,213,93,89,96,4,6,196,201,3,92,0,0
13440,131134,27,R,1,233,02-May-2016,20:49:40,-64.4220,-63.7820,"",401677502,-125,56,0,02-May-2016,20:52:54,,,638,,,,,,,52,217,33,59,10,128,0,32,0,0,32,129,130,3,226,118,198,240,2,66,3,24,16,16,0,0,0
13440,131134,31,R,1,233,02-May-2016,20:49:40,-64.4220,-63.7820,"",401677502,-125,56,0,02-May-2016,20:55:24,,,638,,,,,,,209,66,193,60,216,3,108,207,183,255,152,1,34,34,94,0,81,221,218,46,0,11,184,254,206,16,110,164,11,150,255
13440,131134,31,K,3,234,02-May-2016,20:58:17,-64.4270,-63.7770,"",401677503,-126,56,0,02-May-2016,20:55:24,,,301,,,,,,,209,66,193,60,216,3,108,207,183,255,152,1,34,34,94,0,81,221,218,40,53,230,253,80,194,253,167,109,176,224,188
13440,131134,31,K,3,234,02-May-2016,20:58:17,-64.4270,-63.7770,"",401677503,-126,56,0,02-May-2016,20:58:06,,,301,,,,,,,187,151,161,60,183,66,173,79,193,17,213,46,157,160,150,35,149,82,29,122,169,71,80,76,146,23,115,135,171,18,83
13440,131134,31,K,3,234,02-May-2016,20:58:17,-64.4270,-63.7770,"",401677503,-126,56,0,02-May-2016,20:59:15,,,301,,,,,,,213,135,209,60,200,0,119,59,255,242,145,180,150,82,178,31,183,155,115,189,202,25,129,183,137,82,119,83,152,196,9
13440,131134,31,K,3,234,02-May-2016,20:58:17,-64.4270,-63.7770,"",401677503,-126,56,0,02-May-2016,21:00:25,,,301,,,,,,,210,82,1,60,184,0,21,51,187,255,12,128,39,123,255,212,230,218,20,186,134,233,32,207,91,12,55,76,240,140,237
13440,131134,23,N,B,235,02-May-2016,22:07:05,-64.4290,-63.7760,"",401677500,-126,8,0,02-May-2016,22:05:05,,,242,,,,,,,61,213,33,61,9,128,14,40,40,64,65,1,1,241,61,99,120,0,192,130,133,28,20
13440,131134,31,N,B,235,02-May-2016,22:07:05,-64.4290,-63.7760,"",401677500,-126,8,0,02-May-2016,22:09:07,,,242,,,,,,,221,31,129,60,24,2,140,119,123,172,7,191,104,34,193,37,172,3,127,129,123,184,1,187,183,5,55,115,0,55,176
13440,131134,31,P,A,236,02-May-2016,22:29:08,-64.4200,-63.7760,"",401677499,-126,6,0,02-May-2016,22:27:27,,,254,,,,,,,182,8,209,69,71,129,139,11,0,8,9,120,24,38,54,104,143,20,93,195,9,149,32,70,12,80,58,98,52,199,42
13440,131134,31,P,A,236,02-May-2016,22:29:08,-64.4200,-63.7760,"",401677499,-126,6,0,02-May-2016,22:28:16,,,254,,,,,,,178,51,17,222,47,130,243,253,149,134,36,175,148,30,176,203,63,142,244,162,41,53,207,39,115,235,252,204,158,247,32
13440,131134,31,P,A,236,02-May-2016,22:29:08,-64.4200,-63.7760,"",401677499,-126,6,0,02-May-2016,22:31:41,,,254,,,,,,,186,204,135,155,151,163,200,64,155,81,139,224,76,2,68,131,112,219,23,250,151,234,159,158,110,63,16,9,17,228,193
13440,131134,31,R,A,237,02-May-2016,22:29:08,-64.4260,-63.7640,"",401677506,-124,,0,02-May-2016,22:27:27,,,254,,,,,,,182,8,209,69,71,129,139,11,0,8,9,120,24,38,54,105,254,113,28,73,251,170,29,51,167,151,212,190,5,8,253
13440,131134,31,R,A,237,02-May-2016,22:29:08,-64.4260,-63.7640,"",401677506,-124,,0,02-May-2016,22:28:16,,,254,,,,,,,178,51,17,141,201,121,62,221,70,56,199,222,103,117,7,74,198,216,140,102,105,123,159,212,187,173,152,161,195,57,67
13440,131134,31,R,A,237,02-May-2016,22:29:08,-64.4260,-63.7640,"",401677506,-124,,0,02-May-2016,22:31:41,,,254,,,,,,,186,204,212,60,172,134,41,56,66,31,105,225,37,247,231,153,99,242,9,205,254,128,85,207,203,91,240,163,231,252,99
13440,131134,31,K,A,238,02-May-2016,22:39:46,-64.4370,-63.7330,"",401677504,-124,6,0,02-May-2016,22:37:03,,,437,,,,,,,177,237,129,69,27,130,169,77,192,229,197,79,31,32,123,37,96,193,4,92,88,105,150,0,96,17,226,83,134,154,84
13440,131134,31,K,A,238,02-May-2016,22:39:46,-64.4370,-63.7330,"",401677504,-124,6,0,02-May-2016,22:37:56,,,437,,,,,,,179,84,225,69,12,1,155,62,64,167,21,109,78,8,142,168,240,213,102,246,189,109,221,128,17,100,49,101,228,9,109
13440,131134,27,K,A,238,02-May-2016,22:39:46,-64.4370,-63.7330,"",401677504,-124,6,0,02-May-2016,22:44:20,,,437,,,,,,,52,217,33,59,10,128,0,32,0,0,32,129,130,3,226,50,146,10,189,100,181,70,162,254,164,203,67
13440,131134,31,A,A,239,02-May-2016,23:22:52,-64.4190,-63.7820,"",401677501,-132,8,0,02-May-2016,23:22:01,,,104,,,,,,,190,2,225,68,85,130,130,193,64,77,213,115,87,98,131,202,237,49,4,134,75,82,121,64,181,49,63,219,147,7,223
13440,131134,31,A,A,239,02-May-2016,23:22:52,-64.4190,-63.7820,"",401677501,-132,8,0,02-May-2016,23:22:50,,,104,,,,,,,190,140,129,68,70,66,220,69,193,37,227,74,38,13,47,40,100,44,16,158,81,213,134,0,64,160,146,236,0,128,0
13440,131134,31,A,A,239,02-May-2016,23:22:52,-64.4190,-63.7820,"",401677501,-132,8,0,02-May-2016,23:23:45,,,104,,,,,,,190,185,65,68,56,1,61,65,0,8,11,248,88,35,58,163,0,80,57,113,84,129,160,170,242,145,2,129,159,226,0
13440,131134,31,N,A,240,02-May-2016,23:47:26,-64.4360,-63.7680,"",401677504,-125,8,0,02-May-2016,23:46:56,,,407,,,,,,,180,12,113,67,117,3,42,143,49,29,229,47,2,130,179,202,158,58,193,55,79,241,166,0,64,78,174,32,2,0,0
13440,131134,31,N,A,240,02-May-2016,23:47:26,-64.4360,-63.7680,"",401677504,-125,8,0,02-May-2016,23:47:56,,,407,,,,,,,188,84,17,67,102,65,115,36,192,8,20,228,97,132,239,43,24,171,5,221,82,49,134,10,58,179,2,204,48,116,0
13440,131134,23,N,A,240,02-May-2016,23:47:26,-64.4360,-63.7680,"",401677504,-125,8,0,02-May-2016,23:53:43,,,407,,,,,,,61,116,145,66,86,124,125,170,144,45,18,169,21,210,56,229,162,168,4,223,179,129,49
13440,131134,31,P,A,241,03-May-2016,00:06:46,-64.4250,-63.7240,"",401677507,-129,6,0,03-May-2016,00:03:43,,,502,,,,,,,178,74,17,67,54,194,223,39,176,2,5,168,71,130,147,202,152,10,131,23,84,174,53,132,207,107,214,229,125,65,196
13440,131134,31,P,A,241,03-May-2016,00:06:46,-64.4250,-63.7240,"",401677507,-129,6,0,03-May-2016,00:04:32,,,502,,,,,,,186,241,193,67,26,66,233,2,160,2,6,24,12,64,99,139,34,136,195,247,151,4,49,0,16,68,219,70,96,4,0
13440,131134,31,P,A,241,03-May-2016,00:06:46,-64.4250,-63.7240,"",401677507,-129,6,0,03-May-2016,00:12:05,,,502,,,,,,,190,132,81,66,246,193,39,46,64,8,22,233,25,0,16,40,250,161,0,32,81,20,22,29,188,171,136,76,0,128,0
13440,131134,31,R,B,242,03-May-2016,00:12:37,-64.4310,-63.7480,"",401677499,-130,6,0,03-May-2016,00:12:05,,,65,,,,,,,190,132,81,66,246,193,39,46,64,8,22,233,25,0,16,40,250,161,0,32,81,20,22,29,188,171,136,76,0,128,0
13440,131134,31,R,B,242,03-May-2016,00:12:37,-64.4310,-63.7480,"",401677499,-130,6,0,03-May-2016,00:13:10,,,65,,,,,,,191,131,33,66,229,194,167,67,160,133,229,7,66,96,4,7,148,162,15,151,194,243,119,58,164,141,110,199,87,161,251
13440,131134,23,K,B,243,03-May-2016,00:21:48,-64.4230,-63.7340,"",401677500,-124,6,0,03-May-2016,00:21:25,,,47,,,,,,,61,213,33,61,9,128,14,40,40,64,65,1,1,241,61,99,120,0,192,130,133,28,20
13440,131134,31,K,B,243,03-May-2016,00:21:48,-64.4230,-63.7340,"",401677500,-124,6,0,03-May-2016,00:22:12,,,47,,,,,,,190,189,17,66,210,66,192,45,160,2,5,47,151,66,123,205,36,190,134,151,148,192,29,3,142,170,224,34,1,218,0
13440,131134,27,A,B,244,03-May-2016,01:07:40,-64.4330,-63.7540,"",401677504,-121,8,0,03-May-2016,01:07:07,,,66,,,,,,,50,192,97,67,10,128,0,32,21,79,248,255,243,252,34,190,64,107,48,188,88,219,244,149,99,115,43
13440,131134,31,A,B,244,03-May-2016,01:07:40,-64.4330,-63.7540,"",401677504,-121,8,0,03-May-2016,01:08:13,,,66,,,,,,,185,89,241,70,5,129,106,141,1,22,72,24,70,0,64,73,6,48,169,97,254,73,134,237,25,1,236,33,88,0,0
13440,131134,23,N,B,245,03-May-2016,01:26:59,-64.4350,-63.7580,"",401677504,-125,8,0,03-May-2016,01:27:00,,,,,,,,,,61,54,244,67,25,24,127,227,145,63,183,88,102,15,128,31,35,56,174,134,203,170,129
13440,131134,7,P,B,246,03-May-2016,01:47:13,-64.4300,-63.7400,"",401677508,-130,6,0,03-May-2016,01:46:49,,,49,,,,,,,0,1,70,27,98,36,52
13440,131134,31,P,B,246,03-May-2016,01:47:13,-64.4300,-63.7400,"",401677508,-130,6,0,03-May-2016,01:47:38,,,49,,,,,,,179,84,225,69,12,1,155,62,64,167,21,109,78,8,142,168,240,209,3,155,87,152,132,21,184,168,23,48,62,120,0
13440,131134,31,B,B,247,03-May-2016,01:53:26,-64.4300,-63.7450,"",401677503,-133,6,0,03-May-2016,01:53:26,,,,,,,,,,189,170,193,68,253,66,134,136,144,157,213,93,74,97,251,203,18,16,130,103,22,40,25,1,173,138,18,228,0,128,0
13440,131134,31,K,1,248,03-May-2016,01:58:11,-64.4360,-63.7700,"",401677503,-125,56,0,03-May-2016,01:53:26,,,571,,,,,,,189,170,193,68,253,66,134,136,144,157,213,93,74,97,251,203,18,16,130,103,22,40,25,1,173,138,18,228,0,128,0
13440,131134,31,K,1,248,03-May-2016,01:58:11,-64.4360,-63.7700,"",401677503,-125,56,0,03-May-2016,01:54:13,,,571,,,,,,,179,213,161,68,240,194,134,68,160,169,213,45,158,32,179,138,230,222,89,54,153,13,54,32,238,71,170,30,109,204,109
13440,131134,31,K,1,248,03-May-2016,01:58:11,-64.4360,-63.7700,"",401677503,-125,56,0,03-May-2016,02:02:10,,,571,,,,,,,189,210,177,68,212,66,151,75,144,2,5,72,7,65,115,166,120,66,2,91,57,171,96,1,2,168,41,32,73,208,0
13440,131134,31,K,1,248,03-May-2016,01:58:11,-64.4360,-63.7700,"",401677503,-125,56,0,03-May-2016,02:02:57,,,571,,,,,,,185,101,17,68,199,193,90,38,68,119,142,116,182,45,186,244,250,14,196,206,121,57,5,143,30,199,110,110,50,9,178
13440,131134,31,A,0,249,03-May-2016,02:44:18,-64.4280,-63.7750,"",401677501,-116,58,0,03-May-2016,02:43:50,,,514,,,,,,,190,88,177,68,39,3,23,45,176,225,211,218,157,189,225,180,183,102,9,141,108,2,65,143,33,18,213,4,210,164,13
13440,131134,31,A,0,249,03-May-2016,02:44:18,-64.4280,-63.7750,"",401677501,-116,58,0,03-May-2016,02:44:46,,,514,,,,,,,187,122,1,68,30,1,182,18,192,8,4,105,52,4,54,127,198,48,2,30,177,77,99,79,220,92,18,18,186,218,243
13440,131134,31,A,0,249,03-May-2016,02:44:18,-64.4280,-63.7750,"",401677501,-116,58,0,03-May-2016,02:45:42,,,514,,,,,,,182,68,129,68,25,64,96,10,128,8,4,132,116,0,64,28,70,160,2,1,144,25,0,16,40,140,115,2,154,0,0
13440,131134,31,A,0,249,03-May-2016,02:44:18,-64.4280,-63.7750,"",401677501,-116,58,0,03-May-2016,02:52:24,,,514,,,,,,,190,199,113,68,17,128,188,152,192,8,12,40,56,0,64,26,171,144,61,179,148,61,136,206,168,148,131,0,32,0,0
13440,131134,23,N,A,250,03-May-2016,03:07:19,-64.4290,-63.7710,"",401677503,-128,8,0,03-May-2016,03:02:16,,,479,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,120,0,98,68,2,2,28
13440,131134,31,N,A,250,03-May-2016,03:07:19,-64.4290,-63.7710,"",401677503,-128,8,0,03-May-2016,03:09:26,,,479,,,,,,,188,84,17,67,102,65,115,36,192,8,20,228,97,132,239,43,24,171,5,221,80,49,134,10,58,179,2,204,48,116,0
13440,131134,31,N,A,250,03-May-2016,03:07:19,-64.4290,-63.7710,"",401677503,-128,8,0,03-May-2016,03:10:15,,,479,,,,,,,181,5,49,67,88,1,108,18,192,8,28,200,93,134,47,13,161,204,0,128,90,167,96,84,10,33,25,3,55,64,0
13440,131134,7,P,A,251,03-May-2016,03:25:17,-64.4340,-63.7980,"",401677496,-122,6,0,03-May-2016,03:24:28,,,100,,,,,,,0,1,70,53,205,45,13
13440,131134,31,P,A,251,03-May-2016,03:25:17,-64.4340,-63.7980,"",401677496,-122,6,0,03-May-2016,03:25:18,,,100,,,,,,,178,158,225,67,4,194,215,71,176,2,5,187,5,64,43,43,109,26,128,8,24,116,81,0,16,50,184,98,0,32,0
13440,131134,31,P,A,251,03-May-2016,03:25:17,-64.4340,-63.7980,"",401677496,-122,6,0,03-May-2016,03:26:08,,,100,,,,,,,190,132,81,66,246,193,39,46,64,8,22,233,25,0,16,40,250,161,0,32,81,20,22,29,188,171,136,76,0,128,0
13440,131134,31,K,B,252,03-May-2016,03:35:19,-64.4330,-63.7990,"",401677497,-128,6,0,03-May-2016,03:34:53,,,53,,,,,,,190,189,17,66,210,66,192,45,160,2,5,47,151,66,123,205,36,190,134,151,148,192,29,3,142,170,224,34,1,218,0
13440,131134,31,K,B,252,03-May-2016,03:35:19,-64.4330,-63.7990,"",401677497,-128,6,0,03-May-2016,03:35:46,,,53,,,,,,,187,168,97,66,194,66,149,194,193,49,229,26,6,130,195,170,49,11,3,55,149,220,30,0,205,42,76,36,4,29,0
13440,131134,31,B,B,253,03-May-2016,03:35:19,-64.4320,-63.8000,"",401677500,-130,,0,03-May-2016,03:34:53,,,53,,,,,,,190,189,17,66,210,66,192,45,160,2,5,47,151,66,123,205,36,190,134,151,148,192,61,3,142,170,224,34,1,218,0
13440,131134,31,B,B,253,03-May-2016,03:35:19,-64.4320,-63.8000,"",401677500,-130,,0,03-May-2016,03:35:46,,,53,,,,,,,187,168,97,66,194,66,149,194,193,49,229,26,6,130,195,170,49,11,3,55,149,220,30,0,205,42,76,36,4,29,0
13440,131134,31,P,0,254,03-May-2016,05:11:04,-64.4260,-63.7790,"",401677503,-130,58,0,03-May-2016,05:09:00,,,219,,,,,,,176,131,17,66,43,130,144,142,176,81,214,176,0,129,115,202,108,3,5,23,148,240,17,158,223,197,4,112,227,56,39
13440,131134,31,P,0,254,03-May-2016,05:11:04,-64.4260,-63.7790,"",401677503,-130,58,0,03-May-2016,05:10:57,,,219,,,,,,,190,193,65,66,10,192,216,16,128,8,21,5,113,0,16,57,0,12,5,28,83,161,230,17,184,168,3,204,45,116,0
13440,131134,31,P,0,254,03-May-2016,05:11:04,-64.4260,-63.7790,"",401677503,-130,58,0,03-May-2016,05:11:44,,,219,,,,,,,178,173,209,66,0,129,31,7,0,8,2,133,50,66,188,72,40,48,2,2,146,100,142,15,47,10,219,0,32,0,0
13440,131134,27,P,0,254,03-May-2016,05:11:04,-64.4260,-63.7790,"",401677503,-130,58,0,03-May-2016,05:12:39,,,219,,,,,,,50,192,97,67,10,128,0,32,48,49,132,249,176,67,240,153,122,255,120,75,8,181,94,254,222,213,157
13440,131134,31,K,2,255,03-May-2016,05:13:33,-64.4240,-63.7800,"",401677503,-130,56,0,03-May-2016,05:10:57,,,477,,,,,,,190,193,65,66,10,192,216,16,128,8,21,5,113,0,16,57,0,12,5,28,83,161,230,17,184,168,3,204,45,116,0
13440,131134,31,K,2,255,03-May-2016,05:13:33,-64.4240,-63.7800,"",401677503,-130,56,0,03-May-2016,05:11:44,,,477,,,,,,,178,173,209,66,0,129,31,7,0,8,2,133,50,66,188,72,40,48,2,2,146,100,142,15,47,10,219,0,32,0,0
13440,131134,27,K,2,255,03-May-2016,05:13:33,-64.4240,-63.7800,"",401677503,-130,56,0,03-May-2016,05:12:39,,,477,,,,,,,50,192,97,67,10,128,0,32,48,48,75,133,204,182,67,129,64,24,73,15,15,30,102,64,200,192,222
13440,131134,31,K,2,255,03-May-2016,05:13:33,-64.4240,-63.7800,"",401677503,-130,56,0,03-May-2016,05:18:54,,,477,,,,,,,189,96,177,61,165,29,161,166,210,45,106,131,89,86,186,249,18,37,22,123,194,2,32,44,39,186,42,48,37,230,199
13440,131134,3,B,B,256,03-May-2016,05:20:25,-64.4250,-63.7790,"",401677500,-133,6,0,03-May-2016,05:20:25,,,,,,,,,,187,15,65
13440,131134,31,A,0,257,03-May-2016,06:09:41,-64.4140,-63.7490,"",401677499,-122,48,0,03-May-2016,06:08:21,,,168,,,,,,,186,204,201,69,9,162,189,253,178,230,226,152,11,140,124,230,242,218,229,222,62,184,225,241,109,127,81,212,41,191,150
13440,131134,31,A,0,257,03-May-2016,06:09:41,-64.4140,-63.7490,"",401677499,-122,48,0,03-May-2016,06:09:08,,,168,,,,,,,177,237,129,69,27,130,169,77,192,229,197,79,31,32,123,37,96,193,4,92,88,105,150,0,64,176,66,176,67,112,0
13440,131134,31,A,0,257,03-May-2016,06:09:41,-64.4140,-63.7490,"",401677499,-122,48,0,03-May-2016,06:10:06,,,168,,,,,,,179,84,225,69,12,1,155,62,64,167,21,109,78,8,142,168,240,209,3,155,87,152,132,21,184,168,23,48,62,120,0
13440,131134,27,A,0,257,03-May-2016,06:09:41,-64.4140,-63.7490,"",401677499,-122,48,0,03-May-2016,06:11:09,,,168,,,,,,,54,19,65,68,74,128,4,0,0,48,193,4,131,5,226,137,71,48,33,69,130,4,0,0,96,192,0
13440,131134,31,N,1,258,03-May-2016,06:27:23,-64.4150,-63.7800,"",401677504,-126,56,0,03-May-2016,06:25:19,,,251,,,,,,,189,210,177,68,212,66,151,75,144,2,5,72,7,65,115,166,123,147,233,131,81,255,23,1,6,151,171,70,134,201,63
13440,131134,31,N,1,258,03-May-2016,06:27:23,-64.4150,-63.7800,"",401677504,-126,56,0,03-May-2016,06:26:06,,,251,,,,,,,185,101,17,68,199,193,90,38,68,119,142,116,182,45,182,162,67,196,76,112,227,154,66,123,4,4,66,6,29,0,0
13440,131134,31,N,1,258,03-May-2016,06:27:23,-64.4150,-63.7800,"",401677504,-126,56,0,03-May-2016,06:27:02,,,251,,,,,,,176,45,225,68,185,65,151,41,7,135,142,249,40,24,188,173,233,144,27,116,118,78,32,4,6,148,169,81,119,128,0
13440,131134,31,N,1,258,03-May-2016,06:27:23,-64.4150,-63.7800,"",401677504,-126,56,0,03-May-2016,06:27:50,,,251,,,,,,,180,26,113,68,168,194,132,197,65,37,213,20,13,131,3,202,117,23,0,118,213,74,58,17,207,41,12,148,18,158,0
13440,131134,27,N,1,258,03-May-2016,06:27:23,-64.4150,-63.7800,"",401677504,-126,56,0,03-May-2016,06:28:37,,,251,,,,,,,50,192,97,67,10,128,0,32,48,48,1,0,128,3,226,134,199,16,0,196,6,26,36,56,16,0,0
13440,131134,31,N,1,258,03-May-2016,06:27:23,-64.4150,-63.7800,"",401677504,-126,56,0,03-May-2016,06:29:30,,,251,,,,,,,183,111,161,68,152,66,132,135,64,121,181,112,139,130,11,202,77,39,4,103,84,240,66,9,78,168,224,158,21,94,0
13440,131134,31,P,A,259,03-May-2016,06:49:12,-64.4100,-63.8220,"",401677509,-124,6,0,03-May-2016,06:48:23,,,100,,,,,,,190,2,225,68,85,130,130,193,64,77,213,115,87,98,131,202,237,49,4,151,149,216,34,0,16,43,156,116,39,29,0
13440,131134,31,P,A,259,03-May-2016,06:49:12,-64.4100,-63.8220,"",401677509,-124,6,0,03-May-2016,06:49:11,,,100,,,,,,,190,140,129,68,70,66,220,69,193,37,227,74,38,13,47,40,100,44,16,158,81,213,134,0,64,160,146,236,0,128,0
13440,131134,31,P,A,259,03-May-2016,06:49:12,-64.4100,-63.8220,"",401677509,-124,6,0,03-May-2016,06:50:03,,,100,,,,,,,190,185,65,68,56,1,61,65,0,8,11,248,88,35,58,163,0,80,57,113,84,129,160,232,242,145,2,193,157,224,0
13440,131134,31,K,2,260,03-May-2016,06:52:10,-64.4200,-63.7710,"",401677502,-128,56,0,03-May-2016,06:48:23,,,520,,,,,,,190,2,225,68,85,130,130,193,64,77,213,115,87,98,131,202,237,49,4,151,149,216,34,0,16,43,156,116,39,29,0
13440,131134,31,K,2,260,03-May-2016,06:52:10,-64.4200,-63.7710,"",401677502,-128,56,0,03-May-2016,06:49:11,,,520,,,,,,,190,140,129,68,70,66,220,69,193,37,227,74,38,13,47,40,100,44,16,158,81,213,134,0,64,160,146,236,0,128,0
13440,131134,31,K,2,260,03-May-2016,06:52:10,-64.4200,-63.7710,"",401677502,-128,56,0,03-May-2016,06:50:03,,,520,,,,,,,190,185,65,68,56,1,61,65,0,8,11,248,88,35,58,163,0,80,57,113,84,129,160,232,242,145,2,193,157,224,0
13440,131134,23,K,2,260,03-May-2016,06:52:10,-64.4200,-63.7710,"",401677502,-128,56,0,03-May-2016,06:56:14,,,520,,,,,,,61,116,145,66,73,132,88,19,224,8,169,88,219,233,162,76,130,44,192,170,172,110,34
13440,131134,31,K,2,260,03-May-2016,06:52:10,-64.4200,-63.7710,"",401677502,-128,56,0,03-May-2016,06:57:03,,,520,,,,,,,190,88,177,68,39,3,23,45,176,225,211,215,153,139,22,126,151,162,30,157,29,116,208,146,244,172,11,80,221,135,170
13440,131134,31,A,B,261,03-May-2016,07:47:57,-64.4170,-63.7750,"",401677504,-127,8,0,03-May-2016,07:47:57,,,,,,,,,,191,131,33,66,229,194,167,67,160,133,229,7,66,96,4,7,148,162,6,93,85,32,52,9,186,207,104,140,0,128,0
13440,131134,31,N,A,262,03-May-2016,07:59:56,-64.4350,-63.8160,"",401677501,-126,6,0,03-May-2016,07:58:34,,,108,,,,,,,180,6,1,66,161,193,42,144,192,8,13,116,182,0,64,242,193,44,16,117,165,103,88,1,2,130,74,176,2,0,0
13440,131134,31,N,A,262,03-May-2016,07:59:56,-64.4350,-63.8160,"",401677501,-126,6,0,03-May-2016,07:59:30,,,108,,,,,,,187,51,1,66,149,2,133,46,48,2,0,225,60,128,16,51,128,75,2,154,83,241,212,16,58,47,136,160,2,0,0
13440,131134,31,N,A,262,03-May-2016,07:59:56,-64.4350,-63.8160,"",401677501,-126,6,0,03-May-2016,08:00:22,,,108,,,,,,,180,208,33,66,117,67,116,131,66,153,231,50,156,155,199,123,186,74,38,154,77,82,210,50,148,246,186,19,19,23,66
13440,131134,31,P,B,263,03-May-2016,08:27:40,-64.4290,-63.7840,"",401677496,-132,6,0,03-May-2016,08:26:57,,,86,,,,,,,176,131,17,66,43,130,144,142,176,81,214,176,0,129,115,202,108,3,5,23,148,240,14,9,142,159,195,172,49,120,0
13440,131134,31,P,B,263,03-May-2016,08:27:40,-64.4290,-63.7840,"",401677496,-132,6,0,03-May-2016,08:28:23,,,86,,,,,,,178,131,113,66,28,66,138,141,48,229,227,116,125,128,16,43,160,4,7,29,82,144,72,37,59,44,10,109,116,50,91
13440,131134,31,K,A,264,03-May-2016,08:31:22,-64.4080,-63.7460,"",401677502,-124,6,0,03-May-2016,08:26:57,,,711,,,,,,,176,131,17,66,43,130,144,142,176,81,214,176,0,129,115,202,108,3,5,23,148,240,14,9,142,159,195,172,49,120,0
13440,131134,31,K,A,264,03-May-2016,08:31:22,-64.4080,-63.7460,"",401677502,-124,6,0,03-May-2016,08:28:23,,,711,,,,,,,178,131,113,66,28,66,138,141,48,229,227,116,125,128,16,43,160,4,7,29,82,144,72,38,52,173,94,48,254,14,182
13440,131134,31,K,A,264,03-May-2016,08:31:22,-64.4080,-63.7460,"",401677502,-124,6,0,03-May-2016,08:38:48,,,711,,,,,,,190,193,65,66,10,192,216,16,128,8,21,5,113,0,16,57,0,12,5,28,83,161,230,17,184,168,3,204,45,116,0
