Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,31,N,B,303,03-May-2016,08:04:07,-64.0050,-61.8130,,401677591,-122,8,0,03-May-2016,08:02:30,,,194,,,,,,,181,100,209,67,61,130,169,66,213,5,203,36,51,81,205,213,70,211,164,226,165,89,93,7,7,37,29,147,179,62,78,
13440,131132,31,N,B,303,03-May-2016,08:04:07,-64.0050,-61.8130,,401677591,-122,8,0,03-May-2016,08:05:44,,,194,,,,,,,176,1,193,67,45,193,113,18,136,231,70,56,100,172,143,40,212,116,12,28,63,162,214,22,201,223,192,206,34,121,23,
13440,131132,27,K,B,304,03-May-2016,08:31:47,-63.9670,-61.8010,,401677595,-117,6,0,03-May-2016,08:29:03,,,328,,,,,,,50,216,33,67,110,128,14,16,32,33,98,89,92,255,245,239,239,193,199,119,36,253,199,199,239,255,255,,,,,
13440,131132,31,K,B,304,03-May-2016,08:31:47,-63.9670,-61.8010,,401677595,-117,6,0,03-May-2016,08:34:31,,,328,,,,,,,185,69,177,72,74,188,80,234,159,95,14,229,72,10,14,108,161,224,235,50,237,200,81,58,77,253,164,213,71,138,25,
13440,131132,27,P,B,305,03-May-2016,08:29:03,-64.0050,-61.8130,,401677585,-136,6,0,03-May-2016,08:29:03,,,,,,,,,,50,216,33,67,110,128,14,16,32,32,98,1,129,0,4,16,16,62,40,136,105,2,28,56,16,0,0,,,,,
13440,131132,7,R,B,306,03-May-2016,08:49:00,-63.9840,-61.8140,,401677591,-132,6,0,03-May-2016,08:49:00,,,,,,,,,,0,1,70,140,0,142,185,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,B,307,03-May-2016,10:14:39,-63.9450,-61.8310,,401677586,-123,8,0,03-May-2016,10:11:36,,,367,,,,,,,180,164,81,66,134,194,200,1,176,29,163,25,97,129,110,16,176,44,71,120,63,131,64,4,3,172,122,0,32,0,0,
13440,131132,31,K,B,307,03-May-2016,10:14:39,-63.9450,-61.8310,,401677586,-123,8,0,03-May-2016,10:17:43,,,367,,,,,,,181,149,113,66,123,1,113,9,0,150,213,133,105,1,110,26,200,12,10,112,208,147,33,211,197,50,26,14,30,0,0,
13440,131132,31,R,A,308,03-May-2016,10:27:10,-63.9350,-61.8710,,401677588,-124,8,0,03-May-2016,10:23:41,,,486,,,,,,,188,126,209,66,96,161,113,19,8,231,143,56,168,0,64,13,197,32,2,0,184,104,128,16,13,200,232,0,128,0,0,
13440,131132,31,R,A,308,03-May-2016,10:27:10,-63.9350,-61.8710,,401677588,-124,8,0,03-May-2016,10:26:04,,,486,,,,,,,183,143,49,66,84,129,141,48,131,71,149,253,112,152,111,12,73,196,0,128,172,76,66,139,192,212,137,31,158,0,0,
13440,131132,23,R,A,308,03-May-2016,10:27:10,-63.9350,-61.8710,,401677588,-124,8,0,03-May-2016,10:31:47,,,486,,,,,,,103,60,198,135,141,103,164,80,109,231,175,247,36,75,131,192,123,34,49,204,34,195,231,,,,,,,,,
13440,131132,31,A,B,309,03-May-2016,10:59:15,-63.9030,-61.9260,,401677597,-115,7,0,03-May-2016,10:59:15,,,245,,,,,,,50,46,97,61,13,128,24,36,16,32,0,0,128,6,8,24,31,19,214,57,128,4,84,216,80,161,0,130,0,0,0,
13440,131132,31,A,B,309,03-May-2016,10:59:15,-63.9030,-61.9260,,401677597,-115,7,0,03-May-2016,11:03:20,,,245,,,,,,,182,79,225,66,17,64,220,142,194,55,148,108,1,130,14,15,30,65,161,85,203,161,53,62,6,130,206,3,228,93,157,
13440,131132,31,N,A,310,03-May-2016,11:28:12,-63.9160,-61.9760,,401677589,-133,6,0,03-May-2016,11:22:42,,,368,,,,,,,176,254,97,70,146,65,28,170,192,166,130,244,36,6,184,121,196,80,85,131,220,17,132,174,146,210,232,0,128,0,0,
13440,131132,31,N,A,310,03-May-2016,11:28:12,-63.9160,-61.9760,,401677589,-133,6,0,03-May-2016,11:27:35,,,368,,,,,,,28,236,111,64,232,44,179,224,160,85,159,196,0,151,15,167,121,142,116,138,239,149,109,210,78,140,144,152,90,143,169,
13440,131132,31,N,A,310,03-May-2016,11:28:12,-63.9160,-61.9760,,401677589,-133,6,0,03-May-2016,11:28:50,,,368,,,,,,,181,161,145,70,141,0,170,26,128,86,74,49,52,4,40,235,130,1,153,251,204,163,115,1,155,210,148,193,164,208,55,
13440,131132,31,K,B,311,03-May-2016,11:55:18,-63.8970,-61.9940,,401677587,-135,6,0,03-May-2016,11:55:18,,,,,,,,,,188,53,209,70,96,130,210,40,176,137,21,236,22,32,50,230,157,225,14,20,9,99,136,7,2,143,200,192,224,180,0,
13440,131132,31,R,B,312,03-May-2016,12:11:06,-63.8870,-62.0040,,401677587,-125,8,0,03-May-2016,12:11:06,,,,,,,,,,176,53,65,70,27,1,49,58,148,29,213,49,146,129,123,167,5,100,12,155,43,71,136,42,216,206,32,67,7,0,0,
13440,131132,31,A,B,313,03-May-2016,12:41:50,-63.8870,-62.0040,,401677587,-113,8,0,03-May-2016,12:41:51,,,,,,,,,,184,9,209,69,85,64,193,16,130,199,6,121,146,80,11,204,160,2,135,62,212,254,2,251,227,158,227,78,7,3,76,
13440,131132,31,B,B,314,03-May-2016,13:37:31,-63.8490,-62.0570,,401677587,-132,8,0,03-May-2016,13:37:32,,,,,,,,,,180,41,209,68,217,193,115,8,192,166,148,228,77,147,48,102,29,153,146,102,76,73,176,234,229,214,136,195,189,142,44,
13440,131132,31,R,B,315,03-May-2016,13:47:25,-63.8500,-62.1290,,401677599,-129,8,0,03-May-2016,13:44:26,,,358,,,,,,,187,100,97,68,197,194,174,23,108,123,207,218,115,197,8,60,223,11,17,25,164,122,115,149,48,204,188,145,23,89,222,
13440,131132,31,R,B,315,03-May-2016,13:47:25,-63.8500,-62.1290,,401677599,-129,8,0,03-May-2016,13:50:24,,,358,,,,,,,188,100,33,68,189,193,3,2,128,8,13,153,2,0,90,47,6,214,223,215,227,157,156,28,142,249,90,25,159,123,144,
13440,131132,31,R,A,316,03-May-2016,15:25:20,-63.8420,-62.2470,,401677586,-130,8,0,03-May-2016,15:21:38,,,426,,,,,,,182,171,17,68,123,129,115,24,128,199,22,49,117,42,67,202,6,152,148,173,229,17,158,44,72,241,248,160,128,8,0,
13440,131132,31,R,A,316,03-May-2016,15:25:20,-63.8420,-62.2470,,401677586,-130,8,0,03-May-2016,15:25:40,,,426,,,,,,,54,121,49,68,170,163,90,101,168,142,153,36,85,183,42,135,222,79,182,40,30,247,36,130,187,125,131,96,247,31,132,
13440,131132,31,R,A,316,03-May-2016,15:25:20,-63.8420,-62.2470,,401677586,-130,8,0,03-May-2016,15:28:44,,,426,,,,,,,188,130,241,68,48,2,128,38,32,61,211,177,89,130,14,171,212,93,192,65,94,49,165,71,88,44,159,245,32,242,180,
13440,131132,31,R,B,317,03-May-2016,17:02:28,-63.8320,-62.3370,,401677596,-131,8,0,03-May-2016,17:00:37,,,223,,,,,,,184,117,17,66,187,66,158,2,160,73,211,122,73,4,239,14,81,136,35,112,200,64,96,131,133,205,134,94,213,117,255,
13440,131132,23,R,B,317,03-May-2016,17:02:28,-63.8320,-62.3370,,401677596,-131,8,0,03-May-2016,17:04:20,,,223,,,,,,,54,226,97,66,72,130,24,64,96,32,128,65,120,161,81,180,0,210,2,192,2,0,0,,,,,,,,,
13440,131132,31,P,B,318,03-May-2016,18:53:27,-63.8670,-62.3450,,401677586,-125,8,0,03-May-2016,18:49:51,,,433,,,,,,,49,102,217,194,54,193,21,30,129,147,247,53,230,60,7,151,143,81,250,9,97,233,253,240,9,112,92,230,140,248,112,
13440,131132,31,P,B,318,03-May-2016,18:53:27,-63.8670,-62.3450,,401677586,-125,8,0,03-May-2016,18:57:04,,,433,,,,,,,56,196,129,69,105,129,46,32,24,16,32,0,129,241,70,67,232,18,37,129,5,4,4,0,16,0,0,129,2,0,0,
13440,131132,31,R,B,319,03-May-2016,20:18:33,-63.8860,-62.4180,,401677617,-123,7,0,03-May-2016,20:18:00,,,67,,,,,,,166,224,50,8,20,72,193,72,128,92,247,147,194,68,176,62,163,75,35,221,94,145,201,94,171,220,81,13,242,66,1,
13440,131132,31,R,B,319,03-May-2016,20:18:33,-63.8860,-62.4180,,401677617,-123,7,0,03-May-2016,20:19:07,,,67,,,,,,,189,22,65,66,11,129,1,6,133,225,126,30,59,129,60,251,202,65,105,84,132,180,32,89,240,246,151,202,115,40,76,
13440,131132,31,K,B,320,03-May-2016,20:34:45,-63.8620,-62.4220,,401677566,-135,8,0,03-May-2016,20:34:46,,,,,,,,,,178,21,241,61,121,128,111,54,130,103,137,165,22,193,136,68,16,103,209,149,128,92,204,177,235,57,191,30,140,19,224,
13440,131132,31,P,B,321,03-May-2016,20:34:45,-63.8510,-62.4090,,401677584,-131,8,0,03-May-2016,20:34:46,,,,,,,,,,178,21,241,61,121,128,111,54,130,103,137,165,39,184,185,181,66,164,55,50,36,246,193,26,62,230,207,221,187,158,119,
13440,131132,31,N,B,322,03-May-2016,21:49:26,-63.8650,-62.4760,,401677589,-129,8,0,03-May-2016,21:49:26,,,,,,,,,,187,77,145,70,129,128,59,235,68,140,238,131,166,79,127,0,4,15,17,8,200,35,133,223,25,70,118,43,239,97,18,
13440,131132,31,R,B,323,03-May-2016,22:00:28,-63.8800,-62.4820,,401677595,-124,6,0,03-May-2016,21:57:27,,,363,,,,,,,178,84,33,70,110,2,187,205,80,173,179,57,61,131,141,41,196,117,5,156,59,18,144,1,2,147,128,32,41,96,0,
13440,131132,31,R,B,323,03-May-2016,22:00:28,-63.8800,-62.4820,,401677595,-124,6,0,03-May-2016,22:03:30,,,363,,,,,,,188,53,209,70,96,130,210,40,176,137,21,236,22,32,50,230,221,225,14,20,9,99,154,236,71,54,247,163,205,120,216,
13440,131132,31,N,B,324,03-May-2016,23:30:42,-63.8740,-62.5290,,401677586,-133,8,0,03-May-2016,23:30:42,,,,,,,,,,184,9,209,69,85,64,193,16,130,199,6,121,146,80,60,84,129,33,125,211,2,49,13,67,174,193,106,158,34,196,198,
13440,131132,31,K,B,325,04-May-2016,01:31:41,-63.8860,-62.4580,,401677571,-125,8,0,04-May-2016,01:31:42,,,,,,,,,,191,236,177,67,115,98,120,13,221,57,255,14,191,20,164,162,12,106,41,236,16,103,29,11,34,87,72,88,37,106,206,
13440,131132,31,P,B,326,04-May-2016,01:35:45,-63.8830,-62.4630,,401677576,-127,8,0,04-May-2016,01:31:42,,,488,,,,,,,191,236,177,86,93,69,192,245,239,167,129,219,249,111,35,191,71,150,206,22,108,135,53,103,130,118,52,241,63,165,215,
13440,131132,31,P,B,326,04-May-2016,01:35:45,-63.8830,-62.4630,,401677576,-127,8,0,04-May-2016,01:39:50,,,488,,,,,,,184,2,113,71,117,193,173,41,0,8,13,40,104,0,64,187,112,52,7,109,108,192,40,114,241,104,143,2,71,105,123,
13440,131132,31,A,B,327,04-May-2016,02:25:08,-63.8800,-62.3920,,401677586,-115,7,0,04-May-2016,02:21:59,,,379,,,,,,,82,254,45,120,245,102,203,174,74,84,121,229,76,157,171,188,140,48,108,98,133,12,245,121,33,174,97,157,80,23,23,
13440,131132,31,A,B,327,04-May-2016,02:25:08,-63.8800,-62.3920,,401677586,-115,7,0,04-May-2016,02:28:18,,,379,,,,,,,182,72,81,70,211,129,25,58,185,193,0,48,147,206,201,36,181,164,218,167,44,151,1,42,100,173,44,180,173,41,208,
13440,131132,31,P,A,328,04-May-2016,03:14:35,-63.8990,-62.4460,,401677578,-129,8,0,04-May-2016,03:13:41,,,111,,,,,,,190,160,113,70,134,193,117,24,129,7,72,94,81,224,216,144,196,78,129,187,245,73,90,235,97,7,231,86,86,146,126,
13440,131132,31,P,A,328,04-May-2016,03:14:35,-63.8990,-62.4460,,401677578,-129,8,0,04-May-2016,03:14:31,,,111,,,,,,,186,84,213,247,201,238,36,81,143,101,138,243,196,244,135,255,178,64,103,186,25,238,76,110,219,118,31,168,30,198,176,
13440,131132,31,P,A,328,04-May-2016,03:14:35,-63.8990,-62.4460,,401677578,-129,8,0,04-May-2016,03:15:32,,,111,,,,,,,182,221,33,70,123,193,244,56,64,8,2,32,242,0,64,26,8,16,2,1,212,64,128,16,15,195,68,0,128,0,0,
13440,131132,31,B,A,329,04-May-2016,03:14:06,-63.8580,-62.4100,,401677584,-130,8,0,04-May-2016,03:13:41,,,111,,,,,,,190,160,113,70,134,193,117,24,129,7,73,119,57,23,67,230,215,238,219,172,245,251,102,241,216,232,54,32,210,33,109,
13440,131132,31,B,A,329,04-May-2016,03:14:06,-63.8580,-62.4100,,401677584,-130,8,0,04-May-2016,03:14:31,,,111,,,,,,,187,79,217,49,94,60,60,111,152,123,233,166,142,152,40,24,109,12,6,193,139,56,194,209,8,42,22,254,13,90,104,
13440,131132,31,B,A,329,04-May-2016,03:14:06,-63.8580,-62.4100,,401677584,-130,8,0,04-May-2016,03:15:32,,,111,,,,,,,182,221,33,70,123,193,244,56,64,8,2,32,242,0,64,26,8,16,2,1,212,64,128,16,15,195,68,0,128,0,0,
13440,131132,31,K,A,330,04-May-2016,03:14:35,-63.8590,-62.3750,,401677582,-127,,0,04-May-2016,03:13:41,,,111,,,,,,,190,160,113,70,134,193,117,24,129,7,73,64,64,106,51,20,22,242,83,73,61,181,17,208,198,255,245,104,122,133,5,
13440,131132,31,K,A,330,04-May-2016,03:14:35,-63.8590,-62.3750,,401677582,-127,,0,04-May-2016,03:14:31,,,111,,,,,,,187,77,244,43,85,82,127,22,104,29,208,99,158,118,120,177,209,27,17,239,135,151,18,52,222,241,107,3,133,58,117,
13440,131132,31,K,A,330,04-May-2016,03:14:35,-63.8590,-62.3750,,401677582,-127,,0,04-May-2016,03:15:32,,,111,,,,,,,182,221,33,70,123,193,244,56,64,8,2,32,242,0,64,26,8,16,2,1,212,64,128,16,15,195,68,0,128,0,0,
13440,131132,31,A,B,331,04-May-2016,05:46:58,-63.8560,-62.3830,,401677584,-126,8,0,04-May-2016,05:45:27,,,183,,,,,,,184,9,209,69,85,64,193,16,130,199,6,121,146,80,60,84,129,33,125,211,2,49,13,14,149,202,232,199,120,0,0,
13440,131132,31,A,B,331,04-May-2016,05:46:58,-63.8560,-62.3830,,401677584,-126,8,0,04-May-2016,05:48:30,,,183,,,,,,,183,28,81,69,62,193,75,58,70,183,75,41,114,53,188,84,194,50,205,61,241,81,225,164,25,103,127,142,177,26,33,
13440,131132,31,N,B,332,04-May-2016,06:15:34,-63.8680,-62.3870,,401677589,-128,6,0,04-May-2016,06:13:18,,,273,,,,,,,190,5,225,69,23,128,91,30,74,135,136,160,52,221,50,117,168,188,106,159,21,119,46,239,135,226,139,144,35,137,38,
13440,131132,31,N,B,332,04-May-2016,06:15:34,-63.8680,-62.3870,,401677589,-128,6,0,04-May-2016,06:17:51,,,273,,,,,,,183,201,1,68,250,65,137,3,0,86,73,72,8,11,56,98,69,192,157,210,254,54,8,14,21,82,144,19,112,0,0,
13440,131132,31,K,B,333,04-May-2016,06:29:57,-63.8450,-62.4380,,401677580,-124,6,0,04-May-2016,06:28:45,,,144,,,,,,,180,41,209,68,217,193,115,8,192,166,148,228,76,157,79,19,193,228,28,112,251,18,42,34,241,68,168,70,149,15,218,
13440,131132,31,K,B,333,04-May-2016,06:29:57,-63.8450,-62.4380,,401677580,-124,6,0,04-May-2016,06:31:09,,,144,,,,,,,187,100,97,68,197,194,168,171,94,170,120,134,180,73,223,153,175,108,90,151,107,50,170,225,106,36,177,63,166,178,253,
13440,131132,31,P,B,334,04-May-2016,06:35:42,-63.8550,-62.3730,,401677584,-125,6,0,04-May-2016,06:31:09,,,546,,,,,,,187,100,97,68,197,194,172,173,37,242,106,72,24,53,75,131,199,247,208,142,93,24,213,64,221,35,125,229,221,226,125,
13440,131132,31,P,B,334,04-May-2016,06:35:42,-63.8550,-62.3730,,401677584,-125,6,0,04-May-2016,06:40:15,,,546,,,,,,,186,220,154,102,111,27,151,60,41,53,94,125,138,93,70,245,243,192,113,187,106,25,226,201,19,221,215,178,83,162,207,
13440,131132,31,K,B,335,04-May-2016,08:09:21,-63.8560,-62.3960,,401677587,-130,8,0,04-May-2016,08:09:21,,,,,,,,,,182,117,145,72,72,66,207,129,81,37,229,178,3,160,4,10,136,3,65,215,86,214,6,140,79,42,200,13,3,28,0,
13440,131132,31,A,B,336,04-May-2016,08:58:31,-63.8580,-62.3960,,401677595,-127,8,0,04-May-2016,08:58:31,,,,,,,,,,185,223,241,72,4,65,180,153,1,87,21,10,64,224,243,238,24,65,184,234,81,125,143,18,0,128,89,34,224,18,41,
13440,131132,7,R,B,337,04-May-2016,10:01:40,-63.8650,-62.3980,,401677583,-133,8,0,04-May-2016,10:01:40,,,,,,,,,,0,1,72,160,40,215,88,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,A,B,338,04-May-2016,10:41:01,-63.8680,-62.4020,,401677585,-119,8,0,04-May-2016,10:41:02,,,,,,,,,,62,140,145,70,171,130,30,20,16,0,64,64,128,0,7,197,92,13,160,8,0,239,251,231,233,0,132,2,0,0,0,
13440,131132,31,B,B,339,04-May-2016,11:27:56,-63.8710,-62.4080,,401677587,-131,8,0,04-May-2016,11:27:56,,,,,,,,,,181,161,145,70,141,0,170,26,128,86,74,49,52,4,40,28,74,32,2,0,194,45,0,16,15,18,136,34,120,0,0,
13440,131132,31,K,B,340,04-May-2016,11:27:56,-63.8680,-62.4040,,401677584,-132,,0,04-May-2016,11:27:56,,,,,,,,,,181,161,145,70,141,0,170,26,128,86,74,49,52,4,40,28,74,32,2,0,194,45,0,16,15,18,136,34,120,0,0,
13440,131132,31,R,B,341,04-May-2016,11:37:52,-63.8760,-62.3840,,401677590,-117,6,0,04-May-2016,11:36:35,,,155,,,,,,,56,196,129,69,105,129,46,32,24,16,32,0,129,240,78,227,234,84,243,211,253,149,73,250,49,101,82,204,130,90,27,
13440,131132,31,R,B,341,04-May-2016,11:37:52,-63.8760,-62.3840,,401677590,-117,6,0,04-May-2016,11:39:10,,,155,,,,,,,190,160,113,70,134,193,117,24,129,7,73,64,68,19,56,38,64,160,2,2,126,89,50,96,171,60,104,90,8,190,160,
13440,131132,31,A,B,342,04-May-2016,12:14:21,-63.8780,-62.3910,,401677588,-133,8,0,04-May-2016,12:14:22,,,,,,,,,,185,144,113,70,84,2,206,47,48,6,2,30,81,135,201,143,48,64,8,48,172,216,247,0,20,144,124,191,34,83,60,
13440,131132,31,B,B,343,04-May-2016,13:12:48,-63.8400,-62.3500,,401677563,-131,8,0,04-May-2016,13:12:48,,,,,,,,,,188,254,193,69,48,193,163,60,131,7,73,65,34,179,79,15,240,140,187,116,85,150,38,219,198,244,132,5,220,0,0,
13440,131132,31,R,B,344,04-May-2016,13:12:48,-63.8300,-62.3540,,401677593,-127,,0,04-May-2016,13:12:48,,,,,,,,,,188,254,193,69,48,193,163,60,131,7,73,65,34,179,79,15,240,140,187,116,85,150,38,219,198,244,132,5,220,0,0,
13440,131132,31,R,B,345,04-May-2016,16:33:56,-63.8010,-62.3320,,401677587,-139,8,0,04-May-2016,16:33:56,,,,,,,,,,182,38,1,68,96,193,63,16,152,181,225,158,9,48,131,202,127,66,159,177,227,253,68,134,110,143,214,122,210,178,254,
13440,131132,31,R,B,346,04-May-2016,18:07:58,-63.8060,-62.3400,,401677600,-126,8,0,04-May-2016,18:07:59,,,,,,,,,,186,176,202,9,134,177,191,86,33,146,1,156,42,147,197,223,66,164,221,151,54,77,19,85,214,146,102,38,149,163,159,
13440,131132,27,P,B,347,04-May-2016,18:41:44,-63.8120,-62.3580,,401677590,-129,8,0,04-May-2016,18:41:45,,,,,,,,,,50,216,33,67,110,128,14,16,32,32,98,1,129,0,4,16,16,62,40,136,105,2,28,56,18,52,64,,,,,
13440,131132,31,K,B,348,04-May-2016,20:10:28,-63.8220,-62.3490,,401677576,-133,8,0,04-May-2016,20:10:28,,,,,,,,,,185,223,241,72,4,65,180,153,1,87,21,10,31,227,143,28,113,195,143,30,60,56,124,188,62,57,199,24,244,123,198,
13440,131132,31,P,A,349,04-May-2016,20:27:44,-63.8420,-62.2470,,401677590,-121,8,0,04-May-2016,20:25:33,,,317,,,,,,,181,45,81,71,251,197,199,189,116,140,80,41,125,121,228,135,250,145,215,181,221,173,158,120,56,124,115,156,103,135,135,
13440,131132,31,P,A,349,04-May-2016,20:27:44,-63.8420,-62.2470,,401677590,-121,8,0,04-May-2016,20:26:50,,,317,,,,,,,163,143,161,71,91,124,160,99,119,172,42,11,97,108,241,99,159,88,159,78,132,31,221,145,213,190,190,108,121,8,150,
13440,131132,31,P,A,349,04-May-2016,20:27:44,-63.8420,-62.2470,,401677590,-121,8,0,04-May-2016,20:30:50,,,317,,,,,,,191,156,49,70,248,64,176,140,129,167,22,149,17,168,51,196,146,42,2,27,32,23,88,1,17,7,132,185,126,67,216,
13440,131132,31,R,B,350,04-May-2016,21:26:56,-63.8410,-62.2890,,401677583,-120,8,0,04-May-2016,21:26:31,,,50,,,,,,,178,84,33,70,110,2,187,205,80,173,179,57,61,131,141,41,196,117,5,156,59,18,144,1,2,147,128,32,41,110,254,
13440,131132,31,R,B,350,04-May-2016,21:26:56,-63.8410,-62.2890,,401677583,-120,8,0,04-May-2016,21:27:21,,,50,,,,,,,188,53,209,70,96,130,42,245,109,13,163,176,207,173,99,164,92,195,35,232,121,29,120,73,20,24,57,119,125,120,131,
13440,131132,31,N,B,351,04-May-2016,21:38:46,-63.8430,-62.2540,,401677582,-127,8,0,04-May-2016,21:38:47,,,,,,,,,,184,35,81,70,75,129,157,3,149,2,116,220,243,235,228,84,112,140,64,186,115,32,209,149,185,231,228,82,35,35,231,
13440,131132,31,P,B,352,04-May-2016,22:06:04,-63.8420,-62.2680,,401677591,-128,6,0,04-May-2016,22:06:05,,,,,,,,,,184,118,241,70,19,193,152,44,64,8,9,196,148,0,64,68,195,160,37,177,10,68,133,110,153,162,200,36,112,0,0,
13440,131132,19,R,B,353,04-May-2016,23:01:46,-63.8420,-62.2720,,401677591,-137,8,0,04-May-2016,23:01:47,,,,,,,,,,4,1,73,112,62,103,78,52,24,4,127,233,99,224,39,253,200,4,0,,,,,,,,,,,,,
13440,131132,31,N,B,354,04-May-2016,23:23:59,-63.8290,-62.2810,,401677579,-121,8,0,04-May-2016,23:23:16,,,86,,,,,,,180,41,209,68,217,193,115,8,192,166,148,228,76,157,79,19,193,228,28,112,251,18,42,34,241,68,168,70,151,128,0,
13440,131132,31,N,B,354,04-May-2016,23:23:59,-63.8290,-62.2810,,401677579,-121,8,0,04-May-2016,23:24:42,,,86,,,,,,,187,100,97,68,197,194,172,169,32,37,166,180,26,32,4,4,236,161,5,156,30,132,75,85,188,127,200,20,2,0,0,
13440,131132,3,K,B,355,04-May-2016,23:23:59,-63.8280,-62.2700,,401677586,-129,,0,04-May-2016,23:23:16,,,86,,,,,,,180,105,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,B,355,04-May-2016,23:23:59,-63.8280,-62.2700,,401677586,-129,,0,04-May-2016,23:24:42,,,86,,,,,,,187,100,97,68,197,194,172,169,32,37,166,180,26,32,4,4,236,161,5,156,214,231,231,219,184,28,57,32,47,75,9,
13440,131132,31,A,B,356,05-May-2016,00:19:04,-63.8240,-62.2520,,401677584,-133,8,0,05-May-2016,00:19:04,,,,,,,,,,186,246,1,73,16,56,94,241,1,30,128,8,20,50,193,19,145,86,113,171,238,16,63,191,58,207,193,149,136,255,185,
13440,131132,31,K,B,357,05-May-2016,01:09:03,-63.8250,-62.2630,,401677581,-124,8,0,05-May-2016,01:09:03,,,,,,,,,,180,33,177,72,130,67,3,136,48,2,5,217,16,96,4,10,27,18,192,8,13,16,102,1,174,113,130,176,29,72,130,
13440,131132,31,N,B,358,05-May-2016,01:09:03,-63.8230,-62.2500,,401677585,-130,8,0,05-May-2016,01:09:04,,,,,,,,,,180,33,177,72,130,67,3,136,48,2,5,217,16,96,4,10,27,18,192,8,13,16,102,1,174,113,130,176,29,203,154,
13440,131132,7,B,B,359,05-May-2016,01:18:32,-63.8250,-62.2520,,401677581,-130,6,0,05-May-2016,01:18:32,,,,,,,,,,0,1,74,20,96,241,134,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,P,B,360,05-May-2016,01:28:39,-63.8280,-62.2560,,401677587,-136,6,0,05-May-2016,01:28:39,,,,,,,,,,182,117,3,198,21,110,17,109,220,140,34,157,235,86,167,204,30,124,71,175,104,0,10,76,31,189,240,148,60,177,39,
13440,131132,31,A,B,361,05-May-2016,02:05:09,-63.8350,-62.2600,,401677581,-113,8,0,05-May-2016,02:05:09,,,,,,,,,,187,96,97,71,84,194,143,71,192,2,5,20,154,129,75,182,110,192,211,250,148,19,190,61,27,224,197,57,131,196,12,
13440,131132,31,A,A,362,05-May-2016,03:42:59,-63.8230,-62.2760,,401677587,-116,8,0,05-May-2016,03:42:02,,,109,,,,,,,56,196,129,69,105,129,46,32,24,16,32,0,129,241,70,67,232,18,37,129,5,4,4,0,16,0,0,129,2,0,0,
13440,131132,31,A,A,362,05-May-2016,03:42:59,-63.8230,-62.2760,,401677587,-116,8,0,05-May-2016,03:43:06,,,109,,,,,,,185,144,113,70,84,2,206,47,48,6,2,30,81,135,201,151,112,72,0,128,255,79,65,194,167,164,60,0,32,0,0,
13440,131132,31,A,A,362,05-May-2016,03:42:59,-63.8230,-62.2760,,401677587,-116,8,0,05-May-2016,03:43:51,,,109,,,,,,,184,35,81,70,75,129,157,3,0,118,67,41,18,0,64,98,205,32,145,133,17,74,64,107,132,34,122,0,32,0,2,
13440,131132,31,A,B,363,05-May-2016,05:26:26,-63.8140,-62.2320,,401677578,-121,8,0,05-May-2016,05:23:51,,,311,,,,,,,213,242,33,74,72,3,208,19,123,172,193,34,162,65,166,246,0,35,191,191,108,0,51,251,28,3,63,32,1,247,135,
13440,131132,31,A,B,363,05-May-2016,05:26:26,-63.8140,-62.2320,,401677578,-121,8,0,05-May-2016,05:29:02,,,311,,,,,,,209,159,33,74,119,122,161,172,161,90,255,143,91,26,92,225,198,177,13,9,25,42,86,231,241,26,82,248,65,180,36,
13440,131132,31,K,0,364,05-May-2016,06:00:13,-63.8450,-62.2100,,401677580,-130,58,0,05-May-2016,05:58:49,,,168,,,,,,,212,11,176,90,8,3,88,92,66,239,197,162,233,26,221,45,193,164,27,232,105,146,28,249,252,78,218,150,206,7,34,
13440,131132,31,K,0,364,05-May-2016,06:00:13,-63.8450,-62.2100,,401677580,-130,58,0,05-May-2016,05:59:49,,,168,,,,,,,183,161,97,91,97,193,27,59,183,189,117,100,42,135,3,173,67,122,205,168,253,74,94,208,59,172,154,101,66,125,94,
13440,131132,31,K,0,364,05-May-2016,06:00:13,-63.8450,-62.2100,,401677580,-130,58,0,05-May-2016,06:00:41,,,168,,,,,,,189,183,161,73,97,66,133,12,193,9,229,19,27,130,171,172,154,59,4,7,148,140,106,0,16,43,4,188,10,29,0,
