"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-64.61,-62.529,B,04/29/2016 13:59:31,Argos,,55,A,,401677584,04/29/2016 13:59:31,1,2,,-130,401677584,-62.529,-64.61,,,8,,,,,,,181,53,177,54,164,2,177,201,145,89,230,21,136,241,24,82,33,167,220,206,99,39,81,227,36,59,246,179,177,241,209,
"",131132,13440,-64.61,-62.529,B,04/29/2016 13:59:31,Argos,,55,A,,401677584,04/29/2016 14:00:26,1,2,,-130,401677584,-62.529,-64.61,,,8,,,,,,,177,211,17,54,147,2,155,0,160,2,6,207,5,96,9,160,35,126,216,180,73,80,219,0,143,11,182,218,141,247,154,
"",131132,13440,-64.534,-62.569,B,04/29/2016 17:25:41,Argos,,59,R,,401677626,04/29/2016 17:25:12,1,2,,-132,401677626,-62.569,-64.534,,,7,,,,,,,57,158,1,56,69,128,44,80,32,31,19,138,60,129,16,28,0,0,0,0,0,2,8,80,0,104,8,,,,,
"",131132,13440,-64.534,-62.569,B,04/29/2016 17:25:41,Argos,,59,R,,401677626,04/29/2016 17:26:11,1,2,,-132,401677626,-62.569,-64.534,,,7,,,,,,,187,52,193,57,8,128,93,28,118,232,223,250,104,206,127,25,185,120,194,217,33,3,247,132,195,188,1,200,46,194,12,
"",131132,13440,-64.655,-62.622,B,04/29/2016 17:57:04,Argos,,58,P,,401677588,04/29/2016 17:56:35,1,2,,-137,401677588,-62.622,-64.655,,,8,,,,,,,0,1,59,29,227,142,8,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-64.655,-62.622,B,04/29/2016 17:57:04,Argos,,58,P,,401677588,04/29/2016 17:57:33,1,2,,-137,401677588,-62.622,-64.655,,,8,,,,,,,177,145,65,56,165,64,192,136,130,199,142,233,104,61,186,171,80,148,44,121,105,33,232,106,234,239,68,80,81,208,0,
"",131132,13440,-64.786,-62.721,B,04/29/2016 20:36:18,Argos,,0,K,,401677629,04/29/2016 20:36:19,1,1,,-130,401677629,-62.721,-64.786,,,7,,,,,,,180,99,33,55,64,66,187,67,81,141,213,68,0,161,35,203,106,3,70,135,150,44,114,10,14,169,60,180,17,157,0,
"",131132,13440,-64.703,-62.68,B,04/29/2016 20:39:55,Argos,,95,R,,401677580,04/29/2016 20:39:08,1,2,,-125,401677580,-62.68,-64.703,,,6,,,,,,,176,195,161,55,50,65,138,150,128,8,14,121,152,34,58,41,77,144,217,210,145,77,1,174,8,242,224,6,98,62,52,
"",131132,13440,-64.703,-62.68,B,04/29/2016 20:39:55,Argos,,95,R,,401677580,04/29/2016 20:40:43,1,2,,-125,401677580,-62.68,-64.703,,,6,,,,,,,187,51,225,55,39,194,148,199,160,2,3,217,53,130,78,131,178,164,0,128,220,73,97,131,197,176,106,21,221,0,0,
"",131132,13440,-64.656,-62.599,A,04/29/2016 21:22:21,Argos,,150,P,,401677583,04/29/2016 21:20:58,1,3,,-127,401677583,-62.599,-64.656,,,8,,,,,,,181,53,177,54,164,2,177,201,145,89,230,21,76,106,218,241,88,130,205,231,148,128,8,43,134,135,95,160,82,109,252,
"",131132,13440,-64.656,-62.599,A,04/29/2016 21:22:21,Argos,,150,P,,401677583,04/29/2016 21:22:39,1,3,,-127,401677583,-62.599,-64.656,,,8,,,,,,,177,211,25,246,145,255,86,206,58,51,30,205,7,44,167,208,111,12,200,20,118,76,6,63,179,69,221,126,213,153,38,
"",131132,13440,-64.656,-62.599,A,04/29/2016 21:22:21,Argos,,150,P,,401677583,04/29/2016 21:23:28,1,3,,-127,401677583,-62.599,-64.656,,,8,,,,,,,185,186,241,54,132,130,137,167,48,125,208,249,56,150,143,28,146,44,159,124,34,61,211,110,27,140,249,231,222,99,43,
"",131132,13440,-64.674,-62.612,B,04/29/2016 22:14:14,Argos,,615,K,,401677586,04/29/2016 22:09:07,1,2,,-133,401677586,-62.612,-64.674,,,8,,,,,,,53,42,80,214,51,128,191,115,45,201,1,141,83,175,235,250,102,111,116,128,13,92,222,122,246,171,174,230,204,47,219,
"",131132,13440,-64.674,-62.612,B,04/29/2016 22:14:14,Argos,,615,K,,401677586,04/29/2016 22:19:22,1,2,,-133,401677586,-62.612,-64.674,,,8,,,,,,,187,131,129,59,60,66,201,137,209,125,213,151,150,163,171,170,202,33,72,71,149,30,94,136,190,22,25,102,51,185,44,
"",131132,13440,-64.671,-62.643,B,04/29/2016 22:23:49,Argos,,536,R,,401677581,04/29/2016 22:19:22,1,2,,-127,401677581,-62.643,-64.671,,,8,,,,,,,187,147,131,187,188,82,201,200,217,117,245,151,150,161,171,170,218,49,72,71,149,30,95,124,232,244,2,142,215,22,13,
"",131132,13440,-64.671,-62.643,B,04/29/2016 22:23:49,Argos,,536,R,,401677581,04/29/2016 22:28:18,1,2,,-127,401677581,-62.643,-64.671,,,8,,,,,,,186,92,81,59,42,66,237,110,201,125,4,125,254,33,224,88,56,242,192,96,5,29,252,216,44,226,94,26,116,53,134,
"",131132,13440,-64.654,-62.641,2,04/29/2016 22:42:22,Argos,,552,N,,401677584,04/29/2016 22:37:19,1,4,,-123,401677584,-62.641,-64.654,,,58,,,,,,,177,142,129,59,6,130,201,197,82,133,229,52,140,162,3,202,207,21,65,199,85,190,50,136,79,46,252,189,176,63,38,
"",131132,13440,-64.654,-62.641,2,04/29/2016 22:42:22,Argos,,552,N,,401677584,04/29/2016 22:40:04,1,4,,-123,401677584,-62.641,-64.654,,,58,,,,,,,62,57,209,54,69,129,22,52,40,63,19,106,58,128,22,28,40,40,215,91,122,193,120,,,,,,,,,
"",131132,13440,-64.654,-62.641,2,04/29/2016 22:42:22,Argos,,552,N,,401677584,04/29/2016 22:45:37,1,4,,-123,401677584,-62.641,-64.654,,,58,,,,,,,180,185,49,58,236,130,131,198,208,213,211,102,61,5,14,134,50,100,12,113,73,160,24,1,0,237,10,128,8,0,0,
"",131132,13440,-64.654,-62.641,2,04/29/2016 22:42:22,Argos,,552,N,,401677584,04/29/2016 22:46:31,1,4,,-123,401677584,-62.641,-64.654,,,58,,,,,,,191,10,172,53,101,111,64,164,228,161,164,187,170,25,187,63,204,208,130,106,81,72,12,128,240,37,79,16,135,15,26,
"",131132,13440,-64.671,-62.641,B,04/30/2016 00:00:36,Argos,,0,K,,401677589,04/30/2016 00:00:37,1,1,,-130,401677589,-62.641,-64.671,,,8,,,,,,,185,1,81,58,36,1,122,142,192,70,20,68,106,0,16,44,108,252,0,32,92,9,232,191,42,190,157,79,139,203,63,
"",131132,13440,-64.625,-62.666,B,04/30/2016 00:02:03,Argos,,46,R,,401677575,04/30/2016 00:01:40,1,2,,-135,401677575,-62.666,-64.625,,,6,,,,,,,189,234,193,58,24,0,115,46,128,8,6,4,102,25,58,113,14,64,229,215,99,2,34,163,171,32,63,0,167,0,0,
"",131132,13440,-64.625,-62.666,B,04/30/2016 00:02:03,Argos,,46,R,,401677575,04/30/2016 00:02:26,1,2,,-135,401677575,-62.666,-64.625,,,6,,,,,,,180,144,81,58,6,66,194,142,64,93,213,156,157,128,4,11,77,3,67,55,84,184,114,5,14,40,116,5,18,29,0,
"",131132,13440,-64.607,-62.594,A,04/30/2016 00:20:16,Argos,,190,N,,401677583,04/30/2016 00:18:40,1,3,,-127,401677583,-62.594,-64.607,,,6,,,,,,,186,118,177,57,93,138,133,19,102,59,212,144,74,253,119,68,190,103,110,57,11,4,201,178,195,42,62,151,8,60,44,
"",131132,13440,-64.607,-62.594,A,04/30/2016 00:20:16,Argos,,190,N,,401677583,04/30/2016 00:20:21,1,3,,-127,401677583,-62.594,-64.607,,,6,,,,,,,181,183,209,57,71,194,200,69,80,137,230,5,131,160,4,12,47,3,64,8,20,216,114,14,143,49,148,252,0,32,0,
"",131132,13440,-64.607,-62.594,A,04/30/2016 00:20:16,Argos,,190,N,,401677583,04/30/2016 00:21:50,1,3,,-127,401677583,-62.594,-64.607,,,6,,,,,,,50,109,241,57,13,128,4,12,8,16,0,0,0,6,12,120,31,19,150,59,128,0,4,24,32,0,0,1,24,199,255,
"",131132,13440,-64.607,-62.592,B,04/30/2016 00:37:28,Argos,,0,P,,401677583,04/30/2016 00:37:29,1,1,,-136,401677583,-62.592,-64.607,,,6,,,,,,,185,73,161,56,249,194,147,198,85,38,121,120,162,168,1,2,160,196,208,113,193,186,64,128,16,8,178,136,46,112,0,
"",131132,13440,-64.608,-62.588,B,04/30/2016 01:20:25,Argos,,0,B,,401677582,04/30/2016 01:20:25,1,1,,-132,401677582,-62.588,-64.608,,,8,,,,,,,184,34,129,56,152,192,244,30,128,8,13,164,186,232,111,97,31,191,130,146,66,136,208,125,236,147,201,80,105,173,52,
"",131132,13440,-64.611,-62.579,A,04/30/2016 01:32:18,Argos,,117,K,,401677583,04/30/2016 01:31:22,1,3,,-121,401677583,-62.579,-64.611,,,6,,,,,,,185,237,241,56,146,64,161,38,64,8,11,85,114,0,64,61,72,160,15,219,143,202,164,111,160,226,47,3,141,107,158,
"",131132,13440,-64.611,-62.579,A,04/30/2016 01:32:18,Argos,,117,K,,401677583,04/30/2016 01:32:15,1,3,,-121,401677583,-62.579,-64.611,,,6,,,,,,,190,154,177,56,132,129,192,142,128,8,21,66,21,3,206,143,192,168,17,117,103,81,25,196,240,164,168,67,55,64,0,
"",131132,13440,-64.611,-62.579,A,04/30/2016 01:32:18,Argos,,117,K,,401677583,04/30/2016 01:33:19,1,3,,-121,401677583,-62.579,-64.611,,,6,,,,,,,53,32,33,55,11,128,20,32,24,16,0,64,3,12,11,196,221,142,224,147,27,46,35,26,107,68,7,7,222,68,232,
"",131132,13440,-64.601,-62.585,2,04/30/2016 02:02:15,Argos,,504,N,,401677581,04/30/2016 01:57:40,1,6,,-128,401677581,-62.585,-64.601,,,58,,,,,,,188,201,81,56,76,1,235,48,64,247,22,56,84,130,110,168,0,217,12,157,81,107,238,114,221,124,103,52,67,161,240,
"",131132,13440,-64.601,-62.585,2,04/30/2016 02:02:15,Argos,,504,N,,401677581,04/30/2016 01:58:29,1,6,,-128,401677581,-62.585,-64.601,,,58,,,,,,,178,216,193,56,62,194,129,65,32,2,3,252,100,131,14,170,72,82,7,93,62,197,200,72,225,240,48,66,151,64,0,
"",131132,13440,-64.601,-62.585,2,04/30/2016 02:02:15,Argos,,504,N,,401677581,04/30/2016 02:01:58,1,6,,-128,401677581,-62.585,-64.601,,,58,,,,,,,183,141,225,56,44,128,125,4,128,8,2,101,242,0,64,83,135,32,53,177,122,105,1,45,146,18,232,0,128,0,0,
"",131132,13440,-64.601,-62.585,2,04/30/2016 02:02:15,Argos,,504,N,,401677581,04/30/2016 02:04:04,1,6,,-128,401677581,-62.585,-64.601,,,58,,,,,,,190,196,65,56,37,64,109,4,128,8,4,65,198,68,128,70,170,144,50,80,86,140,191,81,99,61,68,208,65,178,107,
"",131132,13440,-64.596,-62.583,A,04/30/2016 02:05:08,Argos,,120,A,,401677580,04/30/2016 02:04:04,1,3,,-124,401677580,-62.583,-64.596,,,6,,,,,,,190,196,65,56,37,64,109,4,128,8,16,120,202,28,55,206,79,40,118,74,249,230,29,45,221,89,215,74,130,232,62,
"",131132,13440,-64.601,-62.585,2,04/30/2016 02:02:15,Argos,,504,N,,401677581,04/30/2016 02:05:17,1,6,,-128,401677581,-62.585,-64.601,,,58,,,,,,,187,42,1,56,29,65,197,31,2,151,71,24,148,7,186,115,199,64,125,240,217,221,70,122,225,106,142,118,76,253,50,
"",131132,13440,-64.596,-62.583,A,04/30/2016 02:05:08,Argos,,120,A,,401677580,04/30/2016 02:05:17,1,3,,-124,401677580,-62.583,-64.596,,,6,,,,,,,187,42,1,56,29,65,197,31,2,151,71,24,148,7,186,115,199,64,87,244,64,10,196,1,153,56,73,152,153,234,145,
"",131132,13440,-64.601,-62.585,2,04/30/2016 02:02:15,Argos,,504,N,,401677581,04/30/2016 02:06:04,1,6,,-128,401677581,-62.585,-64.601,,,58,,,,,,,187,87,145,56,18,0,213,38,131,87,143,166,148,30,146,25,153,4,209,118,132,248,241,54,110,186,1,245,66,238,82,
"",131132,13440,-64.596,-62.583,A,04/30/2016 02:05:08,Argos,,120,A,,401677580,04/30/2016 02:06:04,1,3,,-124,401677580,-62.583,-64.596,,,6,,,,,,,187,87,145,56,18,0,213,38,131,87,143,74,96,234,151,108,120,119,151,101,100,175,135,185,254,2,22,234,99,156,200,
"",131132,13440,-64.595,-62.581,B,04/30/2016 02:18:00,Argos,,0,P,,401677575,04/30/2016 02:18:00,1,1,,-131,401677575,-62.581,-64.595,,,6,,,,,,,215,127,33,60,24,2,86,128,0,35,59,187,177,192,0,239,187,255,177,0,0,243,191,176,232,34,71,198,7,205,14,
"",131132,13440,-64.592,-62.578,B,04/30/2016 03:13:28,Argos,,0,K,,401677580,04/30/2016 03:13:28,1,1,,-137,401677580,-62.578,-64.592,,,8,,,,,,,177,142,129,59,6,130,201,197,82,133,229,52,140,162,3,202,207,21,65,199,85,190,50,136,79,46,252,189,32,92,0,
"",131132,13440,-64.611,-62.587,A,04/30/2016 05:18:18,Argos,,342,N,,401677588,04/30/2016 05:15:39,1,3,,-128,401677588,-62.587,-64.611,,,8,,,,,,,189,237,177,58,140,194,208,38,192,2,2,42,53,128,16,19,208,240,0,129,72,22,154,33,100,193,68,243,235,84,217,
"",131132,13440,-64.611,-62.587,A,04/30/2016 05:18:18,Argos,,342,N,,401677588,04/30/2016 05:17:55,1,3,,-128,401677588,-62.587,-64.611,,,8,,,,,,,179,205,49,58,133,216,73,153,89,39,251,139,38,202,129,81,171,27,136,69,62,35,73,196,139,136,193,157,182,46,163,
"",131132,13440,-64.611,-62.587,A,04/30/2016 05:18:18,Argos,,342,N,,401677588,04/30/2016 05:21:21,1,3,,-128,401677588,-62.587,-64.611,,,8,,,,,,,178,2,81,58,110,130,159,46,160,2,3,77,17,128,16,44,2,117,205,225,21,18,253,179,244,103,100,79,200,106,34,
"",131132,13440,-64.62,-62.605,1,04/30/2016 05:36:55,Argos,,266,P,,401677584,04/30/2016 05:35:46,1,4,,-124,401677584,-62.605,-64.62,,,56,,,,,,,62,90,193,59,14,128,4,4,0,0,0,0,128,0,4,56,81,32,0,,,,,,,,,,,,,
"",131132,13440,-64.62,-62.605,1,04/30/2016 05:36:55,Argos,,266,P,,401677584,04/30/2016 05:37:01,1,4,,-124,401677584,-62.605,-64.62,,,56,,,,,,,187,244,225,58,92,1,10,38,128,102,211,245,222,149,135,154,153,120,104,167,207,19,10,47,239,16,119,94,10,190,33,
"",131132,13440,-64.62,-62.605,1,04/30/2016 05:36:55,Argos,,266,P,,401677584,04/30/2016 05:38:06,1,4,,-124,401677584,-62.605,-64.62,,,56,,,,,,,185,219,145,58,85,1,195,52,128,134,221,241,86,11,238,244,139,62,127,115,133,255,252,193,220,33,64,222,4,24,111,
"",131132,13440,-64.62,-62.605,1,04/30/2016 05:36:55,Argos,,266,P,,401677584,04/30/2016 05:40:12,1,4,,-124,401677584,-62.605,-64.62,,,56,,,,,,,180,103,17,58,77,65,154,34,128,8,9,120,244,0,64,97,7,32,2,2,112,45,0,16,11,179,8,0,128,0,0,
"",131132,13440,-64.612,-62.619,1,04/30/2016 06:27:39,Argos,,265,K,,401677581,04/30/2016 06:25:46,1,4,,-131,401677581,-62.619,-64.612,,,48,,,,,,,182,17,225,57,18,66,158,196,81,245,213,24,135,160,4,8,98,2,124,77,59,36,85,101,159,234,5,156,91,216,123,
"",131132,13440,-64.612,-62.619,1,04/30/2016 06:27:39,Argos,,265,K,,401677581,04/30/2016 06:26:56,1,4,,-131,401677581,-62.619,-64.612,,,48,,,,,,,187,52,193,57,8,128,77,30,64,8,6,232,182,0,64,38,196,48,29,162,206,110,11,207,41,96,61,57,222,0,0,
"",131132,13440,-64.612,-62.619,1,04/30/2016 06:27:39,Argos,,265,K,,401677581,04/30/2016 06:27:48,1,4,,-131,401677581,-62.619,-64.612,,,48,,,,,,,50,108,60,119,209,247,183,124,53,191,255,33,150,123,247,121,160,230,186,152,116,34,198,99,0,90,169,213,6,180,181,
"",131132,13440,-64.612,-62.619,1,04/30/2016 06:27:39,Argos,,265,K,,401677581,04/30/2016 06:30:11,1,4,,-131,401677581,-62.619,-64.612,,,48,,,,,,,4,1,60,103,75,215,118,52,24,4,143,249,99,212,39,65,68,4,0,,,,,,,,,,,,,
"",131132,13440,-64.62,-62.601,B,04/30/2016 06:53:39,Argos,,0,N,,401677578,04/30/2016 06:53:39,1,1,,-135,401677578,-62.601,-64.62,,,8,,,,,,,182,50,97,56,181,194,172,133,81,137,225,178,116,128,16,27,176,212,8,100,222,144,66,179,171,77,19,93,217,224,0,
"",131132,13440,-64.611,-62.588,B,04/30/2016 07:16:49,Argos,,55,P,,401677585,04/30/2016 07:16:22,1,2,,-135,401677585,-62.588,-64.611,,,8,,,,,,,190,154,177,57,132,129,192,142,128,8,5,66,21,3,206,143,192,187,184,64,185,185,252,212,80,131,179,254,109,217,131,
"",131132,13440,-64.611,-62.588,B,04/30/2016 07:16:49,Argos,,55,P,,401677585,04/30/2016 07:17:17,1,2,,-135,401677585,-62.588,-64.611,,,8,,,,,,,183,160,193,56,119,192,205,62,64,8,8,120,132,10,58,73,36,160,2,3,134,49,0,16,56,8,218,4,157,0,34,
"",131132,13440,-64.621,-62.587,B,04/30/2016 08:04:06,Argos,,52,K,,401677582,04/30/2016 08:03:41,1,2,,-127,401677582,-62.587,-64.621,,,8,,,,,,,187,42,1,59,102,59,213,80,234,137,180,15,74,245,169,119,145,15,164,188,46,190,209,122,82,108,218,185,190,125,118,
"",131132,13440,-64.621,-62.587,B,04/30/2016 08:04:06,Argos,,52,K,,401677582,04/30/2016 08:04:33,1,2,,-127,401677582,-62.587,-64.621,,,8,,,,,,,187,87,145,125,23,63,229,108,160,59,211,193,57,21,113,208,113,229,99,227,218,86,141,153,178,169,113,152,35,40,70,
"",131132,13440,-64.636,-62.592,B,04/30/2016 08:44:19,Argos,,199,A,,401677585,04/30/2016 08:44:19,1,2,,-127,401677585,-62.592,-64.636,,,8,,,,,,,184,31,129,56,8,1,225,35,5,7,77,232,248,15,186,56,75,144,2,1,78,60,130,238,157,129,176,48,123,194,242,
"",131132,13440,-64.624,-62.582,B,04/30/2016 08:44:19,Argos,,0,R,,401677579,04/30/2016 08:44:19,1,1,,-131,401677579,-62.582,-64.624,,,8,,,,,,,184,31,129,56,8,1,225,35,5,7,77,232,248,15,186,56,75,144,2,1,78,60,130,238,157,129,177,26,95,139,60,
"",131132,13440,-64.624,-62.582,B,04/30/2016 08:44:19,Argos,,0,N,,401677583,04/30/2016 08:44:19,1,1,,-137,401677583,-62.582,-64.624,,,,,,,,,,184,31,129,56,8,1,225,35,5,7,77,232,248,15,184,56,75,144,2,1,78,60,130,238,157,129,176,122,9,44,113,
"",131132,13440,-64.636,-62.592,B,04/30/2016 08:44:19,Argos,,199,A,,401677585,04/30/2016 08:47:38,1,2,,-127,401677585,-62.592,-64.636,,,8,,,,,,,188,195,177,55,124,1,204,15,4,151,13,128,104,23,186,102,197,192,69,161,114,33,3,239,28,65,80,178,120,0,0,
"",131132,13440,-64.629,-62.579,B,04/30/2016 10:26:34,Argos,,0,N,,401677577,04/30/2016 10:26:35,1,1,,-133,401677577,-62.579,-64.629,,,8,,,,,,,53,72,1,58,75,128,4,72,72,64,192,128,128,2,11,196,234,143,96,64,132,32,64,167,254,2,20,255,116,59,68,
"",131132,13440,-64.622,-62.601,B,04/30/2016 10:26:34,Argos,,0,R,,401677586,04/30/2016 10:26:35,1,1,,-137,401677586,-62.601,-64.622,,,,,,,,,,53,72,1,58,75,128,4,72,72,64,192,128,128,2,11,196,234,143,96,64,132,6,71,111,113,73,93,31,223,27,232,
"",131132,13440,-64.626,-62.626,B,04/30/2016 10:27:42,Argos,,135,A,,401677581,04/30/2016 10:26:35,1,2,,-125,401677581,-62.626,-64.626,,,6,,,,,,,53,72,1,58,75,128,4,72,72,64,192,128,128,2,11,196,234,143,96,64,132,0,0,0,0,0,0,0,0,0,0,
"",131132,13440,-64.626,-62.626,B,04/30/2016 10:27:42,Argos,,135,A,,401677581,04/30/2016 10:28:50,1,2,,-125,401677581,-62.626,-64.626,,,6,,,,,,,188,225,225,60,69,65,99,3,0,8,15,201,184,45,58,78,40,160,2,5,122,146,165,139,203,23,23,68,71,128,40,
"",131132,13440,-64.627,-62.623,B,04/30/2016 11:14:59,Argos,,0,B,,401677579,04/30/2016 11:14:59,1,1,,-127,401677579,-62.623,-64.627,,,8,,,,,,,220,157,65,60,8,2,84,0,14,251,187,187,186,64,0,240,23,82,52,118,120,173,192,72,190,12,159,193,209,18,103,
"",131132,13440,-64.629,-62.621,B,04/30/2016 11:30:54,Argos,,138,K,,401677580,04/30/2016 11:29:46,1,2,,-135,401677580,-62.621,-64.629,,,6,,,,,,,187,129,132,46,109,2,73,205,186,30,131,128,139,182,73,38,25,97,208,182,131,243,170,147,181,2,214,200,97,13,223,
"",131132,13440,-64.629,-62.621,B,04/30/2016 11:30:54,Argos,,138,K,,401677580,04/30/2016 11:32:04,1,2,,-135,401677580,-62.621,-64.629,,,6,,,,,,,186,92,81,59,42,93,133,238,237,97,43,243,23,255,174,96,43,62,178,33,235,3,102,128,136,61,224,3,181,110,219,
"",131132,13440,-64.623,-62.627,B,04/30/2016 12:01:29,Argos,,0,R,,401677584,04/30/2016 12:01:30,1,1,,-122,401677584,-62.627,-64.623,,,8,,,,,,,180,185,49,58,238,45,49,166,23,195,31,73,0,114,76,112,26,109,91,251,150,178,122,178,65,103,179,113,97,90,69,
"",131132,13440,-64.623,-62.629,B,04/30/2016 12:01:29,Argos,,0,A,,401677583,04/30/2016 12:01:30,1,1,,-116,401677583,-62.629,-64.623,,,,,,,,,,180,185,49,42,127,5,161,189,90,39,200,136,152,150,218,141,88,93,128,137,24,205,194,38,53,91,171,129,16,67,19,
"",131132,13440,-64.629,-62.656,B,04/30/2016 12:56:03,Argos,,110,B,,401677574,04/30/2016 12:55:08,1,2,,-127,401677574,-62.656,-64.629,,,8,,,,,,,176,145,113,58,51,66,200,192,81,21,210,13,121,0,16,71,121,43,27,128,168,226,10,22,5,128,162,150,27,208,96,
"",131132,13440,-64.629,-62.656,B,04/30/2016 12:56:03,Argos,,110,B,,401677574,04/30/2016 12:56:58,1,2,,-127,401677574,-62.656,-64.629,,,8,,,,,,,185,1,81,58,36,1,122,142,192,70,20,68,106,0,16,56,246,207,211,131,182,38,139,225,83,166,190,66,72,224,165,
"",131132,13440,-64.64,-62.68,B,04/30/2016 15:18:24,Argos,,57,R,,401677582,04/30/2016 15:17:56,1,2,,-125,401677582,-62.68,-64.64,,,8,,,,,,,182,17,225,57,18,66,158,196,81,245,213,24,135,160,4,10,253,15,70,167,153,110,42,128,16,41,252,125,37,158,0,
"",131132,13440,-64.64,-62.68,B,04/30/2016 15:18:24,Argos,,57,R,,401677582,04/30/2016 15:18:53,1,2,,-125,401677582,-62.68,-64.64,,,8,,,,,,,53,72,1,58,75,128,4,72,72,64,192,128,128,2,11,196,234,143,96,64,132,6,4,0,0,32,2,8,12,12,0,
"",131132,13440,-64.631,-62.618,A,04/30/2016 17:49:57,Argos,,512,P,,401677581,04/30/2016 17:46:15,1,3,,-131,401677581,-62.618,-64.631,,,8,,,,,,,187,42,1,56,29,65,197,31,2,151,71,24,148,7,186,115,199,64,125,224,242,120,128,16,10,177,232,20,116,0,0,
"",131132,13440,-64.631,-62.618,A,04/30/2016 17:49:57,Argos,,512,P,,401677581,04/30/2016 17:53:41,1,3,,-131,401677581,-62.618,-64.631,,,8,,,,,,,187,87,145,56,18,0,213,38,131,87,143,232,232,35,184,164,130,48,68,121,75,38,242,24,97,253,63,99,238,138,254,
"",131132,13440,-64.631,-62.618,A,04/30/2016 17:49:57,Argos,,512,P,,401677581,04/30/2016 17:54:47,1,3,,-131,401677581,-62.618,-64.631,,,8,,,,,,,184,31,129,56,8,1,225,35,5,7,77,232,250,11,186,56,75,150,166,31,9,111,128,123,181,90,193,99,97,94,164,
"",131132,13440,-64.612,-62.661,0,04/30/2016 20:10:55,Argos,,159,R,,401677582,04/30/2016 20:09:37,1,4,,-118,401677582,-62.661,-64.612,,,40,,,,,,,181,222,225,60,129,3,145,0,208,2,5,225,153,128,4,10,223,9,64,83,126,232,27,253,155,251,3,183,215,206,84,
"",131132,13440,-64.633,-62.58,0,04/30/2016 20:10:55,Argos,,159,K,,401677589,04/30/2016 20:09:37,1,4,,-133,401677589,-62.58,-64.633,,,58,,,,,,,181,222,225,60,129,3,145,0,208,2,5,225,153,128,4,10,223,9,64,255,0,35,81,103,66,102,94,85,204,233,8,
"",131132,13440,-64.612,-62.661,0,04/30/2016 20:10:55,Argos,,159,R,,401677582,04/30/2016 20:10:29,1,4,,-118,401677582,-62.661,-64.612,,,40,,,,,,,0,1,61,66,93,190,242,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-64.633,-62.58,0,04/30/2016 20:10:55,Argos,,159,K,,401677589,04/30/2016 20:10:29,1,4,,-133,401677589,-62.58,-64.633,,,58,,,,,,,0,1,61,66,93,190,242,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-64.612,-62.661,0,04/30/2016 20:10:55,Argos,,159,R,,401677582,04/30/2016 20:11:19,1,4,,-118,401677582,-62.661,-64.612,,,40,,,,,,,214,253,113,60,136,0,215,88,0,23,59,187,104,64,2,177,16,187,253,26,43,193,167,12,198,52,99,68,130,65,177,
"",131132,13440,-64.633,-62.58,0,04/30/2016 20:10:55,Argos,,159,K,,401677589,04/30/2016 20:11:19,1,4,,-133,401677589,-62.58,-64.633,,,58,,,,,,,214,253,113,60,136,0,215,88,0,23,59,155,79,48,150,106,250,150,8,46,145,141,232,180,186,244,112,205,38,157,141,
"",131132,13440,-64.612,-62.661,0,04/30/2016 20:10:55,Argos,,159,R,,401677582,04/30/2016 20:12:16,1,4,,-118,401677582,-62.661,-64.612,,,40,,,,,,,181,227,33,60,99,130,157,15,194,17,230,90,130,50,51,112,126,96,251,218,252,26,54,147,75,226,35,224,213,142,68,
"",131132,13440,-64.633,-62.58,0,04/30/2016 20:10:55,Argos,,159,K,,401677589,04/30/2016 20:12:16,1,4,,-133,401677589,-62.58,-64.633,,,58,,,,,,,181,163,33,60,99,130,157,15,194,17,230,92,46,160,198,208,1,202,82,98,201,195,8,161,210,233,51,8,108,13,231,
"",131132,13440,-64.633,-62.578,B,04/30/2016 20:51:13,Argos,,0,N,,401677581,04/30/2016 20:51:13,1,1,,-137,401677581,-62.578,-64.633,,,8,,,,,,,180,216,193,57,0,130,211,133,210,117,229,101,17,163,219,202,104,11,69,0,115,144,220,127,146,1,125,201,224,177,255,
"",131132,13440,-64.614,-62.656,B,04/30/2016 21:14:53,Argos,,0,P,,401677579,04/30/2016 21:14:54,1,1,,-128,401677579,-62.656,-64.614,,,6,,,,,,,187,131,129,59,60,66,75,210,164,169,134,228,180,198,17,150,37,149,102,90,176,229,158,112,246,243,201,28,174,95,160,
