DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,15:03:03 06-May-2016,,,B,-63.9050,-62.3460,CRC 6477.26140,08:44:00 06-May-2016,Behavior,177,148,209,76,139,2,171,0,81,29,229,84,0,163,18,130,123,170,231,77,96,12,5,13,8,116,197,223,59,140,90,
131132,131132,Mk10,16:37:04 06-May-2016,,,A,-63.8810,-62.2610,CRC 25505.26649,20:00:00 05-May-2016,TimeSeries,214,58,17,75,72,0,53,128,35,62,12,137,223,15,92,127,89,235,66,187,252,62,4,185,242,208,212,213,205,158,92,
131132,131132,Mk10,16:38:23 06-May-2016,,,A,-63.8810,-62.2610,CRC 59593.57874,10:00:00 03-May-2016,DiveDepth,62,140,145,70,171,130,30,20,16,0,64,64,128,0,7,197,28,14,224,2,3,25,200,235,46,255,201,11,26,115,244,
131132,131132,Mk10,16:42:55 06-May-2016,,,A,-63.8810,-62.2610,CRC 25384.15733,16:41:55 06-May-2016,Status,4,1,77,10,119,99,40,54,184,103,31,249,98,180,39,89,239,151,148,,,,,,,,,,,,,
131132,131132,Mk10,17:05:20 06-May-2016,,,B,-63.8770,-62.3100,CRC 23787.52243,17:00:00 05-May-2016,TimeSeries,213,206,177,75,24,2,175,110,101,193,226,46,1,220,135,118,7,220,184,1,182,16,41,125,224,0,20,12,85,86,255,
131132,131132,Mk10,18:44:19 06-May-2016,,,B,-63.8850,-62.3410,CRC 36742.56059,08:00:00 05-May-2016,TimeSeries,216,248,97,74,136,0,212,43,51,36,0,4,175,41,128,35,59,119,8,167,163,63,72,82,10,202,8,41,64,128,28,
131132,131132,Mk10,20:28:17 06-May-2016,,,B,-63.8830,-62.3400,CRC 44677.48804,,TimeSeries,218,232,81,233,163,252,73,33,209,169,64,254,71,170,62,56,103,191,168,252,7,233,31,148,255,144,45,90,38,108,19,
131132,131132,Mk10,20:56:59 06-May-2016,,,B,-63.8780,-62.3250,CRC 12698.7725,03:21:00 05-May-2016,Behavior,179,25,161,74,53,66,154,76,192,122,80,231,73,14,221,181,128,143,134,172,238,207,188,43,157,106,114,138,38,176,36,
131132,131132,Mk10,21:42:43 06-May-2016,,,B,-63.8930,-62.2700,CRC 19710.63981,21:14:00 04-May-2016,Behavior,180,207,225,73,83,128,64,132,128,118,184,20,105,202,126,190,31,232,85,161,95,207,216,243,43,8,106,190,12,79,47,
131132,131132,Mk10,21:50:12 06-May-2016,,,B,-63.8930,-62.2700,CRC 2526.64557,19:57:00 04-May-2016,Behavior,176,157,225,73,62,120,52,234,179,194,80,169,209,66,49,5,110,168,68,45,21,158,17,32,208,1,5,250,13,4,0,
131132,131132,Mk10,22:00:32 06-May-2016,,,B,-63.8740,-62.2630,CRC 15993.29420,18:41:00 04-May-2016,Behavior,179,231,145,73,42,120,86,242,183,128,32,134,229,24,28,248,227,130,54,0,135,117,131,247,143,21,254,245,45,252,254,
131132,131132,Mk10,22:01:27 06-May-2016,,,B,-63.8740,-62.2630,CRC 26976.2358,17:47:00 04-May-2016,Behavior,182,150,1,73,27,248,102,178,176,128,32,242,153,246,14,15,216,245,29,47,177,199,146,1,104,90,140,78,123,160,124,
131132,131132,Mk10,22:54:45 06-May-2016,,,1,-63.8890,-62.2620,CRC 38308.22824,09:40:00 04-May-2016,Behavior,185,90,65,72,154,1,200,14,192,8,11,160,118,2,42,84,131,224,69,159,213,252,32,50,85,14,78,235,213,119,110,
131132,131132,Mk10,22:55:47 06-May-2016,,,1,-63.8890,-62.2620,CRC 56949.53132,09:06:00 04-May-2016,Behavior,189,231,81,72,145,129,166,6,202,146,206,179,207,81,16,227,84,199,112,104,66,216,79,187,207,73,223,103,159,240,163,
131132,131132,Mk10,23:04:38 06-May-2016,,,1,-63.8890,-62.2620,CRC 18971.32067,,Behavior,180,161,184,44,227,200,36,10,166,54,198,172,163,41,238,65,144,124,10,240,11,51,202,124,53,46,50,88,0,179,134,
131132,131132,Mk10,23:28:36 06-May-2016,,,B,-63.8970,-62.2980,CRC 49220.49333,02:40:00 04-May-2016,Behavior,188,4,65,72,42,1,47,27,5,151,91,176,10,133,142,199,28,2,162,155,202,230,5,68,39,151,254,245,71,176,224,
131132,131132,Mk10,23:37:50 06-May-2016,,,B,-63.8980,-62.2990,CRC 61361.41581,01:13:00 04-May-2016,Behavior,190,251,17,72,19,66,169,193,80,21,146,174,90,3,78,158,114,208,60,120,227,136,135,23,76,185,231,149,61,62,123,
131132,131132,Mk10,00:42:18 07-May-2016,,,A,-63.9000,-62.2900,CRC 13554.3558,,Behavior,179,79,39,144,158,169,12,72,76,46,145,50,76,41,73,63,239,2,69,61,235,137,89,177,102,132,194,157,115,16,180,
131132,131132,Mk10,01:18:55 07-May-2016,,,A,-63.8870,-62.3290,CRC 27945.4290,06:08:00 06-May-2016,Behavior,182,210,145,76,98,1,67,67,130,46,9,204,163,218,55,83,231,79,94,237,136,55,239,124,64,186,121,74,21,92,196,
131132,131132,Mk10,01:24:23 07-May-2016,,,A,-63.8870,-62.3290,CRC 59413.32884,05:28:00 14-May-2016,Behavior,190,129,81,92,87,1,118,176,192,8,14,209,86,16,186,82,7,176,89,195,209,219,202,111,157,126,12,172,56,220,193,
131132,131132,Mk10,02:00:05 07-May-2016,,,B,-63.8830,-62.3410,CRC 14129.58055,,Behavior,179,115,16,4,17,20,225,57,246,183,149,45,131,229,230,62,50,186,115,97,113,65,132,13,58,44,205,16,2,0,0,
131132,131132,Mk10,02:12:40 07-May-2016,,,B,-63.8830,-62.3430,CRC 7416.4974,21:10:00 27-Jan-2014,Behavior,177,207,136,119,82,153,174,24,239,110,22,79,78,91,127,32,198,244,226,168,186,48,52,54,16,180,183,221,4,131,65,
131132,131132,Mk10,02:44:12 07-May-2016,,,B,-63.8800,-62.3450,CRC 34320.50314,20:50:00 05-May-2016,Behavior,184,97,1,75,76,129,164,157,3,19,111,111,151,29,176,220,30,56,60,26,248,24,177,60,236,49,56,57,46,68,59,
131132,131132,Mk10,03:07:51 07-May-2016,,,B,-63.8780,-62.3390,CRC 23540.5621,19:00:00 05-May-2016,TimeSeries,213,191,65,75,56,3,177,149,64,12,200,0,208,200,128,21,149,144,65,80,0,68,0,64,75,51,0,192,174,78,195,
131132,131132,Mk10,03:35:06 07-May-2016,,,1,-63.8390,-62.2580,CRC 6502.57172,17:14:00 05-May-2016,Behavior,177,150,97,75,19,129,3,50,64,8,13,128,148,12,184,248,162,69,65,115,130,4,155,183,163,208,94,137,105,127,208,
131132,131132,Mk10,03:36:22 07-May-2016,,,1,-63.8390,-62.2580,CRC 16212.8828,16:23:00 05-May-2016,Behavior,179,245,65,75,5,193,118,18,130,7,84,56,85,144,22,23,24,132,143,151,99,19,186,172,136,236,138,161,78,53,165,
131132,131132,Mk10,03:37:47 07-May-2016,,,1,-63.8390,-62.2580,CRC 39017.12189,15:00:00 19-Sep-2016,TimeSeries,217,134,146,102,250,80,240,218,137,109,85,24,98,10,155,36,125,86,45,191,124,24,58,229,189,140,196,197,11,246,157,
131132,131132,Mk10,03:38:34 07-May-2016,,,1,-63.8390,-62.2580,CRC 23516.31311,15:08:00 05-May-2016,Behavior,181,189,193,74,242,2,164,142,21,13,121,81,212,136,1,2,137,36,48,2,5,57,9,65,75,173,123,32,180,0,111,
131132,131132,Mk10,04:00:11 07-May-2016,,,B,-63.8380,-62.2640,CRC 590.18877,,DiveDepth,48,36,231,15,234,17,61,171,221,9,94,30,209,178,80,62,232,218,54,47,211,57,134,51,21,160,219,111,44,6,161,
131132,131132,Mk10,05:34:27 07-May-2016,,,B,-63.8260,-62.2850,CRC 47365.5155,11:20:00 05-May-2016,Behavior,187,144,81,74,181,0,234,4,128,8,7,132,68,0,64,77,138,144,2,2,88,37,216,51,74,235,11,84,7,219,99,
131132,131132,Mk10,06:08:57 07-May-2016,,,B,-63.8300,-62.2900,CRC 32764.4279,08:43:00 05-May-2016,Behavior,183,255,193,74,138,194,179,174,64,193,229,85,136,156,37,225,191,234,62,218,17,61,224,144,66,240,131,90,33,45,79,
131132,131132,Mk10,06:24:36 07-May-2016,,,B,-63.8260,-62.2900,CRC 49484.29109,06:33:00 05-May-2016,Behavior,188,20,193,74,104,66,171,203,192,253,229,15,139,129,251,202,129,13,70,247,148,90,94,40,119,176,72,3,227,153,52,
131132,131132,Mk10,06:47:25 07-May-2016,,,A,-63.8150,-62.3040,CRC 24354.49170,04:00:00 05-May-2016,TimeSeries,213,242,33,74,72,3,208,19,123,172,193,34,162,65,166,246,0,35,191,191,108,0,51,251,33,41,242,151,21,55,177,
131132,131132,Mk10,06:49:04 07-May-2016,,,A,-63.8150,-62.3040,CRC 12698.4360,03:21:00 05-May-2016,Behavior,179,25,161,74,53,66,154,76,192,2,5,56,152,129,123,171,232,33,0,8,15,201,152,27,58,187,169,129,43,245,241,
131132,131132,Mk10,07:37:37 07-May-2016,,,1,-63.8170,-62.2920,CRC 17322.1467,02:27:00 07-May-2016,Behavior,180,58,161,78,38,192,152,56,64,8,21,78,74,5,111,41,187,152,26,253,23,88,97,187,54,177,89,148,98,112,240,
131132,131132,Mk10,07:55:51 07-May-2016,,,B,-63.8170,-62.2870,CRC 60812.43283,,Behavior,190,216,195,204,219,129,107,96,210,102,159,231,27,199,127,244,106,229,208,6,40,75,90,237,180,231,75,94,119,195,143,
131132,131132,Mk10,08:24:38 07-May-2016,,,B,-63.8060,-62.2920,CRC 18772.16721,15:14:00 06-May-2016,Behavior,180,149,65,76,243,130,163,135,32,209,197,88,8,66,11,202,174,14,131,119,142,129,2,24,179,93,197,34,214,190,200,
131132,131132,Mk10,08:25:32 07-May-2016,,,B,-63.8060,-62.2920,CRC 13790.15829,07:23:00 22-Jan-2014,Behavior,179,93,232,108,117,201,109,213,128,62,109,124,247,18,254,79,117,141,141,224,3,127,21,200,210,79,0,153,166,168,76,
131132,131132,Mk10,08:28:32 07-May-2016,,,A,-63.7870,-62.2860,CRC 23498.57055,11:57:00 06-May-2016,Behavior,181,188,161,76,190,64,139,46,64,12,76,114,236,157,36,225,209,44,100,110,51,217,210,255,75,232,111,154,43,160,13,
131132,131132,Mk10,10:02:04 07-May-2016,,,B,-63.8000,-62.3300,CRC 59413.10452,05:28:00 06-May-2016,Behavior,190,129,81,76,87,1,118,176,192,8,14,209,86,16,186,82,7,176,89,195,210,90,6,110,168,58,108,0,32,0,1,
131132,131132,Mk10,10:12:35 07-May-2016,,,3,-63.7990,-62.3080,CRC 4245.41675,04:53:00 06-May-2016,Behavior,177,9,81,76,77,65,51,16,194,6,250,148,2,21,168,193,86,185,122,201,67,69,0,134,24,50,173,32,9,160,221,
131132,131132,Mk10,10:15:05 07-May-2016,,,3,-63.7990,-62.3080,CRC 45969.54920,03:45:00 06-May-2016,Behavior,187,57,17,76,59,88,146,207,4,53,222,50,253,238,217,62,45,9,23,204,199,17,239,238,62,53,67,104,16,248,138,
131132,131132,Mk10,10:16:45 07-May-2016,,,3,-63.7990,-62.3080,CRC 43748.53898,03:00:00 06-May-2016,Behavior,186,174,65,76,48,2,180,197,81,9,229,35,16,64,187,166,141,22,245,68,40,186,149,65,17,214,248,252,128,39,220,
131132,131132,Mk10,10:17:51 07-May-2016,,,3,-63.7990,-62.3080,CRC 163.48030,18:38:00 12-May-2016,Behavior,176,10,49,89,41,173,103,209,119,204,113,76,196,110,237,15,116,242,126,89,254,214,45,222,143,136,201,49,160,99,166,
131132,131132,Mk10,10:44:32 07-May-2016,,,B,-63.8020,-62.3250,CRC 22909.63800,21:46:00 05-May-2016,Behavior,181,151,209,75,91,130,141,7,176,237,214,20,68,128,83,138,50,30,194,5,228,180,112,147,206,32,43,176,115,15,255,
131132,131132,Mk10,11:15:14 07-May-2016,,,A,-63.7920,-62.3320,CRC 50833.58134,18:33:00 05-May-2016,Behavior,188,105,17,75,40,65,157,32,128,9,53,227,88,188,246,24,25,227,66,109,33,7,139,180,186,152,108,251,250,240,79,
131132,131132,Mk10,11:24:31 07-May-2016,,,A,-63.7920,-62.3320,CRC 30876.39843,18:00:00 05-May-2016,TimeSeries,215,137,193,75,40,64,74,246,238,177,49,19,231,130,5,149,205,37,110,193,210,224,163,128,6,219,137,176,230,58,207,
131132,131132,Mk10,11:43:36 07-May-2016,,,B,-63.7890,-62.3440,CRC 6502.58086,17:14:00 05-May-2016,Behavior,177,150,97,75,19,129,3,33,32,26,45,214,159,154,79,106,128,216,82,145,35,255,170,224,174,160,187,88,125,11,255,
131132,131132,Mk10,11:44:40 07-May-2016,,,B,-63.7890,-62.3440,CRC 16212.13678,16:23:00 05-May-2016,Behavior,179,245,65,75,5,193,118,18,130,7,84,56,21,0,16,30,19,238,138,66,226,114,214,179,99,126,72,161,62,245,40,
131132,131132,Mk10,11:53:33 07-May-2016,,,B,-63.7890,-62.3420,CRC 46460.57009,16:00:00 05-May-2016,TimeSeries,219,87,193,75,8,1,229,31,169,46,138,137,253,185,250,43,167,15,61,250,247,121,142,83,154,28,201,32,188,132,230,
131132,131132,Mk10,12:09:44 07-May-2016,,,B,-63.7810,-62.3380,CRC 40790.31616,13:00:00 05-May-2016,TimeSeries,217,245,97,74,216,10,137,168,157,33,33,32,71,255,96,248,100,70,178,162,162,100,177,62,138,40,61,237,135,64,204,
131132,131132,Mk10,12:14:10 07-May-2016,,,B,-63.7810,-62.3380,CRC 8190.41421,12:00:00 05-May-2016,TimeSeries,209,255,225,74,200,0,14,76,46,12,137,0,77,144,232,230,84,43,50,132,87,54,213,26,15,119,35,31,149,216,218,
131132,131132,Mk10,12:53:51 07-May-2016,,,1,-63.7830,-62.3940,CRC 44071.52602,07:00:00 05-May-2016,TimeSeries,218,194,113,74,120,0,247,127,255,240,192,2,119,119,32,0,43,50,208,0,27,55,123,187,0,0,23,55,38,248,239,
131132,131132,Mk10,12:58:25 07-May-2016,,,1,-63.7830,-62.3940,CRC 53580.2102,04:33:00 05-May-2016,Behavior,189,20,193,74,72,74,173,191,140,100,40,166,127,65,57,244,199,49,237,194,151,173,44,95,204,91,132,52,65,23,152,
131132,131132,Mk10,13:00:58 07-May-2016,,,1,-63.7830,-62.3940,CRC 44677.24881,06:00:00 05-May-2016,TimeSeries,218,232,81,74,104,0,148,35,127,255,96,0,243,187,241,128,196,16,251,171,246,4,104,254,54,65,37,94,94,65,47,
131132,131132,Mk10,13:02:02 07-May-2016,,,1,-63.7830,-62.3940,CRC 56928.21341,01:24:00 22-Jul-2013,Behavior,189,230,5,236,22,14,3,195,104,22,82,15,250,120,77,65,179,93,153,191,40,121,163,61,233,227,7,98,236,60,65,
131132,131132,Mk10,13:04:57 07-May-2016,,,1,-63.7830,-62.3940,CRC 63500.62284,05:00:00 05-May-2016,TimeSeries,223,128,193,74,88,0,247,117,192,0,30,251,255,80,4,0,34,24,0,43,123,191,181,64,128,39,107,191,255,16,0,
131132,131132,Mk10,13:17:23 07-May-2016,,,B,-63.7780,-62.3570,CRC 12701.57721,,Behavior,179,25,223,224,175,153,143,131,13,159,130,246,175,118,237,110,31,49,231,188,184,121,208,101,208,187,7,131,202,131,143,
131132,131132,Mk10,18:04:57 07-May-2016,,,0,-63.6840,-62.5170,CRC 34320.1662,20:50:00 05-May-2016,Behavior,184,97,1,75,76,131,167,131,51,197,201,91,84,228,39,153,207,46,71,24,177,236,224,12,182,138,25,110,4,134,43,
131132,131132,Mk10,18:05:57 07-May-2016,,,0,-63.6840,-62.5170,CRC 25505.30588,20:00:00 05-May-2016,TimeSeries,214,58,17,75,72,0,50,25,188,115,36,155,214,204,247,205,178,158,44,235,98,189,115,39,96,7,171,199,173,166,28,
131132,131132,Mk10,18:06:46 07-May-2016,,,0,-63.6840,-62.5170,CRC 40798.8207,20:03:00 05-May-2016,Behavior,185,245,225,75,64,195,13,137,192,45,195,82,70,0,17,198,63,189,179,197,183,38,18,95,232,228,7,164,1,246,31,
131132,131132,Mk10,18:15:40 07-May-2016,,,0,-63.6840,-62.5170,CRC 51302.19111,19:31:00 05-May-2016,Behavior,188,134,97,75,55,227,97,66,20,239,130,62,35,241,253,255,175,229,195,104,53,14,227,131,144,227,146,4,4,18,47,
131132,131132,Mk10,18:15:40 07-May-2016,,,B,-63.6920,-62.5120,CRC 51302.47636,19:19:00 05-May-2016,Behavior,188,134,97,75,52,193,119,28,187,42,123,104,248,122,116,205,68,200,119,103,6,186,205,175,168,98,5,34,81,131,200,
131132,131132,Mk10,20:34:37 07-May-2016,,,B,-63.6660,-62.5990,CRC 32764.29504,08:43:00 05-May-2016,Behavior,183,255,193,74,138,194,177,174,64,193,229,85,136,128,235,167,252,28,6,202,17,113,38,140,145,45,105,212,163,64,105,
131132,131132,Mk10,21:31:24 07-May-2016,,,B,-63.7520,-62.2580,CRC 6642.24126,03:00:00 05-May-2016,TimeSeries,209,159,33,74,56,0,119,187,88,0,4,47,127,183,28,2,55,183,48,0,47,123,49,0,43,45,175,38,108,94,164,
131132,131132,Mk10,21:31:24 07-May-2016,,,B,-63.7610,-62.3580,CRC 6642.3572,03:00:00 05-May-2016,TimeSeries,209,159,33,74,56,0,119,187,88,0,4,47,127,183,28,2,55,183,48,0,47,123,49,0,43,237,163,31,131,233,190,
131132,131132,Mk10,22:09:34 07-May-2016,,,B,-63.7950,-62.3910,CRC 34315.43653,18:42:00 07-May-2016,Behavior,184,96,177,79,42,128,151,78,207,35,9,164,40,15,103,33,250,156,54,33,131,243,73,121,156,137,171,96,94,205,230,
131132,131132,Mk10,22:13:57 07-May-2016,,,B,-63.7950,-62.3910,CRC 62237.34165,02:11:00 03-Aug-2013,Behavior,191,49,214,6,34,210,84,140,22,129,89,86,48,209,39,138,192,229,10,137,220,152,153,90,55,50,67,138,141,193,119,
131132,131132,Mk10,22:48:42 07-May-2016,,,B,-63.8020,-62.2540,CRC 63084.52737,12:37:00 07-May-2016,Behavior,191,102,193,78,201,66,138,67,43,85,225,160,152,95,191,113,221,185,52,10,237,218,96,86,109,103,133,107,198,162,166,
131132,131132,Mk10,23:13:38 07-May-2016,,,B,-63.7990,-62.2650,CRC 7535.46625,12:35:00 15-Oct-2016,Behavior,177,214,242,158,200,222,192,44,132,236,1,227,110,132,9,27,36,106,173,67,14,11,206,238,189,194,219,44,183,18,174,
131132,131132,Mk10,23:13:38 07-May-2016,,,B,-63.8100,-62.2390,CRC 7516.17292,,Behavior,177,213,192,13,87,103,175,203,182,246,168,205,148,58,120,188,82,174,129,240,155,26,132,68,245,144,73,97,184,51,130,
131132,131132,Mk10,00:30:08 08-May-2016,,,B,-63.8190,-62.3110,CRC 61446.14152,13:49:00 06-May-2016,Behavior,191,0,97,76,220,64,187,38,64,8,7,196,36,61,188,179,80,232,69,89,46,193,32,204,221,120,114,246,184,52,120,
131132,131132,Mk10,00:50:12 08-May-2016,,,B,-63.7950,-62.2160,CRC 55628.59697,12:51:00 08-Feb-2016,Behavior,189,148,192,144,204,196,204,7,133,71,117,119,158,65,14,185,16,90,37,42,250,100,5,68,116,228,0,141,154,207,106,
131132,131132,Mk10,01:09:07 08-May-2016,,,B,-63.8100,-62.2210,CRC 27681.63225,06:08:00 06-May-2016,Behavior,182,194,17,76,98,1,64,146,185,254,112,160,0,29,5,252,143,132,16,222,107,211,42,29,253,226,52,101,250,53,25,
131132,131132,Mk10,01:36:18 08-May-2016,,,A,-63.7950,-62.2370,CRC 32931.4929,02:19:00 06-May-2016,Behavior,184,10,49,76,36,194,135,102,66,159,14,137,238,214,58,76,166,134,138,75,15,26,147,156,146,143,35,105,132,203,183,
131132,131132,Mk10,02:03:55 08-May-2016,,,B,-63.7850,-62.2050,CRC 46197.17604,23:37:00 07-May-2016,Behavior,187,71,81,79,121,65,228,43,5,119,77,4,200,14,58,229,1,144,38,116,230,8,129,11,166,98,163,0,32,0,0,
131132,131132,Mk10,02:35:24 08-May-2016,,,B,-63.7890,-62.2030,CRC 498.63807,17:09:00 07-May-2016,Behavior,176,31,33,79,18,64,246,36,65,215,73,24,52,0,66,66,223,144,21,81,250,211,1,219,84,1,28,3,121,97,212,
131132,131132,Mk10,03:49:04 08-May-2016,,,A,-63.7810,-62.2200,CRC 59100.32105,19:00:00 07-May-2016,Behavior,190,109,193,79,48,6,237,44,169,85,51,244,149,183,203,5,230,171,254,103,170,189,217,226,23,197,34,216,39,151,216,
131132,131132,Mk10,05:22:19 08-May-2016,,,1,-63.8040,-62.2960,CRC 23437.52551,13:52:00 07-Jan-2013,Behavior,181,184,212,78,221,29,40,212,162,192,77,159,241,114,66,114,81,12,159,149,32,89,250,59,79,121,82,186,74,73,228,
131132,131132,Mk10,05:23:10 08-May-2016,,,1,-63.8040,-62.2960,CRC 64311.25914,11:10:00 06-May-2016,Behavior,191,179,113,76,178,129,40,130,128,8,8,36,36,10,58,191,203,48,240,120,255,146,128,4,2,202,39,145,97,227,109,
131132,131132,Mk10,05:33:21 08-May-2016,,,1,-63.8040,-62.2960,CRC 6477.31079,08:44:00 06-May-2016,Behavior,177,148,209,76,139,2,171,0,81,29,229,84,0,163,19,202,144,3,67,183,156,226,6,138,142,169,112,5,20,221,0,
131132,131132,Mk10,05:50:41 08-May-2016,,,B,-63.8000,-62.3020,CRC 4245.12311,04:53:00 06-May-2016,Behavior,177,9,81,76,77,65,51,16,194,7,79,176,182,8,186,84,5,48,185,226,128,49,131,110,150,1,3,29,55,127,129,
131132,131132,Mk10,06:05:03 08-May-2016,,,B,-63.7960,-62.2860,CRC 13872.29082,16:15:00 06-May-2016,Behavior,179,99,1,77,3,204,245,162,207,51,171,1,119,25,184,253,141,244,225,1,0,119,193,21,68,79,105,254,24,81,24,
131132,131132,Mk10,06:25:36 08-May-2016,,,2,-63.8010,-62.2580,CRC 49436.42351,,Behavior,188,17,203,153,91,23,108,194,89,145,34,90,172,172,186,235,244,153,208,140,99,53,180,127,229,145,179,94,64,52,125,
131132,131132,Mk10,06:30:57 08-May-2016,,,2,-63.8010,-62.2580,CRC 10256.8768,03:55:00 08-May-2016,Behavior,178,129,1,80,61,193,234,52,193,211,94,177,238,239,204,194,180,214,78,249,80,118,146,21,184,27,29,28,78,55,85,
131132,131132,Mk10,07:10:06 08-May-2016,,,A,-63.8090,-62.2650,CRC 294.10053,19:16:00 07-May-2016,Behavior,176,18,97,79,52,2,180,213,104,65,91,2,63,119,104,163,30,231,29,85,227,49,237,148,197,17,52,39,183,135,47,
131132,131132,Mk10,07:11:02 08-May-2016,,,A,-63.8090,-62.2650,CRC 34315.8185,18:42:00 07-May-2016,Behavior,184,96,177,79,42,128,151,110,64,8,10,9,146,43,60,85,77,144,2,2,44,100,132,207,41,36,13,14,125,68,197,
131132,131132,Mk10,07:25:45 08-May-2016,,,1,-63.7800,-62.2550,CRC 14984.55492,16:14:00 23-May-2016,Behavior,179,168,129,111,3,129,166,136,128,8,20,8,120,171,123,15,58,179,183,108,152,91,70,29,9,106,53,54,109,131,148,
131132,131132,Mk10,07:32:46 08-May-2016,,,1,-63.7800,-62.2550,CRC 36782.57846,15:33:00 07-May-2016,Behavior,184,250,225,78,248,66,173,172,17,130,201,130,151,25,125,39,54,92,255,132,248,45,120,108,188,86,141,1,4,17,139,
131132,131132,Mk10,07:34:50 08-May-2016,,,1,-63.7800,-62.2550,CRC 33581.15649,13:54:00 07-May-2016,Behavior,184,50,209,78,221,129,153,124,55,71,39,247,189,230,71,34,169,22,90,159,82,175,155,88,98,44,41,158,242,223,248,
131132,131132,Mk10,07:44:20 08-May-2016,,,B,-63.7820,-62.2510,CRC 15379.49203,07:47:19 08-May-2016,Status,0,1,80,123,211,60,19,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,08:02:37 08-May-2016,,,2,-63.7880,-62.2370,CRC 17625.41064,09:20:00 05-May-2016,Behavior,180,77,145,74,149,3,114,73,37,211,100,162,240,233,224,220,144,58,164,50,115,212,176,115,140,56,227,41,139,185,163,
131132,131132,Mk10,08:09:32 08-May-2016,,,2,-63.7880,-62.2370,CRC 7533.5982,07:25:00 07-May-2016,Behavior,177,214,209,78,118,66,152,14,65,117,210,196,77,128,16,40,36,252,23,221,85,160,58,41,186,172,128,244,185,49,192,
131132,131132,Mk10,08:11:47 08-May-2016,,,2,-63.7880,-62.2370,CRC 17616.62352,,Behavior,180,77,5,7,221,86,138,119,95,96,79,132,140,224,117,171,18,35,20,143,57,114,53,162,44,108,109,115,208,230,209,
131132,131132,Mk10,08:28:49 08-May-2016,,,B,-63.7890,-62.2480,CRC 2897.62818,01:18:00 07-May-2016,Behavior,176,181,17,78,20,137,19,10,194,135,22,26,167,151,34,243,6,229,127,179,246,178,143,215,6,196,128,52,49,177,101,
131132,131132,Mk10,08:45:30 08-May-2016,,,B,-63.7830,-62.2470,CRC 60556.27896,21:27:00 06-May-2016,Behavior,190,200,193,77,86,193,95,42,128,8,13,148,244,44,188,191,42,240,52,121,116,145,24,14,218,159,41,160,0,45,53,
131132,131132,Mk10,10:26:26 08-May-2016,,,B,-63.7810,-62.2430,CRC 55628.38762,09:52:00 06-May-2016,Behavior,189,148,193,76,157,2,132,192,80,217,229,59,0,161,75,170,37,61,2,167,84,110,61,166,206,0,211,179,78,138,151,
131132,131132,Mk10,10:58:48 08-May-2016,,,B,-63.7600,-62.2130,CRC 15425.4040,,TwentyMinTimeline,243,196,24,130,133,142,217,252,244,207,216,79,236,112,217,31,239,249,164,120,69,114,157,24,169,32,73,200,164,127,193,
131132,131132,Mk10,11:31:21 08-May-2016,,,B,-63.7770,-62.2530,CRC 20543.38926,,Behavior,181,3,243,80,43,137,14,47,110,237,194,19,16,198,241,159,149,100,224,158,35,4,81,197,46,177,240,67,46,97,110,
131132,131132,Mk10,11:54:37 08-May-2016,,,A,-63.7760,-62.2360,CRC 4154.2561,,Behavior,177,3,161,17,194,129,30,16,138,83,9,144,166,20,186,45,3,48,141,210,38,10,4,46,149,17,204,15,112,0,0,
131132,131132,Mk10,12:14:16 08-May-2016,,,B,-63.7670,-62.1870,CRC 49420.17628,04:34:00 08-May-2016,Behavior,188,16,193,80,72,129,72,38,197,55,139,153,203,111,50,210,228,188,70,182,99,34,135,144,76,154,53,91,20,202,72,
131132,131132,Mk10,12:43:51 08-May-2016,,,B,-63.7540,-62.2240,CRC 27267.22203,,Behavior,182,168,56,213,138,121,63,109,246,55,166,98,59,193,213,71,248,159,218,192,64,235,109,188,30,9,35,146,217,244,160,
131132,131132,Mk10,12:52:49 08-May-2016,,,B,-63.7410,-62.2280,CRC 46325.32937,23:37:00 07-May-2016,Behavior,187,79,81,79,121,65,228,43,4,158,76,57,91,98,219,255,39,33,249,53,210,117,33,85,153,159,239,190,137,69,187,
131132,131132,Mk10,12:53:51 08-May-2016,,,B,-63.7410,-62.2280,CRC 2879.29078,22:59:00 07-May-2016,Behavior,176,179,241,79,110,193,250,4,192,102,138,33,228,0,64,89,11,32,177,211,48,74,206,219,227,255,158,126,163,179,132,
131132,131132,Mk10,13:30:50 08-May-2016,,,B,-63.7430,-62.2380,CRC 2546.33604,17:00:00 07-May-2016,TimeSeries,208,159,33,79,27,64,246,36,65,215,73,24,52,0,64,67,31,182,55,7,81,106,252,67,140,165,93,8,63,40,147,
