"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-64.505,-61.917,2,05/14/2016 07:39:05,Argos,,400,N,,401677503,05/14/2016 07:36:00,1,8,,-121,401677503,-61.917,-64.505,,,58,,,,,,,55,97,177,90,173,129,32,16,0,0,32,0,0,0,4,40,127,21,176,60,128,40,8,0,0,0,64,0,2,20,16,
"",131136,13440,-64.505,-61.917,2,05/14/2016 07:39:05,Argos,,400,N,,401677503,05/14/2016 07:36:51,1,8,,-121,401677503,-61.917,-64.505,,,58,,,,,,,178,77,33,90,245,64,190,32,66,215,73,25,242,31,188,58,202,16,249,211,53,6,8,174,151,82,164,198,120,0,0,
"",131136,13440,-64.505,-61.917,2,05/14/2016 07:39:05,Argos,,400,N,,401677503,05/14/2016 07:37:36,1,8,,-121,401677503,-61.917,-64.505,,,58,,,,,,,176,86,65,90,232,128,222,166,114,35,68,91,103,96,152,55,221,2,150,77,170,250,89,82,58,169,210,192,164,187,105,
"",131136,13440,-64.505,-61.917,2,05/14/2016 07:39:05,Argos,,400,N,,401677503,05/14/2016 07:38:26,1,8,,-121,401677503,-61.917,-64.505,,,58,,,,,,,188,57,145,90,227,129,41,28,65,55,74,248,4,36,122,92,197,131,81,3,108,215,128,164,171,144,206,21,112,26,169,
"",131136,13440,-64.505,-61.917,2,05/14/2016 07:39:05,Argos,,400,N,,401677503,05/14/2016 07:39:17,1,8,,-121,401677503,-61.917,-64.505,,,58,,,,,,,188,217,193,90,222,192,123,40,65,247,132,217,82,19,58,39,201,144,2,1,38,68,128,16,6,178,36,29,116,0,85,
"",131136,13440,-64.505,-61.917,2,05/14/2016 07:39:05,Argos,,400,N,,401677503,05/14/2016 07:40:05,1,8,,-121,401677503,-61.917,-64.505,,,58,,,,,,,189,11,65,90,204,194,171,198,210,209,213,30,12,170,60,242,172,70,210,157,224,0,0,0,0,0,0,0,8,14,224,
"",131136,13440,-64.505,-61.917,2,05/14/2016 07:39:05,Argos,,400,N,,401677503,05/14/2016 07:41:49,1,8,,-121,401677503,-61.917,-64.505,,,58,,,,,,,189,132,33,90,157,194,194,6,211,57,213,114,14,165,219,138,206,33,75,87,86,24,58,150,109,43,92,125,44,28,0,
"",131136,13440,-64.505,-61.917,2,05/14/2016 07:39:05,Argos,,400,N,,401677503,05/14/2016 07:42:40,1,8,,-121,401677503,-61.917,-64.505,,,58,,,,,,,60,141,17,89,15,1,98,12,24,138,41,19,177,144,215,149,141,204,172,176,152,219,21,226,84,143,133,107,111,60,105,
"",131136,13440,-64.505,-61.916,B,05/14/2016 07:59:11,Argos,,0,R,,401677510,05/14/2016 07:59:11,1,1,,-137,401677510,-61.916,-64.505,,,6,,,,,,,191,14,161,90,36,66,146,70,194,89,197,44,143,164,123,171,41,33,247,23,232,200,96,28,90,184,234,250,194,90,159,
"",131136,13440,-64.503,-61.919,B,05/14/2016 08:03:48,Argos,,55,P,,401677496,05/14/2016 08:03:21,1,2,,-130,401677496,-61.919,-64.503,,,6,,,,,,,54,118,161,88,64,157,129,10,56,15,138,197,30,192,13,6,0,0,0,0,0,0,8,46,27,220,209,,,,,
"",131136,13440,-64.503,-61.919,B,05/14/2016 08:03:48,Argos,,55,P,,401677496,05/14/2016 08:04:16,1,2,,-130,401677496,-61.919,-64.503,,,6,,,,,,,179,3,177,89,106,66,197,7,82,177,165,69,142,164,211,170,73,11,72,119,20,10,38,144,14,42,164,93,45,93,0,
"",131136,13440,-64.51,-61.932,B,05/14/2016 08:56:07,Argos,,118,A,,401677507,05/14/2016 08:55:09,1,2,,-128,401677507,-61.932,-64.51,,,7,,,,,,,185,156,107,240,70,194,147,153,140,41,215,122,239,187,110,28,76,93,54,211,177,50,140,179,35,78,202,8,215,70,136,
"",131136,13440,-64.483,-61.92,1,05/14/2016 08:56:59,Argos,,225,K,,401677513,05/14/2016 08:55:09,1,5,,-120,401677513,-61.92,-64.483,,,56,,,,,,,185,156,33,88,74,170,100,240,38,91,73,197,183,204,84,193,176,109,218,234,150,32,190,216,88,51,97,44,213,50,90,
"",131136,13440,-64.483,-61.92,1,05/14/2016 08:56:59,Argos,,225,K,,401677513,05/14/2016 08:55:57,1,5,,-120,401677513,-61.92,-64.483,,,56,,,,,,,188,4,33,88,55,2,150,67,82,149,213,39,139,165,43,138,81,7,73,55,84,158,2,149,45,168,252,29,48,93,0,
"",131136,13440,-64.51,-61.932,B,05/14/2016 08:56:07,Argos,,118,A,,401677507,05/14/2016 08:57:07,1,2,,-128,401677507,-61.932,-64.51,,,7,,,,,,,48,185,223,162,80,23,142,127,67,111,255,117,51,75,14,122,115,11,109,146,151,215,80,42,213,118,64,120,197,59,100,
"",131136,13440,-64.483,-61.92,1,05/14/2016 08:56:59,Argos,,225,K,,401677513,05/14/2016 08:57:07,1,5,,-120,401677513,-61.92,-64.483,,,56,,,,,,,176,103,174,94,210,102,232,122,244,98,201,167,76,36,195,157,53,194,87,121,26,178,134,21,127,7,171,110,254,11,52,
"",131136,13440,-64.483,-61.92,1,05/14/2016 08:56:59,Argos,,225,K,,401677513,05/14/2016 08:57:53,1,5,,-120,401677513,-61.92,-64.483,,,56,,,,,,,60,141,17,89,11,129,34,36,8,0,0,64,1,0,221,148,135,6,35,110,73,214,80,69,217,0,70,210,43,236,48,
"",131136,13440,-64.483,-61.92,1,05/14/2016 08:56:59,Argos,,225,K,,401677513,05/14/2016 08:58:54,1,5,,-120,401677513,-61.92,-64.483,,,56,,,,,,,185,12,225,88,11,194,169,71,210,213,197,41,137,165,179,170,125,13,76,87,84,210,22,151,174,169,164,85,40,29,0,
"",131136,13440,-64.496,-61.919,1,05/14/2016 10:33:32,Argos,,217,A,,401677509,05/14/2016 10:31:34,1,4,,-118,401677509,-61.919,-64.496,,,58,,,,,,,181,157,193,91,66,2,163,2,210,157,197,77,3,164,219,138,45,5,70,39,84,50,126,16,206,158,80,84,149,116,0,
"",131136,13440,-64.496,-61.919,1,05/14/2016 10:33:32,Argos,,217,A,,401677509,05/14/2016 10:33:14,1,4,,-118,401677509,-61.919,-64.496,,,58,,,,,,,177,247,161,91,35,129,109,48,69,103,11,9,66,49,58,127,64,161,81,210,236,100,141,174,150,146,196,105,116,0,0,
"",131136,13440,-64.496,-61.919,1,05/14/2016 10:33:32,Argos,,217,A,,401677509,05/14/2016 10:34:12,1,4,,-118,401677509,-61.919,-64.496,,,58,,,,,,,185,76,81,91,22,1,95,30,84,145,209,166,84,135,237,20,147,196,97,112,243,149,66,27,165,156,169,25,93,0,0,
"",131136,13440,-64.496,-61.919,1,05/14/2016 10:33:32,Argos,,217,A,,401677509,05/14/2016 10:35:11,1,4,,-118,401677509,-61.919,-64.496,,,58,,,,,,,55,229,182,70,118,105,197,248,188,8,128,240,9,223,53,16,237,0,51,198,137,35,93,245,112,229,59,,,,,
"",131136,13440,-64.496,-61.92,B,05/14/2016 10:35:11,Argos,,0,K,,401677510,05/14/2016 10:35:11,1,1,,-133,401677510,-61.92,-64.496,,,6,,,,,,,23,76,235,83,42,95,30,64,3,146,191,175,28,68,102,159,211,232,42,119,215,67,192,90,140,100,30,,,,,
"",131136,13440,-64.511,-61.915,B,05/14/2016 11:05:17,Argos,,44,N,,401677507,05/14/2016 11:04:56,1,2,,-135,401677507,-61.915,-64.511,,,8,,,,,,,188,129,145,90,183,2,161,70,82,41,213,95,142,164,171,170,140,25,73,87,84,20,18,157,14,171,48,109,45,94,0,
"",131136,13440,-64.511,-61.915,B,05/14/2016 11:05:17,Argos,,44,N,,401677507,05/14/2016 11:05:40,1,2,,-135,401677507,-61.915,-64.511,,,8,,,,,,,189,132,33,90,157,194,194,18,92,148,107,87,230,89,134,79,97,115,2,175,154,8,83,145,249,246,52,166,34,3,139,
"",131136,13440,-64.48,-61.878,0,05/14/2016 11:24:04,Argos,,322,R,,401677509,05/14/2016 11:21:31,1,5,,-121,401677509,-61.878,-64.48,,,46,,,,,,,191,14,161,67,186,132,122,194,255,225,127,138,32,115,210,145,190,178,225,163,206,61,237,3,113,32,254,46,15,0,232,
"",131136,13440,-64.48,-61.878,0,05/14/2016 11:24:04,Argos,,322,R,,401677509,05/14/2016 11:22:18,1,5,,-121,401677509,-61.878,-64.48,,,46,,,,,,,60,141,17,89,11,129,34,36,8,0,0,64,1,6,106,215,184,94,183,203,95,245,197,181,188,123,81,170,169,84,192,
"",131136,13440,-64.48,-61.878,0,05/14/2016 11:24:04,Argos,,322,R,,401677509,05/14/2016 11:24:03,1,5,,-121,401677509,-61.878,-64.48,,,46,,,,,,,187,229,33,90,0,66,183,199,210,165,213,69,142,166,219,138,161,25,73,38,212,202,26,147,174,170,44,85,44,28,0,
"",131136,13440,-64.49,-61.938,B,05/14/2016 11:24:26,Argos,,47,B,,401677513,05/14/2016 11:24:03,1,2,,-126,401677513,-61.938,-64.49,,,6,,,,,,,187,229,33,90,0,66,183,199,210,165,213,69,142,166,219,138,161,25,73,38,212,202,26,179,254,203,28,147,67,195,163,
"",131136,13440,-64.49,-61.938,B,05/14/2016 11:24:26,Argos,,47,B,,401677513,05/14/2016 11:24:50,1,2,,-126,401677513,-61.938,-64.49,,,6,,,,,,,179,3,177,89,106,66,197,7,82,177,165,69,142,164,211,170,73,11,72,127,20,10,38,144,14,42,164,93,45,93,0,
"",131136,13440,-64.48,-61.878,0,05/14/2016 11:24:04,Argos,,322,R,,401677509,05/14/2016 11:25:36,1,5,,-121,401677509,-61.878,-64.48,,,46,,,,,,,188,206,241,73,87,75,143,49,141,32,195,206,183,98,121,21,194,150,145,253,113,139,184,112,22,63,147,124,156,28,12,
"",131136,13440,-64.48,-61.878,0,05/14/2016 11:24:04,Argos,,322,R,,401677509,05/14/2016 11:26:53,1,5,,-121,401677509,-61.878,-64.48,,,46,,,,,,,0,1,92,182,131,124,29,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.525,-61.811,0,05/14/2016 12:12:22,Argos,,284,A,,401677505,05/14/2016 12:12:00,1,5,,-115,401677505,-61.811,-64.525,,,48,,,,,,,190,247,241,88,99,194,146,67,210,101,133,49,3,96,246,74,180,174,45,16,122,4,224,195,138,25,226,46,41,248,138,
"",131136,13440,-64.525,-61.811,0,05/14/2016 12:12:22,Argos,,284,A,,401677505,05/14/2016 12:12:46,1,5,,-115,401677505,-61.811,-64.525,,,48,,,,,,,185,156,33,88,75,130,129,195,211,181,197,53,133,170,38,226,167,4,83,89,213,104,7,166,59,74,146,15,74,38,0,
"",131136,13440,-64.525,-61.811,0,05/14/2016 12:12:22,Argos,,284,A,,401677505,05/14/2016 12:15:10,1,5,,-115,401677505,-61.811,-64.525,,,48,,,,,,,177,227,225,88,34,130,149,195,210,85,213,72,139,165,179,138,91,17,71,247,84,178,38,149,14,169,108,69,47,29,0,
"",131136,13440,-64.525,-61.811,0,05/14/2016 12:12:22,Argos,,284,A,,401677505,05/14/2016 12:15:56,1,5,,-115,401677505,-61.811,-64.525,,,48,,,,,,,185,12,225,88,11,194,169,71,210,213,197,41,137,165,179,170,125,13,76,87,84,210,22,151,174,169,164,85,40,29,0,
"",131136,13440,-64.525,-61.811,0,05/14/2016 12:12:22,Argos,,284,A,,401677505,05/14/2016 12:16:44,1,5,,-115,401677505,-61.811,-64.525,,,48,,,,,,,187,182,17,87,122,2,141,71,210,141,213,19,132,162,99,10,23,15,73,54,212,118,30,146,14,158,113,60,120,95,70,
"",131136,13440,-64.498,-61.989,1,05/14/2016 13:00:50,Argos,,196,R,,401677512,05/14/2016 12:59:27,1,4,,-125,401677512,-61.989,-64.498,,,58,,,,,,,178,77,33,90,245,64,190,32,66,215,73,25,242,134,8,17,55,20,3,6,119,78,168,59,248,13,25,22,239,216,22,
"",131136,13440,-64.498,-61.989,1,05/14/2016 13:00:50,Argos,,196,R,,401677512,05/14/2016 13:00:12,1,4,,-125,401677512,-61.989,-64.498,,,58,,,,,,,176,86,65,90,237,64,165,8,133,199,70,25,114,39,186,62,9,145,81,225,228,72,132,174,8,81,228,71,116,0,2,
"",131136,13440,-64.498,-61.989,1,05/14/2016 13:00:50,Argos,,196,R,,401677512,05/14/2016 13:01:03,1,4,,-125,401677512,-61.989,-64.498,,,58,,,,,,,55,99,129,87,13,128,20,44,8,0,32,0,0,0,4,40,47,21,118,48,173,133,32,12,0,0,21,,,,,
"",131136,13440,-64.498,-61.989,1,05/14/2016 13:00:50,Argos,,196,R,,401677512,05/14/2016 13:02:43,1,4,,-125,401677512,-61.989,-64.498,,,58,,,,,,,188,217,193,90,222,192,123,40,65,247,132,217,82,19,58,39,201,144,2,1,38,68,128,219,120,8,166,89,104,103,123,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:51:17,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,54,118,161,88,194,189,145,206,88,15,138,197,30,192,13,6,0,0,0,0,0,0,8,40,16,0,0,,,,,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:52:10,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,180,166,225,88,255,233,47,137,160,222,21,63,222,35,140,151,14,82,56,104,73,190,160,125,169,110,255,232,24,51,187,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:53:01,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,179,75,129,88,237,64,169,42,66,119,72,168,196,35,58,89,195,32,165,210,32,112,134,206,147,210,228,60,116,0,0,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:53:52,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,179,188,193,88,225,66,153,6,82,72,219,143,222,226,192,148,6,63,196,132,24,33,177,148,163,191,57,88,1,96,59,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:54:46,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,178,186,17,88,208,130,154,4,211,41,213,26,9,163,211,130,44,153,10,221,20,5,72,254,234,152,69,213,71,104,0,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:55:41,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,177,0,1,88,185,130,166,4,82,177,213,41,132,165,123,170,176,19,76,55,84,216,42,150,110,254,26,125,89,128,105,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:56:25,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,188,95,209,88,166,66,152,199,210,133,213,66,6,164,115,170,84,9,73,23,84,219,79,8,6,79,161,247,238,43,222,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:57:22,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,181,143,224,221,1,193,32,203,5,103,158,103,202,129,112,128,224,64,59,158,106,247,85,151,252,136,119,22,187,37,184,
"",131136,13440,-64.478,-62.008,1,05/14/2016 13:54:47,Argos,,441,A,,401677514,05/14/2016 13:58:38,1,9,,-115,401677514,-62.008,-64.478,,,48,,,,,,,55,99,129,87,13,128,20,44,8,0,32,0,0,0,4,40,47,21,118,48,173,133,32,12,0,0,0,,,,,
"",131136,13440,-64.474,-62.067,B,05/14/2016 15:36:17,Argos,,0,A,,401677522,05/14/2016 15:36:18,1,1,,-133,401677522,-62.067,-64.474,,,8,,,,,,,61,213,182,196,91,253,137,223,80,45,97,28,66,122,34,33,157,208,77,226,137,170,176,242,187,10,228,216,223,248,206,
"",131136,13440,-64.489,-61.978,B,05/14/2016 16:15:49,Argos,,116,R,,401677492,05/14/2016 16:14:52,1,2,,-135,401677492,-61.978,-64.489,,,8,,,,,,,188,129,17,90,183,6,161,70,82,41,213,95,142,164,185,170,140,68,155,176,64,75,252,244,192,148,188,13,146,30,204,
"",131136,13440,-64.489,-61.978,B,05/14/2016 16:15:49,Argos,,116,R,,401677492,05/14/2016 16:16:48,1,2,,-135,401677492,-61.978,-64.489,,,8,,,,,,,183,75,145,90,133,192,4,246,55,57,23,59,155,100,206,177,154,171,167,172,65,184,179,221,188,134,90,54,42,213,120,
"",131136,13440,-64.483,-61.968,B,05/14/2016 16:45:35,Argos,,0,P,,401677500,05/14/2016 16:45:35,1,1,,-138,401677500,-61.968,-64.483,,,6,,,,,,,55,97,224,89,241,134,84,105,235,136,24,82,176,127,37,97,15,38,230,115,201,220,106,207,243,74,236,118,115,12,63,
"",131136,13440,-64.506,-62.002,1,05/15/2016 00:13:51,Argos,,213,A,,401677512,05/15/2016 00:12:55,1,5,,-128,401677512,-62.002,-64.506,,,58,,,,,,,180,126,81,93,22,129,177,50,68,230,76,249,20,56,58,77,4,33,177,211,138,45,17,206,150,0,104,108,116,0,0,
"",131136,13440,-64.506,-62.002,1,05/15/2016 00:13:51,Argos,,213,A,,401677512,05/15/2016 00:13:49,1,5,,-128,401677512,-62.002,-64.506,,,58,,,,,,,55,97,177,90,173,129,32,16,0,0,32,0,0,0,4,42,100,232,22,2,106,118,90,54,251,128,12,203,243,74,211,
"",131136,13440,-64.506,-62.002,1,05/15/2016 00:13:51,Argos,,213,A,,401677512,05/15/2016 00:14:50,1,5,,-128,401677512,-62.002,-64.506,,,58,,,,,,,186,218,65,93,11,1,237,14,130,119,74,120,244,69,188,80,1,161,17,194,94,68,136,110,22,211,100,30,116,0,0,
"",131136,13440,-64.484,-61.968,A,05/15/2016 00:15:38,Argos,,98,K,,401677500,05/15/2016 00:14:50,1,3,,-131,401677500,-61.968,-64.484,,,8,,,,,,,186,218,65,93,11,1,237,14,130,119,74,120,244,69,188,80,1,161,17,194,94,68,136,110,22,211,100,30,116,0,0,
"",131136,13440,-64.506,-62.002,1,05/15/2016 00:13:51,Argos,,213,A,,401677512,05/15/2016 00:15:38,1,5,,-128,401677512,-62.002,-64.506,,,58,,,,,,,188,19,49,92,253,130,143,70,33,97,227,78,37,8,110,156,208,104,0,128,234,158,36,58,227,63,100,162,69,121,94,
"",131136,13440,-64.484,-61.968,A,05/15/2016 00:15:38,Argos,,98,K,,401677500,05/15/2016 00:15:38,1,3,,-131,401677500,-61.968,-64.484,,,8,,,,,,,188,19,49,92,253,130,143,70,33,97,227,78,37,8,110,156,208,104,0,128,234,158,35,230,28,106,170,169,84,170,85,
"",131136,13440,-64.506,-62.002,1,05/15/2016 00:13:51,Argos,,213,A,,401677512,05/15/2016 00:16:28,1,5,,-128,401677512,-62.002,-64.506,,,58,,,,,,,183,92,113,92,242,0,173,16,133,119,84,236,70,147,46,144,80,168,82,116,202,132,64,187,167,228,98,16,157,0,0,
"",131136,13440,-64.484,-61.968,A,05/15/2016 00:15:38,Argos,,98,K,,401677500,05/15/2016 00:16:28,1,3,,-131,401677500,-61.968,-64.484,,,8,,,,,,,183,92,113,92,242,0,173,16,133,119,84,236,70,147,46,144,80,168,82,116,202,132,64,187,167,228,98,16,157,0,0,
"",131136,13440,-64.492,-61.969,B,05/15/2016 00:51:08,Argos,,407,N,,401677489,05/15/2016 00:47:45,1,2,,-128,401677489,-61.969,-64.492,,,8,,,,,,,48,230,49,91,96,190,137,18,15,197,113,12,47,98,132,120,238,81,204,17,24,200,20,0,0,8,64,0,97,196,128,
"",131136,13440,-64.492,-61.969,B,05/15/2016 00:51:08,Argos,,407,N,,401677489,05/15/2016 00:54:32,1,2,,-128,401677489,-61.969,-64.492,,,8,,,,,,,181,157,193,91,66,2,163,2,210,157,197,77,3,164,219,138,45,5,70,39,84,50,126,16,86,16,42,13,161,142,62,
"",131136,13440,-64.498,-61.989,B,05/15/2016 01:16:33,Argos,,52,P,,401677494,05/15/2016 01:16:08,1,2,,-132,401677494,-61.989,-64.498,,,6,,,,,,,188,57,145,90,227,129,41,28,65,55,74,248,4,36,58,93,197,161,33,193,250,100,136,142,152,80,72,77,116,0,0,
"",131136,13440,-64.498,-61.989,B,05/15/2016 01:16:33,Argos,,52,P,,401677494,05/15/2016 01:17:00,1,2,,-132,401677494,-61.989,-64.498,,,6,,,,,,,188,217,193,90,222,192,123,40,67,247,132,217,82,19,58,39,201,144,2,1,38,70,128,1,130,240,33,238,192,247,192,
"",131136,13440,-64.499,-61.934,2,05/15/2016 01:56:35,Argos,,595,A,,401677488,05/15/2016 01:53:59,1,7,,-118,401677488,-61.934,-64.499,,,58,,,,,,,191,100,241,93,93,129,51,54,197,39,75,25,182,39,60,105,66,193,137,194,226,38,7,46,134,209,228,56,100,245,28,
"",131136,13440,-64.499,-61.934,2,05/15/2016 01:56:35,Argos,,595,A,,401677488,05/15/2016 01:55:35,1,7,,-118,401677488,-61.934,-64.499,,,58,,,,,,,185,52,33,93,82,1,226,49,199,142,204,60,225,182,185,43,71,121,96,99,26,236,117,136,21,9,178,156,123,212,1,
"",131136,13440,-64.499,-61.934,2,05/15/2016 01:56:35,Argos,,595,A,,401677488,05/15/2016 01:56:19,1,7,,-118,401677488,-61.934,-64.499,,,58,,,,,,,55,97,177,90,173,129,32,16,0,0,32,0,0,0,4,40,127,18,39,212,81,239,255,255,255,191,183,247,253,255,227,
"",131136,13440,-64.499,-61.933,3,05/15/2016 01:57:29,Argos,,140,K,,401677493,05/15/2016 01:56:19,1,4,,-126,401677493,-61.933,-64.499,,,56,,,,,,,55,97,177,90,173,129,32,16,0,0,32,0,0,0,4,40,127,21,176,60,128,40,8,0,0,0,64,0,2,20,24,
"",131136,13440,-64.499,-61.934,2,05/15/2016 01:56:35,Argos,,595,A,,401677488,05/15/2016 01:57:05,1,7,,-118,401677488,-61.934,-64.499,,,58,,,,,,,184,10,113,93,50,1,223,21,72,215,67,249,50,45,58,46,194,39,142,139,54,127,55,124,142,79,245,110,177,127,143,
"",131136,13440,-64.499,-61.933,3,05/15/2016 01:57:29,Argos,,140,K,,401677493,05/15/2016 01:57:05,1,4,,-126,401677493,-61.933,-64.499,,,56,,,,,,,184,10,113,93,50,1,223,21,72,215,67,249,50,40,58,46,194,36,138,125,162,138,198,95,15,231,142,55,129,185,33,
"",131136,13440,-64.499,-61.934,2,05/15/2016 01:56:35,Argos,,595,A,,401677488,05/15/2016 01:57:54,1,7,,-118,401677488,-61.934,-64.499,,,58,,,,,,,180,194,17,93,36,129,5,40,99,199,1,201,195,67,186,43,203,17,161,209,172,84,169,67,195,52,137,90,167,128,0,
"",131136,13440,-64.499,-61.933,3,05/15/2016 01:57:29,Argos,,140,K,,401677493,05/15/2016 01:57:54,1,4,,-126,401677493,-61.933,-64.499,,,56,,,,,,,180,194,17,93,36,129,5,40,67,199,1,201,194,67,186,107,237,161,232,65,102,28,248,113,61,34,100,144,135,8,86,
"",131136,13440,-64.499,-61.934,2,05/15/2016 01:56:35,Argos,,595,A,,401677488,05/15/2016 01:58:39,1,7,,-118,401677488,-61.934,-64.499,,,58,,,,,,,180,126,81,93,22,129,177,50,68,167,76,249,20,56,58,93,4,33,177,211,138,45,17,206,150,16,104,108,116,0,0,
"",131136,13440,-64.499,-61.933,3,05/15/2016 01:57:29,Argos,,140,K,,401677493,05/15/2016 01:58:39,1,4,,-126,401677493,-61.933,-64.499,,,56,,,,,,,180,126,81,93,22,129,177,50,68,167,76,249,20,56,58,93,4,33,177,211,138,45,17,206,150,16,104,108,116,0,0,
"",131136,13440,-64.499,-61.934,2,05/15/2016 01:56:35,Argos,,595,A,,401677488,05/15/2016 02:03:54,1,7,,-118,401677488,-61.934,-64.499,,,58,,,,,,,186,218,65,93,11,1,237,14,130,119,106,120,244,69,188,80,1,161,17,194,94,64,154,110,22,83,251,15,85,196,62,
"",131136,13440,-64.485,-61.814,0,05/15/2016 02:50:12,Argos,,249,B,,401677500,05/15/2016 02:48:08,1,6,,-121,401677500,-61.814,-64.485,,,47,,,,,,,55,65,76,218,175,129,117,81,58,128,100,0,0,0,4,46,127,21,152,61,128,42,9,0,0,3,64,0,2,148,56,
"",131136,13440,-64.531,-61.942,2,05/15/2016 02:51:42,Argos,,392,P,,401677498,05/15/2016 02:48:08,1,6,,-127,401677498,-61.942,-64.531,,,58,,,,,,,55,97,177,90,173,129,32,16,0,0,32,64,0,0,4,40,127,21,240,28,128,40,8,0,0,0,64,0,2,20,24,
"",131136,13440,-64.485,-61.814,0,05/15/2016 02:50:12,Argos,,249,B,,401677500,05/15/2016 02:48:54,1,6,,-121,401677500,-61.814,-64.485,,,47,,,,,,,185,76,81,91,22,1,95,30,84,145,209,166,84,135,237,20,147,196,97,112,243,149,66,27,165,156,169,25,93,0,0,
"",131136,13440,-64.531,-61.942,2,05/15/2016 02:51:42,Argos,,392,P,,401677498,05/15/2016 02:48:54,1,6,,-127,401677498,-61.942,-64.531,,,58,,,,,,,185,76,81,91,22,1,95,30,84,145,209,166,84,135,237,20,147,196,97,112,243,149,66,27,165,156,169,25,29,65,0,
"",131136,13440,-64.485,-61.814,0,05/15/2016 02:50:12,Argos,,249,B,,401677500,05/15/2016 02:49:48,1,6,,-121,401677500,-61.814,-64.485,,,47,,,,,,,29,57,62,194,206,253,192,170,7,80,20,1,5,74,48,134,65,191,84,101,207,159,99,102,171,26,85,166,2,216,32,
"",131136,13440,-64.485,-61.814,0,05/15/2016 02:50:12,Argos,,249,B,,401677500,05/15/2016 02:50:40,1,6,,-121,401677500,-61.814,-64.485,,,47,,,,,,,177,183,193,91,0,95,156,163,78,142,224,65,219,145,6,21,120,53,57,31,99,246,101,100,44,204,85,136,38,244,44,
"",131136,13440,-64.485,-61.814,0,05/15/2016 02:50:12,Argos,,249,B,,401677500,05/15/2016 02:51:31,1,6,,-121,401677500,-61.814,-64.485,,,47,,,,,,,178,77,33,90,245,64,190,32,66,215,73,25,242,31,188,58,202,16,249,211,53,6,8,174,151,82,164,198,120,0,0,
"",131136,13440,-64.531,-61.942,2,05/15/2016 02:51:42,Argos,,392,P,,401677498,05/15/2016 02:51:31,1,6,,-127,401677498,-61.942,-64.531,,,58,,,,,,,178,77,33,90,245,192,190,32,66,215,73,25,242,31,188,58,202,16,249,211,53,6,8,174,151,82,164,198,120,0,0,
"",131136,13440,-64.485,-61.814,0,05/15/2016 02:50:12,Argos,,249,B,,401677500,05/15/2016 02:52:17,1,6,,-121,401677500,-61.814,-64.485,,,47,,,,,,,176,86,65,90,237,64,165,8,133,199,70,25,114,39,186,62,9,145,81,225,228,72,132,174,8,81,228,71,116,0,0,
"",131136,13440,-64.531,-61.942,2,05/15/2016 02:51:42,Argos,,392,P,,401677498,05/15/2016 02:53:09,1,6,,-127,401677498,-61.942,-64.531,,,58,,,,,,,188,57,144,90,227,129,41,28,65,54,110,232,143,227,90,118,154,21,17,230,22,202,161,87,15,205,135,122,99,54,116,
