Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,31,A,A,435,10-May-2016,00:23:11,-64.4500,-61.7830,,401677503,-124,6,0,10-May-2016,00:22:06,,,150,,,,,,,178,25,1,82,242,130,148,192,49,249,213,26,2,98,195,10,145,2,198,231,76,183,183,117,112,109,112,214,12,206,232,
13440,131136,31,A,A,435,10-May-2016,00:23:11,-64.4500,-61.7830,,401677503,-124,6,0,10-May-2016,00:22:53,,,150,,,,,,,48,79,49,81,11,128,4,8,24,16,32,64,0,2,23,197,69,143,96,64,129,0,0,0,0,0,1,136,18,8,0,
13440,131136,31,A,A,435,10-May-2016,00:23:11,-64.4500,-61.7830,,401677503,-124,6,0,10-May-2016,00:24:36,,,150,,,,,,,179,190,209,82,213,194,214,35,48,189,211,166,49,11,110,213,51,40,75,116,117,23,50,179,165,212,59,25,29,0,0,
13440,131136,31,P,1,436,10-May-2016,00:25:47,-64.4420,-61.7560,,401677504,-128,56,0,10-May-2016,00:23:52,,,295,,,,,,,177,134,1,80,227,193,95,16,134,231,12,24,100,62,58,103,73,161,233,211,30,25,18,76,168,56,50,26,12,0,0,
13440,131136,31,P,1,436,10-May-2016,00:25:47,-64.4420,-61.7560,,401677504,-128,56,0,10-May-2016,00:24:36,,,295,,,,,,,179,190,209,118,213,194,214,35,48,189,211,166,49,139,110,149,51,40,79,116,117,23,34,179,165,148,59,25,29,0,0,
13440,131136,31,P,1,436,10-May-2016,00:25:47,-64.4420,-61.7560,,401677504,-128,56,0,10-May-2016,00:25:29,,,295,,,,,,,183,107,177,82,202,192,198,50,67,119,133,201,2,184,143,9,65,228,152,120,83,24,34,35,194,244,129,10,220,0,0,
13440,131136,31,P,1,436,10-May-2016,00:25:47,-64.4420,-61.7560,,401677504,-128,56,0,10-May-2016,00:26:15,,,295,,,,,,,176,140,225,82,192,128,173,58,68,23,68,33,2,16,58,31,207,17,157,225,86,68,128,237,8,50,5,159,30,0,0,
13440,131136,31,P,1,436,10-May-2016,00:25:47,-64.4420,-61.7560,,401677504,-128,56,0,10-May-2016,00:28:47,,,295,,,,,,,178,35,161,82,133,66,152,193,209,189,194,130,193,142,206,170,48,69,50,222,85,136,250,77,58,171,81,180,144,112,0,
13440,131136,23,K,2,437,10-May-2016,00:42:39,-64.4360,-61.7600,,401677504,-124,56,0,10-May-2016,00:41:09,,,180,,,,,,,55,224,97,80,64,173,129,28,31,197,66,140,15,96,194,0,0,0,0,0,1,2,128,,,,,,,,,
13440,131136,31,K,2,437,10-May-2016,00:42:39,-64.4360,-61.7600,,401677504,-124,56,0,10-May-2016,00:41:56,,,180,,,,,,,181,213,161,82,110,194,175,198,83,65,149,64,143,166,11,10,97,23,74,5,212,142,6,149,13,168,252,13,33,156,0,
13440,131136,31,K,2,437,10-May-2016,00:42:39,-64.4360,-61.7600,,401677504,-124,56,0,10-May-2016,00:42:41,,,180,,,,,,,178,103,17,82,88,194,154,130,82,205,85,77,132,164,250,170,115,19,73,69,85,78,38,151,43,41,68,85,57,153,0,
13440,131136,31,K,2,437,10-May-2016,00:42:39,-64.4360,-61.7600,,401677504,-124,56,0,10-May-2016,00:43:24,,,180,,,,,,,184,64,113,82,68,130,147,196,83,93,101,33,130,164,83,42,23,63,12,151,4,106,77,209,153,83,191,174,126,224,192,
13440,131136,31,K,2,437,10-May-2016,00:42:39,-64.4360,-61.7600,,401677504,-124,56,0,10-May-2016,00:44:09,,,180,,,,,,,186,253,161,82,48,66,135,68,82,61,197,8,133,166,3,170,53,21,76,135,20,90,54,154,10,168,196,85,44,214,0,
13440,131136,31,N,B,438,10-May-2016,01:43:45,-64.4480,-61.7700,,401677505,-133,8,0,10-May-2016,01:41:38,,,255,,,,,,,186,205,145,83,85,64,70,44,73,135,86,72,46,152,109,172,32,117,47,221,89,161,10,110,50,178,98,52,236,112,0,
13440,131136,31,N,B,438,10-May-2016,01:43:45,-64.4480,-61.7700,,401677505,-133,8,0,10-May-2016,01:45:53,,,255,,,,,,,186,174,113,83,27,65,153,54,196,23,5,104,228,27,58,78,201,161,13,195,46,57,142,110,143,224,40,65,108,0,0,
13440,131136,31,A,1,439,10-May-2016,01:59:17,-64.4420,-61.7730,,401677505,-114,46,0,10-May-2016,01:59:17,,,443,,,,,,,190,94,177,83,12,193,49,2,132,55,14,249,100,66,50,112,196,50,69,213,19,132,8,6,172,224,141,97,131,128,8,
13440,131136,31,A,1,439,10-May-2016,01:59:17,-64.4420,-61.7730,,401677505,-114,46,0,10-May-2016,02:00:02,,,443,,,,,,,183,161,224,79,4,32,18,239,15,31,208,86,222,127,179,202,251,222,29,153,245,208,59,188,116,55,104,227,229,35,148,
13440,131136,31,A,1,439,10-May-2016,01:59:17,-64.4420,-61.7730,,401677505,-114,46,0,10-May-2016,02:01:06,,,443,,,,,,,178,25,1,82,242,130,148,192,49,249,213,26,2,98,195,10,145,2,198,231,76,184,148,40,56,160,82,72,63,116,0,
13440,131136,31,A,1,439,10-May-2016,01:59:17,-64.4420,-61.7730,,401677505,-114,46,0,10-May-2016,02:01:55,,,443,,,,,,,177,134,1,82,227,193,95,16,134,231,12,152,100,62,58,103,73,161,233,211,30,29,18,76,168,56,178,26,28,0,0,
13440,131136,31,A,1,439,10-May-2016,01:59:17,-64.4420,-61.7730,,401677505,-114,46,0,10-May-2016,02:03:59,,,443,,,,,,,183,107,177,82,202,192,198,50,67,119,133,201,2,184,143,9,65,228,152,120,83,24,34,23,31,203,0,179,130,249,76,
13440,131136,27,A,1,439,10-May-2016,01:59:17,-64.4420,-61.7730,,401677505,-114,46,0,10-May-2016,02:04:44,,,443,,,,,,,60,160,129,79,12,129,16,72,16,16,0,1,0,0,8,39,138,123,24,54,193,2,6,16,16,144,64,,,,,
13440,131136,31,A,1,439,10-May-2016,01:59:17,-64.4420,-61.7730,,401677505,-114,46,0,10-May-2016,02:05:45,,,443,,,,,,,176,142,235,150,185,42,178,107,138,154,160,134,80,10,50,70,58,240,236,207,12,14,51,57,15,122,113,218,109,48,35,
13440,131136,31,A,1,439,10-May-2016,01:59:17,-64.4420,-61.7730,,401677505,-114,46,0,10-May-2016,02:06:40,,,443,,,,,,,184,147,65,82,173,130,167,71,82,189,213,63,31,143,187,170,203,29,75,247,149,134,54,137,146,235,180,39,75,53,13,
13440,131136,31,P,0,440,10-May-2016,02:05:17,-64.4420,-61.7870,,401677503,-132,56,0,10-May-2016,02:03:59,,,161,,,,,,,183,107,177,82,218,192,198,50,67,103,133,201,2,184,143,9,65,228,152,120,83,58,3,124,130,7,31,57,48,196,98,
13440,131136,27,P,0,440,10-May-2016,02:05:17,-64.4420,-61.7870,,401677503,-132,56,0,10-May-2016,02:04:44,,,161,,,,,,,60,160,129,79,12,129,16,72,16,16,0,1,0,0,8,39,138,123,24,54,193,2,6,16,16,144,64,,,,,
13440,131136,31,P,0,440,10-May-2016,02:05:17,-64.4420,-61.7870,,401677503,-132,56,0,10-May-2016,02:05:45,,,161,,,,,,,176,141,210,21,31,113,23,234,151,196,202,112,239,223,222,58,70,153,211,88,141,139,201,252,110,1,203,240,198,205,192,
13440,131136,31,P,0,440,10-May-2016,02:05:17,-64.4420,-61.7870,,401677503,-132,56,0,10-May-2016,02:06:40,,,161,,,,,,,184,147,65,82,173,130,167,71,82,189,213,63,31,131,187,170,203,29,75,247,149,134,54,136,13,245,163,188,90,254,156,
13440,131136,31,K,B,441,10-May-2016,02:21:02,-64.4380,-61.7970,,401677505,-132,6,0,10-May-2016,02:19:07,,,230,,,,,,,162,163,161,82,133,66,152,193,209,189,194,130,193,142,206,170,48,77,50,222,85,140,250,109,58,173,197,4,30,101,195,
13440,131136,31,K,B,441,10-May-2016,02:21:02,-64.4380,-61.7970,,401677505,-132,6,0,10-May-2016,02:22:57,,,230,,,,,,,182,135,50,187,80,175,178,86,21,43,83,35,192,207,60,50,129,70,10,12,96,148,135,217,150,235,7,51,170,188,60,
13440,131136,31,B,B,442,10-May-2016,02:57:51,-64.4490,-61.7990,,401677505,-133,8,0,10-May-2016,02:57:51,,,,,,,,,,188,66,1,80,235,124,67,52,139,88,166,59,27,210,30,12,4,61,252,103,143,54,15,178,128,245,200,237,125,161,126,
13440,131136,31,A,0,443,10-May-2016,03:39:13,-64.4400,-61.7680,,401677505,-120,58,0,10-May-2016,03:36:40,,,272,,,,,,,180,3,49,83,108,66,209,8,83,149,197,118,13,165,251,138,218,27,76,246,149,216,30,61,204,31,100,130,127,151,114,
13440,131136,31,A,0,443,10-May-2016,03:39:13,-64.4400,-61.7680,,401677505,-120,58,0,10-May-2016,03:38:36,,,272,,,,,,,177,198,177,83,64,66,175,133,0,127,255,254,183,255,249,0,72,72,137,233,0,175,34,75,177,191,130,21,65,63,81,
13440,131136,7,A,0,443,10-May-2016,03:39:13,-64.4400,-61.7680,,401677505,-120,58,0,10-May-2016,03:39:26,,,272,,,,,,,0,187,8,57,165,23,216,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,A,0,443,10-May-2016,03:39:13,-64.4400,-61.7680,,401677505,-120,58,0,10-May-2016,03:40:12,,,272,,,,,,,178,96,241,83,51,129,117,14,197,228,77,249,70,36,40,28,78,18,153,117,31,136,165,179,105,202,2,143,31,222,16,
13440,131136,31,A,0,443,10-May-2016,03:39:13,-64.4400,-61.7680,,401677505,-120,58,0,10-May-2016,03:41:12,,,272,,,,,,,182,41,161,83,37,193,5,16,133,150,212,90,70,11,174,11,192,168,52,112,168,21,67,250,101,84,43,84,69,192,0,
13440,131136,31,K,B,444,10-May-2016,03:59:27,-64.4400,-61.7680,,401677505,-137,6,0,10-May-2016,03:59:27,,,,,,,,,,179,190,209,82,213,194,214,35,48,189,211,166,49,11,110,149,179,40,75,116,246,31,180,129,223,54,128,174,75,90,65,
13440,131136,31,A,0,445,10-May-2016,05:24:57,-64.4420,-61.7840,,401677500,-125,58,0,10-May-2016,05:23:34,,,157,,,,,,,178,35,161,82,133,66,152,193,209,189,194,130,211,71,220,226,214,160,197,59,236,72,31,61,247,92,109,217,112,144,82,
13440,131136,31,A,0,445,10-May-2016,05:24:57,-64.4420,-61.7840,,401677500,-125,58,0,10-May-2016,05:24:39,,,157,,,,,,,181,213,161,82,110,194,175,198,83,65,149,64,143,166,11,10,97,23,74,5,212,142,6,149,13,168,252,13,45,156,0,
13440,131136,31,A,0,445,10-May-2016,05:24:57,-64.4420,-61.7840,,401677500,-125,58,0,10-May-2016,05:25:28,,,157,,,,,,,178,103,17,82,72,194,154,130,170,170,170,170,170,170,146,170,212,233,175,232,58,229,23,218,21,21,98,50,156,205,128,
13440,131136,31,A,0,445,10-May-2016,05:24:57,-64.4420,-61.7840,,401677500,-125,58,0,10-May-2016,05:26:11,,,157,,,,,,,184,64,113,82,68,130,147,196,83,93,101,33,130,164,83,42,23,63,12,151,20,94,6,148,46,41,68,45,45,27,0,
13440,131136,31,P,1,446,10-May-2016,05:26:30,-64.4450,-61.7900,,401677504,-125,56,0,10-May-2016,05:23:34,,,366,,,,,,,178,35,161,82,133,66,152,193,209,189,194,130,67,196,122,24,108,242,54,92,199,248,80,195,176,194,130,86,76,24,223,
13440,131136,31,P,1,446,10-May-2016,05:26:30,-64.4450,-61.7900,,401677504,-125,56,0,10-May-2016,05:24:39,,,366,,,,,,,181,213,161,82,110,194,175,198,83,65,149,64,143,166,11,10,97,23,74,5,212,142,6,149,13,168,252,13,45,156,0,
13440,131136,31,P,1,446,10-May-2016,05:26:30,-64.4450,-61.7900,,401677504,-125,56,0,10-May-2016,05:25:28,,,366,,,,,,,178,103,17,82,88,194,154,130,82,205,85,77,132,164,250,170,115,19,73,69,85,78,38,151,43,41,68,85,57,153,0,
13440,131136,31,P,1,446,10-May-2016,05:26:30,-64.4450,-61.7900,,401677504,-125,56,0,10-May-2016,05:26:11,,,366,,,,,,,184,64,113,82,68,130,147,196,83,93,101,33,130,164,83,42,23,63,12,151,20,94,6,148,46,41,68,45,45,27,0,
13440,131136,31,P,1,446,10-May-2016,05:26:30,-64.4450,-61.7900,,401677504,-125,56,0,10-May-2016,05:27:21,,,366,,,,,,,186,155,92,230,65,191,29,98,22,100,240,216,12,122,51,229,247,205,47,144,239,252,58,147,192,197,142,12,72,102,151,
13440,131136,31,P,1,446,10-May-2016,05:26:30,-64.4450,-61.7900,,401677504,-125,56,0,10-May-2016,05:28:41,,,366,,,,,,,182,247,225,82,37,121,158,149,244,33,225,151,52,119,56,65,161,255,245,242,166,178,246,59,23,194,57,191,171,96,188,
13440,131136,23,P,1,446,10-May-2016,05:26:30,-64.4450,-61.7900,,401677504,-125,56,0,10-May-2016,05:29:40,,,366,,,,,,,55,224,97,80,64,173,129,28,31,197,66,140,15,96,194,0,0,0,0,0,1,2,128,,,,,,,,,
13440,131136,31,K,0,447,10-May-2016,05:43:48,-64.4510,-61.8150,,401677501,-128,46,0,10-May-2016,05:42:36,,,142,,,,,,,186,66,209,81,119,249,158,138,175,134,85,37,77,85,34,169,246,146,136,194,82,189,5,2,128,165,154,106,7,11,64,
13440,131136,31,K,0,447,10-May-2016,05:43:48,-64.4510,-61.8150,,401677501,-128,46,0,10-May-2016,05:43:27,,,142,,,,,,,176,108,177,81,98,121,98,170,132,197,211,9,37,34,128,166,242,10,95,11,75,84,84,142,14,154,8,41,156,93,0,
13440,131136,31,K,0,447,10-May-2016,05:43:48,-64.4510,-61.8150,,401677501,-128,46,0,10-May-2016,05:44:12,,,142,,,,,,,185,240,65,81,80,56,236,178,135,192,210,41,181,44,131,165,90,106,19,9,72,133,148,0,10,16,9,168,92,55,32,
13440,131136,31,K,0,447,10-May-2016,05:43:48,-64.4510,-61.8150,,401677501,-128,46,0,10-May-2016,05:44:58,,,142,,,,,,,190,203,193,81,57,58,140,108,104,203,33,233,163,22,65,49,11,74,19,5,73,213,208,198,18,147,201,161,176,228,0,
13440,131136,31,N,0,448,10-May-2016,06:40:55,-64.4510,-61.7840,,401677503,-128,58,0,10-May-2016,06:38:53,,,249,,,,,,,186,126,113,84,7,2,184,134,82,193,149,123,143,166,59,42,250,35,77,247,22,20,66,153,11,37,230,119,76,161,202,
13440,131136,31,N,0,448,10-May-2016,06:40:55,-64.4510,-61.7840,,401677503,-128,58,0,10-May-2016,06:39:42,,,249,,,,,,,48,79,49,81,11,128,4,8,24,16,32,64,0,2,23,197,69,143,96,64,129,0,0,0,0,0,1,136,18,8,0,
13440,131136,31,N,0,448,10-May-2016,06:40:55,-64.4510,-61.7840,,401677503,-128,58,0,10-May-2016,06:40:26,,,249,,,,,,,180,3,51,12,165,203,117,58,181,90,171,246,63,76,77,14,20,119,221,235,3,124,138,107,213,132,163,143,246,106,165,
13440,131136,31,N,0,448,10-May-2016,06:40:55,-64.4510,-61.7840,,401677503,-128,58,0,10-May-2016,06:41:11,,,249,,,,,,,186,205,145,83,85,64,70,44,73,135,86,106,9,100,207,145,60,134,87,174,129,112,209,154,128,24,53,234,79,117,100,
13440,131136,31,N,0,448,10-May-2016,06:40:55,-64.4510,-61.7840,,401677503,-128,58,0,10-May-2016,06:42:17,,,249,,,,,,,177,198,177,83,64,66,175,133,82,61,197,80,5,164,195,74,163,162,250,153,10,185,181,159,9,211,193,211,60,130,218,
13440,131136,31,N,0,448,10-May-2016,06:40:55,-64.4510,-61.7840,,401677503,-128,58,0,10-May-2016,06:43:02,,,249,,,,,,,178,96,241,83,51,129,117,14,197,228,77,249,70,36,40,28,78,18,153,117,31,136,165,179,161,56,169,20,76,0,20,
13440,131136,31,A,1,449,10-May-2016,06:57:59,-64.4550,-61.7900,,401677504,-125,56,0,10-May-2016,06:56:48,,,356,,,,,,,190,94,177,123,249,30,230,228,245,8,240,225,71,137,128,180,184,247,137,194,15,35,156,172,0,177,32,28,131,89,102,
13440,131136,23,A,1,449,10-May-2016,06:57:59,-64.4550,-61.7900,,401677504,-125,56,0,10-May-2016,06:57:39,,,356,,,,,,,55,224,97,80,64,173,129,28,31,197,66,140,15,96,194,0,0,0,0,0,1,2,128,,,,,,,,,
13440,131136,31,A,1,449,10-May-2016,06:57:59,-64.4550,-61.7900,,401677504,-125,56,0,10-May-2016,06:58:23,,,356,,,,,,,183,159,161,68,17,227,199,110,55,27,67,203,9,174,196,141,252,253,222,218,163,214,196,12,3,1,86,60,3,53,233,
13440,131136,31,A,1,449,10-May-2016,06:57:59,-64.4550,-61.7900,,401677504,-125,56,0,10-May-2016,06:59:09,,,356,,,,,,,178,25,1,82,242,130,148,192,49,249,213,26,3,229,239,244,114,201,15,2,204,231,64,0,100,160,253,144,131,237,181,
13440,131136,31,A,1,449,10-May-2016,06:57:59,-64.4550,-61.7900,,401677504,-125,56,0,10-May-2016,07:00:08,,,356,,,,,,,177,134,1,82,227,193,95,16,134,231,12,152,100,62,58,103,73,161,233,211,30,29,18,76,168,56,178,26,28,0,0,
13440,131136,31,A,1,449,10-May-2016,06:57:59,-64.4550,-61.7900,,401677504,-125,56,0,10-May-2016,07:01:12,,,356,,,,,,,179,190,209,82,213,194,214,35,48,189,211,166,49,11,110,149,51,40,75,116,117,23,34,179,165,212,59,25,29,0,0,
13440,131136,31,A,1,449,10-May-2016,06:57:59,-64.4550,-61.7900,,401677504,-125,56,0,10-May-2016,07:01:56,,,356,,,,,,,183,107,177,82,202,192,198,50,67,119,133,201,2,184,143,9,65,228,152,120,83,24,34,35,194,244,129,10,220,0,0,
13440,131136,31,A,1,449,10-May-2016,06:57:59,-64.4550,-61.7900,,401677504,-125,56,0,10-May-2016,07:02:44,,,356,,,,,,,176,140,225,82,192,128,173,58,68,23,68,33,3,16,58,31,207,17,157,225,86,68,128,237,8,50,5,159,30,0,0,
13440,131136,31,P,A,450,10-May-2016,07:03:06,-64.4550,-61.7790,,401677501,-133,6,0,10-May-2016,07:02:44,,,772,,,,,,,48,140,225,82,192,128,173,58,68,23,68,33,2,16,58,31,207,17,157,225,86,68,128,237,8,50,5,159,30,0,0,
13440,131136,31,P,A,450,10-May-2016,07:03:06,-64.4550,-61.7790,,401677501,-133,6,0,10-May-2016,07:03:28,,,772,,,,,,,184,147,65,82,173,130,167,73,245,122,52,140,162,36,185,206,182,32,127,222,94,238,87,190,164,240,38,123,4,141,85,
13440,131136,27,P,A,450,10-May-2016,07:03:06,-64.4550,-61.7790,,401677501,-133,6,0,10-May-2016,07:15:36,,,772,,,,,,,60,160,129,79,12,129,16,72,16,16,0,1,0,0,8,39,138,123,24,54,193,2,6,16,20,144,64,,,,,
13440,131136,27,K,1,451,10-May-2016,07:18:54,-64.4510,-61.7770,,401677503,-120,46,0,10-May-2016,07:15:36,,,347,,,,,,,60,160,129,79,12,129,16,72,16,16,0,1,0,0,8,39,138,123,24,54,193,2,6,16,16,144,64,,,,,
13440,131136,7,K,1,451,10-May-2016,07:18:54,-64.4510,-61.7770,,401677503,-120,46,0,10-May-2016,07:17:18,,,347,,,,,,,0,1,84,116,29,235,160,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,K,1,451,10-May-2016,07:18:54,-64.4510,-61.7770,,401677503,-120,46,0,10-May-2016,07:19:43,,,347,,,,,,,178,103,17,82,88,194,154,130,82,205,85,77,132,164,250,170,115,19,73,69,85,78,38,151,43,41,68,85,57,153,0,
13440,131136,31,K,1,451,10-May-2016,07:18:54,-64.4510,-61.7770,,401677503,-120,46,0,10-May-2016,07:20:30,,,347,,,,,,,184,64,81,82,68,130,147,196,83,213,213,182,145,217,162,64,227,170,234,240,241,29,41,220,227,164,117,81,153,153,153,
13440,131136,31,K,1,451,10-May-2016,07:18:54,-64.4510,-61.7770,,401677503,-120,46,0,10-May-2016,07:21:23,,,347,,,,,,,186,253,161,82,48,66,135,68,82,61,226,247,28,241,35,40,76,104,194,195,84,108,184,163,79,225,27,230,89,69,72,
13440,131136,31,N,0,452,10-May-2016,08:26:58,-64.4490,-61.7500,,401677508,-126,58,0,10-May-2016,08:25:37,,,171,,,,,,,183,194,165,119,186,163,172,231,10,220,191,104,240,247,137,60,147,34,32,150,193,173,29,114,176,195,232,89,5,51,35,
13440,131136,31,N,0,452,10-May-2016,08:26:58,-64.4490,-61.7500,,401677508,-126,58,0,10-May-2016,08:26:30,,,171,,,,,,,187,155,241,84,33,130,183,69,210,13,213,148,149,167,139,170,172,161,72,181,99,204,221,63,229,87,110,70,4,18,51,
13440,131136,27,N,0,452,10-May-2016,08:26:58,-64.4490,-61.7500,,401677508,-126,58,0,10-May-2016,08:27:19,,,171,,,,,,,60,160,129,79,12,129,16,72,16,16,0,1,0,0,8,39,138,123,24,54,193,2,6,16,16,144,64,,,,,
13440,131136,7,N,0,452,10-May-2016,08:26:58,-64.4490,-61.7500,,401677508,-126,58,0,10-May-2016,08:28:28,,,171,,,,,,,0,1,84,134,231,98,178,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,27,R,1,453,10-May-2016,08:28:50,-64.4400,-61.7740,,401677500,-129,56,0,10-May-2016,08:27:19,,,179,,,,,,,60,160,129,79,8,129,16,72,16,16,0,1,0,0,8,39,138,123,24,54,193,2,6,16,16,144,64,,,,,
13440,131136,7,R,1,453,10-May-2016,08:28:50,-64.4400,-61.7740,,401677500,-129,56,0,10-May-2016,08:28:28,,,179,,,,,,,0,1,84,134,231,98,178,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,R,1,453,10-May-2016,08:28:50,-64.4400,-61.7740,,401677500,-129,56,0,10-May-2016,08:29:16,,,179,,,,,,,186,126,113,84,7,2,184,134,82,193,149,123,143,166,59,42,250,35,77,247,22,20,66,153,15,44,58,189,122,135,16,
13440,131136,31,R,1,453,10-May-2016,08:28:50,-64.4400,-61.7740,,401677500,-129,56,0,10-May-2016,08:30:18,,,179,,,,,,,180,3,49,83,108,66,209,8,83,149,197,118,13,165,251,138,218,27,76,246,149,216,46,154,109,44,216,109,47,219,0,
13440,131136,31,A,B,454,10-May-2016,08:33:47,-64.4390,-61.7610,,401677505,-129,6,0,10-May-2016,08:33:23,,,49,,,,,,,178,96,241,83,51,129,117,14,197,228,77,249,70,36,40,28,78,18,153,117,31,136,165,179,161,168,169,20,92,0,0,
13440,131136,31,A,B,454,10-May-2016,08:33:47,-64.4390,-61.7610,,401677505,-129,6,0,10-May-2016,08:34:12,,,49,,,,,,,182,41,161,83,37,193,5,16,133,150,212,90,70,11,174,11,192,168,52,112,168,21,67,250,101,84,43,84,69,192,0,
13440,131136,31,R,B,455,10-May-2016,10:12:50,-64.4190,-61.7900,,401677503,-129,8,0,10-May-2016,10:12:28,,,46,,,,,,,183,107,177,82,202,192,198,50,67,119,133,201,2,184,143,9,65,228,152,120,83,24,34,35,194,244,129,32,47,146,142,
13440,131136,31,R,B,455,10-May-2016,10:12:50,-64.4190,-61.7900,,401677503,-129,8,0,10-May-2016,10:13:14,,,46,,,,,,,176,140,225,82,192,128,173,58,68,7,100,33,133,30,80,56,190,136,93,39,243,25,110,7,17,237,61,0,166,86,115,
13440,131136,31,A,1,456,10-May-2016,10:13:45,-64.4390,-61.7650,,401677510,-122,56,0,10-May-2016,10:12:28,,,315,,,,,,,183,107,177,82,202,192,198,50,67,119,133,201,2,184,143,9,65,228,152,121,83,24,34,43,194,213,122,253,106,176,235,
13440,131136,31,A,1,456,10-May-2016,10:13:45,-64.4390,-61.7650,,401677510,-122,56,0,10-May-2016,10:14:00,,,315,,,,,,,48,79,49,81,11,128,4,136,15,43,37,221,63,133,44,171,224,81,4,24,78,62,224,245,119,122,143,221,68,120,13,
13440,131136,31,A,1,456,10-May-2016,10:13:45,-64.4390,-61.7650,,401677510,-122,56,0,10-May-2016,10:14:48,,,315,,,,,,,184,147,65,82,173,130,167,71,90,135,229,109,228,95,56,101,12,42,135,232,211,36,2,52,156,238,179,162,129,239,212,
13440,131136,31,A,1,456,10-May-2016,10:13:45,-64.4390,-61.7650,,401677510,-122,56,0,10-May-2016,10:15:54,,,315,,,,,,,179,154,241,82,152,194,145,193,81,209,213,81,144,164,251,170,155,33,74,55,85,30,66,144,206,170,116,125,42,93,24,
13440,131136,31,A,1,456,10-May-2016,10:13:45,-64.4390,-61.7650,,401677510,-122,56,0,10-May-2016,10:16:50,,,315,,,,,,,178,35,161,82,133,66,152,193,209,189,194,130,193,248,3,68,28,195,164,144,40,152,212,236,253,36,5,249,142,41,94,
13440,131136,31,A,1,456,10-May-2016,10:13:45,-64.4390,-61.7650,,401677510,-122,56,0,10-May-2016,10:17:43,,,315,,,,,,,181,213,161,82,110,194,175,198,83,65,149,64,143,166,11,10,97,23,74,5,212,142,6,149,13,168,252,13,45,156,0,
13440,131136,31,K,B,457,10-May-2016,10:43:29,-64.4390,-61.7650,,401677508,-133,6,0,10-May-2016,10:43:29,,,,,,,,,,181,174,65,82,14,121,64,178,138,68,83,17,101,49,141,166,98,170,115,21,78,72,114,165,37,139,114,28,174,144,168,
13440,131136,31,B,B,458,10-May-2016,11:04:10,-64.4170,-61.7860,,401677509,-132,8,0,10-May-2016,11:03:39,,,62,,,,,,,176,225,81,88,171,2,149,196,215,73,165,58,143,165,27,90,223,33,15,134,144,194,58,177,33,42,16,114,212,19,143,
13440,131136,31,B,B,458,10-May-2016,11:04:10,-64.4170,-61.7860,,401677509,-132,8,0,10-May-2016,11:04:41,,,62,,,,,,,190,110,1,80,150,194,148,197,209,253,117,96,141,164,234,202,175,33,73,150,30,128,113,122,71,230,152,254,111,225,153,
13440,131136,31,A,1,459,10-May-2016,11:55:20,-64.4430,-61.7780,,401677505,-114,48,0,10-May-2016,11:53:32,,,221,,,,,,,186,126,113,84,7,2,184,134,82,193,149,123,143,166,59,42,250,35,77,247,86,52,70,155,74,46,65,128,222,21,158,
13440,131136,31,A,1,459,10-May-2016,11:55:20,-64.4430,-61.7780,,401677505,-114,48,0,10-May-2016,11:54:26,,,221,,,,,,,180,3,49,83,108,67,251,26,133,227,104,61,89,73,143,79,54,95,198,8,187,225,14,82,180,230,5,6,68,52,193,
13440,131136,31,A,1,459,10-May-2016,11:55:20,-64.4430,-61.7780,,401677505,-114,48,0,10-May-2016,11:56:13,,,221,,,,,,,48,79,49,81,11,128,4,8,24,16,32,64,0,2,23,197,69,143,96,64,129,12,2,38,210,65,180,122,210,17,209,
13440,131136,31,A,1,459,10-May-2016,11:55:20,-64.4430,-61.7780,,401677505,-114,48,0,10-May-2016,11:57:13,,,221,,,,,,,177,198,177,83,64,66,175,133,82,61,197,80,5,164,195,74,238,13,73,102,213,62,46,145,78,170,4,133,19,27,0,
13440,131136,31,R,3,460,10-May-2016,13:25:43,-64.4530,-61.7830,,401677509,-124,58,0,10-May-2016,13:21:51,,,402,,,,,,,184,130,113,80,163,2,221,199,150,21,149,186,145,164,214,233,59,24,151,67,68,166,90,170,37,234,58,251,235,216,74,
13440,131136,31,R,3,460,10-May-2016,13:25:43,-64.4530,-61.7830,,401677509,-124,58,0,10-May-2016,13:25:45,,,402,,,,,,,183,239,97,80,50,187,18,184,187,189,160,27,71,163,135,50,31,158,50,143,235,151,171,11,157,191,122,161,208,197,36,
