DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131136,131136,0.500000,Transmission,Mk10,2,04:13:48 12-May-2016,04:23:40 12-May-2016,Dive,1,U,246.0,251.5,591,593,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,04:23:40 12-May-2016,04:29:20 12-May-2016,Surface,,,,,339,341,,,,,,,,,,,,,44,296
131136,131136,0.500000,Transmission,Mk10,2,04:29:20 12-May-2016,04:38:56 12-May-2016,Dive,1,U,268.0,275.5,575,577,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,04:38:56 12-May-2016,04:45:24 12-May-2016,Surface,,,,,387,389,,,,,,,,,,,,,25,363
131136,131136,0.500000,Transmission,Mk10,1,04:46:00 12-May-2016,06:15:36 12-May-2016,Message,10,,,,5366.000000,5386.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:46:00 12-May-2016,04:54:40 12-May-2016,Dive,1,U,300.0,307.5,519,521,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:54:40 12-May-2016,05:02:36 12-May-2016,Surface,,,,,475,477,,,,,,,,,,,,,46,430
131136,131136,0.500000,Transmission,Mk10,1,05:02:36 12-May-2016,05:12:56 12-May-2016,Dive,1,U,284.0,291.5,619,621,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:12:56 12-May-2016,05:22:08 12-May-2016,Surface,,,,,551,553,,,,,,,,,,,,,53,499
131136,131136,0.500000,Transmission,Mk10,1,05:22:08 12-May-2016,05:33:18 12-May-2016,Dive,1,Square,308.0,315.5,669,671,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:33:18 12-May-2016,05:40:28 12-May-2016,Surface,,,,,429,431,,,,,,,,,,,,,28,402
131136,131136,0.500000,Transmission,Mk10,1,05:40:28 12-May-2016,05:52:30 12-May-2016,Dive,1,Square,300.0,307.5,721,723,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:52:30 12-May-2016,05:59:10 12-May-2016,Surface,,,,,399,401,,,,,,,,,,,,,65,335
131136,131136,0.500000,Transmission,Mk10,1,05:59:10 12-May-2016,06:10:10 12-May-2016,Dive,1,Square,300.0,307.5,659,661,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:10:10 12-May-2016,06:15:36 12-May-2016,Surface,,,,,325,327,,,,,,,,,,,,,74,252
131136,131136,0.500000,Transmission,Mk10,1,06:15:00 12-May-2016,07:34:38 12-May-2016,Message,10,,,,4768.000000,4788.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:15:00 12-May-2016,06:24:46 12-May-2016,Dive,1,U,300.0,307.5,585,587,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:24:46 12-May-2016,06:29:54 12-May-2016,Surface,,,,,307,309,,,,,,,,,,,,,70,238
131136,131136,0.500000,Transmission,Mk10,1,06:29:54 12-May-2016,06:40:06 12-May-2016,Dive,1,Square,292.0,299.5,611,613,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:40:06 12-May-2016,06:45:24 12-May-2016,Surface,,,,,317,319,,,,,,,,,,,,,21,297
131136,131136,0.500000,Transmission,Mk10,1,06:45:24 12-May-2016,06:56:32 12-May-2016,Dive,1,Square,300.0,307.5,667,669,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:56:32 12-May-2016,07:01:38 12-May-2016,Surface,,,,,305,307,,,,,,,,,,,,,69,237
131136,131136,0.500000,Transmission,Mk10,1,07:01:38 12-May-2016,07:11:28 12-May-2016,Dive,1,Square,276.0,283.5,589,591,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,07:11:28 12-May-2016,07:17:04 12-May-2016,Surface,,,,,335,337,,,,,,,,,,,,,43,293
131136,131136,0.500000,Transmission,Mk10,1,07:17:04 12-May-2016,07:28:10 12-May-2016,Dive,1,U,340.0,347.5,665,667,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,07:28:10 12-May-2016,07:34:38 12-May-2016,Surface,,,,,387,389,,,,,,,,,,,,,38,350
131136,131136,0.500000,Transmission,Mk10,1,09:02:00 12-May-2016,10:24:34 12-May-2016,Message,10,,,,4944.000000,4964.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:02:00 12-May-2016,09:13:52 12-May-2016,Dive,1,U,324.0,331.5,711,713,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:13:52 12-May-2016,09:19:36 12-May-2016,Surface,,,,,343,345,,,,,,,,,,,,,33,311
131136,131136,0.500000,Transmission,Mk10,1,09:19:36 12-May-2016,09:30:10 12-May-2016,Dive,1,U,316.0,323.5,633,635,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:30:10 12-May-2016,09:35:04 12-May-2016,Surface,,,,,293,295,,,,,,,,,,,,,28,266
131136,131136,0.500000,Transmission,Mk10,1,09:35:04 12-May-2016,09:45:40 12-May-2016,Dive,1,Square,300.0,307.5,635,637,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:45:40 12-May-2016,09:51:24 12-May-2016,Surface,,,,,343,345,,,,,,,,,,,,,22,322
131136,131136,0.500000,Transmission,Mk10,1,09:51:24 12-May-2016,10:01:10 12-May-2016,Dive,1,Square,308.0,315.5,585,587,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:01:10 12-May-2016,10:07:04 12-May-2016,Surface,,,,,353,355,,,,,,,,,,,,,23,331
131136,131136,0.500000,Transmission,Mk10,1,10:07:04 12-May-2016,10:17:24 12-May-2016,Dive,1,U,356.0,363.5,619,621,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:17:24 12-May-2016,10:24:34 12-May-2016,Surface,,,,,429,431,,,,,,,,,,,,,28,402
131136,131136,0.500000,Transmission,Mk10,2,10:25:00 12-May-2016,11:38:14 12-May-2016,Message,10,,,,4384.000000,4404.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:25:00 12-May-2016,10:35:12 12-May-2016,Dive,1,U,364.0,371.5,611,613,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:35:12 12-May-2016,10:40:36 12-May-2016,Surface,,,,,323,325,,,,,,,,,,,,,21,303
131136,131136,0.500000,Transmission,Mk10,2,10:40:36 12-May-2016,10:51:22 12-May-2016,Dive,1,Square,292.0,299.5,645,647,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:51:22 12-May-2016,10:56:08 12-May-2016,Surface,,,,,285,287,,,,,,,,,,,,,18,268
131136,131136,0.500000,Transmission,Mk10,2,10:56:08 12-May-2016,11:06:06 12-May-2016,Dive,1,Square,276.0,283.5,597,599,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:06:06 12-May-2016,11:10:58 12-May-2016,Surface,,,,,291,293,,,,,,,,,,,,,19,273
131136,131136,0.500000,Transmission,Mk10,2,11:10:58 12-May-2016,11:21:16 12-May-2016,Dive,1,Square,300.0,307.5,617,619,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:21:16 12-May-2016,11:24:52 12-May-2016,Surface,,,,,215,217,,,,,,,,,,,,,14,202
131136,131136,0.500000,Transmission,Mk10,2,11:24:52 12-May-2016,11:34:02 12-May-2016,Dive,1,U,276.0,283.5,549,551,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:34:02 12-May-2016,11:38:14 12-May-2016,Surface,,,,,251,253,,,,,,,,,,,,,16,236
131136,131136,0.500000,Transmission,Mk10,1,13:02:00 12-May-2016,14:04:28 12-May-2016,Message,10,,,,3738.000000,3758.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:02:00 12-May-2016,13:12:18 12-May-2016,Dive,1,Square,316.0,323.5,617,619,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:12:18 12-May-2016,13:19:04 12-May-2016,Surface,,,,,405,407,,,,,,,,,,,,,26,380
131136,131136,0.500000,Transmission,Mk10,1,13:19:04 12-May-2016,13:28:30 12-May-2016,Dive,1,Square,316.0,323.5,565,567,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:28:30 12-May-2016,13:32:36 12-May-2016,Surface,,,,,245,247,,,,,,,,,,,,,24,222
131136,131136,0.500000,Transmission,Mk10,1,13:32:36 12-May-2016,13:34:56 12-May-2016,Dive,1,U,17.5,17.5,139,141,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:34:56 12-May-2016,13:36:24 12-May-2016,Surface,,,,,87,89,,,,,,,,,,,,,6,82
131136,131136,0.500000,Transmission,Mk10,1,13:36:24 12-May-2016,13:39:06 12-May-2016,Dive,1,Square,18.5,18.5,161,163,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:39:06 12-May-2016,13:43:22 12-May-2016,Surface,,,,,255,257,,,,,,,,,,,,,17,239
131136,131136,0.500000,Transmission,Mk10,1,13:43:22 12-May-2016,13:53:32 12-May-2016,Dive,1,U,332.0,339.5,609,611,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:53:32 12-May-2016,14:04:28 12-May-2016,Surface,,,,,655,657,,,,,,,,,,,,,106,550
131136,131136,0.500000,Transmission,Mk10,2,14:53:00 12-May-2016,15:25:18 12-May-2016,Message,10,,,,1928.000000,1948.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,14:53:00 12-May-2016,14:55:50 12-May-2016,Dive,1,U,18.5,18.5,169,171,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,14:55:50 12-May-2016,14:57:10 12-May-2016,Surface,,,,,79,81,,,,,,,,,,,,,5,75
131136,131136,0.500000,Transmission,Mk10,2,14:57:10 12-May-2016,15:01:48 12-May-2016,Dive,1,U,35.5,36.0,277,279,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:01:48 12-May-2016,15:04:10 12-May-2016,Surface,,,,,141,143,,,,,,,,,,,,,9,133
131136,131136,0.500000,Transmission,Mk10,2,15:04:10 12-May-2016,15:10:10 12-May-2016,Dive,1,U,29.5,30.0,359,361,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:10:10 12-May-2016,15:11:34 12-May-2016,Surface,,,,,83,85,,,,,,,,,,,,,5,79
131136,131136,0.500000,Transmission,Mk10,2,15:11:34 12-May-2016,15:16:08 12-May-2016,Dive,1,Square,22.0,22.0,273,275,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:16:08 12-May-2016,15:17:58 12-May-2016,Surface,,,,,109,111,,,,,,,,,,,,,7,103
131136,131136,0.500000,Transmission,Mk10,2,15:17:58 12-May-2016,15:23:16 12-May-2016,Dive,1,U,19.5,19.5,317,319,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:23:16 12-May-2016,15:25:18 12-May-2016,Surface,,,,,121,123,,,,,,,,,,,,,8,114
131136,131136,0.500000,Transmission,Mk10,1,15:26:00 12-May-2016,15:59:32 12-May-2016,Message,10,,,,2002.000000,2022.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:26:00 12-May-2016,15:30:20 12-May-2016,Dive,1,U,20.5,20.5,259,261,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:30:20 12-May-2016,15:33:08 12-May-2016,Surface,,,,,167,169,,,,,,,,,,,,,11,157
131136,131136,0.500000,Transmission,Mk10,1,15:33:08 12-May-2016,15:38:14 12-May-2016,Dive,1,U,30.5,31.0,305,307,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:38:14 12-May-2016,15:40:48 12-May-2016,Surface,,,,,153,155,,,,,,,,,,,,,10,144
131136,131136,0.500000,Transmission,Mk10,1,15:40:48 12-May-2016,15:44:36 12-May-2016,Dive,1,Square,18.0,18.0,227,229,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:44:36 12-May-2016,15:47:08 12-May-2016,Surface,,,,,151,153,,,,,,,,,,,,,10,142
131136,131136,0.500000,Transmission,Mk10,1,15:47:08 12-May-2016,15:50:30 12-May-2016,Dive,1,Square,16.0,16.0,201,203,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:50:30 12-May-2016,15:52:44 12-May-2016,Surface,,,,,133,135,,,,,,,,,,,,,9,125
131136,131136,0.500000,Transmission,Mk10,1,15:52:44 12-May-2016,15:56:40 12-May-2016,Dive,1,Square,17.0,17.0,235,237,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:56:40 12-May-2016,15:59:32 12-May-2016,Surface,,,,,171,173,,,,,,,,,,,,,6,166
131136,131136,0.500000,Transmission,Mk10,2,16:44:00 12-May-2016,17:22:20 12-May-2016,Message,10,,,,2290.000000,2310.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:44:00 12-May-2016,16:51:08 12-May-2016,Dive,1,U,30.5,31.0,427,429,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:51:08 12-May-2016,16:54:32 12-May-2016,Surface,,,,,203,205,,,,,,,,,,,,,13,191
131136,131136,0.500000,Transmission,Mk10,2,16:54:32 12-May-2016,17:00:50 12-May-2016,Dive,1,U,26.5,27.0,377,379,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:00:50 12-May-2016,17:01:26 12-May-2016,Surface,,,,,35,37,,,,,,,,,,,,,5,31
131136,131136,0.500000,Transmission,Mk10,2,17:01:26 12-May-2016,17:04:24 12-May-2016,Dive,1,U,32.5,33.0,177,179,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:04:24 12-May-2016,17:07:12 12-May-2016,Surface,,,,,167,169,,,,,,,,,,,,,11,157
131136,131136,0.500000,Transmission,Mk10,2,17:07:12 12-May-2016,17:13:24 12-May-2016,Dive,1,V,126.0,129.5,371,373,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:13:24 12-May-2016,17:16:50 12-May-2016,Surface,,,,,205,207,,,,,,,,,,,,,20,186
131136,131136,0.500000,Transmission,Mk10,2,17:16:50 12-May-2016,17:20:20 12-May-2016,Dive,1,U,22.5,22.5,209,211,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:20:20 12-May-2016,17:22:20 12-May-2016,Surface,,,,,119,121,,,,,,,,,,,,,12,108
131136,131136,0.500000,Transmission,Mk10,1,18:04:00 12-May-2016,18:34:42 12-May-2016,Message,10,,,,1832.000000,1852.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:04:00 12-May-2016,18:08:56 12-May-2016,Dive,1,U,31.5,32.0,295,297,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:08:56 12-May-2016,18:10:42 12-May-2016,Surface,,,,,105,107,,,,,,,,,,,,,10,96
131136,131136,0.500000,Transmission,Mk10,1,18:10:42 12-May-2016,18:13:52 12-May-2016,Dive,1,U,17.0,17.0,189,191,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:13:52 12-May-2016,18:19:26 12-May-2016,Surface,,,,,333,335,,,,,,,,,,,,,11,323
131136,131136,0.500000,Transmission,Mk10,1,18:19:26 12-May-2016,18:22:10 12-May-2016,Dive,1,U,18.0,18.0,163,165,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:22:10 12-May-2016,18:24:18 12-May-2016,Surface,,,,,127,129,,,,,,,,,,,,,8,120
131136,131136,0.500000,Transmission,Mk10,1,18:24:18 12-May-2016,18:26:42 12-May-2016,Dive,1,Square,16.0,16.0,143,145,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:26:42 12-May-2016,18:28:26 12-May-2016,Surface,,,,,103,105,,,,,,,,,,,,,7,97
131136,131136,0.500000,Transmission,Mk10,1,18:28:26 12-May-2016,18:30:48 12-May-2016,Dive,1,U,20.5,20.5,141,143,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:30:48 12-May-2016,18:34:42 12-May-2016,Surface,,,,,233,235,,,,,,,,,,,,,15,219
131136,131136,0.500000,Transmission,Mk10,2,18:35:00 12-May-2016,19:11:38 12-May-2016,Message,10,,,,2188.000000,2208.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:35:00 12-May-2016,18:38:00 12-May-2016,Dive,1,U,21.0,21.0,179,181,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:38:00 12-May-2016,18:40:30 12-May-2016,Surface,,,,,149,151,,,,,,,,,,,,,10,140
131136,131136,0.500000,Transmission,Mk10,2,18:40:30 12-May-2016,18:47:12 12-May-2016,Dive,1,Square,24.5,25.0,401,403,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:47:12 12-May-2016,18:50:36 12-May-2016,Surface,,,,,203,205,,,,,,,,,,,,,13,191
131136,131136,0.500000,Transmission,Mk10,2,18:50:36 12-May-2016,18:54:28 12-May-2016,Dive,1,Square,18.5,18.5,231,233,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:54:28 12-May-2016,18:56:48 12-May-2016,Surface,,,,,139,141,,,,,,,,,,,,,14,126
131136,131136,0.500000,Transmission,Mk10,2,18:56:48 12-May-2016,18:58:58 12-May-2016,Dive,1,Square,16.5,16.5,129,131,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:58:58 12-May-2016,19:01:44 12-May-2016,Surface,,,,,165,167,,,,,,,,,,,,,11,155
131136,131136,0.500000,Transmission,Mk10,2,19:01:44 12-May-2016,19:08:28 12-May-2016,Dive,1,U,27.5,28.0,403,405,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,19:08:28 12-May-2016,19:11:38 12-May-2016,Surface,,,,,189,191,,,,,,,,,,,,,12,178
131136,131136,0.500000,Transmission,Mk10,5,21:21:00 12-May-2016,22:41:12 12-May-2016,Message,10,,,,4802.000000,4822.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,21:21:00 12-May-2016,21:30:52 12-May-2016,Dive,1,Square,252.0,259.5,591,593,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,21:30:52 12-May-2016,21:34:54 12-May-2016,Surface,,,,,241,243,,,,,,,,,,,,,23,219
131136,131136,0.500000,Transmission,Mk10,5,21:34:54 12-May-2016,21:45:12 12-May-2016,Dive,1,U,292.0,299.5,617,619,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,21:45:12 12-May-2016,21:51:00 12-May-2016,Surface,,,,,347,349,,,,,,,,,,,,,34,314
131136,131136,0.500000,Transmission,Mk10,5,21:51:00 12-May-2016,22:01:58 12-May-2016,Dive,1,U,308.0,315.5,657,659,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,22:01:58 12-May-2016,22:07:02 12-May-2016,Surface,,,,,303,305,,,,,,,,,,,,,29,275
131136,131136,0.500000,Transmission,Mk10,5,22:07:02 12-May-2016,22:18:36 12-May-2016,Dive,1,U,324.0,331.5,693,695,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,22:18:36 12-May-2016,22:23:46 12-May-2016,Surface,,,,,309,311,,,,,,,,,,,,,20,290
131136,131136,0.500000,Transmission,Mk10,5,22:23:46 12-May-2016,22:34:54 12-May-2016,Dive,1,U,364.0,371.5,667,669,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,22:34:54 12-May-2016,22:41:12 12-May-2016,Surface,,,,,377,379,,,,,,,,,,,,,37,341
131136,131136,0.500000,Transmission,Mk10,3,22:41:00 12-May-2016,00:00:38 13-May-2016,Message,10,,,,4768.000000,4788.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,22:41:00 12-May-2016,22:54:10 12-May-2016,Dive,1,Square,356.0,363.5,789,791,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,22:54:10 12-May-2016,22:59:56 12-May-2016,Surface,,,,,345,347,,,,,,,,,,,,,56,290
131136,131136,0.500000,Transmission,Mk10,3,22:59:56 12-May-2016,23:10:48 12-May-2016,Dive,1,U,356.0,363.5,651,653,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,23:10:48 12-May-2016,23:15:58 12-May-2016,Surface,,,,,309,311,,,,,,,,,,,,,20,290
131136,131136,0.500000,Transmission,Mk10,3,23:15:58 12-May-2016,23:25:44 12-May-2016,Dive,1,U,284.0,291.5,585,587,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,23:25:44 12-May-2016,23:30:16 12-May-2016,Surface,,,,,271,273,,,,,,,,,,,,,26,246
131136,131136,0.500000,Transmission,Mk10,3,23:30:16 12-May-2016,23:38:54 12-May-2016,Dive,1,U,316.0,323.5,517,519,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,23:38:54 12-May-2016,23:43:12 12-May-2016,Surface,,,,,257,259,,,,,,,,,,,,,25,233
131136,131136,0.500000,Transmission,Mk10,3,23:43:12 12-May-2016,23:54:34 12-May-2016,Dive,1,U,332.0,339.5,681,683,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,23:54:34 12-May-2016,00:00:38 13-May-2016,Surface,,,,,363,365,,,,,,,,,,,,,23,341
131136,131136,0.500000,Transmission,Mk10,4,00:01:00 13-May-2016,01:25:32 13-May-2016,Message,10,,,,5062.000000,5082.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,00:01:00 13-May-2016,00:13:16 13-May-2016,Dive,1,U,364.0,371.5,735,737,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,00:13:16 13-May-2016,00:18:56 13-May-2016,Surface,,,,,339,341,,,,,,,,,,,,,22,318
131136,131136,0.500000,Transmission,Mk10,4,00:18:56 13-May-2016,00:29:48 13-May-2016,Dive,1,U,356.0,363.5,651,653,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,00:29:48 13-May-2016,00:37:08 13-May-2016,Surface,,,,,439,441,,,,,,,,,,,,,43,397
131136,131136,0.500000,Transmission,Mk10,4,00:37:08 13-May-2016,00:48:22 13-May-2016,Dive,1,U,340.0,347.5,673,675,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,00:48:22 13-May-2016,00:53:16 13-May-2016,Surface,,,,,293,295,,,,,,,,,,,,,38,256
131136,131136,0.500000,Transmission,Mk10,4,00:53:16 13-May-2016,01:03:30 13-May-2016,Dive,1,U,292.0,299.5,613,615,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,01:03:30 13-May-2016,01:08:46 13-May-2016,Surface,,,,,315,317,,,,,,,,,,,,,20,296
131136,131136,0.500000,Transmission,Mk10,4,01:08:46 13-May-2016,01:19:38 13-May-2016,Dive,1,U,324.0,331.5,651,653,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,01:19:38 13-May-2016,01:25:32 13-May-2016,Surface,,,,,353,355,,,,,,,,,,,,,34,320
131136,131136,0.500000,Transmission,Mk10,1,01:25:00 13-May-2016,02:48:44 13-May-2016,Message,10,,,,5014.000000,5034.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:25:00 13-May-2016,01:36:28 13-May-2016,Dive,1,U,348.0,355.5,687,689,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:36:28 13-May-2016,01:42:02 13-May-2016,Surface,,,,,333,335,,,,,,,,,,,,,54,280
131136,131136,0.500000,Transmission,Mk10,1,01:42:02 13-May-2016,01:53:52 13-May-2016,Dive,1,U,348.0,355.5,709,711,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:53:52 13-May-2016,01:58:42 13-May-2016,Surface,,,,,289,291,,,,,,,,,,,,,84,206
131136,131136,0.500000,Transmission,Mk10,1,01:58:42 13-May-2016,02:09:00 13-May-2016,Dive,1,U,332.0,339.5,617,619,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:09:00 13-May-2016,02:15:04 13-May-2016,Surface,,,,,363,365,,,,,,,,,,,,,35,329
131136,131136,0.500000,Transmission,Mk10,1,02:15:04 13-May-2016,02:26:04 13-May-2016,Dive,1,Square,324.0,331.5,659,661,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:26:04 13-May-2016,02:31:46 13-May-2016,Surface,,,,,341,343,,,,,,,,,,,,,33,309
131136,131136,0.500000,Transmission,Mk10,1,02:31:46 13-May-2016,02:43:08 13-May-2016,Dive,1,U,356.0,363.5,681,683,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:43:08 13-May-2016,02:48:44 13-May-2016,Surface,,,,,335,337,,,,,,,,,,,,,33,303
131136,131136,0.500000,Transmission,Mk10,3,02:49:00 13-May-2016,04:10:46 13-May-2016,Message,10,,,,4896.000000,4916.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,02:49:00 13-May-2016,02:58:46 13-May-2016,Dive,1,U,348.0,355.5,585,587,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,02:58:46 13-May-2016,03:03:48 13-May-2016,Surface,,,,,301,303,,,,,,,,,,,,,29,273
131136,131136,0.500000,Transmission,Mk10,3,03:03:48 13-May-2016,03:13:50 13-May-2016,Dive,1,U,364.0,371.5,601,603,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,03:13:50 13-May-2016,03:18:38 13-May-2016,Surface,,,,,287,289,,,,,,,,,,,,,19,269
131136,131136,0.500000,Transmission,Mk10,3,03:18:38 13-May-2016,03:32:08 13-May-2016,Dive,1,U,372.0,379.5,809,811,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,03:32:08 13-May-2016,03:39:14 13-May-2016,Surface,,,,,425,427,,,,,,,,,,,,,41,385
131136,131136,0.500000,Transmission,Mk10,3,03:39:14 13-May-2016,03:49:40 13-May-2016,Dive,1,U,372.0,379.5,625,627,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,03:49:40 13-May-2016,03:55:42 13-May-2016,Surface,,,,,361,363,,,,,,,,,,,,,23,339
131136,131136,0.500000,Transmission,Mk10,3,03:55:42 13-May-2016,04:05:06 13-May-2016,Dive,1,U,356.0,363.5,563,565,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,04:05:06 13-May-2016,04:10:46 13-May-2016,Surface,,,,,339,341,,,,,,,,,,,,,33,307
131136,131136,0.500000,Transmission,Mk10,4,04:11:00 13-May-2016,05:37:56 13-May-2016,Message,10,,,,5206.000000,5226.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,04:11:00 13-May-2016,04:22:18 13-May-2016,Dive,1,U,332.0,339.5,677,679,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,4,04:22:18 13-May-2016,04:28:58 13-May-2016,Surface,,,,,399,401,,,,,,,,,,,,,26,374
