DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131136,131136,Mk10,16:14:52 14-May-2016,,,B,-64.4890,-61.9780,CRC 51217.9047,11:28:00 13-May-2016,Behavior,188,129,17,90,183,6,161,70,82,41,213,95,142,164,185,170,140,68,155,176,64,75,252,244,192,148,188,13,146,30,204,
131136,131136,Mk10,16:16:48 14-May-2016,,,B,-64.4890,-61.9780,CRC 29881.22146,08:23:00 13-May-2016,Behavior,183,75,145,90,133,192,4,246,55,57,23,59,155,100,206,177,154,171,167,172,65,184,179,221,188,134,90,54,42,213,120,
131136,131136,Mk10,16:45:35 14-May-2016,,,B,-64.4830,-61.9680,CRC 30238.21535,,DiveDepth,55,97,224,89,241,134,84,105,235,136,24,82,176,127,37,97,15,38,230,115,201,220,106,207,243,74,236,118,115,12,63,
131136,131136,Mk10,00:54:32 15-May-2016,,,B,-64.4920,-61.9690,CRC 23004.38546,20:08:00 13-May-2016,Behavior,181,157,193,91,66,2,163,2,210,157,197,77,3,164,219,138,45,5,70,39,84,50,126,16,86,16,42,13,161,142,62,
131136,131136,Mk10,01:17:00 15-May-2016,,,B,-64.4980,-61.9890,CRC 52636.38486,13:59:00 13-May-2016,Behavior,188,217,193,90,222,192,123,40,67,247,132,217,82,19,58,39,201,144,2,1,38,70,128,1,130,240,33,238,192,247,192,
131136,131136,Mk10,01:55:35 15-May-2016,,,2,-64.4990,-61.9340,CRC 37698.62838,21:08:00 14-May-2016,Behavior,185,52,33,93,82,1,226,49,199,142,204,60,225,182,185,43,71,121,96,99,26,236,117,136,21,9,178,156,123,212,1,
131136,131136,Mk10,01:57:54 15-May-2016,,,2,-64.4990,-61.9340,CRC 19489.43398,18:18:00 14-May-2016,Behavior,180,194,17,93,36,129,5,40,99,199,1,201,195,67,186,43,203,17,161,209,172,84,169,67,195,52,137,90,167,128,0,
131136,131136,Mk10,01:57:54 15-May-2016,,,3,-64.4990,-61.9330,CRC 19489.59235,18:18:00 14-May-2016,Behavior,180,194,17,93,36,129,5,40,67,199,1,201,194,67,186,107,237,161,232,65,102,28,248,113,61,34,100,144,135,8,86,
131136,131136,Mk10,02:48:08 15-May-2016,,,0,-64.4850,-61.8140,CRC 29716.32463,10:00:00 13-Mar-2015,DiveDepth,55,65,76,218,175,129,117,81,58,128,100,0,0,0,4,46,127,21,152,61,128,42,9,0,0,3,64,0,2,148,56,
131136,131136,Mk10,02:49:48 15-May-2016,,,0,-64.4850,-61.8140,CRC 54163.27037,12:00:00 01-Nov-2015,TAD,29,57,62,194,206,253,192,170,7,80,20,1,5,74,48,134,65,191,84,101,207,159,99,102,171,26,85,166,2,216,32,
131136,131136,Mk10,02:50:40 15-May-2016,,,0,-64.4850,-61.8140,CRC 7036.2973,16:01:00 13-May-2016,Behavior,177,183,193,91,0,95,156,163,78,142,224,65,219,145,6,21,120,53,57,31,99,246,101,100,44,204,85,136,38,244,44,
131136,131136,Mk10,02:48:54 15-May-2016,,,2,-64.5310,-61.9420,CRC 38085.4340,17:24:00 13-May-2016,Behavior,185,76,81,91,22,1,95,30,84,145,209,166,84,135,237,20,147,196,97,112,243,149,66,27,165,156,169,25,29,65,0,
131136,131136,Mk10,02:53:09 15-May-2016,,,2,-64.5310,-61.9420,CRC 50073.4341,14:14:00 13-Jan-2016,Behavior,188,57,144,90,227,129,41,28,65,54,110,232,143,227,90,118,154,21,17,230,22,202,161,87,15,205,135,122,99,54,116,
131136,131136,Mk10,02:53:53 15-May-2016,,,2,-64.5310,-61.9420,CRC 52636.55201,13:59:00 13-May-2016,Behavior,188,217,193,90,222,192,123,40,65,247,132,216,132,74,206,1,95,231,19,237,157,120,248,56,60,59,105,49,167,6,180,
131136,131136,Mk10,03:37:08 15-May-2016,,,1,-64.4930,-61.9160,CRC 61417.13674,22:33:00 14-May-2016,Behavior,190,254,145,93,104,64,98,30,64,8,7,101,194,172,239,40,12,69,33,92,81,225,43,57,171,139,71,247,248,129,15,
131136,131136,Mk10,03:37:08 15-May-2016,,,1,-64.4930,-61.8950,CRC 61417.46279,22:33:00 14-May-2016,Behavior,190,254,145,93,104,64,98,30,64,8,7,101,194,172,239,40,12,37,86,93,214,247,155,40,176,122,176,76,41,81,248,
131136,131136,Mk10,05:10:33 15-May-2016,,,B,-64.4710,-61.8090,CRC 14047.12069,12:31:00 14-May-2016,Behavior,179,109,241,92,199,194,148,4,211,37,213,48,13,164,107,170,118,29,72,87,149,100,22,170,35,174,126,25,12,215,94,
131136,131136,Mk10,05:42:41 15-May-2016,,,A,-64.4960,-61.9800,CRC 35884.1232,16:03:00 02-Mar-2016,Behavior,184,194,192,197,0,224,70,141,226,105,207,228,186,112,2,44,58,149,72,6,39,99,90,242,115,143,158,83,104,39,226,
131136,131136,Mk10,06:12:20 15-May-2016,,,1,-64.5010,-61.9580,CRC 29881.7279,08:23:00 13-May-2016,Behavior,183,75,145,90,133,194,166,198,211,29,213,51,3,165,27,170,252,19,75,71,86,52,34,152,62,184,175,231,253,242,56,
131136,131136,Mk10,06:13:58 15-May-2016,,,1,-64.5010,-61.9580,CRC 55589.55643,05:37:00 13-May-2016,Behavior,189,146,81,90,89,66,152,196,209,233,197,120,141,166,91,170,143,15,73,55,148,234,54,147,143,42,222,85,42,85,0,
131136,131136,Mk10,06:57:57 15-May-2016,,,1,-64.5050,-62.0080,CRC 32935.30957,,Behavior,184,10,113,8,127,68,119,16,39,152,132,128,77,124,225,6,46,232,99,75,64,146,115,222,122,190,102,49,211,89,172,
131136,131136,Mk10,06:58:46 15-May-2016,,,1,-64.5050,-62.0080,CRC 19505.39264,18:18:00 14-May-2016,Behavior,180,195,17,93,36,129,5,40,67,199,1,201,194,67,186,43,203,17,161,209,172,80,169,67,195,52,137,90,167,128,0,
131136,131136,Mk10,07:00:28 15-May-2016,,,1,-64.5050,-62.0080,CRC 18404.47459,17:26:00 14-May-2016,Behavior,180,126,65,93,22,129,177,50,68,167,76,249,20,59,213,4,126,45,89,245,243,100,85,108,67,89,105,32,12,62,44,
131136,131136,Mk10,07:30:07 15-May-2016,,,A,-64.4980,-62.0070,CRC 47120.35147,06:21:00 14-May-2016,Behavior,187,129,1,92,101,66,186,7,213,178,83,165,153,79,146,47,205,22,117,148,116,171,22,52,185,150,159,84,245,181,200,
131136,131136,Mk10,10:49:55 15-May-2016,,,A,-64.5100,-61.9950,CRC 12547.34748,11:09:00 14-May-2016,Behavior,179,16,49,92,178,66,179,131,82,209,213,98,143,164,123,170,79,135,189,39,200,117,184,206,167,187,79,178,211,30,64,
131136,131136,Mk10,10:48:00 15-May-2016,,,A,-64.5270,-61.9590,CRC 16790.4123,02:41:02 15-May-2016,Status,0,1,94,42,66,65,150,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,10:49:55 15-May-2016,,,A,-64.5270,-61.9590,CRC 12547.9076,11:09:00 14-May-2016,Behavior,179,16,49,92,178,66,179,131,82,209,213,98,143,164,121,30,209,219,14,116,69,149,217,166,214,2,73,39,28,191,158,
131136,131136,Mk10,11:03:01 15-May-2016,,,B,-64.5100,-61.9940,CRC 51398.65337,23:00:00 11-May-2013,DiveDepth,60,140,101,87,118,147,169,179,224,55,71,122,81,95,119,217,151,215,40,232,222,213,113,105,57,11,141,185,14,7,23,
131136,131136,Mk10,12:25:10 15-May-2016,,,A,-64.5060,-61.9840,CRC 55883.64353,05:45:00 15-May-2016,Behavior,189,164,177,94,91,66,151,195,210,197,181,35,134,164,251,170,121,15,124,159,195,217,252,75,245,223,73,96,167,243,135,
131136,131136,Mk10,12:26:54 15-May-2016,,,A,-64.5060,-61.9840,CRC 23294.36259,03:00:00 15-May-2016,PDT,149,175,225,94,48,128,204,17,248,238,104,214,250,80,39,159,118,252,113,164,196,9,94,153,255,141,227,94,198,52,14,
131136,131136,Mk10,15:44:40 15-May-2016,,,A,-64.5350,-62.1180,CRC 32191.34014,01:19:00 15-May-2016,Behavior,183,219,241,94,20,192,219,48,2,87,27,177,4,36,60,108,79,17,57,214,12,65,2,16,26,50,188,142,100,0,0,
131136,131136,Mk10,00:31:29 16-May-2016,,,0,-64.5010,-62.0070,Too short,,DiveDepth,49,25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,00:32:13 16-May-2016,,,0,-64.5010,-62.0070,CRC 5606.46125,14:26:00 15-May-2016,Behavior,177,94,97,94,230,144,97,42,84,57,226,202,22,26,184,102,120,0,213,227,69,106,33,49,24,229,51,162,224,47,82,
131136,131136,Mk10,00:34:59 16-May-2016,,,0,-64.5010,-62.0070,CRC 43450.27775,11:59:00 15-May-2016,Behavior,186,155,161,94,190,194,138,129,82,17,213,42,3,164,11,170,44,9,73,247,56,107,147,96,133,147,86,17,204,28,197,
131136,131136,Mk10,00:48:36 16-May-2016,,,B,-64.4980,-62.0040,CRC 18792.55015,22:00:00 14-May-2016,DiveDepth,52,150,129,93,110,129,26,8,0,0,32,65,3,4,16,32,0,62,42,200,97,59,2,48,64,32,24,,,,,
131136,131136,Mk10,01:31:31 16-May-2016,,,B,-64.5060,-62.0500,CRC 12547.19551,11:09:00 14-May-2016,Behavior,179,16,49,92,178,66,179,131,82,209,213,98,143,164,123,170,126,56,225,227,135,135,135,195,225,135,193,16,111,91,44,
131136,131136,Mk10,01:31:31 16-May-2016,,,A,-64.5150,-62.0550,CRC 12547.49410,11:09:00 14-May-2016,Behavior,179,16,49,92,178,66,179,131,82,209,213,98,143,164,123,170,126,15,76,39,84,164,22,148,141,168,112,45,47,221,64,
131136,131136,Mk10,01:42:47 16-May-2016,,,A,-64.5150,-62.0550,CRC 4855.62870,09:41:00 14-May-2016,Behavior,177,47,113,92,154,66,167,4,210,213,181,86,13,165,211,170,224,23,76,39,85,252,34,147,206,170,100,77,34,221,116,
131136,131136,Mk10,01:43:45 16-May-2016,,,A,-64.5150,-62.0550,CRC 1097.62317,08:03:00 14-May-2016,Behavior,176,68,145,92,128,194,189,134,83,217,197,89,141,166,51,74,214,31,79,246,85,140,54,168,19,170,131,45,18,171,58,
131136,131136,Mk10,02:16:43 16-May-2016,,,2,-64.4870,-62.0530,CRC 54200.42683,20:38:00 15-May-2016,Behavior,189,59,129,95,73,128,184,62,68,247,5,129,130,82,58,123,135,193,245,213,52,171,246,101,5,98,218,20,222,188,24,
131136,131136,Mk10,02:19:08 16-May-2016,,,2,-64.4870,-62.0530,CRC 64917.54049,19:06:00 15-May-2016,Behavior,191,217,81,95,49,129,213,0,200,135,74,40,20,65,186,119,69,33,201,209,198,93,9,142,219,33,40,226,192,30,9,
131136,131136,Mk10,02:19:55 16-May-2016,,,2,-64.4870,-62.0530,CRC 34880.11816,18:19:00 15-May-2016,Behavior,184,132,1,95,36,192,227,224,126,7,192,189,3,252,7,245,5,58,55,167,212,122,151,192,252,79,217,47,155,255,255,
131136,131136,Mk10,02:31:13 16-May-2016,,,A,-64.4880,-62.0520,CRC 26987.11913,17:00:00 15-May-2016,Behavior,182,150,177,95,16,0,196,32,67,167,71,209,208,48,58,27,71,18,249,225,40,80,135,78,142,242,6,148,8,24,147,
131136,131136,Mk10,02:31:58 16-May-2016,,,A,-64.4880,-62.0520,CRC 59152.52847,16:26:00 15-May-2016,Behavior,190,113,1,95,6,128,248,32,67,135,75,8,132,54,58,80,140,17,85,210,90,112,131,239,11,80,58,159,29,140,27,
131136,131136,Mk10,02:34:16 16-May-2016,,,B,-64.4900,-62.0480,CRC 7063.35259,07:00:00 15-Sep-2016,TAT,161,185,114,94,112,131,50,176,68,93,225,0,100,138,110,149,17,36,153,122,137,15,49,27,178,48,187,39,222,145,1,
131136,131136,Mk10,03:19:03 16-May-2016,,,0,-64.4720,-61.9960,CRC 61417.33000,22:33:00 14-May-2016,Behavior,190,254,145,93,104,64,98,30,64,8,7,101,194,172,239,40,12,69,49,92,81,168,202,113,58,162,241,117,64,159,20,
131136,131136,Mk10,03:54:14 16-May-2016,,,2,-64.4870,-62.0510,CRC 4855.28330,09:41:00 14-May-2016,Behavior,177,47,113,92,154,66,167,4,210,213,181,86,13,165,211,170,224,23,76,39,85,252,40,233,7,31,78,107,247,209,222,
131136,131136,Mk10,03:57:19 16-May-2016,,,2,-64.4870,-62.0510,CRC 164.25564,04:49:00 14-May-2016,Behavior,176,10,65,92,76,66,203,7,83,157,181,81,10,165,227,170,155,25,76,214,84,252,34,152,108,0,177,241,248,157,7,
131136,131136,Mk10,03:58:11 16-May-2016,,,2,-64.4870,-62.0510,CRC 52880.52817,03:13:00 14-May-2016,Behavior,188,233,1,92,51,66,175,198,82,113,213,86,10,165,155,106,235,17,77,151,22,56,58,155,141,44,176,109,58,29,0,
131136,131136,Mk10,06:05:11 16-May-2016,,,0,-64.4770,-62.0570,CRC 43450.20450,10:55:00 25-May-2015,Behavior,186,155,173,114,173,250,134,167,11,231,173,208,121,59,132,215,245,70,35,79,10,10,15,73,55,15,128,154,70,58,0,
131136,131136,Mk10,06:37:41 16-May-2016,,,0,-64.4590,-61.9840,CRC 61417.6101,22:33:00 14-May-2016,Behavior,190,254,145,93,104,64,98,30,64,8,7,101,194,172,239,40,12,69,49,92,81,190,6,232,55,197,26,56,107,151,178,
131136,131136,Mk10,06:39:17 16-May-2016,,,0,-64.4590,-61.9840,CRC 50914.60434,21:23:00 14-May-2016,Behavior,188,110,33,93,85,209,230,147,245,181,255,239,252,132,81,16,78,193,79,33,245,143,208,243,145,212,218,43,22,12,85,
131136,131136,Mk10,06:40:11 16-May-2016,,,0,-64.4590,-61.9840,CRC 15766.48534,06:39:21 16-May-2016,Status,0,1,96,105,213,61,150,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,06:41:04 16-May-2016,,,0,-64.4590,-61.9840,CRC 37698.6865,20:08:00 14-May-2016,Behavior,185,52,33,93,66,3,234,1,72,135,84,116,110,17,78,26,194,96,112,116,109,152,131,210,166,76,196,37,124,0,0,
131136,131136,Mk10,06:41:49 16-May-2016,,,0,-64.4590,-61.9840,CRC 10333.45459,20:00:00 14-May-2016,DiveDepth,50,133,209,93,76,128,22,36,184,254,35,223,9,231,255,215,121,64,111,,,,,,,,,,,,,
131136,131136,Mk10,07:14:09 16-May-2016,,,2,-64.4860,-61.9930,CRC 4855.61913,09:41:00 14-May-2016,Behavior,177,47,113,92,154,66,167,4,210,213,181,86,13,165,211,170,249,206,192,95,104,212,148,168,105,14,167,2,81,110,188,
131136,131136,Mk10,07:17:15 16-May-2016,,,2,-64.4860,-61.9930,CRC 52880.10273,03:13:00 14-May-2016,Behavior,188,233,1,92,51,66,175,198,82,113,213,86,10,165,155,106,234,17,77,151,22,56,58,155,141,44,182,125,252,49,37,
131136,131136,Mk10,07:37:12 16-May-2016,,,A,-64.4850,-61.9840,CRC 7730.42594,03:00:00 16-May-2016,TimeSeries,209,227,33,96,56,1,247,4,0,2,179,118,187,32,64,0,35,59,187,113,192,8,0,66,183,191,255,178,0,0,0,
131136,131136,Mk10,07:46:53 16-May-2016,,,A,-64.4850,-61.9840,CRC 14991.32426,03:41:00 16-Jul-2016,Behavior,179,168,241,224,58,66,206,74,34,114,203,54,97,170,115,83,21,1,3,128,185,56,249,198,234,33,191,164,103,140,187,
131136,131136,Mk10,08:39:07 16-May-2016,,,A,-64.4780,-62.0000,CRC 49022.17219,09:37:00 15-May-2016,Behavior,187,247,225,94,153,66,172,3,82,161,197,28,133,163,227,138,136,51,8,167,84,146,6,144,174,168,180,29,28,92,0,
131136,131136,Mk10,08:39:52 16-May-2016,,,A,-64.4780,-62.0000,CRC 32955.58582,08:31:00 15-May-2016,Behavior,184,11,177,94,135,213,196,95,166,243,166,189,49,97,212,145,82,61,245,160,65,56,239,34,20,238,242,4,111,12,191,
131136,131136,Mk10,08:53:45 16-May-2016,,,2,-64.4880,-61.9370,CRC 56062.60071,03:08:00 15-May-2016,Behavior,189,175,225,94,50,2,138,206,66,81,213,57,130,165,2,138,14,93,129,231,174,9,196,210,176,18,201,216,108,174,143,
131136,131136,Mk10,10:16:52 16-May-2016,,,3,-64.4860,-62.0010,CRC 19489.22583,18:18:00 14-May-2016,Behavior,180,194,17,93,36,131,5,58,192,141,148,80,60,242,156,52,22,209,51,225,161,29,7,88,10,8,153,240,15,211,234,
131136,131136,Mk10,10:32:19 16-May-2016,,,1,-64.4900,-62.0110,CRC 14047.18416,12:31:00 14-May-2016,Behavior,179,109,241,92,199,194,148,225,181,254,42,4,64,41,13,151,251,126,54,133,241,43,123,201,125,102,53,12,222,249,9,
131136,131136,Mk10,10:33:11 16-May-2016,,,1,-64.4900,-62.0110,CRC 12547.14087,11:09:00 14-May-2016,Behavior,179,16,49,92,178,66,179,131,82,209,213,98,143,164,123,170,126,8,24,39,232,234,111,11,220,48,245,151,86,83,166,
131136,131136,Mk10,11:30:51 16-May-2016,,,3,-64.4890,-62.0150,CRC 20611.25958,05:00:00 16-May-2016,TimeSeries,213,8,49,96,88,1,212,1,111,55,114,128,0,14,247,187,177,91,19,130,59,138,92,31,211,143,225,129,167,11,15,
131136,131136,Mk10,11:34:11 16-May-2016,,,3,-64.4890,-62.0150,CRC 7730.63775,03:00:00 16-May-2016,TimeSeries,209,227,33,96,56,1,245,0,0,2,179,119,187,32,0,6,244,124,122,170,231,149,25,225,140,115,220,113,10,54,251,
131136,131136,Mk10,11:32:38 16-May-2016,,,B,-64.4980,-62.0280,CRC 54469.4172,04:00:00 16-May-2013,TimeSeries,221,76,85,96,77,31,196,16,65,196,78,227,211,72,82,119,65,203,86,133,89,76,246,23,37,45,233,195,25,147,72,
131136,131136,Mk10,11:33:23 16-May-2016,,,B,-64.4980,-62.0280,CRC 4801.15969,03:06:00 17-May-2016,Behavior,177,44,17,98,49,130,161,130,82,189,181,57,136,167,75,170,213,19,122,160,185,11,228,3,100,65,94,140,152,38,27,
131136,131136,Mk10,13:09:46 16-May-2016,,,2,-64.4790,-62.0230,CRC 37698.36081,20:08:00 14-May-2016,Behavior,185,52,33,93,66,1,234,1,72,135,20,99,231,242,134,6,242,206,110,218,234,103,82,31,101,79,131,149,80,122,82,
131136,131136,Mk10,13:11:19 16-May-2016,,,2,-64.4790,-62.0230,CRC 19489.28114,,Behavior,180,194,16,195,129,66,4,183,79,113,254,96,70,114,102,108,232,250,176,217,35,188,243,71,213,162,254,106,75,248,250,
131136,131136,Mk10,13:35:05 16-May-2016,,,A,-64.4770,-61.9900,CRC 59013.39863,01:41:00 14-May-2016,Behavior,190,104,81,92,26,66,156,74,83,81,181,91,145,164,251,107,14,27,75,166,101,149,56,56,247,76,16,176,145,35,103,
131136,131136,Mk10,13:38:26 16-May-2016,,,A,-64.4770,-61.9900,CRC 55053.29852,10:50:00 16-May-2016,Behavior,189,112,209,96,172,130,147,76,193,165,197,48,131,164,163,74,162,9,73,234,141,173,203,211,70,119,141,239,115,159,183,
131136,131136,Mk10,00:19:41 17-May-2016,,,1,-64.4510,-61.9310,CRC 1388.34267,20:00:00 16-May-2016,DiveDepth,48,86,193,97,77,144,2,4,0,0,8,0,128,4,12,64,128,0,0,,,,,,,,,,,,,
131136,131136,Mk10,00:20:39 17-May-2016,,,1,-64.4510,-61.9310,CRC 33972.40686,19:00:00 16-May-2016,TimeSeries,216,75,65,97,56,0,84,196,0,21,16,192,1,87,148,212,142,76,95,210,179,217,165,132,118,92,40,82,53,69,175,
131136,131136,Mk10,00:23:06 17-May-2016,,,1,-64.4510,-61.9310,CRC 11818.57058,18:00:00 16-May-2016,TimeSeries,210,226,161,97,40,2,145,153,80,64,17,85,65,157,206,130,232,139,148,122,7,222,123,89,35,78,40,193,189,180,155,
131136,131136,Mk10,00:49:01 17-May-2016,,,B,-64.4620,-61.9270,CRC 32169.57487,12:00:00 16-May-2016,TimeSeries,215,218,145,96,200,1,23,12,0,2,183,59,251,96,0,41,160,74,251,227,9,192,191,214,212,19,188,59,35,39,155,
131136,131136,Mk10,00:49:45 17-May-2016,,,B,-64.4620,-61.9270,CRC 55065.33612,00:14:00 01-Nov-2013,Behavior,189,113,150,194,3,156,195,204,227,243,14,130,79,117,204,135,174,219,124,114,183,128,114,198,41,7,64,141,238,197,66,
131136,131136,Mk10,01:08:19 17-May-2016,,,2,-64.4650,-61.9950,CRC 39550.24661,08:25:00 16-May-2016,Behavior,185,167,225,96,134,66,157,67,210,129,69,75,137,165,27,74,122,19,77,231,20,127,182,171,27,150,148,251,195,210,185,
131136,131136,Mk10,01:09:16 17-May-2016,,,2,-64.4650,-61.9950,CRC 14693.28489,08:00:00 16-May-2016,TimeSeries,211,150,81,96,136,1,246,200,0,0,115,226,30,81,216,11,149,45,108,53,127,56,54,248,49,45,44,209,169,199,72,
131136,131136,Mk10,01:15:18 17-May-2016,,,2,-64.4630,-61.9890,CRC 30756.34255,05:32:00 16-May-2016,Behavior,183,130,65,96,88,2,180,134,210,197,117,101,13,166,203,234,162,132,248,153,201,152,234,193,215,55,51,229,35,56,49,
131136,131136,Mk10,01:16:03 17-May-2016,,,2,-64.4630,-61.9890,CRC 14102.38617,06:00:00 16-May-2016,TimeSeries,211,113,97,96,104,2,22,109,94,118,21,136,248,89,54,129,36,176,31,126,38,62,130,95,120,137,226,175,52,152,48,
131136,131136,Mk10,01:18:47 17-May-2016,,,2,-64.4630,-61.9890,CRC 49698.10479,04:31:00 16-May-2016,Behavior,188,34,33,96,71,194,154,1,81,245,208,174,100,137,161,33,27,134,144,123,22,137,172,238,120,0,37,147,254,211,168,
131136,131136,Mk10,02:32:31 17-May-2016,,,B,-64.4570,-61.9570,CRC 58202.54918,07:03:00 15-May-2016,Behavior,190,53,161,94,112,194,163,197,82,117,165,51,141,165,27,74,111,29,73,247,85,42,30,154,206,168,42,252,52,114,1,
131136,131136,Mk10,02:45:28 17-May-2016,,,B,-64.4500,-61.9680,CRC 27471.30915,01:58:00 15-May-2016,Behavior,182,180,241,94,30,129,90,54,72,71,84,6,126,24,46,159,208,180,217,120,251,211,134,104,16,202,28,9,174,198,107,
131136,131136,Mk10,03:44:57 17-May-2016,,,0,-64.4020,-61.9950,CRC 1388.4360,04:00:00 16-May-2016,DiveDepth,48,86,193,96,77,128,2,4,1,1,188,118,142,191,11,88,65,3,5,,,,,,,,,,,,,
131136,131136,Mk10,03:47:21 17-May-2016,,,0,-64.4020,-61.9950,CRC 41154.59207,13:38:00 16-May-2016,Behavior,186,12,33,96,217,130,172,134,213,2,113,88,131,170,193,186,169,161,245,105,93,81,169,28,16,14,68,163,80,148,200,
131136,131136,Mk10,03:45:41 17-May-2016,,,B,-64.4300,-62.0280,CRC 28829.43275,13:21:00 16-May-2016,Behavior,183,9,209,96,213,122,238,54,83,136,16,173,197,93,31,32,83,165,68,121,23,152,45,39,72,160,225,21,32,68,0,
131136,131136,Mk10,05:52:46 17-May-2016,,,0,-64.4180,-61.8460,CRC 5663.12733,,Behavior,177,97,247,184,140,141,252,122,248,249,185,8,133,69,229,111,80,31,216,120,89,94,68,27,93,241,146,107,134,161,181,
131136,131136,Mk10,05:53:33 17-May-2016,,,0,-64.4180,-61.8460,CRC 7730.45516,02:00:00 16-May-2016,TimeSeries,209,227,33,96,40,1,245,0,0,2,179,119,187,32,0,0,35,59,187,113,192,0,0,2,183,191,255,178,0,0,0,
131136,131136,Mk10,05:55:32 17-May-2016,,,0,-64.4180,-61.8460,CRC 47873.15750,02:00:00 16-May-2016,TimeSeries,219,176,17,96,40,1,52,0,39,55,119,251,25,4,0,111,119,187,124,216,66,64,0,132,18,1,118,246,51,141,48,
131136,131136,Mk10,06:02:37 17-May-2016,,,B,-64.4120,-61.8890,CRC 23422.46635,00:15:00 16-May-2016,Behavior,181,183,225,96,3,194,188,66,83,65,213,72,1,166,51,106,171,7,77,183,21,38,62,150,222,169,100,61,105,60,0,
131136,131136,Mk10,06:58:18 17-May-2016,,,1,-64.4000,-61.8950,CRC 41244.52483,,Behavior,186,17,207,96,105,45,108,97,63,134,150,143,226,240,248,210,112,133,207,106,204,32,184,80,232,69,109,206,64,11,36,
131136,131136,Mk10,07:04:43 17-May-2016,,,1,-64.4000,-61.8950,CRC 43894.42514,,Behavior,186,183,99,198,104,221,222,226,42,237,194,42,138,211,89,0,199,157,62,97,86,142,35,254,245,98,125,21,41,159,135,
131136,131136,Mk10,07:34:28 17-May-2016,,,A,-64.3950,-61.9150,CRC 42271.42523,07:33:38 17-May-2016,Status,0,1,98,120,102,165,31,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,07:40:27 17-May-2016,,,0,-64.3820,-61.8590,CRC 39719.57435,05:26:00 17-May-2016,Behavior,185,178,113,98,86,130,146,200,94,26,24,111,44,104,97,209,121,21,92,241,44,81,40,94,71,111,120,146,140,104,162,
131136,131136,Mk10,07:41:12 17-May-2016,,,0,-64.3820,-61.8590,CRC 45351.13619,04:34:00 17-May-2016,Behavior,187,18,113,98,72,129,72,38,64,8,9,217,118,52,188,164,97,112,219,112,217,8,3,78,31,5,141,167,90,166,165,
131136,131136,Mk10,07:46:43 17-May-2016,,,0,-64.3820,-61.8590,CRC 57125.36490,04:05:00 21-Sep-2013,Behavior,189,242,86,106,65,74,34,29,136,9,173,80,202,111,24,241,155,97,194,71,195,197,104,67,53,123,166,144,236,25,154,
131136,131136,Mk10,08:08:33 17-May-2016,,,B,-64.4090,-62.0160,CRC 41103.41594,22:27:00 16-May-2016,Behavior,186,8,241,97,102,194,141,128,243,206,211,71,255,225,121,241,192,80,197,115,172,144,48,250,6,153,67,192,65,193,147,
131136,131136,Mk10,10:20:02 17-May-2016,,,1,-64.3930,-61.8930,CRC 54541.65374,10:45:00 16-May-2016,Behavior,189,80,209,96,171,121,54,159,126,23,67,181,251,87,57,116,235,143,32,219,234,118,78,112,98,124,179,94,204,188,109,
131136,131136,Mk10,10:21:00 17-May-2016,,,1,-64.3930,-61.8930,CRC 2196.8897,11:00:00 16-May-2016,TimeSeries,208,137,65,96,184,0,180,0,11,55,191,251,0,0,3,59,187,255,176,0,0,51,187,116,180,248,26,134,159,184,105,
131136,131136,Mk10,10:27:47 17-May-2016,,,1,-64.3930,-61.8930,CRC 4205.31968,09:33:00 16-May-2016,Behavior,177,6,209,96,152,66,134,133,83,81,213,26,19,164,140,217,89,12,76,118,169,23,147,247,45,49,155,128,102,162,220,
131136,131136,Mk10,10:30:29 17-May-2016,,,1,-64.3930,-61.8930,CRC 43785.28821,,TimeSeries,218,176,147,185,84,189,21,242,88,234,195,245,37,64,231,95,36,18,5,92,119,78,164,58,102,34,127,88,62,75,132,
131136,131136,Mk10,10:21:57 17-May-2016,,,B,-64.3310,-62.0000,Too short,,DiveDepth,55,56,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,11:04:15 17-May-2016,,,2,-64.3940,-61.8250,CRC 23422.42508,00:15:00 16-May-2016,Behavior,181,183,225,96,3,194,188,66,83,65,213,72,1,166,51,106,171,7,77,183,21,166,30,158,78,169,228,4,196,141,141,
131136,131136,Mk10,11:09:32 17-May-2016,,,1,-64.3960,-61.7980,CRC 4868.46800,,,241,48,75,98,7,190,131,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,11:34:27 17-May-2016,,,B,-64.4100,-61.8810,CRC 35212.34598,,Behavior,184,152,203,204,59,14,132,29,227,7,70,57,154,119,172,206,64,24,205,175,144,217,191,167,212,53,109,136,143,143,22,
