Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,31,N,A,147,29-Apr-2016,08:48:04,-62.7820,-64.5380,,401677602,-127,8,0,29-Apr-2016,08:45:24,,,430,,,,,,,51,48,241,54,170,133,38,24,0,16,0,2,4,5,226,110,7,112,103,193,129,2,0,0,16,64,64,128,0,0,0,
13440,131130,31,N,A,147,29-Apr-2016,08:48:04,-62.7820,-64.5380,,401677602,-127,8,0,29-Apr-2016,08:46:16,,,430,,,,,,,176,44,177,54,147,129,30,188,64,8,20,106,89,128,16,42,20,203,63,158,44,4,137,21,42,152,2,40,239,22,161,
13440,131130,31,N,A,147,29-Apr-2016,08:48:04,-62.7820,-64.5380,,401677602,-127,8,0,29-Apr-2016,08:52:34,,,430,,,,,,,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,36,0,32,83,240,54,4,180,90,66,177,173,111,178,
13440,131130,31,K,A,148,29-Apr-2016,10:11:07,-62.7520,-64.5980,,401677598,-121,8,0,29-Apr-2016,10:08:24,,,284,,,,,,,184,160,113,54,73,64,114,142,138,7,71,217,84,52,186,27,195,32,185,177,106,21,19,111,6,82,68,0,128,0,0,
13440,131130,31,K,A,148,29-Apr-2016,10:11:07,-62.7520,-64.5980,,401677598,-121,8,0,29-Apr-2016,10:11:49,,,284,,,,,,,179,251,209,54,64,128,85,165,250,219,185,79,81,147,117,33,28,244,150,135,237,236,159,81,224,110,246,118,59,107,27,
13440,131130,31,K,A,148,29-Apr-2016,10:11:07,-62.7520,-64.5980,,401677598,-121,8,0,29-Apr-2016,10:13:08,,,284,,,,,,,178,27,161,54,59,0,39,8,223,243,25,83,106,37,10,5,232,216,0,234,135,153,97,47,50,105,24,212,185,116,90,
13440,131130,31,N,B,149,29-Apr-2016,10:32:03,-62.7390,-64.6180,,401677600,-127,6,0,29-Apr-2016,10:28:02,,,483,,,,,,,179,227,193,54,56,64,68,128,128,8,1,88,4,0,64,9,200,144,105,129,8,13,0,121,82,189,181,217,126,10,25,
13440,131130,31,N,B,149,29-Apr-2016,10:32:03,-62.7390,-64.6180,,401677600,-127,6,0,29-Apr-2016,10:36:05,,,483,,,,,,,60,157,1,56,170,128,22,20,0,0,32,128,0,5,226,114,7,208,99,207,109,125,101,136,254,0,179,204,201,30,212,
13440,131130,31,A,1,150,29-Apr-2016,10:40:31,-62.7310,-64.6150,,401677598,-125,46,0,29-Apr-2016,10:40:04,,,486,,,,,,,191,120,209,54,53,64,35,28,65,22,129,105,194,1,192,34,219,253,229,243,205,185,221,244,110,189,12,74,204,118,119,
13440,131130,31,A,1,150,29-Apr-2016,10:40:31,-62.7310,-64.6150,,401677598,-125,46,0,29-Apr-2016,10:40:59,,,486,,,,,,,184,172,113,54,115,76,153,38,70,137,102,118,89,135,54,124,70,73,146,205,118,101,217,40,147,38,205,162,76,181,38,
13440,131130,31,A,1,150,29-Apr-2016,10:40:31,-62.7310,-64.6150,,401677598,-125,46,0,29-Apr-2016,10:46:33,,,486,,,,,,,178,54,168,47,27,135,7,127,8,77,195,244,77,14,228,57,190,146,93,52,165,199,143,56,24,8,98,33,250,124,186,
13440,131130,31,A,1,150,29-Apr-2016,10:40:31,-62.7310,-64.6150,,401677598,-125,46,0,29-Apr-2016,10:47:16,,,486,,,,,,,186,143,33,54,43,128,78,174,65,248,143,62,14,201,171,124,214,45,200,167,7,111,95,67,187,133,177,92,141,206,6,
13440,131130,31,A,1,150,29-Apr-2016,10:40:31,-62.7310,-64.6150,,401677598,-125,46,0,29-Apr-2016,10:48:10,,,486,,,,,,,177,107,49,54,42,64,39,50,64,8,1,8,226,0,192,10,204,16,2,0,106,96,129,108,5,163,196,6,96,0,0,
13440,131130,31,B,B,151,29-Apr-2016,11:38:05,-62.6910,-64.6540,,401677602,-126,8,0,29-Apr-2016,11:34:54,,,383,,,,,,,182,130,129,58,81,193,128,28,74,0,115,1,67,22,54,17,17,240,97,187,34,241,38,99,126,137,161,112,48,150,46,
13440,131130,31,B,B,151,29-Apr-2016,11:38:05,-62.6910,-64.6540,,401677602,-126,8,0,29-Apr-2016,11:41:17,,,383,,,,,,,181,120,65,186,60,129,79,18,130,151,71,249,2,28,186,212,66,33,109,226,152,88,175,139,197,84,150,243,23,144,0,
13440,131130,31,K,B,152,29-Apr-2016,11:55:35,-62.6910,-64.6490,,401677603,-133,6,0,29-Apr-2016,11:55:10,,,50,,,,,,,182,176,65,58,16,0,237,32,66,87,77,217,98,113,60,79,80,183,102,95,69,191,16,173,213,210,85,213,82,231,32,
13440,131130,31,K,B,152,29-Apr-2016,11:55:35,-62.6910,-64.6490,,401677603,-133,6,0,29-Apr-2016,11:56:00,,,50,,,,,,,183,43,101,93,212,85,12,71,239,0,183,9,197,162,170,123,24,140,200,35,53,16,223,130,127,68,14,202,212,172,149,
13440,131130,31,A,B,153,29-Apr-2016,12:25:35,-62.6610,-64.6860,,401677607,-126,8,0,29-Apr-2016,12:25:36,,,,,,,,,,189,213,1,57,44,128,143,30,73,55,139,201,82,106,188,59,168,16,2,1,71,26,71,175,178,239,128,222,40,21,135,
13440,131130,31,R,B,154,29-Apr-2016,12:31:26,-62.6560,-64.6860,,401677600,-126,8,0,29-Apr-2016,12:31:26,,,,,,,,,,60,157,1,56,170,128,22,20,0,0,32,128,0,5,226,114,7,208,99,129,3,4,8,4,64,242,140,139,48,225,172,
13440,131130,31,A,B,155,29-Apr-2016,13:57:43,-62.6030,-64.7430,,401677601,-134,8,0,29-Apr-2016,13:57:43,,,,,,,,,,185,250,49,54,244,130,241,10,16,2,5,134,153,32,51,74,6,34,65,7,14,9,226,15,186,102,138,16,2,0,0,
13440,131130,31,R,B,156,29-Apr-2016,17:30:06,-62.5050,-64.8310,,401677598,-136,8,0,29-Apr-2016,17:30:07,,,,,,,,,,184,160,113,54,73,64,114,142,138,7,71,217,84,52,184,27,211,32,185,177,106,129,17,115,10,107,197,135,64,3,62,
13440,131130,31,R,B,157,29-Apr-2016,20:42:39,-62.4510,-64.9200,,401677608,-119,8,0,29-Apr-2016,20:41:38,,,123,,,,,,,187,130,113,54,13,66,130,200,22,140,120,208,145,49,2,30,34,135,200,206,224,86,25,249,207,7,56,215,64,161,8,
13440,131130,31,R,B,157,29-Apr-2016,20:42:39,-62.4510,-64.9200,,401677608,-119,8,0,29-Apr-2016,20:43:41,,,123,,,,,,,177,230,17,55,108,98,157,4,1,241,198,235,163,23,63,120,126,101,12,225,7,254,22,26,2,109,232,38,157,62,255,
13440,131130,31,P,1,158,29-Apr-2016,21:23:39,-62.4260,-64.9250,,401677604,-129,48,0,29-Apr-2016,21:20:54,,,526,,,,,,,185,249,65,58,238,83,58,52,185,32,183,199,6,7,190,29,159,238,124,59,111,106,60,151,112,52,132,132,207,156,172,
13440,131130,31,P,1,158,29-Apr-2016,21:23:39,-62.4260,-64.9250,,401677604,-129,48,0,29-Apr-2016,21:22:21,,,526,,,,,,,181,36,193,58,214,2,213,11,198,82,142,8,248,255,252,71,137,246,144,3,145,94,57,76,175,74,134,12,170,139,185,
13440,131130,31,P,1,158,29-Apr-2016,21:23:39,-62.4260,-64.9250,,401677604,-129,48,0,29-Apr-2016,21:27:43,,,526,,,,,,,177,206,209,58,169,0,163,36,66,71,74,161,176,1,156,161,156,202,73,88,0,24,129,246,77,238,20,195,132,38,71,
13440,131130,31,P,1,158,29-Apr-2016,21:23:39,-62.4260,-64.9250,,401677604,-129,48,0,29-Apr-2016,21:29:40,,,526,,,,,,,180,235,177,58,125,130,217,203,193,177,210,130,88,172,35,230,162,227,224,111,143,248,213,38,245,255,81,31,24,126,84,
13440,131130,31,K,B,159,29-Apr-2016,22:16:29,-62.3940,-64.9760,,401677604,-124,8,0,29-Apr-2016,22:13:20,,,379,,,,,,,180,85,225,57,54,193,115,38,87,151,1,162,234,83,215,74,41,98,117,109,22,73,125,243,235,123,13,123,137,25,72,
13440,131130,31,K,B,159,29-Apr-2016,22:16:29,-62.3940,-64.9760,,401677604,-124,8,0,29-Apr-2016,22:19:39,,,379,,,,,,,189,213,125,208,250,80,15,21,254,120,148,75,16,135,191,172,43,38,63,184,44,253,30,235,4,61,41,189,76,43,55,
13440,131130,31,R,2,160,29-Apr-2016,22:25:09,-62.3810,-65.0010,,401677603,-129,58,0,29-Apr-2016,22:19:39,,,499,,,,,,,189,213,99,146,26,108,239,176,102,140,195,135,136,47,243,224,186,26,191,77,232,163,197,196,183,181,192,77,32,201,178,
13440,131130,31,R,2,160,29-Apr-2016,22:25:09,-62.3810,-65.0010,,401677603,-129,58,0,29-Apr-2016,22:26:01,,,499,,,,,,,176,213,145,57,5,3,50,137,209,153,226,26,57,1,45,168,36,180,171,13,250,37,250,54,249,231,46,46,119,224,165,
13440,131130,31,R,2,160,29-Apr-2016,22:25:09,-62.3810,-65.0010,,401677603,-129,58,0,29-Apr-2016,22:26:59,,,499,,,,,,,179,99,65,56,247,64,101,9,136,47,22,140,240,15,155,41,34,61,235,62,57,188,50,150,36,204,163,152,217,85,128,
13440,131130,31,R,2,160,29-Apr-2016,22:25:09,-62.3810,-65.0010,,401677603,-129,58,0,29-Apr-2016,22:27:58,,,499,,,,,,,180,47,81,56,229,1,76,43,1,115,155,241,62,134,121,246,66,37,34,126,187,151,137,91,146,58,74,152,53,195,191,
13440,131130,31,P,B,161,29-Apr-2016,22:59:28,-62.3570,-65.0320,,401677601,-135,8,0,29-Apr-2016,22:59:29,,,,,,,,,,184,167,113,56,155,64,176,2,128,167,10,41,195,22,250,84,111,254,124,93,112,241,128,26,191,32,230,191,62,22,217,
13440,131130,31,K,B,162,29-Apr-2016,23:58:42,-62.3010,-65.0910,,401677604,-119,8,0,29-Apr-2016,23:57:45,,,114,,,,,,,187,105,1,55,77,171,154,99,212,65,215,175,147,13,109,51,197,224,170,20,47,210,244,4,122,94,21,76,219,65,181,
13440,131130,31,K,B,162,29-Apr-2016,23:58:42,-62.3010,-65.0910,,401677604,-119,8,0,29-Apr-2016,23:59:39,,,114,,,,,,,178,233,45,79,196,235,236,219,238,168,165,60,104,67,139,47,76,218,124,18,54,148,187,90,218,40,122,125,98,49,138,
13440,131130,31,R,B,163,30-Apr-2016,00:04:06,-62.2970,-65.0990,,401677602,-130,6,0,30-Apr-2016,00:01:45,,,282,,,,,,,180,85,225,59,91,1,84,168,68,55,148,196,80,144,79,42,248,177,0,32,62,18,208,1,2,139,169,152,166,143,0,
13440,131130,31,R,B,163,30-Apr-2016,00:04:06,-62.2970,-65.0990,,401677602,-130,6,0,30-Apr-2016,00:06:27,,,282,,,,,,,178,76,209,59,36,135,193,11,81,242,201,80,87,143,104,185,56,150,215,151,5,28,95,159,142,66,4,67,67,62,187,
13440,131130,27,N,B,164,30-Apr-2016,00:22:58,-62.2970,-65.0510,,401677605,-128,6,0,30-Apr-2016,00:19:20,,,437,,,,,,,53,80,81,55,105,129,18,32,0,0,0,0,9,45,49,112,28,67,58,201,153,81,103,69,94,252,66,,,,,
13440,131130,31,N,B,164,30-Apr-2016,00:22:58,-62.2970,-65.0510,,401677605,-128,6,0,30-Apr-2016,00:26:37,,,437,,,,,,,188,176,49,58,184,1,241,54,65,151,86,46,98,21,143,25,146,132,25,117,64,224,16,68,241,212,32,64,167,0,0,
13440,131130,31,A,B,165,30-Apr-2016,00:26:36,-62.2880,-65.0580,,401677602,-127,6,0,30-Apr-2016,00:26:37,,,,,,,,,,188,176,49,58,184,1,241,54,65,151,86,46,98,21,143,25,146,132,25,117,64,224,16,68,241,212,32,64,167,0,0,
13440,131130,31,P,B,166,30-Apr-2016,00:45:01,-62.2880,-65.0490,,401677612,-135,6,0,30-Apr-2016,00:44:40,,,43,,,,,,,191,204,1,58,43,0,213,40,68,7,133,201,98,170,239,21,23,4,221,120,229,131,66,19,166,44,42,94,119,128,0,
13440,131130,31,P,B,166,30-Apr-2016,00:45:01,-62.2880,-65.0490,,401677612,-135,6,0,30-Apr-2016,00:45:23,,,43,,,,,,,178,245,81,58,28,130,131,75,21,95,121,76,36,152,1,0,161,48,64,8,13,136,4,38,188,164,8,108,18,112,0,
13440,131130,31,N,B,167,30-Apr-2016,02:00:51,-62.2230,-65.1260,,401677610,-131,8,0,30-Apr-2016,02:00:52,,,,,,,,,,178,192,65,56,12,150,220,172,214,77,88,137,68,75,10,47,160,235,78,188,122,151,31,242,234,110,123,105,80,130,61,
13440,131130,31,A,B,168,30-Apr-2016,02:07:09,-62.2200,-65.1370,,401677605,-121,6,0,30-Apr-2016,02:07:10,,,,,,,,,,212,144,1,60,8,3,6,7,9,100,132,68,68,69,4,88,80,160,72,96,101,5,31,255,155,19,141,136,231,43,154,
13440,131130,31,P,B,169,30-Apr-2016,02:19:46,-62.2080,-65.1450,,401677601,-134,6,0,30-Apr-2016,02:19:47,,,,,,,,,,184,254,145,187,41,1,181,42,64,8,15,40,52,0,64,166,200,104,0,129,89,143,88,66,249,210,139,1,151,0,0,
13440,131130,19,K,B,170,30-Apr-2016,03:15:30,-62.1640,-65.1960,,401677605,-133,8,0,30-Apr-2016,03:15:30,,,,,,,,,,4,1,60,51,158,136,236,51,119,229,15,233,98,100,43,253,60,4,0,,,,,,,,,,,,,
13440,131130,31,A,B,171,30-Apr-2016,03:47:15,-62.1520,-65.2070,,401677608,-126,8,0,30-Apr-2016,03:47:15,,,,,,,,,,51,48,241,54,170,133,38,27,30,115,217,163,179,31,80,159,240,30,154,220,247,204,125,200,192,130,77,36,0,241,211,
13440,131130,31,P,B,172,30-Apr-2016,03:57:03,-62.1270,-65.2370,,401677599,-130,8,0,30-Apr-2016,03:57:03,,,,,,,,,,180,47,81,56,229,1,76,42,64,8,20,210,10,21,47,17,242,101,64,94,58,101,245,115,54,174,246,189,16,2,28,
13440,131130,31,N,B,173,30-Apr-2016,05:24:10,-62.0570,-65.3190,,401677593,-137,8,0,30-Apr-2016,05:24:11,,,,,,,,,,211,247,129,60,56,0,177,40,68,80,0,12,4,4,0,8,192,72,64,8,183,205,162,50,245,164,163,238,79,47,253,
13440,131130,31,A,B,174,30-Apr-2016,05:29:03,-62.0630,-65.3150,,401677597,-124,6,0,30-Apr-2016,05:29:03,,,,,,,,,,189,196,193,59,117,67,168,42,217,13,37,159,224,252,18,0,214,223,145,58,198,56,175,92,84,87,176,241,51,208,40,
13440,131130,31,P,A,175,30-Apr-2016,05:38:24,-61.9700,-65.2620,,401677595,-119,6,0,30-Apr-2016,05:38:24,,,299,,,,,,,177,8,129,59,76,3,41,193,192,2,1,242,84,130,14,159,170,72,187,121,79,213,9,32,240,73,32,64,8,0,0,
13440,131130,31,P,A,175,30-Apr-2016,05:38:24,-61.9700,-65.2620,,401677595,-119,6,0,30-Apr-2016,05:42:27,,,299,,,,,,,60,157,1,40,138,128,20,119,131,134,158,177,181,170,221,65,97,193,208,99,188,209,123,35,15,255,197,49,2,127,168,
13440,131130,31,P,A,175,30-Apr-2016,05:38:24,-61.9700,-65.2620,,401677595,-119,6,0,30-Apr-2016,05:43:23,,,299,,,,,,,178,76,209,179,38,6,249,132,245,218,162,142,0,205,197,71,240,8,45,84,37,232,83,125,14,176,26,160,135,80,177,
13440,131130,31,P,A,176,30-Apr-2016,07:17:56,-61.8390,-65.1860,,401677607,-125,8,0,30-Apr-2016,07:15:51,,,403,,,,,,,191,42,33,56,83,128,161,42,65,167,4,208,242,0,64,56,72,19,193,226,166,121,2,173,138,115,4,15,116,20,222,
13440,131130,31,P,A,176,30-Apr-2016,07:17:56,-61.8390,-65.1860,,401677607,-125,8,0,30-Apr-2016,07:20:02,,,403,,,,,,,182,16,81,56,54,128,89,6,148,153,225,186,49,7,14,42,36,148,16,29,22,148,204,81,231,132,152,212,235,79,0,
13440,131130,31,P,A,176,30-Apr-2016,07:17:56,-61.8390,-65.1860,,401677607,-125,8,0,30-Apr-2016,07:22:34,,,403,,,,,,,178,192,65,56,12,193,91,16,42,160,53,210,197,74,200,96,101,109,42,9,176,66,112,228,134,14,129,84,132,242,124,
13440,131130,7,K,B,177,30-Apr-2016,08:02:20,-61.7930,-65.2100,,401677606,-131,8,0,30-Apr-2016,08:02:21,,,,,,,,,,0,1,60,128,84,196,56,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,N,A,178,30-Apr-2016,08:38:47,-61.7680,-65.3050,,401677604,-126,8,0,30-Apr-2016,08:36:02,,,373,,,,,,,188,94,177,58,113,193,208,44,66,215,87,196,84,132,78,157,194,100,28,112,190,17,32,251,131,188,153,0,114,167,158,
13440,131130,31,N,A,178,30-Apr-2016,08:38:47,-61.7680,-65.3050,,401677604,-126,8,0,30-Apr-2016,08:38:05,,,373,,,,,,,174,228,223,112,88,39,217,191,228,160,13,138,110,185,66,188,141,248,148,194,120,214,86,84,53,83,185,86,198,249,194,
13440,131130,31,N,A,178,30-Apr-2016,08:38:47,-61.7680,-65.3050,,401677604,-126,8,0,30-Apr-2016,08:42:15,,,373,,,,,,,191,204,1,58,43,0,213,40,68,7,133,201,98,170,239,21,23,4,221,120,229,131,66,19,166,44,42,94,119,128,0,
13440,131130,31,R,B,179,30-Apr-2016,08:42:15,-61.7650,-65.3070,,401677608,-137,6,0,30-Apr-2016,08:42:15,,,,,,,,,,191,204,1,58,43,0,213,9,68,131,133,201,98,170,239,21,23,4,221,120,205,147,66,195,135,44,58,157,115,128,18,
13440,131130,31,N,1,180,30-Apr-2016,10:21:23,-61.6970,-65.3690,,401677607,-120,48,0,30-Apr-2016,10:14:44,,,608,,,,,,,181,46,65,57,75,7,226,49,7,207,230,232,65,158,203,35,198,201,126,6,79,159,208,79,108,16,159,53,134,153,146,
13440,131130,31,N,1,180,30-Apr-2016,10:21:23,-61.6970,-65.3690,,401677607,-120,48,0,30-Apr-2016,10:18:03,,,608,,,,,,,189,213,1,57,44,128,143,30,73,55,139,201,82,106,188,140,216,189,216,175,202,166,138,2,232,255,166,209,196,203,56,
13440,131130,31,N,1,180,30-Apr-2016,10:21:23,-61.6970,-65.3690,,401677607,-120,48,0,30-Apr-2016,10:21:14,,,608,,,,,,,176,213,145,57,5,3,50,137,209,153,226,26,57,1,45,168,36,241,11,221,52,225,80,76,233,121,28,64,212,200,184,
13440,131130,27,N,1,180,30-Apr-2016,10:21:23,-61.6970,-65.3690,,401677607,-120,48,0,30-Apr-2016,10:24:52,,,608,,,,,,,53,80,196,18,69,0,26,216,46,49,100,200,69,135,5,150,72,201,198,200,241,115,216,140,101,192,194,,,,,
13440,131130,27,R,B,181,30-Apr-2016,10:24:52,-61.6970,-65.3680,,401677602,-127,6,0,30-Apr-2016,10:24:52,,,,,,,,,,53,80,126,86,102,139,238,78,5,124,44,84,135,3,108,48,129,7,96,198,181,65,221,164,201,97,42,,,,,
13440,131130,27,A,B,182,30-Apr-2016,10:24:52,-61.6960,-65.3700,,401677607,-121,,0,30-Apr-2016,10:24:52,,,,,,,,,,53,80,211,73,223,97,213,17,90,248,24,47,14,38,7,40,244,255,248,121,243,7,120,9,240,134,9,,,,,
13440,131130,31,K,B,183,30-Apr-2016,11:28:31,-61.6350,-65.4200,,401677601,-129,8,0,30-Apr-2016,11:28:31,,,,,,,,,,189,95,241,60,50,123,51,188,190,144,145,133,222,61,87,139,159,60,34,74,178,236,18,59,129,206,51,145,235,199,204,
13440,131130,31,B,B,184,30-Apr-2016,12:53:47,-61.5900,-65.4820,,401677594,-125,8,0,30-Apr-2016,12:51:32,,,270,,,,,,,180,238,255,182,3,35,61,151,146,34,105,80,47,188,254,107,241,229,70,14,205,38,97,63,160,84,122,149,107,100,233,
13440,131130,31,B,B,184,30-Apr-2016,12:53:47,-61.5900,-65.4820,,401677594,-125,8,0,30-Apr-2016,12:56:02,,,270,,,,,,,181,120,69,94,147,243,51,93,169,125,138,151,79,29,226,194,159,255,186,95,81,25,210,98,217,23,37,255,65,124,31,
13440,131130,31,A,B,185,30-Apr-2016,13:45:21,-61.5480,-65.4610,,401677601,-121,8,0,30-Apr-2016,13:45:22,,,,,,,,,,181,46,75,232,17,238,37,58,233,57,36,78,10,227,60,190,37,171,153,29,60,102,104,207,51,36,34,19,7,1,99,
13440,131130,31,R,B,186,30-Apr-2016,13:45:21,-61.5440,-65.4840,,401677609,-130,7,0,30-Apr-2016,13:45:22,,,,,,,,,,181,46,39,176,155,207,111,243,183,219,120,62,26,151,193,131,64,56,95,127,84,25,112,203,86,10,166,128,150,112,251,
13440,131130,31,A,B,187,30-Apr-2016,15:25:30,-61.4760,-65.5450,,401677616,-122,8,0,30-Apr-2016,15:25:30,,,,,,,,,,189,213,1,57,44,128,143,30,73,55,139,201,82,106,188,59,168,16,2,1,70,68,128,16,12,83,100,207,120,0,0,
13440,131130,31,R,B,188,30-Apr-2016,18:31:53,-61.3380,-65.7330,,401677618,-132,8,0,30-Apr-2016,18:31:53,,,,,,,,,,214,143,81,60,184,27,179,161,231,32,174,25,186,248,201,31,52,184,253,151,102,54,203,200,0,5,13,115,166,58,14,
13440,131130,31,P,B,189,30-Apr-2016,21:15:28,-61.2250,-65.8630,,401677606,-127,8,0,30-Apr-2016,21:15:28,,,,,,,,,,253,249,171,151,236,248,235,231,134,137,131,6,254,171,222,13,255,113,96,135,51,179,62,104,46,150,56,197,185,18,248,
13440,131130,31,N,B,190,01-May-2016,00:16:59,-61.0900,-65.9920,,401677610,-127,8,0,01-May-2016,00:17:00,,,,,,,,,,211,125,55,60,104,229,76,78,202,248,21,27,73,171,235,207,101,220,213,244,166,100,204,204,204,204,153,153,230,103,156,
13440,131130,31,K,B,191,01-May-2016,01:09:55,-61.0650,-66.0260,,401677612,-132,8,0,01-May-2016,01:09:56,,,,,,,,,,177,186,209,60,229,131,58,7,213,87,121,201,228,224,1,0,167,34,65,183,91,82,153,128,16,40,12,138,188,138,96,
13440,131130,7,P,B,192,01-May-2016,02:10:29,-61.1520,-65.9160,,401677614,-137,8,0,01-May-2016,02:10:30,,,,,,,,,,0,1,66,34,93,116,249,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,A,B,193,01-May-2016,03:30:14,-60.8920,-66.0880,,401677610,-120,8,0,01-May-2016,03:30:14,,,,,,,,,,189,196,193,59,117,67,169,170,152,176,207,28,203,38,60,243,202,93,19,31,55,97,231,2,124,174,247,98,118,162,130,
13440,131130,19,P,B,194,01-May-2016,03:50:42,-60.8620,-66.1080,,401677607,-135,6,0,01-May-2016,03:50:42,,,,,,,,,,59,165,113,60,174,128,8,16,0,16,0,0,1,0,0,16,16,32,0,,,,,,,,,,,,,
13440,131130,31,A,B,195,01-May-2016,05:10:29,-60.7640,-66.1820,,401677611,-132,8,0,01-May-2016,05:10:30,,,,,,,,,,188,13,81,59,8,134,119,144,44,19,143,229,199,148,183,47,32,162,97,237,17,13,165,63,86,115,145,67,63,105,100,
13440,131130,31,P,B,196,01-May-2016,05:29:59,-60.7180,-66.2110,,401677598,-125,6,0,01-May-2016,05:29:21,,,77,,,,,,,187,142,129,58,151,192,180,28,67,7,150,130,10,172,59,194,156,129,23,30,17,228,200,128,233,107,42,88,25,224,0,
13440,131130,7,P,B,196,01-May-2016,05:29:59,-60.7180,-66.2110,,401677598,-125,6,0,01-May-2016,05:30:38,,,77,,,,,,,0,179,32,87,102,9,222,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,K,B,197,01-May-2016,05:59:02,-60.6840,-66.2130,,401677603,-132,6,0,01-May-2016,05:59:03,,,,,,,,,,176,210,129,57,108,1,184,164,133,183,139,148,68,227,47,13,138,196,40,199,28,239,112,147,41,242,202,218,116,145,223,
13440,131130,31,P,A,198,01-May-2016,07:13:21,-60.5510,-66.2800,,401677601,-131,8,0,01-May-2016,07:03:31,,,591,,,,,,,213,16,33,246,234,176,84,47,40,32,102,170,108,248,242,236,94,232,83,131,142,252,12,164,126,152,30,240,10,111,17,
13440,131130,31,P,A,198,01-May-2016,07:13:21,-60.5510,-66.2800,,401677601,-131,8,0,01-May-2016,07:04:15,,,591,,,,,,,177,198,241,60,126,125,32,103,132,229,115,19,253,229,81,90,64,4,10,4,170,162,76,188,98,39,151,88,120,0,0,
13440,131130,27,P,A,198,01-May-2016,07:13:21,-60.5510,-66.2800,,401677601,-131,8,0,01-May-2016,07:13:22,,,591,,,,,,,59,112,177,58,170,128,32,4,6,118,113,88,163,112,151,182,157,166,55,34,219,199,183,103,239,62,1,,,,,
13440,131130,31,K,0,199,01-May-2016,07:40:34,-60.4680,-66.1880,,401677611,-125,46,0,01-May-2016,07:36:22,,,382,,,,,,,218,238,81,60,88,0,232,0,92,133,204,64,25,196,204,34,205,8,144,97,146,8,132,140,201,136,141,72,0,124,4,
13440,131130,31,K,0,199,01-May-2016,07:40:34,-60.4680,-66.1880,,401677611,-125,46,0,01-May-2016,07:41:14,,,382,,,,,,,223,181,193,60,72,2,196,85,4,69,70,153,69,76,211,209,39,51,191,135,178,158,249,197,45,168,3,7,76,151,133,
13440,131130,31,K,0,199,01-May-2016,07:40:34,-60.4680,-66.1880,,401677611,-125,46,0,01-May-2016,07:41:59,,,382,,,,,,,211,247,129,34,184,107,128,11,45,3,153,63,171,151,248,85,177,170,77,152,111,125,225,211,212,105,197,76,194,240,140,
13440,131130,31,K,0,199,01-May-2016,07:40:34,-60.4680,-66.1880,,401677611,-125,46,0,01-May-2016,07:42:44,,,382,,,,,,,189,196,193,59,117,67,169,170,152,176,207,28,203,38,60,243,202,93,19,27,205,229,71,16,42,198,243,73,73,144,0,
13440,131130,19,R,B,200,01-May-2016,08:12:09,-60.4500,-66.2510,,401677621,-137,7,0,01-May-2016,08:11:29,,,81,,,,,,,59,2,17,63,104,128,145,3,80,10,150,103,21,31,10,149,1,196,23,,,,,,,,,,,,,
13440,131130,31,R,B,200,01-May-2016,08:12:09,-60.4500,-66.2510,,401677621,-137,7,0,01-May-2016,08:12:50,,,81,,,,,,,250,157,193,58,198,131,51,197,28,37,94,16,106,178,234,211,51,233,77,75,152,28,194,76,74,39,111,42,113,88,76,
13440,131130,31,N,B,201,01-May-2016,08:29:50,-60.4010,-66.2440,,401677598,-129,6,0,01-May-2016,08:29:20,,,61,,,,,,,188,83,103,99,189,204,153,52,152,205,106,162,214,92,72,136,173,114,147,113,36,50,198,31,255,178,14,100,69,53,71,
13440,131130,31,N,B,201,01-May-2016,08:29:50,-60.4010,-66.2440,,401677598,-129,6,0,01-May-2016,08:30:21,,,61,,,,,,,176,245,145,43,123,244,73,39,87,30,138,140,52,117,3,192,213,235,169,106,224,84,110,182,131,104,177,19,250,141,155,
13440,131130,31,P,B,202,01-May-2016,08:47:35,-60.4070,-66.2340,,401677599,-135,6,0,01-May-2016,08:47:36,,,,,,,,,,178,245,81,58,28,130,131,75,21,95,120,76,44,144,164,0,99,112,87,77,244,87,224,235,118,23,99,60,211,90,149,
13440,131130,31,R,A,203,01-May-2016,11:34:36,-60.0790,-65.9600,,401677605,-119,8,0,01-May-2016,11:30:26,,,486,,,,,,,15,9,141,112,169,231,182,246,61,39,98,26,64,127,0,9,252,167,140,34,7,169,166,1,34,92,29,87,27,133,221,
