"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,-63.834,-64.088,A,04/28/2016 06:08:29,Argos,,374,A,,401677603,04/28/2016 06:11:40,1,3,,-127,401677603,-64.088,-63.834,,,6,,,,,,,190,219,97,52,184,193,66,46,198,5,204,225,134,35,16,114,143,49,193,53,38,6,133,2,103,16,52,27,143,0,0,
"",131130,13440,-63.787,-64.075,B,04/28/2016 07:13:36,Argos,,134,K,,401677605,04/28/2016 07:12:29,1,2,,-128,401677605,-64.075,-63.787,,,8,,,,,,,191,42,33,56,83,128,161,42,65,167,4,208,242,0,64,56,72,19,193,226,166,121,2,173,138,115,164,15,116,0,0,
"",131130,13440,-63.787,-64.075,B,04/28/2016 07:13:36,Argos,,134,K,,401677605,04/28/2016 07:14:43,1,2,,-128,401677605,-64.075,-63.787,,,8,,,,,,,59,205,24,4,140,87,231,176,155,82,195,61,238,220,99,122,77,44,185,146,50,149,154,238,210,89,217,53,42,43,140,
"",131130,13440,-63.78,-64.053,B,04/28/2016 07:44:39,Argos,,376,A,,401677602,04/28/2016 07:44:39,1,2,,-127,401677602,-64.053,-63.78,,,8,,,,,,,177,1,225,55,48,128,51,44,72,119,134,69,50,48,188,32,202,16,2,0,145,104,162,14,5,105,196,0,128,0,0,
"",131130,13440,-63.781,-64.051,A,04/28/2016 07:48:02,Argos,,376,P,,401677600,04/28/2016 07:44:39,1,3,,-130,401677600,-64.051,-63.781,,,6,,,,,,,177,1,225,55,48,128,51,44,72,119,134,69,50,48,188,32,202,16,2,0,145,104,130,14,5,105,196,0,128,0,0,
"",131130,13440,-63.781,-64.051,A,04/28/2016 07:48:02,Argos,,376,P,,401677600,04/28/2016 07:48:34,1,3,,-130,401677600,-64.051,-63.781,,,6,,,,,,,191,15,97,55,40,0,176,158,64,8,2,121,2,0,64,42,12,19,3,180,78,84,28,213,205,113,37,16,255,69,187,
"",131130,13440,-63.78,-64.053,B,04/28/2016 07:44:39,Argos,,376,A,,401677602,04/28/2016 07:50:55,1,2,,-127,401677602,-64.053,-63.78,,,8,,,,,,,184,181,129,55,32,0,187,44,64,150,148,158,41,151,239,23,35,132,6,84,109,20,32,4,1,130,137,0,32,0,0,
"",131130,13440,-63.781,-64.051,A,04/28/2016 07:48:02,Argos,,376,P,,401677600,04/28/2016 07:50:55,1,3,,-130,401677600,-64.051,-63.781,,,6,,,,,,,184,181,129,55,32,0,187,60,64,150,148,158,43,151,239,23,51,132,6,229,120,148,54,250,255,243,182,227,63,255,197,
"",131130,13440,-63.763,-64.043,B,04/28/2016 08:07:36,Argos,,0,R,,401677605,04/28/2016 08:07:36,1,1,,-135,401677605,-64.043,-63.763,,,6,,,,,,,177,243,129,54,216,192,217,46,64,150,199,96,226,0,64,109,136,12,113,169,169,231,235,152,13,179,41,4,120,12,87,
"",131130,13440,-63.73,-64.028,B,04/28/2016 08:55:50,Argos,,0,K,,401677606,04/28/2016 08:55:51,1,1,,-120,401677606,-64.028,-63.73,,,8,,,,,,,59,81,189,52,40,178,56,200,48,241,213,165,3,46,209,161,97,2,27,28,44,220,154,66,213,59,108,203,148,149,4,
"",131130,13440,-63.737,-64.029,B,04/28/2016 08:55:50,Argos,,0,N,,401677604,04/28/2016 08:55:51,1,1,,-129,401677604,-64.029,-63.737,,,,,,,,,,61,76,55,213,97,147,177,248,9,148,5,119,81,165,180,122,241,40,169,98,201,100,106,78,1,98,103,57,80,120,155,
"",131130,13440,-63.674,-64,B,04/28/2016 10:13:57,Argos,,0,B,,401677609,04/28/2016 10:13:57,1,1,,-134,401677609,-64,-63.674,,,8,,,,,,,178,27,225,54,59,0,37,34,64,8,1,233,82,46,58,5,124,218,10,194,119,111,153,216,232,56,251,143,193,220,73,
"",131130,13440,-63.692,-64.015,B,04/28/2016 10:47:17,Argos,,57,N,,401677598,04/28/2016 10:46:49,1,2,,-131,401677598,-64.015,-63.692,,,8,,,,,,,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,2,76,1,146,21,83,93,47,191,233,201,247,255,190,53,129,
"",131130,13440,-63.692,-64.015,B,04/28/2016 10:47:17,Argos,,57,N,,401677598,04/28/2016 10:47:46,1,2,,-131,401677598,-64.015,-63.692,,,8,,,,,,,186,143,33,54,43,128,78,174,65,246,193,169,34,5,176,42,14,144,2,0,90,88,132,45,133,163,36,14,96,0,0,
"",131130,13440,-63.68,-63.976,A,04/28/2016 10:59:26,Argos,,472,A,,401677599,04/28/2016 10:59:26,1,3,,-119,401677599,-63.976,-63.68,,,6,,,,,,,189,68,65,47,3,67,46,255,15,255,68,73,27,1,233,132,147,16,37,127,18,251,16,5,114,23,4,78,47,15,77,
"",131130,13440,-63.68,-63.976,A,04/28/2016 10:59:26,Argos,,472,A,,401677599,04/28/2016 11:06:21,1,3,,-119,401677599,-63.976,-63.68,,,6,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-63.68,-63.976,A,04/28/2016 10:59:26,Argos,,472,A,,401677599,04/28/2016 11:07:18,1,3,,-119,401677599,-63.976,-63.68,,,6,,,,,,,187,163,129,54,39,0,37,38,64,24,3,25,242,7,182,12,72,16,233,192,66,60,128,16,2,86,4,0,128,0,0,
"",131130,13440,-63.68,-64.002,B,04/28/2016 11:26:52,Argos,,463,R,,401677605,04/28/2016 11:23:01,1,2,,-126,401677605,-64.002,-63.68,,,8,,,,,,,184,86,17,53,100,128,157,46,84,33,209,10,76,143,122,205,253,214,65,6,197,26,97,147,229,240,126,124,57,28,126,
"",131130,13440,-63.68,-64.002,B,04/28/2016 11:26:52,Argos,,463,R,,401677605,04/28/2016 11:30:44,1,2,,-126,401677605,-64.002,-63.68,,,8,,,,,,,182,136,97,53,89,192,127,32,75,135,68,73,66,69,254,239,250,89,93,96,182,198,146,255,25,136,157,23,208,219,255,
"",131130,13440,-63.635,-63.982,B,04/28/2016 12:18:56,Argos,,0,K,,401677597,04/28/2016 12:18:57,1,1,,-133,401677597,-63.982,-63.635,,,8,,,,,,,190,219,97,52,184,193,66,46,198,5,204,225,134,35,16,114,143,49,193,53,38,6,133,2,103,16,52,27,143,0,0,
"",131130,13440,-63.617,-63.945,B,04/28/2016 12:42:16,Argos,,395,A,,401677603,04/28/2016 12:42:17,1,2,,-116,401677603,-63.945,-63.617,,,8,,,,,,,56,208,193,52,76,129,14,48,40,48,64,0,1,2,0,15,137,165,30,64,6,6,44,8,80,3,105,184,8,100,153,
"",131130,13440,-63.617,-63.945,B,04/28/2016 12:42:16,Argos,,395,A,,401677603,04/28/2016 12:48:52,1,2,,-116,401677603,-63.945,-63.617,,,8,,,,,,,191,221,81,54,166,6,15,144,202,30,147,212,175,27,183,195,242,242,14,10,68,25,242,169,76,90,214,80,252,72,36,
"",131130,13440,-63.604,-63.955,B,04/28/2016 13:09:22,Argos,,0,R,,401677605,04/28/2016 13:09:22,1,1,,-131,401677605,-63.955,-63.604,,,8,,,,,,,189,7,177,52,48,193,1,16,200,22,212,14,10,4,140,136,177,196,177,116,231,142,103,67,138,147,2,192,8,0,0,
"",131130,13440,-63.484,-63.902,B,04/28/2016 16:20:47,Argos,,0,R,,401677615,04/28/2016 16:20:47,1,1,,-133,401677615,-63.902,-63.484,,,8,,,,,,,185,250,49,54,228,2,241,10,16,2,5,6,153,32,51,74,6,34,65,7,14,9,226,15,186,102,138,16,2,0,0,
"",131130,13440,-63.42,-63.876,B,04/28/2016 17:55:41,Argos,,0,R,,401677608,04/28/2016 17:55:42,1,1,,-135,401677608,-63.876,-63.42,,,8,,,,,,,187,230,209,54,57,192,41,112,64,24,1,73,114,4,42,9,201,144,2,0,168,13,2,43,160,227,48,43,236,19,223,
"",131130,13440,-63.408,-63.861,B,04/28/2016 18:14:02,Argos,,0,P,,401677617,04/28/2016 18:14:02,1,1,,-129,401677617,-63.861,-63.408,,,8,,,,,,,191,120,209,52,53,66,51,218,19,226,65,167,34,102,104,108,89,119,114,99,110,179,100,119,9,245,9,194,6,69,246,
"",131130,13440,-63.264,-63.984,A,04/28/2016 21:01:20,Argos,,125,K,,401677612,04/28/2016 21:00:23,1,3,,-130,401677612,-63.984,-63.264,,,8,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,0,
"",131130,13440,-63.264,-63.984,A,04/28/2016 21:01:20,Argos,,125,K,,401677612,04/28/2016 21:01:11,1,3,,-130,401677612,-63.984,-63.264,,,8,,,,,,,189,7,188,226,42,141,11,157,28,111,70,69,45,59,142,22,133,77,162,190,35,13,138,212,169,116,37,23,88,212,11,
"",131130,13440,-63.264,-63.984,A,04/28/2016 21:01:20,Argos,,125,K,,401677612,04/28/2016 21:02:28,1,3,,-130,401677612,-63.984,-63.264,,,8,,,,,,,176,95,33,52,37,193,47,12,195,243,84,34,89,146,13,171,219,171,201,177,169,4,81,224,99,255,218,162,83,69,24,
"",131130,13440,-63.238,-64.028,B,04/28/2016 21:14:45,Argos,,116,N,,401677601,04/28/2016 21:14:45,1,2,,-130,401677601,-64.028,-63.238,,,6,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,203,58,185,209,166,53,149,63,131,217,88,196,186,2,98,
"",131130,13440,-63.225,-64.001,A,04/28/2016 21:17:02,Argos,,298,R,,401677603,04/28/2016 21:14:45,1,3,,-120,401677603,-64.001,-63.225,,,6,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
"",131130,13440,-63.238,-64.028,B,04/28/2016 21:14:45,Argos,,116,N,,401677601,04/28/2016 21:16:41,1,2,,-130,401677601,-64.028,-63.238,,,6,,,,,,,180,85,225,57,54,193,115,38,87,149,225,137,76,143,47,27,73,109,196,30,41,23,16,142,240,147,40,70,167,128,0,
"",131130,13440,-63.225,-64.001,A,04/28/2016 21:17:02,Argos,,298,R,,401677603,04/28/2016 21:16:41,1,3,,-120,401677603,-64.001,-63.225,,,6,,,,,,,180,85,225,57,54,193,115,38,87,149,225,137,76,143,47,27,73,109,196,30,41,23,16,142,240,147,40,68,248,95,255,
"",131130,13440,-63.225,-64.001,A,04/28/2016 21:17:02,Argos,,298,R,,401677603,04/28/2016 21:19:43,1,3,,-120,401677603,-64.001,-63.225,,,6,,,,,,,187,12,177,57,19,129,195,36,98,73,188,174,49,240,35,117,122,163,104,152,232,234,46,66,247,135,144,226,102,188,0,
"",131130,13440,-63.212,-63.967,B,04/28/2016 21:35:40,Argos,,115,P,,401677606,04/28/2016 21:34:43,1,2,,-129,401677606,-63.967,-63.212,,,6,,,,,,,182,94,81,56,9,81,105,140,40,126,142,101,187,12,133,127,71,216,63,129,70,52,187,103,247,209,97,228,225,94,33,
"",131130,13440,-63.212,-63.967,B,04/28/2016 21:35:40,Argos,,115,P,,401677606,04/28/2016 21:36:38,1,2,,-129,401677606,-63.967,-63.212,,,6,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-63.086,-64.097,A,04/29/2016 00:19:25,Argos,,351,K,,401677601,04/29/2016 00:17:09,1,3,,-121,401677601,-64.097,-63.086,,,8,,,,,,,176,212,225,54,108,64,65,10,128,150,131,120,52,0,64,109,74,49,185,211,136,5,3,46,18,112,200,27,112,0,0,
"",131130,13440,-63.086,-64.097,A,04/29/2016 00:19:25,Argos,,351,K,,401677601,04/29/2016 00:18:07,1,3,,-121,401677601,-64.097,-63.086,,,8,,,,,,,190,251,65,54,97,1,72,30,73,7,139,193,2,193,79,22,2,196,37,112,100,22,32,12,0,180,153,0,32,0,0,
"",131130,13440,-63.086,-64.097,A,04/29/2016 00:19:25,Argos,,351,K,,401677601,04/29/2016 00:23:00,1,3,,-121,401677601,-64.097,-63.086,,,8,,,,,,,186,102,17,54,81,128,161,8,199,93,233,79,8,182,150,219,73,164,147,194,16,137,235,243,39,69,241,73,186,255,102,
"",131130,13440,-63.085,-64.126,1,04/29/2016 00:34:06,Argos,,600,N,,401677602,04/29/2016 00:28:28,1,4,,-124,401677602,-64.126,-63.085,,,46,,,,,,,184,160,101,36,205,250,120,30,42,6,38,208,195,82,161,190,241,34,30,148,99,4,147,81,29,251,235,208,18,205,119,
"",131130,13440,-63.085,-64.126,1,04/29/2016 00:34:06,Argos,,600,N,,401677602,04/29/2016 00:31:45,1,4,,-124,401677602,-64.126,-63.085,,,46,,,,,,,186,178,225,54,69,192,47,56,64,183,2,138,68,19,51,36,31,92,246,168,97,58,70,71,6,8,100,4,172,0,0,
"",131130,13440,-63.085,-64.126,1,04/29/2016 00:34:06,Argos,,600,N,,401677602,04/29/2016 00:37:43,1,4,,-124,401677602,-64.126,-63.085,,,46,,,,,,,178,27,161,54,59,0,37,34,64,8,1,233,82,46,58,21,75,144,117,194,66,13,131,205,14,29,17,10,147,54,51,
"",131130,13440,-63.088,-64.129,B,04/29/2016 00:38:05,Argos,,45,R,,401677602,04/29/2016 00:37:43,1,2,,-133,401677602,-64.129,-63.088,,,6,,,,,,,178,27,161,54,63,0,37,34,64,8,1,233,82,62,58,21,75,144,119,194,83,13,131,193,198,157,105,37,67,204,220,
"",131130,13440,-63.085,-64.126,1,04/29/2016 00:34:06,Argos,,600,N,,401677602,04/29/2016 00:38:28,1,4,,-124,401677602,-64.126,-63.085,,,46,,,,,,,187,230,209,54,57,192,41,112,64,24,1,73,114,4,42,9,201,144,2,0,142,63,234,202,174,62,108,155,36,217,179,
"",131130,13440,-63.088,-64.129,B,04/29/2016 00:38:05,Argos,,45,R,,401677602,04/29/2016 00:38:28,1,2,,-133,401677602,-64.129,-63.088,,,6,,,,,,,187,230,209,54,57,192,41,112,64,24,1,73,242,4,42,73,201,144,2,148,223,6,175,93,200,206,45,95,83,173,190,
"",131130,13440,-63.078,-64.142,B,04/29/2016 00:49:11,Argos,,448,A,,401677599,04/29/2016 00:45:28,1,2,,-131,401677599,-64.142,-63.078,,,6,,,,,,,184,118,177,55,49,42,1,137,235,130,103,15,143,106,239,79,53,125,207,109,71,199,134,71,150,40,26,80,168,255,56,
"",131130,13440,-63.078,-64.142,B,04/29/2016 00:49:11,Argos,,448,A,,401677599,04/29/2016 00:52:56,1,2,,-131,401677599,-64.142,-63.078,,,6,,,,,,,184,172,113,54,51,64,41,42,97,6,145,73,130,0,64,18,79,16,249,144,109,246,150,173,165,164,211,0,170,218,36,
"",131130,13440,-63.094,-64.146,B,04/29/2016 00:54:57,Argos,,242,P,,401677604,04/29/2016 00:52:56,1,2,,-133,401677604,-64.146,-63.094,,,6,,,,,,,184,172,113,62,51,192,29,51,29,28,17,77,130,0,64,18,79,16,231,241,90,202,238,63,207,140,3,198,117,3,248,
"",131130,13440,-63.094,-64.146,B,04/29/2016 00:54:57,Argos,,242,P,,401677604,04/29/2016 00:56:58,1,2,,-133,401677604,-64.146,-63.094,,,6,,,,,,,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,10,223,200,29,129,206,3,96,197,92,205,44,76,149,248,122,
"",131130,13440,-63.044,-64.213,A,04/29/2016 01:57:38,Argos,,283,K,,401677600,04/29/2016 01:55:23,1,3,,-129,401677600,-64.213,-63.044,,,8,,,,,,,189,189,241,56,177,130,151,194,192,213,228,171,106,197,108,163,125,114,175,114,9,45,57,158,120,216,161,205,12,115,33,
"",131130,13440,-63.044,-64.213,A,04/29/2016 01:57:38,Argos,,283,K,,401677600,04/29/2016 01:57:26,1,3,,-129,401677600,-64.213,-63.044,,,8,,,,,,,184,167,113,56,155,64,176,2,128,167,10,41,205,243,168,3,58,90,178,154,134,222,122,86,67,76,140,101,47,64,156,
"",131130,13440,-63.044,-64.213,A,04/29/2016 01:57:38,Argos,,283,K,,401677600,04/29/2016 02:00:06,1,3,,-129,401677600,-64.213,-63.044,,,8,,,,,,,191,84,129,56,142,65,80,38,64,134,207,244,226,63,188,94,140,145,217,227,180,89,4,206,40,232,209,1,154,0,0,
"",131130,13440,-63.029,-64.155,B,04/29/2016 02:10:45,Argos,,0,N,,401677612,04/29/2016 02:10:45,1,1,,-133,401677612,-64.155,-63.029,,,8,,,,,,,191,42,33,56,83,128,161,42,65,167,4,208,242,0,64,56,72,3,10,104,88,136,85,34,184,148,236,249,29,200,212,
"",131130,13440,-63.021,-64.17,B,04/29/2016 02:32:38,Argos,,85,A,,401677606,04/29/2016 02:31:56,1,2,,-117,401677606,-64.17,-63.021,,,6,,,,,,,187,105,1,55,77,192,147,34,66,55,133,116,242,160,79,13,43,197,84,158,12,36,10,144,188,68,195,40,164,79,0,
"",131130,13440,-63.031,-64.156,B,04/29/2016 02:31:56,Argos,,0,P,,401677618,04/29/2016 02:31:56,1,1,,-131,401677618,-64.156,-63.031,,,6,,,,,,,187,105,1,55,77,192,147,34,66,55,133,116,242,160,79,13,43,197,84,158,12,36,10,144,188,68,195,40,164,79,0,
"",131130,13440,-63.021,-64.17,B,04/29/2016 02:32:38,Argos,,85,A,,401677606,04/29/2016 02:33:21,1,2,,-117,401677606,-64.17,-63.021,,,6,,,,,,,51,48,241,54,170,183,153,44,200,63,20,187,204,50,64,64,112,130,3,229,57,124,36,132,67,254,47,245,242,188,35,
"",131130,13440,-62.977,-64.172,B,04/29/2016 03:26:55,Argos,,56,B,,401677600,04/29/2016 03:26:27,1,2,,-124,401677600,-64.172,-62.977,,,8,,,,,,,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,10,66,11,216,40,254,79,241,33,160,190,2,114,180,
"",131130,13440,-62.977,-64.172,B,04/29/2016 03:26:55,Argos,,56,B,,401677600,04/29/2016 03:27:23,1,2,,-124,401677600,-64.172,-62.977,,,8,,,,,,,185,244,161,54,116,129,175,6,131,39,76,196,164,16,58,161,208,8,29,112,206,65,28,68,240,99,56,223,147,126,92,
"",131130,13440,-62.981,-64.189,B,04/29/2016 03:34:29,Argos,,0,K,,401677615,04/29/2016 03:34:29,1,1,,-135,401677615,-64.189,-62.981,,,6,,,,,,,176,212,225,54,108,64,65,10,128,150,131,120,52,0,64,109,74,49,185,211,136,7,163,46,51,103,169,71,33,215,6,
"",131130,13440,-62.974,-64.256,0,04/29/2016 03:55:23,Argos,,390,N,,401677602,04/29/2016 03:51:14,1,4,,-133,401677602,-64.256,-62.974,,,56,,,,,,,186,178,225,54,69,192,47,56,64,191,235,58,18,204,150,214,64,18,132,11,107,156,179,181,232,205,172,149,75,55,248,
"",131130,13440,-62.974,-64.256,0,04/29/2016 03:55:23,Argos,,390,N,,401677602,04/29/2016 03:55:54,1,4,,-133,401677602,-64.256,-62.974,,,56,,,,,,,179,251,209,54,64,128,93,52,84,109,224,138,68,141,78,137,51,196,9,104,35,140,220,78,103,193,168,254,193,249,175,
"",131130,13440,-62.974,-64.256,0,04/29/2016 03:55:23,Argos,,390,N,,401677602,04/29/2016 03:56:43,1,4,,-133,401677602,-64.256,-62.974,,,56,,,,,,,178,27,161,54,59,0,37,34,116,112,210,144,180,32,139,15,5,72,16,124,149,83,198,48,122,38,179,254,198,154,130,
"",131130,13440,-62.974,-64.256,0,04/29/2016 03:55:23,Argos,,390,N,,401677602,04/29/2016 03:57:44,1,4,,-133,401677602,-64.256,-62.974,,,56,,,,,,,51,49,241,54,170,133,38,24,0,16,64,2,20,21,226,110,7,116,103,193,129,2,16,0,16,64,112,192,0,8,5,
"",131130,13440,-62.906,-64.257,B,04/29/2016 05:19:00,Argos,,0,K,,401677608,04/29/2016 05:19:01,1,1,,-137,401677608,-64.257,-62.906,,,8,,,,,,,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,2,41,228,34,108,19,85,32,4,82,212,40,176,38,93,162,
"",131130,13440,-62.914,-64.349,A,04/29/2016 05:32:54,Argos,,246,N,,401677600,04/29/2016 05:30:54,1,3,,-132,401677600,-64.349,-62.914,,,8,,,,,,,59,78,49,53,10,129,18,4,8,32,65,4,6,7,255,207,115,141,57,131,13,104,55,120,36,167,147,224,129,85,157,
"",131130,13440,-62.914,-64.349,A,04/29/2016 05:32:54,Argos,,246,N,,401677600,04/29/2016 05:32:50,1,3,,-132,401677600,-64.349,-62.914,,,8,,,,,,,189,68,66,173,60,229,133,120,58,221,64,79,109,221,130,248,148,40,179,111,63,69,60,201,129,3,35,223,220,162,69,
"",131130,13440,-62.914,-64.349,A,04/29/2016 05:32:54,Argos,,246,N,,401677600,04/29/2016 05:35:00,1,3,,-132,401677600,-64.349,-62.914,,,8,,,,,,,190,153,193,54,36,64,113,10,128,24,1,36,226,30,184,14,207,144,69,160,158,120,128,16,6,48,40,68,112,17,64,
"",131130,13440,-62.913,-64.345,B,04/29/2016 05:54:13,Argos,,515,P,,401677600,04/29/2016 05:49:56,1,2,,-125,401677600,-64.345,-62.913,,,6,,,,,,,181,120,65,58,60,129,79,18,130,151,71,249,2,28,186,81,174,110,238,29,150,124,3,160,208,157,65,75,98,122,111,
"",131130,13440,-62.903,-64.356,B,04/29/2016 05:49:56,Argos,,0,A,,401677599,04/29/2016 05:49:56,1,1,,-126,401677599,-64.356,-62.903,,,6,,,,,,,181,248,65,58,60,129,79,18,130,151,70,249,2,28,186,227,210,66,176,192,248,239,94,117,4,32,131,37,165,71,237,
"",131130,13440,-62.913,-64.345,B,04/29/2016 05:54:13,Argos,,515,P,,401677600,04/29/2016 05:58:31,1,2,,-125,401677600,-64.345,-62.913,,,6,,,,,,,60,157,1,56,170,128,22,20,0,0,32,128,0,5,226,114,7,208,99,134,100,243,227,177,143,200,115,127,114,80,135,
"",131130,13440,-62.87,-64.382,B,04/29/2016 06:49:22,Argos,,0,K,,401677599,04/29/2016 06:49:22,1,1,,-133,401677599,-64.382,-62.87,,,8,,,,,,,182,141,242,206,161,155,50,139,132,166,142,119,38,187,183,168,98,205,46,235,240,22,44,35,34,234,23,100,212,8,206,
"",131130,13440,-62.848,-64.441,A,04/29/2016 07:13:21,Argos,,543,N,,401677601,04/29/2016 07:07:38,1,3,,-132,401677601,-64.441,-62.848,,,8,,,,,,,186,254,97,56,90,129,38,8,148,65,226,30,33,6,238,150,194,100,0,128,76,14,44,184,242,225,192,32,2,0,0,
"",131130,13440,-62.848,-64.441,A,04/29/2016 07:13:21,Argos,,543,N,,401677601,04/29/2016 07:15:45,1,3,,-132,401677601,-64.441,-62.848,,,8,,,,,,,191,42,33,56,83,128,161,42,65,167,4,208,242,0,64,56,72,19,193,226,166,121,2,173,138,115,164,15,116,0,0,
"",131130,13440,-62.848,-64.441,A,04/29/2016 07:13:21,Argos,,543,N,,401677601,04/29/2016 07:16:41,1,3,,-132,401677601,-64.441,-62.848,,,8,,,,,,,59,78,53,189,30,64,250,83,87,131,159,14,169,135,129,24,219,0,137,144,93,221,89,243,114,12,56,97,180,181,156,
"",131130,13440,-62.852,-64.43,B,04/29/2016 07:26:28,Argos,,46,A,,401677602,04/29/2016 07:26:06,1,2,,-126,401677602,-64.43,-62.852,,,6,,,,,,,177,59,209,56,29,168,25,80,108,239,106,26,23,4,239,245,235,132,141,37,220,119,76,147,209,220,41,83,41,179,224,
"",131130,13440,-62.852,-64.43,B,04/29/2016 07:26:28,Argos,,46,A,,401677602,04/29/2016 07:26:52,1,2,,-126,401677602,-64.43,-62.852,,,6,,,,,,,178,192,65,56,12,193,89,140,195,173,32,133,217,217,205,124,217,132,220,49,79,81,192,11,118,195,180,106,54,210,175,
"",131130,13440,-62.85,-64.476,A,04/29/2016 07:26:51,Argos,,489,P,,401677598,04/29/2016 07:26:52,1,3,,-130,401677598,-64.476,-62.85,,,6,,,,,,,178,192,65,56,12,193,92,11,197,24,241,163,150,27,24,18,101,216,22,15,217,231,219,230,246,115,162,1,64,112,99,
"",131130,13440,-62.85,-64.476,A,04/29/2016 07:26:51,Argos,,489,P,,401677598,04/29/2016 07:33:32,1,3,,-130,401677598,-64.476,-62.85,,,6,,,,,,,188,247,113,55,102,64,79,54,64,8,4,85,35,26,177,227,217,80,116,187,53,49,56,21,71,79,222,248,162,17,46,
"",131130,13440,-62.85,-64.476,A,04/29/2016 07:26:51,Argos,,489,P,,401677598,04/29/2016 07:35:01,1,3,,-130,401677598,-64.476,-62.85,,,6,,,,,,,178,233,113,55,66,0,66,156,77,103,131,181,82,186,79,9,50,232,35,121,68,23,200,108,232,82,172,74,151,128,8,
"",131130,13440,-62.804,-64.519,B,04/29/2016 08:30:26,Argos,,0,K,,401677599,04/29/2016 08:30:27,1,1,,-121,401677599,-64.519,-62.804,,,8,,,,,,,179,132,105,243,125,74,221,213,110,20,134,201,170,142,250,1,56,144,157,161,26,35,5,215,231,47,44,5,28,93,106,
"",131130,13440,-62.782,-64.538,A,04/29/2016 08:48:04,Argos,,430,N,,401677602,04/29/2016 08:45:24,1,3,,-127,401677602,-64.538,-62.782,,,8,,,,,,,51,48,241,54,170,133,38,24,0,16,0,2,4,5,226,110,7,112,103,193,129,2,0,0,16,64,64,128,0,0,0,
"",131130,13440,-62.782,-64.538,A,04/29/2016 08:48:04,Argos,,430,N,,401677602,04/29/2016 08:46:16,1,3,,-127,401677602,-64.538,-62.782,,,8,,,,,,,176,44,177,54,147,129,30,188,64,8,20,106,89,128,16,42,20,203,63,158,44,4,137,21,42,152,2,40,239,22,161,
"",131130,13440,-62.782,-64.538,A,04/29/2016 08:48:04,Argos,,430,N,,401677602,04/29/2016 08:52:34,1,3,,-127,401677602,-64.538,-62.782,,,8,,,,,,,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,36,0,32,83,240,54,4,180,90,66,177,173,111,178,
"",131130,13440,-62.752,-64.598,A,04/29/2016 10:11:07,Argos,,284,K,,401677598,04/29/2016 10:08:24,1,3,,-121,401677598,-64.598,-62.752,,,8,,,,,,,184,160,113,54,73,64,114,142,138,7,71,217,84,52,186,27,195,32,185,177,106,21,19,111,6,82,68,0,128,0,0,
"",131130,13440,-62.752,-64.598,A,04/29/2016 10:11:07,Argos,,284,K,,401677598,04/29/2016 10:11:49,1,3,,-121,401677598,-64.598,-62.752,,,8,,,,,,,179,251,209,54,64,128,85,165,250,219,185,79,81,147,117,33,28,244,150,135,237,236,159,81,224,110,246,118,59,107,27,
"",131130,13440,-62.752,-64.598,A,04/29/2016 10:11:07,Argos,,284,K,,401677598,04/29/2016 10:13:08,1,3,,-121,401677598,-64.598,-62.752,,,8,,,,,,,178,27,161,54,59,0,39,8,223,243,25,83,106,37,10,5,232,216,0,234,135,153,97,47,50,105,24,212,185,116,90,
"",131130,13440,-62.739,-64.618,B,04/29/2016 10:32:03,Argos,,483,N,,401677600,04/29/2016 10:28:02,1,2,,-127,401677600,-64.618,-62.739,,,6,,,,,,,179,227,193,54,56,64,68,128,128,8,1,88,4,0,64,9,200,144,105,129,8,13,0,121,82,189,181,217,126,10,25,
