DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,16:11:14 17-May-2016,,,A,-46.6290,-78.3010,CRC 1875.24909,,Behavior,176,117,63,253,45,106,41,21,17,253,192,36,178,70,178,239,188,136,57,182,49,240,29,47,106,223,183,253,229,109,113,
131130,131130,Mk10,21:12:01 17-May-2016,,,B,-46.4040,-78.3850,CRC 39454.44943,05:40:00 16-May-2016,Behavior,185,161,225,96,90,2,145,128,32,165,213,7,0,65,99,170,94,62,72,206,45,228,30,148,222,158,109,181,66,255,255,
131130,131130,Mk10,21:30:11 17-May-2016,,,B,-46.3870,-78.3870,CRC 49894.63792,02:56:00 16-May-2016,Behavior,188,46,97,96,46,2,170,2,184,172,120,91,3,239,124,239,251,244,191,145,216,191,110,15,34,27,190,122,224,132,36,
131130,131130,Mk10,22:34:18 17-May-2016,,,B,-46.3530,-78.3980,CRC 54246.40095,17:00:00 15-May-2016,Behavior,189,62,97,95,16,1,204,12,129,247,75,200,157,130,0,135,247,83,230,227,3,144,10,2,200,76,67,198,168,198,174,
131130,131130,Mk10,22:51:12 17-May-2016,,,1,-46.3130,-78.3720,CRC 30323.56918,14:15:00 15-May-2016,Behavior,183,103,49,94,227,194,159,166,14,13,192,191,113,70,46,50,83,148,242,202,220,64,88,224,26,141,52,3,156,48,150,
131130,131130,Mk10,22:57:34 17-May-2016,,,1,-46.3130,-78.3720,CRC 14285.32554,13:26:00 15-May-2016,Behavior,179,124,209,94,214,129,184,12,129,71,14,41,164,9,56,163,225,200,35,117,82,164,16,18,218,149,129,172,65,193,238,
131130,131130,Mk10,23:08:18 17-May-2016,,,B,-46.3030,-78.3690,CRC 25110.62850,12:00:00 15-May-2016,TimeSeries,214,33,97,94,200,3,43,51,28,55,183,187,108,71,127,182,50,151,57,144,27,41,73,54,100,82,162,49,56,192,176,
131130,131130,Mk10,23:13:47 17-May-2016,,,B,-46.3030,-78.3690,CRC 3802.14493,11:03:00 15-May-2016,Behavior,176,237,161,94,176,197,230,43,164,16,17,203,126,147,101,68,190,182,142,115,142,232,111,208,27,120,92,71,61,210,129,
131130,131130,Mk10,00:22:17 18-May-2016,,,B,-46.2890,-78.3780,CRC 50240.56961,10:00:00 16-May-2016,DiveDepth,60,68,1,96,166,128,6,76,16,32,63,232,113,10,166,22,32,79,128,1,197,116,126,206,93,230,94,,,,,
131130,131130,Mk10,00:23:09 18-May-2016,,,B,-46.2890,-78.3780,CRC 35901.27782,18:51:00 17-May-2016,Behavior,184,195,209,99,44,194,129,131,160,109,195,188,112,132,142,168,101,34,12,155,64,120,148,7,80,156,60,154,202,139,255,
131130,131130,Mk10,00:32:45 18-May-2016,,,B,-46.2840,-78.3800,CRC 42783.31455,17:47:00 17-May-2016,Behavior,186,113,241,99,27,192,135,4,160,40,6,244,219,204,192,243,131,222,65,110,73,48,196,244,81,140,79,92,129,246,75,
131130,131130,Mk10,01:58:39 18-May-2016,,,B,-46.2330,-78.4000,CRC 5987.51787,12:55:00 17-May-2016,Behavior,177,118,49,98,205,194,161,40,160,161,197,80,6,64,4,10,93,30,130,135,68,117,162,167,69,222,26,181,230,228,47,
131130,131130,Mk10,02:48:56 18-May-2016,,,B,-46.2030,-78.3960,CRC 19036.59443,14:47:00 16-May-2016,Behavior,180,165,193,96,235,194,229,227,156,231,152,195,142,49,204,206,28,115,140,120,198,113,197,143,156,57,199,30,60,60,44,
131130,131130,Mk10,07:18:07 18-May-2016,,,A,-45.9800,-78.4200,CRC 24772.5689,14:51:00 17-May-2016,Behavior,182,12,65,98,236,194,146,0,32,2,5,19,1,64,155,107,173,44,195,183,74,33,37,95,64,50,198,73,166,27,213,
131130,131130,Mk10,08:55:31 18-May-2016,,,B,-45.8980,-78.4330,CRC 20709.17491,12:57:00 16-May-2016,Behavior,181,14,81,96,206,112,92,117,172,113,134,249,106,177,21,18,61,169,233,219,46,124,131,75,89,209,166,238,225,243,44,
131130,131130,Mk10,08:56:17 18-May-2016,,,B,-45.8980,-78.4330,CRC 62929.30923,15:23:00 16-May-2016,Behavior,191,93,17,96,245,227,157,6,32,124,13,79,49,185,3,135,107,158,58,111,187,28,52,133,246,202,50,207,242,48,197,
131130,131130,Mk10,10:05:48 18-May-2016,,,A,-45.8390,-78.5000,CRC 34714.4783,10:47:00 16-May-2016,Behavior,184,121,161,96,171,194,142,140,144,85,197,37,90,64,163,170,148,50,64,4,63,60,200,60,146,35,36,103,103,6,177,
131130,131130,Mk10,10:15:13 18-May-2016,,,A,-45.8390,-78.5000,CRC 4264.17251,09:15:00 16-May-2016,Behavior,177,10,129,96,147,194,147,12,16,197,213,63,26,184,182,147,156,37,152,32,105,221,137,129,176,156,163,80,185,30,238,
131130,131130,Mk10,10:34:51 18-May-2016,,,B,-45.8200,-78.5010,CRC 45518.55621,06:30:00 16-May-2016,Behavior,187,28,225,96,103,129,202,28,65,151,84,192,92,128,16,41,204,217,0,32,81,113,0,130,160,147,64,195,108,230,210,
131130,131130,Mk10,12:15:47 18-May-2016,,,0,-45.7730,-78.5320,CRC 6499.37888,01:59:00 18-May-2016,Behavior,177,150,49,100,30,193,236,28,65,151,84,68,76,130,110,31,3,132,16,140,153,115,228,42,6,87,127,135,173,223,24,
131130,131130,Mk10,21:12:26 18-May-2016,,,A,-45.4390,-78.7160,CRC 26467.6395,23:13:00 17-May-2016,Behavior,182,118,49,99,115,67,36,40,22,32,32,9,0,185,183,152,131,223,181,98,177,145,92,242,169,75,18,148,193,59,25,
131130,131130,Mk10,21:14:27 18-May-2016,,,A,-45.4390,-78.7160,CRC 34128.39898,,Behavior,184,85,7,110,79,104,65,240,65,179,123,207,225,73,192,159,5,200,126,56,37,224,7,10,69,25,87,211,81,186,204,
131130,131130,Mk10,21:15:12 18-May-2016,,,A,-45.4390,-78.7160,CRC 56468.12006,21:20:00 17-May-2016,Behavior,189,201,65,99,85,2,141,134,128,117,225,215,224,252,206,212,216,144,214,0,1,208,52,133,207,255,205,234,68,63,29,
131130,131130,Mk10,22:17:33 18-May-2016,,,B,-45.3820,-78.7340,CRC 27753.42602,13:49:00 17-May-2016,Behavior,182,198,145,98,220,65,54,134,130,71,131,104,196,9,186,42,47,16,2,0,137,60,128,16,8,73,196,14,100,6,158,
131130,131130,Mk10,22:23:33 18-May-2016,,,B,-45.3820,-78.7340,CRC 5284.22187,21:47:00 16-May-2016,Behavior,177,74,65,97,91,194,134,142,16,2,3,44,116,136,79,74,51,68,25,116,185,25,32,227,225,199,129,96,144,233,158,
131130,131130,Mk10,22:23:33 18-May-2016,,,A,-45.3890,-78.7220,CRC 5284.29756,21:47:00 16-May-2016,Behavior,177,74,65,97,91,194,134,142,16,2,3,46,187,184,71,175,57,170,108,154,240,89,54,232,248,183,226,213,13,218,86,
131130,131130,Mk10,22:26:40 18-May-2016,,,A,-45.3890,-78.7220,CRC 55636.10145,20:52:00 16-May-2016,Behavior,189,149,65,97,77,2,141,193,129,65,45,173,251,36,209,180,69,83,164,113,143,136,96,88,81,69,44,226,172,203,80,
131130,131130,Mk10,22:52:10 18-May-2016,,,B,-45.3700,-78.7300,CRC 50272.18264,10:00:00 16-May-2016,DiveDepth,60,70,1,96,166,128,22,12,16,32,62,44,32,109,0,48,81,48,96,124,88,88,241,132,59,254,205,,,,,
131130,131130,Mk10,23:57:02 18-May-2016,,,2,-45.3080,-78.7270,CRC 65142.3703,21:22:00 18-May-2016,Behavior,191,231,97,101,85,129,94,24,130,71,79,56,68,242,219,0,61,199,211,135,68,233,188,216,176,27,24,32,76,132,131,
131130,131130,Mk10,00:04:54 19-May-2016,,,2,-45.3080,-78.7270,CRC 62676.29122,18:41:00 18-May-2016,Behavior,191,77,65,101,42,66,146,134,32,89,197,30,6,65,59,166,120,216,74,157,41,163,126,31,158,113,52,9,80,220,138,
131130,131130,Mk10,00:05:58 19-May-2016,,,2,-45.3080,-78.7270,CRC 60953.60322,00:04:55 19-May-2016,Status,0,1,102,1,55,238,25,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,00:04:54 19-May-2016,,,3,-45.3040,-78.7160,CRC 62676.2259,18:41:00 18-May-2016,Behavior,191,77,65,101,42,66,146,134,32,89,197,30,6,65,59,166,120,221,26,148,21,236,92,111,133,26,187,243,162,4,224,
131130,131130,Mk10,00:05:58 19-May-2016,,,3,-45.3040,-78.7160,CRC 60141.60322,00:04:55 19-May-2016,Status,0,1,102,1,55,234,237,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,00:11:10 19-May-2016,,,3,-45.3040,-78.7160,CRC 13247.23951,14:46:00 18-May-2016,Behavior,179,59,241,100,235,129,169,204,98,67,248,140,15,160,71,91,138,25,140,238,198,11,230,17,209,89,200,168,6,115,144,
131130,131130,Mk10,00:12:16 19-May-2016,,,3,-45.3040,-78.7160,CRC 50240.22290,10:00:00 16-May-2016,DiveDepth,60,68,1,96,166,128,6,76,16,36,54,173,45,172,58,79,112,156,52,69,65,135,243,192,247,135,254,,,,,
131130,131130,Mk10,00:13:08 19-May-2016,,,3,-45.3040,-78.7160,CRC 42835.26415,13:51:00 18-May-2016,Behavior,186,117,49,100,220,194,179,1,160,133,181,26,132,65,59,170,112,130,193,103,20,8,100,132,109,169,112,18,130,48,96,
131130,131130,Mk10,00:25:25 19-May-2016,,,B,-45.2890,-78.7250,CRC 5494.36784,08:35:00 18-May-2016,Behavior,177,87,97,100,136,227,172,170,176,165,56,4,215,192,250,54,195,99,186,20,133,57,46,21,0,226,106,39,253,13,78,
131130,131130,Mk10,00:28:05 19-May-2016,,,B,-45.2890,-78.7250,CRC 25812.19755,07:40:00 18-May-2016,Behavior,182,77,65,100,122,2,145,139,144,97,181,40,20,33,43,138,92,40,66,170,164,204,38,1,78,130,91,217,126,47,91,
131130,131130,Mk10,08:27:42 19-May-2016,,,B,-44.8930,-78.8210,CRC 12876.15340,,Behavior,179,36,203,121,39,74,245,80,249,251,56,105,223,145,136,201,106,88,139,152,159,61,47,51,176,87,16,11,79,168,95,
131130,131130,Mk10,10:11:06 19-May-2016,,,B,-44.8840,-78.8020,CRC 50240.2939,10:00:00 16-May-2016,DiveDepth,60,68,1,96,166,128,6,76,16,177,153,153,156,204,230,115,24,115,27,102,26,188,229,161,234,60,213,,,,,
131130,131130,Mk10,10:28:37 19-May-2016,,,1,-44.8250,-78.8160,CRC 26467.65261,,Behavior,182,118,55,182,241,25,233,94,190,241,68,78,88,7,192,141,223,183,68,14,67,78,1,33,39,34,228,59,3,216,57,
131130,131130,Mk10,10:29:39 19-May-2016,,,1,-44.8250,-78.8160,CRC 34111.24081,22:12:00 17-May-2016,Behavior,184,83,241,99,99,1,152,130,129,182,204,244,196,41,188,62,8,57,83,39,73,31,187,142,22,116,101,220,57,115,124,
131130,131130,Mk10,10:30:53 19-May-2016,,,1,-44.8250,-78.8160,CRC 56468.24151,21:20:00 17-May-2016,Behavior,189,201,65,99,85,2,141,130,160,101,213,8,27,32,4,254,0,199,228,39,236,121,130,128,16,27,126,113,47,199,199,
131130,131130,Mk10,11:53:19 19-May-2016,,,B,-44.7370,-78.8370,CRC 58708.55978,17:02:00 18-May-2016,Behavior,190,85,65,101,16,128,206,164,128,8,4,89,18,6,54,21,75,16,185,208,238,21,4,46,152,209,140,33,116,0,0,
131130,131130,Mk10,13:46:33 19-May-2016,,,B,-44.6500,-78.8600,CRC 49217.47268,22:00:00 17-May-2016,DiveDepth,60,4,17,99,102,129,52,20,8,0,62,44,136,105,2,88,80,31,22,74,54,128,34,45,85,179,168,,,,,
131130,131130,Mk10,13:47:16 19-May-2016,,,B,-44.6500,-78.8600,CRC 6499.51657,01:59:00 18-May-2016,Behavior,177,150,49,100,30,193,236,28,65,151,84,68,76,130,1,158,247,100,255,130,207,212,151,232,124,63,131,188,213,129,222,
131130,131130,Mk10,15:27:18 19-May-2016,,,B,-44.5540,-78.8770,CRC 35901.30201,18:51:00 17-May-2016,Behavior,184,195,209,99,44,194,129,131,160,109,195,188,112,132,142,168,187,83,52,70,51,187,195,223,130,110,129,124,9,19,153,
131130,131130,Mk10,21:02:01 19-May-2016,,,B,-44.3430,-79.0890,CRC 16890.15817,10:45:00 18-May-2016,Behavior,180,31,161,100,171,65,254,38,65,215,84,55,4,48,164,154,34,10,253,148,255,86,167,186,10,183,61,252,58,98,124,
131130,131130,Mk10,21:02:44 19-May-2016,,,B,-44.3430,-79.0890,CRC 40141.55618,09:46:00 18-May-2016,Behavior,185,204,209,100,155,130,128,73,21,62,120,243,15,33,3,170,38,34,66,167,84,65,146,106,87,81,238,66,103,184,249,
131130,131130,Mk10,21:46:56 19-May-2016,,,B,-44.3030,-79.1180,CRC 30776.48760,04:23:00 18-May-2016,Behavior,183,131,129,100,69,192,159,28,66,39,84,24,117,42,215,144,217,134,108,255,214,88,62,74,169,221,102,118,228,30,208,
131130,131130,Mk10,22:41:57 19-May-2016,,,B,-44.2680,-79.1210,CRC 36084.8076,20:35:00 17-May-2016,Behavior,184,207,65,99,72,194,133,14,144,101,195,164,64,130,238,157,226,196,19,62,143,224,172,50,166,191,244,131,129,82,150,
131130,131130,Mk10,23:56:17 19-May-2016,,,B,-44.2160,-79.1310,CRC 29126.41043,16:40:00 17-May-2016,Behavior,183,28,97,99,10,0,77,24,128,133,46,24,140,215,61,33,113,212,97,30,208,49,70,224,237,242,138,246,142,221,74,
131130,131130,Mk10,01:35:23 20-May-2016,,,A,-44.1390,-79.1710,CRC 30260.37997,01:34:21 20-May-2016,Status,0,1,104,24,149,118,52,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,01:57:38 20-May-2016,,,B,-44.1110,-79.1820,CRC 30776.30418,04:23:00 18-May-2016,Behavior,183,131,129,100,69,192,159,28,66,39,84,24,116,132,106,12,57,187,146,148,181,37,45,13,90,214,146,122,200,180,10,
131130,131130,Mk10,08:03:32 20-May-2016,,,Z,-47.7830,-80.2320,CRC 2135.27369,02:06:00 30-Oct-2014,LinkedTemperature,192,133,122,188,40,101,224,151,32,8,157,249,49,47,9,142,183,145,220,224,211,42,181,216,186,70,40,163,209,244,0,
131130,131130,Mk10,08:30:16 20-May-2016,,,B,-43.8130,-79.3350,CRC 10567.54270,02:00:00 20-May-2016,TimeSeries,210,148,113,104,40,3,104,132,145,145,132,68,69,12,144,80,202,206,91,97,56,3,142,117,230,11,112,118,208,67,240,
131130,131130,Mk10,13:20:20 20-May-2016,,,B,-43.6260,-79.3900,CRC 23943.60207,05:58:00 18-May-2016,Behavior,181,216,113,100,94,129,41,52,68,131,0,88,36,12,184,103,142,16,113,211,200,92,131,78,42,34,74,3,91,0,4,
131130,131130,Mk10,13:20:20 20-May-2016,,,B,-43.6290,-79.3920,CRC 23943.38697,05:58:00 18-May-2016,Behavior,181,216,113,100,94,129,41,52,68,133,192,215,180,246,199,16,99,239,30,28,47,214,131,206,42,56,218,3,91,0,4,
131130,131130,Mk10,15:02:03 20-May-2016,,,B,-43.5580,-79.4180,CRC 4135.7404,01:09:00 18-May-2016,Behavior,177,2,113,100,18,66,142,13,16,29,149,6,138,213,87,116,136,245,195,204,5,92,102,111,121,242,45,131,23,230,77,
131130,131130,Mk10,20:58:32 20-May-2016,,,B,-43.3330,-79.4820,CRC 42977.28959,16:33:00 18-May-2016,Behavior,186,126,17,101,8,66,160,165,176,177,197,87,21,64,219,107,22,46,235,123,255,97,48,235,59,80,119,227,241,196,217,
131130,131130,Mk10,22:00:19 20-May-2016,,,B,-43.2300,-79.4850,CRC 30780.18063,04:23:00 18-May-2016,Behavior,183,131,193,100,69,192,159,28,66,39,84,24,116,132,110,169,172,42,9,92,84,177,76,138,133,37,70,68,223,125,241,
131130,131130,Mk10,22:08:17 20-May-2016,,,B,-43.2420,-79.4990,CRC 27494.37511,,Behavior,182,182,111,82,210,136,194,148,200,220,141,181,133,149,32,215,231,163,64,207,29,109,243,125,141,201,48,96,8,253,195,
131130,131130,Mk10,22:31:24 20-May-2016,,,B,-43.2420,-79.5000,CRC 19944.20369,16:00:00 26-May-2016,DiveDepth,52,222,129,117,6,128,12,52,72,128,94,44,172,123,24,83,71,224,112,150,179,131,90,231,20,17,220,,,,,
131130,131130,Mk10,22:54:18 20-May-2016,,,3,-43.1630,-79.4780,CRC 64605.11933,19:00:00 20-May-2016,TimeSeries,223,197,209,105,56,3,77,144,26,33,221,216,66,34,33,221,192,34,34,37,192,39,224,138,239,242,20,101,192,252,99,
131130,131130,Mk10,23:40:40 20-May-2016,,,B,-43.1230,-79.4820,CRC 41402.52236,13:00:00 20-May-2016,TimeSeries,218,27,161,104,209,76,114,181,71,6,30,224,171,247,189,244,122,219,78,236,234,23,126,114,32,14,8,253,58,21,186,
131130,131130,Mk10,23:40:40 20-May-2016,,,B,-43.1280,-79.4680,CRC 41402.47327,15:00:00 20-May-2016,TimeSeries,218,27,161,104,243,141,63,139,178,68,185,112,60,36,171,91,16,219,140,166,164,31,193,70,15,56,72,44,199,237,157,
131130,131130,Mk10,00:39:12 21-May-2016,,,B,-43.0700,-79.4820,CRC 27169.32869,07:00:00 20-May-2016,TimeSeries,214,162,17,104,120,0,203,51,50,232,146,238,238,131,55,183,191,100,119,187,119,117,0,247,183,123,184,5,179,51,144,
131130,131130,Mk10,03:27:52 21-May-2016,,,B,-42.9180,-79.5180,CRC 22280.21281,,TAD,149,112,129,104,152,3,197,75,51,51,46,78,115,51,40,75,187,187,119,16,187,55,133,10,65,191,3,153,76,230,102,
131130,131130,Mk10,06:37:14 21-May-2016,,,B,-42.7690,-79.5230,CRC 34349.44220,22:08:00 18-May-2016,Behavior,184,98,209,101,98,1,37,0,152,61,226,126,88,177,195,199,57,89,254,127,96,95,12,143,252,181,7,8,250,223,206,
131130,131130,Mk10,06:43:22 21-May-2016,,,B,-42.7690,-79.5230,CRC 59215.28518,05:53:00 21-May-2016,Behavior,190,116,241,106,93,66,218,160,45,193,120,64,83,148,72,23,25,149,88,181,75,205,96,175,69,39,140,37,18,0,0,
131130,131130,Mk10,08:15:06 21-May-2016,,,B,-42.6370,-79.4740,CRC 61757.2301,12:00:00 14-Nov-2014,TimeSeries,223,19,218,220,198,255,95,230,127,232,49,146,17,152,191,153,128,28,42,222,135,11,159,216,122,156,163,222,219,124,190,
131130,131130,Mk10,08:16:36 21-May-2016,,,B,-42.6370,-79.4740,CRC 22715.36613,15:01:00 20-May-2016,Behavior,181,139,177,104,240,66,157,130,32,2,5,21,0,65,153,156,204,237,182,76,230,186,34,102,239,51,172,83,115,136,221,
131130,131130,Mk10,11:09:10 21-May-2016,,,B,-42.4560,-79.4620,CRC 21393.19524,06:03:00 20-May-2016,Behavior,181,57,17,104,96,195,213,174,144,2,5,85,147,32,4,10,82,56,64,8,21,152,72,26,64,101,92,61,9,119,58,
131130,131130,Mk10,11:09:10 21-May-2016,,,B,-42.4610,-79.4620,CRC 21393.10538,06:03:00 20-May-2016,Behavior,181,57,17,104,96,195,213,174,144,2,5,85,147,32,4,10,82,56,64,8,21,152,68,122,134,241,161,171,59,254,242,
131130,131130,Mk10,12:47:20 21-May-2016,,,B,-42.3530,-79.4580,CRC 15394.4550,19:54:00 19-May-2016,Behavior,179,194,33,103,61,135,188,204,160,90,192,227,234,243,137,246,101,114,24,111,244,137,255,205,71,121,252,129,50,148,63,
131130,131130,Mk10,15:40:54 21-May-2016,,,B,-42.1750,-79.4590,CRC 40659.11705,20:00:00 04-May-2016,TimeSeries,217,237,49,73,72,1,238,171,224,130,174,170,232,2,179,191,242,216,82,106,161,194,238,170,170,0,166,102,34,0,32,
131130,131130,Mk10,20:41:31 21-May-2016,,,B,-41.9080,-79.4540,CRC 60322.39543,08:34:00 21-May-2016,Behavior,190,186,33,106,136,184,1,2,190,201,144,2,5,39,27,38,211,202,76,32,11,129,244,30,160,195,70,12,3,245,5,
131130,131130,Mk10,22:24:26 21-May-2016,,,B,-41.8350,-79.4410,CRC 47935.44685,18:00:00 20-May-2016,TimeSeries,219,179,241,105,40,1,138,51,178,87,39,242,16,128,134,127,25,77,229,22,110,230,101,7,127,247,101,147,102,102,97,
131130,131130,Mk10,22:24:26 21-May-2016,,,B,-41.8540,-79.5920,CRC 47679.46439,18:00:00 20-May-2016,TimeSeries,219,163,241,105,40,1,138,30,165,176,63,71,119,119,50,198,247,115,50,139,55,115,50,131,191,251,178,201,179,51,48,
131130,131130,Mk10,23:11:40 21-May-2016,,,B,-41.8110,-79.6220,CRC 41402.13035,13:00:00 20-May-2016,TimeSeries,218,27,161,104,216,0,235,119,119,114,7,55,119,50,206,247,183,50,194,247,123,181,198,132,146,184,239,12,70,5,17,
131130,131130,Mk10,23:17:26 21-May-2016,,,B,-41.8110,-79.6220,CRC 22572.10211,14:44:00 21-May-2016,Behavior,181,130,193,106,235,60,115,224,27,227,78,114,138,39,212,165,82,8,81,36,143,19,174,103,108,110,230,244,155,203,236,
131130,131130,Mk10,23:33:22 21-May-2016,,,1,-41.7940,-79.6050,CRC 36927.28520,22:00:00 19-May-2016,DiveDepth,57,3,241,103,100,128,14,36,15,139,66,24,43,1,11,5,64,163,68,153,72,20,28,235,38,116,146,,,,,
131130,131130,Mk10,23:35:55 21-May-2016,,,1,-41.7940,-79.6050,CRC 18312.32764,09:00:00 20-May-2016,TimeSeries,212,120,129,104,152,3,197,75,51,51,46,78,84,48,31,141,156,62,64,27,174,208,186,35,71,149,98,144,204,34,212,
131130,131130,Mk10,23:36:49 21-May-2016,,,1,-41.7940,-79.6050,CRC 38961.26212,08:00:00 20-May-2016,TimeSeries,217,131,17,104,136,2,39,176,230,237,143,183,119,48,207,187,251,183,79,135,105,193,222,147,35,57,58,237,135,87,122,
131130,131130,Mk10,23:38:05 21-May-2016,,,1,-41.7940,-79.6050,CRC 34505.7571,07:16:00 20-May-2016,Behavior,184,108,145,104,116,2,165,129,174,82,161,84,173,86,157,174,170,58,226,209,96,186,165,168,173,41,5,136,77,237,82,
131130,131130,Mk10,02:15:31 22-May-2016,,,B,-41.6720,-79.6400,CRC 22715.61445,15:01:00 20-May-2016,Behavior,181,139,177,104,240,66,157,130,32,15,167,144,225,173,96,103,51,177,254,66,52,152,96,46,189,250,181,128,16,148,224,
131130,131130,Mk10,02:59:28 22-May-2016,,,A,-41.6260,-79.5650,CRC 38961.51278,08:00:00 20-May-2016,TimeSeries,217,131,17,104,136,2,39,176,228,66,160,57,199,214,32,247,224,59,154,165,47,206,21,157,135,231,107,0,236,240,144,
131130,131130,Mk10,03:07:26 22-May-2016,,,A,-41.6260,-79.5650,CRC 19468.30966,,TimeSeries,212,192,206,192,51,191,72,70,29,130,94,37,6,136,40,37,44,61,135,56,47,151,126,91,199,116,226,134,51,79,96,
131130,131130,Mk10,08:01:42 22-May-2016,,,B,-41.3800,-79.5010,CRC 21334.4223,16:00:00 20-May-2016,TimeSeries,213,53,97,105,8,33,34,189,18,4,132,20,121,216,194,221,197,49,5,102,27,9,140,32,43,114,121,130,68,85,34,
131130,131130,Mk10,08:56:37 22-May-2016,,,B,-41.3540,-79.4950,CRC 60284.25658,06:00:00 20-May-2016,TimeSeries,222,183,193,104,104,3,133,232,78,115,140,99,28,198,49,156,231,24,71,24,198,99,28,238,51,132,115,25,206,115,25,
131130,131130,Mk10,10:29:59 22-May-2016,,,B,-41.2790,-79.4700,CRC 35355.56953,01:47:00 22-May-2016,Behavior,184,161,177,108,27,192,111,100,131,55,69,217,36,19,58,96,41,32,0,240,32,231,88,99,140,52,58,231,26,138,151,
131130,131130,Mk10,10:55:05 22-May-2016,,,B,-41.2510,-79.4830,CRC 22744.52875,10:55:10 22-May-2015,Status,0,5,108,173,202,88,216,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,10:59:05 22-May-2016,,,B,-41.2510,-79.4830,CRC 7705.43528,16:40:00 21-May-2016,Behavior,177,225,145,107,10,3,26,74,24,169,175,15,82,100,46,120,223,141,96,4,3,68,82,0,32,99,228,68,37,67,226,
131130,131130,Mk10,12:08:45 22-May-2016,,,B,-41.2000,-79.4370,CRC 30205.25583,19:25:00 20-May-2016,Behavior,183,95,209,105,54,66,128,39,32,129,245,66,90,96,4,14,189,245,223,84,246,82,199,247,198,75,149,133,165,238,55,
131130,131130,Mk10,20:36:57 22-May-2016,,,B,-40.7380,-79.3150,CRC 18695.29537,22:42:00 21-May-2016,Behavior,180,144,113,107,106,130,136,39,161,21,229,16,135,67,3,198,242,153,60,222,26,229,104,220,216,85,0,62,186,10,28,
131130,131130,Mk10,21:53:15 22-May-2016,,,B,-40.6780,-79.2960,CRC 9535.63485,,Behavior,178,83,241,95,195,58,178,120,121,237,9,215,49,120,170,18,4,5,151,224,176,229,4,251,136,248,21,15,190,84,219,
131130,131130,Mk10,22:07:46 22-May-2016,,,A,-40.6890,-79.4610,CRC 22010.40077,18:00:00 20-May-2016,DivePDT,149,95,161,105,34,194,141,35,174,49,162,180,105,225,115,25,165,48,96,2,114,138,151,83,92,17,247,44,13,1,251,
131130,131130,Mk10,22:08:40 22-May-2016,,,A,-40.6890,-79.4610,CRC 47679.38880,18:00:00 20-May-2016,TimeSeries,219,163,241,105,40,1,138,97,18,243,44,71,70,25,244,171,144,192,1,20,28,109,235,162,195,130,232,248,185,9,58,
131130,131130,Mk10,22:13:44 22-May-2016,,,A,-40.6890,-79.4610,CRC 198.50540,10:00:00 19-May-2016,DiveDepth,48,12,97,102,171,128,8,32,16,0,0,0,0,0,7,233,131,192,210,214,133,88,29,248,7,181,67,,,,,
131130,131130,Mk10,00:25:48 23-May-2016,,,B,-40.5270,-79.4750,CRC 22878.61955,15:43:00 22-May-2016,Behavior,181,149,225,108,250,194,181,47,176,2,10,37,5,231,228,15,74,100,45,109,31,180,72,101,147,67,16,242,43,237,51,
131130,131130,Mk10,02:41:25 23-May-2016,,,B,-40.4590,-79.4780,CRC 42298.35851,00:58:00 21-May-2016,Behavior,186,83,161,106,14,175,165,182,64,129,26,40,79,122,131,223,158,199,199,56,111,45,158,225,76,50,59,172,176,40,155,
131130,131130,Mk10,10:07:02 23-May-2016,,,B,-39.9630,-79.5410,CRC 14111.5504,,Behavior,179,113,241,73,180,222,237,118,192,125,176,90,229,166,129,43,1,182,246,82,73,103,78,79,108,97,228,11,49,103,10,
131130,131130,Mk10,10:07:02 23-May-2016,,,B,-40.1210,-79.4930,CRC 14111.37614,13:19:00 08-May-2016,Behavior,179,113,241,80,212,253,71,147,146,124,214,200,171,46,63,37,5,113,224,168,178,184,70,161,137,105,90,180,170,84,165,
131130,131130,Mk10,11:47:45 23-May-2016,,,B,-40.1150,-79.5020,CRC 22878.36538,15:43:00 22-May-2016,Behavior,181,149,225,108,250,194,181,47,176,2,8,151,96,25,84,157,203,228,216,168,6,204,20,184,87,28,1,127,113,23,31,
131130,131130,Mk10,13:59:47 23-May-2016,,,B,-39.9630,-79.4360,CRC 39230.25908,,DiveDepth,57,147,237,64,214,137,3,129,198,15,133,161,168,36,61,77,132,63,11,247,120,191,75,22,40,77,107,251,97,173,162,
131130,131130,Mk10,20:15:54 23-May-2016,,,B,-39.6590,-79.3610,CRC 41088.63775,,TAT,170,8,15,189,240,62,142,107,236,199,131,96,155,144,94,241,248,143,235,194,210,56,80,0,142,6,60,220,27,11,164,
